id,Country,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09
83,South Korea,26732,26845,26959,27076,27194,27315,27438,27562,27688,27816,27946,28077,28210,28346,28484,28624,28766,28910,29056,29205,29356,29509,29664,29821,29981,30144,30309,30476,30646,30818,30993,31171,31351,31534,31719,31908,32099,32293,32490,32690,32892,33098,33307,33519,33734,33952,34173,34398,34626,34857,35092,35330,35571,35816,36065,36317,36573,36833,37096,37363,37634,37909,38188,38471,38757,39048,39343,39643,39946,40254,40567,40883,41204,41530,41860,42195,42535,42879,43228,43582,43941,44305,44674,45048,45427,45812,46201,46596,46997,47402,47814,48231,48653,49082,49516,49955,50401,50853,51310,51774,52244
84,Kuwait,126534,127224,127905,128576,129238,129889,130530,131160,131779,132387,132984,133569,134142,134703,135253,135791,136316,136830,137332,137821,138299,138765,139219,139661,140092,140511,140919,141315,141701,142075,142439,142792,143135,143467,143789,144102,144405,144698,144982,145258,145524,145782,146031,146272,146505,146731,146949,147159,147362,147559,147748,147931,148108,148278,148443,148602,148755,148902,149045,149182,149314,149442,149564,149683,149797,149907,150012,150114,150213,150307,150398,150486,150570,150651,150729,150804,150877,150946,151013,151078,151140,151199,151257,151312,151365,151416,151465,151512,151557,151601,151643,151683,151722,151759,151795,151830,151863,151895,151925,151955,151983
85,Kyrgyzstan,58878,59328,59771,60209,60638,61058,61469,61871,62264,62649,63026,63395,63755,64107,64452,64788,65117,65438,65752,66058,66357,66649,66934,67212,67483,67747,68005,68257,68502,68741,68974,69201,69422,69638,69848,70052,70251,70445,70634,70817,70996,71170,71340,71504,71665,71821,71973,72120,72264,72403,72539,72671,72800,72924,73046,73163,73278,73389,73498,73603,73705,73804,73901,73995,74086,74174,74260,74343,74425,74503,74580,74654,74726,74796,74864,74930,74994,75056,75117,75175,75232,75287,75341,75393,75443,75493,75540,75586,75631,75675,75717,75758,75797,75836,75873,75910,75945,75979,76012,76045,76076
86,Latvia,6136,6354,6575,6799,7024,7251,7479,7708,7940,8174,8410,8646,8884,9123,9363,9604,9846,10089,10332,10576,10821,11065,11310,11556,11801,12046,12291,12535,12779,13022,13265,13507,13748,13988,14227,14465,14701,14936,15169,15401,15631,15859,16085,16309,16532,16752,16970,17185,17399,17609,17818,18024,18227,18428,18626,18821,19014,19204,19391,19575,19757,19935,20111,20284,20454,20621,20785,20946,21104,21259,21412,21561,21708,21852,21993,22131,22266,22399,22528,22655,22780,22901,23020,23136,23250,23361,23470,23576,23680,23781,23880,23977,24071,24163,24253,24340,24426,24509,24590,24669,24746
87,Lebanon,82617,84222,85843,87472,89109,90751,92398,94047,95698,97346,98991,100631,102262,103885,105495,107093,108676,110241,111789,113316,114822,116305,117764,119198,120606,121986,123338,124661,125954,127217,128449,129650,130820,131958,133065,134140,135183,136195,137175,138124,139043,139931,140789,141618,142417,143188,143932,144648,145337,146001,146639,147252,147841,148407,148951,149472,149972,150452,150911,151352,151773,152177,152564,152934,153288,153626,153950,154259,154554,154837,155107,155364,155610,155845,156069,156283,156488,156682,156868,157045,157214,157375,157529,157675,157815,157948,158074,158195,158310,158420,158524,158624,158718,158809,158894,158976,159054,159128,159199,159266,159330
88,Liberia,1426,1428,1429,1431,1432,1434,1435,1436,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1451,1452,1453,1454,1454,1455,1455,1456,1457,1457,1458,1458,1459,1459,1460,1460,1461,1461,1461,1462,1462,1463,1463,1463,1464,1464,1464,1464,1465,1465,1465,1466,1466,1466,1466,1466,1467,1467,1467,1467,1467,1468,1468,1468,1468,1468,1468,1469,1469,1469,1469,1469,1469,1469,1469,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,1471
89,Liechtenstein,551,577,604,630,656,682,707,732,756,780,803,825,847,868,888,907,925,943,960,976,991,1005,1019,1032,1044,1055,1066,1076,1086,1095,1103,1111,1118,1125,1131,1137,1142,1148,1152,1157,1161,1165,1168,1171,1174,1177,1180,1182,1184,1186,1188,1190,1192,1193,1195,1196,1197,1198,1199,1200,1201,1202,1202,1203,1204,1204,1205,1205,1206,1206,1207,1207,1207,1208,1208,1208,1208,1209,1209,1209,1209,1209,1209,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1211,1211,1211,1211,1211,1211,1211,1211
90,Lithuania,15719,16557,17435,18356,19319,20327,21382,22486,23640,24841,26088,27382,28721,30105,31532,33000,34507,36049,37624,39229,40860,42513,44185,45870,47565,49264,50964,52659,54344,56017,57671,59303,60908,62484,64026,65531,66998,68422,69803,71138,72426,73666,74857,76000,77093,78137,79133,80081,80982,81837,82648,83415,84139,84823,85468,86076,86647,87184,87689,88162,88605,89021,89410,89774,90114,90432,90729,91006,91264,91505,91730,91939,92134,92315,92484,92641,92788,92924,93050,93168,93277,93378,93473,93560,93642,93717,93788,93853,93913,93969,94021,94070,94115,94156,94195,94231,94264,94295,94324,94350,94375
91,Luxembourg,17134,17719,18324,18939,19560,20184,20807,21424,22035,22641,23238,23825,24400,24964,25516,26051,26566,27059,27530,27977,28402,28803,29182,29538,29873,30186,30479,30752,31006,31242,31460,31661,31847,32019,32177,32322,32455,32578,32690,32793,32887,32973,33052,33123,33189,33249,33303,33353,33398,33440,33477,33512,33543,33571,33597,33620,33642,33661,33679,33695,33709,33722,33734,33745,33755,33764,33773,33780,33787,33793,33798,33804,33808,33812,33816,33820,33823,33825,33828,33830,33833,33834,33836,33838,33839,33841,33842,33843,33844,33845,33845,33846,33847,33847,33848,33849,33849,33849,33850,33850,33850
92,Madagascar,17111,17131,17152,17176,17201,17228,17258,17290,17325,17363,17403,17448,17495,17547,17603,17664,17730,17801,17878,17962,18052,18150,18256,18371,18495,18630,18776,18933,19104,19289,19489,19706,19941,20195,20470,20768,21090,21438,21816,22224,22666,23144,23661,24221,24826,25480,26188,26954,27781,28676,29643,30687,31816,33036,34353,35775,37310,38967,40754,42682,44760,47001,49414,52013,54811,57821,61057,64536,68272,72282,76583,81192,86128,91410,97055,103084,109515,116368,123660,131410,139636,148354,157578,167323,177598,188414,199777,211689,224150,237156,250699,264765,279338,294394,309908,325848,342175,358850,375826,393054,410482
93,Malaysia,32505,33363,34221,35078,35936,36791,37644,38492,39340,40186,41031,41873,42712,43549,44383,45215,46045,46872,47696,48517,49335,50151,50963,51773,52579,53382,54182,54979,55772,56562,57349,58131,58911,59687,60459,61227,61992,62752,63509,64262,65011,65757,66498,67235,67968,68696,69421,70141,70857,71569,72277,72980,73679,74373,75063,75749,76430,77107,77779,78446,79109,79768,80422,81071,81716,82356,82991,83622,84248,84869,85486,86098,86705,87308,87906,88499,89087,89671,90250,90825,91394,91959,92519,93075,93626,94172,94714,95250,95782,96310,96833,97351,97865,98374,98878,99378,99873,100363,100850,101331,101808
94,Maldives,11701,11727,11752,11777,11801,11824,11846,11868,11890,11911,11931,11951,11970,11988,12006,12023,12039,12055,12071,12086,12101,12115,12129,12142,12155,12167,12179,12191,12202,12213,12224,12234,12244,12253,12263,12272,12280,12289,12297,12305,12312,12320,12327,12334,12340,12347,12353,12359,12365,12370,12376,12381,12386,12391,12396,12400,12405,12409,12413,12417,12421,12425,12428,12432,12435,12438,12441,12444,12447,12450,12453,12456,12458,12461,12463,12465,12468,12470,12472,12474,12476,12478,12479,12481,12483,12485,12486,12488,12489,12491,12492,12493,12495,12496,12497,12498,12499,12500,12501,12502,12503
95,Malta,6182,6280,6377,6471,6562,6652,6739,6824,6907,6987,7065,7141,7214,7286,7355,7422,7486,7549,7609,7668,7724,7778,7831,7881,7930,7977,8022,8065,8107,8147,8186,8223,8258,8292,8325,8357,8387,8416,8443,8470,8495,8520,8543,8565,8587,8607,8627,8646,8664,8681,8697,8713,8728,8742,8756,8769,8781,8793,8804,8815,8826,8836,8845,8854,8863,8871,8879,8886,8893,8900,8907,8913,8919,8925,8930,8935,8940,8945,8949,8953,8957,8961,8965,8969,8972,8975,8978,8981,8984,8987,8989,8991,8994,8996,8998,9000,9002,9004,9005,9007,9009
96,Mauritania,7704,7709,7713,7717,7721,7725,7729,7732,7736,7739,7742,7745,7748,7750,7753,7755,7757,7760,7762,7764,7765,7767,7769,7770,7772,7773,7775,7776,7777,7779,7780,7781,7782,7783,7784,7785,7786,7786,7787,7788,7789,7789,7790,7791,7791,7792,7792,7793,7793,7794,7794,7795,7795,7795,7796,7796,7796,7797,7797,7797,7798,7798,7798,7798,7798,7799,7799,7799,7799,7799,7800,7800,7800,7800,7800,7800,7800,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7801,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802,7802
97,Mauritius,446,448,449,451,453,454,455,457,458,459,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,476,477,478,479,479,480,481,481,482,483,483,484,484,485,485,486,486,487,487,488,488,488,489,489,490,490,490,491,491,491,492,492,492,493,493,493,494,494,494,494,495,495,495,495,495,496,496,496,496,496,497,497,497,497,497,497,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,499,499,500,500
98,Mexico,929392,934708,939983,945194,950331,955400,960403,965349,970241,975073,979841,984546,989190,993774,998298,1002763,1007167,1011511,1015796,1020022,1024188,1028297,1032347,1036339,1040274,1044151,1047972,1051737,1055446,1059099,1062697,1066241,1069731,1073167,1076550,1079880,1083158,1086385,1089560,1092685,1095760,1098785,1101762,1104689,1107569,1110402,1113188,1115927,1118621,1121269,1123873,1126433,1128950,1131423,1133855,1136244,1138592,1140899,1143166,1145394,1147582,1149732,1151844,1153919,1155957,1157958,1159924,1161854,1163749,1165611,1167438,1169232,1170994,1172723,1174421,1176088,1177724,1179329,1180905,1182452,1183970,1185460,1186921,1188356,1189763,1191144,1192499,1193829,1195133,1196412,1197668,1198899,1200107,1201291,1202453,1203593,1204711,1205807,1206883,1207937,1208971
99,Moldova,76582,77280,77979,78676,79370,80062,80752,81440,82128,82814,83498,84179,84859,85537,86212,86886,87557,88226,88893,89557,90219,90878,91535,92189,92840,93489,94135,94778,95418,96055,96690,97321,97949,98574,99195,99814,100429,101041,101650,102255,102857,103455,104050,104642,105230,105814,106395,106972,107545,108114,108680,109243,109801,110356,110906,111453,111996,112536,113071,113602,114130,114654,115173,115689,116201,116708,117212,117712,118208,118699,119187,119671,120151,120626,121098,121566,122030,122489,122945,123396,123844,124288,124727,125163,125595,126022,126446,126866,127282,127694,128102,128506,128906,129302,129695,130083,130468,130849,131226,131599,131969
100,Monaco,366,375,384,393,403,412,422,432,442,452,462,473,483,494,505,516,527,537,548,559,570,581,592,603,614,625,636,646,657,667,678,688,698,708,718,727,737,746,755,764,772,781,789,797,805,812,820,827,834,841,847,854,860,866,871,877,882,887,892,897,902,906,910,914,918,922,926,929,932,935,938,941,944,947,949,952,954,956,959,961,962,964,966,968,969,971,972,974,975,976,978,979,980,981,982,983,984,985,986,986,987
101,Mongolia,349,351,353,354,356,358,359,361,363,364,366,367,369,370,372,373,375,376,377,379,380,381,383,384,385,386,388,389,390,391,392,393,395,396,397,398,399,400,401,402,403,404,405,406,407,408,408,409,410,411,412,413,414,414,415,416,417,417,418,419,420,420,421,422,422,423,424,424,425,426,426,427,427,428,429,429,430,430,431,431,432,432,433,433,434,434,435,435,436,436,437,437,438,438,438,439,439,440,440,440,441
102,Montenegro,18714,18898,19071,19233,19382,19519,19641,19748,19838,19919,19991,20054,20109,20156,20197,20233,20263,20290,20313,20333,20350,20364,20377,20388,20397,20405,20412,20418,20423,20427,20431,20434,20437,20439,20441,20443,20444,20446,20447,20448,20448,20449,20450,20450,20451,20451,20451,20452,20452,20452,20452,20452,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453,20453
103,Morocco,222544,226135,229735,233330,236914,240485,244050,247608,251168,254717,258254,261778,265287,268783,272263,275727,279173,282599,286004,289387,292748,296085,299398,302684,305943,309175,312378,315552,318695,321807,324888,327936,330950,333931,336878,339790,342666,345507,348311,351079,353809,356502,359158,361776,364356,366897,369401,371866,374292,376680,379030,381341,383613,385847,388043,390201,392321,394403,396448,398455,400426,402359,404256,406117,407942,409731,411485,413204,414889,416539,418156,419740,421291,422809,424295,425750,427174,428566,429929,431262,432565,433840,435086,436305,437496,438660,439797,440908,441994,443054,444090,445102,446090,447054,447996,448916,449813,450689,451543,452377,453191
104,Namibia,12988,13038,13088,13138,13187,13236,13285,13333,13380,13427,13473,13519,13565,13610,13654,13699,13742,13785,13828,13870,13912,13953,13994,14035,14074,14114,14153,14192,14230,14268,14305,14342,14378,14414,14450,14485,14520,14554,14588,14622,14655,14688,14720,14752,14783,14815,14845,14876,14906,14936,14965,14994,15022,15051,15078,15106,15133,15160,15186,15213,15238,15264,15289,15314,15338,15362,15386,15410,15433,15456,15479,15501,15523,15545,15566,15587,15608,15629,15649,15669,15689,15709,15728,15747,15766,15784,15802,15820,15838,15856,15873,15890,15907,15923,15939,15956,15971,15987,16002,16018,16033
105,Nepal,173567,175765,177870,179879,181785,183604,185341,187010,188605,190127,191578,192962,194284,195546,196751,197900,198996,200042,201039,201990,202897,203762,204586,205372,206120,206834,207514,208163,208780,209369,209929,210464,210972,211457,211919,212359,212777,213176,213556,213918,214262,214590,214902,215200,215483,215752,216009,216253,216486,216707,216918,217118,217309,217491,217664,217829,217986,218135,218277,218412,218540,218663,218779,218890,218996,219096,219192,219283,219369,219452,219530,219605,219676,219743,219808,219869,219927,219982,220035,220085,220133,220178,220222,220263,220302,220339,220374,220408,220440,220471,220500,220527,220554,220579,220603,220625,220647,220667,220687,220705,220723
106,Netherlands,366351,376204,386063,395908,405719,415491,425206,434841,444384,453828,463158,472361,481424,490338,499098,507688,516103,524334,532376,540222,547868,555309,562542,569566,576378,582977,589364,595539,601503,607257,612804,618146,623287,628230,632978,637536,641909,646100,650114,653957,657634,661149,664507,667715,670776,673697,676482,679136,681665,684073,686366,688547,690622,692595,694471,696253,697946,699554,701081,702530,703905,705210,706448,707622,708735,709790,710791,711739,712637,713488,714294,715058,715781,716466,717114,717728,718309,718858,719379,719872,720338,720779,721196,721591,721964,722317,722651,722967,723266,723549,723816,724069,724308,724534,724748,724950,725141,725322,725492,725654,725807
107,New Zealand,1963,1967,1971,1974,1978,1981,1985,1988,1992,1995,1998,2002,2005,2008,2011,2015,2018,2021,2024,2027,2030,2033,2036,2039,2042,2044,2047,2050,2053,2055,2058,2061,2063,2066,2069,2071,2074,2076,2079,2081,2083,2086,2088,2090,2093,2095,2097,2100,2102,2104,2106,2108,2110,2112,2114,2116,2118,2120,2122,2124,2126,2128,2130,2132,2134,2136,2137,2139,2141,2143,2144,2146,2148,2149,2151,2153,2154,2156,2157,2159,2161,2162,2164,2165,2167,2168,2169,2171,2172,2174,2175,2176,2178,2179,2180,2182,2183,2184,2186,2187,2188
108,Nicaragua,5514,5523,5532,5540,5549,5557,5566,5575,5584,5592,5601,5609,5618,5626,5635,5643,5652,5660,5668,5677,5685,5693,5702,5710,5718,5726,5734,5743,5751,5759,5767,5775,5783,5791,5799,5807,5815,5823,5830,5838,5846,5854,5862,5869,5877,5885,5892,5900,5908,5915,5923,5930,5938,5945,5953,5960,5968,5975,5983,5990,5997,6005,6012,6019,6026,6034,6041,6048,6055,6062,6069,6076,6083,6090,6097,6104,6111,6118,6125,6132,6139,6146,6153,6159,6166,6173,6180,6186,6193,6200,6206,6213,6220,6226,6233,6239,6246,6252,6259,6265,6272
109,Niger,1221,1222,1222,1223,1224,1224,1225,1225,1226,1226,1227,1227,1228,1228,1229,1229,1230,1230,1231,1231,1231,1232,1232,1233,1233,1233,1234,1234,1234,1235,1235,1235,1236,1236,1236,1237,1237,1237,1237,1238,1238,1238,1238,1239,1239,1239,1239,1240,1240,1240,1240,1240,1241,1241,1241,1241,1241,1241,1242,1242,1242,1242,1242,1242,1242,1243,1243,1243,1243,1243,1243,1243,1243,1244,1244,1244,1244,1244,1244,1244,1244,1244,1244,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1245,1246,1246,1246,1246,1246
110,Nigeria,62964,63078,63191,63303,63415,63528,63641,63754,63868,63981,64096,64210,64324,64438,64552,64664,64777,64889,65001,65114,65226,65338,65451,65563,65675,65786,65898,66010,66121,66232,66343,66454,66565,66676,66786,66897,67007,67117,67227,67337,67447,67557,67666,67776,67885,67994,68104,68212,68321,68430,68539,68647,68755,68864,68972,69080,69188,69295,69403,69510,69618,69725,69832,69939,70046,70152,70259,70365,70472,70578,70684,70790,70896,71002,71107,71213,71318,71423,71528,71633,71738,71843,71947,72052,72156,72260,72364,72468,72572,72676,72780,72883,72986,73090,73193,73296,73399,73501,73604,73706,73809
111,Macedonia,32436,33202,33985,34781,35588,36408,37241,38086,38937,39795,40658,41524,42391,43259,44125,44986,45843,46692,47532,48362,49180,49985,50775,51550,52307,53047,53768,54470,55152,55813,56453,57072,57669,58245,58799,59332,59844,60334,60804,61253,61682,62092,62483,62855,63210,63547,63867,64171,64459,64733,64992,65237,65469,65688,65896,66092,66277,66451,66616,66771,66918,67056,67186,67308,67423,67532,67634,67730,67820,67905,67984,68059,68130,68196,68258,68316,68371,68423,68471,68516,68559,68599,68636,68671,68704,68735,68764,68792,68817,68841,68864,68885,68904,68923,68940,68957,68972,68986,69000,69012,69024
112,Norway,20635,21008,21393,21789,22197,22616,23048,23493,23950,24421,24905,25402,25913,26438,26977,27529,28096,28677,29273,29883,30508,31147,31801,32469,33152,33849,34561,35287,36028,36782,37551,38333,39128,39937,40758,41592,42438,43296,44165,45046,45936,46837,47747,48666,49593,50528,51470,52418,53372,54332,55295,56262,57232,58205,59178,60153,61127,62101,63073,64043,65010,65973,66932,67885,68833,69774,70708,71634,72552,73461,74360,75249,76127,76994,77850,78694,79526,80344,81150,81942,82721,83486,84236,84973,85695,86402,87095,87773,88436,89084,89718,90337,90941,91530,92105,92665,93211,93742,94260,94764,95253
113,Oman,115734,116118,116495,116865,117228,117584,117934,118280,118619,118953,119283,119610,119932,120250,120561,120861,121155,121445,121729,122008,122282,122552,122816,123076,123331,123582,123828,124069,124305,124536,124763,124986,125204,125419,125629,125836,126038,126237,126432,126623,126810,126994,127174,127351,127524,127694,127860,128024,128184,128341,128495,128646,128794,128939,129081,129220,129357,129491,129622,129751,129877,130001,130122,130241,130357,130472,130583,130693,130801,130906,131009,131110,131209,131307,131402,131495,131586,131676,131764,131850,131934,132017,132098,132177,132255,132331,132406,132479,132550,132620,132689,132757,132823,132887,132951,133013,133073,133133,133191,133249,133305
114,Pakistan,335093,336018,336958,337911,338877,339857,340852,341862,342888,343930,344987,346060,347149,348255,349377,350516,351672,352845,354036,355245,356471,357716,358979,360261,361561,362881,364221,365580,366958,368358,369777,371217,372679,374161,375665,377191,378739,380309,381901,383517,385156,386818,388503,390213,391947,393706,395489,397298,399131,400991,402877,404789,406727,408692,410685,412705,414753,416829,418933,421066,423228,425419,427640,429890,432171,434483,436825,439198,441603,444039,446508,449009,451542,454108,456708,459341,462008,464709,467445,470215,473020,475860,478736,481648,484596,487581,490602,493660,496756,499889,503059,506268,509515,512801,516125,519488,522891,526333,529815,533337,536899
115,Panama,134336,135064,135795,136527,137257,137986,138714,139440,140162,140879,141592,142298,142998,143690,144375,145051,145717,146373,147019,147654,148277,148888,149487,150074,150647,151207,151754,152288,152808,153314,153806,154284,154749,155200,155637,156061,156471,156868,157252,157623,157981,158327,158660,158982,159291,159590,159877,160153,160419,160674,160920,161156,161382,161599,161807,162007,162199,162382,162558,162726,162888,163042,163190,163331,163466,163596,163719,163838,163950,164058,164161,164260,164354,164444,164529,164611,164689,164764,164835,164903,164968,165030,165088,165145,165198,165249,165298,165344,165389,165431,165471,165509,165546,165581,165614,165645,165676,165704,165732,165758,165782
116,Papua New Guinea,589,589,589,589,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
117,Paraguay,63731,64255,64765,65260,65739,66202,66649,67079,67492,67891,68275,68645,68999,69338,69663,69973,70271,70556,70830,71091,71341,71581,71810,72028,72238,72437,72628,72810,72984,73150,73308,73459,73603,73740,73871,73996,74115,74229,74337,74439,74537,74631,74720,74804,74885,74962,75035,75104,75170,75233,75293,75350,75405,75456,75505,75552,75596,75639,75679,75717,75753,75788,75821,75852,75882,75910,75937,75962,75987,76010,76032,76053,76072,76091,76109,76126,76142,76158,76172,76186,76199,76212,76224,76235,76246,76256,76266,76275,76284,76292,76300,76308,76315,76322,76328,76334,76340,76346,76351,76356,76361
118,Peru,902503,904860,907184,909482,911755,913993,916211,918393,920539,922651,924728,926766,928766,930747,932692,934603,936484,938334,940153,941941,943699,945425,947121,948786,950421,952027,953604,955152,956672,958164,959628,961064,962474,963856,965212,966542,967846,969125,970378,971607,972811,973992,975149,976282,977393,978481,979547,980591,981614,982615,983596,984556,985496,986416,987317,988199,989062,989906,990733,991542,992333,993107,993865,994606,995331,996040,996734,997412,998075,998724,999358,999978,1000585,1001178,1001757,1002324,1002878,1003419,1003948,1004466,1004971,1005465,1005948,1006420,1006881,1007331,1007771,1008202,1008622,1009032,1009433,1009825,1010208,1010582,1010947,1011304,1011652,1011993,1012325,1012650,1012967
119,Philippines,383113,384969,386818,388669,390517,392358,394188,396003,397805,399599,401384,403160,404925,406680,408423,410156,411879,413592,415294,416985,418666,420335,421995,423643,425281,426908,428525,430130,431725,433309,434882,436444,437996,439536,441066,442585,444093,445590,447076,448551,450016,451469,452912,454344,455765,457175,458574,459963,461341,462708,464064,465410,466745,468069,469383,470686,471978,473260,474531,475792,477042,478282,479512,480731,481940,483138,484326,485504,486672,487830,488977,490115,491242,492360,493468,494565,495653,496731,497800,498859,499908,500947,501977,502998,504009,505010,506003,506986,507960,508924,509880,510826,511764,512692,513612,514523,515425,516318,517203,518079,518946
120,Poland,379902,397518,415477,433737,452261,471004,489929,509010,528202,547463,566747,586010,605210,624304,643252,662013,680547,698817,716788,734427,751705,768594,785069,801109,816696,831815,846452,860599,874248,887396,900040,912181,923823,934970,945629,955807,965515,974764,983564,991930,999873,1007409,1014552,1021315,1027715,1033765,1039481,1044877,1049968,1054768,1059292,1063551,1067561,1071333,1074881,1078215,1081348,1084291,1087054,1089646,1092079,1094361,1096501,1098507,1100387,1102149,1103799,1105345,1106793,1108148,1109416,1110604,1111715,1112755,1113728,1114638,1115489,1116285,1117029,1117726,1118377,1118985,1119554,1120086,1120583,1121048,1121482,1121888,1122267,1122621,1122953,1123262,1123551,1123821,1124074,1124309,1124530,1124736,1124928,1125107,1125275
121,Portugal,144341,147960,151624,155326,159051,162793,166549,170313,174086,177856,181617,185362,189085,192780,196443,200067,203648,207178,210655,214073,217428,220717,223936,227082,230152,233144,236056,238887,241634,244298,246878,249372,251783,254109,256351,258511,260589,262586,264504,266344,268108,269797,271415,272961,274440,275852,277199,278485,279710,280878,281989,283048,284054,285012,285921,286786,287607,288386,289125,289827,290492,291123,291720,292287,292823,293331,293812,294267,294698,295106,295492,295856,296201,296528,296836,297127,297403,297663,297909,298142,298361,298569,298764,298949,299124,299289,299445,299592,299731,299862,299985,300102,300212,300316,300414,300507,300594,300677,300755,300828,300897
122,Qatar,132720,132935,133147,133355,133558,133758,133954,134145,134332,134514,134692,134866,135035,135199,135359,135515,135666,135813,135955,136093,136226,136355,136480,136601,136718,136831,136940,137045,137147,137244,137339,137429,137517,137601,137682,137759,137834,137906,137975,138042,138105,138166,138225,138281,138335,138387,138436,138484,138529,138573,138615,138655,138693,138730,138765,138798,138831,138861,138891,138919,138946,138971,138996,139020,139042,139063,139084,139104,139122,139140,139157,139174,139189,139204,139218,139232,139245,139257,139269,139280,139291,139301,139311,139320,139329,139338,139346,139354,139361,139368,139375,139382,139388,139394,139399,139404,139410,139414,139419,139424,139428
123,Romania,246663,251829,257036,262264,267496,272731,277968,283204,288435,293651,298845,304010,309142,314236,319287,324289,329238,334127,338953,343712,348399,353011,357545,361996,366363,370643,374833,378931,382937,386847,390662,394381,398002,401526,404953,408282,411514,414649,417689,420633,423484,426243,428910,431487,433976,436378,438696,440930,443084,445158,447155,449077,450926,452703,454412,456053,457630,459143,460595,461989,463325,464607,465835,467012,468139,469219,470253,471243,472191,473097,473964,474794,475587,476345,477070,477763,478426,479058,479663,480240,480792,481319,481822,482302,482760,483198,483615,484014,484394,484757,485104,485434,485749,486050,486336,486610,486871,487120,487357,487583,487799
124,Russian Federation,1624648,1641985,1659453,1677043,1694747,1712564,1730480,1748486,1766572,1784723,1802939,1821219,1839560,1857956,1876410,1894919,1913473,1932067,1950694,1969348,1988021,2006709,2025404,2044103,2062799,2081488,2100165,2118825,2137461,2156069,2174643,2193176,2211664,2230101,2248481,2266799,2285051,2303231,2321334,2339356,2357291,2375135,2392884,2410533,2428076,2445511,2462832,2480036,2497119,2514077,2530906,2547603,2564164,2580586,2596866,2613001,2628988,2644825,2660508,2676035,2691404,2706613,2721660,2736543,2751259,2765809,2780189,2794399,2808438,2822303,2835996,2849514,2862856,2876024,2889015,2901829,2914467,2926928,2939212,2951320,2963251,2975006,2986585,2997988,3009217,3020272,3031153,3041862,3052400,3062766,3072963,3082992,3092853,3102548,3112078,3121445,3130650,3139694,3148580,3157307,3165879
125,Rwanda,5146,5158,5169,5180,5191,5202,5213,5224,5235,5246,5256,5267,5277,5288,5298,5308,5318,5328,5338,5348,5358,5368,5378,5387,5397,5406,5416,5425,5435,5444,5453,5462,5471,5480,5489,5498,5506,5515,5524,5532,5541,5549,5558,5566,5574,5583,5591,5599,5607,5615,5623,5630,5638,5646,5654,5661,5669,5676,5684,5691,5698,5706,5713,5720,5727,5734,5741,5748,5755,5762,5769,5776,5782,5789,5796,5802,5809,5815,5822,5828,5834,5841,5847,5853,5859,5865,5871,5877,5883,5889,5895,5901,5906,5912,5918,5924,5929,5935,5940,5946,5951
