id,Country,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
85,Kyrgyzstan,27143,30701,34775,39424,44708,50706,57487,65106,73615,83039,93151,103884,115187,126929,138962,151085,163179,175059,186551,197499,207774,217279,225955,233773,240735,246876,252251,256919,260947,264405,267361,269875,272008,273810,275329,276606,277678,278576,279328,279956,280481,280920,281286,281591,281845,282057,282233,282380,282503,282605,282689,282760,282819,282867,282908,282942,282970,282993,283013,283029,283043,283054,283063,283071,283077,283083,283087,283091,283094,283096,283099,283100,283102,283103,283104,283105,283106,283106,283107,283107,283107,283108,283108,283108,283108,283108,283109,283109,283109,283109,283109,283109,283109,283109,283109,283109,283109,283109,283109,283109,283109
86,Latvia,1192,1195,1197,1200,1203,1206,1209,1212,1214,1217,1220,1223,1226,1228,1231,1234,1237,1239,1242,1245,1247,1250,1253,1256,1258,1261,1264,1266,1269,1272,1274,1277,1280,1282,1285,1287,1290,1293,1295,1298,1300,1303,1305,1308,1311,1313,1316,1318,1321,1323,1326,1328,1331,1333,1336,1338,1341,1343,1345,1348,1350,1353,1355,1358,1360,1362,1365,1367,1370,1372,1374,1377,1379,1381,1384,1386,1388,1391,1393,1395,1398,1400,1402,1404,1407,1409,1411,1413,1416,1418,1420,1422,1425,1427,1429,1431,1433,1436,1438,1440,1442
87,Lebanon,2905,2997,3094,3195,3300,3407,3517,3629,3743,3860,3980,4103,4232,4365,4503,4647,4796,4949,5106,5269,5436,5608,5786,5969,6158,6353,6554,6762,6976,7197,7425,7659,7901,8149,8406,8670,8941,9221,9509,9806,10112,10426,10749,11082,11424,11775,12137,12509,12891,13283,13686,14100,14525,14962,15410,15869,16340,16824,17319,17827,18348,18881,19427,19986,20558,21143,21742,22353,22979,23618,24271,24937,25617,26311,27019,27741,28476,29225,29987,30763,31553,32355,33171,34000,34842,35696,36563,37442,38333,39235,40148,41073,42008,42953,43908,44873,45846,46828,47818,48816,49820
88,Liberia,1107,1116,1124,1132,1139,1145,1151,1157,1162,1167,1171,1175,1179,1182,1185,1188,1191,1193,1196,1198,1200,1202,1203,1205,1206,1208,1209,1210,1211,1212,1213,1214,1214,1215,1216,1216,1217,1217,1218,1218,1219,1219,1219,1220,1220,1220,1220,1221,1221,1221,1221,1221,1222,1222,1222,1222,1222,1222,1222,1222,1222,1222,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223
89,Liechtenstein,86,86,86,86,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
90,Lithuania,1947,1959,1972,1986,2001,2019,2039,2062,2087,2114,2144,2175,2207,2242,2279,2321,2367,2418,2475,2537,2605,2678,2756,2840,2931,3029,3137,3255,3385,3528,3684,3853,4035,4233,4446,4677,4927,5200,5498,5823,6177,6561,6978,7428,7914,8440,9007,9621,10286,11006,11784,12626,13533,14509,15558,16683,17889,19181,20565,22044,23623,25308,27100,29001,31014,33140,35377,37728,40190,42763,45444,48227,51107,54075,57122,60234,63401,66606,69837,73077,76311,79522,82694,85809,88853,91810,94666,97410,100032,102523,104877,107092,109165,111097,112888,114542,116063,117457,118730,119888,120939
91,Luxembourg,5639,5747,5858,5971,6087,6204,6324,6446,6573,6702,6834,6967,7102,7239,7377,7518,7659,7801,7944,8087,8231,8375,8518,8661,8803,8944,9084,9222,9359,9494,9626,9757,9885,10010,10133,10253,10369,10483,10594,10701,10806,10907,11004,11099,11190,11278,11362,11443,11522,11597,11669,11737,11803,11867,11927,11984,12039,12092,12142,12189,12235,12278,12319,12358,12395,12430,12463,12495,12525,12553,12580,12605,12630,12652,12674,12695,12714,12732,12749,12766,12781,12796,12809,12822,12835,12846,12857,12868,12877,12887,12895,12903,12911,12918,12925,12932,12938,12944,12949,12954,12959
92,Madagascar,7153,7434,7708,7975,8237,8494,8745,8988,9228,9463,9693,9917,10137,10352,10562,10768,10970,11167,11359,11548,11732,11912,12089,12261,12430,12595,12756,12914,13068,13219,13366,13510,13651,13789,13924,14055,14184,14310,14433,14553,14671,14786,14898,15008,15115,15220,15323,15423,15521,15617,15710,15802,15891,15979,16064,16147,16229,16309,16386,16462,16537,16609,16680,16750,16818,16884,16948,17012,17073,17134,17193,17250,17307,17362,17416,17468,17519,17569,17618,17666,17713,17759,17803,17847,17889,17931,17972,18011,18050,18088,18125,18161,18196,18231,18265,18297,18330,18361,18392,18422,18451
93,Malaysia,8800,8816,8833,8853,8874,8898,8925,8953,8985,9020,9059,9101,9148,9200,9257,9320,9389,9465,9549,9641,9743,9855,9978,10115,10264,10430,10612,10812,11033,11276,11543,11838,12163,12520,12914,13347,13825,14350,14928,15564,16264,17034,17881,18812,19836,20962,22200,23560,25054,26694,28495,30471,32638,35015,37619,40471,43592,47007,50739,54815,59263,64112,69393,75138,81380,88152,95490,103427,111999,121238,131177,141846,153273,165479,178484,192301,206935,222385,238641,255683,273481,291994,311172,330951,351260,372015,393126,414494,436016,457583,479087,500420,521476,542155,562364,582017,601039,619366,636944,653732,669699
94,Maldives,2999,3030,3060,3088,3116,3143,3170,3195,3220,3245,3268,3291,3314,3336,3357,3378,3398,3417,3436,3455,3472,3490,3507,3523,3539,3554,3569,3584,3598,3611,3624,3637,3649,3661,3673,3684,3695,3706,3716,3726,3735,3744,3753,3762,3770,3778,3786,3794,3801,3808,3815,3821,3828,3834,3840,3845,3851,3856,3861,3866,3871,3876,3880,3885,3889,3893,3897,3901,3904,3908,3911,3914,3917,3920,3923,3926,3929,3932,3934,3937,3939,3941,3943,3946,3948,3950,3952,3953,3955,3957,3959,3960,3962,3963,3965,3966,3967,3969,3970,3971,3972
95,Malta,677,677,678,678,678,678,679,679,679,680,680,680,681,681,681,681,682,682,682,682,683,683,683,683,684,684,684,684,685,685,685,685,685,686,686,686,686,687,687,687,687,687,687,688,688,688,688,688,689,689,689,689,689,689,689,690,690,690,690,690,690,690,691,691,691,691,691,691,691,692,692,692,692,692,692,692,692,692,693,693,693,693,693,693,693,693,693,693,694,694,694,694,694,694,694,694,694,694,694,694,695
96,Mauritania,5923,5989,6055,6121,6186,6250,6314,6377,6440,6502,6564,6624,6684,6743,6802,6860,6918,6975,7031,7087,7142,7196,7250,7303,7356,7408,7460,7511,7561,7611,7660,7709,7758,7805,7852,7899,7945,7991,8036,8080,8124,8168,8211,8253,8295,8337,8378,8419,8459,8498,8538,8576,8615,8652,8690,8727,8763,8799,8835,8870,8905,8939,8973,9006,9039,9072,9104,9136,9168,9199,9230,9260,9290,9320,9349,9378,9406,9435,9463,9490,9517,9544,9570,9597,9622,9648,9673,9698,9722,9747,9771,9794,9818,9841,9863,9886,9908,9930,9951,9973,9994
97,Mauritius,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
98,Mexico,349396,355762,362129,368504,374890,381290,387697,394121,400571,407045,413529,420016,426501,432991,439483,445980,452478,458979,465482,471987,478491,484996,491499,497998,504492,510980,517461,523934,530399,536855,543301,549735,556159,562569,568966,575348,581714,588064,594397,600711,607006,613281,619535,625768,631979,638166,644330,650469,656582,662669,668730,674762,680767,686742,692687,698603,704487,710340,716160,721948,727702,733422,739108,744759,750375,755954,761497,767003,772471,777902,783295,788649,793964,799239,804475,809671,814827,819942,825016,830049,835041,839991,844900,849766,854590,859372,864111,868808,873462,878074,882642,887167,891649,896089,900485,904838,909147,913414,917637,921818,925955
99,Moldova,21115,21328,21540,21750,21956,22158,22356,22550,22742,22931,23117,23299,23478,23654,23826,23995,24161,24324,24484,24640,24794,24944,25092,25236,25377,25516,25651,25783,25913,26040,26164,26285,26404,26520,26633,26744,26852,26957,27060,27161,27259,27355,27449,27541,27630,27717,27802,27885,27965,28044,28121,28196,28269,28340,28409,28477,28542,28606,28669,28730,28789,28847,28903,28958,29011,29063,29113,29162,29210,29257,29302,29346,29389,29430,29471,29511,29549,29586,29623,29658,29692,29726,29758,29790,29821,29851,29880,29908,29935,29962,29988,30013,30038,30062,30085,30107,30129,30150,30171,30191,30211
100,Monaco,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
101,Mongolia,287,295,303,312,323,334,345,358,371,385,400,415,431,449,468,488,510,534,559,586,614,644,677,711,748,788,830,875,923,974,1029,1088,1150,1217,1288,1364,1445,1532,1624,1722,1827,1939,2058,2186,2321,2466,2620,2784,2958,3144,3343,3553,3778,4016,4270,4539,4826,5130,5454,5797,6160,6546,6955,7388,7847,8332,8845,9387,9959,10563,11200,11870,12576,13318,14097,14915,15771,16669,17607,18587,19608,20673,21780,22929,24121,25355,26630,27946,29301,30694,32123,33586,35082,36607,38159,39735,41332,42947,44575,46215,47861
102,Montenegro,2188,2382,2593,2822,3070,3340,3635,3957,4311,4687,5088,5514,5967,6448,6953,7478,8028,8601,9194,9807,10436,11078,11730,12386,13045,13701,14352,14994,15623,16236,16831,17406,17957,18484,18984,19458,19904,20323,20715,21079,21418,21731,22020,22286,22530,22754,22958,23145,23315,23469,23609,23737,23852,23956,24050,24135,24212,24281,24344,24400,24451,24496,24537,24574,24607,24637,24663,24687,24709,24728,24745,24761,24775,24787,24799,24809,24818,24826,24833,24840,24845,24851,24855,24859,24863,24867,24870,24872,24875,24877,24879,24881,24882,24884,24885,24886,24887,24888,24889,24889,24890
103,Morocco,17562,17796,18036,18279,18527,18777,19028,19277,19526,19776,20029,20283,20537,20792,21048,21304,21562,21821,22080,22340,22601,22863,23126,23390,23654,23919,24185,24452,24720,24988,25257,25527,25798,26069,26341,26614,26888,27162,27437,27713,27989,28266,28544,28822,29101,29381,29661,29942,30224,30506,30789,31072,31356,31640,31925,32210,32496,32783,33070,33357,33645,33933,34222,34512,34801,35091,35382,35673,35964,36256,36548,36840,37133,37426,37720,38013,38307,38601,38896,39191,39486,39781,40076,40372,40668,40964,41260,41556,41853,42149,42446,42743,43039,43336,43633,43930,44227,44524,44822,45119,45416
104,Namibia,1344,1427,1513,1603,1697,1795,1897,2004,2116,2233,2353,2478,2609,2745,2885,3032,3185,3343,3508,3680,3858,4043,4235,4435,4642,4856,5079,5309,5549,5796,6053,6319,6594,6878,7173,7477,7791,8116,8451,8797,9154,9521,9900,10290,10692,11104,11529,11965,12413,12872,13343,13826,14320,14825,15342,15871,16410,16960,17521,18093,18674,19265,19866,20476,21094,21721,22355,22997,23645,24300,24960,25625,26295,26968,27645,28324,29004,29686,30369,31051,31732,32412,33090,33764,34435,35102,35763,36420,37070,37714,38350,38979,39600,40212,40815,41408,41992,42565,43128,43681,44222
105,Nepal,17844,17965,18088,18212,18336,18459,18582,18703,18823,18944,19064,19183,19302,19420,19537,19654,19771,19887,20002,20117,20231,20344,20457,20570,20682,20793,20904,21014,21123,21232,21341,21449,21556,21663,21769,21875,21980,22085,22189,22292,22395,22498,22599,22701,22801,22902,23001,23100,23199,23297,23395,23492,23588,23684,23779,23874,23968,24062,24155,24248,24340,24432,24523,24614,24704,24793,24883,24971,25059,25147,25234,25320,25406,25492,25577,25661,25745,25829,25912,25995,26077,26158,26239,26320,26400,26480,26559,26637,26716,26793,26870,26947,27024,27099,27175,27250,27324,27398,27472,27545,27617
106,Netherlands,52142,52298,52468,52651,52850,53064,53294,53542,53810,54100,54413,54751,55115,55508,55931,56388,56881,57412,57985,58602,59266,59982,60752,61582,62474,63435,64467,65577,66769,68049,69423,70897,72478,74171,75985,77925,79999,82215,84581,87103,89791,92650,95690,98918,102340,105964,109796,113842,118106,122593,127307,132249,137419,142818,148443,154290,160354,166626,173099,179760,186595,193591,200730,207994,215362,222813,230325,237873,245435,252986,260503,267960,275337,282609,289757,296761,303602,310267,316739,323007,329060,334892,340495,345864,350999,355897,360560,364990,369190,373165,376919,380460,383795,386929,389873,392632,395217,397634,399893,402001,403967
107,New Zealand,1555,1556,1558,1559,1560,1562,1563,1564,1566,1567,1569,1570,1571,1573,1574,1575,1577,1578,1580,1581,1582,1584,1585,1587,1588,1590,1591,1592,1594,1595,1597,1598,1600,1601,1603,1604,1606,1607,1609,1610,1611,1613,1614,1616,1617,1619,1620,1622,1624,1625,1627,1628,1630,1631,1633,1634,1636,1637,1639,1640,1642,1644,1645,1647,1648,1650,1651,1653,1655,1656,1658,1659,1661,1663,1664,1666,1668,1669,1671,1672,1674,1676,1677,1679,1681,1682,1684,1686,1687,1689,1691,1692,1694,1696,1697,1699,1701,1703,1704,1706,1708
108,Nicaragua,3147,3166,3185,3202,3218,3233,3247,3259,3271,3281,3290,3297,3303,3309,3316,3322,3329,3334,3340,3344,3349,3353,3357,3360,3363,3366,3369,3372,3374,3376,3379,3381,3382,3384,3386,3387,3389,3390,3391,3392,3393,3394,3395,3396,3397,3397,3398,3399,3399,3400,3400,3401,3401,3402,3402,3402,3403,3403,3403,3404,3404,3404,3404,3404,3405,3405,3405,3405,3405,3405,3405,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407,3407
109,Niger,1105,1106,1106,1106,1107,1107,1108,1108,1108,1108,1109,1109,1109,1110,1110,1110,1110,1110,1110,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112
110,Nigeria,37225,37826,38428,39032,39638,40249,40860,41474,42091,42711,43332,43957,44584,45213,45845,46479,47116,47756,48398,49042,49689,50338,50990,51645,52301,52961,53623,54287,54954,55623,56295,56969,57646,58325,59007,59691,60377,61066,61758,62452,63148,63847,64548,65251,65957,66666,67377,68090,68805,69523,70244,70966,71692,72419,73149,73881,74616,75352,76092,76833,77577,78323,79071,79822,80575,81330,82088,82847,83609,84373,85140,85908,86679,87452,88227,89005,89784,90566,91350,92136,92924,93714,94506,95301,96097,96896,97696,98499,99303,100110,100918,101729,102542,103356,104172,104991,105811,106633,107457,108283,109111
111,Macedonia,9249,9403,9557,9712,9866,10020,10174,10328,10481,10634,10788,10942,11095,11249,11403,11556,11709,11862,12015,12167,12319,12470,12621,12771,12921,13071,13220,13368,13516,13663,13810,13955,14100,14245,14388,14531,14673,14814,14954,15094,15232,15369,15506,15641,15776,15909,16042,16173,16304,16433,16561,16688,16814,16939,17063,17185,17306,17427,17546,17663,17780,17895,18009,18122,18234,18344,18453,18561,18668,18773,18877,18980,19082,19182,19282,19379,19476,19572,19666,19759,19850,19941,20030,20118,20205,20291,20375,20458,20540,20621,20701,20779,20857,20933,21008,21082,21155,21226,21297,21367,21435
112,Norway,9034,9038,9043,9046,9050,9053,9056,9059,9061,9064,9066,9068,9070,9072,9073,9075,9076,9077,9078,9080,9081,9081,9082,9083,9084,9085,9085,9086,9086,9087,9087,9088,9088,9088,9089,9089,9089,9090,9090,9090,9090,9090,9091,9091,9091,9091,9091,9091,9091,9091,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9092,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093,9093
113,Oman,68400,69841,71271,72693,74102,75492,76861,78204,79520,80812,82076,83312,84524,85708,86867,87998,89100,90173,91217,92231,93216,94170,95094,95989,96855,97693,98503,99285,100039,100767,101468,102143,102792,103417,104017,104594,105148,105680,106191,106680,107149,107599,108029,108441,108836,109213,109574,109919,110249,110564,110865,111153,111428,111690,111940,112178,112406,112623,112830,113027,113215,113394,113565,113728,113883,114030,114171,114305,114432,114554,114669,114779,114884,114983,115078,115168,115254,115335,115413,115487,115557,115624,115687,115747,115805,115859,115911,115960,116007,116052,116094,116135,116173,116209,116244,116277,116308,116338,116366,116393,116418
114,Pakistan,266096,267856,269554,271201,272812,274399,275969,277529,279026,280489,281920,283323,284698,286046,287364,288650,289909,291140,292346,293525,294679,295807,296911,297990,299046,300078,301088,302076,303042,303987,304911,305814,306698,307561,308406,309232,310040,310830,311602,312357,313096,313817,314523,315213,315888,316547,317192,317822,318439,319041,319630,320206,320768,321318,321856,322382,322896,323398,323889,324369,324838,325296,325744,326182,326610,327029,327438,327837,328228,328610,328983,329348,329704,330052,330393,330725,331051,331368,331679,331982,332279,332569,332852,333129,333399,333664,333922,334174,334421,334662,334897,335128,335353,335572,335787,335997,336202,336402,336598,336789,336976
115,Panama,54426,55436,56419,57376,58304,59213,60097,60957,61791,62598,63378,64132,64859,65560,66236,66885,67508,68106,68679,69228,69754,70256,70735,71193,71630,72046,72442,72819,73178,73518,73842,74150,74441,74718,74980,75229,75464,75687,75899,76098,76287,76466,76635,76794,76945,77087,77222,77349,77468,77581,77688,77789,77884,77973,78058,78137,78212,78283,78350,78412,78471,78527,78580,78629,78676,78720,78761,78800,78836,78871,78903,78934,78963,78990,79015,79039,79062,79083,79103,79122,79140,79156,79172,79187,79201,79214,79226,79238,79248,79259,79268,79277,79286,79294,79302,79309,79315,79322,79327,79333,79338
116,Papua New Guinea,19,22,25,30,35,42,51,63,78,97,121,152,191,241,305,387,491,624,793,1009,1284,1635,2083,2652,3377,4298,5468,6953,8833,11208,14203,17964,22668,28520,35751,44610,55351,68209,83359,100878,120685,142503,165830,189957,214038,237194,258648,277826,294410,308340,319750,328906,336131,341757,346093,349407,351925,353829,355264,356342,357150,357755,358208,358546,358799,358987,359128,359233,359311,359369,359413,359445,359470,359488,359501,359511,359519,359524,359528,359531,359534,359535,359537,359538,359538,359539,359539,359540,359540,359540,359540,359540,359540,359540,359540,359540,359540,359540,359540,359541,359541
117,Paraguay,3748,3866,3987,4109,4232,4358,4485,4615,4750,4886,5026,5168,5312,5460,5611,5764,5921,6081,6244,6410,6579,6751,6927,7106,7288,7474,7663,7855,8051,8250,8453,8660,8870,9083,9300,9521,9746,9974,10206,10441,10681,10924,11171,11421,11676,11934,12196,12462,12731,13004,13281,13562,13846,14135,14426,14722,15021,15324,15630,15940,16254,16571,16891,17215,17542,17872,18206,18543,18883,19225,19571,19920,20272,20626,20983,21343,21705,22069,22436,22805,23176,23549,23924,24301,24679,25059,25441,25824,26208,26593,26980,27367,27755,28144,28533,28922,29312,29702,30092,30482,30872
118,Peru,357681,361767,365898,370060,374247,378457,382687,386939,391208,395490,399777,404068,408358,412643,416922,421188,425438,429669,433876,438056,442206,446322,450400,454438,458433,462381,466279,470126,473919,477654,481331,484948,488502,491992,495416,498773,502063,505284,508435,511516,514527,517466,520335,523132,525858,528514,531099,533614,536059,538436,540744,542985,545160,547270,549315,551297,553216,555075,556874,558614,560297,561924,563496,565014,566481,567897,569263,570582,571853,573079,574261,575400,576498,577555,578573,579554,580497,581405,582279,583120,583929,584706,585454,586173,586864,587528,588166,588779,589368,589934,590477,590999,591500,591980,592442,592885,593311,593719,594111,594487,594847
119,Philippines,68898,70819,72797,74824,76907,79046,81230,83455,85735,88075,90472,92928,95443,98015,100642,103330,106081,108895,111773,114716,117724,120798,123941,127153,130435,133788,137213,140712,144284,147932,151656,155457,159336,163294,167332,171451,175652,179935,184301,188751,193286,197906,202612,207405,212286,217254,222310,227454,232688,238011,243424,248926,254518,260200,265972,271834,277786,283826,289957,296175,302483,308878,315360,321929,328583,335322,342146,349052,356039,363108,370255,377480,384782,392158,399607,407128,414718,422375,430098,437884,445732,453638,461601,469618,477687,485804,493969,502176,510425,518712,527034,535389,543772,552182,560615,569069,577539,586023,594518,603020,611527
120,Poland,40383,40722,41065,41412,41763,42120,42483,42850,43222,43599,43981,44368,44760,45158,45561,45969,46383,46802,47227,47657,48092,48534,48981,49433,49892,50356,50826,51302,51784,52272,52766,53265,53771,54283,54802,55326,55857,56394,56937,57486,58042,58604,59173,59748,60329,60917,61512,62113,62721,63335,63956,64583,65217,65857,66505,67159,67819,68486,69160,69841,70528,71222,71922,72630,73344,74064,74791,75525,76265,77012,77766,78526,79292,80065,80845,81630,82423,83221,84026,84837,85655,86478,87308,88144,88985,89833,90687,91546,92411,93282,94159,95041,95928,96821,97719,98623,99532,100445,101364,102288,103216
121,Portugal,48771,49080,49386,49686,49982,50271,50554,50832,51104,51372,51637,51898,52159,52418,52675,52934,53188,53439,53687,53931,54173,54411,54647,54880,55111,55340,55566,55790,56011,56230,56446,56660,56871,57080,57286,57490,57691,57890,58087,58281,58473,58663,58851,59036,59219,59400,59578,59754,59928,60100,60270,60438,60604,60767,60929,61088,61246,61401,61554,61706,61855,62003,62149,62292,62434,62574,62713,62849,62984,63116,63247,63377,63504,63630,63755,63877,63998,64117,64235,64351,64466,64579,64690,64800,64908,65015,65121,65225,65327,65428,65528,65626,65723,65819,65913,66006,66098,66188,66277,66365,66452
122,Qatar,107037,107408,107760,108095,108413,108712,108993,109256,109502,109730,109943,110140,110322,110490,110645,110787,110918,111038,111148,111248,111340,111424,111500,111570,111633,111691,111744,111791,111835,111874,111910,111942,111971,111998,112022,112044,112064,112081,112098,112112,112126,112138,112149,112158,112167,112175,112183,112189,112195,112201,112205,112210,112214,112217,112221,112224,112226,112229,112231,112233,112235,112236,112238,112239,112240,112241,112242,112243,112244,112245,112245,112246,112246,112247,112247,112248,112248,112248,112249,112249,112249,112249,112249,112250,112250,112250,112250,112250,112250,112250,112250,112251,112251,112251,112251,112251,112251,112251,112251,112251,112251
123,Romania,38139,38976,39847,40752,41689,42657,43659,44696,45774,46889,48044,49238,50472,51748,53067,54430,55838,57291,58790,60336,61930,63572,65263,67004,68796,70637,72530,74475,76471,78518,80618,82769,84972,87227,89533,91889,94295,96750,99254,101806,104404,107047,109734,112463,115234,118043,120889,123770,126685,129630,132604,135604,138628,141673,144735,147814,150905,154005,157113,160225,163338,166448,169554,172652,175739,178813,181870,184907,187923,190914,193878,196813,199715,202584,205416,208210,210964,213675,216344,218967,221545,224074,226555,228987,231368,233698,235976,238203,240377,242498,244567,246583,248546,250457,252316,254123,255878,257583,259238,260843,262399
124,Russian Federation,776212,782341,788435,794492,800510,806488,812424,818317,824164,829966,835721,841433,847105,852733,858317,863858,869355,874806,880213,885573,890888,896156,901378,906554,911683,916767,921804,926795,931739,936637,941489,946293,951051,955762,960426,965044,969615,974140,978618,983050,987435,991775,996068,1000315,1004517,1008673,1012783,1016848,1020868,1024843,1028773,1032658,1036499,1040296,1044049,1047758,1051424,1055047,1058626,1062163,1065657,1069109,1072519,1075887,1079214,1082500,1085745,1088950,1092115,1095239,1098324,1101370,1104377,1107345,1110275,1113167,1116021,1118838,1121617,1124361,1127068,1129738,1132374,1134974,1137539,1140069,1142565,1145027,1147455,1149851,1152213,1154542,1156840,1159105,1161339,1163542,1165714,1167855,1169966,1172047,1174099
125,Rwanda,1629,1670,1712,1755,1799,1843,1888,1935,1982,2030,2079,2130,2181,2234,2288,2344,2401,2459,2518,2578,2640,2704,2768,2834,2902,2971,3042,3114,3188,3264,3341,3420,3501,3584,3668,3754,3843,3933,4025,4119,4215,4314,4414,4517,4622,4730,4840,4952,5066,5183,5303,5425,5550,5678,5809,5942,6078,6217,6359,6504,6653,6804,6959,7117,7278,7443,7611,7783,7958,8138,8321,8507,8698,8893,9091,9294,9501,9713,9928,10148,10373,10602,10836,11075,11318,11567,11820,12078,12342,12611,12885,13165,13450,13740,14037,14339,14646,14960,15280,15606,15938
126,Saint Lucia,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
127,Saint Vincent and the Grenadines,50,55,60,68,77,88,101,119,140,166,198,237,286,345,416,503,607,730,875,1044,1237,1454,1694,1953,2226,2505,2784,3053,3306,3538,3743,3922,4074,4200,4305,4389,4457,4511,4554,4588,4614,4635,4651,4663,4673,4680,4686,4691,4694,4697,4699,4701,4702,4703,4703,4704,4704,4705,4705,4705,4705,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706,4706
128,San Marino,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
