id,Country,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
106,Netherlands,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
109,Niger,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
110,Nigeria,801,810,819,828,837,846,855,864,874,883,893,902,912,921,931,940,950,960,969,979,989,999,1009,1019,1029,1039,1049,1059,1069,1079,1090,1100,1110,1121,1131,1141,1152,1162,1173,1183,1194,1205,1216,1226,1237,1248,1259,1270,1281,1292,1303,1314,1325,1336,1347,1358,1370,1381,1392,1404,1415,1426,1438,1449,1461,1473,1484,1496,1508,1519,1531,1543,1555,1567,1579,1591,1603,1615,1627,1639,1651,1663,1676,1688,1700,1712,1725,1737,1750,1762,1775,1787,1800,1812,1825,1838,1850,1863,1876,1889,1901,1914
111,Macedonia,432,439,446,453,460,467,474,481,488,496,503,510,517,524,531,538,546,553,560,567,574,582,589,596,603,610,618,625,632,639,646,653,660,667,674,681,688,695,702,708,715,722,729,735,742,749,755,762,768,774,781,787,793,800,806,812,818,824,830,836,842,848,854,859,865,871,876,882,887,893,898,903,908,913,919,924,929,934,938,943,948,953,957,962,966,971,975,980,984,988,992,996,1000,1004,1008,1012,1016,1020,1023,1027,1031,1034
112,Norway,255,255,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
113,Oman,326,335,345,354,364,374,384,394,403,413,422,432,441,451,460,469,478,487,496,504,513,521,529,537,545,552,560,567,574,581,588,594,601,607,613,618,624,629,634,639,644,649,653,658,662,666,670,674,677,681,684,687,690,693,696,698,701,703,706,708,710,712,714,716,717,719,721,722,724,725,726,728,729,730,731,732,733,734,735,736,737,737,738,739,740,740,741,741,742,743,743,743,744,744,745,745,746,746,746,747,747,747
114,Pakistan,5639,5679,5719,5757,5793,5828,5863,5897,5932,5964,5998,6030,6062,6094,6125,6155,6184,6213,6241,6269,6296,6322,6348,6373,6398,6422,6446,6469,6491,6514,6535,6556,6577,6597,6617,6636,6655,6674,6692,6710,6727,6744,6760,6777,6792,6808,6823,6838,6852,6866,6880,6894,6907,6920,6932,6945,6957,6969,6980,6991,7002,7013,7024,7034,7044,7054,7064,7073,7082,7091,7100,7108,7117,7125,7133,7141,7148,7156,7163,7170,7177,7184,7191,7197,7204,7210,7216,7222,7228,7233,7239,7244,7250,7255,7260,7265,7270,7274,7279,7283,7288,7292
115,Panama,1127,1156,1186,1216,1246,1277,1307,1337,1367,1396,1424,1452,1480,1507,1533,1559,1584,1608,1632,1655,1677,1699,1720,1741,1760,1779,1797,1815,1832,1848,1863,1878,1892,1906,1919,1931,1943,1954,1965,1975,1985,1994,2003,2011,2019,2026,2034,2040,2047,2053,2058,2064,2069,2074,2078,2083,2087,2091,2094,2098,2101,2104,2107,2110,2112,2115,2117,2119,2121,2123,2125,2127,2128,2130,2131,2132,2134,2135,2136,2137,2138,2139,2140,2141,2141,2142,2143,2144,2144,2145,2145,2146,2146,2147,2147,2148,2148,2148,2149,2149,2149,2150
116,Papua New Guinea,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117,Paraguay,33,35,36,38,39,41,43,44,46,48,50,52,54,56,58,60,62,64,67,69,71,74,76,79,81,84,86,89,92,95,97,100,103,106,109,112,115,119,122,125,129,132,136,139,143,146,150,154,158,162,166,170,174,178,182,186,191,195,199,204,208,213,218,222,227,232,237,242,247,252,257,262,267,273,278,283,289,294,300,305,311,316,322,328,334,339,345,351,357,363,369,375,381,387,393,399,405,411,417,423,429,435
118,Peru,13384,13577,13771,13967,14167,14370,14576,14786,14999,15216,15436,15658,15883,16109,16338,16569,16802,17036,17272,17509,17746,17984,18223,18463,18702,18941,19180,19418,19656,19893,20128,20362,20595,20826,21055,21281,21506,21728,21947,22164,22377,22588,22795,23000,23200,23398,23591,23781,23968,24150,24329,24504,24675,24842,25005,25164,25319,25470,25618,25761,25900,26036,26168,26296,26420,26541,26658,26771,26881,26988,27091,27191,27287,27381,27471,27558,27642,27724,27802,27878,27951,28022,28090,28155,28219,28280,28338,28395,28449,28502,28552,28600,28647,28692,28735,28777,28817,28855,28892,28927,28961,28994
119,Philippines,1835,1882,1931,1980,2031,2083,2137,2192,2248,2306,2365,2426,2488,2552,2617,2684,2752,2822,2894,2967,3042,3119,3198,3278,3360,3444,3530,3618,3707,3799,3893,3988,4086,4186,4288,4392,4498,4606,4717,4830,4945,5062,5182,5304,5429,5555,5685,5816,5950,6087,6226,6368,6512,6658,6808,6959,7113,7270,7429,7591,7756,7923,8092,8264,8439,8616,8795,8977,9162,9349,9538,9730,9924,10121,10320,10521,10724,10930,11138,11348,11560,11774,11989,12207,12427,12648,12872,13097,13323,13551,13781,14011,14244,14477,14712,14947,15184,15421,15660,15899,16139,16379
120,Poland,1627,1633,1639,1645,1651,1657,1663,1669,1675,1681,1687,1694,1700,1707,1714,1721,1728,1735,1742,1749,1756,1764,1771,1779,1786,1794,1802,1810,1818,1827,1835,1844,1852,1861,1870,1879,1888,1897,1907,1916,1926,1935,1945,1955,1965,1975,1986,1996,2007,2018,2028,2039,2050,2062,2073,2085,2096,2108,2120,2132,2144,2157,2169,2182,2194,2207,2220,2234,2247,2260,2274,2288,2302,2316,2330,2344,2359,2373,2388,2403,2418,2433,2449,2464,2480,2496,2512,2528,2544,2560,2577,2593,2610,2627,2644,2661,2679,2696,2714,2731,2749,2767
121,Portugal,1691,1696,1700,1704,1708,1712,1717,1721,1725,1729,1733,1738,1742,1746,1750,1754,1758,1762,1765,1769,1773,1777,1780,1784,1788,1791,1795,1798,1802,1805,1809,1812,1815,1819,1822,1825,1828,1831,1834,1837,1840,1843,1846,1849,1852,1855,1858,1861,1863,1866,1869,1871,1874,1877,1879,1882,1884,1887,1889,1891,1894,1896,1898,1901,1903,1905,1907,1909,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1931,1933,1935,1937,1939,1940,1942,1944,1945,1947,1949,1950,1952,1954,1955,1957,1958,1960,1961,1962,1964,1965,1967,1968
122,Qatar,159,160,161,162,164,165,165,166,167,168,169,170,171,171,172,173,173,174,175,175,176,176,177,177,178,178,179,179,180,180,180,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
123,Romania,2038,2056,2074,2093,2112,2133,2155,2177,2202,2227,2253,2280,2309,2339,2371,2403,2437,2472,2509,2547,2586,2627,2669,2713,2759,2806,2855,2905,2958,3012,3068,3127,3187,3249,3313,3379,3447,3518,3591,3666,3743,3823,3904,3989,4075,4164,4256,4350,4446,4544,4646,4749,4855,4963,5074,5187,5302,5420,5540,5662,5786,5912,6040,6170,6302,6436,6571,6708,6846,6986,7126,7268,7411,7555,7699,7844,7990,8136,8282,8428,8574,8719,8865,9009,9154,9297,9440,9581,9721,9861,9998,10134,10269,10402,10533,10662,10790,10915,11038,11159,11278,11395
124,Russian Federation,12408,12537,12664,12791,12916,13041,13165,13288,13410,13532,13653,13774,13893,14012,14130,14247,14363,14478,14592,14706,14818,14930,15040,15150,15259,15367,15474,15580,15685,15789,15892,15995,16096,16196,16296,16394,16492,16589,16684,16779,16873,16966,17057,17148,17238,17327,17416,17503,17589,17674,17759,17842,17925,18006,18087,18167,18246,18324,18401,18477,18552,18627,18700,18773,18845,18916,18986,19055,19124,19191,19258,19324,19389,19453,19517,19579,19641,19702,19763,19822,19881,19939,19996,20053,20108,20163,20217,20271,20324,20376,20427,20478,20528,20577,20626,20674,20721,20768,20814,20859,20904,20948
125,Rwanda,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23,23,24,25,25,26,27,27,28,29,30,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,55,56,57,59,60,62,63,64,66,68,69,71,72,74,76,78,79,81,83,85,87
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2523,2562,2600,2638,2675,2711,2746,2780,2813,2845,2876,2906,2935,2964,2992,3020,3046,3073,3098,3123,3148,3172,3195,3217,3239,3261,3282,3302,3322,3341,3360,3378,3396,3413,3430,3447,3463,3478,3493,3508,3523,3536,3550,3563,3576,3588,3601,3612,3624,3635,3646,3656,3666,3676,3686,3695,3704,3713,3722,3730,3738,3746,3754,3761,3768,3775,3782,3788,3795,3801,3807,3813,3818,3824,3829,3834,3839,3844,3849,3854,3858,3862,3866,3870,3874,3878,3882,3886,3889,3892,3896,3899,3902,3905,3908,3911,3913,3916,3919,3921,3923,3926
130,Senegal,170,173,176,179,182,185,189,192,195,198,201,204,207,211,214,217,220,223,227,230,233,237,240,243,247,250,254,257,261,264,267,271,274,278,281,285,289,292,296,299,303,307,310,314,318,321,325,329,332,336,340,344,347,351,355,359,363,366,370,374,378,382,386,390,394,398,402,405,409,413,417,421,425,429,433,437,441,446,450,454,458,462,466,470,474,478,482,486,491,495,499,503,507,511,516,520,524,528,532,536,541,545
131,Serbia,482,493,504,515,527,539,550,563,575,587,600,612,625,639,652,666,680,694,708,722,737,752,767,782,797,813,829,844,861,877,893,910,927,944,961,979,996,1014,1032,1050,1068,1087,1105,1124,1143,1162,1181,1200,1219,1239,1258,1278,1298,1318,1338,1358,1378,1398,1419,1439,1459,1480,1500,1521,1542,1562,1583,1604,1624,1645,1666,1686,1707,1728,1748,1769,1789,1810,1830,1851,1871,1891,1911,1931,1951,1971,1991,2011,2030,2050,2069,2088,2107,2126,2145,2163,2182,2200,2218,2236,2254,2272
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
136,Somalia,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
137,South Africa,5173,5310,5446,5581,5716,5851,5985,6118,6250,6381,6513,6643,6771,6898,7024,7147,7268,7387,7504,7619,7731,7841,7949,8053,8156,8255,8352,8446,8538,8627,8713,8797,8878,8956,9032,9105,9175,9244,9309,9373,9434,9492,9549,9603,9655,9705,9753,9799,9843,9886,9926,9965,10002,10038,10072,10105,10136,10165,10194,10221,10247,10272,10295,10318,10340,10360,10380,10398,10416,10433,10449,10465,10479,10493,10507,10519,10531,10543,10554,10564,10574,10584,10593,10601,10609,10617,10624,10631,10638,10644,10650,10656,10662,10667,10672,10676,10681,10685,10689,10693,10697,10700
138,Spain,28422,28424,28426,28428,28430,28432,28434,28437,28440,28443,28446,28450,28454,28459,28464,28469,28475,28483,28490,28499,28508,28519,28530,28542,28554,28568,28583,28599,28616,28636,28657,28679,28704,28731,28760,28791,28826,28862,28902,28945,28992,29042,29095,29153,29214,29280,29350,29425,29504,29588,29676,29769,29867,29969,30076,30187,30302,30421,30543,30668,30796,30926,31057,31189,31322,31454,31586,31716,31845,31971,32094,32214,32331,32443,32551,32655,32754,32848,32937,33022,33101,33176,33246,33312,33373,33430,33483,33532,33577,33619,33658,33693,33726,33756,33784,33809,33833,33854,33873,33891,33907,33922
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,693,698,705,711,718,724,731,737,743,748,754,759,765,771,776,782,788,794,799,805,811,816,822,828,833,839,844,850,856,861,867,872,878,884,889,895,900,906,911,917,922,928,933,939,944,950,955,960,966,971,977,982,988,993,998,1004,1009,1014,1020,1025,1030,1036,1041,1046,1052,1057,1062,1068,1073,1078,1083,1089,1094,1099,1104,1109,1115,1120,1125,1130,1135,1140,1146,1151,1156,1161,1166,1171,1176,1181,1186,1191,1196,1202,1207,1212,1217,1222,1227,1232,1237,1242
141,Suriname,21,22,22,23,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,47,49,50,52,54,55,57,58,60,62,64,65,67,69,71,72,74,76,78,80,82,83,85,87,89,91,92,94,96,98,99,101,103,104,106,107,109,110,112,113,114,116,117,118,119,121,122,123,124,125,126,127,128,129,129,130,131,132,132,133,134,134,135,136,136,137,137,138,138,139,139,139,140,140,140
142,Sweden,5639,5652,5663,5675,5685,5696,5705,5715,5724,5733,5742,5751,5759,5767,5774,5780,5787,5792,5798,5803,5808,5813,5817,5821,5825,5829,5833,5836,5839,5842,5845,5848,5851,5853,5856,5858,5860,5862,5864,5866,5867,5869,5870,5872,5873,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5884,5885,5886,5886,5887,5888,5888,5889,5889,5890,5890,5890,5891,5891,5892,5892,5892,5892,5893,5893,5893,5894,5894,5894,5894,5894,5895,5895,5895,5895,5895,5895,5896,5896,5896,5896,5896,5896,5896,5896,5896,5896,5897,5897,5897,5897,5897
143,Switzerland,1971,1971,1972,1972,1973,1973,1973,1974,1974,1974,1975,1975,1976,1976,1976,1977,1977,1978,1978,1978,1979,1979,1979,1980,1980,1981,1981,1981,1982,1982,1983,1983,1983,1984,1984,1984,1985,1985,1986,1986,1986,1987,1987,1987,1988,1988,1989,1989,1989,1990,1990,1990,1991,1991,1991,1992,1992,1993,1993,1993,1994,1994,1994,1995,1995,1995,1996,1996,1996,1997,1997,1997,1998,1998,1998,1999,1999,1999,2000,2000,2000,2001,2001,2001,2002,2002,2002,2003,2003,2003,2004,2004,2004,2005,2005,2005,2006,2006,2006,2006,2007,2007
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5508,5525,5542,5559,5575,5591,5607,5623,5638,5654,5669,5684,5699,5714,5729,5743,5758,5772,5786,5800,5814,5828,5841,5855,5868,5881,5894,5907,5920,5933,5946,5958,5971,5983,5995,6007,6019,6031,6042,6054,6065,6077,6088,6099,6110,6121,6132,6142,6153,6163,6173,6184,6194,6204,6213,6223,6233,6242,6252,6261,6270,6280,6289,6297,6306,6315,6324,6332,6341,6349,6357,6365,6373,6381,6389,6397,6405,6412,6420,6427,6435,6442,6449,6456,6463,6470,6477,6484,6490,6497,6504,6510,6516,6523,6529,6535,6541,6547,6553,6559,6565,6570
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1517,1531,1545,1559,1572,1586,1599,1613,1626,1639,1653,1666,1679,1693,1706,1720,1734,1747,1761,1775,1789,1803,1817,1831,1845,1860,1874,1888,1903,1917,1932,1947,1962,1976,1991,2006,2021,2036,2051,2066,2081,2097,2112,2127,2142,2158,2173,2188,2204,2219,2235,2250,2266,2282,2297,2313,2328,2344,2360,2376,2391,2407,2423,2439,2454,2470,2486,2502,2517,2533,2549,2565,2580,2596,2612,2628,2643,2659,2675,2691,2706,2722,2737,2753,2769,2784,2800,2815,2831,2846,2861,2877,2892,2907,2923,2938,2953,2968,2983,2998,3013,3028
152,United Arab Emirates,340,341,342,343,345,346,347,348,349,350,351,352,352,353,354,354,355,356,356,357,357,358,358,359,359,359,360,360,360,361,361,361,361,362,362,362,362,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366
153,United Kingdom,45397,45480,45564,45651,45741,45832,45925,46019,46112,46206,46301,46396,46493,46590,46689,46790,46894,46999,47105,47212,47321,47431,47543,47655,47770,47885,48002,48121,48241,48363,48487,48612,48738,48866,48996,49127,49260,49395,49531,49669,49808,49949,50092,50237,50383,50531,50681,50833,50986,51141,51298,51457,51617,51780,51944,52110,52278,52448,52620,52793,52969,53146,53325,53507,53690,53875,54062,54251,54442,54635,54830,55027,55225,55426,55629,55834,56041,56250,56460,56673,56888,57105,57324,57545,57768,57993,58219,58448,58679,58912,59147,59384,59623,59864,60107,60352,60598,60847,61098,61350,61605,61861
154,Uruguay,33,33,34,34,35,35,36,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,50,50,51,52,54,55,56,57,58,59,60,62,63,64,66,67,69,70,72,73,75,77,78,80,82,84,86,88,90,92,94,96,99,101,103,106,108,111,114,116,119,122,125,128,131,134,138,141,145,148,152,156,159,163,167,172,176,180,185,189,194,199,204,209,214,219,225,230,236,242,247,254,260,266,273,279,286
155,United States,141025,141747,142468,143186,143905,144625,145343,146060,146775,147491,148208,148921,149627,150328,151021,151707,152384,153051,153709,154355,154990,155613,156224,156821,157406,157976,158533,159075,159603,160116,160614,161098,161567,162021,162461,162886,163297,163693,164076,164445,164800,165141,165470,165786,166089,166381,166660,166928,167185,167431,167667,167893,168108,168315,168512,168700,168880,169052,169216,169372,169521,169663,169799,169928,170051,170168,170280,170386,170487,170584,170675,170762,170845,170924,170999,171070,171138,171202,171263,171321,171376,171429,171479,171526,171571,171613,171654,171692,171729,171763,171796,171827,171857,171885,171912,171937,171961,171984,172006,172026,172045,172064
156,Uzbekistan,90,94,99,104,109,114,119,125,130,136,141,147,153,159,166,173,180,187,195,203,211,219,227,236,245,255,265,275,285,296,307,318,330,342,355,368,381,395,410,424,439,455,471,488,505,523,541,560,579,599,619,640,662,684,707,730,754,779,805,831,858,885,914,943,973,1003,1034,1066,1099,1133,1167,1203,1239,1275,1313,1352,1391,1431,1472,1514,1556,1600,1644,1689,1734,1781,1828,1876,1925,1975,2025,2076,2128,2180,2233,2287,2341,2396,2452,2508,2564,2621
157,Venezuela,116,120,124,128,132,136,141,145,149,154,158,162,167,171,176,181,185,190,195,200,205,210,215,220,225,230,235,241,246,251,257,262,268,273,279,285,291,296,302,308,314,320,326,333,339,345,352,358,364,371,377,384,391,397,404,411,418,425,432,439,446,453,460,467,475,482,489,497,504,512,519,527,535,542,550,558,566,573,581,589,597,605,613,621,630,638,646,654,663,671,679,688,696,704,713,721,730,738,747,755,764,773
