id,Country,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02
102,Montenegro,151,155,159,164,169,174,179,185,191,196,202,209,215,221,228,235,241,248,254,261,267,274,280,286,292,298,303,309,314,319,324,328,333,337,341,344,348,351,354,357,360,362,365,367,369,371,373,374,376,377,378,380,381,382,383,383,384,385,386,386,387,387,388,388,389,389,389,390,390,390,390,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,393
103,Morocco,1918,1953,1989,2026,2064,2103,2143,2184,2226,2269,2312,2356,2400,2444,2488,2532,2576,2621,2666,2710,2755,2800,2846,2891,2937,2982,3028,3073,3119,3165,3210,3256,3302,3347,3393,3438,3483,3529,3574,3619,3664,3708,3753,3797,3841,3885,3928,3972,4015,4058,4100,4142,4184,4226,4267,4308,4349,4389,4429,4468,4508,4546,4585,4623,4660,4697,4734,4770,4806,4841,4876,4911,4945,4978,5012,5044,5077,5108,5140,5171,5201,5231,5260,5289,5318,5346,5374,5401,5428,5454,5480,5505,5530,5555,5579,5603,5626,5649,5671,5693,5715,5736
104,Namibia,117,118,120,121,122,123,124,125,126,127,128,129,130,131,132,133,133,134,135,136,136,137,138,138,139,139,140,141,141,142,142,143,143,144,144,144,145,145,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155
105,Nepal,436,445,453,462,471,481,490,500,509,519,529,540,550,560,571,582,592,603,614,625,636,647,659,670,682,694,705,717,729,742,754,766,779,791,804,817,829,842,856,869,882,895,909,922,936,949,963,977,991,1005,1019,1033,1047,1062,1076,1090,1105,1119,1134,1148,1163,1178,1193,1207,1222,1237,1252,1267,1282,1297,1312,1327,1342,1357,1372,1387,1402,1417,1432,1447,1462,1477,1492,1507,1522,1537,1552,1567,1582,1596,1611,1626,1640,1655,1670,1684,1699,1713,1728,1742,1756,1770
106,Netherlands,6344,6351,6358,6366,6374,6382,6391,6401,6410,6420,6430,6441,6452,6463,6475,6487,6499,6511,6524,6538,6551,6565,6579,6594,6608,6624,6639,6654,6670,6686,6703,6719,6736,6753,6770,6787,6804,6821,6839,6856,6874,6891,6909,6926,6943,6961,6978,6995,7012,7028,7045,7061,7077,7093,7109,7124,7139,7154,7169,7183,7197,7210,7223,7236,7249,7261,7273,7284,7296,7307,7317,7327,7337,7347,7356,7365,7373,7381,7389,7397,7404,7412,7418,7425,7431,7437,7443,7449,7454,7459,7464,7469,7473,7477,7481,7485,7489,7493,7496,7499,7502,7505
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,149,149,150,150,151,151,151,152,152,153,153,153,154,154,155,155,155,156,156,157,157,157,158,158,158,159,159,159,159,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1102,1103,1105,1106,1108,1109,1111,1112,1113,1115,1116,1117,1119,1120,1122,1123,1124,1126,1127,1128,1130,1131,1133,1134,1135,1137,1138,1139,1141,1142,1143,1145,1146,1147,1149,1150,1152,1153,1154,1156,1157,1158,1160,1161,1162,1164,1165,1166,1168,1169,1170,1172,1173,1174,1176,1177,1178,1179,1181,1182,1183,1185,1186,1187,1189,1190,1191,1193,1194,1195,1196,1198,1199,1200,1202,1203,1204,1205,1207,1208,1209,1211,1212,1213,1214,1216,1217,1218,1220,1221,1222,1223,1225,1226,1227,1228,1230,1231,1232,1233,1235,1236
111,Macedonia,710,716,723,729,735,742,748,755,762,769,776,783,791,798,806,814,822,830,838,846,855,864,873,882,891,901,911,921,931,941,952,962,973,984,995,1007,1018,1030,1042,1054,1066,1078,1090,1103,1115,1128,1141,1154,1167,1180,1193,1206,1219,1233,1246,1259,1273,1286,1299,1313,1326,1339,1353,1366,1379,1392,1405,1418,1431,1444,1456,1469,1481,1494,1506,1518,1530,1541,1553,1564,1576,1587,1598,1608,1619,1629,1640,1650,1659,1669,1678,1688,1697,1706,1714,1723,1731,1739,1747,1755,1762,1770
112,Norway,267,267,267,268,268,268,268,268,269,269,269,269,269,269,270,270,270,270,270,271,271,271,271,271,272,272,272,272,272,273,273,273,273,273,274,274,274,274,274,275,275,275,275,275,276,276,276,276,276,277,277,277,277,277,278,278,278,278,278,279,279,279,279,279,280,280,280,280,280,280,281,281,281,281,281,282,282,282,282,282,283,283,283,283,283,283,284,284,284,284,284,285,285,285,285,285,285,286,286,286,286,286
113,Oman,875,885,896,908,920,934,948,963,979,996,1014,1033,1053,1074,1096,1119,1142,1165,1190,1215,1240,1267,1295,1324,1354,1385,1416,1449,1482,1517,1552,1587,1624,1661,1699,1738,1777,1817,1858,1899,1941,1983,2025,2067,2110,2153,2196,2239,2282,2325,2368,2411,2453,2495,2537,2578,2619,2659,2698,2737,2775,2812,2849,2885,2920,2954,2988,3020,3052,3082,3112,3141,3169,3196,3222,3247,3271,3295,3317,3339,3360,3380,3399,3417,3435,3452,3468,3484,3499,3513,3526,3539,3552,3563,3575,3585,3596,3605,3615,3623,3632,3640
114,Pakistan,6437,6441,6446,6450,6455,6460,6465,6470,6475,6480,6486,6492,6497,6503,6509,6515,6521,6528,6534,6541,6548,6554,6561,6569,6576,6583,6591,6598,6606,6614,6622,6631,6639,6648,6656,6665,6674,6684,6693,6703,6712,6722,6733,6743,6753,6764,6775,6786,6798,6809,6821,6833,6845,6858,6870,6883,6896,6910,6923,6937,6951,6966,6980,6995,7010,7026,7041,7057,7074,7090,7107,7124,7142,7159,7177,7196,7215,7234,7253,7273,7293,7313,7334,7355,7376,7398,7420,7443,7466,7489,7513,7537,7561,7586,7611,7637,7663,7689,7716,7744,7771,7800
115,Panama,2291,2304,2316,2329,2341,2354,2366,2378,2390,2402,2414,2426,2438,2450,2461,2473,2485,2496,2508,2519,2531,2542,2554,2565,2576,2586,2597,2608,2618,2629,2639,2649,2659,2669,2679,2688,2698,2707,2716,2725,2734,2742,2751,2759,2767,2775,2783,2790,2798,2805,2812,2819,2826,2833,2839,2845,2851,2857,2863,2869,2874,2880,2885,2890,2895,2900,2905,2909,2914,2918,2922,2926,2930,2934,2938,2941,2945,2948,2951,2955,2958,2961,2963,2966,2969,2972,2974,2977,2979,2981,2983,2986,2988,2990,2992,2994,2995,2997,2999,3000,3002,3004
116,Papua New Guinea,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,727,750,774,797,822,846,870,895,920,944,968,992,1016,1040,1064,1087,1111,1135,1159,1183,1207,1231,1254,1278,1301,1324,1347,1370,1393,1416,1439,1462,1485,1507,1529,1551,1573,1595,1617,1638,1660,1681,1703,1724,1744,1765,1785,1806,1826,1846,1865,1885,1904,1924,1943,1962,1980,1999,2017,2035,2053,2070,2088,2105,2122,2139,2156,2172,2188,2204,2220,2236,2251,2266,2281,2296,2311,2325,2339,2353,2367,2381,2394,2407,2420,2433,2446,2458,2470,2482,2494,2506,2517,2529,2540,2551,2561,2572,2582,2593,2603,2613
118,Peru,31568,31664,31758,31851,31944,32036,32126,32216,32305,32394,32482,32569,32656,32743,32828,32913,32997,33080,33162,33243,33322,33400,33477,33552,33625,33697,33767,33835,33901,33966,34028,34089,34147,34204,34259,34312,34363,34412,34459,34504,34548,34589,34629,34668,34704,34739,34773,34805,34835,34865,34892,34919,34944,34968,34991,35013,35033,35053,35071,35089,35106,35122,35137,35151,35165,35177,35190,35201,35212,35222,35232,35241,35250,35258,35266,35274,35281,35287,35294,35299,35305,35310,35315,35320,35324,35329,35333,35336,35340,35343,35346,35349,35352,35355,35357,35360,35362,35364,35366,35368,35370,35371
119,Philippines,5091,5147,5205,5262,5320,5378,5436,5493,5550,5605,5660,5714,5768,5822,5876,5931,5986,6040,6094,6148,6202,6255,6308,6361,6414,6466,6518,6570,6622,6674,6726,6777,6828,6878,6929,6979,7029,7079,7128,7177,7226,7275,7323,7371,7419,7467,7514,7561,7608,7654,7700,7746,7792,7837,7882,7927,7971,8016,8059,8103,8146,8189,8232,8274,8316,8358,8400,8441,8482,8522,8562,8602,8642,8681,8720,8759,8797,8836,8873,8911,8948,8985,9022,9058,9094,9129,9165,9200,9235,9269,9303,9337,9371,9404,9437,9470,9502,9534,9566,9597,9629,9660
120,Poland,2344,2355,2365,2376,2386,2396,2406,2417,2428,2439,2451,2463,2476,2489,2503,2517,2532,2547,2562,2578,2595,2612,2629,2647,2666,2685,2705,2725,2746,2768,2790,2813,2837,2861,2886,2911,2938,2965,2993,3022,3051,3082,3113,3145,3178,3211,3246,3282,3318,3355,3394,3433,3473,3514,3556,3600,3644,3689,3735,3782,3831,3880,3930,3981,4034,4087,4142,4197,4254,4311,4369,4429,4489,4551,4613,4677,4741,4806,4872,4939,5007,5076,5145,5215,5286,5357,5430,5503,5576,5650,5724,5799,5875,5951,6027,6103,6180,6257,6334,6411,6488,6565
121,Portugal,1928,1936,1944,1952,1960,1969,1978,1986,1995,2004,2013,2023,2032,2042,2051,2061,2072,2082,2092,2103,2113,2124,2135,2146,2158,2169,2181,2192,2204,2216,2228,2240,2253,2265,2278,2291,2303,2316,2329,2343,2356,2369,2383,2396,2410,2424,2438,2451,2465,2480,2494,2508,2522,2536,2551,2565,2579,2594,2608,2623,2637,2652,2666,2680,2695,2709,2724,2738,2753,2767,2781,2795,2810,2824,2838,2852,2866,2880,2893,2907,2921,2934,2947,2961,2974,2987,3000,3013,3026,3038,3051,3063,3075,3088,3100,3111,3123,3135,3146,3157,3169,3180
122,Qatar,212,213,213,214,214,215,215,216,216,217,218,218,219,219,219,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
123,Romania,4550,4590,4629,4669,4709,4749,4790,4831,4873,4914,4956,4999,5041,5084,5126,5169,5213,5257,5301,5346,5392,5438,5484,5531,5578,5625,5673,5721,5770,5818,5867,5916,5966,6015,6065,6115,6165,6215,6265,6316,6366,6416,6467,6517,6567,6618,6668,6718,6768,6817,6867,6916,6965,7014,7063,7111,7159,7207,7254,7301,7348,7394,7440,7485,7530,7574,7618,7662,7705,7747,7790,7831,7872,7912,7952,7992,8031,8069,8106,8143,8180,8216,8251,8286,8320,8354,8387,8419,8451,8482,8513,8543,8572,8601,8630,8657,8685,8711,8738,8763,8788,8813
124,Russian Federation,19720,19845,19971,20098,20227,20356,20487,20619,20752,20887,21023,21162,21301,21442,21584,21728,21872,22018,22165,22312,22461,22610,22761,22912,23065,23218,23372,23527,23682,23838,23995,24152,24310,24469,24628,24787,24947,25107,25268,25428,25589,25751,25912,26073,26235,26397,26558,26719,26881,27042,27203,27364,27524,27684,27844,28003,28162,28320,28478,28635,28792,28947,29103,29257,29411,29564,29716,29867,30017,30166,30314,30462,30608,30753,30897,31040,31182,31322,31462,31600,31737,31873,32007,32140,32272,32402,32531,32659,32785,32910,33034,33156,33277,33396,33514,33630,33745,33858,33970,34081,34190,34298
125,Rwanda,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4569,4598,4625,4652,4679,4704,4730,4754,4778,4801,4823,4845,4867,4888,4909,4929,4949,4969,4988,5007,5025,5043,5060,5076,5092,5108,5123,5138,5152,5166,5180,5193,5205,5218,5230,5241,5252,5263,5274,5284,5294,5304,5313,5322,5331,5339,5347,5355,5363,5371,5378,5385,5392,5398,5405,5411,5417,5423,5428,5434,5439,5444,5449,5454,5459,5463,5468,5472,5476,5480,5484,5487,5491,5495,5498,5501,5504,5507,5510,5513,5516,5519,5521,5524,5526,5529,5531,5533,5536,5538,5540,5542,5543,5545,5547,5549,5551,5552,5554,5555,5557,5558
130,Senegal,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,310,311,311,312,312,312,313,313,314,314,314,315,315,315,315,316,316,316,317,317,317,317,318,318,318,318,319,319,319,319,320,320,320,320,320,321,321,321,321,321,321,322,322,322,322,322,322,322,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,326
131,Serbia,744,745,746,747,748,749,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,776,777,778,779,780,781,782,782,783,784,785,786,787,787,788,789,790,790,791,792,793,793,794,795,796,796,797,798,798,799,800,800,801,802,802,803,804,804,805,805,806,807,807,808,808,809,810,810,811,811,812,812,813,813,814,814,815,815,816,816,817,817,818,818,819,819,820,820,821,821
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,41,41,42,42,43,43,43,44,44,45,45,46,46,47,47,48,48,49,50,50,51,51,52,53,54,54,55,56,57,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,78,79,80,82,83,85,86,88,89,91,93,94,96,98,99,101,103,105,107,109,111,113,115,117,119,121,123,125,128,130,132,134,137,139,142,144,146,149,151,154,156,159,162,164,167,170,172,175,177,180,183,186,188,191
135,Slovenia,143,144,145,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,165,166,167,169,170,171,173,174,175,177,178,180,181,183,184,186,188,189,191,192,194,196,197,199,201,202,204,206,208,209,211,213,215,217,218,220,222,224,226,227,229,231,233,235,236,238,240,242,244,245,247,249,251,252,254,256,258,259,261,263,264,266,267,269,271,272,274,275,277,278,280,281,282,284,285,286,288,289,290,292,293
136,Somalia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,103,103,103,103,104,104,104,105,105,105,106,106,107,107,108,108,109,109,110,110,111,112,112,113,114,114,115,116
137,South Africa,16206,16274,16341,16408,16475,16542,16609,16675,16741,16807,16874,16941,17009,17077,17147,17218,17289,17361,17433,17506,17580,17654,17730,17805,17882,17959,18037,18115,18194,18273,18353,18433,18514,18596,18678,18760,18843,18927,19011,19095,19179,19264,19349,19435,19521,19607,19694,19780,19867,19954,20042,20129,20217,20304,20392,20480,20568,20655,20743,20831,20919,21007,21094,21182,21269,21356,21443,21530,21617,21703,21789,21875,21960,22045,22130,22214,22298,22382,22465,22548,22630,22712,22793,22874,22954,23033,23112,23191,23269,23346,23423,23499,23574,23649,23723,23796,23869,23941,24012,24083,24153,24222
138,Spain,31034,31165,31299,31433,31570,31708,31849,31992,32137,32284,32434,32586,32739,32894,33056,33218,33383,33549,33716,33886,34056,34224,34393,34563,34733,34904,35075,35246,35416,35586,35756,35924,36091,36257,36421,36584,36745,36905,37062,37218,37371,37522,37670,37816,37960,38100,38238,38373,38506,38635,38761,38885,39005,39123,39237,39349,39457,39563,39665,39765,39861,39955,40045,40133,40218,40301,40381,40458,40532,40604,40673,40740,40805,40867,40927,40985,41041,41094,41146,41195,41243,41289,41333,41375,41416,41455,41493,41529,41564,41597,41629,41659,41688,41717,41743,41769,41794,41818,41840,41862,41883,41903
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
141,Suriname,101,102,102,103,103,104,104,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
142,Sweden,5876,5879,5883,5886,5890,5894,5898,5902,5906,5910,5915,5920,5924,5929,5935,5940,5946,5952,5958,5965,5971,5978,5985,5992,5999,6007,6014,6022,6031,6039,6048,6057,6067,6076,6086,6096,6107,6117,6129,6140,6152,6164,6176,6189,6202,6215,6229,6243,6258,6272,6288,6303,6319,6336,6352,6369,6387,6405,6423,6442,6461,6481,6501,6521,6542,6563,6584,6606,6629,6652,6675,6698,6722,6746,6771,6796,6821,6847,6873,6899,6926,6953,6980,7008,7035,7063,7092,7120,7149,7178,7206,7236,7265,7294,7324,7353,7383,7413,7442,7472,7502,7531
143,Switzerland,2060,2064,2068,2072,2077,2081,2086,2090,2094,2099,2104,2108,2113,2117,2122,2127,2131,2136,2141,2145,2150,2155,2159,2164,2169,2174,2178,2183,2188,2192,2197,2202,2206,2211,2216,2220,2225,2230,2234,2239,2243,2248,2253,2257,2262,2266,2270,2275,2279,2284,2288,2292,2296,2301,2305,2309,2313,2317,2321,2325,2329,2333,2337,2341,2345,2349,2352,2356,2360,2363,2367,2370,2374,2377,2381,2384,2387,2391,2394,2397,2400,2403,2406,2409,2412,2415,2418,2421,2424,2427,2429,2432,2435,2437,2440,2442,2445,2447,2450,2452,2454,2457
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,41,41,42,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,47,48,48,49,49,49,50,50,50,51,51,52,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,62,62,62,63,63,63,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69,70,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,76,77,77,78,78,78,79,79,80,80
147,Trinidad and Tobago,67,68,70,71,73,74,76,78,79,81,83,85,86,88,90,91,93,95,96,98,100,102,103,105,107,108,110,112,113,115,117,118,120,122,124,125,127,128,130,132,133,135,136,138,140,141,143,144,146,147,149,150,152,153,154,156,157,158,160,161,162,164,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,188,189,190,191,192,192,193,194,194,195,196,196,197,198,198,199,199
148,Tunisia,174,181,188,196,205,213,223,233,244,256,269,284,299,315,332,350,369,388,409,430,452,475,499,524,550,577,605,634,665,697,729,764,799,836,874,914,955,997,1041,1086,1133,1182,1231,1283,1336,1390,1446,1504,1563,1623,1686,1749,1814,1880,1948,2017,2088,2159,2232,2306,2381,2457,2534,2612,2690,2769,2849,2929,3009,3090,3171,3252,3333,3414,3494,3575,3654,3734,3812,3890,3968,4044,4119,4194,4267,4339,4410,4479,4548,4614,4680,4744,4806,4867,4927,4985,5041,5096,5149,5201,5251,5299
149,Turkey,7711,7777,7843,7910,7977,8044,8112,8179,8247,8315,8383,8451,8519,8587,8655,8723,8792,8861,8930,9000,9069,9138,9208,9278,9347,9417,9487,9557,9627,9698,9768,9838,9909,9979,10050,10121,10192,10262,10333,10404,10475,10546,10617,10688,10759,10830,10901,10973,11044,11115,11186,11257,11328,11399,11470,11541,11612,11683,11754,11825,11896,11967,12037,12108,12179,12249,12319,12390,12460,12530,12600,12670,12740,12810,12880,12949,13019,13088,13157,13226,13295,13364,13433,13501,13569,13638,13706,13774,13841,13909,13976,14043,14110,14177,14244,14310,14376,14442,14508,14574,14639,14705
150,Uganda,69,70,72,74,75,77,79,81,83,85,87,89,92,94,96,99,101,104,107,109,112,115,118,122,125,128,132,136,139,143,147,152,156,161,165,170,175,180,186,191,197,203,209,216,222,229,236,244,251,259,267,276,284,293,303,312,322,332,343,354,365,377,389,402,415,428,442,456,471,486,502,518,535,552,570,588,607,627,647,668,690,712,735,758,783,808,834,860,888,916,945,975,1006,1038,1071,1104,1139,1174,1211,1249,1287,1327
151,Ukraine,3784,3841,3899,3959,4019,4080,4142,4206,4270,4336,4403,4471,4539,4609,4679,4750,4821,4893,4966,5040,5115,5191,5267,5344,5422,5501,5581,5661,5742,5823,5905,5988,6072,6156,6241,6326,6413,6499,6586,6674,6762,6851,6940,7030,7120,7210,7301,7392,7484,7575,7667,7760,7852,7945,8038,8131,8224,8317,8411,8504,8598,8691,8784,8877,8971,9064,9157,9249,9342,9434,9526,9618,9710,9801,9892,9982,10072,10162,10251,10339,10428,10515,10603,10689,10775,10861,10946,11030,11113,11196,11279,11360,11441,11521,11600,11679,11757,11834,11910,11986,12061,12135
152,United Arab Emirates,406,407,407,408,409,410,411,412,413,413,414,415,416,417,418,419,420,421,422,423,424,425,426,426,427,428,429,430,431,432,433,434,435,436,437,437,438,439,440,441,442,443,443,444,445,446,447,447,448,449,450,450,451,452,453,453,454,455,455,456,456,457,458,458,459,459,460,461,461,462,462,463,463,464,464,464,465,465,466,466,467,467,467,468,468,468,469,469,469,470,470,470,471,471,471,472,472,472,472,473,473,473
