id,Country,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25
99,Moldova,1549,1566,1584,1602,1621,1640,1659,1679,1699,1719,1738,1758,1778,1797,1817,1836,1855,1874,1894,1913,1931,1950,1968,1986,2004,2022,2040,2057,2075,2092,2109,2125,2142,2158,2175,2191,2207,2222,2238,2253,2268,2283,2298,2313,2327,2342,2356,2370,2384,2397,2411,2424,2437,2450,2463,2476,2488,2500,2513,2525,2536,2548,2560,2571,2582,2593,2604,2615,2626,2636,2647,2657,2667,2677,2687,2696,2706,2715,2725,2734,2743,2752,2760,2769,2778,2786,2794,2802,2810,2818,2826,2834,2841,2849,2856,2863,2870,2877,2884,2891,2898,2904
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,228,232,236,241,245,249,253,257,261,266,270,275,280,284,289,294,300,305,310,315,320,324,329,333,336,340,343,346,349,351,354,356,358,359,361,362,363,364,365,366,367,368,368,369,369,370,370,371,371,371,371,372,372,372,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373
103,Morocco,2818,2860,2903,2946,2990,3034,3079,3125,3171,3218,3267,3316,3366,3417,3469,3523,3577,3633,3689,3746,3804,3863,3923,3983,4044,4107,4170,4234,4298,4364,4430,4497,4564,4633,4702,4771,4841,4912,4984,5056,5128,5202,5275,5349,5424,5499,5574,5649,5725,5801,5878,5954,6031,6108,6184,6261,6338,6415,6492,6569,6646,6723,6799,6875,6951,7027,7102,7177,7251,7326,7399,7473,7545,7618,7689,7760,7831,7900,7970,8038,8106,8173,8239,8305,8369,8433,8497,8559,8620,8681,8741,8800,8858,8915,8971,9027,9081,9135,9188,9240,9291,9341
104,Namibia,131,132,132,133,133,134,134,134,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157
105,Nepal,715,735,756,779,802,826,851,877,904,931,959,989,1019,1050,1082,1116,1151,1187,1224,1263,1303,1344,1386,1430,1475,1521,1569,1618,1669,1721,1775,1830,1887,1945,2004,2065,2128,2191,2257,2324,2392,2462,2533,2605,2679,2754,2831,2908,2987,3067,3148,3230,3313,3397,3482,3567,3653,3740,3827,3915,4003,4091,4180,4269,4358,4446,4535,4624,4712,4800,4887,4974,5060,5145,5230,5314,5397,5479,5560,5640,5718,5796,5872,5947,6021,6093,6164,6234,6302,6369,6434,6498,6560,6621,6680,6737,6794,6848,6901,6953,7003,7052
106,Netherlands,6765,6791,6819,6848,6879,6912,6947,6984,7024,7066,7110,7157,7206,7258,7311,7367,7424,7483,7543,7605,7669,7734,7802,7871,7942,8015,8090,8166,8244,8323,8403,8484,8567,8650,8734,8819,8904,8990,9076,9162,9248,9334,9420,9505,9589,9673,9756,9838,9919,9999,10077,10154,10230,10304,10376,10446,10515,10582,10647,10710,10772,10831,10888,10944,10997,11049,11098,11146,11192,11236,11279,11319,11358,11395,11431,11465,11497,11528,11558,11586,11613,11638,11662,11685,11707,11728,11748,11767,11785,11802,11818,11833,11847,11861,11874,11886,11898,11909,11919,11929,11938,11947
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1119,1119,1120,1120,1121,1121,1122,1122,1123,1123,1124,1125,1125,1126,1126,1127,1128,1128,1129,1129,1130,1131,1132,1132,1133,1134,1135,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1153,1154,1155,1156,1158,1159,1160,1162,1163,1165,1166,1168,1169,1171,1173,1174,1176,1178,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198,1201,1203,1205,1208,1210,1213,1216,1218,1221,1224,1227,1230,1233,1236,1239,1243,1246,1249,1253,1256,1260,1264,1268,1272,1276,1280,1284,1288,1293,1297
111,Macedonia,821,827,834,841,848,856,864,873,882,892,903,914,926,938,951,964,978,993,1007,1023,1038,1055,1072,1090,1108,1127,1147,1167,1188,1210,1232,1255,1278,1303,1328,1354,1380,1407,1435,1463,1492,1522,1553,1584,1615,1647,1680,1713,1747,1781,1815,1850,1886,1921,1957,1993,2030,2066,2103,2139,2176,2213,2249,2286,2322,2358,2394,2430,2465,2500,2535,2569,2603,2636,2669,2701,2732,2763,2793,2823,2852,2880,2908,2935,2961,2987,3012,3036,3060,3083,3105,3126,3147,3167,3186,3205,3223,3240,3257,3274,3289,3304
112,Norway,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,288,288,289,289,290,290,291,291,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,301,301,301,302,302,303,303,304,304,304,305,305,306,306,307,307,307,308,308,309,309,309,310,310,310,311,311,312,312,312,313,313,313,314,314,314,315,315,315,316,316,316,317,317,317,318,318,318,319,319,319,320,320,320,320,321
113,Oman,1071,1079,1087,1096,1104,1113,1122,1131,1140,1149,1159,1169,1179,1188,1198,1208,1217,1226,1234,1243,1251,1260,1269,1278,1286,1295,1304,1313,1321,1330,1338,1347,1355,1363,1371,1380,1388,1396,1404,1412,1420,1428,1436,1444,1452,1459,1467,1475,1482,1490,1497,1504,1512,1519,1526,1533,1541,1548,1555,1562,1569,1575,1582,1589,1596,1602,1609,1615,1622,1628,1634,1641,1647,1653,1659,1665,1671,1677,1683,1689,1695,1701,1706,1712,1717,1723,1728,1734,1739,1744,1750,1755,1760,1765,1770,1775,1780,1785,1790,1794,1799,1804
114,Pakistan,6638,6648,6659,6669,6679,6690,6700,6710,6720,6730,6740,6750,6760,6770,6780,6790,6800,6811,6821,6831,6841,6851,6861,6871,6881,6891,6901,6911,6921,6931,6942,6952,6962,6972,6982,6992,7002,7012,7022,7032,7042,7052,7062,7072,7082,7092,7102,7111,7121,7131,7141,7151,7161,7171,7181,7191,7201,7211,7221,7230,7240,7250,7260,7270,7280,7289,7299,7309,7319,7329,7339,7348,7358,7368,7378,7387,7397,7407,7417,7426,7436,7446,7456,7465,7475,7485,7494,7504,7514,7523,7533,7543,7552,7562,7572,7581,7591,7600,7610,7619,7629,7639
115,Panama,2546,2557,2567,2578,2589,2600,2611,2622,2633,2644,2655,2666,2677,2688,2699,2711,2722,2733,2744,2755,2766,2777,2788,2799,2810,2821,2832,2842,2853,2863,2874,2884,2894,2905,2915,2924,2934,2944,2954,2963,2972,2982,2991,3000,3009,3017,3026,3034,3043,3051,3059,3067,3074,3082,3089,3097,3104,3111,3118,3125,3131,3138,3144,3150,3156,3162,3168,3174,3179,3184,3190,3195,3200,3205,3210,3214,3219,3223,3227,3232,3236,3240,3244,3247,3251,3255,3258,3262,3265,3268,3271,3274,3277,3280,3283,3285,3288,3291,3293,3295,3298,3300
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1165,1185,1204,1224,1243,1263,1282,1302,1321,1340,1360,1378,1396,1414,1431,1447,1463,1478,1492,1506,1519,1531,1543,1554,1565,1575,1585,1594,1603,1611,1619,1627,1634,1641,1647,1653,1658,1664,1669,1673,1678,1682,1686,1690,1693,1697,1700,1703,1705,1708,1710,1713,1715,1717,1719,1721,1722,1724,1725,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1736,1737,1738,1738,1739,1739,1740,1740,1741,1741,1742,1742,1742,1743,1743,1743,1744,1744,1744,1744,1744,1745,1745,1745,1745,1745,1745,1746,1746,1746,1746,1746,1746
118,Peru,33577,33647,33715,33779,33840,33900,33958,34013,34066,34118,34170,34219,34268,34316,34364,34411,34458,34505,34552,34598,34644,34691,34737,34782,34827,34872,34917,34962,35006,35049,35092,35135,35178,35219,35261,35302,35342,35382,35422,35461,35499,35537,35574,35611,35647,35683,35718,35752,35786,35819,35852,35884,35916,35947,35977,36007,36036,36065,36093,36120,36147,36173,36199,36224,36249,36273,36296,36319,36342,36364,36385,36406,36427,36446,36466,36485,36503,36521,36539,36556,36573,36589,36605,36620,36635,36650,36664,36678,36691,36704,36717,36730,36742,36753,36765,36776,36787,36797,36807,36817,36827,36836
119,Philippines,6531,6582,6633,6683,6733,6783,6833,6883,6933,6983,7033,7083,7133,7182,7232,7281,7330,7379,7428,7478,7527,7576,7624,7673,7722,7770,7819,7867,7915,7963,8011,8059,8107,8155,8202,8250,8297,8344,8391,8438,8485,8532,8579,8626,8672,8718,8765,8811,8857,8903,8948,8994,9039,9085,9130,9175,9220,9265,9310,9354,9398,9443,9487,9531,9575,9619,9662,9706,9749,9792,9835,9878,9921,9964,10006,10048,10091,10133,10175,10216,10258,10299,10341,10382,10423,10464,10504,10545,10585,10626,10666,10706,10745,10785,10824,10864,10903,10942,10981,11020,11058,11096
120,Poland,3440,3529,3626,3733,3850,3976,4111,4256,4410,4572,4742,4919,5105,5300,5504,5717,5939,6171,6413,6666,6928,7202,7485,7780,8086,8402,8730,9068,9418,9778,10149,10531,10923,11325,11736,12157,12587,13026,13472,13925,14385,14852,15323,15799,16279,16762,17247,17733,18220,18707,19192,19675,20155,20632,21104,21571,22031,22485,22932,23371,23801,24222,24634,25036,25428,25809,26179,26539,26887,27224,27550,27865,28168,28461,28742,29012,29272,29521,29759,29988,30206,30415,30614,30805,30986,31159,31324,31481,31630,31772,31906,32034,32156,32271,32380,32483,32581,32674,32762,32846,32924,32999
121,Portugal,2149,2161,2174,2186,2200,2213,2227,2242,2257,2274,2291,2310,2330,2351,2373,2396,2420,2446,2472,2500,2529,2559,2590,2622,2656,2691,2727,2764,2803,2843,2885,2928,2972,3017,3064,3111,3160,3211,3262,3314,3368,3422,3477,3533,3590,3648,3706,3765,3824,3883,3943,4003,4063,4122,4182,4241,4300,4359,4417,4475,4531,4587,4642,4696,4749,4802,4852,4902,4951,4998,5044,5089,5133,5175,5216,5255,5293,5330,5366,5400,5433,5464,5495,5524,5552,5579,5604,5629,5652,5675,5696,5716,5736,5754,5772,5789,5805,5820,5834,5848,5861,5873
122,Qatar,222,222,223,223,224,224,225,225,226,226,227,227,228,228,228,229,229,230,230,231,231,232,232,232,233,233,234,234,234,235,235,235,236,236,237,237,237,238,238,238,239,239,239,239,240,240,240,241,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249
123,Romania,5749,5821,5898,5977,6060,6147,6236,6330,6426,6525,6627,6731,6838,6947,7058,7172,7288,7407,7527,7650,7775,7902,8031,8161,8294,8428,8564,8701,8839,8979,9120,9262,9404,9548,9692,9836,9981,10125,10270,10415,10559,10703,10846,10988,11130,11271,11410,11548,11685,11821,11954,12086,12217,12345,12471,12596,12718,12838,12955,13071,13184,13294,13402,13508,13611,13712,13810,13906,13999,14089,14177,14263,14346,14427,14505,14581,14654,14725,14794,14861,14925,14988,15048,15106,15162,15216,15268,15319,15367,15414,15459,15502,15544,15584,15623,15660,15696,15730,15763,15795,15825,15854
124,Russian Federation,23580,23814,24056,24306,24565,24831,25104,25383,25667,25956,26250,26549,26852,27160,27474,27792,28116,28444,28777,29115,29457,29804,30155,30510,30870,31234,31601,31973,32348,32727,33109,33494,33883,34274,34668,35064,35463,35864,36267,36671,37077,37485,37893,38302,38712,39123,39534,39944,40355,40765,41174,41583,41990,42396,42801,43204,43605,44003,44400,44794,45185,45574,45959,46341,46720,47095,47466,47834,48198,48557,48912,49263,49610,49952,50289,50621,50949,51272,51590,51903,52211,52513,52811,53103,53390,53673,53949,54221,54487,54749,55005,55255,55501,55742,55977,56207,56433,56653,56869,57079,57285,57486
125,Rwanda,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,69,70,72,73,75,77,78,80,82,84,86,88,90,92,94,97,99,102,104,107,110,113,116,119,122,126,129,133,136,140,144,148,152,157,161,166,171,176,181,186,192,198,204,210,216,223,229,237,244,251,259
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5144,5165,5187,5208,5228,5248,5269,5288,5308,5328,5347,5366,5386,5405,5424,5443,5463,5482,5501,5520,5539,5558,5577,5596,5615,5634,5652,5671,5690,5708,5727,5746,5764,5783,5801,5819,5838,5856,5874,5892,5910,5928,5946,5964,5982,6000,6018,6036,6053,6071,6089,6106,6124,6141,6159,6176,6193,6211,6228,6245,6262,6279,6296,6313,6330,6347,6364,6381,6397,6414,6431,6447,6464,6480,6497,6513,6529,6546,6562,6578,6594,6610,6626,6642,6658,6674,6689,6705,6721,6736,6752,6768,6783,6798,6814,6829,6844,6860,6875,6890,6905,6920
130,Senegal,317,318,318,319,319,320,320,321,321,321,322,322,323,323,324,324,325,325,325,326,326,327,327,328,328,328,329,329,330,330,330,331,331,331,332,332,332,333,333,334,334,334,335,335,335,336,336,336,337,337,337,338,338,338,338,339,339,339,340,340,340,341,341,341,341,342,342,342,343,343,343,343,344,344,344,344,345,345,345,345,346,346,346,346,347,347,347,347,347,348,348,348,348,349,349,349,349,349,350,350,350,350
131,Serbia,772,774,775,777,779,780,782,784,786,789,791,794,797,799,803,806,809,813,816,820,824,828,832,836,841,845,850,855,860,865,871,877,883,889,895,901,908,915,922,930,937,945,953,962,971,980,989,998,1008,1018,1029,1040,1051,1062,1074,1086,1099,1111,1125,1138,1152,1166,1181,1196,1211,1227,1243,1260,1277,1294,1312,1330,1349,1368,1387,1407,1427,1448,1468,1490,1511,1533,1555,1578,1601,1624,1648,1672,1696,1721,1745,1770,1796,1821,1847,1872,1898,1924,1951,1977,2003,2030
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,71,73,75,78,80,83,86,89,92,96,99,103,107,111,115,120,124,129,134,139,145,150,156,161,167,173,179,185,191,198,204,210,216,222,228,234,240,246,252,258,263,268,273,278,283,288,292,296,301,304,308,312,315,318,321,324,327,329,331,334,336,338,340,341,343,344,346,347,348,349,350,351,352,353,354,355,355,356,356,357,358,358,358,359,359,360,360,360,360,361,361,361,361,361,362,362,362,362,362,362,362,363
135,Slovenia,180,183,186,189,192,196,200,205,210,215,220,226,231,237,244,250,257,264,272,280,287,296,304,313,322,331,341,351,361,371,381,392,403,414,425,436,447,458,469,481,492,503,514,525,536,547,557,568,578,588,598,607,616,625,634,643,651,659,666,674,681,688,694,700,706,712,717,723,727,732,737,741,745,749,752,755,759,762,765,767,770,772,774,777,779,780,782,784,785,787,788,790,791,792,793,794,795,796,797,798,798,799
136,Somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
137,South Africa,18370,18493,18615,18738,18861,18986,19111,19239,19369,19500,19634,19768,19903,20038,20176,20314,20453,20594,20736,20879,21024,21169,21315,21462,21610,21759,21909,22059,22210,22362,22514,22667,22820,22974,23128,23283,23437,23592,23747,23902,24057,24212,24367,24522,24676,24830,24984,25138,25291,25443,25595,25747,25898,26048,26197,26345,26493,26640,26786,26930,27074,27217,27358,27498,27638,27776,27912,28047,28181,28314,28445,28575,28703,28830,28955,29079,29202,29322,29441,29559,29675,29789,29902,30013,30123,30231,30337,30442,30545,30646,30746,30844,30940,31035,31128,31220,31310,31398,31485,31570,31653,31735
138,Spain,33775,33899,34023,34145,34268,34389,34510,34632,34754,34875,34996,35119,35246,35374,35503,35634,35767,35901,36035,36167,36300,36431,36563,36693,36823,36952,37080,37206,37331,37455,37576,37696,37815,37931,38045,38157,38267,38375,38480,38584,38684,38783,38878,38972,39063,39151,39237,39321,39402,39480,39557,39630,39702,39771,39838,39902,39964,40024,40082,40138,40192,40244,40294,40342,40388,40432,40475,40516,40555,40592,40629,40663,40697,40728,40759,40788,40816,40843,40869,40893,40917,40939,40961,40981,41001,41020,41038,41055,41071,41087,41102,41116,41130,41143,41155,41167,41179,41189,41200,41210,41219,41228
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,109,109,110,110,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124
142,Sweden,5918,5921,5924,5927,5930,5933,5937,5941,5944,5948,5952,5956,5960,5964,5968,5972,5977,5981,5986,5990,5995,6000,6005,6010,6015,6020,6025,6030,6036,6041,6047,6053,6058,6064,6070,6076,6082,6088,6095,6101,6107,6114,6120,6127,6133,6140,6147,6153,6160,6167,6174,6180,6187,6194,6201,6208,6215,6222,6229,6236,6243,6250,6257,6264,6270,6277,6284,6291,6298,6304,6311,6318,6324,6331,6337,6343,6350,6356,6362,6368,6374,6380,6386,6392,6397,6403,6409,6414,6419,6425,6430,6435,6440,6445,6450,6454,6459,6463,6468,6472,6477,6481
143,Switzerland,2122,2126,2131,2136,2142,2148,2154,2162,2170,2180,2191,2203,2218,2233,2250,2268,2288,2308,2330,2353,2377,2402,2429,2457,2487,2518,2551,2585,2621,2658,2697,2738,2780,2823,2868,2915,2962,3011,3061,3112,3164,3217,3270,3324,3379,3433,3488,3543,3597,3651,3705,3758,3810,3861,3911,3960,4008,4054,4099,4143,4185,4225,4264,4301,4337,4371,4403,4434,4464,4491,4518,4543,4566,4588,4609,4629,4648,4665,4681,4697,4711,4724,4737,4748,4759,4769,4779,4788,4796,4804,4811,4818,4824,4829,4835,4840,4844,4849,4853,4856,4860,4863
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,51,51,51,52,52,52,52,53,53,53,53,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79
147,Trinidad and Tobago,95,96,97,98,99,100,101,102,103,103,104,105,106,106,107,108,109,109,110,110,111,112,112,113,113,114,114,115,115,115,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127
148,Tunisia,512,528,546,563,582,601,622,644,666,689,713,736,759,782,805,828,851,873,896,918,940,961,981,1001,1021,1041,1060,1079,1097,1115,1132,1150,1166,1183,1199,1215,1230,1245,1260,1274,1288,1301,1315,1328,1340,1353,1365,1377,1388,1399,1410,1421,1431,1441,1451,1461,1470,1479,1488,1496,1505,1513,1521,1529,1536,1543,1550,1557,1564,1571,1577,1583,1589,1595,1601,1606,1611,1617,1622,1626,1631,1636,1640,1645,1649,1653,1657,1661,1665,1668,1672,1675,1679,1682,1685,1688,1691,1694,1697,1700,1702,1705
149,Turkey,9153,9213,9272,9331,9390,9449,9508,9566,9625,9685,9745,9806,9867,9929,9991,10054,10118,10182,10246,10310,10375,10440,10505,10571,10637,10704,10770,10837,10905,10972,11040,11108,11177,11246,11315,11384,11454,11524,11594,11665,11735,11806,11878,11949,12021,12093,12165,12237,12310,12382,12455,12529,12602,12676,12749,12823,12897,12971,13046,13120,13195,13270,13345,13420,13495,13570,13646,13721,13797,13872,13948,14024,14099,14175,14251,14327,14403,14479,14555,14631,14707,14783,14859,14935,15011,15087,15163,15239,15315,15390,15466,15542,15617,15693,15768,15843,15918,15993,16068,16143,16218,16292
