id,Country,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23
87,Lebanon,1464,1480,1495,1511,1526,1541,1556,1571,1586,1601,1616,1631,1645,1660,1674,1688,1703,1717,1731,1745,1758,1772,1786,1799,1813,1826,1840,1853,1866,1879,1892,1905,1918,1931,1943,1956,1968,1981,1993,2005,2018,2030,2042,2054,2065,2077,2089,2101,2112,2124,2135,2146,2158,2169,2180,2191,2202,2213,2223,2234,2245,2255,2266,2276,2287,2297,2307,2317,2327,2338,2347,2357,2367,2377,2387,2396,2406,2415,2425,2434,2443,2453,2462,2471,2480,2489,2498,2507,2515,2524,2533,2541,2550,2558,2567,2575,2584,2592,2600,2608,2616
88,Liberia,498,522,547,575,605,637,672,709,750,794,842,894,950,1010,1075,1146,1222,1305,1394,1490,1594,1707,1828,1960,2102,2255,2421,2600,2793,3002,3227,3469,3731,4014,4319,4647,5001,5383,5793,6235,6711,7223,7773,8364,8999,9681,10412,11196,12036,12934,13895,14922,16019,17188,18433,19758,21166,22661,24245,25921,27692,29561,31528,33596,35764,38035,40406,42878,45447,48113,50870,53715,56642,59645,62717,65850,69036,72265,75528,78814,82113,85413,88704,91975,95216,98416,101565,104654,107676,110621,113484,116259,118940,121524,124007,126387,128664,130835,132902,134864,136725
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1773,1780,1787,1793,1801,1808,1815,1822,1829,1836,1843,1850,1856,1863,1869,1876,1883,1889,1896,1902,1909,1915,1922,1928,1935,1941,1947,1953,1960,1966,1972,1978,1984,1990,1996,2002,2008,2014,2020,2026,2032,2038,2043,2049,2055,2061,2066,2072,2078,2083,2089,2094,2100,2105,2111,2116,2121,2127,2132,2137,2143,2148,2153,2158,2163,2168,2173,2179,2184,2189,2194,2199,2203,2208,2213,2218,2223,2228,2233,2237,2242,2247,2251,2256,2261,2265,2270,2274,2279,2283,2288,2292,2297,2301,2305,2310,2314,2318,2323,2327,2331
91,Luxembourg,4072,4077,4083,4088,4094,4101,4107,4114,4121,4129,4136,4145,4153,4162,4171,4181,4191,4202,4213,4225,4237,4250,4263,4277,4292,4307,4323,4340,4357,4375,4394,4413,4434,4455,4477,4501,4525,4550,4576,4604,4632,4661,4692,4724,4757,4792,4827,4865,4903,4943,4984,5027,5072,5118,5165,5214,5265,5318,5372,5428,5485,5544,5605,5668,5733,5799,5867,5937,6008,6081,6156,6233,6311,6390,6472,6554,6638,6724,6811,6899,6988,7078,7169,7262,7355,7448,7543,7637,7733,7828,7924,8020,8116,8211,8307,8402,8496,8591,8684,8777,8868
92,Madagascar,1290,1311,1331,1349,1366,1381,1396,1409,1422,1433,1444,1454,1463,1472,1480,1487,1494,1501,1507,1512,1517,1522,1526,1530,1534,1538,1541,1544,1547,1550,1552,1554,1556,1558,1560,1562,1563,1565,1566,1567,1569,1570,1571,1572,1572,1573,1574,1575,1575,1576,1576,1577,1577,1578,1578,1579,1579,1579,1580,1580,1580,1580,1581,1581,1581,1581,1581,1582,1582,1582,1582,1582,1582,1582,1582,1582,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583
93,Malaysia,8494,8518,8543,8569,8595,8622,8649,8676,8702,8728,8754,8780,8806,8833,8859,8885,8911,8936,8962,8988,9014,9040,9065,9091,9117,9142,9168,9193,9219,9244,9270,9295,9320,9346,9371,9396,9421,9446,9471,9496,9521,9546,9571,9596,9620,9645,9670,9694,9719,9744,9768,9793,9817,9841,9866,9890,9914,9938,9963,9987,10011,10035,10059,10083,10107,10131,10154,10178,10202,10226,10249,10273,10296,10320,10343,10367,10390,10414,10437,10460,10483,10506,10530,10553,10576,10599,10622,10644,10667,10690,10713,10736,10758,10781,10804,10826,10849,10871,10894,10916,10938
94,Maldives,2065,2078,2090,2101,2112,2122,2133,2143,2152,2162,2171,2180,2188,2196,2203,2209,2215,2221,2226,2231,2236,2241,2246,2250,2254,2258,2261,2264,2268,2271,2273,2276,2279,2281,2283,2285,2287,2289,2291,2293,2294,2296,2297,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2309,2310,2311,2311,2312,2313,2313,2314,2314,2314,2315,2315,2316,2316,2316,2317,2317,2317,2317,2318,2318,2318,2318,2318,2319,2319,2319,2319,2319,2319,2320,2320,2320,2320,2320,2320,2320,2320,2320,2321,2321,2321,2321,2321,2321,2321,2321
95,Malta,650,653,656,659,662,665,668,672,675,678,682,685,688,692,695,699,703,706,710,714,718,722,726,730,734,738,742,746,750,755,759,764,768,773,777,782,787,792,797,802,807,812,817,822,827,833,838,844,849,855,860,866,872,878,884,890,896,902,908,915,921,928,934,941,947,954,961,968,975,982,989,996,1003,1011,1018,1026,1033,1041,1048,1056,1064,1072,1080,1088,1096,1105,1113,1121,1130,1138,1147,1155,1164,1173,1182,1191,1200,1209,1218,1227,1237
96,Mauritania,1887,2008,2132,2259,2390,2524,2659,2797,2938,3083,3230,3381,3535,3691,3851,4014,4181,4351,4524,4700,4880,5063,5249,5439,5632,5829,6029,6232,6439,6650,6863,7081,7302,7526,7754,7985,8219,8457,8698,8943,9191,9442,9696,9954,10215,10479,10745,11015,11288,11564,11842,12123,12407,12693,12982,13274,13567,13863,14161,14461,14763,15067,15372,15679,15988,16298,16609,16921,17234,17549,17864,18179,18495,18812,19129,19446,19763,20080,20396,20713,21028,21344,21658,21971,22284,22595,22905,23214,23521,23827,24131,24433,24733,25031,25327,25621,25913,26202,26488,26772,27054
97,Mauritius,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
98,Mexico,150264,154424,158580,162734,166872,170984,175062,179118,183169,187202,191216,195207,199174,203120,207044,210947,214827,218683,222515,226323,230105,233863,237595,241301,244981,248634,252260,255859,259430,262973,266488,269974,273432,276861,280260,283631,286971,290282,293563,296813,300034,303224,306383,309512,312610,315678,318714,321720,324695,327639,330552,333433,336284,339104,341893,344651,347378,350074,352739,355374,357978,360551,363095,365607,368090,370542,372964,375357,377720,380053,382357,384631,386877,389093,391281,393440,395571,397674,399748,401795,403815,405807,407772,409710,411621,413506,415364,417197,419003,420784,422540,424271,425977,427658,429315,430947,432556,434141,435703,437242,438758
99,Moldova,11879,12187,12502,12822,13145,13472,13800,14131,14467,14807,15149,15495,15842,16193,16545,16901,17258,17617,17977,18339,18703,19067,19432,19798,20164,20530,20896,21262,21628,21993,22357,22719,23081,23441,23799,24156,24510,24862,25211,25558,25902,26243,26581,26916,27247,27574,27898,28218,28534,28846,29154,29457,29756,30051,30341,30627,30908,31184,31455,31722,31984,32241,32493,32741,32983,33221,33454,33682,33905,34123,34337,34546,34750,34949,35144,35334,35520,35701,35878,36051,36219,36383,36543,36698,36850,36998,37142,37282,37418,37550,37679,37804,37926,38045,38160,38272,38380,38486,38588,38688,38785
100,Monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
101,Mongolia,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
102,Montenegro,326,327,328,329,332,335,339,345,354,366,382,406,440,487,553,645,775,956,1208,1557,2039,2697,3585,4766,6300,8234,10579,13282,16207,19147,21866,24177,25990,27322,28253,28883,29300,29572,29748,29861,29933,29979,30008,30026,30038,30046,30050,30053,30055,30056,30057,30058,30058,30058,30058,30058,30058,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059,30059
103,Morocco,8885,8973,9064,9158,9256,9356,9457,9560,9665,9773,9883,9996,10111,10230,10352,10478,10606,10738,10873,11011,11153,11298,11446,11598,11754,11914,12078,12246,12418,12594,12775,12960,13150,13344,13543,13747,13956,14170,14389,14614,14844,15080,15321,15569,15822,16082,16348,16620,16899,17185,17478,17778,18085,18399,18721,19051,19389,19735,20089,20452,20823,21203,21593,21991,22399,22817,23244,23682,24130,24589,25059,25539,26031,26534,27049,27576,28116,28668,29232,29810,30401,31006,31625,32257,32905,33567,34244,34936,35644,36368,37108,37865,38639,39430,40239,41065,41910,42773,43655,44557,45478
104,Namibia,32,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57
105,Nepal,6211,6617,7040,7484,7946,8427,8929,9454,9999,10568,11161,11778,12422,13092,13791,14518,15275,16064,16885,17739,18628,19554,20516,21517,22558,23640,24765,25934,27149,28411,29721,31081,32493,33958,35478,37054,38688,40382,42136,43954,45835,47782,49796,51879,54032,56257,58554,60926,63374,65898,68500,71180,73941,76782,79704,82708,85794,88963,92215,95549,98966,102465,106046,109708,113450,117271,121169,125144,129193,133314,137506,141765,146089,150476,154922,159425,163980,168584,173233,177923,182651,187411,192200,197012,201844,206691,211547,216408,221270,226126,230974,235806,240620,245411,250173,254902,259594,264245,268850,273406,277909
106,Netherlands,49155,49325,49493,49658,49822,49985,50146,50306,50463,50619,50773,50926,51077,51226,51374,51520,51665,51808,51949,52089,52228,52365,52500,52634,52766,52897,53026,53154,53280,53405,53529,53651,53772,53891,54009,54125,54241,54354,54467,54578,54688,54797,54904,55010,55115,55218,55320,55421,55521,55620,55717,55813,55909,56002,56095,56187,56277,56367,56455,56542,56628,56713,56797,56880,56962,57043,57123,57202,57280,57357,57432,57507,57581,57654,57727,57798,57868,57938,58006,58074,58140,58206,58271,58336,58399,58462,58523,58584,58645,58704,58763,58820,58878,58934,58990,59044,59099,59152,59205,59257,59308
107,New Zealand,1506,1507,1508,1510,1512,1516,1522,1531,1544,1563,1591,1633,1695,1786,1922,2123,2421,2861,3510,4469,5878,7945,10960,15324,21572,30375,42491,58623,79121,103561,130361,156847,180081,198114,210663,218711,223619,226539,228258,229264,229847,230183,230374,230484,230547,230583,230604,230616,230623,230627,230629,230630,230631,230631,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632,230632
108,Nicaragua,1464,1466,1468,1469,1469,1469,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470
109,Niger,980,981,982,984,985,986,987,988,989,990,991,992,992,993,994,995,996,996,997,998,999,999,1000,1000,1001,1002,1002,1003,1003,1004,1004,1005,1005,1006,1006,1007,1007,1007,1008,1008,1009,1009,1009,1010,1010,1010,1011,1011,1011,1012,1012,1012,1012,1013,1013,1013,1013,1014,1014,1014,1014,1014,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1017,1017,1017,1017,1017,1017,1017,1017,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018,1019,1019,1019,1019,1019,1019,1019,1019
110,Nigeria,16658,17220,17794,18381,18980,19585,20202,20828,21470,22123,22789,23467,24156,24859,25575,26305,27048,27805,28575,29361,30160,30975,31804,32649,33509,34385,35278,36186,37112,38054,39013,39990,40984,41997,43028,44078,45147,46235,47342,48470,49618,50786,51975,53186,54418,55671,56948,58246,59568,60913,62282,63675,65092,66534,68000,69493,71011,72556,74127,75726,77351,79005,80687,82397,84137,85905,87704,89533,91393,93283,95206,97160,99146,101165,103217,105303,107423,109578,111767,113991,116251,118548,120881,123250,125658,128103,130586,133108,135669,138270,140910,143591,146312,149075,151879,154725,157614,160545,163519,166537,169599
111,Macedonia,4157,4325,4500,4680,4865,5056,5253,5455,5666,5882,6105,6334,6569,6812,7061,7316,7578,7847,8122,8404,8692,8986,9286,9593,9905,10223,10547,10876,11210,11549,11892,12240,12592,12948,13307,13669,14034,14401,14770,15141,15513,15886,16259,16633,17006,17378,17749,18118,18485,18851,19213,19572,19928,20281,20629,20973,21312,21646,21975,22299,22617,22929,23236,23536,23830,24117,24399,24673,24941,25202,25457,25705,25946,26180,26408,26629,26844,27052,27253,27448,27637,27820,27997,28168,28333,28492,28646,28794,28937,29074,29207,29334,29457,29576,29689,29799,29904,30005,30102,30195,30284
112,Norway,8647,8660,8672,8685,8698,8710,8722,8733,8744,8756,8767,8777,8788,8799,8810,8821,8831,8842,8852,8862,8872,8882,8892,8902,8912,8922,8931,8941,8950,8959,8968,8978,8987,8996,9004,9013,9022,9030,9039,9047,9056,9064,9072,9080,9088,9096,9104,9112,9119,9127,9134,9142,9149,9157,9164,9171,9178,9185,9192,9199,9206,9213,9219,9226,9233,9239,9246,9252,9258,9264,9271,9277,9283,9289,9295,9301,9306,9312,9318,9324,9329,9335,9340,9346,9351,9356,9362,9367,9372,9377,9382,9387,9392,9397,9402,9407,9411,9416,9421,9426,9430
113,Oman,24524,25664,26834,28029,29256,30517,31813,33147,34519,35926,37368,38843,40346,41874,43422,44992,46582,48193,49822,51468,53129,54802,56485,58175,59869,61565,63259,64949,66633,68309,69974,71626,73263,74883,76483,78061,79616,81146,82649,84123,85567,86980,88361,89710,91024,92304,93549,94758,95932,97070,98172,99239,100269,101265,102225,103151,104042,104900,105726,106519,107280,108011,108711,109383,110026,110641,111230,111793,112331,112845,113336,113804,114251,114677,115083,115470,115838,116189,116523,116840,117142,117430,117703,117963,118209,118444,118667,118878,119079,119270,119450,119622,119785,119940,120086,120225,120357,120482,120601,120713,120820
114,Pakistan,148921,155728,162806,170157,177780,185692,193902,202423,211251,220480,230126,240127,250519,261332,272603,284387,296630,309348,322558,336278,350528,365327,380694,396652,413216,430398,448222,466706,485869,505726,526291,547581,569614,592408,615979,640346,665522,691523,718364,746057,774615,804049,834370,865587,897708,930738,964685,999551,1035338,1072047,1109675,1148219,1187672,1228028,1269275,1311400,1354390,1398226,1442889,1488356,1534604,1581604,1629327,1677741,1726811,1776501,1826772,1877582,1928888,1980646,2032807,2085325,2138148,2191226,2244506,2297935,2351460,2405026,2458579,2512064,2565427,2618615,2671574,2724251,2776597,2828560,2880093,2931147,2981680,3031646,3081006,3129720,3177752,3225068,3271635,3317424,3362409,3406565,3449871,3492307,3533857
115,Panama,21422,22175,22957,23770,24617,25500,26420,27378,28373,29406,30475,31570,32699,33860,35054,36284,37547,38843,40171,41531,42921,44338,45783,47252,48743,50256,51787,53336,54900,56476,58063,59658,61258,62861,64464,66064,67658,69245,70822,72386,73934,75466,76977,78468,79934,81376,82790,84176,85531,86856,88148,89407,90633,91823,92979,94100,95185,96234,97249,98227,99171,100080,100955,101796,102603,103379,104122,104834,105516,106169,106793,107389,107959,108502,109020,109514,109985,110433,110860,111266,111652,112019,112367,112699,113013,113312,113595,113864,114119,114360,114589,114807,115012,115207,115391,115566,115732,115888,116036,116176,116309
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1296,1315,1334,1352,1369,1386,1402,1418,1434,1450,1465,1480,1495,1510,1524,1538,1551,1565,1578,1591,1603,1616,1628,1640,1651,1663,1674,1685,1696,1706,1717,1727,1737,1747,1756,1766,1775,1784,1793,1801,1810,1818,1826,1834,1842,1850,1857,1865,1872,1879,1886,1893,1900,1906,1913,1919,1925,1931,1937,1943,1949,1954,1960,1965,1970,1976,1981,1986,1991,1995,2000,2005,2009,2013,2018,2022,2026,2030,2034,2038,2042,2046,2049,2053,2057,2060,2063,2067,2070,2073,2076,2079,2083,2085,2088,2091,2094,2097,2099,2102,2105
118,Peru,232992,237154,241210,245183,249106,252996,256891,260750,264556,268344,272099,275780,279384,282897,286318,289659,292940,296165,299335,302451,305511,308512,311454,314336,317155,319912,322605,325238,327812,330329,332791,335198,337552,339852,342100,344294,346436,348527,350566,352557,354498,356392,358238,360040,361796,363508,365176,366802,368387,369930,371433,372897,374322,375710,377061,378376,379656,380902,382114,383294,384441,385557,386643,387699,388725,389724,390694,391638,392555,393447,394313,395155,395974,396769,397542,398292,399022,399730,400418,401087,401736,402366,402979,403573,404151,404711,405256,405784,406297,406795,407279,407748,408204,408646,409075,409491,409895,410288,410668,411038,411396
119,Philippines,26420,26984,27544,28102,28656,29210,29760,30312,30864,31413,31960,32506,33051,33594,34137,34678,35217,35756,36292,36828,37362,37894,38425,38955,39483,40010,40535,41059,41582,42102,42622,43140,43656,44171,44684,45196,45706,46214,46721,47227,47731,48233,48734,49233,49730,50226,50720,51213,51704,52193,52681,53167,53651,54134,54615,55094,55572,56048,56522,56994,57465,57934,58402,58868,59332,59794,60254,60713,61170,61626,62079,62531,62981,63429,63876,64321,64764,65205,65645,66083,66519,66953,67385,67816,68245,68672,69097,69521,69943,70363,70781,71197,71612,72025,72436,72845,73253,73658,74062,74464,74865
120,Poland,29788,30213,30646,31085,31527,31970,32413,32854,33295,33735,34176,34619,35066,35520,35978,36441,36906,37374,37844,38315,38789,39265,39743,40224,40708,41196,41686,42179,42675,43174,43675,44179,44686,45195,45706,46221,46738,47257,47780,48305,48833,49364,49897,50433,50971,51512,52056,52602,53150,53702,54256,54812,55371,55932,56497,57063,57632,58203,58777,59354,59933,60514,61097,61683,62272,62863,63456,64051,64649,65249,65851,66455,67062,67671,68282,68896,69511,70129,70748,71370,71994,72620,73248,73878,74509,75143,75779,76417,77056,77697,78341,78986,79632,80281,80931,81583,82237,82892,83549,84207,84867
121,Portugal,37036,37318,37595,37868,38140,38406,38670,38930,39187,39440,39691,39938,40181,40421,40658,40892,41123,41350,41574,41795,42013,42228,42439,42648,42853,43055,43254,43451,43644,43834,44022,44207,44388,44567,44743,44916,45087,45255,45420,45582,45742,45900,46054,46206,46356,46503,46648,46790,46930,47067,47203,47335,47466,47595,47721,47845,47967,48086,48204,48320,48433,48545,48654,48762,48868,48971,49073,49174,49272,49369,49463,49557,49648,49738,49826,49912,49997,50081,50162,50243,50322,50399,50475,50549,50623,50694,50765,50834,50902,50968,51033,51097,51160,51222,51282,51342,51400,51457,51513,51568,51622
122,Qatar,80876,82237,83532,84753,85903,86979,87981,88910,89761,90542,91255,91904,92492,93023,93502,93933,94319,94665,94974,95250,95495,95714,95908,96080,96233,96369,96489,96595,96689,96772,96845,96910,96968,97018,97063,97102,97137,97168,97195,97218,97239,97258,97274,97289,97301,97313,97322,97331,97339,97346,97351,97357,97361,97365,97369,97372,97375,97377,97379,97381,97383,97385,97386,97387,97388,97389,97390,97390,97391,97391,97392,97392,97393,97393,97393,97394,97394,97394,97394,97394,97394,97395,97395,97395,97395,97395,97395,97395,97395,97395,97395,97395,97395,97395,97395,97395,97395,97395,97395,97395,97395
123,Romania,22165,22424,22696,22979,23274,23580,23898,24229,24573,24932,25305,25692,26095,26514,26950,27402,27873,28362,28870,29398,29946,30515,31106,31720,32357,33018,33704,34415,35153,35918,36712,37534,38386,39269,40183,41129,42109,43123,44172,45256,46378,47537,48734,49971,51248,52566,53925,55327,56773,58262,59795,61374,62999,64669,66387,68152,69964,71824,73731,75687,77691,79744,81844,83992,86187,88430,90719,93054,95434,97858,100326,102836,105387,107978,110607,113274,115975,118709,121476,124271,127095,129943,132815,135708,138619,141546,144486,147438,150397,153363,156331,159299,162265,165227,168180,171123,174053,176967,179864,182740,185593
124,Russian Federation,536484,545124,553740,562334,570906,579449,587965,596453,604912,613337,621727,630083,638408,646701,654956,663171,671347,679482,687575,695625,703632,711593,719509,727377,735198,742971,750694,758367,765988,773557,781074,788537,795945,803299,810596,817838,825023,832150,839219,846230,853182,860074,866907,873679,880390,887041,893630,900158,906623,913027,919368,925647,931863,938017,944107,950134,956099,962000,967838,973613,979325,984973,990559,996082,1001542,1006940,1012274,1017547,1022757,1027906,1032992,1038017,1042981,1047883,1052725,1057507,1062228,1066890,1071492,1076034,1080518,1084944,1089311,1093621,1097873,1102069,1106208,1110291,1114318,1118290,1122208,1126071,1129880,1133636,1137339,1140990,1144588,1148135,1151632,1155077,1158473
125,Rwanda,612,644,678,715,757,803,854,911,975,1047,1126,1213,1309,1414,1529,1657,1798,1954,2128,2320,2532,2767,3027,3314,3630,3979,4365,4790,5260,5779,6353,6986,7685,8457,9308,10246,11280,12419,13673,15055,16576,18249,20090,22112,24334,26772,29445,32373,35578,39083,42910,47085,51633,56579,61951,67773,74072,80872,88195,96062,104492,113497,123088,133267,144031,155371,167269,179696,192616,205984,219744,233832,248175,262695,277305,291918,306442,320787,334866,348595,361900,374711,386972,398636,409667,420042,429747,438779,447145,454858,461939,468414,474314,479672,484523,488903,492847,496390,499568,502411,504951
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
127,Saint Vincent and the Grenadines,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
128,San Marino,694,695,696,697,699,700,701,702,703,703,704,705,706,706,707,708,708,709,710,710,711,711,712,712,713,713,713,714,714,715,715,715,716,716,716,717,717,717,717,718,718,718,718,718,719,719,719,719,719,720,720,720,720,720,720,720,721,721,721,721,721,721,721,721,721,721,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
129,Saudi Arabia,132048,136321,140799,145479,150364,155449,160732,166210,171875,177723,183766,190005,196439,203075,209925,217000,224293,231801,239521,247450,255585,263922,272457,281188,290111,299220,308511,317978,327613,337409,347355,357440,367655,377988,388428,398962,409579,420265,431006,441791,452604,463432,474260,485075,495861,506604,517292,527910,538445,548885,559216,569429,579510,589449,599238,608865,618323,627603,636700,645605,654314,662822,671125,679218,687101,694770,702225,709464,716487,723296,729890,736272,742443,748405,754162,759717,765072,770232,775201,779982,784580,788999,793244,797320,801231,804983,808579,812025,815326,818487,821511,824405,827172,829818,832346,834762,837069,839272,841375,843381,845296
130,Senegal,5173,5280,5389,5497,5606,5715,5823,5932,6042,6152,6263,6373,6484,6595,6707,6819,6931,7043,7156,7269,7382,7496,7610,7724,7838,7953,8068,8183,8298,8414,8530,8646,8762,8879,8996,9113,9230,9347,9465,9583,9701,9819,9938,10057,10176,10295,10414,10533,10653,10773,10892,11013,11133,11253,11374,11494,11615,11736,11857,11978,12099,12221,12342,12464,12585,12707,12829,12951,13073,13195,13317,13439,13561,13683,13806,13928,14051,14173,14295,14418,14540,14663,14785,14908,15030,15153,15275,15398,15520,15643,15765,15887,16010,16132,16254,16376,16498,16620,16742,16864,16986
131,Serbia,12367,12434,12499,12564,12628,12692,12755,12818,12880,12941,13002,13062,13122,13181,13240,13298,13356,13413,13469,13525,13580,13635,13690,13743,13797,13849,13902,13953,14005,14055,14106,14155,14205,14253,14301,14349,14396,14443,14490,14535,14581,14626,14670,14714,14757,14801,14843,14885,14927,14968,15009,15049,15089,15129,15168,15207,15245,15283,15320,15357,15394,15430,15466,15502,15537,15571,15606,15640,15673,15706,15739,15771,15804,15835,15867,15898,15928,15959,15989,16018,16048,16076,16105,16133,16161,16189,16216,16243,16270,16297,16323,16348,16374,16399,16424,16449,16473,16497,16521,16544,16568
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
