id,Country,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24
106,Netherlands,6084,6089,6094,6099,6104,6108,6113,6118,6123,6129,6134,6139,6145,6150,6156,6161,6167,6172,6177,6182,6187,6193,6198,6202,6207,6212,6217,6222,6227,6231,6236,6241,6245,6250,6254,6258,6263,6267,6271,6275,6280,6284,6288,6292,6296,6300,6304,6307,6311,6315,6319,6322,6326,6329,6333,6336,6340,6343,6347,6350,6353,6357,6360,6363,6366,6369,6372,6375,6378,6381,6384,6387,6390,6393,6395,6398,6401,6404,6406,6409,6411,6414,6416,6419,6421,6424,6426,6428,6431,6433,6435,6438,6440,6442,6444,6446,6448,6450,6453,6455,6457,6459
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,25,26,28,31,35,40,47,57,68,82,98,117,139,163,190,219,250,281,310,337,359,377,391,400,406,410,412,413,414,414,414,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
108,Nicaragua,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
109,Niger,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
110,Nigeria,424,433,443,453,463,474,487,499,512,526,540,554,568,583,598,613,628,644,660,677,694,711,728,746,764,782,801,820,839,859,879,900,921,942,964,986,1008,1031,1054,1078,1102,1127,1152,1178,1204,1230,1257,1284,1312,1341,1370,1399,1429,1460,1491,1522,1555,1587,1621,1655,1689,1724,1760,1797,1834,1871,1910,1949,1988,2029,2070,2112,2154,2197,2241,2286,2331,2378,2425,2472,2521,2570,2621,2672,2724,2776,2830,2884,2940,2996,3053,3111,3171,3231,3291,3353,3416,3480,3545,3611,3678,3746
111,Macedonia,193,199,205,212,218,225,232,240,247,255,263,272,280,289,298,308,318,328,338,349,360,371,382,394,406,418,431,444,457,470,484,498,512,526,540,555,570,585,600,615,631,646,662,678,693,709,725,741,757,773,789,804,820,836,851,867,882,897,912,927,942,956,971,985,998,1012,1025,1038,1051,1064,1076,1088,1100,1111,1122,1133,1144,1154,1164,1174,1183,1192,1201,1210,1218,1226,1234,1242,1249,1256,1263,1269,1276,1282,1288,1293,1299,1304,1309,1314,1319,1323
112,Norway,242,242,243,243,244,244,245,245,246,246,246,247,247,248,248,249,249,249,250,250,250,251,251,252,252,252,253,253,253,254,254,254,255,255,255,256,256,256,257,257,257,258,258,258,258,259,259,259,260,260,260,260,261,261,261,262,262,262,262,263,263,263,263,264,264,264,264,265,265,265,265,265,266,266,266,266,267,267,267,267,267,268,268,268,268,268,269,269,269,269,269,270,270,270,270,270,270,271,271,271,271,271
113,Oman,108,113,118,123,129,135,141,147,154,160,167,174,181,189,196,204,213,221,230,239,249,259,269,279,289,300,310,322,333,344,356,368,380,392,404,417,429,442,455,467,480,493,506,519,531,544,557,569,581,594,606,618,630,641,653,664,675,686,696,707,717,727,736,745,754,763,772,780,788,795,803,810,817,824,830,836,842,848,853,858,863,868,873,877,881,885,889,893,896,900,903,906,909,912,914,917,919,921,924,926,928,929
114,Pakistan,2839,2938,3037,3147,3262,3381,3504,3633,3768,3911,4055,4205,4360,4522,4690,4865,5048,5238,5435,5641,5855,6078,6309,6550,6800,7060,7329,7609,7900,8202,8515,8839,9176,9525,9886,10261,10648,11049,11464,11893,12336,12795,13268,13756,14260,14779,15315,15866,16434,17018,17618,18235,18869,19519,20186,20870,21570,22287,23020,23769,24535,25315,26111,26922,27748,28587,29440,30306,31185,32076,32977,33889,34811,35742,36681,37627,38580,39538,40501,41467,42436,43407,44379,45350,46320,47288,48253,49213,50169,51119,52061,52996,53922,54839,55746,56641,57525,58397,59256,60101,60932,61749
115,Panama,448,455,463,471,480,489,498,509,519,531,542,554,567,580,593,607,621,637,653,669,686,704,722,741,761,781,802,823,845,867,890,913,937,962,987,1012,1038,1064,1090,1117,1144,1171,1198,1225,1253,1281,1308,1336,1363,1391,1418,1445,1471,1498,1524,1549,1575,1599,1624,1648,1671,1694,1716,1738,1759,1780,1800,1819,1838,1856,1873,1890,1907,1922,1937,1952,1966,1979,1992,2004,2016,2028,2038,2049,2059,2068,2077,2086,2094,2101,2109,2116,2123,2129,2135,2141,2146,2151,2156,2161,2165,2170
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
118,Peru,6860,7064,7274,7486,7696,7897,8088,8264,8431,8592,8745,8894,9043,9193,9349,9507,9664,9825,9986,10143,10295,10444,10587,10728,10863,10997,11130,11261,11390,11518,11643,11766,11887,12004,12120,12233,12343,12452,12558,12663,12765,12866,12964,13060,13154,13246,13336,13423,13509,13593,13675,13755,13833,13910,13984,14057,14128,14197,14265,14331,14395,14458,14519,14578,14637,14693,14748,14802,14854,14905,14955,15003,15050,15096,15140,15183,15226,15267,15306,15345,15383,15420,15455,15490,15524,15557,15588,15619,15650,15679,15707,15735,15762,15788,15813,15838,15862,15885,15907,15929,15951,15971
119,Philippines,1098,1116,1136,1157,1178,1200,1220,1241,1261,1280,1300,1319,1339,1358,1378,1397,1417,1436,1455,1474,1494,1513,1532,1551,1570,1589,1608,1627,1645,1664,1683,1702,1721,1739,1758,1776,1795,1813,1832,1850,1868,1887,1905,1923,1941,1959,1977,1995,2013,2031,2049,2067,2084,2102,2119,2137,2155,2172,2189,2207,2224,2241,2258,2275,2292,2309,2326,2343,2360,2377,2394,2410,2427,2443,2460,2476,2493,2509,2525,2541,2557,2574,2590,2606,2621,2637,2653,2669,2684,2700,2716,2731,2746,2762,2777,2792,2807,2823,2838,2853,2868,2882
120,Poland,1256,1269,1282,1296,1310,1324,1338,1351,1365,1379,1392,1406,1419,1433,1447,1462,1476,1491,1505,1520,1534,1549,1564,1579,1594,1609,1624,1639,1654,1670,1685,1701,1717,1733,1748,1764,1780,1797,1813,1829,1846,1862,1879,1895,1912,1929,1946,1963,1980,1997,2014,2032,2049,2067,2085,2102,2120,2138,2156,2174,2192,2210,2229,2247,2265,2284,2303,2321,2340,2359,2378,2397,2416,2435,2455,2474,2493,2513,2532,2552,2572,2592,2611,2631,2651,2671,2692,2712,2732,2752,2773,2793,2814,2835,2855,2876,2897,2918,2939,2960,2981,3002
121,Portugal,1520,1524,1529,1533,1537,1541,1545,1549,1553,1557,1561,1564,1568,1572,1575,1579,1582,1586,1589,1593,1596,1599,1603,1606,1609,1612,1615,1618,1621,1624,1627,1630,1633,1635,1638,1641,1644,1646,1649,1651,1654,1656,1659,1661,1663,1665,1668,1670,1672,1674,1676,1678,1680,1682,1684,1686,1688,1690,1692,1694,1696,1697,1699,1701,1702,1704,1706,1707,1709,1710,1712,1713,1715,1716,1717,1719,1720,1721,1723,1724,1725,1726,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1746
122,Qatar,76,78,81,83,86,88,90,92,94,96,97,99,100,102,103,104,105,106,107,108,109,109,110,110,111,111,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
123,Romania,1427,1441,1456,1472,1488,1505,1522,1540,1559,1579,1599,1621,1643,1666,1690,1714,1740,1767,1795,1824,1854,1886,1919,1952,1988,2024,2062,2102,2143,2185,2229,2275,2323,2372,2423,2476,2531,2588,2647,2708,2772,2837,2905,2975,3048,3123,3200,3280,3363,3448,3537,3628,3722,3818,3918,4021,4127,4235,4347,4463,4581,4702,4827,4955,5086,5221,5359,5500,5644,5792,5943,6097,6254,6414,6577,6744,6913,7085,7260,7437,7617,7800,7985,8172,8361,8553,8746,8941,9137,9335,9534,9734,9935,10136,10339,10541,10744,10947,11150,11352,11554,11755
124,Russian Federation,7081,7229,7376,7524,7672,7820,7968,8116,8265,8413,8562,8710,8858,9006,9154,9301,9449,9595,9741,9887,10033,10178,10323,10467,10612,10756,10899,11042,11185,11327,11468,11609,11749,11888,12027,12166,12303,12440,12576,12711,12846,12980,13113,13245,13377,13507,13637,13766,13894,14021,14147,14272,14397,14520,14642,14764,14884,15004,15123,15240,15357,15472,15587,15700,15813,15924,16034,16144,16252,16359,16466,16571,16675,16778,16880,16980,17080,17179,17277,17373,17469,17563,17657,17749,17840,17931,18020,18108,18195,18281,18366,18450,18533,18615,18696,18775,18854,18932,19009,19085,19160,19234
125,Rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,1011,1050,1088,1128,1169,1212,1257,1303,1353,1405,1461,1519,1579,1643,1709,1777,1847,1920,1995,2073,2154,2237,2323,2412,2504,2598,2696,2797,2900,3006,3115,3226,3341,3458,3578,3701,3826,3954,4084,4217,4352,4489,4628,4769,4912,5057,5203,5350,5499,5648,5799,5950,6102,6254,6406,6559,6711,6863,7014,7164,7314,7463,7610,7756,7901,8043,8184,8323,8460,8595,8727,8857,8985,9109,9232,9351,9468,9582,9693,9801,9906,10008,10107,10204,10297,10388,10475,10560,10642,10721,10797,10871,10942,11010,11076,11140,11201,11259,11315,11369,11421,11471
130,Senegal,64,66,69,71,74,76,79,82,84,87,90,92,95,98,101,104,107,109,112,115,118,121,124,127,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,184,187,190,193,196,199,202,205,208,211,215,218,221,224,227,230,234,237,240,243,246,250,253,256,259,262,266,269,272,275,279,282,285,288,291,295,298,301,305,308,311,314,318,321,324,327,331,334,337,341,344,347,350,354,357,360,364,367,370,374
131,Serbia,255,256,257,258,259,260,261,262,263,264,265,266,266,267,268,269,270,271,272,273,274,275,275,276,277,278,279,280,280,281,282,283,283,284,285,286,287,287,288,289,289,290,291,292,292,293,294,294,295,296,296,297,298,298,299,299,300,301,301,302,302,303,304,304,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,314,314,315,315,316,316,316,317,317,318,318,318,319,319,320,320,320,321,321,322
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32
135,Slovenia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
136,Somalia,88,89,89,90,91,92,93,93,94,95,95,96,97,97,98,99,99,100,100,101,101,102,102,103,103,103,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113
137,South Africa,1568,1649,1735,1826,1923,2025,2132,2244,2362,2486,2614,2749,2889,3037,3192,3354,3525,3704,3891,4087,4292,4506,4729,4963,5206,5459,5724,6000,6287,6586,6897,7220,7556,7904,8266,8641,9029,9430,9846,10275,10717,11174,11645,12129,12627,13139,13664,14202,14753,15316,15892,16480,17079,17689,18309,18938,19577,20224,20879,21541,22208,22881,23558,24239,24923,25608,26294,26979,27664,28347,29027,29704,30376,31042,31702,32356,33001,33638,34266,34884,35491,36088,36673,37246,37807,38355,38890,39412,39920,40414,40895,41362,41815,42254,42679,43090,43487,43871,44241,44598,44941,45272
138,Spain,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136,27136
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,468,481,494,506,518,530,542,555,567,580,593,606,620,634,648,662,677,691,705,720,734,749,764,779,795,810,826,841,857,873,890,906,923,939,956,973,990,1008,1025,1043,1061,1079,1098,1116,1135,1153,1172,1192,1211,1231,1250,1270,1290,1311,1331,1352,1373,1394,1415,1437,1458,1480,1502,1525,1547,1570,1593,1616,1639,1663,1686,1710,1734,1759,1783,1808,1833,1858,1883,1909,1935,1961,1987,2014,2040,2067,2094,2122,2149,2177,2205,2233,2262,2291,2319,2349,2378,2408,2437,2467,2498,2528
141,Suriname,5,6,7,8,9,10,12,14,15,17,19,21,22,24,26,28,30,33,35,37,40,42,45,48,50,53,56,60,63,66,69,73,77,80,84,88,92,97,101,105,110,115,120,125,130,135,141,146,152,158,164,170,176,183,190,196,203,210,217,225,232,240,248,256,264,272,280,289,297,306,315,324,333,342,351,360,370,379,389,398,408,417,427,437,447,456,466,476,486,496,505,515,525,535,544,554,563,573,582,591,600,610
142,Sweden,4891,4914,4937,4960,4984,5008,5032,5056,5080,5105,5131,5157,5183,5209,5235,5262,5289,5316,5343,5370,5397,5424,5451,5478,5505,5532,5559,5586,5613,5640,5667,5693,5719,5746,5771,5797,5823,5848,5873,5898,5922,5946,5970,5994,6017,6040,6062,6084,6106,6127,6148,6169,6189,6209,6229,6248,6266,6285,6303,6320,6337,6354,6370,6386,6402,6417,6432,6446,6460,6474,6487,6500,6512,6525,6537,6548,6559,6570,6581,6591,6601,6611,6620,6629,6638,6646,6655,6663,6670,6678,6685,6692,6699,6706,6712,6718,6724,6730,6735,6741,6746,6751
143,Switzerland,1939,1940,1940,1941,1942,1942,1943,1943,1944,1945,1945,1946,1947,1947,1948,1949,1950,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1967,1968,1969,1970,1972,1973,1974,1976,1977,1978,1980,1981,1983,1984,1986,1987,1989,1990,1992,1994,1996,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2024,2026,2028,2031,2033,2035,2038,2041,2043,2046,2049,2051,2054,2057,2060,2063,2066,2069,2072,2075,2078,2082,2085,2089,2092,2096,2099,2103,2107,2110,2114,2118,2122,2126,2130
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
149,Turkey,4825,4842,4858,4874,4890,4906,4922,4938,4955,4972,4989,5008,5027,5047,5069,5091,5115,5141,5168,5197,5227,5259,5293,5330,5368,5408,5451,5496,5543,5594,5647,5704,5764,5827,5894,5964,6039,6117,6200,6288,6380,6477,6580,6688,6801,6920,7046,7178,7316,7461,7613,7773,7939,8114,8296,8487,8685,8892,9108,9332,9565,9807,10058,10318,10586,10863,11150,11444,11747,12059,12378,12705,13040,13382,13730,14084,14444,14809,15179,15553,15929,16309,16691,17074,17457,17841,18223,18605,18984,19360,19732,20101,20464,20823,21175,21521,21861,22193,22517,22834,23142,23441
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,911,927,944,961,978,996,1015,1033,1053,1072,1093,1114,1135,1157,1180,1203,1227,1252,1277,1303,1330,1357,1385,1413,1443,1473,1504,1536,1569,1602,1637,1672,1708,1745,1784,1823,1863,1904,1946,1989,2033,2078,2125,2172,2221,2271,2322,2374,2428,2483,2539,2597,2656,2716,2777,2841,2905,2971,3038,3107,3178,3250,3324,3399,3476,3554,3634,3716,3800,3885,3972,4061,4152,4244,4338,4434,4532,4631,4733,4836,4942,5049,5158,5269,5381,5496,5613,5731,5852,5974,6098,6224,6352,6482,6613,6747,6882,7019,7158,7298,7441,7585
152,United Arab Emirates,291,292,294,295,297,298,299,300,301,303,304,305,306,307,308,309,309,310,311,312,313,313,314,315,315,316,317,317,318,318,319,320,320,321,321,321,322,322,323,323,323,324,324,324,325,325,325,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,329,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
153,United Kingdom,41923,42059,42190,42316,42439,42558,42674,42786,42896,43002,43106,43208,43308,43407,43505,43602,43697,43792,43886,43978,44069,44159,44248,44336,44422,44508,44593,44676,44759,44840,44921,45000,45079,45156,45232,45307,45382,45455,45527,45599,45669,45739,45807,45875,45941,46007,46072,46136,46199,46261,46322,46382,46442,46501,46559,46616,46672,46727,46782,46836,46889,46941,46993,47043,47093,47143,47191,47239,47286,47333,47379,47424,47468,47512,47555,47597,47639,47680,47721,47761,47800,47839,47877,47914,47951,47988,48024,48059,48094,48128,48161,48195,48227,48259,48291,48322,48353,48383,48413,48442,48471,48499
154,Uruguay,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
155,United States,116773,117393,118011,118626,119241,119860,120482,121113,121754,122402,123053,123711,124377,125050,125729,126412,127101,127802,128509,129220,129937,130659,131385,132116,132851,133589,134332,135078,135827,136579,137334,138091,138850,139612,140375,141139,141904,142670,143437,144203,144970,145737,146502,147267,148031,148794,149554,150313,151070,151824,152575,153323,154068,154810,155548,156282,157011,157736,158457,159172,159883,160588,161288,161982,162670,163353,164029,164698,165362,166018,166668,167311,167947,168576,169197,169812,170418,171018,171609,172194,172770,173339,173899,174452,174997,175535,176064,176585,177099,177604,178102,178591,179073,179547,180013,180471,180921,181363,181798,182225,182645,183057
156,Uzbekistan,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,39,39,40,41,42,42,43,44,45,46,47,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,77,78,79,81,82,83,85,86,88,89,91,92,94,95,97,98,100,102,103,105,107,108,110,112,114,116,117,119,121,123
157,Venezuela,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,41,42,43,43,44,44,44,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
