id,Country,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15
98,Mexico,94323,94761,95197,95630,96060,96488,96913,97337,97760,98182,98603,99025,99446,99865,100282,100696,101110,101521,101931,102339,102745,103149,103551,103952,104350,104747,105141,105533,105924,106312,106698,107081,107463,107842,108219,108594,108966,109336,109703,110069,110431,110791,111149,111505,111857,112208,112555,112901,113243,113583,113920,114255,114587,114917,115244,115568,115890,116209,116525,116838,117149,117457,117763,118066,118366,118663,118958,119250,119539,119826,120110,120391,120669,120945,121218,121489,121756,122022,122284,122544,122801,123056,123307,123557,123803,124047,124289,124528,124764,124998,125229,125458,125684,125908,126129,126348,126564,126778,126990,127199,127405,127609
99,Moldova,1882,1897,1912,1926,1941,1956,1971,1986,2001,2016,2032,2048,2064,2080,2097,2114,2131,2148,2166,2184,2202,2221,2239,2258,2277,2296,2316,2336,2355,2375,2396,2416,2437,2458,2479,2500,2522,2544,2566,2588,2610,2632,2655,2678,2701,2724,2748,2772,2795,2819,2844,2868,2892,2917,2942,2967,2992,3017,3043,3069,3094,3120,3146,3172,3199,3225,3251,3278,3305,3331,3358,3385,3412,3440,3467,3494,3521,3549,3576,3604,3631,3659,3687,3714,3742,3770,3798,3825,3853,3881,3908,3936,3964,3992,4019,4047,4074,4102,4129,4157,4184,4211
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,328,333,338,343,348,353,358,364,371,378,386,395,404,414,426,438,450,462,473,483,491,498,503,507,510,512,513,515,515,516,516,517,517,517,517,517,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
103,Morocco,4127,4197,4268,4340,4412,4486,4560,4635,4711,4789,4868,4949,5032,5117,5203,5292,5382,5473,5565,5659,5753,5848,5945,6042,6140,6240,6340,6441,6542,6644,6747,6851,6955,7059,7164,7270,7375,7481,7587,7693,7800,7906,8012,8119,8225,8330,8436,8541,8646,8751,8854,8958,9061,9163,9264,9365,9464,9563,9661,9759,9855,9950,10044,10137,10229,10320,10409,10497,10584,10670,10755,10838,10920,11001,11080,11158,11234,11310,11383,11456,11527,11597,11665,11732,11797,11862,11924,11986,12046,12105,12162,12219,12274,12327,12380,12431,12481,12529,12577,12623,12668,12712
104,Namibia,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
105,Nepal,1070,1088,1105,1122,1139,1155,1171,1188,1204,1221,1237,1254,1271,1289,1306,1323,1340,1357,1374,1391,1408,1425,1442,1459,1476,1493,1509,1526,1542,1559,1575,1591,1607,1623,1639,1655,1670,1686,1701,1716,1731,1746,1761,1775,1790,1804,1818,1832,1846,1860,1873,1886,1899,1912,1925,1938,1950,1962,1974,1986,1998,2009,2020,2032,2043,2053,2064,2074,2084,2095,2104,2114,2124,2133,2142,2151,2160,2169,2177,2185,2194,2202,2209,2217,2225,2232,2239,2246,2253,2260,2267,2273,2280,2286,2292,2298,2304,2309,2315,2320,2326,2331
106,Netherlands,7954,8033,8114,8197,8281,8367,8454,8542,8630,8719,8807,8895,8982,9068,9153,9237,9320,9402,9483,9562,9639,9714,9787,9857,9925,9991,10055,10116,10175,10231,10285,10336,10385,10431,10476,10518,10558,10595,10631,10665,10696,10726,10755,10781,10806,10830,10852,10872,10892,10910,10927,10942,10957,10971,10984,10996,11008,11018,11028,11037,11046,11054,11061,11068,11075,11081,11086,11092,11096,11101,11105,11109,11113,11116,11119,11122,11125,11127,11130,11132,11134,11136,11138,11139,11141,11142,11144,11145,11146,11147,11148,11149,11150,11151,11151,11152,11153,11153,11154,11154,11155,11155
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1155,1157,1159,1161,1163,1165,1167,1169,1171,1174,1176,1179,1181,1184,1187,1189,1192,1195,1198,1201,1204,1207,1210,1214,1217,1221,1224,1228,1231,1235,1239,1243,1247,1251,1255,1259,1264,1268,1273,1277,1282,1287,1292,1297,1302,1308,1313,1319,1324,1330,1336,1342,1349,1355,1361,1368,1375,1382,1389,1396,1404,1411,1419,1427,1435,1443,1452,1460,1469,1478,1487,1497,1506,1516,1526,1537,1547,1558,1569,1580,1592,1603,1615,1628,1640,1653,1666,1679,1693,1707,1721,1736,1750,1766,1781,1797,1813,1830,1847,1864,1882,1900
111,Macedonia,1096,1114,1133,1152,1173,1195,1218,1242,1268,1295,1324,1354,1385,1419,1454,1490,1527,1566,1606,1647,1689,1731,1774,1818,1862,1907,1952,1998,2043,2088,2133,2178,2223,2266,2310,2352,2394,2434,2474,2513,2550,2586,2621,2655,2688,2719,2749,2778,2805,2831,2856,2879,2902,2923,2943,2962,2980,2996,3012,3027,3041,3054,3067,3078,3089,3099,3109,3118,3126,3134,3141,3147,3154,3160,3165,3170,3175,3179,3183,3187,3191,3194,3197,3200,3202,3205,3207,3209,3211,3213,3215,3216,3218,3219,3220,3222,3223,3224,3225,3226,3226,3227
112,Norway,285,286,286,287,287,288,289,290,291,292,293,294,295,296,298,299,300,302,304,305,307,309,311,313,315,317,320,322,325,328,331,334,337,340,344,347,351,355,359,364,368,373,378,383,388,394,399,405,411,418,424,431,438,445,452,459,467,475,483,491,499,508,516,525,533,542,551,560,569,578,587,596,605,614,623,632,641,649,658,666,675,683,691,699,707,714,722,729,736,743,749,756,762,768,774,779,784,790,795,799,804,808
113,Oman,1286,1296,1306,1315,1324,1333,1341,1349,1357,1365,1373,1381,1388,1395,1403,1410,1416,1423,1430,1436,1442,1448,1454,1460,1465,1471,1476,1481,1486,1491,1496,1501,1506,1510,1515,1519,1523,1527,1531,1535,1539,1543,1547,1550,1554,1557,1560,1564,1567,1570,1573,1576,1579,1581,1584,1587,1589,1592,1594,1597,1599,1601,1603,1606,1608,1610,1612,1614,1616,1617,1619,1621,1623,1624,1626,1628,1629,1631,1632,1634,1635,1636,1638,1639,1640,1641,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1655,1656,1657
114,Pakistan,6943,6962,6981,7001,7022,7043,7065,7088,7112,7137,7163,7190,7219,7248,7278,7310,7342,7375,7409,7443,7478,7515,7552,7590,7629,7668,7709,7751,7794,7837,7882,7928,7975,8023,8072,8123,8174,8227,8281,8336,8393,8451,8510,8571,8633,8697,8762,8828,8896,8966,9037,9110,9185,9261,9339,9419,9500,9584,9669,9756,9846,9937,10030,10126,10223,10323,10425,10529,10635,10744,10855,10968,11084,11203,11324,11447,11574,11703,11834,11969,12106,12246,12389,12535,12684,12836,12991,13149,13311,13475,13643,13815,13989,14167,14349,14534,14722,14914,15110,15309,15512,15719
115,Panama,2770,2782,2793,2805,2816,2828,2840,2852,2864,2876,2888,2901,2913,2925,2937,2949,2961,2973,2985,2997,3009,3020,3032,3043,3054,3065,3076,3086,3097,3107,3117,3127,3136,3145,3155,3163,3172,3181,3189,3197,3205,3212,3219,3226,3233,3240,3246,3253,3259,3264,3270,3275,3281,3286,3290,3295,3299,3304,3308,3312,3316,3319,3323,3326,3329,3332,3335,3338,3341,3343,3346,3348,3351,3353,3355,3357,3359,3361,3362,3364,3366,3367,3369,3370,3371,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3382,3383,3384,3384,3385,3386,3386
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1472,1484,1496,1508,1520,1532,1544,1555,1566,1577,1588,1598,1609,1619,1629,1640,1650,1660,1670,1679,1689,1698,1707,1716,1725,1734,1742,1751,1759,1767,1774,1782,1789,1797,1804,1811,1817,1824,1830,1836,1842,1848,1854,1860,1865,1870,1875,1880,1885,1890,1894,1898,1903,1907,1911,1914,1918,1922,1925,1928,1932,1935,1938,1941,1944,1946,1949,1951,1954,1956,1959,1961,1963,1965,1967,1969,1971,1972,1974,1976,1977,1979,1980,1982,1983,1984,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1998,1999,2000
118,Peru,34730,34782,34832,34882,34932,34981,35030,35077,35125,35172,35219,35265,35310,35355,35400,35445,35489,35534,35578,35623,35668,35714,35759,35805,35850,35896,35941,35987,36033,36078,36124,36169,36214,36259,36304,36349,36394,36438,36482,36526,36570,36613,36657,36699,36742,36784,36826,36867,36908,36949,36989,37029,37069,37108,37146,37184,37222,37259,37296,37332,37367,37402,37437,37471,37505,37538,37570,37602,37634,37665,37695,37725,37755,37783,37812,37840,37867,37894,37920,37946,37971,37996,38020,38043,38067,38089,38112,38133,38155,38176,38196,38216,38235,38254,38273,38291,38309,38326,38343,38360,38376,38391
119,Philippines,7461,7499,7537,7574,7611,7648,7685,7722,7759,7796,7832,7869,7906,7943,7979,8015,8051,8088,8123,8159,8195,8231,8266,8302,8337,8372,8407,8443,8477,8512,8547,8581,8616,8650,8684,8719,8752,8786,8820,8854,8887,8921,8954,8987,9020,9053,9086,9118,9151,9183,9216,9248,9280,9312,9343,9375,9407,9438,9469,9500,9531,9562,9593,9623,9654,9684,9715,9745,9775,9804,9834,9864,9893,9922,9951,9980,10009,10038,10067,10095,10123,10152,10180,10208,10235,10263,10291,10318,10345,10372,10399,10426,10453,10480,10506,10532,10559,10585,10611,10636,10662,10688
120,Poland,7287,7617,7971,8351,8758,9194,9658,10151,10673,11225,11807,12417,13055,13723,14418,15138,15877,16634,17407,18196,18995,19804,20622,21446,22275,23105,23935,24762,25583,26398,27203,27996,28777,29542,30290,31020,31730,32420,33088,33733,34355,34953,35527,36077,36603,37106,37584,38039,38471,38881,39269,39635,39982,40308,40616,40905,41177,41433,41672,41897,42107,42304,42488,42660,42821,42971,43111,43241,43363,43476,43582,43680,43772,43857,43936,44009,44077,44141,44200,44255,44305,44353,44396,44437,44475,44510,44542,44573,44600,44626,44650,44673,44693,44712,44730,44747,44762,44776,44789,44801,44813,44823
121,Portugal,2792,2838,2887,2939,2993,3050,3109,3171,3235,3301,3371,3443,3517,3594,3674,3756,3839,3924,4011,4098,4187,4276,4366,4457,4548,4639,4730,4821,4911,5001,5090,5178,5265,5351,5435,5518,5599,5679,5756,5832,5905,5977,6046,6113,6178,6240,6300,6358,6414,6468,6519,6568,6615,6660,6702,6743,6782,6819,6854,6887,6919,6949,6978,7004,7030,7054,7077,7098,7119,7138,7156,7173,7189,7204,7219,7232,7245,7257,7268,7278,7288,7298,7306,7315,7322,7330,7336,7343,7349,7354,7360,7365,7369,7374,7378,7382,7385,7389,7392,7395,7398,7400
122,Qatar,232,232,232,233,233,233,233,233,234,234,234,234,234,234,235,235,235,235,235,235,236,236,236,236,236,236,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
123,Romania,7663,7787,7917,8053,8195,8343,8499,8661,8829,9003,9183,9368,9559,9756,9960,10171,10389,10616,10849,11089,11336,11589,11849,12114,12385,12663,12947,13237,13533,13835,14143,14455,14771,15091,15415,15741,16071,16403,16737,17073,17410,17747,18085,18422,18757,19091,19422,19751,20077,20399,20717,21031,21340,21644,21942,22234,22520,22799,23071,23336,23594,23844,24087,24323,24551,24771,24984,25189,25386,25576,25758,25934,26102,26262,26416,26564,26704,26839,26967,27089,27205,27316,27422,27522,27617,27707,27793,27874,27951,28024,28093,28159,28221,28279,28335,28387,28437,28483,28528,28569,28609,28646
124,Russian Federation,29654,29981,30313,30650,30992,31339,31690,32045,32406,32771,33141,33515,33894,34277,34663,35053,35447,35845,36246,36651,37060,37472,37889,38309,38732,39158,39587,40019,40454,40891,41331,41774,42218,42665,43114,43565,44018,44472,44927,45384,45842,46300,46760,47220,47681,48142,48603,49064,49525,49985,50446,50905,51364,51821,52278,52733,53187,53639,54089,54538,54984,55429,55871,56310,56747,57181,57613,58041,58467,58889,59308,59723,60135,60543,60948,61348,61745,62138,62527,62912,63292,63668,64040,64408,64771,65129,65484,65833,66178,66518,66854,67185,67511,67833,68150,68462,68770,69073,69371,69664,69953,70236
125,Rwanda,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5506,5523,5539,5555,5572,5588,5604,5620,5637,5653,5669,5686,5702,5719,5736,5753,5771,5788,5805,5823,5840,5858,5876,5893,5911,5929,5948,5966,5984,6002,6021,6039,6058,6077,6096,6114,6133,6153,6172,6191,6210,6230,6249,6269,6289,6309,6329,6349,6369,6389,6409,6429,6450,6470,6491,6512,6533,6554,6575,6596,6617,6638,6660,6681,6703,6724,6746,6768,6790,6812,6834,6856,6878,6901,6923,6946,6969,6991,7014,7037,7060,7083,7106,7130,7153,7177,7200,7224,7247,7271,7295,7319,7343,7367,7392,7416,7441,7465,7490,7514,7539,7564
130,Senegal,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,330,330,330,330,330,330,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
131,Serbia,871,879,889,900,913,928,945,964,985,1009,1035,1064,1095,1129,1165,1203,1243,1285,1328,1373,1420,1468,1519,1571,1624,1679,1736,1795,1855,1917,1980,2045,2111,2178,2247,2316,2387,2458,2530,2603,2676,2749,2822,2896,2969,3043,3115,3188,3259,3330,3400,3469,3537,3604,3669,3733,3796,3856,3916,3973,4029,4084,4136,4187,4236,4283,4328,4372,4414,4454,4492,4529,4565,4598,4630,4661,4690,4718,4744,4769,4793,4816,4837,4858,4877,4895,4913,4929,4944,4959,4973,4986,4998,5010,5021,5031,5041,5050,5059,5067,5075,5082
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,317,334,351,369,388,408,428,449,471,493,516,539,562,585,609,633,656,680,703,727,749,771,792,812,831,849,866,882,897,910,923,935,946,956,965,974,981,988,995,1000,1006,1010,1014,1018,1022,1025,1028,1030,1032,1034,1036,1038,1039,1041,1042,1043,1044,1045,1045,1046,1047,1047,1048,1048,1048,1049,1049,1049,1049,1050,1050,1050,1050,1050,1050,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051,1051
135,Slovenia,497,524,553,585,620,657,695,736,778,821,864,908,952,996,1040,1085,1128,1171,1213,1254,1294,1332,1368,1404,1437,1470,1501,1530,1557,1583,1608,1631,1653,1674,1693,1711,1727,1743,1757,1771,1783,1795,1805,1815,1824,1833,1841,1848,1855,1861,1866,1871,1876,1881,1885,1888,1892,1895,1898,1900,1903,1905,1907,1909,1911,1912,1914,1915,1916,1917,1918,1919,1920,1921,1922,1922,1923,1923,1924,1924,1925,1925,1925,1926,1926,1926,1927,1927,1927,1927,1927,1928,1928,1928,1928,1928,1928,1928,1928,1928,1929,1929
136,Somalia,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113
137,South Africa,19749,19813,19876,19939,20001,20062,20124,20185,20246,20308,20369,20431,20493,20555,20616,20678,20739,20800,20862,20923,20983,21044,21104,21164,21224,21284,21343,21402,21461,21519,21577,21635,21692,21749,21805,21861,21917,21972,22027,22081,22134,22188,22240,22292,22344,22395,22446,22495,22545,22594,22642,22690,22737,22783,22829,22874,22919,22963,23007,23050,23092,23134,23175,23215,23255,23294,23333,23371,23408,23445,23481,23517,23552,23587,23620,23654,23686,23719,23750,23781,23812,23842,23871,23900,23928,23956,23983,24010,24036,24062,24087,24112,24136,24159,24183,24205,24228,24250,24271,24292,24313,24333
138,Spain,38833,39225,39635,40062,40508,40972,41451,41945,42454,42973,43503,44048,44615,45191,45773,46362,46954,47553,48152,48745,49341,49941,50543,51147,51751,52353,52953,53549,54139,54723,55300,55869,56430,56982,57525,58059,58582,59094,59595,60084,60561,61026,61478,61916,62342,62755,63155,63541,63915,64276,64624,64959,65282,65592,65890,66177,66451,66715,66967,67209,67440,67662,67873,68075,68268,68452,68627,68794,68954,69105,69250,69387,69518,69643,69761,69873,69980,70081,70177,70269,70355,70438,70516,70590,70660,70726,70789,70849,70906,70959,71010,71058,71104,71147,71188,71227,71263,71298,71331,71362,71391,71419
139,Sri Lanka,30,31,33,35,37,39,41,43,45,48,50,53,56,58,61,64,66,69,71,74,76,79,81,83,86,88,90,93,95,97,99,102,104,106,108,110,112,114,116,118,120,122,124,126,127,129,131,133,134,136,138,140,141,143,144,146,148,149,151,152,154,155,157,158,159,161,162,163,165,166,167,169,170,171,172,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,192,193,194,195,196,197,198,199,199
140,Sudan,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,840,840,840,840,840,841,841,841,842,842,842,843,843,844,844,845,845,846,847,847,848,849,850,851,852,853,854,856,857,858,860,862,864,866,868,870,872,875,878,881,884,887
141,Suriname,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
142,Sweden,6022,6030,6039,6049,6060,6072,6085,6099,6113,6128,6144,6160,6177,6194,6211,6229,6247,6266,6285,6304,6324,6344,6364,6385,6405,6426,6446,6467,6488,6508,6529,6549,6570,6590,6610,6629,6648,6667,6686,6704,6721,6739,6755,6772,6787,6803,6818,6832,6846,6859,6871,6884,6895,6907,6917,6928,6937,6947,6956,6964,6972,6980,6987,6994,7000,7007,7013,7018,7023,7028,7033,7037,7042,7046,7049,7053,7056,7059,7062,7065,7067,7070,7072,7074,7076,7078,7080,7082,7083,7085,7086,7087,7089,7090,7091,7092,7093,7094,7095,7095,7096,7097
143,Switzerland,2710,2776,2850,2930,3016,3110,3211,3318,3431,3551,3676,3808,3948,4093,4242,4394,4549,4706,4864,5022,5181,5340,5500,5661,5821,5980,6137,6292,6443,6591,6734,6874,7008,7138,7264,7384,7499,7610,7715,7814,7909,7998,8083,8162,8237,8307,8373,8434,8492,8546,8596,8643,8686,8726,8764,8798,8831,8860,8888,8914,8937,8959,8979,8998,9015,9031,9045,9059,9071,9082,9093,9102,9111,9119,9127,9134,9140,9146,9151,9156,9161,9165,9169,9172,9176,9179,9181,9184,9186,9188,9190,9192,9194,9195,9197,9198,9199,9200,9201,9202,9203,9204
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72
146,Togo,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,89,90,91,91,92,92,93,94,94,95,96,96,97,97,98,99,99,100,101,101,102,103,103,104,105,106,106,107,108,108,109,110,110,111,112,113,113
147,Trinidad and Tobago,111,112,112,113,113,113,114,114,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
