id,Country,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13
108,Nicaragua,46,49,52,56,60,65,70,76,82,88,96,102,109,116,122,129,136,143,151,159,168,178,189,201,213,227,242,258,275,293,313,335,358,382,409,438,469,502,538,576,617,661,708,759,813,871,933,1000,1071,1146,1227,1313,1405,1502,1606,1716,1832,1955,2085,2223,2368,2521,2681,2849,3026,3210,3403,3603,3811,4027,4251,4482,4719,4964,5214,5470,5731,5996,6266,6538,6812,7088,7365,7641,7916,8190,8461,8729,8992,9251,9504,9751,9992,10225,10451,10670,10880,11082,11276,11461,11638,11806
109,Niger,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
110,Nigeria,323,333,343,353,363,373,383,394,405,416,428,440,452,464,476,488,501,514,527,540,554,568,582,597,612,627,642,658,673,689,706,723,740,757,775,793,811,830,849,868,888,908,928,949,970,992,1014,1037,1059,1083,1106,1130,1155,1180,1205,1231,1257,1284,1311,1339,1367,1396,1425,1455,1486,1517,1548,1580,1613,1646,1680,1714,1749,1785,1821,1858,1896,1934,1973,2013,2053,2094,2136,2179,2222,2266,2311,2357,2403,2451,2499,2548,2598,2648,2700,2753,2806,2860,2916,2972,3029,3088
111,Macedonia,147,150,154,158,163,168,174,181,189,199,209,222,235,250,267,286,307,330,356,385,418,454,495,540,590,646,708,776,852,935,1027,1128,1238,1359,1489,1631,1784,1948,2124,2311,2510,2718,2937,3164,3400,3641,3888,4137,4388,4639,4887,5132,5371,5602,5825,6039,6242,6433,6613,6781,6937,7081,7213,7335,7445,7546,7637,7719,7793,7859,7919,7972,8019,8061,8099,8133,8162,8188,8212,8232,8251,8267,8281,8294,8305,8314,8323,8331,8337,8343,8349,8353,8357,8361,8364,8367,8369,8371,8373,8375,8376,8377
112,Norway,238,238,238,239,239,239,239,240,240,240,240,240,241,241,241,241,241,242,242,242,242,242,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253
113,Oman,67,71,76,81,85,90,95,100,105,111,116,121,127,132,138,144,149,155,161,167,173,179,185,191,197,202,208,214,220,226,232,237,243,249,254,260,265,270,276,281,286,291,295,300,305,309,314,318,322,326,330,334,337,341,344,348,351,354,357,360,363,366,368,371,373,375,378,380,382,384,386,388,389,391,393,394,396,397,398,400,401,402,403,404,405,406,407,408,409,410,410,411,412,413,413,414,414,415,415,416,416,417
114,Pakistan,1838,1911,1986,2064,2149,2241,2343,2454,2575,2706,2848,2998,3157,3325,3504,3695,3899,4117,4350,4600,4868,5155,5462,5789,6139,6512,6910,7334,7787,8271,8787,9337,9925,10550,11217,11927,12683,13487,14342,15251,16217,17242,18331,19486,20710,22006,23378,24830,26363,27982,29690,31490,33384,35376,37469,39664,41964,44371,46885,49509,52243,55086,58039,61101,64269,67541,70915,74386,77951,81604,85340,89151,93031,96973,100966,105004,109076,113173,117285,121402,125513,129610,133681,137717,141709,145646,149522,153328,157056,160700,164253,167711,171069,174322,177468,180504,183429,186241,188940,191527,194001,196364
115,Panama,363,371,379,387,397,407,417,428,439,450,462,474,487,500,514,529,544,560,577,594,612,631,650,670,690,712,734,757,781,805,831,857,884,911,940,969,999,1029,1061,1093,1125,1159,1193,1227,1262,1298,1334,1370,1407,1445,1482,1520,1558,1596,1634,1672,1711,1749,1787,1825,1862,1900,1937,1973,2009,2045,2080,2115,2149,2182,2215,2247,2279,2309,2339,2369,2397,2425,2452,2478,2503,2527,2551,2574,2596,2618,2638,2658,2677,2695,2713,2730,2746,2762,2777,2791,2805,2818,2831,2843,2854,2865
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,5031,5188,5356,5537,5729,5930,6136,6345,6553,6753,6946,7138,7333,7533,7739,7953,8180,8416,8656,8898,9143,9389,9637,9887,10139,10394,10653,10914,11178,11444,11713,11982,12252,12523,12795,13066,13338,13609,13881,14152,14422,14691,14960,15226,15491,15754,16015,16273,16529,16782,17032,17278,17522,17762,17999,18232,18461,18686,18907,19124,19337,19545,19749,19949,20144,20335,20522,20704,20881,21054,21222,21387,21546,21701,21852,21999,22141,22279,22413,22543,22669,22791,22909,23024,23135,23242,23345,23445,23542,23635,23725,23812,23896,23977,24056,24131,24204,24274,24341,24406,24469,24529
119,Philippines,984,991,997,1004,1011,1017,1025,1033,1042,1053,1065,1079,1095,1113,1131,1150,1169,1188,1208,1228,1249,1272,1296,1321,1348,1377,1407,1439,1471,1506,1542,1579,1619,1660,1704,1750,1798,1849,1902,1958,2017,2078,2142,2210,2281,2355,2433,2515,2601,2691,2785,2884,2988,3097,3211,3330,3455,3586,3724,3867,4018,4175,4340,4513,4694,4882,5080,5286,5502,5728,5964,6210,6467,6735,7015,7307,7612,7929,8260,8605,8964,9337,9726,10130,10549,10985,11438,11908,12395,12900,13423,13965,14525,15104,15703,16321,16958,17615,18292,18989,19705,20441
120,Poland,1117,1128,1139,1150,1160,1170,1180,1190,1200,1209,1218,1227,1235,1244,1252,1261,1269,1277,1285,1293,1300,1308,1315,1322,1329,1336,1343,1350,1357,1363,1369,1376,1382,1388,1394,1400,1405,1411,1417,1422,1427,1433,1438,1443,1448,1453,1457,1462,1467,1471,1476,1480,1484,1489,1493,1497,1501,1505,1509,1512,1516,1520,1523,1527,1530,1534,1537,1540,1543,1547,1550,1553,1556,1559,1561,1564,1567,1570,1572,1575,1578,1580,1583,1585,1587,1590,1592,1594,1596,1599,1601,1603,1605,1607,1609,1611,1613,1615,1616,1618,1620,1622
121,Portugal,1455,1468,1481,1494,1507,1521,1535,1549,1563,1577,1591,1605,1620,1634,1648,1663,1677,1691,1705,1720,1734,1748,1763,1777,1791,1806,1820,1835,1849,1863,1878,1892,1907,1921,1935,1950,1964,1978,1993,2007,2021,2035,2050,2064,2078,2092,2106,2120,2134,2148,2162,2176,2190,2204,2217,2231,2245,2258,2272,2285,2299,2312,2325,2338,2351,2365,2378,2390,2403,2416,2429,2441,2454,2466,2479,2491,2503,2516,2528,2540,2551,2563,2575,2587,2598,2610,2621,2632,2643,2655,2666,2676,2687,2698,2709,2719,2730,2740,2750,2760,2770,2780
122,Qatar,45,47,49,51,53,55,57,59,61,62,64,66,68,70,72,73,75,77,78,80,81,82,84,85,86,87,88,89,90,91,92,92,93,94,94,95,95,96,96,97,97,97,98,98,98,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
123,Romania,1305,1315,1325,1334,1344,1353,1363,1372,1380,1389,1398,1407,1416,1425,1434,1443,1452,1460,1468,1477,1485,1493,1501,1509,1517,1524,1532,1540,1548,1555,1563,1570,1577,1584,1592,1599,1606,1613,1620,1627,1634,1640,1647,1654,1660,1667,1673,1680,1686,1692,1699,1705,1711,1717,1723,1729,1735,1741,1746,1752,1758,1764,1769,1775,1780,1786,1791,1796,1802,1807,1812,1817,1822,1827,1832,1837,1842,1847,1852,1856,1861,1866,1871,1875,1880,1884,1889,1893,1897,1902,1906,1910,1914,1919,1923,1927,1931,1935,1939,1943,1947,1951
124,Russian Federation,5376,5544,5711,5878,6046,6213,6380,6546,6711,6877,7042,7206,7370,7532,7695,7856,8017,8176,8335,8493,8650,8806,8960,9114,9266,9418,9568,9716,9864,10010,10155,10298,10440,10581,10720,10858,10994,11128,11261,11393,11523,11651,11778,11903,12027,12149,12269,12388,12505,12621,12735,12847,12957,13066,13173,13279,13383,13485,13586,13685,13782,13878,13973,14065,14156,14246,14334,14420,14505,14589,14670,14751,14830,14907,14983,15058,15131,15203,15273,15342,15410,15476,15541,15605,15668,15729,15789,15848,15905,15962,16017,16071,16124,16176,16227,16276,16325,16373,16419,16465,16509,16553
125,Rwanda,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,24,25,27,29,32,34,37,39,42,45,49,52,56,60,65,69,75,80,86,92,99,106,114,122,131,140,150,161,173,185,198,213,228,244,262,280,300,322,345,369,396,424,454,486,520,557,596,638,683,730,781,836,894,956,1022,1092,1167,1247,1331,1422,1518,1620,1728,1843,1964,2094,2230,2375,2528,2689,2860,3039,3228
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,611,633,656,678,701,723,745,766,786,806,824,841,858,874,891,907,924,940,957,974,990,1006,1021,1037,1051,1066,1080,1094,1108,1122,1135,1149,1162,1175,1188,1200,1212,1224,1236,1248,1259,1271,1282,1293,1303,1314,1324,1334,1344,1354,1363,1373,1382,1391,1400,1409,1417,1426,1434,1442,1450,1458,1466,1473,1481,1488,1495,1502,1509,1515,1522,1528,1535,1541,1547,1553,1559,1564,1570,1575,1581,1586,1591,1596,1601,1606,1611,1616,1620,1625,1629,1633,1637,1642,1646,1650,1653,1657,1661,1665,1668,1672
130,Senegal,45,46,46,47,48,49,49,50,51,51,52,53,54,55,55,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,91,92,93,94,96,97,98,100,101,102,104,105,107,108,109,111,112,114,115,117,119,120,122,123,125,127,128,130,132,133,135,137,139,140,142,144,146,148,150,152,153,155,157,159,161,163,165,167,170,172,174,176,178
131,Serbia,246,247,248,248,249,250,250,251,252,252,253,253,254,254,254,255,255,255,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,109,109,109,110,110,110,111,111,111,112,112,112,113,113,114,114,115,115,116,117,117,118,119,120,120,121,122,123,124,125,127,128,129,131,132,134,136,137,139,141,144,146,148,151,154,157,160,163,167,170,174,178,183,187,192,198,203,209,215,222,229,237,245,253,262,271,281,292,303,315,328,341,356,371,387,404,422,441,461,482,505,529,554,581,609,639,671,705,740,778,818,860,905,952,1002,1054,1110,1169,1231,1296,1365,1438
136,Somalia,79,80,82,83,85,86,88,90,92,95,97,99,101,104,106,109,111,114,116,119,122,125,128,131,134,137,141,144,147,151,155,159,162,166,170,175,179,183,188,192,197,202,207,212,217,223,228,234,240,246,252,258,265,271,278,285,292,299,307,314,322,330,338,347,355,364,373,382,392,402,412,422,432,443,454,465,476,488,500,512,524,537,550,563,577,591,605,620,634,650,665,681,697,713,730,747,765,783,801,819,838,858
137,South Africa,848,891,937,986,1038,1093,1152,1214,1279,1348,1422,1499,1580,1664,1752,1843,1938,2035,2136,2242,2352,2466,2586,2710,2839,2974,3114,3260,3411,3568,3732,3901,4077,4259,4448,4644,4847,5057,5274,5498,5730,5969,6215,6470,6732,7002,7279,7564,7857,8158,8466,8782,9106,9436,9774,10119,10471,10829,11194,11565,11942,12324,12712,13104,13501,13902,14306,14714,15125,15538,15952,16368,16785,17203,17620,18037,18452,18866,19279,19688,20095,20498,20897,21292,21682,22068,22448,22822,23190,23552,23907,24255,24597,24931,25258,25577,25888,26192,26488,26776,27057,27329
138,Spain,27133,27135,27136,27138,27139,27141,27142,27144,27145,27147,27148,27149,27151,27152,27153,27155,27156,27157,27158,27158,27159,27160,27161,27162,27162,27163,27164,27165,27165,27166,27166,27167,27167,27168,27168,27169,27169,27170,27170,27170,27171,27171,27172,27172,27172,27172,27173,27173,27173,27173,27174,27174,27174,27174,27175,27175,27175,27175,27175,27175,27176,27176,27176,27176,27176,27176,27176,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27177,27178,27178,27178,27178,27178,27178,27178,27178,27178,27178,27178,27178,27178,27178,27178,27178,27178,27178,27178,27178,27178,27178,27178
139,Sri Lanka,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,38,39,40,40,41,42,43,43,44,45,46,46,47,48,49,50,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
140,Sudan,333,347,360,374,387,399,412,426,439,452,466,479,493,506,519,532,545,558,571,584,596,609,622,634,647,660,672,685,697,710,722,734,746,759,771,783,795,807,819,831,843,855,867,879,891,902,914,926,937,949,960,972,983,995,1006,1017,1029,1040,1051,1062,1073,1084,1095,1106,1117,1128,1139,1150,1161,1172,1182,1193,1204,1214,1225,1235,1246,1256,1266,1277,1287,1297,1308,1318,1328,1338,1348,1358,1368,1378,1388,1398,1408,1417,1427,1437,1447,1456,1466,1475,1485,1494
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,4562,4602,4645,4696,4752,4812,4877,4948,5026,5110,5199,5295,5400,5513,5636,5769,5912,6066,6231,6408,6597,6799,7013,7240,7480,7732,7997,8274,8562,8860,9169,9485,9810,10140,10474,10812,11151,11490,11826,12159,12486,12807,13120,13423,13716,13998,14267,14524,14768,14999,15217,15421,15612,15791,15957,16111,16254,16386,16507,16619,16722,16816,16902,16981,17053,17118,17178,17232,17282,17326,17367,17404,17437,17468,17495,17520,17542,17563,17581,17598,17612,17626,17638,17649,17659,17668,17676,17684,17690,17696,17701,17706,17711,17715,17718,17721,17724,17727,17729,17731,17733,17735
143,Switzerland,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1933,1934,1935,1936,1937,1937,1938,1939,1940,1940,1941,1942,1942,1943,1944,1944,1945,1946,1946,1947,1947,1948,1949,1949,1950,1950,1951,1951,1952,1952,1953,1953,1954,1954,1955,1955,1956,1956,1957,1957,1958,1958,1959,1959,1959,1960,1960,1961,1961,1961,1962,1962,1962,1963,1963,1964,1964,1964,1965,1965,1965,1965,1966,1966,1966,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1972
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,84
146,Togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58
149,Turkey,4630,4652,4674,4695,4714,4734,4753,4771,4789,4807,4825,4843,4860,4877,4893,4909,4925,4940,4955,4969,4984,4997,5011,5024,5037,5049,5062,5074,5085,5097,5108,5118,5129,5139,5149,5159,5168,5178,5187,5196,5204,5213,5221,5229,5237,5244,5252,5259,5266,5273,5280,5286,5293,5299,5305,5311,5317,5322,5328,5333,5338,5343,5348,5353,5358,5363,5367,5371,5376,5380,5384,5388,5392,5395,5399,5403,5406,5409,5413,5416,5419,5422,5425,5428,5431,5434,5436,5439,5441,5444,5446,5449,5451,5453,5455,5458,5460,5462,5464,5466,5467,5469
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,755,767,780,792,805,819,833,848,864,881,897,914,931,947,964,981,997,1014,1031,1048,1066,1084,1102,1120,1139,1157,1176,1195,1214,1233,1253,1272,1292,1312,1332,1353,1373,1394,1415,1436,1457,1479,1501,1522,1544,1567,1589,1612,1635,1658,1681,1704,1728,1752,1776,1800,1825,1849,1874,1899,1925,1950,1976,2001,2028,2054,2080,2107,2134,2161,2188,2216,2243,2271,2299,2328,2356,2385,2414,2443,2472,2502,2532,2562,2592,2622,2653,2683,2714,2745,2777,2808,2840,2872,2904,2936,2969,3002,3035,3068,3101,3134
152,United Arab Emirates,273,275,278,280,282,285,287,289,291,294,296,298,300,302,304,305,307,309,311,312,314,315,317,318,320,321,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,342,343,344,345,345,346,347,347,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,356,357,357,357,358,358,358,359,359,359,360,360,360,360,361,361,361,361,362,362,362,362,362,363,363,363,363,363,363,364,364,364
153,United Kingdom,40072,40294,40513,40726,40931,41129,41322,41509,41689,41859,42024,42184,42338,42487,42632,42772,42908,43039,43166,43288,43406,43520,43629,43735,43838,43936,44032,44124,44214,44300,44383,44463,44541,44616,44688,44758,44826,44891,44954,45014,45073,45130,45184,45237,45288,45337,45385,45431,45475,45518,45559,45599,45637,45674,45710,45745,45778,45811,45842,45872,45901,45929,45956,45982,46007,46032,46055,46078,46100,46121,46141,46161,46180,46198,46216,46233,46250,46266,46281,46296,46310,46324,46337,46350,46363,46375,46386,46398,46408,46419,46429,46439,46448,46457,46466,46474,46482,46490,46498,46505,46512,46519
154,Uruguay,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
155,United States,109168,110073,110978,111877,112771,113653,114523,115382,116235,117080,117917,118750,119584,120420,121255,122082,122902,123723,124538,125345,126145,126940,127733,128525,129308,130086,130859,131627,132390,133146,133896,134641,135380,136113,136840,137562,138278,138988,139692,140390,141082,141767,142446,143118,143784,144443,145096,145743,146383,147017,147643,148264,148877,149484,150085,150678,151265,151845,152419,152986,153546,154100,154646,155187,155720,156247,156768,157281,157789,158289,158784,159271,159753,160227,160696,161158,161614,162063,162507,162944,163375,163800,164219,164632,165039,165440,165835,166224,166608,166986,167358,167724,168085,168441,168791,169136,169475,169809,170138,170462,170781,171094
156,Uzbekistan,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,29,30,31,31,32,33,34,34,35,36,37,38,39,39,40,41,42,43,44,45,47,48,49,50,51,52,54,55,56,58,59,61,62,64,65,67,68,70,72,74,75,77,79,81,83,85,87,89,92,94,96,98,101,103,106,109,111,114,117,120,122,125,129,132,135,138,141,145,148,152,156,159
157,Venezuela,20,21,22,24,25,26,27,29,31,33,35,37,39,41,44,46,49,52,55,58,62,65,69,73,78,82,87,93,98,104,110,117,124,131,139,147,156,165,175,186,197,209,221,234,248,263,279,295,313,331,351,372,394,417,442,468,495,524,555,587,622,658,696,737,779,824,872,922,974,1030,1088,1150,1215,1283,1355,1430,1509,1592,1680,1771,1867,1967,2073,2182,2297,2417,2543,2673,2809,2950,3098,3250,3409,3573,3743,3919,4101,4288,4482,4680,4885,5094
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
