id,Country,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12
88,Liberia,321,327,333,339,346,352,359,366,373,381,389,396,404,412,419,427,434,442,450,458,466,475,483,491,500,509,517,526,535,544,553,562,571,580,590,599,609,619,628,638,648,658,669,679,689,700,710,721,732,743,754,765,776,788,799,811,823,834,846,859,871,883,896,908,921,934,947,960,973,986,1000,1013,1027,1041,1055,1069,1084,1098,1113,1127,1142,1157,1173,1188,1203,1219,1235,1251,1267,1283,1300,1316,1333,1350,1367,1384,1402,1419,1437,1455,1473
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1687,1690,1692,1694,1696,1698,1699,1700,1702,1703,1703,1704,1705,1706,1706,1707,1707,1707,1708,1708,1708,1708,1709,1709,1709,1709,1709,1709,1709,1709,1709,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
91,Luxembourg,4027,4029,4031,4033,4034,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4045,4046,4046,4047,4047,4048,4048,4049,4049,4049,4050,4050,4050,4050,4051,4051,4051,4051,4051,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053
92,Madagascar,957,1003,1051,1099,1149,1200,1252,1306,1360,1417,1474,1534,1594,1656,1720,1785,1852,1921,1991,2064,2138,2213,2291,2371,2453,2536,2622,2710,2801,2893,2988,3085,3185,3287,3392,3499,3609,3722,3837,3956,4077,4201,4329,4460,4593,4731,4871,5016,5163,5315,5470,5629,5792,5959,6130,6305,6485,6669,6857,7050,7248,7451,7659,7872,8090,8313,8542,8776,9016,9262,9514,9772,10036,10306,10584,10867,11158,11455,11760,12072,12392,12719,13053,13396,13747,14106,14474,14851,15236,15630,16034,16447,16869,17302,17744,18197,18660,19134,19619,20115,20622
93,Malaysia,8247,8322,8399,8482,8569,8656,8743,8828,8911,8994,9079,9164,9248,9332,9416,9499,9583,9666,9749,9832,9915,9998,10081,10163,10246,10328,10410,10492,10574,10655,10737,10818,10899,10980,11061,11142,11222,11303,11383,11463,11543,11622,11702,11781,11861,11940,12019,12097,12176,12254,12333,12411,12489,12566,12644,12721,12799,12876,12953,13029,13106,13182,13259,13335,13410,13486,13562,13637,13712,13787,13862,13937,14011,14085,14159,14233,14307,14381,14454,14527,14600,14673,14746,14818,14890,14962,15034,15106,15178,15249,15320,15391,15462,15533,15603,15673,15743,15813,15883,15952,16022
94,Maldives,1872,1917,1963,2009,2055,2101,2147,2193,2238,2282,2324,2366,2407,2447,2487,2528,2569,2609,2649,2689,2728,2766,2804,2841,2878,2914,2950,2985,3020,3055,3089,3123,3156,3189,3221,3252,3284,3314,3345,3374,3404,3433,3461,3489,3516,3543,3570,3596,3622,3647,3671,3696,3720,3743,3766,3789,3811,3832,3854,3875,3895,3915,3935,3954,3973,3992,4010,4028,4045,4062,4079,4096,4112,4127,4143,4158,4173,4187,4201,4215,4229,4242,4255,4267,4280,4292,4304,4315,4327,4338,4349,4359,4370,4380,4390,4399,4409,4418,4427,4436,4444
95,Malta,622,623,623,624,624,624,625,625,625,625,625,625,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
96,Mauritania,784,852,924,998,1073,1151,1231,1315,1402,1492,1585,1681,1780,1883,1989,2099,2213,2331,2452,2578,2708,2842,2981,3124,3272,3425,3583,3746,3914,4087,4266,4450,4640,4836,5038,5246,5460,5681,5908,6141,6382,6629,6883,7144,7412,7687,7970,8260,8558,8863,9176,9497,9825,10161,10505,10857,11217,11584,11960,12343,12734,13133,13540,13954,14376,14805,15242,15686,16136,16594,17058,17529,18007,18490,18979,19474,19974,20480,20990,21504,22023,22545,23071,23601,24133,24667,25203,25742,26281,26821,27362,27903,28444,28984,29523,30060,30596,31130,31661,32189,32713
97,Mauritius,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
98,Mexico,105680,109463,113336,117305,121373,125532,129790,134142,138585,143128,147772,152517,157364,162315,167369,172528,177794,183168,188650,194241,199942,205753,211676,217711,223859,230119,236493,242981,249582,256297,263126,270069,277125,284295,291577,298972,306478,314095,321822,329657,337601,345651,353805,362064,370424,378884,387442,396096,404844,413684,422612,431627,440726,449905,459162,468494,477898,487370,496906,506504,516160,525869,535629,545434,555282,565168,575088,585038,595013,605010,615023,625049,635083,645121,655158,665191,675214,685223,695213,705182,715123,725033,734908,744744,754536,764281,773974,783612,793190,802707,812156,821537,830844,840075,849226,858295,867279,876175,884981,893693,902310
99,Moldova,9018,9213,9412,9613,9818,10025,10235,10449,10666,10886,11109,11334,11563,11794,12029,12266,12506,12748,12994,13241,13491,13744,13999,14256,14515,14776,15039,15304,15571,15839,16109,16381,16653,16927,17203,17479,17756,18033,18312,18591,18870,19149,19429,19709,19989,20268,20547,20826,21104,21381,21657,21933,22207,22481,22752,23023,23292,23559,23825,24089,24351,24611,24869,25124,25377,25628,25877,26123,26366,26607,26845,27080,27312,27542,27768,27992,28212,28430,28644,28856,29064,29269,29471,29669,29865,30057,30246,30431,30614,30793,30969,31142,31312,31478,31641,31802,31959,32113,32263,32411,32556
100,Monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
101,Mongolia,186,188,190,192,193,195,197,199,200,201,203,203,204,205,206,207,207,208,209,209,210,210,211,211,212,212,212,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,8003,8042,8078,8113,8145,8177,8207,8236,8264,8291,8317,8342,8366,8389,8411,8431,8451,8469,8487,8504,8521,8536,8551,8566,8579,8592,8605,8617,8628,8639,8649,8659,8669,8678,8687,8695,8703,8710,8717,8724,8731,8737,8743,8749,8755,8760,8765,8770,8774,8779,8783,8787,8791,8794,8798,8801,8804,8807,8810,8813,8816,8818,8821,8823,8825,8827,8829,8831,8833,8835,8836,8838,8840,8841,8842,8844,8845,8846,8847,8849,8850,8851,8852,8853,8853,8854,8855,8856,8857,8857,8858,8859,8859,8860,8860,8861,8861,8862,8862,8863,8863
104,Namibia,25,25,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
105,Nepal,2634,2960,3328,3745,4216,4745,5340,6008,6756,7593,8528,9575,10745,12056,13528,15182,17034,19109,21432,24031,26936,30183,33810,37858,42374,47407,53014,59253,66188,73887,82422,91870,102310,113826,126502,140424,155677,172341,190494,210204,231527,254506,279166,305509,333513,363128,394271,426831,460660,495580,531383,567836,604685,641662,678494,714909,750647,785463,819138,851482,882339,911585,939133,964931,988957,1011219,1031746,1050590,1067820,1083515,1097763,1110658,1122294,1132770,1142178,1150610,1158154,1164891,1170900,1176252,1181013,1185244,1189001,1192334,1195288,1197905,1200223,1202273,1204087,1205691,1207109,1208362,1209468,1210445,1211308,1212070,1212742,1213336,1213859,1214321,1214729
106,Netherlands,47148,47279,47408,47532,47653,47771,47885,47995,48102,48206,48308,48407,48503,48597,48689,48779,48866,48951,49033,49113,49191,49267,49341,49413,49483,49552,49618,49683,49746,49808,49867,49925,49982,50037,50091,50143,50194,50243,50292,50338,50384,50429,50472,50514,50555,50595,50634,50672,50708,50744,50779,50813,50846,50878,50910,50940,50970,50999,51027,51054,51081,51107,51132,51156,51180,51203,51226,51248,51270,51290,51311,51331,51350,51369,51387,51405,51422,51439,51455,51471,51486,51501,51516,51530,51544,51558,51571,51584,51596,51609,51620,51632,51643,51654,51665,51675,51685,51695,51704,51714,51723
107,New Zealand,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
108,Nicaragua,1118,1203,1291,1386,1490,1604,1727,1861,2003,2156,2321,2500,2693,2900,3124,3364,3623,3901,4201,4524,4871,5244,5645,6076,6539,7035,7568,8139,8751,9406,10107,10857,11658,12513,13426,14398,15434,16535,17704,18946,20261,21653,23124,24676,26311,28031,29836,31727,33705,35769,37918,40150,42465,44857,47325,49863,52467,55131,57848,60612,63414,66247,69103,71971,74845,77713,80569,83401,86203,88965,91680,94340,96940,99472,101931,104314,106616,108833,110965,113009,114963,116829,118606,120294,121896,123412,124845,126198,127472,128670,129796,130852,131842,132768,133634,134442,135197,135900,136555,137165,137732
109,Niger,963,964,965,965,966,966,967,967,967,968,968,968,968,969,969,969,969,969,969,969,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970
110,Nigeria,11516,11877,12254,12644,13044,13461,13891,14321,14753,15185,15621,16064,16512,16969,17442,17932,18434,18945,19465,19992,20524,21061,21606,22161,22728,23308,23901,24508,25128,25759,26400,27050,27709,28379,29061,29755,30464,31188,31927,32680,33447,34227,35021,35827,36646,37480,38330,39196,40078,40978,41894,42828,43778,44745,45728,46728,47746,48783,49838,50914,52009,53124,54260,55417,56593,57791,59009,60249,61511,62796,64104,65436,66792,68173,69578,71008,72464,73945,75452,76986,78547,80136,81754,83400,85076,86781,88516,90282,92078,93906,95766,97659,99585,101545,103539,105569,107633,109734,111871,114045,116257
111,Macedonia,2611,2723,2849,2991,3150,3327,3525,3746,3994,4271,4580,4924,5307,5732,6205,6729,7309,7949,8653,9428,10277,11205,12216,13313,14500,15777,17147,18607,20157,21793,23508,25296,27147,29051,30995,32966,34949,36928,38890,40819,42702,44525,46279,47954,49542,51040,52442,53749,54959,56074,57098,58032,58883,59655,60352,60981,61545,62052,62505,62910,63270,63592,63877,64130,64355,64554,64730,64886,65024,65146,65254,65348,65432,65506,65571,65628,65679,65724,65763,65797,65828,65855,65878,65899,65917,65933,65947,65960,65971,65980,65989,65996,66003,66009,66014,66018,66022,66026,66029,66031,66034
112,Norway,8504,8516,8529,8541,8554,8567,8579,8592,8604,8616,8628,8640,8652,8663,8675,8686,8698,8709,8720,8731,8742,8752,8763,8773,8784,8794,8804,8814,8824,8834,8844,8854,8863,8873,8882,8891,8901,8910,8919,8928,8936,8945,8954,8962,8971,8979,8987,8996,9004,9012,9020,9027,9035,9043,9051,9058,9065,9073,9080,9087,9095,9102,9109,9115,9122,9129,9136,9142,9149,9155,9162,9168,9175,9181,9187,9193,9199,9205,9211,9217,9222,9228,9234,9239,9245,9250,9256,9261,9266,9272,9277,9282,9287,9292,9297,9302,9307,9312,9316,9321,9326
113,Oman,14316,15105,15914,16742,17581,18428,19287,20155,21042,21939,22845,23760,24681,25609,26542,27481,28423,29367,30312,31256,32199,33140,34077,35009,35935,36854,37764,38666,39557,40437,41306,42161,43003,43830,44643,45440,46220,46984,47732,48461,49173,49867,50543,51201,51840,52461,53064,53649,54215,54763,55293,55806,56301,56780,57241,57686,58114,58527,58924,59306,59674,60027,60366,60691,61004,61303,61590,61866,62129,62382,62624,62855,63077,63289,63491,63685,63870,64046,64215,64376,64530,64677,64817,64951,65079,65201,65317,65427,65533,65633,65729,65821,65908,65991,66069,66145,66216,66285,66350,66411,66470
114,Pakistan,89249,93687,98406,103446,108846,114641,120867,127556,134741,142435,150653,159407,168738,178688,189308,200644,212748,225670,239464,254184,269886,286625,304462,323457,343676,365189,388070,412398,438254,465717,494873,525807,558604,593353,630142,669059,710195,753637,799473,847790,898669,952189,1008425,1067441,1129300,1194051,1261737,1332388,1406023,1482646,1562248,1644802,1730268,1818583,1909668,2003425,2099736,2198463,2299447,2402512,2507464,2614089,2722160,2831435,2941659,3052568,3163891,3275350,3386669,3497568,3607774,3717018,3825040,3931593,4036442,4139368,4240168,4338657,4434673,4528069,4618722,4706528,4791404,4873287,4952131,5027910,5100615,5170252,5236842,5300420,5361031,5418731,5473587,5525670,5575061,5621844,5666108,5707945,5747449,5784716,5819840
115,Panama,15044,15519,16018,16544,17094,17669,18266,18886,19528,20194,20884,21599,22339,23106,23905,24737,25600,26492,27413,28364,29344,30353,31391,32459,33557,34683,35838,37022,38233,39472,40735,42023,43334,44667,46020,47392,48782,50188,51608,53040,54483,55933,57391,58852,60316,61779,63240,64697,66148,67590,69022,70441,71847,73236,74608,75960,77291,78599,79884,81145,82379,83586,84765,85916,87038,88130,89192,90223,91224,92195,93134,94044,94923,95771,96590,97380,98141,98873,99577,100254,100904,101529,102127,102701,103251,103777,104281,104763,105224,105664,106085,106486,106870,107235,107584,107916,108233,108534,108822,109095,109356
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1086,1114,1143,1175,1207,1239,1273,1308,1345,1383,1423,1464,1506,1550,1596,1644,1694,1745,1798,1854,1911,1971,2032,2096,2163,2232,2304,2378,2455,2535,2618,2704,2793,2886,2982,3081,3184,3291,3402,3517,3636,3759,3887,4019,4156,4298,4445,4597,4755,4918,5087,5262,5443,5631,5824,6025,6232,6446,6668,6897,7133,7378,7630,7891,8161,8439,8726,9022,9327,9642,9967,10302,10647,11002,11368,11745,12133,12532,12942,13364,13798,14244,14702,15171,15654,16149,16656,17176,17709,18254,18813,19384,19968,20566,21176,21799,22434,23083,23744,24417,25103
118,Peru,183198,189647,196259,203031,209954,217024,224210,231480,238784,246108,253425,260796,268242,275775,283424,291261,299159,307108,315098,323120,331164,339221,347285,355354,363425,371499,379572,387635,395684,403707,411689,419623,427503,435322,443074,450754,458357,465879,473313,480655,487900,495044,502081,509007,515817,522510,529081,535529,541851,548045,554110,560045,565848,571517,577054,582457,587726,592862,597864,602734,607472,612080,616559,620910,625134,629233,633210,637066,640803,644423,647928,651320,654603,657778,660848,663814,666681,669449,672122,674702,677192,679593,681909,684142,686294,688368,690367,692291,694144,695929,697646,699299,700890,702420,703891,705306,706667,707975,709233,710441,711602
119,Philippines,20382,21088,21843,22648,23509,24426,25391,26404,27461,28562,29712,30910,32159,33472,34852,36314,37852,39468,41166,42947,44816,46774,48827,50980,53237,55605,58090,60698,63434,66305,69317,72474,75784,79253,82889,86699,90692,94875,99258,103849,108657,113692,118963,124481,130255,136297,142617,149227,156138,163363,170914,178803,187044,195649,204632,214007,223788,233987,244621,255702,267245,279265,291776,304793,318329,332398,347015,362193,377944,394282,411218,428764,446930,465726,485162,505245,525981,547376,569435,592159,615551,639609,664331,689713,715749,742432,769749,797691,826241,855383,885099,915366,946162,977461,1009235,1041453,1074085,1107096,1140450,1174109,1208036
120,Poland,25048,25349,25641,25928,26211,26490,26763,27034,27298,27558,27813,28064,28311,28553,28791,29025,29255,29481,29703,29921,30135,30346,30552,30756,30955,31151,31343,31532,31718,31900,32079,32255,32428,32598,32764,32928,33089,33247,33401,33554,33703,33850,33994,34135,34274,34410,34544,34676,34805,34932,35056,35178,35298,35416,35531,35645,35756,35865,35973,36078,36182,36283,36383,36481,36577,36671,36763,36854,36943,37031,37117,37201,37284,37365,37444,37523,37599,37675,37749,37821,37892,37962,38031,38098,38164,38229,38293,38355,38416,38477,38536,38593,38650,38706,38761,38814,38867,38919,38970,39019,39068
121,Portugal,33592,33872,34153,34435,34717,34998,35280,35563,35847,36132,36417,36702,36987,37273,37559,37845,38132,38418,38705,38992,39278,39565,39852,40139,40425,40711,40997,41283,41568,41853,42138,42422,42706,42989,43271,43553,43834,44115,44395,44674,44952,45229,45506,45781,46056,46330,46602,46874,47144,47413,47681,47948,48214,48478,48741,49003,49263,49522,49780,50036,50290,50543,50795,51045,51294,51540,51786,52029,52271,52512,52750,52987,53223,53456,53688,53918,54146,54372,54597,54819,55040,55259,55476,55692,55905,56117,56326,56534,56740,56944,57146,57346,57544,57741,57935,58127,58318,58507,58693,58878,59061
122,Qatar,63741,65408,67036,68620,70159,71646,73080,74452,75763,77012,78200,79324,80387,81391,82340,83234,84075,84863,85602,86293,86938,87540,88099,88620,89103,89552,89968,90354,90711,91042,91348,91631,91892,92132,92355,92560,92748,92922,93083,93230,93366,93491,93606,93712,93809,93899,93981,94056,94126,94189,94248,94302,94351,94397,94438,94477,94512,94544,94574,94601,94626,94649,94670,94689,94707,94723,94738,94751,94764,94775,94786,94796,94805,94813,94820,94827,94833,94839,94845,94849,94854,94858,94862,94865,94868,94871,94874,94876,94879,94881,94882,94884,94886,94887,94889,94890,94891,94892,94893,94894,94895
123,Romania,19907,20067,20225,20380,20532,20683,20830,20974,21116,21259,21402,21545,21687,21829,21970,22108,22244,22378,22510,22642,22772,22901,23030,23159,23286,23412,23537,23661,23783,23903,24023,24141,24258,24375,24491,24606,24720,24833,24944,25055,25164,25272,25380,25486,25591,25696,25800,25903,26004,26105,26205,26304,26402,26499,26595,26690,26785,26878,26971,27063,27154,27244,27333,27422,27509,27596,27682,27767,27851,27935,28018,28100,28181,28262,28342,28420,28499,28576,28653,28729,28804,28879,28953,29026,29099,29170,29242,29312,29382,29451,29519,29587,29654,29721,29787,29852,29917,29981,30044,30107,30169
124,Russian Federation,440538,449232,457913,466582,475233,483853,492435,500976,509487,517963,526398,534790,543135,551431,559677,567872,576012,584096,592121,600085,607987,615825,623597,631301,638937,646501,653994,661413,668757,676025,683216,690329,697362,704315,711187,717978,724686,731310,737851,744307,750679,756966,763167,769283,775312,781256,787114,792885,798571,804170,809684,815112,820455,825713,830886,835975,840979,845901,850739,855495,860170,864763,869275,873707,878061,882336,886533,890653,894696,898665,902559,906379,910126,913801,917406,920940,924404,927801,931130,934392,937589,940721,943790,946795,949739,952623,955446,958210,960917,963566,966159,968697,971181,973612,975990,978317,980593,982820,984998,987128,989211
125,Rwanda,410,421,432,444,456,470,485,501,518,537,557,578,601,626,652,680,709,741,776,813,853,895,941,990,1042,1098,1158,1223,1292,1366,1445,1530,1621,1719,1823,1935,2056,2184,2322,2470,2628,2797,2979,3174,3382,3605,3844,4100,4374,4668,4982,5318,5678,6064,6476,6917,7389,7894,8435,9013,9630,10291,10997,11751,12557,13418,14337,15319,16366,17484,18676,19947,21301,22744,24281,25916,27656,29506,31473,33561,35778,38129,40621,43261,46055,49009,52130,55424,58897,62555,66404,70449,74695,79144,83802,88671,93752,99046,104553,110272,116200
126,Saint Lucia,19,19,20,21,22,24,27,31,38,47,61,82,113,158,224,321,462,664,952,1352,1895,2600,3467,4458,5487,6441,7224,7794,8173,8408,8549,8632,8681,8710,8726,8736,8741,8744,8746,8747,8747,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748,8748
127,Saint Vincent and the Grenadines,26,26,27,27,28,28,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
128,San Marino,678,679,680,681,682,682,683,684,685,685,686,687,688,688,689,689,690,691,691,692,692,693,693,693,694,694,695,695,695,696,696,696,697,697,697,698,698,698,698,699,699,699,699,699,700,700,700,700,700,700,701,701,701,701,701,701,701,702,702,702,702,702,702,702,702,702,702,702,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704
129,Saudi Arabia,93157,94957,96710,98420,100091,101728,103341,104934,106511,108075,109625,111157,112667,114152,115605,117023,118416,119786,121132,122457,123761,125044,126307,127549,128770,129970,131147,132303,133437,134551,135645,136719,137774,138810,139827,140826,141807,142769,143714,144640,145550,146442,147317,148175,149018,149844,150655,151450,152229,152994,153744,154479,155200,155906,156599,157278,157944,158597,159236,159863,160478,161080,161670,162248,162815,163370,163914,164447,164970,165481,165982,166473,166954,167425,167886,168338,168781,169214,169639,170054,170462,170860,171250,171633,172007,172373,172732,173083,173427,173764,174093,174416,174732,175041,175344,175640,175930,176214,176491,176763,177029
130,Senegal,4021,4117,4214,4313,4413,4515,4619,4725,4833,4942,5052,5164,5276,5390,5505,5621,5739,5859,5980,6103,6228,6354,6482,6611,6742,6875,7009,7145,7282,7421,7562,7705,7849,7996,8144,8294,8445,8599,8754,8912,9071,9232,9395,9560,9727,9896,10067,10240,10415,10593,10772,10953,11137,11322,11510,11700,11893,12087,12284,12483,12684,12887,13093,13301,13512,13725,13940,14158,14378,14600,14825,15053,15283,15515,15750,15987,16227,16470,16715,16963,17214,17467,17722,17981,18242,18506,18772,19041,19313,19588,19866,20146,20429,20715,21003,21295,21589,21886,22187,22489,22795
131,Serbia,11571,11603,11633,11661,11687,11712,11736,11759,11781,11802,11823,11844,11863,11881,11899,11915,11931,11946,11960,11974,11987,12000,12012,12023,12034,12045,12055,12065,12074,12082,12091,12099,12107,12114,12121,12128,12134,12140,12146,12151,12157,12162,12167,12171,12176,12180,12184,12188,12192,12195,12199,12202,12205,12208,12211,12214,12216,12219,12221,12223,12225,12228,12230,12231,12233,12235,12237,12238,12240,12241,12242,12244,12245,12246,12247,12248,12250,12251,12251,12252,12253,12254,12255,12256,12256,12257,12258,12258,12259,12260,12260,12261,12261,12262,12262,12263,12263,12263,12264,12264,12265
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,36922,37395,37865,38331,38793,39253,39710,40165,40619,41070,41517,41960,42396,42826,43251,43668,44082,44491,44896,45296,45692,46083,46469,46850,47226,47597,47962,48323,48678,49028,49374,49714,50050,50380,50706,51027,51342,51653,51959,52260,52557,52848,53135,53417,53694,53967,54235,54499,54758,55013,55263,55509,55750,55987,56220,56449,56674,56894,57111,57323,57532,57736,57937,58134,58327,58517,58702,58885,59063,59239,59410,59579,59744,59906,60064,60220,60372,60521,60667,60811,60951,61088,61223,61355,61484,61610,61734,61855,61974,62090,62204,62315,62424,62531,62635,62737,62837,62935,63031,63124,63216
