"location_name","location_id","peak_bed_day_mean","peak_bed_day_lower","peak_bed_day_upper","peak_icu_bed_day_mean","peak_icu_bed_day_lower","peak_icu_bed_day_upper","peak_vent_day_mean","peak_vent_day_lower","peak_vent_day_upper","all_bed_capacity","icu_bed_capacity","all_bed_usage","icu_bed_usage","available_all_nbr","available_icu_nbr","travel_limit_start_date","travel_limit_end_date","stay_home_start_date","stay_home_end_date","educational_fac_start_date","educational_fac_end_date","any_gathering_restrict_start_date","any_gathering_restrict_end_date","any_business_start_date","any_business_end_date","all_non-ess_business_start_date","all_non-ess_business_end_date"
"Mozambique",184,"2020-11-01","2020-07-07","2021-09-25","2020-11-01","2020-07-08","2021-09-25","2020-11-01","2020-07-06","2021-09-24",20451,97,9706,41,10745,56,,,,,"2020-03-23",,"2020-03-23",,"2020-03-30",,,
"Murcia",60366,"2020-04-02","2020-04-02","2021-02-12","2020-04-02","2020-04-02","2021-02-12","2020-04-01","2020-04-01","2021-02-12",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Myanmar",15,"2020-04-08","2020-04-08","2020-04-08","2020-04-08","2020-04-08","2020-04-08","2020-04-08","2020-04-08","2020-04-08",33677,378,23019,281,10658,97,"2020-03-12",,,,"2020-03-24",,"2020-03-13",,"2020-03-24",,,
"México",4657,"2020-06-21","2020-06-21","2020-12-25","2020-06-21","2020-06-21","2020-12-25","2020-06-20","2020-06-20","2020-12-25",12543,553,7311,416,5232,137,,,"2020-04-02",,"2020-03-22",,"2020-03-24",,"2020-03-23",,"2020-04-02",
"Navarre",60370,"2020-03-31","2020-03-31","2021-02-03","2020-03-31","2020-03-31","2021-02-03","2020-03-31","2020-03-31","2021-02-03",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Nayarit",4660,"2020-11-01","2020-08-13","2021-12-26","2020-11-01","2020-08-13","2021-12-26","2020-11-01","2020-08-12","2021-12-26",851,26,539,20,312,6,,,"2020-06-22",,"2020-03-22",,"2020-03-15",,"2020-03-23",,"2020-03-30",
"Nebraska",550,"2020-11-01","2020-06-11","2020-12-24","2020-11-01","2020-06-11","2020-12-24","2020-11-01","2020-06-10","2020-12-24",7413,569,4283,336,3130,233,,,,,"2020-04-02",,"2020-03-16",,"2020-03-19","2020-07-06",,
"Nepal",164,"2020-11-01","2020-06-10","2021-12-26","2020-11-01","2020-06-10","2021-12-26","2020-11-01","2020-06-09","2021-12-26",5699,576,4687,461,1012,115,"2020-03-24","2020-06-15","2020-03-24","2020-06-15","2020-03-18",,"2020-03-18",,"2020-03-18",,"2020-03-22","2020-06-15"
"Netherlands",89,"2020-04-06","2020-04-06","2021-01-24","2020-04-06","2020-04-06","2021-01-23","2020-04-06","2020-04-06","2021-01-23",62991,1420,40490,797,22501,623,,,,,"2020-03-15","2020-06-15","2020-03-10",,"2020-03-12",,,
"Nevada",551,"2020-10-28","2020-10-26","2021-05-07","2020-10-28","2020-10-26","2021-05-07","2020-10-28","2020-10-26","2021-05-06",8006,696,5758,513,2248,183,,,"2020-03-31","2020-05-09","2020-03-16",,"2020-03-24",,"2020-03-18",,"2020-03-21","2020-05-09"
"New Hampshire",552,"2020-05-12","2020-05-12","2021-02-03","2020-05-12","2020-05-12","2021-02-03","2020-05-12","2020-05-12","2021-02-03",3052,263,2033,179,1019,84,,,"2020-03-27","2020-06-16","2020-03-16",,"2020-03-16",,"2020-03-16","2020-06-29","2020-03-28","2020-05-11"
"New Jersey",553,"2020-04-18","2020-04-18","2021-01-11","2020-04-18","2020-04-18","2021-01-11","2020-04-17","2020-04-17","2021-01-11",25996,1643,18181,1177,7815,466,,,"2020-03-21","2020-06-09","2020-03-18",,"2020-03-16",,"2020-03-16",,"2020-03-21","2020-05-02"
"New Mexico",554,"2020-05-08","2020-05-08","2021-01-08","2020-05-08","2020-05-08","2021-01-08","2020-05-07","2020-05-07","2021-01-08",4756,331,3003,214,1753,117,,,,,"2020-03-13",,"2020-03-12",,"2020-03-16",,"2020-03-24","2020-05-15"
"New York",555,"2020-04-09","2020-04-09","2021-01-22","2020-04-09","2020-04-09","2021-01-22","2020-04-08","2020-04-08","2021-01-22",62232,3787,49221,3069,13011,718,,,"2020-03-22","2020-06-08","2020-03-18",,"2020-03-12",,"2020-03-16",,"2020-03-22","2020-06-08"
"New Zealand",72,"2020-04-16","2020-04-16","2020-04-16","2020-04-16","2020-04-16","2020-04-16","2020-04-15","2020-04-15","2020-04-15",14559,267,11654,202,2905,65,,,"2020-03-24","2020-05-14","2020-03-24","2020-05-18","2020-03-16","2020-06-09","2020-03-24","2020-06-09","2020-03-24","2020-04-28"
"Nicaragua",131,"2020-11-01","2020-12-31","2021-04-13","2020-11-01","2020-12-31","2021-04-14","2020-11-01","2020-12-31","2021-04-13",5931,209,4132,142,1799,67,,,,,,,,,,,,
"Niger",213,"2020-05-07","2020-05-07","2020-05-07","2020-05-07","2020-05-07","2020-05-07","2020-05-07","2020-05-07","2020-05-07",5577,52,3361,30,2216,22,,,,,"2020-03-17",,"2020-03-13","2020-05-25","2020-03-18",,,
"Nigeria",214,"2020-11-01","2021-01-30","2021-04-20","2020-11-01","2021-01-30","2021-04-20","2020-11-01","2021-01-29","2021-04-19",189176,1003,107432,541,81744,462,,,,,"2020-03-23",,,,,,,
"North Carolina",556,"2020-11-01","2020-07-21","2020-12-27","2020-11-01","2020-07-21","2020-12-27","2020-11-01","2020-07-21","2020-12-27",24713,2096,17587,1528,7126,568,,,"2020-03-30","2020-05-08","2020-03-14",,"2020-03-14",,"2020-03-17",,"2020-03-30","2020-05-08"
"North Dakota",557,"2020-05-18","2020-05-18","2021-02-22","2020-05-18","2020-05-18","2021-02-22","2020-05-18","2020-05-18","2021-02-22",3779,219,2234,132,1545,87,,,,,"2020-03-16",,,,"2020-03-20",,,
"North Macedonia",49,"2020-11-01","2020-12-04","2020-12-09","2020-11-01","2020-12-04","2020-12-09","2020-11-01","2020-12-04","2020-12-09",8873,209,5364,96,3509,113,,,"2020-03-22","2020-05-13","2020-03-10",,"2020-03-22",,"2020-03-14",,"2020-03-14","2020-05-13"
"North Rhine-Westphalia",60386,"2020-04-14","2020-04-14","2021-01-16","2020-04-14","2020-04-14","2021-01-16","2020-04-14","2020-04-14","2021-01-16",,,,,,,,,"2020-03-23","2020-05-11","2020-03-16",,"2020-03-23",,"2020-02-26",,"2020-03-23","2020-04-20"
"Norway",90,"2020-04-08","2020-04-08","2020-04-08","2020-04-08","2020-04-08","2020-04-08","2020-04-08","2020-04-08","2020-04-08",20357,419,16905,319,3452,100,,,,,"2020-03-12","2020-05-15","2020-03-12",,"2020-03-12",,,
"Nova Scotia",43864,"2020-04-27","2020-04-27","2021-01-16","2020-04-27","2020-04-27","2021-01-16","2020-04-27","2020-04-27","2021-01-16",,,,,,,,,,,"2020-03-16",,"2020-03-15",,"2020-03-15",,,
"Nuevo León",4661,"2020-08-21","2020-08-21","2021-03-12","2020-08-21","2020-08-21","2021-03-12","2020-08-21","2020-08-21","2021-03-12",6149,442,4360,375,1789,67,,,"2020-06-22",,"2020-03-22",,"2020-03-23",,"2020-03-24",,"2020-03-30",
"Oaxaca",4662,"2020-11-01","2020-12-03","2021-03-08","2020-11-01","2020-12-03","2021-03-08","2020-11-01","2020-12-03","2021-03-07",3117,69,1678,49,1439,20,,,"2020-06-22",,"2020-03-22",,"2020-03-12",,"2020-03-23",,"2020-03-30",
"Ohio",558,"2020-05-06","2020-05-06","2021-01-02","2020-05-06","2020-05-06","2021-01-02","2020-05-06","2020-05-06","2021-01-02",37351,3371,23060,2132,14291,1239,,,"2020-03-23","2020-05-20","2020-03-16",,"2020-03-12",,"2020-03-15",,"2020-03-23","2020-05-04"
"Oklahoma",559,"2020-11-01","2020-04-13","2020-12-04","2020-11-01","2020-04-13","2020-12-04","2020-11-01","2020-04-12","2020-12-04",13153,1166,7695,699,5458,467,,,,,"2020-03-17",,"2020-03-24","2020-05-24","2020-04-01","2020-06-01","2020-04-01","2020-04-24"
"Oman",150,"2020-11-01","2020-11-07","2020-12-02","2020-11-01","2020-11-07","2020-12-02","2020-11-01","2020-11-06","2020-12-02",7185,171,4343,99,2842,72,,,,,"2020-03-15",,"2020-04-21",,"2020-03-31",,,
"Ontario",43866,"2020-04-28","2020-04-28","2021-01-20","2020-04-28","2020-04-28","2021-01-20","2020-04-28","2020-04-28","2021-01-20",,,,,,,,,,,"2020-03-16",,"2020-03-16",,"2020-03-16",,"2020-04-05","2020-05-04"
"Oregon",560,"2020-11-01","2021-01-02","2021-01-06","2020-11-01","2021-01-02","2021-01-06","2020-11-01","2021-01-02","2021-01-06",7900,655,5242,445,2658,210,,,"2020-03-23","2020-06-19","2020-03-16",,"2020-03-12",,"2020-03-17",,,
"Pakistan",165,"2020-11-01","2020-12-09","2021-04-01","2020-06-16","2020-12-14","2021-04-06","2020-06-15","2020-12-13","2021-04-06",120257,3443,97675,2732,22582,711,,,"2020-03-24","2020-05-09","2020-03-15",,"2020-03-24",,"2020-03-24",,"2020-03-24","2020-04-15"
"Palestine",149,"2020-09-28","2020-09-21","2021-02-18","2020-09-28","2020-09-21","2021-02-18","2020-09-27","2020-09-20","2021-02-17",8244,369,5247,228,2997,141,"2020-03-22","2020-05-29","2020-03-22","2020-05-29","2020-03-16",,"2020-03-22",,"2020-03-22",,"2020-03-22","2020-05-05"
"Panama",132,"2020-09-01","2021-02-05","2021-03-11","2020-09-01","2021-02-05","2021-03-11","2020-09-01","2021-02-04","2021-03-10",8570,312,4686,158,3884,154,"2020-03-13","2020-06-01","2020-03-25","2020-06-01","2020-03-16",,"2020-03-25",,"2020-03-25",,"2020-03-25","2020-05-13"
"Paraguay",136,"2020-11-01","2020-07-21","2021-09-15","2020-11-01","2020-07-21","2021-09-15","2020-11-01","2020-07-21","2021-09-14",7477,624,6023,547,1454,77,,,"2020-03-20",,"2020-03-11",,"2020-03-10",,"2020-03-12",,"2020-03-21","2020-05-25"
"Paraná",4765,"2020-09-06","2020-07-21","2021-11-02","2020-09-06","2020-07-21","2021-11-02","2020-09-06","2020-07-21","2021-11-02",24672,1896,19026,1616,5646,280,,,,,"2020-03-20",,"2020-03-16",,"2020-03-16",,"2020-03-21","2020-06-22"
"Paraíba",4764,"2020-09-13","2020-08-16","2021-05-05","2020-09-13","2020-08-16","2021-05-05","2020-09-13","2020-08-15","2021-05-05",7370,412,5716,352,1654,60,,,,,"2020-03-19",,"2020-03-17",,"2020-03-29",,,
"Pará",4763,"2020-05-22","2020-05-22","2020-05-22","2020-05-22","2020-05-22","2020-05-22","2020-05-22","2020-05-22","2020-05-22",12147,612,9493,525,2654,87,"2020-04-06",,,,"2020-03-24",,"2020-03-27",,"2020-03-20",,"2020-03-20",
"Pennsylvania",561,"2020-04-29","2020-04-29","2021-01-21","2020-04-29","2020-04-29","2021-01-21","2020-04-29","2020-04-29","2021-01-20",42658,3250,28263,2206,14395,1044,,,"2020-04-01","2020-06-05","2020-03-17",,"2020-04-01",,"2020-03-18","2020-07-03","2020-03-23","2020-05-08"
"Pernambuco",4766,"2020-05-22","2020-05-22","2021-05-16","2020-05-22","2020-05-22","2021-05-16","2020-05-22","2020-05-22","2021-05-15",18812,1299,14619,1112,4193,187,,,,,"2020-03-18",,,,"2020-03-19",,"2020-03-20",
"Peru",123,"2020-08-12","2021-08-01","2021-08-11","2020-08-12","2021-08-01","2021-08-11","2020-08-12","2021-07-31","2021-08-10",41162,861,23406,773,17756,88,,,"2020-03-16",,"2020-03-16",,"2020-03-12",,"2020-03-16",,"2020-03-16","2020-05-01"
"Philippines",16,"2019-12-28","2020-04-10","2020-12-27","2019-12-31","2020-04-11","2020-12-27","2019-12-31","2020-04-11","2020-12-27",93000,2423,62131,1729,30869,694,,,,,"2020-03-16",,,,,,,
"Piaui",4767,"2020-07-05","2020-07-05","2021-03-26","2020-07-05","2020-07-05","2021-03-26","2020-07-05","2020-07-05","2021-03-26",6371,230,4947,196,1424,34,,,,,"2020-03-16",,"2020-03-16",,"2020-03-19",,"2020-03-23",
"Piemonte",35494,"2020-04-08","2020-04-08","2021-02-07","2020-04-08","2020-04-08","2021-02-07","2020-04-08","2020-04-08","2021-02-07",15287,326,11846,231,3441,95,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-07",,"2020-03-07","2020-06-15","2020-03-11","2020-04-14"
"Poland",51,"2020-04-19","2020-04-19","2021-02-21","2020-04-19","2020-04-19","2021-02-20","2020-04-18","2020-04-18","2021-02-20",202488,9796,146030,5906,56458,3890,,,"2020-03-24","2020-04-20","2020-03-12","2020-05-24","2020-03-10",,"2020-03-31",,,
"Portugal",91,"2020-04-10","2020-04-10","2021-12-26","2020-04-10","2020-04-10","2021-12-26","2020-04-09","2020-04-09","2021-12-26",34964,766,24030,470,10934,296,"2020-04-09","2020-05-02","2020-03-19","2020-05-02","2020-03-16",,"2020-03-19",,"2020-03-16",,"2020-03-19","2020-05-02"
"Provincia autonoma di Bolzano",35498,"2020-10-16","2020-04-01","2021-05-03","2020-10-16","2020-04-01","2021-05-05","2020-10-16","2020-04-01","2021-05-05",1744,38,1352,26,392,12,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Provincia autonoma di Trento",35499,"2020-03-31","2020-03-31","2020-12-11","2020-03-31","2020-03-31","2020-12-10","2020-03-31","2020-03-31","2020-12-10",1847,40,1431,28,416,12,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Puebla",4663,"2020-07-01","2020-07-01","2020-12-15","2020-07-01","2020-07-01","2020-12-15","2020-06-30","2020-06-30","2020-12-15",5773,245,3286,181,2487,64,,,"2020-06-22",,"2020-03-22",,"2020-03-23",,"2020-03-29",,"2020-03-30",
"Puerto Rico",385,"2020-11-01","2020-04-12","2020-12-31","2020-11-01","2020-04-12","2020-12-31","2020-11-01","2020-04-11","2020-12-31",7263,155,4487,95,2776,60,,,"2020-03-16","2020-06-16","2020-03-16",,"2020-03-12",,"2020-03-16","2020-06-16","2020-03-16","2020-05-04"
"Puglia",35510,"2020-11-01","2020-04-06","2021-12-26","2020-11-01","2020-04-06","2021-12-26","2020-11-01","2020-04-05","2021-12-26",15201,313,11781,221,3420,92,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Punjab",53620,"2020-06-15","2020-06-15","2021-04-28","2020-06-15","2020-06-15","2021-04-28","2020-06-14","2020-06-14","2021-04-27",51809,1601,42227,1274,9582,327,,,"2020-03-24","2020-05-09","2020-03-15",,"2020-03-24",,"2020-03-24",,"2020-03-24","2020-04-15"
"Qatar",151,"2020-06-08","2020-06-08","2021-03-18","2020-06-10","2020-06-10","2021-03-19","2020-06-08","2020-06-08","2021-03-18",3721,186,2332,113,1389,73,,,,,"2020-03-10",,"2020-03-14",,"2020-03-13",,"2020-03-13","2020-06-15"
"Quebec",43868,"2020-04-27","2020-04-27","2021-01-25","2020-04-26","2020-04-26","2021-01-25","2020-04-26","2020-04-26","2021-01-25",,,,,,,,,,,"2020-03-16",,"2020-03-12",,"2020-03-15",,"2020-03-23","2020-05-11"
"Querétaro",4664,"2020-11-01","2020-08-12","2021-12-26","2020-11-01","2020-08-12","2021-12-26","2020-11-01","2020-08-17","2021-12-26",1718,160,1254,137,464,23,,,"2020-06-22",,"2020-03-15",,"2020-03-13",,"2020-03-23",,"2020-03-30",
"Quintana Roo",4665,"2020-08-09","2020-08-08","2021-02-17","2020-08-09","2020-08-08","2021-02-18","2020-08-08","2020-08-07","2021-02-17",1382,95,1070,84,312,11,,,"2020-06-22",,"2020-03-22",,"2020-03-24",,"2020-03-23",,"2020-03-30",
"Republic of Korea",68,"2020-03-25","2020-03-25","2020-03-25","2020-03-25","2020-03-25","2020-03-25","2020-03-25","2020-03-25","2020-03-25",435097,9642,289829,5981,145268,3661,,,,,"2020-03-02","2020-06-08",,,"2020-03-22",,,
"Republic of Moldova",61,"2020-11-01","2020-12-02","2021-12-26","2020-11-01","2020-12-02","2021-12-26","2020-11-01","2020-12-02","2021-12-26",18319,393,14870,279,3449,114,,,"2020-03-25","2020-05-16","2020-03-11",,"2020-03-10",,"2020-03-13",,"2020-03-16","2020-06-01"
"Rhineland-Palatinate",60387,"2020-04-16","2020-04-16","2021-01-14","2020-04-16","2020-04-16","2021-01-14","2020-04-16","2020-04-16","2021-01-14",,,,,,,,,"2020-03-22","2020-05-13","2020-03-16",,"2020-03-22",,"2020-03-23",,"2020-03-23","2020-04-20"
"Rhode Island",562,"2020-05-19","2020-05-19","2021-03-16","2020-05-19","2020-05-19","2021-03-16","2020-05-18","2020-05-18","2021-03-16",2757,153,1962,111,795,42,,,"2020-03-28","2020-05-09","2020-03-16",,"2020-03-17",,"2020-03-17",,,
"Rio Grande do Norte",4769,"2020-06-28","2020-06-28","2021-03-21","2020-06-28","2020-06-28","2021-03-21","2020-06-28","2020-06-28","2021-03-21",6557,406,5076,346,1481,60,"2020-06-04",,,,"2020-03-24",,"2020-04-01",,"2020-04-01",,"2020-04-01",
"Rio Grande do Sul",4772,"2020-08-31","2021-07-26","2021-10-19","2020-08-31","2021-07-26","2021-10-19","2020-08-31","2021-07-26","2021-10-18",27493,1582,21064,1343,6429,239,,,,,"2020-04-01",,"2020-03-19",,"2020-03-19",,"2020-04-01","2020-04-08"
"Rio de Janeiro",4768,"2020-05-25","2020-05-25","2021-09-17","2020-05-24","2020-05-24","2021-09-17","2020-05-24","2020-05-24","2021-09-17",34586,3862,26744,3297,7842,565,,,"2020-03-30",,"2020-03-13",,"2020-03-13",,"2020-03-16",,,
"Romania",52,"2020-11-01","2020-11-27","2021-12-26","2020-11-01","2020-11-27","2021-12-26","2020-11-01","2020-11-27","2021-12-26",127491,4786,95585,3042,31906,1744,,,"2020-03-23","2020-05-15","2020-03-11",,"2020-03-06",,"2020-03-21",,"2020-03-21","2020-05-15"
"Rondônia",4770,"2020-08-13","2020-07-21","2021-07-13","2020-08-13","2020-07-21","2021-07-13","2020-08-13","2020-07-21","2021-07-12",3752,201,2902,171,850,30,,,,,"2020-03-17",,"2020-03-20",,"2020-03-20",,"2020-03-20",
"Roraima",4771,"2020-06-25","2020-06-25","2020-08-14","2020-06-25","2020-06-25","2020-08-15","2020-06-25","2020-06-25","2020-08-14",1020,24,791,20,229,4,,,,,"2020-03-17",,"2020-03-16",,"2020-03-22",,"2020-03-27",
"Russian Federation",62,"2020-11-01","2020-11-30","2021-04-04","2020-11-01","2020-11-30","2021-04-04","2020-11-01","2020-11-30","2021-04-04",1121647,20040,915991,14360,205656,5680,,,,,"2020-03-23",,,,"2020-03-30","2020-06-23","2020-03-30","2020-05-12"
"Rwanda",185,"2020-11-01","2020-07-21","2020-12-22","2020-11-01","2020-07-21","2020-12-22","2020-11-01","2020-07-17","2020-12-21",19408,65,8740,25,10668,40,"2020-03-21",,"2020-03-21","2020-05-04","2020-03-16",,"2020-03-17",,"2020-03-21",,"2020-03-21","2020-05-04"
"Saarland",60388,"2020-04-14","2020-04-14","2021-01-06","2020-04-14","2020-04-14","2021-01-06","2020-04-14","2020-04-14","2021-01-06",,,,,,,,,"2020-03-21","2020-05-18","2020-03-16",,"2020-03-21",,"2020-03-15",,,
"San Luis Potosí",4666,"2020-10-25","2020-10-22","2021-04-19","2020-10-24","2020-10-22","2021-04-19","2020-10-24","2020-10-22","2021-04-18",2540,116,1770,97,770,19,,,"2020-06-22",,"2020-03-22",,"2020-03-20",,"2020-03-22",,"2020-03-30",
"San Marino",396,"2020-03-20","2020-03-20","2021-03-03","2020-03-20","2020-03-20","2021-03-03","2020-03-19","2020-03-19","2021-03-01",147,2,93,1,54,1,,,,,"2020-02-23",,"2020-03-08",,"2020-03-08","2020-06-15",,
"Santa Catarina",4773,"2020-08-27","2020-08-29","2021-10-16","2020-08-27","2020-08-29","2021-10-16","2020-08-27","2020-08-29","2021-10-15",14395,783,11070,666,3325,117,,,,,"2020-03-19",,"2020-03-17",,"2020-03-17",,"2020-03-17","2020-04-13"
"Sao Tome and Principe",215,"2020-11-01","2020-05-12","2021-04-01","2020-11-01","2020-05-12","2021-04-01","2020-11-01","2020-05-12","2021-03-31",467,1,251,0,216,1,,,,,"2020-03-19",,"2020-03-19",,"2020-03-19",,,
"Sardegna",35514,"2020-11-01","2020-04-05","2021-12-26","2020-11-01","2020-04-05","2021-12-26","2020-11-01","2020-04-04","2021-12-26",6016,125,4663,88,1353,37,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Saskatchewan",43869,"2020-05-26","2020-05-26","2020-05-26","2020-05-26","2020-05-26","2020-05-26","2020-05-26","2020-05-26","2020-05-26",,,,,,,,,,,"2020-03-20",,"2020-03-13",,"2020-03-18",,,
"Saudi Arabia",152,"2020-06-27","2021-01-13","2021-01-17","2020-06-28","2021-01-13","2021-01-18","2020-06-27","2021-01-13","2021-01-17",73872,7814,46291,4759,27581,3055,"2020-03-26","2020-05-31","2020-05-25",,"2020-03-09",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-29"
"Saxony",60390,"2020-04-13","2020-04-13","2021-02-09","2020-04-13","2020-04-13","2021-02-09","2020-04-13","2020-04-13","2021-02-09",,,,,,,,,"2020-03-23","2020-04-20","2020-03-23","2020-07-18","2020-03-23",,"2020-03-23",,"2020-03-23","2020-04-20"
"Saxony-Anhalt",60389,"2020-04-10","2020-04-10","2020-04-10","2020-04-10","2020-04-10","2020-04-10","2020-04-10","2020-04-10","2020-04-10",,,,,,,,,"2020-03-22","2020-05-04","2020-03-16","2020-06-15","2020-03-22",,"2020-03-24",,"2020-03-24","2020-04-20"
"Schleswig-Holstein",60391,"2020-04-15","2020-04-15","2021-01-27","2020-04-15","2020-04-15","2021-01-27","2020-04-15","2020-04-15","2021-01-27",,,,,,,,,"2020-03-24","2020-05-09","2020-03-16",,"2020-03-24",,"2020-03-14",,"2020-03-24","2020-04-20"
"Senegal",216,"2020-11-01","2020-11-13","2021-12-26","2020-11-01","2020-11-13","2021-12-26","2020-11-01","2020-11-12","2021-12-26",3955,35,2346,19,1609,16,,,,,"2020-03-16",,"2020-03-14",,,,,
"Serbia",53,"2020-11-01","2020-07-13","2021-12-26","2020-11-01","2020-07-13","2021-12-26","2020-11-01","2020-07-13","2021-12-26",40118,156,27423,87,12695,69,"2020-03-21","2020-04-23","2020-03-18","2020-05-07","2020-03-16",,"2020-03-11",,"2020-03-16",,"2020-03-16","2020-04-21"
"Sergipe",4774,"2020-08-06","2020-07-21","2021-09-06","2020-08-06","2020-07-21","2021-09-06","2020-08-05","2020-07-21","2021-09-05",2993,220,2341,189,652,31,,,,,"2020-03-16",,"2020-03-16",,"2020-03-20",,"2020-03-24","2020-04-16"
"Sicilia",35513,"2020-11-01","2020-11-10","2021-12-26","2020-11-01","2020-11-20","2021-12-26","2020-11-01","2020-11-20","2021-12-26",18889,389,14663,276,4226,113,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Sierra Leone",217,"2020-05-11","2020-05-11","2020-05-11","2020-05-11","2020-05-11","2020-05-11","2020-05-10","2020-05-10","2020-05-10",4124,28,2402,15,1722,13,,,"2020-04-05","2020-04-08","2020-03-31",,"2020-03-16",,"2020-04-11",,"2020-04-11",
"Sinaloa",4667,"2020-07-13","2021-01-20","2021-02-25","2020-07-13","2021-01-20","2021-02-25","2020-07-13","2021-01-19","2021-02-24",2992,155,2128,131,864,24,,,,,"2020-03-19",,"2020-03-20",,"2020-03-23",,"2020-03-30",
"Sindh",53621,"2020-11-01","2020-12-21","2020-12-28","2020-11-01","2020-12-21","2020-12-28","2020-11-01","2020-12-20","2020-12-28",31732,848,25637,670,6095,178,,,"2020-03-22","2020-05-09","2020-03-01",,"2020-03-22",,"2020-03-22",,"2020-03-22","2020-04-15"
"Singapore",69,"2020-04-27","2020-04-27","2020-04-27","2020-04-26","2020-04-26","2020-04-26","2020-04-26","2020-04-26","2020-04-26",14180,345,11275,260,2905,85,,,"2020-04-07","2020-06-02","2020-04-08","2020-06-29","2020-03-20",,"2020-03-26",,"2020-04-07","2020-06-02"
"Slovakia",54,"2020-04-21","2020-04-21","2020-04-21","2020-04-21","2020-04-21","2020-04-21","2020-04-21","2020-04-21","2020-04-21",32736,656,22339,365,10397,291,"2020-04-08","2020-04-14",,,"2020-03-12","2020-06-22","2020-03-12",,"2020-03-16",,"2020-03-16","2020-03-30"
"Slovenia",55,"2020-04-08","2020-04-08","2021-01-11","2020-04-08","2020-04-08","2021-01-11","2020-04-08","2020-04-08","2021-01-11",9371,213,6642,125,2729,88,"2020-03-16","2020-04-30",,,"2020-03-16",,"2020-03-12",,"2020-03-15",,"2020-03-15","2020-04-20"
"Somalia",187,"2020-04-29","2020-04-29","2020-04-29","2020-04-30","2020-04-30","2020-04-30","2020-04-28","2020-04-28","2020-04-28",13186,65,6374,28,6812,37,,,,,"2020-03-19",,"2020-03-19","2020-05-29",,,,
"Sonora",4668,"2020-08-08","2020-07-20","2021-02-27","2020-08-08","2020-07-20","2021-02-27","2020-08-08","2020-07-20","2021-02-26",3470,175,2350,144,1120,31,,,"2020-04-12",,"2020-03-16",,"2020-03-17",,"2020-03-23",,"2020-03-30",
"South Africa",196,"2020-09-03","2020-07-21","2021-10-10","2020-09-03","2020-07-21","2021-10-10","2020-09-02","2020-07-21","2021-10-08",133337,3565,82465,2137,50872,1428,"2020-03-27",,"2020-03-27","2020-06-01","2020-03-18",,"2020-03-15",,"2020-03-27",,"2020-03-27","2020-05-01"
"South Carolina",563,"2020-08-13","2020-07-21","2021-05-12","2020-08-12","2020-07-21","2021-05-12","2020-08-12","2020-07-21","2021-05-12",13707,1244,9027,839,4680,405,,,"2020-04-07","2020-05-04","2020-03-16",,"2020-03-18",,"2020-03-18",,,
"South Dakota",564,"2020-05-07","2021-01-18","2021-01-23","2020-05-08","2021-01-19","2021-01-23","2020-05-08","2021-01-19","2021-01-23",4733,202,2927,128,1806,74,,,,,"2020-03-16",,"2020-04-06","2020-04-28",,,,
"South Sudan",435,"2020-11-01","2020-06-07","2021-03-16","2020-11-01","2020-06-08","2021-03-16","2020-11-01","2020-06-07","2021-03-15",9007,37,4186,15,4821,22,"2020-04-12",,"2020-05-01",,"2020-03-20",,"2020-03-20",,"2020-03-28",,"2020-03-28","2020-05-08"
"Spain",92,"2020-03-30","2020-03-30","2021-12-26","2020-03-30","2020-03-30","2021-12-26","2020-03-30","2020-03-30","2021-12-26",139677,3397,106153,2322,33524,1075,,,,,,,,,,,,
"Sri Lanka",17,"2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01",56868,971,36099,676,20769,295,"2020-03-24","2020-04-27",,,"2020-03-13",,"2020-03-14",,"2020-03-14",,,
"Sudan",522,"2020-11-01","2020-12-13","2021-01-11","2020-11-01","2020-12-13","2021-01-11","2020-11-01","2020-12-12","2021-01-11",27301,1816,18210,1189,9091,627,"2020-04-12",,,,"2020-03-15",,"2020-03-15",,,,,
"Suriname",118,"2020-11-01","2020-06-20","2020-12-27","2020-11-01","2020-06-20","2020-12-27","2020-11-01","2020-06-19","2020-12-26",1499,26,1193,20,306,6,,,"2020-06-04","2020-06-12","2020-03-16",,"2020-04-06",,"2020-03-29",,,
