id,Country,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
103,Morocco,1453,1487,1523,1558,1595,1632,1671,1710,1749,1790,1831,1873,1916,1959,2002,2047,2092,2138,2184,2231,2279,2328,2377,2428,2478,2530,2582,2635,2689,2743,2798,2854,2910,2967,3025,3084,3143,3203,3264,3325,3387,3450,3513,3577,3642,3707,3773,3839,3906,3974,4042,4111,4180,4250,4321,4392,4463,4535,4608,4681,4754,4828,4902,4976,5051,5127,5202,5278,5355,5431,5508,5585,5662,5740,5817,5895,5973,6051,6129,6207,6285,6364,6442,6520,6598,6676,6754,6832,6910,6987,7065,7142,7219,7296,7372,7449,7525,7600,7675,7750,7825,7899
104,Namibia,93,95,97,99,101,103,104,106,108,110,112,113,115,117,118,120,121,123,124,126,127,129,130,131,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,153,154,155,156,156,157,158,159,159,160,161,161,162,162,163,164,164,165,165,166,166,167,167,167,168,168,169,169,170,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177
105,Nepal,312,321,330,339,349,358,368,378,387,397,407,417,428,438,449,460,472,483,495,507,519,531,544,556,569,582,596,609,623,637,652,666,681,696,711,726,742,758,774,790,807,824,841,858,875,893,911,929,948,966,985,1004,1023,1043,1063,1082,1103,1123,1143,1164,1185,1206,1228,1249,1271,1293,1315,1337,1359,1382,1405,1428,1451,1474,1497,1521,1544,1568,1592,1616,1640,1664,1688,1712,1737,1761,1785,1810,1835,1859,1884,1909,1933,1958,1983,2007,2032,2057,2081,2106,2131,2155
106,Netherlands,6281,6284,6287,6290,6292,6295,6298,6301,6304,6307,6310,6313,6317,6320,6324,6328,6332,6336,6340,6344,6348,6353,6358,6362,6367,6373,6378,6383,6389,6395,6401,6407,6413,6419,6426,6433,6440,6447,6454,6461,6469,6477,6485,6493,6501,6509,6518,6527,6536,6545,6554,6563,6573,6583,6592,6602,6612,6622,6633,6643,6653,6664,6674,6685,6696,6706,6717,6728,6739,6750,6760,6771,6782,6793,6804,6814,6825,6836,6846,6857,6867,6877,6888,6898,6908,6918,6927,6937,6946,6956,6965,6974,6983,6992,7000,7009,7017,7025,7033,7040,7048,7055
107,New Zealand,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
108,Nicaragua,144,145,145,146,146,147,148,148,149,149,150,150,151,152,152,153,153,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,161,162,162,163,163,163,164,164,164,164,165,165,165,166,166,166,166,166,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1070,1075,1080,1084,1089,1093,1097,1100,1104,1107,1110,1112,1115,1117,1120,1122,1125,1127,1130,1132,1134,1136,1138,1140,1142,1143,1145,1147,1148,1150,1151,1153,1154,1155,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1170,1171,1172,1172,1173,1174,1174,1175,1176,1176,1177,1177,1178,1178,1179,1179,1179,1180,1180,1181,1181,1181,1182,1182,1182,1183,1183,1183,1184,1184,1184,1184,1185,1185,1185,1185,1186,1186,1186,1186,1186,1187,1187,1187,1187,1187,1187,1187,1188,1188,1188,1188,1188,1188
111,Macedonia,634,637,641,644,648,651,654,657,661,664,667,670,673,676,679,682,685,688,691,693,696,699,702,705,708,711,713,716,719,721,724,727,729,732,734,737,739,742,744,747,749,751,754,756,758,761,763,765,767,769,771,773,775,777,779,781,783,785,787,789,790,792,794,795,797,799,800,802,804,805,807,808,809,811,812,814,815,816,818,819,820,821,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,841
112,Norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
113,Oman,751,759,768,777,786,796,806,816,827,837,848,859,871,882,894,905,917,929,942,954,967,979,992,1005,1018,1031,1045,1058,1072,1085,1099,1113,1127,1141,1155,1169,1183,1197,1211,1225,1239,1253,1267,1281,1295,1309,1323,1337,1351,1364,1378,1391,1405,1418,1431,1444,1457,1470,1482,1495,1507,1519,1531,1543,1555,1566,1577,1588,1599,1610,1621,1631,1641,1651,1661,1670,1680,1689,1698,1707,1715,1724,1732,1740,1748,1755,1763,1770,1777,1784,1791,1797,1804,1810,1816,1822,1827,1833,1838,1844,1849,1854
114,Pakistan,6365,6370,6375,6380,6385,6389,6394,6398,6402,6407,6411,6415,6419,6423,6427,6431,6436,6440,6444,6448,6453,6457,6461,6465,6469,6473,6477,6481,6485,6489,6493,6497,6501,6505,6509,6512,6516,6520,6524,6528,6531,6535,6539,6543,6546,6550,6554,6557,6561,6565,6568,6572,6575,6579,6582,6586,6589,6593,6596,6600,6603,6607,6610,6613,6617,6620,6623,6627,6630,6633,6637,6640,6643,6646,6649,6653,6656,6659,6662,6665,6668,6671,6674,6677,6681,6684,6687,6690,6693,6696,6698,6701,6704,6707,6710,6713,6716,6719,6722,6724,6727,6730
115,Panama,2116,2128,2140,2152,2163,2175,2186,2198,2209,2221,2232,2243,2254,2265,2276,2287,2297,2308,2318,2328,2338,2348,2358,2367,2376,2385,2394,2403,2411,2419,2427,2435,2442,2449,2456,2462,2469,2475,2481,2486,2492,2497,2502,2507,2511,2516,2520,2524,2527,2531,2534,2538,2541,2544,2547,2549,2552,2554,2556,2559,2561,2563,2564,2566,2568,2569,2571,2572,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2584,2585,2586,2586,2587,2587,2588,2588,2589,2589,2590,2590,2590,2591,2591,2591,2592,2592,2592,2592,2593,2593,2593
116,Papua New Guinea,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,Paraguay,474,492,512,531,552,573,595,618,641,664,688,713,738,764,790,817,844,871,900,928,957,987,1016,1047,1077,1108,1139,1171,1202,1234,1266,1299,1331,1364,1397,1429,1462,1495,1528,1560,1593,1625,1657,1689,1721,1753,1784,1815,1846,1876,1906,1936,1965,1994,2022,2050,2077,2104,2130,2156,2181,2206,2230,2254,2277,2300,2322,2343,2364,2384,2404,2423,2442,2460,2478,2495,2512,2528,2543,2559,2573,2587,2601,2614,2627,2639,2651,2663,2674,2685,2695,2705,2714,2724,2733,2741,2749,2757,2765,2772,2779,2786
118,Peru,30123,30273,30422,30570,30714,30858,31000,31138,31274,31406,31535,31661,31785,31905,32022,32135,32246,32353,32456,32555,32651,32743,32832,32917,32999,33079,33155,33229,33299,33367,33432,33495,33555,33612,33667,33720,33771,33819,33865,33910,33952,33993,34032,34069,34104,34138,34171,34202,34231,34259,34286,34312,34336,34360,34382,34403,34424,34443,34461,34479,34496,34512,34527,34541,34555,34568,34581,34593,34604,34615,34625,34635,34645,34654,34662,34670,34678,34685,34692,34699,34705,34711,34717,34722,34727,34732,34737,34741,34746,34750,34754,34757,34761,34764,34767,34770,34773,34776,34778,34781,34783,34785
119,Philippines,3986,4035,4083,4130,4175,4219,4262,4304,4345,4385,4424,4462,4498,4534,4568,4602,4634,4666,4697,4727,4756,4784,4811,4838,4863,4888,4912,4936,4959,4981,5002,5023,5043,5063,5082,5100,5118,5135,5152,5168,5184,5199,5214,5229,5242,5256,5269,5282,5294,5306,5317,5329,5339,5350,5360,5370,5379,5389,5397,5406,5415,5423,5431,5438,5446,5453,5460,5466,5473,5479,5485,5491,5497,5502,5508,5513,5518,5523,5528,5532,5536,5541,5545,5549,5553,5557,5560,5564,5567,5570,5574,5577,5580,5583,5585,5588,5591,5593,5596,5598,5600,5603
120,Poland,2147,2158,2168,2178,2188,2197,2207,2216,2224,2232,2241,2249,2256,2264,2271,2279,2286,2293,2299,2306,2312,2319,2325,2331,2337,2342,2348,2353,2359,2364,2369,2374,2379,2383,2388,2392,2397,2401,2405,2409,2413,2417,2421,2424,2428,2431,2435,2438,2441,2445,2448,2451,2454,2456,2459,2462,2465,2467,2470,2472,2475,2477,2479,2481,2484,2486,2488,2490,2492,2494,2495,2497,2499,2501,2502,2504,2506,2507,2509,2510,2512,2513,2514,2516,2517,2518,2519,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535
121,Portugal,1849,1852,1855,1859,1862,1866,1870,1874,1878,1882,1886,1891,1896,1900,1905,1910,1915,1920,1926,1931,1937,1943,1949,1955,1961,1968,1974,1981,1988,1995,2002,2010,2017,2025,2033,2042,2050,2059,2068,2077,2086,2096,2106,2116,2126,2136,2147,2158,2169,2181,2193,2204,2217,2229,2242,2255,2268,2282,2296,2310,2324,2339,2354,2369,2385,2400,2417,2433,2450,2467,2484,2501,2519,2537,2556,2574,2593,2612,2632,2652,2671,2692,2712,2733,2754,2775,2797,2818,2840,2862,2885,2907,2930,2953,2976,2999,3023,3046,3070,3093,3117,3141
122,Qatar,205,206,207,207,208,209,210,210,211,212,213,213,214,215,215,216,217,218,218,219,220,220,221,221,222,222,223,223,224,224,224,225,225,225,226,226,226,226,227,227,227,227,227,227,228,228,228,228,228,228,228,228,228,228,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
123,Romania,4018,4061,4105,4148,4192,4235,4278,4321,4365,4408,4451,4495,4539,4583,4628,4673,4717,4762,4808,4853,4899,4945,4990,5036,5082,5128,5174,5221,5267,5313,5359,5405,5451,5497,5543,5589,5634,5680,5725,5770,5815,5860,5905,5949,5993,6037,6081,6124,6167,6210,6252,6294,6336,6378,6419,6459,6499,6539,6579,6618,6656,6695,6733,6770,6807,6843,6879,6915,6950,6985,7019,7052,7086,7118,7151,7182,7214,7245,7275,7305,7334,7363,7392,7419,7447,7474,7501,7527,7552,7577,7602,7626,7650,7674,7696,7719,7741,7763,7784,7805,7825,7845
124,Russian Federation,18080,18183,18286,18389,18494,18598,18704,18809,18915,19022,19129,19236,19344,19452,19560,19668,19777,19886,19995,20105,20214,20324,20434,20544,20654,20764,20874,20984,21095,21205,21315,21425,21535,21644,21754,21863,21972,22081,22190,22299,22407,22515,22622,22729,22836,22943,23049,23154,23259,23364,23468,23572,23675,23778,23880,23981,24082,24182,24282,24381,24479,24577,24673,24770,24865,24960,25054,25147,25240,25332,25423,25513,25602,25691,25779,25866,25952,26037,26122,26206,26288,26370,26451,26532,26611,26690,26767,26844,26920,26995,27069,27142,27215,27286,27357,27426,27495,27563,27630,27697,27762,27827
125,Rwanda,21,21,22,22,23,23,23,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4165,4194,4222,4250,4276,4302,4328,4352,4376,4399,4421,4443,4465,4486,4506,4526,4546,4565,4584,4603,4622,4640,4658,4675,4693,4709,4726,4743,4759,4774,4790,4805,4820,4835,4849,4863,4877,4891,4904,4917,4930,4943,4955,4967,4979,4990,5002,5013,5024,5035,5045,5056,5066,5076,5085,5095,5104,5113,5122,5131,5139,5148,5156,5164,5172,5180,5187,5195,5202,5209,5216,5223,5229,5236,5242,5248,5254,5260,5266,5272,5277,5283,5288,5293,5298,5303,5308,5313,5318,5322,5327,5331,5335,5339,5343,5347,5351,5355,5359,5362,5366,5369
130,Senegal,293,294,295,296,297,298,298,299,300,301,301,302,303,303,304,304,305,305,306,306,307,307,308,308,309,309,309,310,310,311,311,311,312,312,312,313,313,313,313,314,314,314,315,315,315,315,315,316,316,316,316,317,317,317,317,317,317,318,318,318,318,318,318,319,319,319,319,319,319,319,319,319,320,320,320,320,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,322,322,322
131,Serbia,728,730,731,732,734,735,736,737,739,740,741,742,742,743,744,745,746,747,748,748,749,750,751,752,752,753,754,755,755,756,757,758,758,759,760,760,761,762,762,763,764,764,765,766,766,767,768,768,769,769,770,771,771,772,772,773,773,774,774,775,776,776,777,777,778,778,779,779,780,780,781,781,782,782,782,783,783,784,784,785,785,786,786,786,787,787,788,788,788,789,789,790,790,790,791,791,791,792,792,792,793,793
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49
135,Slovenia,135,135,135,136,136,136,136,137,137,137,138,138,138,138,139,139,139,140,140,140,141,141,142,142,142,143,143,144,144,144,145,145,146,146,147,147,148,149,149,150,150,151,152,152,153,154,154,155,156,156,157,158,159,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,185,186,187,189,190,191,193,194,196,197,199,200,202,203,205,206,208,209,211,213,214,216,218,220,221
136,Somalia,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100
137,South Africa,15168,15277,15382,15483,15579,15672,15761,15847,15929,16009,16085,16159,16230,16300,16368,16435,16501,16566,16629,16692,16754,16815,16875,16935,16993,17050,17107,17162,17217,17271,17324,17376,17427,17477,17527,17575,17623,17670,17716,17761,17806,17849,17892,17934,17976,18016,18056,18095,18133,18171,18208,18244,18279,18314,18348,18382,18414,18447,18478,18509,18539,18569,18598,18626,18654,18681,18708,18734,18759,18785,18809,18833,18857,18880,18902,18924,18946,18967,18987,19008,19027,19047,19066,19084,19102,19120,19137,19154,19171,19187,19203,19218,19233,19248,19263,19277,19291,19304,19317,19330,19343,19355
138,Spain,29628,29690,29754,29820,29888,29957,30028,30100,30174,30249,30326,30404,30482,30563,30646,30730,30815,30900,30987,31074,31162,31249,31337,31426,31514,31603,31691,31779,31867,31954,32041,32127,32212,32296,32378,32460,32541,32620,32698,32774,32849,32922,32994,33064,33132,33198,33263,33326,33387,33446,33503,33559,33612,33664,33715,33763,33810,33855,33898,33940,33980,34018,34055,34091,34125,34157,34188,34218,34247,34274,34300,34325,34349,34372,34394,34415,34434,34453,34471,34488,34505,34520,34535,34549,34563,34575,34588,34599,34610,34621,34631,34640,34649,34658,34666,34673,34681,34688,34694,34700,34706,34712
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,833,833,833,834,834,834,834,834,835,835,835,835,835,835,836,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838
141,Suriname,92,94,97,99,101,103,105,107,109,111,112,114,116,117,119,121,122,124,125,126,128,129,131,132,133,134,135,137,138,139,140,141,142,143,144,145,145,146,147,148,149,149,150,151,152,152,153,153,154,155,155,156,156,157,157,158,158,158,159,159,160,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,164,164,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,168,168
142,Sweden,5842,5845,5847,5850,5852,5855,5857,5860,5863,5866,5869,5872,5875,5877,5880,5882,5885,5887,5890,5892,5894,5897,5899,5902,5904,5906,5908,5910,5913,5915,5917,5919,5921,5923,5925,5927,5929,5931,5932,5934,5936,5938,5940,5941,5943,5945,5946,5948,5950,5951,5953,5954,5956,5957,5959,5960,5962,5963,5964,5966,5967,5969,5970,5971,5972,5974,5975,5976,5977,5978,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,5999,6000,6001,6002,6003,6004,6004,6005,6006,6007,6007,6008
143,Switzerland,2019,2020,2021,2023,2024,2025,2027,2028,2029,2031,2032,2034,2035,2036,2038,2039,2041,2043,2044,2046,2047,2049,2051,2052,2054,2056,2058,2059,2061,2063,2065,2067,2069,2071,2073,2075,2077,2079,2081,2083,2085,2087,2089,2092,2094,2096,2098,2100,2103,2105,2107,2110,2112,2115,2117,2119,2122,2124,2127,2129,2132,2134,2137,2140,2142,2145,2148,2150,2153,2155,2158,2161,2164,2166,2169,2172,2175,2177,2180,2183,2186,2188,2191,2194,2197,2200,2203,2205,2208,2211,2214,2217,2219,2222,2225,2228,2231,2234,2236,2239,2242,2245
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,36,37,38,39,40,41,42,43,43,44,45,46,47,47,48,49,50,50,51,52,53,53,54,55,56,56,57,58,58,59,59,60,61,61,62,63,63,64,64,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,77,78,78,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90
147,Trinidad and Tobago,39,41,43,44,46,48,50,52,53,55,57,59,61,63,65,67,69,71,73,75,77,79,81,83,86,88,90,92,94,96,99,101,103,105,108,110,112,114,117,119,121,123,126,128,130,133,135,137,140,142,144,147,149,151,154,156,158,161,163,165,168,170,172,174,177,179,181,183,186,188,190,192,195,197,199,201,203,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,245,247,249,251,252
148,Tunisia,96,98,100,103,105,108,110,113,115,118,121,123,126,129,132,135,138,142,145,148,152,155,159,162,166,170,174,177,182,186,190,194,199,203,208,212,217,222,227,232,237,243,248,254,259,265,271,277,283,289,295,302,308,315,322,329,336,343,351,358,366,373,381,389,397,406,414,423,431,440,449,458,468,477,486,496,506,516,526,536,547,557,568,579,590,601,612,624,635,647,659,670,682,695,707,719,732,745,757,770,783,796
149,Turkey,6837,6890,6943,6997,7052,7108,7165,7222,7281,7340,7401,7462,7524,7587,7650,7713,7778,7842,7907,7973,8040,8108,8176,8245,8315,8386,8457,8530,8602,8676,8750,8825,8901,8977,9055,9133,9211,9291,9371,9452,9534,9617,9700,9784,9869,9954,10041,10128,10216,10304,10394,10484,10575,10666,10759,10852,10946,11040,11135,11231,11328,11426,11524,11623,11722,11823,11924,12025,12128,12231,12335,12439,12544,12650,12756,12863,12971,13079,13188,13298,13408,13519,13630,13742,13854,13967,14081,14195,14310,14425,14540,14656,14773,14890,15008,15126,15244,15363,15482,15602,15722,15842
150,Uganda,46,48,49,51,53,55,57,59,61,63,65,68,70,72,75,78,80,83,86,89,92,96,99,102,106,110,113,117,121,126,130,135,139,144,149,154,160,165,171,177,183,189,196,203,210,217,224,232,240,248,257,266,275,284,294,304,314,325,336,348,359,372,384,397,411,425,439,454,469,485,502,519,536,554,573,592,612,632,653,675,698,721,745,769,795,821,848,876,905,934,965,996,1029,1062,1097,1132,1169,1206,1245,1285,1325,1368
151,Ukraine,3034,3083,3133,3184,3236,3289,3342,3395,3450,3504,3560,3615,3671,3728,3786,3844,3903,3963,4023,4084,4145,4207,4269,4332,4395,4459,4524,4589,4654,4720,4787,4854,4921,4989,5058,5127,5196,5266,5336,5406,5477,5548,5620,5692,5764,5837,5910,5983,6056,6130,6204,6278,6352,6427,6501,6576,6651,6726,6801,6876,6952,7027,7102,7178,7253,7328,7403,7479,7554,7629,7704,7778,7853,7928,8002,8076,8150,8223,8297,8370,8443,8515,8588,8660,8731,8802,8873,8944,9014,9084,9153,9222,9290,9358,9426,9493,9559,9625,9691,9756,9820,9884
152,United Arab Emirates,393,394,395,396,397,399,400,401,402,404,405,407,408,410,411,413,415,417,418,420,422,424,426,428,430,432,435,437,439,441,444,446,449,451,454,456,459,461,464,467,470,472,475,478,481,484,487,490,493,496,499,502,505,508,511,514,517,520,523,526,529,532,535,538,541,544,547,550,553,556,559,561,564,567,570,572,575,578,580,583,585,588,590,593,595,597,599,602,604,606,608,610,612,614,616,617,619,621,623,624,626,627
153,United Kingdom,41683,41694,41706,41718,41731,41745,41760,41775,41791,41807,41823,41841,41858,41877,41896,41915,41936,41956,41978,42000,42023,42047,42071,42096,42122,42149,42176,42204,42233,42263,42293,42325,42357,42390,42424,42459,42495,42532,42569,42608,42647,42688,42729,42771,42814,42858,42903,42949,42995,43043,43091,43140,43190,43241,43293,43346,43399,43453,43507,43563,43619,43675,43733,43790,43849,43907,43967,44026,44086,44147,44207,44268,44329,44390,44451,44513,44574,44635,44696,44757,44818,44879,44939,44999,45059,45118,45177,45235,45293,45350,45407,45463,45518,45573,45627,45680,45733,45784,45835,45885,45935,45983
154,Uruguay,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,67,67,68,69,70,70,71,72,73,74,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,94,96,97
