id,Country,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08
86,Latvia,1118,1119,1120,1121,1121,1122,1122,1123,1123,1124,1125,1126,1127,1127,1128,1128,1129,1129,1130,1130,1131,1131,1132,1132,1133,1133,1133,1134,1134,1134,1135,1135,1136,1136,1136,1137,1137,1137,1137,1138,1138,1138,1138,1139,1139,1139,1139,1140,1140,1140,1140,1140,1141,1141,1141,1141,1141,1141,1142,1142,1142,1142,1142,1142,1142,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145
87,Lebanon,1778,1800,1822,1843,1865,1887,1908,1930,1951,1972,1994,2015,2036,2057,2078,2100,2121,2142,2163,2183,2204,2225,2246,2266,2287,2308,2328,2349,2369,2389,2410,2430,2450,2470,2491,2511,2531,2551,2570,2590,2610,2630,2649,2669,2689,2708,2728,2747,2766,2786,2805,2824,2843,2862,2881,2900,2919,2938,2957,2975,2994,3013,3031,3050,3068,3087,3105,3123,3141,3160,3178,3196,3214,3232,3249,3267,3285,3303,3320,3338,3355,3373,3390,3407,3425,3442,3459,3476,3493,3510,3527,3544,3561,3577,3594,3611,3627,3644,3660,3677,3693
88,Liberia,780,802,824,846,867,889,911,933,956,979,1002,1026,1050,1074,1099,1124,1149,1175,1200,1226,1252,1279,1306,1333,1361,1389,1417,1445,1474,1503,1533,1563,1593,1623,1654,1686,1717,1749,1781,1814,1847,1881,1914,1949,1983,2018,2053,2089,2125,2162,2199,2236,2274,2312,2351,2390,2429,2469,2509,2550,2591,2633,2675,2717,2760,2804,2848,2892,2937,2982,3028,3075,3121,3169,3216,3265,3313,3363,3412,3463,3514,3565,3617,3669,3722,3775,3829,3884,3939,3995,4051,4107,4165,4223,4281,4340,4399,4460,4520,4582,4643
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1817,1819,1821,1822,1824,1825,1826,1828,1829,1830,1831,1832,1833,1834,1835,1836,1836,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1843,1843,1843,1843,1844,1844,1844,1845,1845,1845,1845,1845,1846,1846,1846,1846,1846,1846,1846,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848
91,Luxembourg,4299,4336,4378,4426,4479,4539,4607,4683,4769,4865,4973,5094,5229,5379,5546,5732,5938,6165,6415,6689,6989,7314,7666,8045,8451,8883,9339,9818,10317,10832,11361,11899,12442,12985,13522,14050,14565,15061,15537,15989,16414,16813,17183,17525,17839,18126,18386,18621,18833,19023,19193,19345,19480,19599,19705,19798,19880,19953,20017,20073,20122,20165,20202,20235,20264,20289,20312,20331,20348,20362,20375,20386,20396,20405,20412,20418,20424,20429,20433,20437,20440,20443,20446,20448,20450,20451,20453,20454,20455,20456,20457,20458,20458,20459,20459,20460,20460,20460,20461,20461,20461
92,Madagascar,2214,2300,2391,2486,2585,2688,2796,2909,3025,3146,3272,3404,3541,3685,3835,3993,4158,4330,4509,4696,4892,5095,5308,5530,5762,6004,6256,6520,6795,7083,7383,7696,8022,8363,8718,9089,9477,9880,10302,10741,11200,11678,12177,12698,13240,13806,14396,15011,15652,16321,17017,17743,18500,19289,20110,20966,21858,22786,23753,24760,25808,26899,28035,29216,30446,31725,33055,34438,35877,37372,38925,40539,42216,43958,45766,47643,49590,51611,53707,55880,58132,60466,62884,65387,67979,70660,73434,76302,79267,82329,85491,88756,92124,95597,99177,102865,106662,110570,114589,118721,122966
93,Malaysia,8639,8645,8650,8655,8660,8665,8669,8673,8677,8680,8683,8686,8689,8691,8693,8695,8697,8699,8701,8702,8704,8705,8707,8708,8709,8710,8711,8712,8712,8713,8714,8714,8715,8716,8716,8717,8717,8717,8718,8718,8718,8719,8719,8719,8719,8720,8720,8720,8720,8720,8721,8721,8721,8721,8721,8721,8721,8721,8721,8721,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722,8722
94,Maldives,2361,2379,2395,2411,2427,2442,2457,2471,2485,2499,2514,2528,2542,2556,2569,2582,2594,2606,2618,2630,2642,2653,2664,2676,2687,2697,2708,2718,2728,2738,2747,2757,2766,2775,2784,2793,2801,2810,2818,2826,2834,2842,2849,2857,2864,2871,2878,2885,2892,2899,2905,2912,2918,2924,2930,2936,2941,2947,2953,2958,2963,2969,2974,2979,2983,2988,2993,2997,3002,3006,3011,3015,3019,3023,3027,3031,3035,3039,3042,3046,3049,3053,3056,3059,3063,3066,3069,3072,3075,3078,3081,3083,3086,3089,3091,3094,3096,3099,3101,3104,3106
95,Malta,670,670,670,670,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
96,Mauritania,4363,4473,4577,4673,4763,4846,4923,4995,5062,5125,5184,5238,5288,5335,5379,5420,5458,5493,5526,5557,5586,5612,5637,5660,5681,5701,5720,5737,5753,5768,5782,5795,5807,5818,5829,5839,5848,5856,5864,5871,5878,5884,5890,5896,5901,5905,5910,5914,5918,5921,5925,5928,5931,5933,5936,5938,5940,5942,5944,5946,5947,5949,5950,5952,5953,5954,5955,5956,5957,5958,5959,5959,5960,5961,5961,5962,5962,5963,5963,5964,5964,5964,5965,5965,5965,5965,5966,5966,5966,5966,5967,5967,5967,5967,5967,5967,5967,5968,5968,5968,5968
97,Mauritius,341,341,341,342,342,342,343,343,343,343,343,343,344,344,344,344,344,344,344,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
98,Mexico,226089,230455,234691,238804,242792,246657,250391,254010,257527,260934,264235,267432,270528,273525,276429,279242,281966,284602,287154,289624,292015,294329,296568,298735,300831,302859,304821,306719,308554,310330,312047,313707,315313,316866,318367,319818,321221,322578,323889,325157,326382,327566,328711,329817,330886,331919,332917,333882,334814,335715,336585,337426,338238,339023,339781,340513,341221,341904,342565,343202,343818,344414,344988,345543,346080,346598,347098,347581,348047,348498,348933,349353,349759,350151,350529,350895,351248,351589,351918,352235,352542,352839,353125,353401,353668,353925,354174,354414,354646,354870,355086,355294,355496,355690,355878,356060,356235,356404,356567,356724,356876
99,Moldova,16613,16817,17009,17191,17360,17519,17666,17805,17935,18057,18171,18279,18379,18472,18560,18642,18719,18791,18859,18922,18981,19036,19087,19136,19181,19223,19263,19300,19334,19366,19397,19425,19451,19476,19499,19521,19541,19560,19577,19594,19609,19624,19637,19650,19662,19673,19683,19692,19701,19710,19718,19725,19732,19738,19744,19750,19755,19760,19765,19769,19773,19777,19780,19783,19786,19789,19792,19794,19797,19799,19801,19803,19805,19806,19808,19809,19811,19812,19813,19814,19815,19816,19817,19818,19819,19819,19820,19821,19821,19822,19822,19823,19823,19824,19824,19825,19825,19825,19826,19826,19826
100,Monaco,103,103,104,104,104,104,104,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
101,Mongolia,220,221,222,223,224,225,226,227,228,228,229,229,230,231,231,232,233,233,234,234,235,235,236,236,237,237,237,238,238,239,239,239,240,240,240,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250
102,Montenegro,548,579,614,652,694,739,788,842,900,964,1033,1108,1190,1279,1375,1479,1592,1714,1846,1987,2140,2304,2480,2668,2870,3084,3312,3555,3811,4081,4366,4664,4976,5301,5639,5988,6348,6717,7094,7477,7866,8258,8652,9045,9436,9824,10206,10581,10948,11305,11650,11984,12304,12611,12904,13182,13445,13694,13928,14148,14354,14546,14725,14891,15045,15188,15320,15442,15554,15657,15752,15839,15919,15992,16059,16120,16176,16227,16273,16316,16354,16389,16421,16450,16477,16501,16523,16543,16561,16577,16592,16606,16618,16629,16639,16649,16657,16665,16671,16678,16683
103,Morocco,12533,12824,13115,13405,13694,13978,14265,14558,14862,15168,15476,15786,16100,16418,16741,17068,17398,17732,18070,18412,18758,19108,19463,19821,20184,20550,20921,21296,21675,22059,22447,22839,23236,23637,24042,24452,24866,25284,25707,26135,26567,27004,27445,27891,28341,28796,29256,29720,30189,30663,31141,31624,32112,32605,33102,33604,34110,34622,35138,35659,36185,36715,37251,37791,38336,38885,39440,39999,40563,41131,41705,42283,42866,43453,44045,44642,45244,45850,46461,47076,47696,48321,48950,49584,50222,50864,51511,52162,52818,53478,54142,54811,55483,56160,56841,57526,58215,58908,59605,60306,61011
104,Namibia,205,236,272,314,362,418,484,559,645,745,859,989,1140,1313,1513,1744,2009,2315,2666,3070,3532,4062,4668,5360,6149,7049,8071,9229,10540,12017,13676,15532,17600,19892,22417,25184,28194,31445,34927,38624,42511,46559,50728,54974,59250,63506,67691,71758,75665,79377,82863,86106,89093,91819,94287,96505,98485,100241,101792,103153,104345,105383,106285,107067,107743,108326,108828,109259,109630,109947,110220,110453,110652,110822,110968,111092,111198,111289,111366,111432,111489,111537,111577,111612,111642,111667,111689,111707,111723,111736,111748,111757,111766,111773,111779,111784,111788,111792,111795,111798,111800
105,Nepal,13564,14021,14468,14903,15327,15741,16147,16543,16932,17312,17683,18046,18400,18747,19086,19418,19741,20058,20367,20669,20965,21253,21535,21811,22080,22343,22600,22851,23096,23335,23569,23798,24021,24239,24451,24659,24862,25060,25254,25443,25627,25807,25983,26155,26323,26486,26646,26802,26955,27103,27248,27390,27528,27663,27795,27923,28049,28171,28291,28408,28522,28633,28741,28847,28950,29051,29149,29245,29339,29430,29519,29606,29691,29774,29855,29934,30011,30086,30159,30231,30300,30368,30435,30500,30563,30624,30685,30743,30800,30856,30911,30964,31016,31066,31116,31164,31211,31256,31301,31345,31387
106,Netherlands,50483,50544,50603,50658,50711,50763,50812,50860,50906,50950,50992,51033,51072,51108,51143,51176,51208,51238,51267,51295,51322,51347,51372,51395,51417,51439,51459,51478,51497,51515,51532,51548,51563,51578,51593,51606,51619,51631,51643,51655,51666,51676,51686,51695,51704,51713,51721,51729,51737,51744,51751,51757,51764,51770,51776,51781,51786,51791,51796,51801,51805,51810,51814,51817,51821,51825,51828,51831,51834,51837,51840,51843,51845,51848,51850,51852,51854,51856,51858,51860,51862,51864,51865,51867,51869,51870,51871,51873,51874,51875,51876,51877,51878,51879,51880,51881,51882,51883,51884,51884,51885
107,New Zealand,1528,1530,1531,1533,1534,1536,1537,1539,1540,1542,1543,1544,1546,1547,1548,1550,1551,1552,1553,1555,1556,1557,1558,1559,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1579,1580,1581,1582,1583,1584,1584,1585,1586,1587,1588,1588,1589,1590,1590,1591,1592,1593,1593,1594,1594,1595,1596,1596,1597,1598,1598,1599,1599,1600,1601,1601,1602,1602,1603,1603,1604,1604,1605,1605,1606,1606,1607,1607,1608,1608,1609,1609,1609,1610,1610,1611,1611,1612,1612,1612,1613,1613
108,Nicaragua,2519,2593,2669,2748,2829,2914,3002,3093,3188,3288,3393,3503,3618,3739,3865,3995,4130,4271,4417,4570,4729,4895,5068,5248,5436,5632,5836,6048,6269,6499,6738,6987,7245,7515,7795,8087,8390,8705,9033,9374,9728,10095,10477,10874,11285,11713,12156,12616,13094,13589,14102,14633,15184,15755,16345,16956,17589,18243,18919,19618,20340,21086,21856,22650,23468,24313,25182,26078,26999,27948,28922,29924,30953,32009,33092,34202,35339,36503,37694,38912,40156,41426,42722,44043,45388,46757,48150,49565,51002,52459,53936,55432,56946,58477,60022,61582,63155,64739,66333,67935,69545
109,Niger,1075,1079,1082,1086,1089,1092,1095,1098,1101,1104,1107,1110,1113,1115,1118,1120,1123,1125,1127,1129,1131,1133,1135,1137,1139,1141,1143,1145,1146,1148,1150,1151,1153,1154,1155,1157,1158,1159,1161,1162,1163,1164,1165,1167,1168,1169,1170,1171,1172,1172,1173,1174,1175,1176,1177,1177,1178,1179,1180,1180,1181,1182,1182,1183,1183,1184,1185,1185,1186,1186,1187,1187,1188,1188,1189,1189,1189,1190,1190,1191,1191,1191,1192,1192,1192,1193,1193,1193,1194,1194,1194,1195,1195,1195,1195,1196,1196,1196,1196,1197,1197
110,Nigeria,25694,26306,26919,27531,28144,28757,29370,29982,30596,31211,31825,32440,33055,33670,34286,34902,35518,36134,36751,37368,37985,38603,39220,39838,40456,41074,41693,42311,42930,43549,44168,44787,45406,46025,46645,47264,47884,48503,49123,49743,50363,50982,51602,52222,52841,53461,54081,54700,55320,55939,56559,57178,57797,58417,59036,59654,60273,60892,61510,62129,62747,63365,63982,64600,65217,65834,66451,67067,67684,68300,68915,69531,70146,70761,71375,71989,72603,73217,73830,74443,75055,75667,76278,76890,77500,78111,78720,79330,79939,80547,81155,81763,82370,82976,83582,84188,84793,85397,86001,86604,87207
111,Macedonia,6334,6476,6616,6755,6894,7032,7169,7307,7445,7584,7722,7859,7996,8132,8266,8400,8533,8666,8797,8928,9059,9189,9318,9446,9573,9700,9825,9950,10074,10197,10319,10440,10560,10679,10797,10914,11030,11145,11260,11373,11485,11596,11706,11815,11923,12030,12136,12240,12344,12447,12548,12649,12748,12846,12943,13039,13134,13228,13321,13413,13503,13593,13681,13769,13855,13940,14024,14108,14190,14271,14351,14429,14507,14584,14660,14735,14808,14881,14953,15023,15093,15162,15230,15297,15362,15427,15491,15554,15616,15677,15738,15797,15855,15913,15970,16026,16080,16135,16188,16240,16292
112,Norway,8879,8893,8907,8921,8935,8949,8963,8978,8992,9007,9021,9035,9049,9062,9075,9089,9102,9116,9130,9143,9157,9170,9184,9197,9210,9223,9236,9248,9261,9274,9287,9300,9313,9325,9338,9350,9363,9375,9387,9400,9412,9424,9436,9448,9460,9472,9484,9496,9508,9519,9531,9543,9554,9566,9577,9589,9600,9612,9623,9634,9645,9656,9667,9678,9689,9700,9711,9722,9733,9743,9754,9765,9775,9786,9796,9806,9817,9827,9837,9848,9858,9868,9878,9888,9898,9908,9918,9928,9937,9947,9957,9967,9976,9986,9995,10005,10014,10024,10033,10042,10052
113,Oman,40070,41183,42277,43345,44395,45433,46458,47475,48488,49481,50455,51411,52348,53267,54168,55048,55906,56742,57556,58348,59117,59863,60586,61287,61964,62619,63251,63861,64448,65014,65558,66082,66585,67067,67530,67974,68400,68807,69197,69570,69926,70266,70591,70902,71198,71480,71749,72006,72250,72482,72704,72915,73115,73306,73487,73659,73823,73978,74126,74266,74399,74526,74646,74760,74868,74970,75067,75159,75247,75330,75408,75483,75553,75620,75683,75743,75800,75854,75905,75953,75999,76043,76084,76123,76159,76194,76227,76258,76288,76316,76343,76368,76391,76414,76435,76455,76474,76492,76509,76526,76541
114,Pakistan,213470,216716,219894,223011,226082,229095,232055,234937,237720,240443,243105,245708,248249,250729,253146,255501,257802,260046,262237,264373,266457,268489,270472,272405,274291,276129,277923,279671,281376,283038,284659,286239,287780,289282,290746,292173,293564,294921,296242,297531,298786,300010,301203,302365,303498,304602,305677,306726,307747,308742,309712,310657,311578,312475,313349,314200,315030,315838,316625,317392,318139,318867,319576,320267,320939,321595,322233,322855,323461,324050,324625,325185,325730,326261,326778,327281,327772,328249,328715,329168,329609,330039,330457,330865,331262,331648,332024,332391,332748,333095,333434,333764,334084,334397,334701,334998,335286,335567,335841,336107,336367
115,Panama,33550,34472,35405,36354,37312,38280,39258,40243,41235,42239,43251,44268,45288,46310,47333,48358,49384,50410,51434,52457,53476,54491,55502,56506,57504,58495,59476,60448,61410,62362,63302,64230,65145,66047,66935,67809,68668,69512,70340,71152,71949,72728,73491,74237,74967,75679,76374,77052,77713,78357,78983,79593,80186,80763,81323,81866,82394,82905,83401,83882,84348,84799,85235,85657,86065,86460,86841,87209,87565,87908,88239,88559,88867,89164,89450,89726,89992,90248,90494,90732,90960,91180,91391,91595,91790,91978,92159,92333,92500,92660,92814,92962,93105,93241,93372,93498,93619,93735,93846,93953,94056
116,Papua New Guinea,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
117,Paraguay,2221,2380,2554,2741,2943,3162,3402,3663,3951,4265,4606,4978,5383,5824,6305,6829,7398,8016,8689,9419,10211,11070,12001,13008,14097,15273,16543,17911,19383,20965,22662,24481,26425,28500,30711,33059,35550,38184,40963,43886,46952,50158,53499,56970,60563,64269,68076,71972,75944,79975,84050,88152,92263,96366,100442,104474,108445,112341,116145,119846,123431,126891,130217,133402,136443,139335,142078,144671,147114,149412,151566,153581,155461,157212,158840,160349,161748,163041,164234,165335,166349,167281,168138,168924,169646,170306,170912,171465,171972,172435,172857,173243,173596,173917,174210,174477,174721,174942,175144,175328,175496
118,Peru,285213,288324,291344,294324,297271,300191,303080,305930,308734,311487,314186,316824,319401,321921,324385,326799,329167,331492,333774,336012,338204,340350,342450,344502,346509,348470,350387,352262,354095,355887,357640,359354,361029,362665,364263,365824,367347,368835,370286,371704,373087,374437,375754,377040,378294,379518,380711,381875,383010,384117,385195,386247,387272,388271,389245,390194,391119,392020,392898,393754,394587,395399,396189,396959,397709,398439,399150,399843,400517,401173,401812,402434,403039,403628,404202,404760,405303,405832,406346,406847,407334,407808,408269,408718,409154,409579,409992,410394,410784,411165,411534,411894,412244,412584,412915,413237,413549,413854,414150,414437,414717
119,Philippines,37514,38406,39316,40247,41195,42163,43146,44144,45162,46200,47257,48333,49428,50543,51678,52834,54010,55208,56426,57667,58929,60213,61520,62850,64203,65579,66979,68404,69852,71325,72824,74347,75896,77471,79072,80700,82354,84036,85745,87481,89246,91038,92860,94710,96589,98498,100436,102404,104403,106431,108491,110581,112702,114855,117039,119256,121504,123784,126097,128442,130820,133231,135675,138152,140662,143206,145783,148394,151039,153717,156430,159176,161956,164770,167618,170499,173415,176364,179347,182364,185415,188498,191616,194766,197949,201165,204414,207695,211008,214353,217730,221138,224577,228047,231546,235076,238636,242224,245841,249486,253159
120,Poland,34393,34636,34871,35100,35323,35541,35753,35959,36160,36355,36545,36730,36911,37086,37257,37423,37585,37743,37896,38045,38191,38332,38470,38604,38734,38861,38985,39105,39222,39336,39447,39554,39659,39762,39861,39958,40052,40144,40233,40319,40404,40486,40566,40644,40719,40793,40865,40935,41002,41069,41133,41195,41256,41315,41373,41429,41484,41537,41588,41638,41687,41735,41781,41826,41870,41913,41954,41994,42034,42072,42109,42145,42180,42214,42248,42280,42312,42342,42372,42401,42429,42457,42484,42510,42535,42559,42583,42607,42629,42651,42673,42694,42714,42734,42753,42772,42790,42807,42825,42841,42858
121,Portugal,42141,42466,42789,43107,43419,43727,44031,44328,44623,44913,45199,45480,45757,46029,46297,46561,46821,47077,47328,47575,47818,48058,48293,48524,48751,48975,49194,49410,49622,49830,50035,50236,50433,50627,50818,51004,51188,51368,51545,51719,51889,52056,52220,52381,52539,52694,52846,52995,53141,53285,53425,53563,53698,53831,53961,54088,54213,54336,54456,54573,54688,54801,54912,55020,55127,55231,55333,55433,55530,55626,55720,55812,55902,55990,56077,56161,56244,56325,56405,56482,56559,56633,56706,56777,56847,56916,56983,57048,57113,57175,57237,57297,57356,57413,57470,57525,57579,57632,57684,57734,57784
122,Qatar,96088,96857,97578,98250,98876,99456,99992,100486,100936,101348,101723,102063,102372,102650,102902,103128,103332,103515,103679,103825,103957,104074,104179,104272,104356,104430,104496,104555,104608,104654,104696,104733,104765,104795,104821,104844,104864,104882,104898,104912,104925,104936,104946,104955,104963,104970,104976,104982,104987,104991,104995,104998,105001,105004,105006,105008,105010,105012,105013,105015,105016,105017,105018,105019,105019,105020,105021,105021,105022,105022,105022,105023,105023,105023,105023,105024,105024,105024,105024,105024,105024,105024,105024,105024,105025,105025,105025,105025,105025,105025,105025,105025,105025,105025,105025,105025,105025,105025,105025,105025,105025
123,Romania,26970,27298,27626,27954,28282,28606,28926,29244,29561,29877,30191,30503,30813,31120,31426,31729,32031,32331,32629,32924,33218,33509,33799,34086,34371,34655,34936,35215,35492,35767,36039,36310,36578,36845,37109,37371,37632,37890,38145,38399,38651,38900,39148,39393,39636,39878,40117,40354,40588,40821,41052,41280,41507,41731,41954,42174,42393,42609,42823,43035,43246,43454,43660,43864,44066,44267,44465,44661,44856,45048,45239,45427,45614,45799,45982,46163,46342,46519,46695,46868,47040,47210,47378,47545,47709,47872,48034,48193,48351,48507,48661,48813,48964,49114,49261,49407,49552,49694,49835,49975,50113
124,Russian Federation,646929,653533,660045,666471,672818,679087,685277,691384,697399,703329,709174,714936,720614,726207,731716,737139,742478,747734,752906,757994,763000,767924,772765,777525,782205,786804,791323,795764,800125,804410,808617,812748,816804,820785,824692,828526,832288,835978,839598,843149,846630,850044,853391,856671,859887,863038,866126,869152,872116,875019,877864,880649,883377,886047,888662,891222,893728,896181,898582,900931,903230,905479,907680,909832,911938,913998,916013,917984,919910,921795,923637,925438,927199,928921,930604,932248,933856,935427,936963,938464,939930,941363,942763,944131,945467,946772,948048,949293,950510,951699,952860,953993,955100,956182,957238,958269,959275,960258,961218,962155,963070
125,Rwanda,1025,1062,1100,1141,1183,1228,1274,1321,1370,1421,1474,1529,1586,1645,1706,1770,1836,1904,1975,2048,2124,2203,2285,2369,2457,2548,2643,2741,2842,2947,3056,3169,3286,3407,3533,3663,3798,3937,4082,4232,4387,4547,4714,4886,5065,5249,5440,5638,5843,6055,6275,6502,6736,6979,7231,7491,7759,8037,8325,8622,8929,9246,9574,9913,10263,10624,10997,11382,11780,12190,12614,13051,13501,13966,14445,14939,15448,15972,16512,17068,17641,18230,18836,19460,20101,20761,21438,22134,22849,23583,24336,25109,25902,26714,27547,28400,29274,30168,31082,32018,32974
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
127,Saint Vincent and the Grenadines,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
128,San Marino,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
129,Saudi Arabia,190823,194623,198459,202326,206216,210106,213980,217820,221619,225407,229178,232926,236644,240327,243975,247586,251162,254700,258196,261649,265057,268419,271733,275000,278217,281382,284496,287558,290566,293520,296419,299263,302052,304785,307462,310083,312647,315156,317608,320005,322346,324633,326864,329041,331164,333233,335250,337214,339128,340990,342802,344565,346280,347947,349567,351141,352670,354154,355596,356995,358352,359669,360946,362184,363384,364547,365675,366767,367824,368849,369840,370800,371729,372629,373499,374340,375154,375942,376703,377439,378150,378838,379503,380145,380766,381365,381944,382504,383044,383566,384070,384556,385026,385479,385917,386339,386747,387140,387520,387886,388240
130,Senegal,6793,6901,7010,7120,7232,7343,7455,7567,7680,7793,7906,8020,8134,8249,8364,8479,8595,8711,8827,8944,9061,9179,9297,9415,9534,9653,9772,9892,10012,10133,10253,10375,10496,10618,10740,10862,10985,11108,11231,11355,11478,11603,11727,11852,11977,12102,12228,12353,12479,12606,12732,12859,12986,13113,13241,13369,13496,13625,13753,13882,14010,14139,14268,14398,14527,14657,14787,14917,15047,15177,15307,15438,15569,15699,15830,15961,16093,16224,16355,16487,16618,16750,16881,17013,17145,17277,17409,17541,17673,17805,17937,18069,18201,18334,18466,18598,18730,18862,18994,19126,19258
