id,Country,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
105,Nepal,56,57,59,60,61,63,64,65,66,68,69,70,72,74,75,77,79,81,82,84,86,88,90,92,94,97,99,101,103,106,108,111,113,116,119,122,124,127,130,133,137,140,143,146,150,154,157,161,165,169,173,177,181,185,190,194,199,203,208,213,218,223,228,234,239,245,251,257,263,269,275,281,288,295,301,308,316,323,330,338,345,353,361,370,378,386,395,404,413,422,432,441,451,461,471,481,492,502,513,524,535,546
106,Netherlands,6166,6167,6168,6170,6171,6172,6174,6176,6178,6180,6182,6184,6186,6189,6192,6194,6197,6200,6203,6207,6210,6213,6217,6221,6225,6229,6233,6238,6242,6247,6252,6257,6263,6269,6275,6281,6287,6294,6301,6308,6315,6323,6331,6339,6348,6357,6366,6376,6386,6397,6408,6419,6430,6442,6455,6468,6481,6495,6509,6524,6539,6555,6571,6588,6605,6623,6641,6660,6680,6700,6720,6741,6763,6785,6808,6832,6855,6880,6905,6931,6957,6984,7011,7038,7067,7095,7125,7154,7185,7215,7246,7277,7309,7341,7373,7406,7439,7472,7505,7539,7572,7606
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,116,117,118,119,120,121,123,124,125,126,127,127,128,129,130,130,131,131,132,132,133,133,134,134,135,135,135,135,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,879,886,893,900,907,914,921,928,935,942,948,955,962,969,975,982,988,995,1001,1008,1014,1020,1026,1033,1039,1045,1051,1057,1063,1068,1074,1080,1086,1092,1097,1103,1108,1114,1119,1125,1130,1135,1141,1146,1151,1156,1161,1166,1172,1176,1181,1186,1191,1196,1201,1206,1210,1215,1220,1224,1229,1233,1238,1242,1247,1251,1255,1260,1264,1268,1272,1276,1280,1285,1289,1293,1297,1301,1304,1308,1312,1316,1320,1323,1327,1331,1335,1338,1342,1345,1349,1352,1356,1359,1363,1366,1369,1373,1376,1379,1382,1386
111,Macedonia,486,491,496,502,507,512,517,522,527,532,537,542,546,551,556,561,565,570,575,579,584,589,593,598,602,607,611,615,620,624,628,632,637,641,645,649,653,657,661,665,669,672,676,680,683,687,690,694,697,701,704,707,711,714,717,720,723,726,729,732,735,738,740,743,746,748,751,753,756,758,760,763,765,767,769,772,774,776,778,780,782,783,785,787,789,791,792,794,796,797,799,800,802,803,804,806,807,809,810,811,812,813
112,Norway,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
113,Oman,421,429,438,445,453,460,467,474,480,486,491,496,501,506,511,515,519,522,526,529,532,535,538,540,543,545,547,549,551,552,554,555,557,558,559,560,561,562,563,564,564,565,566,566,567,568,568,568,569,569,570,570,570,571,571,571,571,572,572,572,572,572,572,573,573,573,573,573,573,573,573,573,573,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574
114,Pakistan,5951,5976,5999,6022,6042,6062,6080,6098,6114,6130,6144,6158,6171,6184,6196,6207,6218,6229,6240,6250,6259,6268,6277,6286,6294,6302,6309,6316,6323,6330,6336,6342,6348,6354,6359,6365,6370,6374,6379,6384,6388,6392,6396,6400,6403,6407,6410,6413,6416,6419,6422,6425,6427,6430,6432,6435,6437,6439,6441,6443,6445,6447,6448,6450,6452,6453,6455,6456,6457,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,6469,6470,6471,6472,6472,6473,6474,6474,6475,6476,6476,6477,6477,6478,6478,6479,6479,6480,6480,6480,6481,6481,6482
115,Panama,1421,1447,1473,1498,1524,1549,1574,1599,1624,1649,1675,1699,1724,1749,1773,1796,1819,1841,1863,1885,1906,1927,1947,1967,1987,2006,2024,2043,2060,2078,2094,2111,2127,2142,2157,2172,2186,2199,2213,2225,2238,2250,2262,2273,2284,2294,2304,2314,2324,2333,2342,2350,2358,2366,2374,2381,2388,2395,2401,2408,2414,2420,2425,2430,2436,2441,2445,2450,2454,2458,2462,2466,2470,2474,2477,2480,2483,2486,2489,2492,2495,2497,2500,2502,2504,2506,2509,2510,2512,2514,2516,2518,2519,2521,2522,2524,2525,2526,2527,2529,2530,2531
116,Papua New Guinea,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,12,13,14,15,15,16,17,18,19,20,20,21,22,23,25,26,27,28,29,31,32,33,35,36,38,39,41,42,44,46,48,50,52,54,56,58,60,63,65,68,70,73,76,79,82,85,88,92,95,99,102,106,110,114,119,123,127,132,137,142,147,153,158,164,170,176,182,189,196,203,210,218,225,233,242,250,259,268,278
117,Paraguay,49,51,52,54,56,58,59,61,63,65,67,70,72,74,76,79,81,84,87,90,92,95,98,101,104,108,111,114,118,121,125,129,133,137,141,145,150,154,159,163,168,173,178,184,189,194,200,206,212,218,224,230,237,244,251,258,265,272,280,287,295,303,311,320,328,337,346,355,365,374,384,394,404,414,425,436,447,458,469,481,493,504,517,529,542,554,567,580,594,607,621,635,649,663,678,692,707,722,737,752,768,783
118,Peru,19021,19217,19417,19619,19824,20027,20235,20447,20665,20885,21108,21336,21571,21808,22047,22286,22527,22770,23014,23260,23507,23756,24006,24258,24512,24766,25022,25278,25535,25791,26048,26305,26562,26819,27075,27331,27587,27841,28095,28348,28599,28849,29098,29345,29590,29833,30075,30314,30551,30786,31018,31248,31476,31700,31922,32141,32357,32570,32780,32987,33191,33392,33589,33784,33974,34162,34346,34527,34704,34878,35049,35216,35380,35541,35698,35852,36002,36149,36293,36434,36571,36705,36836,36964,37089,37211,37329,37445,37558,37668,37775,37879,37981,38080,38176,38270,38361,38450,38536,38620,38701,38781
119,Philippines,1962,1975,1987,2000,2012,2025,2038,2051,2065,2078,2092,2105,2119,2131,2144,2156,2167,2179,2190,2200,2211,2221,2231,2241,2250,2259,2268,2277,2286,2294,2302,2310,2317,2325,2332,2339,2346,2353,2359,2365,2372,2378,2383,2389,2395,2400,2405,2410,2415,2420,2425,2429,2434,2438,2442,2447,2450,2454,2458,2462,2465,2469,2472,2476,2479,2482,2485,2488,2491,2493,2496,2499,2501,2504,2506,2509,2511,2513,2515,2517,2520,2522,2523,2525,2527,2529,2531,2532,2534,2536,2537,2539,2540,2542,2543,2544,2546,2547,2548,2549,2551,2552
120,Poland,1716,1725,1734,1743,1753,1763,1773,1784,1795,1806,1818,1830,1842,1855,1867,1880,1894,1908,1922,1936,1951,1966,1982,1998,2014,2031,2048,2065,2083,2101,2120,2139,2159,2179,2199,2220,2242,2264,2286,2309,2332,2356,2381,2406,2431,2457,2484,2511,2538,2567,2595,2625,2655,2685,2716,2748,2781,2814,2847,2881,2916,2952,2988,3025,3062,3100,3139,3178,3218,3258,3300,3342,3384,3427,3471,3516,3561,3606,3653,3700,3747,3796,3844,3894,3944,3994,4046,4097,4150,4202,4256,4310,4364,4419,4474,4530,4586,4643,4700,4757,4815,4873
121,Portugal,1735,1739,1742,1746,1749,1752,1755,1758,1761,1764,1767,1769,1772,1774,1776,1779,1781,1783,1785,1788,1790,1792,1794,1796,1798,1800,1802,1804,1806,1808,1809,1811,1813,1814,1816,1818,1819,1821,1822,1824,1825,1826,1828,1829,1830,1832,1833,1834,1835,1836,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1848,1849,1850,1851,1852,1853,1853,1854,1855,1856,1856,1857,1858,1858,1859,1859,1860,1861,1861,1862,1862,1863,1863,1864,1864,1865,1865,1866,1866,1867,1867,1868,1868,1868,1869,1869,1869,1870,1870,1871,1871
122,Qatar,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,189,190,191,192,193,193,194,195,195,196,197,197,198,198,199,199,200,200,200,201,201,201,202,202,202,203,203,203,203,203,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
123,Romania,2343,2371,2401,2433,2466,2501,2538,2576,2617,2659,2704,2750,2798,2847,2898,2950,3003,3057,3113,3169,3226,3284,3343,3404,3465,3527,3590,3654,3719,3785,3852,3920,3989,4059,4129,4201,4273,4346,4420,4495,4570,4646,4723,4800,4878,4957,5036,5116,5196,5276,5357,5438,5520,5602,5684,5766,5849,5931,6014,6097,6179,6262,6345,6427,6509,6591,6673,6754,6836,6916,6997,7076,7156,7234,7313,7390,7467,7544,7619,7694,7768,7842,7914,7986,8057,8127,8196,8264,8332,8398,8463,8528,8591,8654,8715,8776,8835,8894,8951,9007,9063,9117
124,Russian Federation,13939,14072,14204,14336,14466,14595,14724,14851,14976,15101,15224,15346,15467,15586,15705,15823,15941,16057,16173,16289,16403,16517,16630,16741,16852,16962,17071,17180,17287,17393,17499,17603,17706,17809,17910,18010,18109,18207,18305,18401,18496,18590,18683,18774,18865,18955,19043,19131,19217,19303,19387,19470,19552,19633,19713,19792,19870,19946,20022,20096,20170,20242,20314,20384,20454,20522,20589,20655,20721,20785,20848,20911,20972,21032,21092,21150,21208,21264,21320,21374,21428,21481,21533,21584,21635,21684,21733,21781,21828,21874,21919,21964,22007,22050,22092,22134,22175,22215,22254,22292,22330,22367
125,Rwanda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2866,2895,2923,2950,2976,3002,3028,3052,3076,3100,3123,3146,3169,3191,3212,3233,3254,3274,3294,3313,3332,3351,3369,3386,3404,3421,3437,3453,3469,3484,3499,3514,3528,3542,3555,3568,3581,3594,3606,3618,3629,3640,3651,3662,3672,3682,3692,3702,3711,3720,3729,3737,3745,3753,3761,3769,3776,3783,3790,3797,3803,3810,3816,3822,3828,3833,3839,3844,3849,3854,3859,3864,3868,3873,3877,3881,3885,3889,3893,3896,3900,3903,3907,3910,3913,3916,3919,3922,3925,3927,3930,3933,3935,3937,3940,3942,3944,3946,3948,3950,3952,3954
130,Senegal,205,208,211,215,218,221,225,228,232,235,239,242,246,250,253,257,261,265,269,272,276,280,284,288,292,296,301,305,309,313,317,322,326,331,335,339,344,348,353,358,362,367,372,377,381,386,391,396,401,406,411,416,422,427,432,437,443,448,454,459,465,470,476,481,487,493,499,504,510,516,522,528,534,540,547,553,559,565,572,578,584,591,597,604,611,617,624,631,638,644,651,658,665,672,679,686,694,701,708,716,723,730
131,Serbia,573,584,594,605,616,627,639,650,662,674,686,698,711,723,735,747,759,772,784,796,809,821,834,847,859,872,885,898,910,923,936,949,962,975,988,1001,1014,1028,1041,1054,1067,1080,1093,1107,1120,1133,1146,1159,1172,1186,1199,1212,1225,1238,1251,1264,1277,1290,1303,1316,1329,1342,1355,1368,1380,1393,1406,1418,1431,1443,1456,1468,1481,1493,1505,1517,1529,1541,1553,1565,1577,1589,1600,1612,1623,1635,1646,1657,1669,1680,1691,1702,1713,1723,1734,1745,1755,1766,1776,1786,1796,1806
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,48,49,49,50,50,51,51
135,Slovenia,119,119,120,120,121,121,121,122,122,123,123,124,124,124,125,125,126,126,126,127,127,127,128,128,129,129,129,130,130,130,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,150,150,150,150,151,151,151,152,152,152,152
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,8005,8236,8465,8691,8913,9132,9348,9563,9776,9988,10199,10407,10614,10818,11018,11215,11409,11599,11787,11973,12156,12337,12515,12691,12864,13033,13200,13363,13523,13680,13835,13987,14136,14282,14426,14566,14704,14839,14971,15101,15227,15351,15472,15591,15707,15820,15931,16040,16145,16249,16350,16448,16544,16638,16730,16819,16907,16992,17075,17155,17234,17311,17386,17459,17530,17599,17666,17732,17796,17858,17919,17978,18035,18091,18145,18198,18249,18299,18348,18395,18441,18485,18529,18571,18612,18652,18690,18728,18765,18800,18835,18868,18901,18932,18963,18993,19021,19050,19077,19103,19129,19154
138,Spain,28445,28447,28450,28452,28455,28459,28462,28466,28470,28474,28479,28484,28489,28495,28501,28507,28513,28519,28525,28532,28538,28545,28552,28559,28566,28573,28580,28588,28595,28603,28611,28619,28626,28635,28643,28651,28659,28668,28676,28685,28694,28703,28712,28721,28730,28739,28748,28758,28767,28777,28786,28796,28805,28815,28825,28835,28844,28854,28864,28874,28884,28894,28904,28914,28924,28934,28944,28953,28963,28973,28983,28993,29003,29012,29022,29032,29041,29051,29060,29069,29079,29088,29097,29106,29115,29124,29133,29141,29150,29159,29167,29175,29183,29192,29200,29207,29215,29223,29230,29238,29245,29252
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,746,751,755,760,765,770,775,779,784,789,794,798,803,807,811,815,819,822,826,829,832,834,837,839,842,844,846,848,850,851,853,854,856,857,859,860,861,862,863,864,865,866,866,867,868,868,869,870,870,871,871,872,872,872,873,873,873,874,874,874,875,875,875,875,876,876,876,876,876,876,877,877,877,877,877,877,877,877,877,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,879,879
141,Suriname,26,27,27,28,29,30,31,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,81,82,83,83,84,85,86,86,87,88,89,89,90,91,91,92,93,93,94,94,95,96,96,97,97,98,98,99,99,100,100,100,101,101,102,102,103,103,103,104,104,104,105,105,105,106
142,Sweden,5743,5748,5753,5758,5763,5767,5772,5776,5780,5785,5789,5793,5797,5801,5805,5808,5812,5815,5819,5822,5825,5829,5832,5835,5838,5841,5843,5846,5849,5851,5854,5856,5859,5861,5864,5866,5868,5870,5872,5874,5876,5878,5880,5882,5883,5885,5887,5888,5890,5892,5893,5895,5896,5897,5899,5900,5901,5903,5904,5905,5906,5907,5908,5909,5910,5911,5912,5913,5914,5915,5916,5917,5918,5918,5919,5920,5921,5921,5922,5923,5923,5924,5925,5925,5926,5926,5927,5928,5928,5929,5929,5930,5930,5930,5931,5931,5932,5932,5933,5933,5933,5934
143,Switzerland,1981,1982,1983,1984,1985,1986,1987,1988,1990,1991,1992,1993,1995,1996,1997,1999,2000,2002,2004,2005,2007,2009,2010,2012,2014,2016,2018,2020,2022,2024,2026,2028,2031,2033,2035,2038,2040,2043,2046,2048,2051,2054,2057,2060,2063,2066,2069,2072,2076,2079,2082,2086,2090,2093,2097,2101,2105,2109,2113,2117,2121,2125,2129,2134,2138,2143,2147,2152,2157,2162,2166,2171,2176,2181,2187,2192,2197,2202,2208,2213,2219,2224,2230,2235,2241,2247,2252,2258,2264,2270,2276,2282,2287,2293,2299,2305,2311,2317,2323,2329,2335,2341
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,19,19,20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,56,58,59,60,62,63,65,66,68,70,71,73,75,76,78,80,82,84,86,88,90,92,94,96,98,100,102,105,107,109,112,114,117,120,122,125,128,130,133,136,139,142,145,148,152,155,158,162,165,169,172,176,180,183,187,191,195,199,203
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5691,5706,5720,5734,5749,5763,5777,5791,5804,5818,5832,5846,5859,5873,5887,5901,5914,5928,5942,5956,5970,5984,5998,6012,6026,6040,6054,6068,6082,6096,6110,6124,6138,6153,6167,6181,6195,6209,6224,6238,6252,6266,6281,6295,6309,6324,6338,6352,6366,6381,6395,6409,6424,6438,6452,6466,6481,6495,6509,6523,6538,6552,6566,6580,6595,6609,6623,6637,6651,6665,6679,6693,6707,6721,6735,6749,6763,6777,6791,6805,6819,6833,6847,6860,6874,6888,6902,6915,6929,6942,6956,6969,6983,6996,7010,7023,7036,7050,7063,7076,7089,7102
150,Uganda,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,50,52,55,58,61,64,67,71,74,78,82,86,91,95,100,105,111,116,122,129,135,142,149,157,165,173,182,192,201,212,222,234,246,258,271,285,299,315,331,347,365,383,403,423,444,467
151,Ukraine,1717,1735,1753,1772,1792,1811,1831,1851,1872,1893,1915,1937,1959,1982,2006,2029,2053,2078,2103,2129,2155,2181,2208,2236,2264,2292,2321,2351,2380,2411,2442,2473,2505,2538,2571,2604,2638,2673,2708,2744,2780,2817,2854,2892,2930,2969,3008,3048,3088,3129,3170,3212,3255,3298,3341,3385,3429,3474,3520,3566,3612,3659,3706,3753,3802,3850,3899,3948,3998,4048,4099,4149,4201,4252,4304,4356,4408,4461,4514,4567,4621,4675,4728,4783,4837,4891,4946,5000,5055,5110,5165,5220,5275,5330,5385,5440,5495,5550,5605,5660,5715,5770
152,United Arab Emirates,351,352,353,354,355,355,356,357,358,358,359,360,360,361,362,363,363,364,365,365,366,367,367,368,369,369,370,371,371,372,373,373,374,375,375,376,376,377,378,378,379,379,380,380,381,381,382,383,383,384,384,385,385,386,386,387,387,388,388,388,389,389,390,390,391,391,392,392,392,393,393,394,394,394,395,395,395,396,396,397,397,397,398,398,398,399,399,399,400,400,400,401,401,401,401,402,402,402,403,403,403,403
153,United Kingdom,46204,46278,46352,46427,46503,46580,46656,46733,46810,46887,46964,47042,47119,47196,47275,47354,47435,47516,47598,47681,47765,47849,47933,48018,48103,48189,48276,48363,48451,48539,48628,48718,48809,48900,48992,49084,49177,49270,49365,49459,49555,49651,49747,49845,49943,50041,50140,50240,50341,50442,50543,50646,50749,50852,50956,51061,51167,51273,51379,51486,51594,51703,51812,51922,52032,52143,52254,52367,52479,52593,52707,52821,52936,53052,53168,53285,53402,53520,53639,53758,53878,53998,54119,54241,54362,54485,54608,54732,54856,54980,55106,55231,55358,55484,55612,55739,55868,55996,56126,56255,56386,56516
154,Uruguay,35,35,36,36,36,37,37,37,38,38,39,40,40,41,41,42,42,43,43,44,45,45,46,46,47,47,48,49,49,50,50,51,51,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,61,61,62,62,63,64,64,65,65,66,67,67,68,68,69,70,70,71,71,72,73,73,74,74,75,76,76,77,77,78,79,79,80,80,81,82,82,83,83,84,85,85,86,87,87,88,88,89,90,90,91,91,92,93
155,United States,153314,154392,155469,156545,157617,158688,159760,160831,161902,162971,164038,165100,166155,167200,168233,169252,170257,171247,172222,173180,174120,175041,175942,176824,177685,178525,179344,180140,180915,181668,182398,183106,183792,184456,185097,185717,186315,186892,187448,187984,188499,188994,189470,189928,190366,190787,191191,191577,191948,192302,192641,192965,193275,193571,193854,194124,194381,194627,194861,195085,195298,195501,195694,195878,196053,196220,196379,196530,196673,196810,196940,197063,197181,197292,197398,197499,197595,197685,197772,197854,197931,198005,198075,198142,198205,198265,198322,198376,198427,198476,198522,198566,198607,198646,198684,198719,198753,198784,198815,198843,198870,198896
156,Uzbekistan,141,146,151,156,161,167,172,177,183,189,194,200,206,212,218,224,231,237,244,250,257,264,271,278,286,293,301,309,317,325,334,342,351,360,370,379,388,398,408,418,429,439,450,461,472,484,495,507,519,532,544,557,570,583,597,610,624,638,652,667,682,697,712,728,743,759,775,792,808,825,842,860,877,895,913,931,949,968,986,1005,1024,1044,1063,1083,1103,1122,1143,1163,1183,1204,1225,1245,1266,1288,1309,1330,1351,1373,1394,1416,1438,1460
157,Venezuela,164,169,173,178,183,188,193,198,204,210,216,222,229,236,243,250,257,265,273,281,289,298,307,316,325,335,345,355,365,376,387,398,410,421,434,446,459,472,486,500,514,529,544,559,575,591,607,624,642,659,677,696,715,734,754,775,795,816,838,860,883,906,929,953,977,1002,1028,1053,1080,1106,1133,1161,1189,1218,1247,1276,1306,1336,1367,1398,1429,1461,1494,1527,1560,1593,1627,1661,1696,1730,1766,1801,1837,1873,1909,1945,1982,2019,2056,2093,2130,2167
