id,Country,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
84,Kuwait,108743,109259,109770,110278,110782,111285,111784,112277,112765,113248,113726,114198,114665,115126,115580,116028,116469,116903,117331,117751,118165,118571,118970,119361,119745,120121,120490,120851,121204,121550,121888,122218,122541,122857,123165,123465,123758,124044,124322,124593,124857,125114,125365,125608,125845,126075,126299,126516,126727,126932,127131,127324,127511,127693,127869,128040,128206,128366,128522,128672,128818,128959,129096,129228,129356,129480,129600,129716,129828,129936,130041,130142,130240,130335,130426,130514,130600,130682,130762,130838,130913,130984,131053,131120,131184,131247,131307,131364,131420,131474,131526,131576,131625,131671,131716,131760,131801,131842,131881,131918,131954
85,Kyrgyzstan,48097,48299,48508,48725,48950,49183,49424,49671,49927,50189,50459,50736,51021,51315,51618,51930,52251,52583,52923,53274,53635,54006,54388,54781,55184,55599,56026,56464,56914,57377,57853,58341,58842,59357,59885,60427,60983,61554,62138,62738,63352,63982,64627,65287,65964,66656,67364,68088,68829,69587,70361,71152,71959,72784,73626,74484,75360,76253,77163,78090,79035,79996,80974,81969,82980,84008,85053,86113,87190,88282,89389,90511,91648,92800,93965,95144,96336,97541,98758,99986,101226,102477,103737,105007,106285,107572,108867,110168,111475,112788,114106,115428,116753,118080,119410,120740,122071,123401,124731,126058,127383
86,Latvia,2261,2331,2405,2482,2564,2650,2742,2838,2940,3047,3159,3278,3403,3535,3674,3820,3974,4136,4306,4485,4673,4871,5078,5296,5524,5763,6014,6277,6552,6840,7141,7456,7784,8127,8484,8857,9245,9648,10068,10503,10955,11424,11909,12411,12929,13465,14016,14585,15169,15770,16386,17017,17663,18322,18996,19681,20379,21088,21806,22534,23270,24012,24760,25513,26269,27027,27786,28544,29301,30054,30803,31547,32284,33013,33733,34444,35143,35830,36505,37166,37813,38446,39063,39664,40249,40817,41369,41903,42421,42921,43405,43871,44321,44753,45170,45569,45953,46321,46674,47012,47335
87,Lebanon,48377,49634,50899,52169,53444,54728,56018,57311,58606,59903,61199,62495,63789,65080,66367,67649,68924,70192,71451,72701,73941,75169,76385,77587,78776,79950,81108,82251,83376,84484,85574,86645,87697,88730,89744,90737,91710,92662,93594,94504,95394,96263,97111,97938,98744,99529,100293,101037,101761,102464,103148,103811,104456,105081,105688,106276,106845,107397,107932,108449,108950,109434,109903,110355,110793,111216,111624,112018,112398,112765,113120,113461,113791,114108,114414,114709,114994,115267,115531,115785,116029,116265,116491,116709,116919,117120,117314,117501,117680,117853,118018,118178,118331,118478,118620,118756,118886,119012,119132,119248,119359
88,Liberia,1355,1357,1358,1360,1361,1363,1365,1367,1368,1370,1372,1374,1376,1378,1380,1382,1384,1386,1388,1390,1393,1395,1397,1400,1402,1404,1407,1409,1412,1415,1417,1420,1423,1426,1429,1432,1435,1438,1441,1444,1447,1451,1454,1457,1461,1464,1468,1472,1475,1479,1483,1487,1491,1495,1500,1504,1508,1513,1517,1522,1526,1531,1536,1541,1546,1551,1557,1562,1567,1573,1579,1584,1590,1596,1602,1608,1615,1621,1628,1634,1641,1648,1655,1662,1670,1677,1685,1692,1700,1708,1717,1725,1733,1742,1751,1760,1769,1778,1788,1797,1807
89,Liechtenstein,131,133,135,137,139,141,143,146,149,152,155,159,162,166,170,175,180,185,190,196,202,209,216,223,231,239,248,258,267,278,289,300,313,325,339,353,367,382,398,415,432,450,468,487,506,526,546,567,588,609,630,652,674,696,718,740,762,784,806,827,848,868,888,908,927,946,964,981,998,1015,1030,1045,1060,1073,1086,1099,1110,1122,1132,1142,1152,1161,1169,1177,1185,1192,1198,1204,1210,1216,1221,1225,1230,1234,1238,1241,1245,1248,1251,1253,1256
90,Lithuania,5483,5605,5730,5858,5987,6119,6254,6391,6530,6671,6815,6962,7112,7265,7422,7582,7745,7911,8081,8253,8429,8607,8789,8975,9164,9356,9552,9751,9954,10161,10371,10584,10802,11023,11248,11476,11708,11944,12184,12427,12675,12926,13181,13440,13703,13970,14240,14515,14793,15075,15361,15651,15944,16242,16543,16848,17157,17470,17786,18106,18429,18756,19087,19421,19758,20099,20444,20791,21142,21496,21853,22213,22576,22942,23311,23682,24056,24433,24811,25193,25576,25962,26350,26739,27131,27524,27919,28315,28713,29112,29512,29913,30315,30718,31121,31525,31930,32334,32739,33144,33549
91,Luxembourg,9119,9203,9286,9371,9456,9541,9628,9716,9805,9895,9986,10078,10170,10263,10356,10449,10543,10638,10732,10827,10923,11019,11115,11212,11309,11405,11502,11599,11696,11793,11890,11986,12083,12179,12276,12371,12467,12562,12657,12752,12846,12939,13032,13124,13216,13307,13398,13487,13576,13665,13752,13839,13924,14009,14093,14177,14259,14340,14420,14500,14578,14655,14731,14807,14881,14954,15026,15097,15167,15236,15303,15370,15435,15500,15563,15625,15686,15746,15805,15863,15920,15975,16030,16084,16136,16188,16238,16288,16336,16383,16430,16475,16520,16563,16606,16647,16688,16728,16767,16805,16842
92,Madagascar,16633,16665,16697,16728,16760,16790,16821,16851,16880,16910,16939,16968,16996,17024,17052,17080,17107,17134,17160,17187,17213,17239,17264,17289,17314,17339,17363,17387,17411,17435,17458,17481,17504,17527,17549,17571,17593,17614,17636,17657,17678,17698,17719,17739,17759,17779,17798,17818,17837,17856,17874,17893,17911,17929,17947,17965,17982,18000,18017,18034,18050,18067,18083,18099,18115,18131,18147,18162,18178,18193,18208,18222,18237,18252,18266,18280,18294,18308,18322,18335,18348,18362,18375,18388,18400,18413,18426,18438,18450,18462,18474,18486,18498,18509,18521,18532,18543,18554,18565,18576,18587
93,Malaysia,13993,14396,14841,15330,15868,16458,17105,17813,18584,19423,20337,21334,22423,23613,24915,26340,27896,29596,31452,33478,35689,38101,40731,43598,46724,50131,53844,57888,62291,67083,72295,77961,84117,90802,98055,105920,114441,123666,133643,144422,156056,168598,182101,196619,212205,228911,246787,265881,286235,307887,330870,355205,380909,407987,436430,466220,497322,529688,563255,597942,633656,670286,707709,745786,784370,823303,862422,901559,940544,979212,1017399,1054951,1091724,1127584,1162413,1196106,1228577,1259753,1289580,1318018,1345044,1370647,1394832,1417612,1439012,1459067,1477817,1495308,1511592,1526724,1540759,1553757,1565775,1576871,1587104,1596529,1605199,1613168,1620486,1627199,1633352
94,Maldives,10656,10712,10768,10824,10880,10937,10993,11049,11104,11160,11215,11270,11324,11378,11432,11485,11538,11590,11641,11692,11743,11792,11841,11890,11938,11984,12031,12076,12121,12165,12208,12250,12292,12332,12372,12411,12449,12487,12523,12559,12594,12628,12661,12694,12725,12756,12786,12815,12844,12871,12898,12924,12950,12975,12999,13022,13045,13067,13088,13109,13129,13148,13167,13185,13203,13220,13237,13253,13269,13284,13298,13312,13326,13339,13352,13364,13376,13387,13399,13409,13420,13430,13439,13449,13458,13466,13475,13483,13491,13498,13505,13512,13519,13526,13532,13538,13544,13550,13555,13560,13565
95,Malta,3442,3494,3547,3602,3659,3719,3780,3842,3907,3974,4043,4113,4186,4260,4337,4416,4496,4578,4663,4749,4837,4927,5019,5112,5207,5304,5402,5502,5603,5705,5809,5913,6019,6125,6233,6341,6449,6558,6668,6777,6887,6997,7106,7216,7325,7433,7541,7648,7754,7859,7963,8066,8168,8268,8367,8464,8560,8654,8746,8837,8926,9013,9098,9181,9262,9341,9419,9494,9567,9638,9707,9774,9839,9903,9964,10023,10080,10136,10190,10241,10291,10340,10386,10431,10475,10516,10556,10595,10632,10668,10702,10735,10767,10798,10827,10855,10882,10908,10932,10956,10979
96,Mauritania,7535,7541,7546,7551,7556,7561,7565,7569,7573,7577,7581,7584,7588,7591,7594,7596,7599,7602,7604,7606,7609,7611,7613,7615,7616,7618,7620,7621,7623,7624,7625,7627,7628,7629,7630,7631,7632,7633,7634,7635,7635,7636,7637,7638,7638,7639,7639,7640,7640,7641,7641,7642,7642,7643,7643,7644,7644,7644,7645,7645,7645,7645,7646,7646,7646,7646,7647,7647,7647,7647,7647,7647,7648,7648,7648,7648,7648,7648,7648,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7649,7650,7650,7650,7650,7650,7650,7650,7650,7650
97,Mauritius,395,398,400,403,405,408,411,414,416,419,421,424,426,429,431,433,436,438,441,443,445,447,450,452,454,456,458,460,462,465,467,469,471,473,475,476,478,480,482,484,486,488,489,491,493,495,496,498,500,501,503,505,506,508,509,511,513,514,516,517,519,520,521,523,524,526,527,528,530,531,532,534,535,536,538,539,540,541,542,544,545,546,547,548,549,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566
98,Mexico,799188,806924,814876,823063,831512,840247,849272,858570,868125,877962,888090,898517,909248,920284,931627,943281,955253,967547,980167,993115,1006394,1020006,1033954,1048240,1062864,1077829,1093134,1108778,1124762,1141084,1157742,1174734,1192058,1209708,1227681,1245973,1264577,1283487,1302696,1322197,1341981,1362039,1382362,1402939,1423758,1444809,1466079,1487555,1509224,1531071,1553082,1575242,1597535,1619946,1642458,1665055,1687720,1710435,1733185,1755950,1778714,1801460,1824169,1846826,1869412,1891911,1914306,1936580,1958719,1980705,2002524,2024161,2045603,2066834,2087843,2108616,2129142,2149410,2169408,2189128,2208560,2227695,2246526,2265046,2283248,2301127,2318677,2335894,2352776,2369318,2385518,2401374,2416886,2432053,2446875,2461351,2475484,2489275,2502725,2515837,2528614
99,Moldova,58794,59668,60565,61482,62417,63367,64332,65319,66325,67353,68404,69482,70591,71726,72884,74067,75273,76503,77757,79036,80343,81678,83043,84437,85862,87317,88803,90318,91863,93438,95044,96682,98353,100057,101796,103569,105378,107221,109100,111014,112964,114949,116972,119032,121129,123265,125440,127654,129907,132200,134532,136904,139317,141769,144263,146797,149373,151991,154650,157351,160094,162879,165706,168575,171486,174439,177434,180471,183551,186671,189834,193038,196284,199570,202897,206264,209671,213118,216605,220129,223693,227294,230932,234607,238317,242063,245844,249658,253505,257385,261295,265236,269207,273206,277233,281286,285365,289468,293594,297742,301911
100,Monaco,227,229,230,232,233,234,236,237,239,240,241,242,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,261,262,263,264,264,265,266,267,267,268,268,269,270,270,271,271,272,273,273,274,274,275,275,275,276,276,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,283,284,284,284,284,284,285,285,285,285,286,286,286,286,286,286,287,287,287,287,287,287,288,288,288
101,Mongolia,315,315,316,316,316,317,317,317,318,319,319,320,321,321,322,323,324,325,327,328,329,331,333,335,337,339,342,345,348,351,355,359,364,369,374,380,386,393,401,410,419,429,440,452,466,480,496,514,533,554,577,602,630,660,693,729,769,812,859,911,968,1030,1098,1173,1254,1343,1440,1547,1663,1791,1930,2081,2247,2429,2627,2843,3078,3336,3616,3922,4255,4617,5012,5442,5908,6415,6965,7562,8209,8909,9667,10484,11367,12318,13341,14440,15619,16881,18230,19669,21199
102,Montenegro,12794,12961,13124,13280,13432,13577,13716,13850,13978,14100,14217,14328,14434,14534,14628,14715,14798,14876,14949,15019,15085,15146,15205,15259,15311,15359,15404,15446,15486,15523,15557,15590,15620,15649,15675,15700,15724,15745,15766,15785,15803,15819,15835,15849,15863,15875,15887,15898,15908,15918,15927,15935,15943,15950,15957,15963,15969,15974,15979,15984,15988,15992,15996,16000,16003,16006,16009,16012,16014,16017,16019,16021,16023,16025,16026,16028,16029,16031,16032,16033,16034,16035,16036,16037,16038,16039,16039,16040,16040,16041,16042,16042,16043,16043,16043,16044,16044,16044,16045,16045,16045
103,Morocco,140024,142350,144678,147009,149345,151685,154030,156379,158730,161083,163437,165793,168154,170522,172891,175259,177627,179996,182365,184734,187103,189471,191839,194205,196569,198932,201293,203652,206008,208360,210709,213054,215396,217732,220065,222392,224714,227031,229342,231647,233946,236238,238523,240800,243071,245333,247588,249834,252072,254301,256521,258732,260933,263125,265306,267478,269639,271789,273929,276058,278175,280282,282376,284459,286530,288588,290635,292668,294690,296698,298694,300676,302646,304602,306544,308473,310389,312290,314178,316052,317911,319757,321588,323404,325207,326995,328768,330527,332271,334000,335714,337414,339099,340769,342424,344065,345690,347300,348896,350476,352042
104,Namibia,11714,11779,11843,11905,11965,12023,12079,12135,12188,12241,12292,12342,12390,12438,12484,12529,12573,12615,12656,12697,12736,12774,12811,12847,12883,12917,12950,12983,13014,13045,13075,13104,13133,13160,13187,13213,13239,13264,13288,13311,13334,13356,13378,13399,13419,13439,13459,13477,13496,13514,13531,13548,13564,13580,13596,13611,13626,13640,13654,13668,13681,13694,13706,13719,13730,13742,13753,13764,13775,13785,13795,13805,13814,13823,13832,13841,13850,13858,13866,13874,13881,13889,13896,13903,13910,13917,13923,13929,13935,13941,13947,13953,13958,13963,13969,13974,13979,13983,13988,13992,13997
105,Nepal,94253,96580,98975,101444,103991,106617,109327,112121,114998,117960,121008,124144,127370,130686,134093,137592,141184,144869,148649,152522,156490,160553,164710,168961,173306,177745,182276,186898,191610,196412,201300,206274,211332,216471,221688,226982,232349,237786,243290,248858,254486,260169,265904,271688,277514,283380,289279,295209,301163,307137,313125,319124,325127,331129,337126,343113,349084,355034,360958,366852,372711,378529,384303,390029,395701,401316,406870,412359,417780,423129,428404,433601,438717,443751,448700,453562,458334,463017,467607,472105,476508,480817,485030,489147,493168,497093,500923,504656,508294,511838,515287,518643,521907,525079,528162,531155,534061,536880,539615,542266,544836
106,Netherlands,155465,159675,163966,168338,172794,177330,181946,186637,191397,196219,201098,206031,211012,216035,221094,226183,231293,236421,241558,246698,251834,256959,262068,267153,272207,277224,282199,287125,291997,296808,301555,306231,310833,315356,319797,324151,328416,332588,336666,340647,344530,348313,351995,355575,359053,362429,365702,368873,371943,374913,377783,380555,383230,385810,388296,390691,392996,395212,397344,399391,401358,403245,405055,406791,408454,410048,411574,413034,414432,415768,417046,418268,419435,420549,421613,422629,423599,424524,425406,426248,427050,427815,428544,429238,429900,430530,431130,431701,432245,432763,433256,433725,434171,434596,435000,435384,435749,436097,436427,436741,437040
107,New Zealand,1864,1866,1868,1870,1872,1874,1876,1878,1880,1882,1884,1885,1887,1889,1891,1893,1894,1896,1898,1900,1901,1903,1905,1906,1908,1909,1911,1912,1914,1916,1917,1919,1920,1921,1923,1924,1926,1927,1929,1930,1931,1933,1934,1935,1936,1938,1939,1940,1941,1943,1944,1945,1946,1947,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1974,1975,1976,1977,1978,1979,1979,1980,1981,1982,1983,1983,1984,1985,1986,1986,1987,1988,1988,1989,1990
108,Nicaragua,5264,5279,5294,5309,5323,5338,5352,5364,5377,5390,5403,5415,5427,5438,5450,5461,5471,5482,5492,5502,5512,5521,5531,5540,5549,5557,5566,5574,5582,5590,5598,5605,5613,5620,5627,5633,5640,5647,5653,5659,5665,5671,5677,5682,5688,5693,5698,5703,5708,5713,5718,5722,5727,5731,5736,5740,5744,5748,5752,5756,5759,5763,5766,5770,5773,5776,5780,5783,5786,5789,5792,5795,5797,5800,5803,5805,5808,5810,5813,5815,5817,5819,5822,5824,5826,5828,5830,5832,5834,5835,5837,5839,5841,5842,5844,5845,5847,5848,5850,5851,5853
109,Niger,1200,1200,1201,1201,1202,1202,1202,1202,1202,1203,1203,1203,1203,1203,1204,1204,1204,1204,1204,1204,1204,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1205,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206,1206
110,Nigeria,59738,59875,60012,60147,60281,60415,60547,60679,60809,60939,61067,61195,61322,61448,61573,61697,61820,61943,62064,62185,62305,62424,62542,62659,62775,62891,63006,63119,63233,63345,63456,63567,63677,63786,63894,64002,64108,64214,64319,64424,64528,64630,64733,64834,64935,65035,65134,65233,65330,65428,65524,65620,65715,65809,65903,65996,66088,66180,66271,66361,66451,66540,66628,66716,66803,66889,66975,67060,67145,67229,67312,67395,67477,67559,67640,67720,67800,67879,67958,68036,68113,68190,68267,68343,68418,68493,68567,68640,68714,68786,68858,68930,69001,69071,69141,69211,69280,69348,69416,69483,69550
111,Macedonia,19413,19621,19835,20056,20284,20521,20767,21020,21282,21552,21830,22117,22413,22717,23031,23353,23683,24023,24372,24729,25096,25470,25854,26246,26646,27054,27470,27894,28326,28764,29209,29661,30119,30583,31052,31527,32005,32488,32975,33464,33956,34451,34946,35443,35941,36438,36934,37430,37924,38415,38904,39390,39872,40349,40822,41290,41753,42209,42659,43102,43539,43968,44389,44802,45208,45605,45994,46374,46745,47107,47461,47805,48141,48467,48785,49093,49393,49683,49965,50238,50503,50759,51007,51246,51478,51701,51917,52125,52326,52519,52706,52885,53058,53224,53384,53538,53686,53828,53965,54096,54222
112,Norway,15013,15154,15297,15444,15594,15748,15905,16066,16230,16398,16569,16745,16924,17107,17294,17484,17679,17878,18081,18288,18500,18715,18936,19160,19389,19623,19861,20103,20351,20602,20859,21121,21387,21658,21934,22215,22500,22791,23087,23388,23693,24004,24320,24641,24966,25297,25633,25974,26320,26671,27027,27388,27754,28125,28500,28881,29266,29656,30050,30450,30853,31261,31674,32091,32512,32937,33366,33800,34237,34677,35122,35569,36021,36475,36933,37393,37856,38322,38791,39262,39735,40210,40687,41166,41647,42129,42612,43096,43581,44067,44553,45040,45527,46014,46501,46987,47473,47958,48443,48926,49408
113,Oman,103465,104084,104708,105338,105967,106587,107210,107835,108462,109089,109716,110343,110968,111594,112219,112845,113469,114092,114715,115336,115956,116575,117193,117808,118422,119035,119645,120253,120859,121463,122064,122663,123259,123853,124443,125031,125615,126197,126775,127350,127921,128489,129053,129613,130170,130723,131272,131817,132358,132895,133427,133955,134479,134999,135514,136025,136531,137032,137529,138021,138509,138992,139470,139943,140411,140875,141333,141787,142236,142680,143119,143553,143982,144406,144825,145240,145649,146053,146453,146847,147236,147621,148001,148375,148745,149110,149470,149825,150176,150522,150863,151199,151530,151857,152180,152497,152810,153119,153423,153722,154017
114,Pakistan,316934,317535,318133,318727,319319,319906,320494,321078,321659,322236,322812,323384,323955,324523,325088,325652,326214,326773,327329,327883,328435,328984,329531,330076,330618,331158,331695,332230,332763,333294,333823,334349,334872,335394,335913,336430,336945,337457,337967,338475,338981,339485,339986,340485,340982,341477,341969,342460,342948,343434,343918,344399,344879,345356,345832,346305,346776,347245,347712,348177,348640,349100,349559,350016,350470,350923,351373,351822,352268,352712,353155,353595,354033,354470,354904,355337,355767,356196,356622,357047,357470,357890,358309,358726,359141,359554,359966,360375,360782,361188,361592,361994,362394,362792,363188,363583,363976,364366,364756,365143,365528
115,Panama,117300,117975,118649,119321,119993,120664,121333,122002,122668,123331,123993,124652,125309,125962,126611,127256,127896,128531,129161,129786,130406,131020,131628,132229,132824,133413,133995,134569,135137,135696,136249,136794,137331,137860,138381,138894,139398,139895,140383,140863,141334,141798,142252,142698,143136,143566,143986,144399,144803,145199,145587,145966,146337,146701,147056,147403,147743,148074,148398,148715,149024,149326,149620,149907,150187,150461,150727,150987,151240,151486,151727,151961,152189,152411,152627,152837,153042,153241,153435,153623,153807,153985,154158,154327,154490,154650,154804,154955,155101,155242,155380,155514,155644,155770,155893,156012,156127,156239,156348,156453,156556
116,Papua New Guinea,541,542,543,543,544,545,546,547,547,548,549,550,550,551,552,552,553,554,554,555,556,556,557,558,558,559,559,560,561,561,562,562,563,563,564,564,565,565,566,566,567,567,568,568,569,569,570,570,570,571,571,572,572,573,573,573,574,574,574,575,575,576,576,576,577,577,577,578,578,578,579,579,579,579,580,580,580,581,581,581,581,582,582,582,582,583,583,583,583,584,584,584,584,585,585,585,585,585,586,586,586
117,Paraguay,46435,47167,47894,48614,49327,50034,50734,51426,52108,52781,53443,54095,54735,55363,55978,56578,57168,57745,58310,58864,59405,59934,60451,60955,61447,61926,62392,62847,63289,63719,64137,64544,64939,65323,65695,66057,66408,66748,67077,67396,67706,68005,68295,68575,68846,69109,69362,69608,69844,70073,70294,70508,70713,70912,71104,71289,71468,71640,71806,71965,72120,72268,72411,72549,72682,72810,72933,73051,73166,73275,73381,73483,73581,73675,73765,73853,73936,74017,74095,74169,74241,74310,74376,74440,74501,74560,74616,74670,74723,74773,74821,74867,74912,74955,74996,75035,75073,75109,75144,75178,75210
118,Peru,832929,836207,839363,842403,845332,848156,850896,853545,856092,858549,860923,863245,865498,867689,869827,871912,873926,875874,877757,879578,881342,883048,884700,886299,887849,889351,890806,892215,893579,894899,896175,897409,898602,899756,900872,901952,902996,904006,904982,905927,906840,907722,908575,909399,910196,910966,911710,912429,913124,913795,914443,915070,915675,916260,916825,917371,917898,918407,918899,919374,919832,920275,920703,921116,921515,921900,922272,922631,922977,923312,923635,923947,924248,924539,924820,925091,925352,925605,925849,926084,926311,926530,926742,926946,927143,927334,927517,927695,927866,928031,928190,928344,928493,928636,928774,928907,929036,929160,929280,929396,929508
119,Philippines,329637,332144,334651,337153,339652,342139,344616,347093,349559,352018,354470,356914,359350,361777,364197,366608,369010,371403,373787,376162,378527,380883,383230,385566,387893,390209,392515,394811,397096,399370,401634,403887,406129,408359,410578,412786,414983,417167,419340,421501,423651,425788,427913,430026,432127,434215,436291,438354,440405,442443,444469,446481,448481,450468,452442,454403,456351,458286,460207,462116,464011,465893,467762,469617,471460,473288,475104,476906,478695,480470,482232,483980,485715,487437,489145,490840,492521,494189,495843,497484,499112,500727,502328,503916,505490,507051,508599,510134,511656,513164,514660,516142,517611,519068,520511,521941,523359,524764,526156,527535,528901
120,Poland,107319,109612,112017,114535,117167,119914,122780,125767,128875,132103,135456,138944,142575,146357,150297,154400,158669,163108,167722,172516,177495,182664,188028,193593,199366,205352,211557,217988,224648,231543,238678,246056,253684,261564,269701,278100,286763,295694,304896,314372,324123,334151,344457,355041,365902,377041,388456,400144,412102,424328,436817,449564,462563,475808,489291,503003,516937,531082,545427,559962,574674,589551,604579,619744,635032,650428,665917,681481,697106,712774,728469,744174,759871,775545,791178,806754,822256,837667,852973,868158,883206,898104,912838,927395,941762,955927,969881,983611,997110,1010369,1023379,1036134,1048627,1060854,1072809,1084489,1095891,1107013,1117853,1128409,1138683
121,Portugal,81256,82072,82895,83725,84563,85408,86259,87115,87978,88846,89720,90601,91490,92388,93292,94200,95115,96035,96961,97892,98827,99769,100715,101665,102621,103581,104546,105515,106488,107464,108444,109427,110413,111403,112395,113389,114386,115385,116386,117389,118393,119399,120405,121413,122421,123429,124438,125446,126455,127463,128470,129476,130482,131486,132488,133489,134487,135484,136478,137469,138458,139444,140426,141405,142381,143352,144320,145283,146243,147197,148147,149092,150032,150967,151897,152821,153739,154652,155558,156459,157353,158241,159122,159997,160865,161726,162581,163428,164268,165101,165927,166745,167556,168359,169155,169943,170723,171495,172260,173017,173765
122,Qatar,127181,127383,127581,127777,127970,128159,128346,128531,128712,128891,129067,129241,129411,129579,129743,129905,130063,130218,130371,130520,130667,130811,130952,131090,131225,131357,131487,131613,131737,131858,131977,132093,132206,132316,132424,132530,132633,132733,132831,132927,133020,133111,133200,133286,133370,133452,133533,133610,133686,133760,133832,133902,133971,134037,134102,134165,134226,134285,134343,134399,134454,134507,134559,134609,134658,134706,134752,134797,134840,134883,134924,134964,135003,135040,135077,135112,135147,135180,135213,135244,135275,135305,135333,135361,135389,135415,135440,135465,135489,135513,135535,135557,135579,135599,135619,135639,135658,135676,135694,135711,135727
123,Romania,142570,144756,146988,149270,151608,154004,156460,158971,161535,164152,166824,169551,172332,175166,178053,180990,183979,187017,190103,193237,196416,199640,202906,206213,209559,212941,216359,219810,223292,226801,230337,233895,237475,241072,244685,248311,251946,255588,259235,262883,266529,270171,273806,277430,281042,284638,288216,291772,295305,298812,302290,305736,309150,312528,315869,319170,322429,325645,328817,331942,335019,338046,341024,343950,346824,349644,352411,355123,357779,360381,362926,365416,367849,370227,372548,374814,377023,379178,381278,383323,385314,387252,389137,390969,392751,394482,396163,397795,399379,400915,402405,403850,405250,406607,407921,409193,410425,411617,412770,413886,414965
124,Russian Federation,1242258,1252463,1262856,1273436,1284208,1295172,1306334,1317695,1329253,1341004,1352947,1365083,1377410,1389929,1402636,1415530,1428608,1441868,1455307,1468924,1482714,1496674,1510800,1525089,1539537,1554139,1568890,1583787,1598822,1613993,1629292,1644714,1660253,1675903,1691657,1707509,1723452,1739480,1755584,1771759,1787996,1804287,1820627,1837006,1853416,1869851,1886302,1902762,1919221,1935673,1952110,1968523,1984905,2001247,2017543,2033784,2049963,2066073,2082105,2098054,2113912,2129671,2145326,2160871,2176297,2191601,2206775,2221814,2236712,2251465,2266067,2280514,2294802,2308925,2322880,2336664,2350272,2363702,2376951,2390016,2402895,2415584,2428084,2440390,2452504,2464422,2476144,2487669,2498996,2510126,2521058,2531791,2542327,2552666,2562807,2572753,2582503,2592059,2601423,2610594,2619575
125,Rwanda,4883,4888,4893,4898,4902,4906,4910,4914,4917,4920,4923,4926,4929,4932,4934,4936,4938,4940,4942,4944,4946,4947,4949,4950,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4961,4962,4963,4963,4964,4964,4965,4965,4966,4966,4967,4967,4967,4968,4968,4968,4969,4969,4969,4969,4970,4970,4970,4970,4970,4971,4971,4971,4971,4971,4971,4971,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4972,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973,4973
126,Saint Lucia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
127,Saint Vincent and the Grenadines,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
