id,Country,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,190,193,196,200,203,206,210,213,216,219,222,226,229,232,235,238,241,244,247,249,252,255,257,259,261,263,265,267,269,271,272,274,275,277,278,279,281,282,283,284,285,285,286,287,288,288,289,290,290,291,291,292,292,292,293,293,293,294,294,294,295,295,295,295,295,296,296,296,296,296,296,296,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,298,298,298,298
103,Morocco,2439,2476,2514,2551,2589,2627,2665,2703,2741,2779,2817,2855,2894,2932,2971,3010,3049,3088,3127,3166,3205,3244,3283,3322,3362,3401,3440,3480,3519,3558,3598,3637,3676,3716,3755,3795,3834,3873,3912,3952,3991,4030,4069,4108,4147,4186,4224,4263,4302,4340,4379,4417,4455,4493,4531,4569,4607,4645,4682,4719,4757,4794,4831,4867,4904,4940,4977,5013,5049,5084,5120,5155,5191,5226,5260,5295,5330,5364,5398,5432,5465,5499,5532,5565,5597,5630,5662,5694,5726,5758,5789,5820,5851,5882,5912,5943,5973,6002,6032,6061,6090,6119
104,Namibia,126,127,127,128,128,129,129,130,130,131,131,132,132,132,133,133,134,134,134,135,135,136,136,136,137,137,137,137,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147
105,Nepal,578,589,601,612,623,635,647,659,672,685,699,713,728,743,759,776,793,810,828,847,867,887,907,929,951,973,996,1021,1045,1071,1097,1124,1152,1180,1209,1239,1270,1302,1334,1367,1401,1436,1471,1508,1545,1582,1621,1660,1700,1741,1783,1825,1868,1911,1956,2000,2046,2092,2138,2185,2232,2280,2328,2377,2426,2475,2525,2574,2624,2674,2724,2774,2824,2874,2924,2974,3023,3073,3122,3171,3219,3267,3315,3362,3409,3456,3501,3547,3591,3635,3679,3721,3763,3804,3845,3885,3924,3962,4000,4037,4073,4108
106,Netherlands,6574,6591,6608,6627,6647,6668,6689,6712,6736,6760,6786,6814,6842,6871,6902,6934,6966,7000,7034,7069,7105,7141,7179,7217,7255,7295,7335,7375,7416,7458,7500,7542,7585,7628,7672,7715,7759,7803,7846,7890,7934,7977,8021,8064,8106,8149,8191,8232,8273,8314,8354,8393,8431,8469,8506,8543,8578,8613,8647,8680,8713,8744,8775,8804,8833,8861,8888,8914,8940,8964,8988,9011,9033,9054,9075,9094,9113,9132,9149,9166,9182,9198,9213,9227,9240,9253,9266,9278,9289,9300,9311,9321,9330,9340,9348,9357,9364,9372,9379,9386,9393,9399
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156,157,157,157,157,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1113,1113,1114,1114,1114,1115,1115,1115,1116,1116,1116,1117,1117,1117,1118,1118,1118,1118,1119,1119,1119,1120,1120,1120,1121,1121,1121,1121,1122,1122,1122,1123,1123,1123,1123,1124,1124,1124,1124,1125,1125,1125,1125,1126,1126,1126,1126,1127,1127,1127,1127,1128,1128,1128,1128,1129,1129,1129,1129,1129,1130,1130,1130,1130,1131,1131,1131,1131,1131,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1134,1134,1134,1134,1134,1135,1135,1135,1135,1135,1136,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1138
111,Macedonia,772,777,781,786,791,796,801,806,811,817,822,828,834,840,846,852,859,866,873,880,888,896,904,913,921,930,940,949,959,970,980,991,1002,1014,1026,1038,1051,1063,1077,1090,1104,1118,1133,1147,1162,1178,1193,1209,1225,1242,1259,1275,1293,1310,1327,1345,1363,1381,1399,1417,1435,1453,1472,1490,1508,1527,1545,1563,1581,1599,1617,1635,1652,1670,1687,1704,1721,1737,1754,1770,1786,1801,1816,1831,1846,1860,1874,1888,1902,1915,1927,1940,1952,1963,1975,1986,1997,2007,2017,2027,2036,2046
112,Norway,275,275,276,276,277,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,287,287,288,289,289,290,291,291,292,293,294,294,295,296,297,298,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,317,318,319,320,321,323,324,325,326,328,329,330,332,333,335,336,337,339,340,342,343,345,346,348,349,351,352,354,356,357,359,360,362,364,365,367,368,370,372,373,375,377,378,380
113,Oman,1000,1009,1018,1026,1035,1044,1052,1061,1069,1078,1087,1095,1105,1114,1124,1134,1144,1154,1164,1174,1184,1194,1204,1214,1224,1235,1245,1255,1265,1275,1285,1296,1306,1316,1326,1336,1346,1356,1366,1377,1387,1397,1407,1417,1426,1436,1446,1456,1466,1476,1485,1495,1505,1514,1524,1533,1543,1552,1561,1571,1580,1589,1598,1607,1616,1625,1634,1643,1651,1660,1669,1677,1686,1694,1702,1710,1719,1727,1735,1742,1750,1758,1766,1773,1781,1788,1796,1803,1810,1817,1824,1831,1838,1845,1852,1858,1865,1871,1878,1884,1890,1897
114,Pakistan,6544,6550,6556,6562,6569,6575,6582,6588,6594,6600,6607,6613,6619,6625,6631,6637,6643,6649,6655,6661,6667,6673,6678,6684,6690,6696,6702,6707,6713,6719,6724,6730,6736,6741,6747,6752,6758,6763,6769,6774,6780,6785,6790,6796,6801,6806,6812,6817,6822,6827,6833,6838,6843,6848,6853,6858,6863,6868,6873,6878,6883,6888,6893,6898,6903,6908,6913,6917,6922,6927,6932,6937,6941,6946,6951,6955,6960,6964,6969,6974,6978,6983,6987,6992,6996,7001,7005,7009,7014,7018,7023,7027,7031,7035,7040,7044,7048,7052,7057,7061,7065,7069
115,Panama,2448,2459,2471,2482,2493,2505,2516,2528,2539,2551,2562,2574,2585,2597,2609,2620,2632,2644,2655,2667,2678,2690,2701,2713,2724,2735,2747,2758,2769,2780,2791,2802,2812,2823,2834,2844,2854,2864,2875,2885,2894,2904,2914,2923,2932,2942,2951,2959,2968,2977,2985,2994,3002,3010,3018,3025,3033,3040,3048,3055,3062,3069,3076,3082,3089,3095,3101,3107,3113,3119,3124,3130,3135,3140,3145,3150,3155,3160,3165,3169,3174,3178,3182,3186,3190,3194,3198,3201,3205,3208,3212,3215,3218,3221,3224,3227,3230,3233,3235,3238,3241,3243
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,989,1008,1026,1045,1064,1083,1101,1120,1138,1156,1175,1194,1212,1231,1250,1269,1287,1306,1325,1343,1362,1380,1397,1415,1432,1449,1466,1482,1499,1515,1531,1546,1562,1577,1591,1606,1620,1634,1647,1660,1673,1686,1698,1710,1722,1733,1744,1755,1766,1776,1786,1795,1805,1814,1823,1831,1840,1848,1855,1863,1870,1877,1884,1891,1897,1903,1909,1915,1921,1926,1931,1936,1941,1946,1950,1955,1959,1963,1967,1971,1974,1978,1981,1985,1988,1991,1994,1996,1999,2002,2004,2007,2009,2011,2013,2015,2017,2019,2021,2023,2024,2026
118,Peru,32914,32988,33062,33135,33206,33276,33343,33409,33472,33533,33592,33648,33702,33753,33803,33850,33895,33939,33981,34023,34064,34104,34143,34182,34219,34255,34290,34323,34356,34387,34418,34448,34476,34505,34532,34558,34584,34609,34633,34656,34678,34700,34721,34741,34761,34780,34799,34817,34834,34851,34867,34883,34898,34913,34927,34941,34954,34967,34979,34991,35003,35014,35025,35035,35046,35055,35065,35074,35083,35091,35100,35108,35115,35123,35130,35137,35143,35150,35156,35162,35168,35174,35179,35184,35189,35194,35199,35204,35208,35212,35216,35220,35224,35228,35231,35235,35238,35241,35245,35248,35250,35253
119,Philippines,5925,5983,6039,6093,6145,6196,6245,6293,6340,6385,6431,6475,6520,6564,6609,6653,6698,6742,6787,6831,6875,6920,6964,7008,7051,7095,7139,7182,7226,7269,7312,7355,7398,7440,7483,7525,7567,7609,7651,7693,7734,7776,7817,7858,7898,7939,7980,8020,8060,8100,8139,8179,8218,8257,8296,8335,8373,8412,8450,8488,8525,8563,8600,8637,8674,8710,8747,8783,8819,8855,8890,8925,8960,8995,9030,9064,9098,9132,9165,9199,9232,9265,9298,9330,9362,9394,9426,9458,9489,9520,9551,9581,9612,9642,9672,9701,9731,9760,9789,9817,9846,9874
120,Poland,2792,2832,2875,2921,2970,3023,3080,3140,3205,3273,3347,3426,3508,3595,3684,3778,3875,3975,4078,4186,4299,4417,4540,4670,4805,4945,5092,5244,5403,5568,5740,5919,6105,6299,6501,6710,6928,7155,7391,7635,7890,8153,8427,8710,9004,9309,9625,9952,10291,10641,11004,11378,11765,12164,12577,13002,13440,13892,14356,14835,15327,15832,16351,16884,17430,17989,18562,19148,19748,20360,20984,21621,22270,22930,23602,24284,24977,25679,26391,27111,27839,28575,29317,30066,30819,31577,32339,33103,33870,34638,35407,36175,36942,37707,38469,39228,39982,40731,41474,42211,42940,43662
121,Portugal,2040,2050,2060,2070,2080,2090,2100,2111,2121,2132,2143,2154,2165,2177,2188,2199,2211,2222,2234,2246,2258,2270,2282,2294,2307,2319,2332,2344,2357,2370,2383,2396,2409,2422,2436,2449,2463,2476,2490,2504,2518,2531,2545,2559,2574,2588,2602,2616,2631,2645,2659,2674,2688,2703,2718,2732,2747,2762,2776,2791,2806,2821,2835,2850,2865,2880,2895,2909,2924,2939,2954,2969,2983,2998,3013,3027,3042,3057,3071,3086,3100,3115,3129,3143,3158,3172,3186,3200,3214,3228,3242,3256,3269,3283,3297,3310,3324,3337,3350,3363,3376,3389
122,Qatar,218,219,219,220,220,220,221,221,222,222,223,223,224,224,225,225,226,226,226,227,227,228,228,228,229,229,229,230,230,231,231,231,232,232,232,232,233,233,233,234,234,234,234,235,235,235,235,236,236,236,236,237,237,237,237,237,238,238,238,238,238,238,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242
123,Romania,5203,5257,5312,5370,5429,5490,5553,5618,5684,5752,5822,5893,5966,6041,6118,6197,6278,6361,6445,6532,6620,6710,6803,6897,6992,7090,7190,7291,7394,7499,7605,7713,7823,7934,8046,8160,8275,8392,8510,8628,8748,8869,8991,9114,9237,9361,9485,9610,9735,9861,9986,10112,10237,10363,10488,10613,10737,10861,10984,11107,11228,11349,11469,11588,11705,11822,11937,12050,12163,12274,12383,12490,12597,12701,12803,12904,13003,13101,13196,13290,13381,13471,13559,13644,13728,13810,13890,13969,14045,14119,14192,14262,14331,14398,14463,14526,14588,14647,14705,14762,14816,14870
124,Russian Federation,21755,21917,22082,22252,22427,22607,22793,22985,23184,23390,23605,23828,24058,24296,24540,24791,25047,25308,25574,25845,26121,26403,26690,26982,27280,27582,27890,28204,28523,28846,29176,29510,29849,30194,30543,30898,31258,31622,31991,32365,32743,33126,33514,33905,34301,34701,35105,35512,35923,36338,36756,37177,37601,38028,38458,38890,39324,39761,40199,40639,41080,41523,41967,42412,42857,43303,43749,44195,44641,45086,45531,45975,46417,46859,47299,47738,48174,48609,49041,49471,49898,50322,50743,51161,51576,51987,52395,52799,53199,53594,53986,54373,54756,55134,55508,55877,56241,56600,56955,57304,57648,57987
125,Rwanda,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4947,4973,4997,5022,5045,5069,5092,5114,5136,5158,5179,5200,5221,5241,5262,5282,5302,5322,5342,5362,5382,5402,5422,5442,5462,5481,5501,5520,5539,5559,5578,5597,5616,5635,5653,5672,5691,5709,5728,5746,5764,5783,5801,5819,5837,5855,5872,5890,5908,5925,5943,5960,5978,5995,6012,6029,6046,6063,6080,6097,6113,6130,6146,6163,6179,6196,6212,6228,6244,6260,6276,6292,6308,6323,6339,6354,6370,6385,6401,6416,6431,6446,6461,6476,6491,6506,6521,6535,6550,6564,6579,6593,6608,6622,6636,6650,6664,6678,6692,6706,6720,6733
130,Senegal,313,313,314,314,314,315,315,315,316,316,316,317,317,317,318,318,318,318,319,319,319,320,320,320,321,321,321,321,322,322,322,323,323,323,324,324,324,324,325,325,325,326,326,326,326,327,327,327,328,328,328,328,329,329,329,330,330,330,330,331,331,331,332,332,332,332,333,333,333,333,334,334,334,335,335,335,335,336,336,336,336,337,337,337,337,338,338,338,338,339,339,339,340,340,340,340,341,341,341,341,342,342
131,Serbia,758,759,760,762,763,764,765,766,767,768,770,771,772,773,775,776,777,779,780,782,783,785,786,788,790,791,793,795,797,798,800,802,804,806,808,811,813,815,817,820,822,825,827,830,832,835,838,841,844,846,850,853,856,859,862,866,869,873,876,880,884,888,892,896,900,904,908,912,917,921,926,931,936,941,946,951,956,961,966,972,978,983,989,995,1001,1007,1013,1020,1026,1032,1039,1046,1053,1060,1067,1074,1081,1088,1096,1103,1111,1119
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,55,56,58,60,61,63,65,67,69,72,74,76,78,81,84,86,89,92,95,98,101,105,108,111,115,119,122,126,130,134,138,142,146,150,154,158,162,166,170,174,178,182,186,190,194,197,201,204,208,211,215,218,221,224,227,230,232,235,238,240,242,244,247,249,250,252,254,256,257,259,260,262,263,264,265,266,267,268,269,270,271,272,272,273,274,274,275,275,276,276,277,277,277,278,278,278,279,279,279,280,280,280
135,Slovenia,159,160,161,163,164,166,167,169,170,172,173,175,177,179,181,183,185,187,189,192,194,196,199,202,204,207,210,213,216,219,222,225,228,232,235,239,242,246,250,254,258,262,266,270,274,279,283,288,292,297,301,306,311,316,321,326,331,336,341,346,351,356,361,366,371,377,382,387,392,397,402,407,412,417,422,427,432,437,442,447,451,456,460,465,469,474,478,482,486,490,494,498,502,506,509,513,516,520,523,526,529,532
136,Somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
137,South Africa,17248,17324,17400,17474,17548,17620,17692,17763,17834,17905,17975,18044,18114,18183,18252,18321,18392,18463,18536,18610,18686,18763,18842,18922,19003,19085,19169,19254,19340,19428,19517,19607,19698,19791,19884,19979,20075,20172,20271,20370,20470,20572,20674,20777,20881,20986,21092,21199,21306,21414,21522,21631,21741,21851,21962,22073,22184,22295,22407,22519,22631,22743,22855,22967,23079,23191,23302,23413,23524,23635,23745,23854,23963,24072,24180,24287,24393,24499,24604,24708,24811,24913,25014,25115,25214,25312,25409,25505,25599,25693,25785,25876,25966,26055,26142,26228,26313,26396,26478,26559,26638,26716
138,Spain,32562,32680,32798,32917,33036,33155,33274,33393,33510,33627,33743,33857,33971,34084,34200,34315,34431,34548,34665,34784,34903,35020,35138,35256,35373,35490,35607,35722,35836,35950,36063,36174,36284,36393,36500,36606,36710,36812,36912,37011,37108,37203,37296,37386,37475,37562,37647,37729,37810,37888,37964,38038,38110,38180,38248,38313,38377,38439,38498,38556,38612,38666,38718,38768,38817,38864,38909,38952,38994,39034,39073,39110,39146,39181,39214,39246,39277,39306,39334,39361,39387,39412,39436,39459,39481,39502,39522,39542,39560,39578,39595,39611,39627,39642,39656,39669,39682,39695,39707,39718,39729,39740
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,106,106,107,107,107,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
142,Sweden,5892,5893,5894,5895,5896,5897,5898,5900,5901,5902,5904,5905,5907,5908,5910,5912,5913,5915,5917,5919,5921,5923,5925,5927,5929,5931,5933,5936,5938,5940,5943,5945,5948,5951,5953,5956,5959,5962,5965,5968,5971,5974,5978,5981,5984,5988,5991,5995,5999,6002,6006,6010,6014,6018,6022,6026,6030,6034,6038,6042,6047,6051,6055,6060,6064,6069,6073,6078,6082,6087,6091,6096,6101,6105,6110,6115,6119,6124,6129,6133,6138,6143,6147,6152,6157,6161,6166,6170,6175,6179,6183,6188,6192,6196,6201,6205,6209,6213,6217,6221,6225,6229
143,Switzerland,2082,2084,2085,2087,2089,2090,2092,2094,2095,2097,2099,2101,2103,2105,2107,2109,2111,2114,2117,2119,2122,2125,2128,2132,2135,2139,2142,2146,2150,2154,2159,2163,2168,2173,2178,2183,2189,2195,2201,2207,2213,2220,2227,2234,2241,2248,2256,2264,2272,2281,2289,2298,2307,2316,2326,2335,2345,2355,2365,2376,2386,2397,2407,2418,2429,2440,2451,2463,2474,2485,2496,2508,2519,2530,2541,2553,2564,2575,2586,2596,2607,2618,2628,2638,2648,2658,2668,2677,2686,2695,2704,2713,2721,2729,2737,2745,2753,2760,2767,2774,2780,2786
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,60,61,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,80,81,83,84,86,88,89,91,93,95,97,99,101,103,106,108,110,113,116,118,121,124,127,130,133,137,140,144,148,151,155,160,164,168,173,177,182,187,193,198,203,209,215,221,228,234,241,248,255,263,270,278,286,295,304,313,322,331,341,352,362,373,384
147,Trinidad and Tobago,84,85,86,88,89,90,91,92,93,93,94,95,96,96,97,98,98,99,99,100,101,101,102,102,103,103,104,104,104,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116
148,Tunisia,364,380,398,416,436,456,477,499,522,545,568,592,617,641,666,692,717,744,770,797,824,852,879,908,936,965,994,1023,1053,1083,1113,1144,1175,1206,1237,1269,1301,1333,1365,1397,1430,1463,1496,1529,1562,1596,1629,1663,1697,1731,1765,1799,1833,1867,1901,1935,1969,2003,2037,2071,2105,2139,2173,2207,2240,2274,2307,2341,2374,2407,2439,2472,2504,2536,2568,2600,2632,2663,2694,2725,2755,2785,2815,2845,2874,2903,2931,2960,2988,3015,3043,3070,3096,3123,3149,3174,3200,3225,3249,3273,3297,3320
149,Turkey,8609,8669,8729,8789,8848,8907,8965,9022,9080,9137,9194,9251,9307,9363,9419,9474,9529,9583,9637,9691,9744,9797,9849,9902,9953,10005,10056,10107,10157,10207,10257,10306,10355,10404,10452,10500,10548,10595,10642,10689,10735,10781,10826,10871,10916,10961,11005,11049,11092,11135,11178,11221,11263,11305,11346,11387,11428,11469,11509,11549,11589,11628,11667,11705,11744,11782,11820,11857,11894,11931,11968,12004,12040,12075,12111,12146,12181,12215,12249,12283,12317,12350,12383,12416,12448,12481,12513,12544,12576,12607,12638,12668,12699,12729,12759,12788,12817,12847,12875,12904,12932,12960
150,Uganda,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,106,107,108,109,110,111,112,112,113,114,115,115,116,117,118,118,119,120,120,121,122,122,123,124,124,125,126,126,127,127,128,128,129,130,130,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,138,138,139,139,139,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148
151,Ukraine,4707,4780,4854,4929,5005,5082,5161,5241,5323,5408,5494,5582,5671,5763,5856,5950,6046,6144,6244,6345,6448,6552,6659,6767,6877,6988,7101,7216,7332,7450,7569,7690,7812,7935,8060,8187,8314,8443,8573,8704,8836,8968,9102,9237,9373,9509,9646,9783,9921,10060,10199,10338,10478,10617,10757,10897,11036,11176,11315,11454,11592,11731,11868,12005,12142,12278,12412,12547,12680,12812,12943,13073,13202,13330,13456,13581,13705,13827,13948,14068,14186,14302,14417,14530,14642,14752,14860,14966,15071,15174,15276,15375,15473,15569,15663,15756,15846,15935,16023,16108,16192,16273
