id,Country,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
109,Niger,63,64,64,65,65,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
110,Nigeria,249,257,266,274,283,291,300,308,317,326,334,343,352,361,370,379,388,397,406,415,425,434,443,453,462,472,481,491,501,511,520,530,540,550,560,570,580,591,601,611,622,632,643,653,664,674,685,696,707,718,729,740,751,762,773,785,796,807,819,830,842,854,865,877,889,901,913,925,937,949,961,974,986,998,1011,1024,1036,1049,1062,1074,1087,1100,1113,1126,1140,1153,1166,1179,1193,1206,1220,1234,1247,1261,1275,1289,1303,1317,1331,1345,1359,1374
111,Macedonia,116,117,119,120,122,123,125,126,128,129,131,132,134,136,137,139,140,142,144,145,147,149,150,152,154,155,157,159,161,163,164,166,168,170,172,174,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,208,210,212,214,216,218,220,223,225,227,229,232,234,236,238,241,243,245,248,250,252,255,257,260,262,265,267,269,272,274,277,279,282,285,287,290,292,295,297,300,303,305,308,311,313,316,319,321,324,327
112,Norway,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
113,Oman,37,39,41,42,44,46,48,50,51,53,55,57,59,60,62,64,66,68,69,71,73,75,76,78,80,81,83,85,86,88,90,91,93,94,96,97,99,100,102,103,105,106,108,109,110,112,113,114,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,140,141,142,143,144,144,145,146,146,147,148,148,149,150,150,151,151,152,152,153,154,154,154,155,155,156,156,157,157,158
114,Pakistan,1225,1257,1289,1320,1351,1381,1410,1440,1470,1500,1531,1561,1591,1621,1652,1682,1712,1742,1772,1802,1832,1862,1892,1921,1951,1981,2010,2040,2069,2099,2128,2157,2187,2216,2245,2274,2303,2331,2360,2389,2418,2446,2475,2503,2531,2559,2588,2616,2644,2672,2699,2727,2755,2782,2810,2837,2864,2891,2919,2946,2972,2999,3026,3053,3079,3105,3132,3158,3184,3210,3236,3262,3287,3313,3339,3364,3389,3414,3439,3464,3489,3514,3539,3563,3588,3612,3636,3660,3684,3708,3732,3756,3779,3802,3826,3849,3872,3895,3918,3941,3963,3986
115,Panama,313,318,323,327,332,338,343,348,354,360,366,372,378,385,391,397,403,409,415,421,427,433,440,446,453,459,465,472,478,485,491,498,504,511,518,524,531,538,544,551,558,564,571,578,585,591,598,605,611,618,625,632,638,645,652,659,665,672,679,685,692,699,705,712,718,725,732,738,745,751,758,764,770,777,783,790,796,802,808,815,821,827,833,839,845,851,857,863,869,874,880,886,892,897,903,909,914,919,925,930,936,941
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,3788,3928,4071,4218,4366,4517,4670,4824,4980,5139,5304,5472,5644,5817,5993,6173,6354,6536,6719,6905,7093,7283,7474,7669,7865,8062,8262,8463,8666,8870,9075,9281,9489,9697,9906,10116,10327,10538,10749,10960,11172,11383,11594,11805,12016,12225,12434,12643,12850,13056,13261,13465,13668,13868,14068,14265,14461,14655,14846,15036,15224,15409,15592,15773,15951,16126,16300,16470,16638,16803,16966,17125,17282,17436,17588,17736,17882,18025,18165,18302,18436,18568,18696,18822,18945,19065,19183,19297,19409,19519,19626,19730,19831,19930,20027,20121,20212,20301,20388,20473,20555,20635
119,Philippines,886,893,901,908,916,924,931,939,946,954,961,969,976,983,991,998,1006,1014,1023,1031,1039,1047,1056,1064,1072,1080,1089,1097,1105,1114,1122,1131,1140,1148,1157,1166,1175,1184,1193,1202,1211,1220,1229,1238,1248,1257,1267,1276,1286,1295,1305,1315,1325,1334,1344,1354,1364,1375,1385,1395,1405,1416,1426,1437,1447,1458,1469,1479,1490,1501,1512,1523,1534,1545,1557,1568,1579,1591,1602,1614,1625,1637,1649,1661,1673,1685,1697,1709,1721,1734,1746,1758,1771,1783,1796,1809,1822,1835,1848,1861,1874,1887
120,Poland,1024,1034,1045,1055,1066,1076,1087,1097,1107,1118,1129,1139,1150,1161,1171,1182,1193,1203,1214,1225,1235,1246,1257,1268,1279,1290,1301,1312,1323,1334,1345,1356,1367,1378,1389,1400,1411,1422,1433,1445,1456,1467,1478,1489,1501,1512,1523,1535,1546,1557,1569,1580,1592,1603,1614,1626,1637,1649,1660,1672,1684,1695,1707,1718,1730,1742,1753,1765,1776,1788,1800,1812,1823,1835,1847,1858,1870,1882,1894,1906,1917,1929,1941,1953,1965,1977,1988,2000,2012,2024,2036,2048,2060,2072,2084,2096,2108,2119,2131,2143,2155,2167
121,Portugal,1342,1355,1368,1381,1393,1404,1416,1427,1438,1449,1460,1472,1483,1494,1505,1516,1527,1538,1548,1558,1569,1579,1589,1598,1608,1618,1627,1637,1646,1655,1664,1673,1681,1690,1698,1707,1715,1723,1731,1739,1747,1754,1762,1769,1776,1783,1790,1797,1804,1811,1818,1824,1830,1837,1843,1849,1855,1861,1867,1873,1878,1884,1889,1894,1900,1905,1910,1915,1920,1925,1930,1934,1939,1943,1948,1952,1956,1961,1965,1969,1973,1977,1981,1985,1988,1992,1996,1999,2003,2006,2009,2013,2016,2019,2022,2025,2028,2031,2034,2037,2040,2043
122,Qatar,28,30,33,35,38,40,43,46,49,52,55,58,61,64,67,70,73,77,80,83,86,89,92,95,98,101,104,107,109,112,114,117,119,121,123,125,127,129,131,133,134,136,137,138,140,141,142,143,144,145,146,146,147,148,149,149,150,150,151,151,152,152,152,153,153,153,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157
123,Romania,1216,1228,1240,1251,1263,1274,1285,1295,1305,1315,1324,1333,1342,1351,1359,1367,1376,1383,1391,1398,1406,1413,1420,1426,1433,1439,1445,1451,1457,1462,1468,1473,1478,1484,1488,1493,1498,1502,1507,1511,1515,1519,1523,1527,1531,1535,1538,1542,1545,1548,1551,1554,1557,1560,1563,1566,1569,1571,1574,1576,1579,1581,1583,1586,1588,1590,1592,1594,1596,1598,1600,1601,1603,1605,1606,1608,1610,1611,1613,1614,1615,1617,1618,1619,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1636,1637
124,Russian Federation,3807,3947,4087,4225,4361,4496,4629,4760,4889,5015,5140,5263,5384,5504,5623,5741,5858,5974,6089,6203,6316,6427,6538,6646,6754,6860,6965,7069,7172,7273,7374,7473,7571,7667,7763,7857,7950,8042,8132,8222,8310,8397,8482,8567,8651,8733,8814,8894,8973,9050,9127,9202,9277,9350,9422,9493,9563,9632,9700,9767,9833,9897,9961,10024,10086,10146,10206,10265,10323,10380,10436,10491,10545,10598,10651,10702,10753,10803,10852,10900,10947,10994,11040,11085,11129,11172,11215,11257,11298,11338,11378,11417,11455,11493,11530,11566,11602,11637,11672,11705,11739,11771
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
129,Saudi Arabia,411,423,435,447,459,471,483,496,508,521,533,546,558,571,584,597,610,623,636,650,663,676,690,703,717,730,744,758,771,785,799,812,826,840,854,868,881,895,909,923,937,951,964,978,992,1006,1019,1033,1047,1060,1074,1087,1101,1114,1127,1141,1154,1167,1180,1193,1206,1219,1232,1244,1257,1269,1282,1294,1307,1319,1331,1343,1355,1366,1378,1389,1401,1412,1423,1435,1446,1456,1467,1478,1488,1499,1509,1519,1529,1539,1549,1559,1568,1578,1587,1596,1605,1614,1623,1632,1641,1649
130,Senegal,36,37,37,38,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
131,Serbia,239,240,242,243,244,245,247,248,249,250,251,252,254,255,256,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,282,283,284,285,286,287,288,289,290,290,291,292,293,294,295,295,296,297,298,299,299,300,301,302,302,303,304,305,305,306,307,308,308,309,310,310,311,312,312,313,314,314,315,316,316,317,318,318,319,319,320,321,321,322,322,323,323,324,325,325,326,326
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,Slovenia,108,108,109,109,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
136,Somalia,67,68,70,71,72,73,75,76,77,79,80,81,82,83,84,85,85,86,87,88,88,89,90,90,91,91,92,92,93,93,94,94,94,95,95,95,96,96,96,97,97,97,97,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103
137,South Africa,524,556,588,620,652,684,717,750,783,817,851,886,921,956,991,1027,1063,1099,1136,1172,1209,1247,1284,1322,1360,1398,1437,1475,1514,1554,1593,1633,1673,1713,1753,1794,1834,1875,1916,1958,1999,2041,2083,2125,2167,2210,2252,2295,2338,2381,2425,2468,2511,2555,2599,2643,2687,2731,2775,2819,2864,2908,2953,2998,3042,3087,3132,3177,3222,3267,3312,3357,3402,3447,3493,3538,3583,3628,3673,3718,3763,3808,3853,3898,3943,3988,4033,4078,4122,4167,4211,4256,4300,4344,4389,4433,4477,4520,4564,4607,4651,4694
138,Spain,27117,27189,27256,27320,27381,27442,27500,27557,27611,27666,27722,27776,27830,27882,27933,27983,28032,28080,28127,28174,28219,28263,28307,28350,28392,28433,28473,28513,28551,28589,28626,28663,28698,28733,28768,28801,28834,28866,28898,28929,28959,28989,29018,29046,29074,29101,29128,29154,29180,29205,29230,29254,29277,29301,29323,29345,29367,29388,29409,29429,29449,29469,29488,29507,29525,29543,29561,29578,29595,29611,29627,29643,29659,29674,29689,29703,29717,29731,29745,29758,29771,29784,29796,29809,29821,29832,29844,29855,29866,29877,29887,29897,29907,29917,29927,29936,29946,29955,29964,29972,29981,29989
139,Sri Lanka,10,10,10,10,11,11,11,11,11,12,12,13,13,14,15,15,17,18,19,21,23,26,29,33,37,42,48,56,65,75,87,102,120,140,165,193,227,266,313,367,429,502,585,680,788,910,1047,1199,1366,1549,1745,1955,2175,2404,2638,2874,3109,3339,3560,3770,3967,4147,4311,4458,4589,4703,4802,4887,4959,5021,5072,5116,5152,5182,5207,5228,5245,5259,5270,5280,5288,5294,5299,5304,5307,5310,5312,5314,5316,5317,5318,5319,5320,5320,5321,5321,5322,5322,5322,5322,5322,5323
140,Sudan,170,179,188,196,204,211,219,227,234,242,250,258,267,275,283,291,299,307,315,323,331,339,347,355,363,371,379,386,394,402,410,418,426,433,441,449,457,464,472,480,487,495,503,510,518,525,533,540,548,555,563,570,578,585,592,600,607,614,622,629,636,643,651,658,665,672,679,686,693,700,708,715,722,729,735,742,749,756,763,770,777,784,790,797,804,811,817,824,831,837,844,850,857,863,870,876,883,889,896,902,908,915
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,4125,4171,4216,4261,4306,4350,4394,4437,4481,4523,4566,4608,4650,4691,4732,4773,4814,4855,4896,4936,4976,5016,5055,5095,5134,5173,5211,5249,5287,5325,5363,5400,5436,5473,5509,5545,5581,5616,5651,5685,5720,5754,5787,5820,5853,5886,5918,5950,5981,6012,6043,6073,6103,6133,6162,6191,6219,6247,6275,6302,6329,6356,6382,6408,6434,6459,6484,6508,6532,6556,6579,6602,6625,6647,6669,6691,6712,6733,6754,6774,6794,6814,6833,6852,6871,6889,6907,6925,6942,6959,6976,6993,7009,7025,7040,7056,7071,7086,7100,7115,7129,7143
143,Switzerland,1915,1918,1920,1922,1924,1926,1928,1929,1930,1932,1933,1934,1935,1936,1937,1937,1938,1939,1940,1940,1941,1941,1942,1942,1942,1943,1943,1943,1944,1944,1944,1945,1945,1945,1945,1945,1945,1946,1946,1946,1946,1946,1946,1946,1946,1946,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,13,13,14,14,14,15,15,16,16,17,17,18,18,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
149,Turkey,4397,4426,4453,4480,4505,4528,4551,4572,4593,4613,4634,4654,4673,4693,4713,4732,4751,4769,4788,4806,4824,4842,4860,4877,4894,4911,4928,4945,4961,4977,4993,5009,5024,5039,5054,5069,5084,5098,5113,5127,5141,5154,5168,5181,5194,5207,5220,5232,5245,5257,5269,5281,5293,5304,5315,5327,5338,5349,5359,5370,5380,5391,5401,5411,5420,5430,5440,5449,5458,5467,5476,5485,5494,5503,5511,5519,5528,5536,5544,5552,5559,5567,5574,5582,5589,5596,5603,5610,5617,5624,5630,5637,5643,5650,5656,5662,5668,5674,5680,5686,5691,5697
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,644,657,670,682,694,706,718,730,741,753,764,775,786,797,808,818,829,839,849,859,869,879,889,898,908,917,926,935,944,953,961,970,978,987,995,1003,1011,1018,1026,1034,1041,1049,1056,1063,1070,1077,1084,1091,1098,1104,1111,1117,1124,1130,1136,1142,1148,1154,1160,1165,1171,1177,1182,1187,1193,1198,1203,1208,1213,1218,1223,1228,1233,1237,1242,1247,1251,1256,1260,1264,1268,1273,1277,1281,1285,1289,1293,1296,1300,1304,1308,1311,1315,1318,1322,1325,1328,1332,1335,1338,1341,1344
152,United Arab Emirates,253,256,259,262,266,269,272,275,279,282,285,289,292,296,299,303,306,310,313,317,321,324,328,331,335,339,342,346,350,353,357,361,364,368,372,375,379,382,386,389,393,396,400,403,406,410,413,416,419,423,426,429,432,435,438,441,444,446,449,452,454,457,460,462,465,467,469,472,474,476,478,481,483,485,487,489,490,492,494,496,498,499,501,502,504,505,507,508,510,511,512,514,515,516,517,518,519,521,522,523,524,524
153,United Kingdom,37515,37766,38001,38226,38439,38643,38840,39031,39218,39402,39579,39749,39912,40068,40218,40362,40500,40632,40760,40883,41002,41117,41227,41333,41436,41534,41628,41719,41807,41891,41971,42049,42124,42196,42265,42332,42396,42458,42517,42575,42629,42682,42733,42782,42829,42874,42918,42959,43000,43038,43076,43111,43146,43179,43211,43241,43271,43299,43326,43352,43378,43402,43425,43448,43469,43490,43510,43529,43547,43565,43582,43598,43614,43629,43644,43658,43671,43684,43697,43709,43720,43731,43742,43752,43762,43772,43781,43789,43798,43806,43814,43821,43828,43835,43842,43848,43855,43861,43866,43872,43877,43882
154,Uruguay,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36
155,United States,99952,100759,101553,102333,103105,103871,104634,105396,106158,106919,107677,108435,109189,109938,110680,111412,112131,112838,113535,114224,114905,115576,116241,116903,117562,118212,118855,119490,120116,120736,121347,121950,122544,123131,123708,124278,124839,125392,125936,126471,126998,127517,128027,128528,129021,129505,129981,130449,130908,131358,131801,132235,132661,133079,133489,133891,134285,134671,135049,135420,135783,136139,136487,136828,137161,137488,137808,138120,138426,138725,139018,139304,139583,139857,140124,140385,140640,140889,141132,141370,141602,141829,142050,142266,142477,142683,142884,143080,143271,143457,143639,143817,143990,144159,144324,144484,144641,144793,144942,145087,145228,145366
156,Uzbekistan,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,25,26,26,27,27,28,29,29,30,31,32,32,33,34,35,36,37,38,39,39,40,42,43,44,45,46,47,48,50,51,52,54,55,56,58,59,61,62,64,66,68,69,71,73,75,77,79,81,83,86,88,90,93,95,98,100,103,106,108,111,114,117,121,124,127,130,134,138,141,145,149,153,157,161
157,Venezuela,11,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,17,18,18,19,20,21,21,22,23,25,26,27,28,30,32,33,35,37,39,42,44,47,50,53,57,60,64,69,73,78,84,89,96,102,109,117,125,134,143,153,164,175,187,200,214,229,244,261,278,297,316,337,358,381,404,429,455,482,510,539,569,600,631,664,697,731,766,801,836,872,908,943,979,1015,1050,1085,1119,1153,1186,1219
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
