id,Country,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1639,1648,1657,1666,1675,1682,1690,1698,1705,1712,1719,1725,1732,1738,1744,1749,1755,1760,1765,1770,1775,1780,1784,1789,1793,1797,1801,1805,1808,1812,1815,1819,1822,1825,1828,1831,1834,1836,1839,1841,1844,1846,1849,1851,1853,1855,1857,1859,1861,1863,1864,1866,1868,1869,1871,1872,1874,1875,1876,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1892,1893,1894,1895,1895,1896,1896,1897,1898,1898,1899,1899,1900,1900,1901,1901,1902,1902,1903,1903,1903,1904,1904,1904,1905,1905,1905
91,Luxembourg,3995,4000,4004,4008,4013,4016,4020,4023,4027,4029,4032,4035,4037,4039,4042,4044,4046,4048,4050,4051,4053,4055,4056,4057,4059,4060,4061,4062,4063,4064,4065,4066,4067,4068,4069,4070,4070,4071,4072,4072,4073,4073,4074,4074,4075,4075,4076,4076,4076,4077,4077,4077,4078,4078,4078,4079,4079,4079,4079,4079,4080,4080,4080,4080,4080,4081,4081,4081,4081,4081,4081,4081,4081,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083
92,Madagascar,586,633,684,739,799,864,934,1009,1090,1177,1271,1373,1483,1602,1730,1871,2023,2187,2364,2556,2764,2988,3230,3492,3776,4083,4414,4773,5161,5581,6035,6525,7055,7628,8247,8916,9639,10420,11264,12176,13160,14223,15371,16609,17946,19388,20943,22620,24428,26377,28476,30737,33171,35790,38607,41636,44890,48385,52137,56161,60474,65094,70038,75325,80974,87002,93431,100277,107560,115298,123508,132206,141408,151128,161377,172164,183497,195379,207810,220789,234307,248354,262914,277965,293484,309440,325798,342519,359559,376870,394401,412099,429906,447764,465615,483399,501057,518534,535774,552724,569338
93,Malaysia,7604,7661,7720,7780,7842,7907,7973,8042,8112,8185,8259,8333,8407,8478,8547,8613,8679,8746,8813,8880,8948,9016,9084,9151,9219,9285,9352,9417,9483,9548,9613,9678,9742,9807,9871,9936,10000,10063,10127,10190,10253,10315,10378,10440,10502,10564,10625,10687,10748,10809,10869,10930,10990,11050,11110,11169,11229,11288,11347,11405,11464,11522,11580,11638,11695,11753,11810,11867,11924,11980,12036,12092,12148,12204,12259,12315,12370,12424,12479,12533,12588,12642,12695,12749,12802,12855,12908,12961,13014,13066,13118,13170,13222,13273,13325,13376,13427,13478,13528,13578,13629
94,Maldives,1438,1478,1518,1558,1599,1640,1681,1724,1766,1809,1853,1896,1940,1983,2026,2070,2113,2157,2201,2244,2288,2333,2377,2421,2465,2509,2553,2597,2641,2684,2728,2772,2815,2859,2902,2945,2988,3031,3073,3115,3158,3199,3241,3282,3324,3364,3405,3445,3485,3525,3564,3603,3642,3680,3718,3755,3793,3829,3866,3902,3938,3973,4008,4042,4076,4110,4143,4176,4208,4240,4272,4303,4333,4363,4393,4423,4451,4480,4508,4536,4563,4590,4616,4642,4667,4692,4717,4741,4765,4788,4811,4834,4856,4878,4900,4921,4941,4961,4981,5001,5020
95,Malta,611,618,625,632,638,645,651,657,663,668,674,679,684,689,694,700,705,711,716,721,726,731,736,740,745,750,755,759,764,768,773,777,782,786,790,795,799,803,807,811,815,819,823,827,831,834,838,842,845,849,853,856,860,863,866,870,873,876,880,883,886,889,892,895,898,901,904,907,910,913,916,919,921,924,927,929,932,935,937,940,942,945,947,949,952,954,957,959,961,963,966,968,970,972,974,976,978,980,982,984,986
96,Mauritania,268,285,301,316,330,344,356,368,379,389,399,408,417,425,432,440,446,453,459,464,470,475,479,484,488,492,495,499,502,505,508,511,513,516,518,520,522,524,526,527,529,530,532,533,534,536,537,538,539,539,540,541,542,543,543,544,544,545,546,546,546,547,547,548,548,548,549,549,549,550,550,550,550,550,551,551,551,551,551,551,552,552,552,552,552,552,552,552,552,553,553,553,553,553,553,553,553,553,553,553,553
97,Mauritius,334,335,336,337,338,340,342,344,348,352,357,364,372,383,396,412,433,459,491,532,583,648,728,829,955,1113,1311,1557,1864,2245,2717,3301,4019,4899,5968,7258,8800,10623,12747,15182,17922,20935,24168,27540,30955,34304,37487,40416,43034,45310,47241,48846,50156,51212,52051,52713,53231,53633,53945,54186,54371,54513,54622,54706,54769,54818,54856,54884,54906,54922,54935,54945,54952,54958,54962,54965,54968,54970,54971,54972,54973,54974,54974,54975,54975,54975,54975,54975,54976,54976,54976,54976,54976,54976,54976,54976,54976,54976,54976,54976,54976
98,Mexico,74560,77704,80952,84304,87757,91310,94966,98728,102599,106571,110646,114831,119126,123531,128056,132710,137491,142402,147444,152620,157932,163383,168976,174712,180595,186629,192816,199160,205664,212331,219163,226164,233336,240682,248204,255906,263790,271858,280114,288561,297200,306034,315067,324298,333733,343371,353215,363267,373529,384003,394690,405590,416707,428040,439591,451359,463347,475554,487979,500624,513488,526570,539869,553385,567117,581062,595220,609587,624163,638944,653927,669110,684490,700062,715823,731768,747893,764194,780665,797301,814097,831047,848144,865382,882756,900257,917879,935616,953458,971399,989431,1007546,1025735,1043991,1062305,1080668,1099072,1117508,1135968,1154441,1172921
99,Moldova,7305,7415,7520,7621,7716,7806,7892,7974,8052,8126,8196,8263,8327,8388,8445,8500,8552,8602,8649,8694,8737,8777,8816,8852,8887,8920,8952,8981,9010,9037,9062,9087,9110,9132,9153,9173,9191,9209,9226,9243,9258,9273,9286,9300,9312,9324,9335,9346,9356,9366,9375,9384,9392,9400,9407,9414,9421,9428,9434,9439,9445,9450,9455,9460,9464,9468,9472,9476,9480,9483,9487,9490,9493,9495,9498,9501,9503,9505,9508,9510,9512,9513,9515,9517,9518,9520,9521,9523,9524,9525,9526,9528,9529,9530,9530,9531,9532,9533,9534,9535,9535
100,Monaco,98,98,98,99,99,100,100,100,101,101,101,102,102,103,104,104,105,105,106,107,108,109,110,111,112,113,114,115,116,118,119,121,123,124,126,128,130,132,135,137,140,143,146,149,152,156,160,164,168,172,177,182,187,193,198,205,211,218,225,233,241,249,258,267,276,287,297,308,320,332,344,357,371,385,400,415,431,447,464,482,500,518,537,556,576,596,617,638,659,681,703,725,747,769,792,814,836,859,881,903,924
101,Mongolia,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,7577,7636,7694,7748,7802,7854,7906,7956,8003,8047,8089,8129,8166,8202,8236,8268,8300,8330,8360,8388,8415,8441,8465,8488,8510,8530,8550,8569,8588,8606,8623,8639,8654,8669,8683,8696,8709,8721,8733,8744,8755,8765,8775,8784,8793,8802,8810,8817,8825,8832,8839,8845,8851,8857,8863,8868,8874,8878,8883,8888,8892,8896,8900,8904,8907,8911,8914,8917,8920,8923,8926,8928,8931,8933,8936,8938,8940,8942,8944,8946,8947,8949,8951,8952,8953,8955,8956,8957,8959,8960,8961,8962,8963,8964,8965,8966,8967,8967,8968,8969,8970
104,Namibia,21,22,23,24,25,27,29,31,33,36,39,42,46,50,55,60,67,74,82,91,101,113,126,141,158,177,199,223,251,283,319,360,406,458,517,584,660,746,844,954,1078,1219,1379,1559,1763,1993,2253,2546,2877,3249,3669,4141,4671,5267,5935,6682,7518,8450,9489,10642,11921,13334,14890,16600,18469,20506,22714,25097,27654,30383,33276,36323,39509,42817,46222,49701,53224,56762,60282,63756,67153,70447,73613,76632,79488,82170,84670,86985,89117,91067,92843,94452,95904,97208,98376,99419,100347,101171,101901,102547,103117
105,Nepal,772,841,916,997,1082,1175,1277,1390,1512,1643,1785,1939,2105,2284,2476,2684,2909,3153,3418,3705,4015,4352,4715,5107,5531,5989,6485,7020,7599,8225,8903,9636,10428,11284,12209,13209,14288,15454,16714,18074,19543,21129,22842,24690,26685,28837,31157,33659,36355,39261,42391,45761,49388,53291,57489,62001,66849,72053,77638,83626,90043,96914,104265,112123,120514,129467,139008,149165,159963,171428,183584,196453,210056,224411,239533,255430,272112,289578,307825,326845,346619,367126,388336,410211,432706,455769,479340,503352,527733,552402,577276,602268,627288,652242,677040,701591,725805,749600,772895,795618,817701
106,Netherlands,45780,45953,46124,46293,46460,46626,46792,46957,47121,47285,47448,47610,47769,47926,48082,48237,48391,48544,48695,48845,48994,49142,49289,49435,49579,49722,49864,50005,50144,50283,50420,50556,50691,50825,50958,51089,51220,51349,51478,51605,51731,51856,51980,52103,52225,52346,52465,52584,52702,52818,52934,53049,53162,53275,53387,53497,53607,53716,53823,53930,54036,54141,54245,54348,54450,54551,54652,54751,54849,54947,55044,55140,55235,55329,55422,55514,55606,55697,55787,55876,55964,56051,56138,56224,56309,56393,56477,56559,56641,56722,56803,56882,56961,57039,57117,57194,57270,57345,57419,57493,57566
107,New Zealand,1504,1504,1504,1505,1505,1505,1505,1505,1505,1505,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,1506
108,Nicaragua,759,902,1077,1292,1561,1888,2286,2773,3367,4093,4980,6061,7375,8971,10905,13241,16057,19435,23469,28259,33909,40519,48179,56957,66885,77947,90063,103083,116783,130874,145025,158888,172135,184487,195740,205773,214544,222079,228456,233783,238186,241792,244723,247092,248997,250523,251741,252711,253482,254094,254579,254962,255266,255506,255696,255845,255964,256057,256131,256189,256235,256271,256300,256322,256340,256354,256365,256374,256381,256386,256390,256394,256396,256398,256400,256401,256402,256403,256404,256404,256405,256405,256405,256405,256406,256406,256406,256406,256406,256406,256406,256406,256406,256406,256406,256406,256406,256406,256406,256406,256406
109,Niger,952,956,960,963,967,970,972,975,977,980,982,984,986,987,989,990,992,993,994,995,996,997,998,999,999,1000,1001,1001,1002,1002,1003,1003,1003,1004,1004,1005,1005,1005,1005,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009
110,Nigeria,8344,8622,8902,9182,9465,9747,10031,10317,10606,10896,11188,11481,11776,12072,12371,12671,12973,13276,13581,13888,14197,14508,14820,15134,15450,15768,16088,16409,16732,17057,17384,17713,18043,18376,18710,19046,19384,19724,20066,20410,20756,21103,21453,21804,22157,22513,22870,23229,23591,23954,24319,24686,25055,25427,25800,26175,26552,26932,27313,27696,28082,28469,28859,29250,29644,30040,30438,30838,31240,31644,32051,32459,32870,33283,33698,34115,34534,34955,35379,35805,36233,36663,37095,37530,37967,38406,38847,39290,39736,40184,40634,41087,41541,41998,42458,42919,43383,43849,44317,44788,45261
111,Macedonia,2014,2040,2066,2092,2119,2146,2173,2200,2228,2255,2283,2311,2339,2367,2395,2424,2453,2483,2512,2542,2572,2602,2633,2663,2694,2725,2757,2788,2820,2852,2884,2917,2950,2983,3016,3049,3083,3117,3151,3185,3220,3254,3289,3325,3360,3396,3432,3468,3504,3541,3578,3615,3652,3690,3727,3765,3804,3842,3881,3919,3959,3998,4037,4077,4117,4157,4198,4238,4279,4320,4361,4403,4444,4486,4528,4571,4613,4656,4699,4742,4785,4828,4872,4916,4960,5004,5049,5093,5138,5183,5228,5273,5319,5364,5410,5456,5502,5549,5595,5642,5688
112,Norway,8383,8398,8412,8427,8441,8455,8469,8482,8496,8509,8523,8536,8549,8562,8575,8587,8600,8612,8625,8637,8649,8661,8672,8684,8696,8707,8718,8730,8741,8752,8763,8773,8784,8795,8805,8815,8826,8836,8846,8856,8865,8875,8885,8894,8904,8913,8922,8931,8940,8949,8958,8967,8975,8984,8992,9001,9009,9017,9025,9033,9041,9049,9057,9065,9072,9080,9087,9095,9102,9109,9116,9123,9130,9137,9144,9151,9158,9164,9171,9177,9184,9190,9197,9203,9209,9215,9221,9227,9233,9239,9245,9250,9256,9262,9267,9273,9278,9283,9289,9294,9299
113,Oman,8118,8462,8810,9153,9497,9839,10180,10519,10858,11197,11534,11869,12202,12534,12864,13192,13518,13842,14164,14483,14800,15114,15425,15734,16039,16342,16642,16938,17232,17522,17809,18093,18373,18649,18922,19192,19458,19720,19979,20234,20485,20732,20976,21216,21452,21684,21913,22138,22359,22576,22790,22999,23205,23408,23606,23801,23992,24180,24364,24544,24721,24894,25064,25230,25393,25553,25709,25862,26012,26159,26302,26442,26580,26714,26845,26973,27099,27221,27341,27458,27572,27684,27793,27899,28003,28105,28204,28301,28395,28487,28577,28665,28750,28834,28915,28994,29072,29147,29221,29292,29362
114,Pakistan,59151,61024,62870,64689,66487,68271,70046,71833,73635,75427,77211,78989,80764,82538,84310,86081,87847,89609,91367,93123,94875,96624,98369,100110,101847,103581,105311,107036,108758,110476,112189,113898,115603,117304,119000,120691,122378,124061,125738,127411,129079,130743,132401,134055,135703,137346,138984,140617,142245,143867,145484,147096,148702,150303,151898,153487,155071,156650,158222,159789,161350,162905,164454,165997,167534,169066,170591,172110,173623,175130,176630,178125,179613,181095,182570,184039,185502,186958,188408,189852,191289,192719,194143,195561,196972,198376,199774,201165,202549,203927,205298,206662,208020,209370,210715,212052,213382,214706,216023,217333,218637
115,Panama,11447,11649,11853,12059,12269,12483,12702,12926,13156,13391,13629,13869,14110,14350,14588,14821,15057,15294,15533,15775,16018,16262,16508,16754,17001,17249,17496,17744,17992,18240,18489,18739,18989,19240,19491,19742,19993,20245,20496,20748,20999,21250,21501,21753,22004,22254,22505,22755,23005,23254,23503,23751,23999,24246,24493,24738,24984,25228,25471,25714,25956,26197,26436,26675,26913,27150,27385,27620,27853,28085,28315,28545,28773,28999,29225,29448,29671,29892,30111,30329,30545,30760,30973,31185,31395,31603,31810,32014,32218,32419,32619,32817,33013,33207,33400,33590,33779,33966,34152,34335,34516
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,877,884,891,897,903,909,915,920,925,930,934,938,942,946,949,953,956,959,961,964,966,969,971,973,975,977,979,980,982,983,985,986,987,988,990,991,992,993,993,994,995,996,996,997,998,998,999,999,1000,1000,1001,1001,1002,1002,1002,1003,1003,1003,1004,1004,1004,1004,1004,1005,1005,1005,1005,1005,1006,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008
118,Peru,129751,134272,138874,143546,148279,153062,157896,162781,167726,172736,177808,182933,188101,193317,198591,203903,209255,214643,220063,225513,230991,236495,242020,247565,253126,258699,264280,269866,275455,281042,286624,292197,297758,303304,308832,314339,319820,325274,330696,336084,341436,346747,352016,357239,362414,367539,372611,377628,382587,387488,392327,397104,401816,406462,411041,415551,419991,424360,428657,432881,437032,441109,445111,449038,452891,456668,460369,463995,467546,471022,474423,477750,481003,484182,487289,490323,493285,496177,498999,501751,504435,507052,509602,512087,514507,516864,519159,521392,523565,525679,527735,529735,531678,533567,535403,537187,538919,540601,542235,543821,545360
119,Philippines,14669,14915,15160,15406,15653,15901,16151,16403,16657,16915,17175,17439,17703,17969,18236,18504,18773,19043,19316,19590,19867,20145,20426,20708,20992,21278,21566,21855,22146,22439,22734,23030,23329,23629,23932,24236,24542,24850,25160,25472,25786,26102,26420,26740,27062,27386,27712,28039,28369,28701,29035,29371,29709,30050,30392,30736,31083,31431,31782,32135,32490,32847,33206,33568,33931,34297,34665,35036,35408,35783,36160,36539,36920,37304,37690,38078,38469,38862,39257,39655,40055,40457,40861,41268,41678,42089,42503,42920,43339,43760,44184,44610,45038,45469,45903,46339,46777,47218,47662,48108,48556
120,Poland,22074,22445,22818,23196,23578,23970,24366,24765,25162,25559,25951,26341,26728,27115,27504,27898,28295,28696,29099,29503,29906,30308,30709,31108,31508,31909,32312,32717,33125,33534,33944,34354,34764,35174,35583,35993,36403,36815,37228,37642,38058,38474,38891,39309,39726,40143,40561,40980,41399,41819,42240,42661,43084,43507,43931,44355,44779,45203,45628,46054,46480,46907,47334,47762,48191,48620,49049,49479,49909,50339,50770,51201,51633,52065,52498,52931,53364,53798,54232,54667,55101,55536,55971,56407,56843,57279,57716,58153,58590,59027,59464,59902,60340,60778,61217,61655,62094,62533,62972,63411,63851
121,Portugal,31007,31219,31427,31632,31835,32034,32230,32423,32614,32803,32989,33172,33353,33531,33707,33880,34051,34219,34384,34548,34709,34867,35023,35177,35329,35478,35625,35769,35912,36052,36190,36326,36460,36592,36722,36849,36975,37099,37220,37340,37458,37574,37688,37800,37910,38019,38125,38230,38334,38435,38535,38633,38730,38825,38918,39010,39100,39189,39276,39362,39446,39529,39610,39690,39769,39846,39922,39996,40070,40142,40212,40282,40350,40417,40483,40548,40612,40674,40735,40796,40855,40913,40970,41026,41081,41136,41189,41241,41292,41342,41392,41440,41488,41535,41581,41626,41670,41714,41756,41798,41839
122,Qatar,47207,48887,50555,52205,53832,55434,57008,58554,60065,61537,62970,64359,65702,66998,68242,69437,70580,71673,72716,73709,74652,75547,76395,77197,77954,78668,79340,79972,80565,81121,81643,82131,82588,83016,83414,83787,84134,84457,84759,85039,85300,85543,85768,85978,86172,86353,86521,86676,86820,86954,87078,87193,87300,87398,87490,87574,87652,87725,87792,87854,87912,87965,88014,88060,88102,88141,88177,88210,88241,88270,88296,88320,88343,88364,88383,88401,88417,88432,88446,88460,88472,88483,88493,88502,88511,88519,88527,88534,88540,88546,88552,88557,88561,88566,88570,88573,88577,88580,88583,88585,88588
123,Romania,18429,18582,18730,18875,19016,19154,19288,19418,19546,19672,19794,19914,20030,20143,20253,20359,20461,20562,20659,20755,20847,20937,21025,21111,21194,21275,21354,21431,21505,21578,21648,21717,21784,21849,21912,21974,22033,22092,22148,22204,22257,22309,22360,22410,22458,22504,22550,22594,22637,22679,22720,22760,22798,22836,22872,22908,22943,22976,23009,23041,23072,23102,23131,23160,23187,23214,23241,23266,23291,23315,23339,23362,23384,23406,23427,23447,23467,23486,23505,23524,23542,23559,23576,23592,23608,23624,23639,23654,23668,23682,23695,23709,23721,23734,23746,23758,23769,23780,23791,23802,23812
124,Russian Federation,362342,371047,379622,388074,396418,404665,412819,420887,428878,436785,444613,452359,460018,467585,475053,482414,489680,496852,503934,510926,517829,524643,531370,538008,544557,551017,557388,563669,569862,575967,581986,587919,593767,599530,605210,610807,616321,621753,627104,632373,637563,642673,647704,652658,657535,662335,667061,671711,676288,680791,685223,689582,693871,698090,702240,706322,710337,714284,718166,721983,725736,729426,733053,736619,740123,743568,746953,750280,753550,756763,759919,763021,766068,769061,772002,774890,777727,780514,783251,785939,788579,791171,793716,796215,798669,801079,803444,805766,808046,810284,812480,814637,816753,818830,820869,822869,824833,826759,828650,830506,832326
125,Rwanda,339,344,349,354,359,365,371,377,383,390,396,403,409,416,423,431,438,446,454,462,471,479,488,497,507,516,526,537,547,558,569,580,592,604,616,629,642,656,669,684,698,713,729,744,761,777,795,812,830,849,868,888,908,929,950,972,995,1018,1042,1066,1092,1117,1144,1171,1199,1228,1258,1288,1320,1352,1385,1419,1454,1490,1526,1564,1603,1643,1684,1726,1770,1814,1860,1907,1955,2005,2056,2108,2162,2217,2274,2332,2392,2454,2517,2582,2649,2717,2788,2860,2934
126,Saint Lucia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
127,Saint Vincent and the Grenadines,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
128,San Marino,666,667,668,669,670,670,671,672,672,673,674,674,675,675,675,676,676,676,677,677,677,677,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680
129,Saudi Arabia,76726,79299,81903,84529,87172,89828,92489,95150,97807,100464,103124,105793,108476,111179,113904,116659,119423,122193,124969,127749,130534,133322,136114,138911,141713,144520,147331,150146,152964,155784,158602,161419,164234,167047,169856,172661,175462,178259,181050,183834,186612,189382,192143,194895,197638,200369,203089,205797,208493,211176,213845,216500,219140,221765,224374,226966,229542,232100,234640,237161,239664,242147,244610,247054,249477,251879,254259,256618,258956,261270,263563,265833,268079,270303,272503,274679,276832,278960,281065,283145,285200,287231,289238,291220,293177,295109,297017,298900,300757,302590,304399,306182,307941,309675,311385,313070,314730,316367,317979,319567,321131
130,Senegal,3161,3226,3289,3350,3409,3465,3518,3570,3621,3669,3716,3761,3804,3846,3886,3925,3962,3998,4033,4066,4098,4130,4159,4188,4216,4243,4269,4294,4318,4341,4363,4384,4405,4425,4444,4463,4481,4498,4514,4530,4546,4560,4575,4588,4602,4614,4627,4639,4650,4661,4672,4682,4692,4701,4710,4719,4728,4736,4744,4751,4759,4766,4773,4779,4785,4791,4797,4803,4808,4814,4819,4824,4828,4833,4837,4841,4845,4849,4853,4857,4860,4863,4867,4870,4873,4876,4878,4881,4884,4886,4889,4891,4893,4895,4897,4899,4901,4903,4905,4907,4908
131,Serbia,11227,11296,11364,11432,11499,11566,11632,11698,11762,11825,11887,11948,12009,12069,12129,12190,12250,12310,12369,12428,12486,12543,12600,12656,12712,12767,12823,12877,12932,12985,13039,13092,13144,13196,13248,13299,13350,13400,13450,13500,13549,13598,13646,13694,13741,13788,13835,13881,13927,13973,14018,14063,14107,14151,14194,14238,14280,14323,14365,14407,14448,14489,14530,14570,14610,14650,14689,14728,14766,14805,14843,14880,14917,14954,14991,15027,15063,15098,15134,15169,15203,15238,15272,15305,15339,15372,15405,15437,15470,15501,15533,15564,15595,15626,15657,15687,15717,15747,15776,15805,15834
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,32343,32800,33242,33670,34084,34487,34880,35264,35640,36007,36365,36713,37051,37380,37698,38007,38306,38598,38880,39155,39423,39682,39935,40180,40418,40649,40873,41090,41301,41505,41704,41896,42083,42264,42440,42610,42775,42935,43091,43241,43387,43529,43666,43799,43927,44052,44173,44290,44404,44514,44621,44724,44824,44921,45015,45106,45194,45279,45362,45442,45519,45594,45667,45737,45805,45871,45935,45997,46057,46115,46171,46225,46278,46329,46378,46426,46472,46517,46560,46602,46642,46682,46720,46756,46792,46826,46860,46892,46923,46953,46983,47011,47038,47065,47090,47115,47139,47163,47185,47207,47228
134,Slovakia,1513,1515,1516,1518,1520,1521,1523,1524,1525,1526,1527,1528,1529,1530,1530,1531,1532,1532,1533,1533,1534,1534,1535,1535,1536,1536,1536,1537,1537,1537,1537,1538,1538,1538,1538,1538,1538,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,1540
