date,location,location_name,age_group,value
2020-10-19,GM10,Schleswig-Holstein State,A80+,9
2020-10-19,GM10,Schleswig-Holstein State,unbekannt,0
2020-10-19,GM11,Brandenburg State,A00-A04,0
2020-10-19,GM11,Brandenburg State,A05-A14,3
2020-10-19,GM11,Brandenburg State,A15-A34,10
2020-10-19,GM11,Brandenburg State,A35-A59,17
2020-10-19,GM11,Brandenburg State,A60-A79,3
2020-10-19,GM11,Brandenburg State,A80+,4
2020-10-19,GM11,Brandenburg State,unbekannt,0
2020-10-19,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-10-19,GM12,Mecklenburg-Western Pomerania State,A05-A14,1
2020-10-19,GM12,Mecklenburg-Western Pomerania State,A15-A34,13
2020-10-19,GM12,Mecklenburg-Western Pomerania State,A35-A59,7
2020-10-19,GM12,Mecklenburg-Western Pomerania State,A60-A79,4
2020-10-19,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-10-19,GM13,Free State of Saxony,A00-A04,8
2020-10-19,GM13,Free State of Saxony,A05-A14,17
2020-10-19,GM13,Free State of Saxony,A15-A34,87
2020-10-19,GM13,Free State of Saxony,A35-A59,141
2020-10-19,GM13,Free State of Saxony,A60-A79,68
2020-10-19,GM13,Free State of Saxony,A80+,19
2020-10-19,GM14,Sachsen-Anhalt State,A00-A04,1
2020-10-19,GM14,Sachsen-Anhalt State,A05-A14,2
2020-10-19,GM14,Sachsen-Anhalt State,A15-A34,12
2020-10-19,GM14,Sachsen-Anhalt State,A35-A59,17
2020-10-19,GM14,Sachsen-Anhalt State,A60-A79,10
2020-10-19,GM14,Sachsen-Anhalt State,A80+,1
2020-10-19,GM15,Free State of Thüringia,A00-A04,0
2020-10-19,GM15,Free State of Thüringia,A05-A14,0
2020-10-19,GM15,Free State of Thüringia,A15-A34,10
2020-10-19,GM15,Free State of Thüringia,A35-A59,8
2020-10-19,GM15,Free State of Thüringia,A60-A79,9
2020-10-19,GM15,Free State of Thüringia,A80+,5
2020-10-19,GM16,Berlin State,A00-A04,11
2020-10-19,GM16,Berlin State,A05-A14,25
2020-10-19,GM16,Berlin State,A15-A34,113
2020-10-19,GM16,Berlin State,A35-A59,110
2020-10-19,GM16,Berlin State,A60-A79,35
2020-10-19,GM16,Berlin State,A80+,8
2020-10-19,GM16,Berlin State,unbekannt,0
2020-10-20,GM,Germany,A00-A04,151
2020-10-20,GM,Germany,A05-A14,395
2020-10-20,GM,Germany,A15-A34,2499
2020-10-20,GM,Germany,A35-A59,2602
2020-10-20,GM,Germany,A60-A79,818
2020-10-20,GM,Germany,A80+,343
2020-10-20,GM,Germany,unbekannt,60
2020-10-20,GM01,Baden-Württemberg State,A00-A04,11
2020-10-20,GM01,Baden-Württemberg State,A05-A14,61
2020-10-20,GM01,Baden-Württemberg State,A15-A34,241
2020-10-20,GM01,Baden-Württemberg State,A35-A59,244
2020-10-20,GM01,Baden-Württemberg State,A60-A79,83
2020-10-20,GM01,Baden-Württemberg State,A80+,32
2020-10-20,GM01,Baden-Württemberg State,unbekannt,-4
2020-10-20,GM02,Free State of Bavaria,A00-A04,30
2020-10-20,GM02,Free State of Bavaria,A05-A14,60
2020-10-20,GM02,Free State of Bavaria,A15-A34,430
2020-10-20,GM02,Free State of Bavaria,A35-A59,450
2020-10-20,GM02,Free State of Bavaria,A60-A79,124
2020-10-20,GM02,Free State of Bavaria,A80+,41
2020-10-20,GM02,Free State of Bavaria,unbekannt,10
2020-10-20,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-10-20,GM03,Free Hanseatic City of Bremen,A05-A14,1
2020-10-20,GM03,Free Hanseatic City of Bremen,A15-A34,16
2020-10-20,GM03,Free Hanseatic City of Bremen,A35-A59,20
2020-10-20,GM03,Free Hanseatic City of Bremen,A60-A79,2
2020-10-20,GM03,Free Hanseatic City of Bremen,A80+,0
2020-10-20,GM03,Free Hanseatic City of Bremen,unbekannt,1
2020-10-20,GM04,Free Hanseatic City of Hamburg,A00-A04,1
2020-10-20,GM04,Free Hanseatic City of Hamburg,A05-A14,4
2020-10-20,GM04,Free Hanseatic City of Hamburg,A15-A34,48
2020-10-20,GM04,Free Hanseatic City of Hamburg,A35-A59,31
2020-10-20,GM04,Free Hanseatic City of Hamburg,A60-A79,6
2020-10-20,GM04,Free Hanseatic City of Hamburg,A80+,2
2020-10-20,GM04,Free Hanseatic City of Hamburg,unbekannt,1
2020-10-20,GM05,Hesse State,A00-A04,15
2020-10-20,GM05,Hesse State,A05-A14,44
2020-10-20,GM05,Hesse State,A15-A34,276
2020-10-20,GM05,Hesse State,A35-A59,331
2020-10-20,GM05,Hesse State,A60-A79,77
2020-10-20,GM05,Hesse State,A80+,36
2020-10-20,GM05,Hesse State,unbekannt,3
2020-10-20,GM06,Lower Saxony State,A00-A04,9
2020-10-20,GM06,Lower Saxony State,A05-A14,32
2020-10-20,GM06,Lower Saxony State,A15-A34,190
2020-10-20,GM06,Lower Saxony State,A35-A59,194
2020-10-20,GM06,Lower Saxony State,A60-A79,59
2020-10-20,GM06,Lower Saxony State,A80+,18
2020-10-20,GM06,Lower Saxony State,unbekannt,2
2020-10-20,GM07,North Rhine-Westphalia State,A00-A04,51
2020-10-20,GM07,North Rhine-Westphalia State,A05-A14,116
2020-10-20,GM07,North Rhine-Westphalia State,A15-A34,798
2020-10-20,GM07,North Rhine-Westphalia State,A35-A59,815
2020-10-20,GM07,North Rhine-Westphalia State,A60-A79,246
2020-10-20,GM07,North Rhine-Westphalia State,A80+,113
2020-10-20,GM07,North Rhine-Westphalia State,unbekannt,11
2020-10-20,GM08,Rhineland-Palatinate State,A00-A04,10
2020-10-20,GM08,Rhineland-Palatinate State,A05-A14,17
2020-10-20,GM08,Rhineland-Palatinate State,A15-A34,113
2020-10-20,GM08,Rhineland-Palatinate State,A35-A59,101
2020-10-20,GM08,Rhineland-Palatinate State,A60-A79,46
2020-10-20,GM08,Rhineland-Palatinate State,A80+,18
2020-10-20,GM08,Rhineland-Palatinate State,unbekannt,0
2020-10-20,GM09,Saarland State,A00-A04,0
2020-10-20,GM09,Saarland State,A05-A14,2
2020-10-20,GM09,Saarland State,A15-A34,7
2020-10-20,GM09,Saarland State,A35-A59,9
2020-10-20,GM09,Saarland State,A60-A79,2
2020-10-20,GM09,Saarland State,A80+,2
2020-10-20,GM09,Saarland State,unbekannt,0
2020-10-20,GM10,Schleswig-Holstein State,A00-A04,8
2020-10-20,GM10,Schleswig-Holstein State,A05-A14,6
2020-10-20,GM10,Schleswig-Holstein State,A15-A34,38
2020-10-20,GM10,Schleswig-Holstein State,A35-A59,49
2020-10-20,GM10,Schleswig-Holstein State,A60-A79,26
2020-10-20,GM10,Schleswig-Holstein State,A80+,9
2020-10-20,GM10,Schleswig-Holstein State,unbekannt,29
2020-10-20,GM11,Brandenburg State,A00-A04,2
2020-10-20,GM11,Brandenburg State,A05-A14,5
2020-10-20,GM11,Brandenburg State,A15-A34,40
2020-10-20,GM11,Brandenburg State,A35-A59,42
2020-10-20,GM11,Brandenburg State,A60-A79,26
2020-10-20,GM11,Brandenburg State,A80+,8
2020-10-20,GM11,Brandenburg State,unbekannt,0
2020-10-20,GM12,Mecklenburg-Western Pomerania State,A00-A04,0
2020-10-20,GM12,Mecklenburg-Western Pomerania State,A05-A14,1
2020-10-20,GM12,Mecklenburg-Western Pomerania State,A15-A34,4
2020-10-20,GM12,Mecklenburg-Western Pomerania State,A35-A59,4
2020-10-20,GM12,Mecklenburg-Western Pomerania State,A60-A79,4
2020-10-20,GM12,Mecklenburg-Western Pomerania State,A80+,1
2020-10-20,GM13,Free State of Saxony,A00-A04,4
2020-10-20,GM13,Free State of Saxony,A05-A14,11
2020-10-20,GM13,Free State of Saxony,A15-A34,49
2020-10-20,GM13,Free State of Saxony,A35-A59,90
2020-10-20,GM13,Free State of Saxony,A60-A79,45
2020-10-20,GM13,Free State of Saxony,A80+,45
2020-10-20,GM13,Free State of Saxony,unbekannt,0
2020-10-20,GM14,Sachsen-Anhalt State,A00-A04,0
2020-10-20,GM14,Sachsen-Anhalt State,A05-A14,0
2020-10-20,GM14,Sachsen-Anhalt State,A15-A34,16
2020-10-20,GM14,Sachsen-Anhalt State,A35-A59,19
2020-10-20,GM14,Sachsen-Anhalt State,A60-A79,13
2020-10-20,GM14,Sachsen-Anhalt State,A80+,1
2020-10-20,GM15,Free State of Thüringia,A00-A04,1
2020-10-20,GM15,Free State of Thüringia,A05-A14,4
2020-10-20,GM15,Free State of Thüringia,A15-A34,31
2020-10-20,GM15,Free State of Thüringia,A35-A59,25
2020-10-20,GM15,Free State of Thüringia,A60-A79,21
2020-10-20,GM15,Free State of Thüringia,A80+,5
2020-10-20,GM16,Berlin State,A00-A04,9
2020-10-20,GM16,Berlin State,A05-A14,31
2020-10-20,GM16,Berlin State,A15-A34,202
2020-10-20,GM16,Berlin State,A35-A59,178
2020-10-20,GM16,Berlin State,A60-A79,38
2020-10-20,GM16,Berlin State,A80+,12
2020-10-20,GM16,Berlin State,unbekannt,6
2020-10-21,GM,Germany,A00-A04,165
2020-10-21,GM,Germany,A05-A14,484
2020-10-21,GM,Germany,A15-A34,2688
2020-10-21,GM,Germany,A35-A59,2847
2020-10-21,GM,Germany,A60-A79,1034
2020-10-21,GM,Germany,A80+,350
2020-10-21,GM,Germany,unbekannt,27
2020-10-21,GM01,Baden-Württemberg State,A00-A04,18
2020-10-21,GM01,Baden-Württemberg State,A05-A14,61
2020-10-21,GM01,Baden-Württemberg State,A15-A34,358
2020-10-21,GM01,Baden-Württemberg State,A35-A59,375
2020-10-21,GM01,Baden-Württemberg State,A60-A79,127
2020-10-21,GM01,Baden-Württemberg State,A80+,29
2020-10-21,GM01,Baden-Württemberg State,unbekannt,5
2020-10-21,GM02,Free State of Bavaria,A00-A04,22
2020-10-21,GM02,Free State of Bavaria,A05-A14,72
2020-10-21,GM02,Free State of Bavaria,A15-A34,428
2020-10-21,GM02,Free State of Bavaria,A35-A59,481
2020-10-21,GM02,Free State of Bavaria,A60-A79,175
2020-10-21,GM02,Free State of Bavaria,A80+,43
2020-10-21,GM02,Free State of Bavaria,unbekannt,1
2020-10-21,GM03,Free Hanseatic City of Bremen,A00-A04,1
2020-10-21,GM03,Free Hanseatic City of Bremen,A05-A14,4
2020-10-21,GM03,Free Hanseatic City of Bremen,A15-A34,40
2020-10-21,GM03,Free Hanseatic City of Bremen,A35-A59,33
2020-10-21,GM03,Free Hanseatic City of Bremen,A60-A79,10
2020-10-21,GM03,Free Hanseatic City of Bremen,A80+,7
2020-10-21,GM03,Free Hanseatic City of Bremen,unbekannt,0
2020-10-21,GM04,Free Hanseatic City of Hamburg,A00-A04,0
2020-10-21,GM04,Free Hanseatic City of Hamburg,A05-A14,5
2020-10-21,GM04,Free Hanseatic City of Hamburg,A15-A34,92
2020-10-21,GM04,Free Hanseatic City of Hamburg,A35-A59,80
2020-10-21,GM04,Free Hanseatic City of Hamburg,A60-A79,25
2020-10-21,GM04,Free Hanseatic City of Hamburg,A80+,2
2020-10-21,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-10-21,GM05,Hesse State,A00-A04,18
2020-10-21,GM05,Hesse State,A05-A14,47
2020-10-21,GM05,Hesse State,A15-A34,291
2020-10-21,GM05,Hesse State,A35-A59,269
2020-10-21,GM05,Hesse State,A60-A79,100
2020-10-21,GM05,Hesse State,A80+,32
2020-10-21,GM05,Hesse State,unbekannt,-8
2020-10-21,GM06,Lower Saxony State,A00-A04,10
2020-10-21,GM06,Lower Saxony State,A05-A14,27
2020-10-21,GM06,Lower Saxony State,A15-A34,87
2020-10-21,GM06,Lower Saxony State,A35-A59,98
2020-10-21,GM06,Lower Saxony State,A60-A79,28
2020-10-21,GM06,Lower Saxony State,A80+,6
2020-10-21,GM06,Lower Saxony State,unbekannt,-1
2020-10-21,GM07,North Rhine-Westphalia State,A00-A04,55
2020-10-21,GM07,North Rhine-Westphalia State,A05-A14,135
2020-10-21,GM07,North Rhine-Westphalia State,A15-A34,758
2020-10-21,GM07,North Rhine-Westphalia State,A35-A59,823
2020-10-21,GM07,North Rhine-Westphalia State,A60-A79,306
2020-10-21,GM07,North Rhine-Westphalia State,A80+,102
2020-10-21,GM07,North Rhine-Westphalia State,unbekannt,10
2020-10-21,GM08,Rhineland-Palatinate State,A00-A04,5
2020-10-21,GM08,Rhineland-Palatinate State,A05-A14,15
2020-10-21,GM08,Rhineland-Palatinate State,A15-A34,100
2020-10-21,GM08,Rhineland-Palatinate State,A35-A59,77
2020-10-21,GM08,Rhineland-Palatinate State,A60-A79,27
2020-10-21,GM08,Rhineland-Palatinate State,A80+,10
2020-10-21,GM08,Rhineland-Palatinate State,unbekannt,8
2020-10-21,GM09,Saarland State,A00-A04,0
2020-10-21,GM09,Saarland State,A05-A14,3
2020-10-21,GM09,Saarland State,A15-A34,6
2020-10-21,GM09,Saarland State,A35-A59,11
2020-10-21,GM09,Saarland State,A60-A79,6
2020-10-21,GM09,Saarland State,A80+,4
2020-10-21,GM09,Saarland State,unbekannt,0
2020-10-21,GM10,Schleswig-Holstein State,A00-A04,2
2020-10-21,GM10,Schleswig-Holstein State,A05-A14,13
2020-10-21,GM10,Schleswig-Holstein State,A15-A34,29
2020-10-21,GM10,Schleswig-Holstein State,A35-A59,41
2020-10-21,GM10,Schleswig-Holstein State,A60-A79,21
2020-10-21,GM10,Schleswig-Holstein State,A80+,5
2020-10-21,GM10,Schleswig-Holstein State,unbekannt,-1
2020-10-21,GM11,Brandenburg State,A00-A04,1
2020-10-21,GM11,Brandenburg State,A05-A14,2
2020-10-21,GM11,Brandenburg State,A15-A34,28
2020-10-21,GM11,Brandenburg State,A35-A59,42
2020-10-21,GM11,Brandenburg State,A60-A79,17
2020-10-21,GM11,Brandenburg State,A80+,6
2020-10-21,GM11,Brandenburg State,unbekannt,0
2020-10-21,GM12,Mecklenburg-Western Pomerania State,A00-A04,2
2020-10-21,GM12,Mecklenburg-Western Pomerania State,A05-A14,3
2020-10-21,GM12,Mecklenburg-Western Pomerania State,A15-A34,15
2020-10-21,GM12,Mecklenburg-Western Pomerania State,A35-A59,36
2020-10-21,GM12,Mecklenburg-Western Pomerania State,A60-A79,13
2020-10-21,GM12,Mecklenburg-Western Pomerania State,A80+,1
2020-10-21,GM13,Free State of Saxony,A00-A04,6
2020-10-21,GM13,Free State of Saxony,A05-A14,32
2020-10-21,GM13,Free State of Saxony,A15-A34,75
2020-10-21,GM13,Free State of Saxony,A35-A59,141
2020-10-21,GM13,Free State of Saxony,A60-A79,79
2020-10-21,GM13,Free State of Saxony,A80+,54
2020-10-21,GM14,Sachsen-Anhalt State,A00-A04,1
2020-10-21,GM14,Sachsen-Anhalt State,A05-A14,1
2020-10-21,GM14,Sachsen-Anhalt State,A15-A34,19
2020-10-21,GM14,Sachsen-Anhalt State,A35-A59,16
2020-10-21,GM14,Sachsen-Anhalt State,A60-A79,8
2020-10-21,GM14,Sachsen-Anhalt State,A80+,8
2020-10-21,GM15,Free State of Thüringia,A00-A04,1
2020-10-21,GM15,Free State of Thüringia,A05-A14,4
2020-10-21,GM15,Free State of Thüringia,A15-A34,22
2020-10-21,GM15,Free State of Thüringia,A35-A59,34
2020-10-21,GM15,Free State of Thüringia,A60-A79,17
2020-10-21,GM15,Free State of Thüringia,A80+,20
2020-10-21,GM16,Berlin State,A00-A04,23
2020-10-21,GM16,Berlin State,A05-A14,60
2020-10-21,GM16,Berlin State,A15-A34,340
2020-10-21,GM16,Berlin State,A35-A59,290
2020-10-21,GM16,Berlin State,A60-A79,75
2020-10-21,GM16,Berlin State,A80+,21
2020-10-21,GM16,Berlin State,unbekannt,13
2020-10-22,GM,Germany,A00-A04,216
2020-10-22,GM,Germany,A05-A14,723
2020-10-22,GM,Germany,A15-A34,3902
2020-10-22,GM,Germany,A35-A59,4410
2020-10-22,GM,Germany,A60-A79,1418
2020-10-22,GM,Germany,A80+,567
2020-10-22,GM,Germany,unbekannt,51
2020-10-22,GM01,Baden-Württemberg State,A00-A04,32
2020-10-22,GM01,Baden-Württemberg State,A05-A14,91
2020-10-22,GM01,Baden-Württemberg State,A15-A34,542
2020-10-22,GM01,Baden-Württemberg State,A35-A59,539
2020-10-22,GM01,Baden-Württemberg State,A60-A79,170
2020-10-22,GM01,Baden-Württemberg State,A80+,57
2020-10-22,GM01,Baden-Württemberg State,unbekannt,7
2020-10-22,GM02,Free State of Bavaria,A00-A04,46
2020-10-22,GM02,Free State of Bavaria,A05-A14,121
2020-10-22,GM02,Free State of Bavaria,A15-A34,703
2020-10-22,GM02,Free State of Bavaria,A35-A59,814
2020-10-22,GM02,Free State of Bavaria,A60-A79,247
2020-10-22,GM02,Free State of Bavaria,A80+,52
2020-10-22,GM02,Free State of Bavaria,unbekannt,5
2020-10-22,GM03,Free Hanseatic City of Bremen,A00-A04,2
2020-10-22,GM03,Free Hanseatic City of Bremen,A05-A14,2
2020-10-22,GM03,Free Hanseatic City of Bremen,A15-A34,69
2020-10-22,GM03,Free Hanseatic City of Bremen,A35-A59,49
2020-10-22,GM03,Free Hanseatic City of Bremen,A60-A79,11
2020-10-22,GM03,Free Hanseatic City of Bremen,A80+,10
2020-10-22,GM03,Free Hanseatic City of Bremen,unbekannt,0
2020-10-22,GM04,Free Hanseatic City of Hamburg,A00-A04,4
2020-10-22,GM04,Free Hanseatic City of Hamburg,A05-A14,15
2020-10-22,GM04,Free Hanseatic City of Hamburg,A15-A34,75
2020-10-22,GM04,Free Hanseatic City of Hamburg,A35-A59,71
2020-10-22,GM04,Free Hanseatic City of Hamburg,A60-A79,30
2020-10-22,GM04,Free Hanseatic City of Hamburg,A80+,5
2020-10-22,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-10-22,GM05,Hesse State,A00-A04,18
2020-10-22,GM05,Hesse State,A05-A14,90
2020-10-22,GM05,Hesse State,A15-A34,411
2020-10-22,GM05,Hesse State,A35-A59,419
2020-10-22,GM05,Hesse State,A60-A79,125
2020-10-22,GM05,Hesse State,A80+,55
2020-10-22,GM05,Hesse State,unbekannt,15
2020-10-22,GM06,Lower Saxony State,A00-A04,20
2020-10-22,GM06,Lower Saxony State,A05-A14,54
2020-10-22,GM06,Lower Saxony State,A15-A34,299
2020-10-22,GM06,Lower Saxony State,A35-A59,310
2020-10-22,GM06,Lower Saxony State,A60-A79,99
2020-10-22,GM06,Lower Saxony State,A80+,33
2020-10-22,GM06,Lower Saxony State,unbekannt,0
2020-10-22,GM07,North Rhine-Westphalia State,A00-A04,45
2020-10-22,GM07,North Rhine-Westphalia State,A05-A14,143
2020-10-22,GM07,North Rhine-Westphalia State,A15-A34,909
2020-10-22,GM07,North Rhine-Westphalia State,A35-A59,1069
2020-10-22,GM07,North Rhine-Westphalia State,A60-A79,311
2020-10-22,GM07,North Rhine-Westphalia State,A80+,134
2020-10-22,GM07,North Rhine-Westphalia State,unbekannt,13
2020-10-22,GM08,Rhineland-Palatinate State,A00-A04,9
2020-10-22,GM08,Rhineland-Palatinate State,A05-A14,32
2020-10-22,GM08,Rhineland-Palatinate State,A15-A34,116
2020-10-22,GM08,Rhineland-Palatinate State,A35-A59,170
2020-10-22,GM08,Rhineland-Palatinate State,A60-A79,72
2020-10-22,GM08,Rhineland-Palatinate State,A80+,36
2020-10-22,GM08,Rhineland-Palatinate State,unbekannt,6
2020-10-22,GM09,Saarland State,A00-A04,6
2020-10-22,GM09,Saarland State,A05-A14,15
2020-10-22,GM09,Saarland State,A15-A34,56
2020-10-22,GM09,Saarland State,A35-A59,59
2020-10-22,GM09,Saarland State,A60-A79,20
2020-10-22,GM09,Saarland State,A80+,2
2020-10-22,GM09,Saarland State,unbekannt,0
2020-10-22,GM10,Schleswig-Holstein State,A00-A04,4
2020-10-22,GM10,Schleswig-Holstein State,A05-A14,17
2020-10-22,GM10,Schleswig-Holstein State,A15-A34,63
2020-10-22,GM10,Schleswig-Holstein State,A35-A59,71
2020-10-22,GM10,Schleswig-Holstein State,A60-A79,20
2020-10-22,GM10,Schleswig-Holstein State,A80+,4
2020-10-22,GM10,Schleswig-Holstein State,unbekannt,-21
2020-10-22,GM11,Brandenburg State,A00-A04,6
2020-10-22,GM11,Brandenburg State,A05-A14,18
2020-10-22,GM11,Brandenburg State,A15-A34,63
2020-10-22,GM11,Brandenburg State,A35-A59,126
2020-10-22,GM11,Brandenburg State,A60-A79,49
2020-10-22,GM11,Brandenburg State,A80+,16
2020-10-22,GM11,Brandenburg State,unbekannt,0
2020-10-22,GM12,Mecklenburg-Western Pomerania State,A00-A04,2
2020-10-22,GM12,Mecklenburg-Western Pomerania State,A05-A14,5
2020-10-22,GM12,Mecklenburg-Western Pomerania State,A15-A34,25
2020-10-22,GM12,Mecklenburg-Western Pomerania State,A35-A59,40
2020-10-22,GM12,Mecklenburg-Western Pomerania State,A60-A79,12
2020-10-22,GM12,Mecklenburg-Western Pomerania State,A80+,4
2020-10-22,GM13,Free State of Saxony,A00-A04,4
2020-10-22,GM13,Free State of Saxony,A05-A14,49
2020-10-22,GM13,Free State of Saxony,A15-A34,109
2020-10-22,GM13,Free State of Saxony,A35-A59,218
2020-10-22,GM13,Free State of Saxony,A60-A79,117
2020-10-22,GM13,Free State of Saxony,A80+,104
2020-10-22,GM14,Sachsen-Anhalt State,A00-A04,1
2020-10-22,GM14,Sachsen-Anhalt State,A05-A14,4
2020-10-22,GM14,Sachsen-Anhalt State,A15-A34,32
2020-10-22,GM14,Sachsen-Anhalt State,A35-A59,36
2020-10-22,GM14,Sachsen-Anhalt State,A60-A79,17
2020-10-22,GM14,Sachsen-Anhalt State,A80+,10
2020-10-22,GM15,Free State of Thüringia,A00-A04,1
2020-10-22,GM15,Free State of Thüringia,A05-A14,6
2020-10-22,GM15,Free State of Thüringia,A15-A34,45
2020-10-22,GM15,Free State of Thüringia,A35-A59,55
2020-10-22,GM15,Free State of Thüringia,A60-A79,36
2020-10-22,GM15,Free State of Thüringia,A80+,7
2020-10-22,GM15,Free State of Thüringia,unbekannt,1
2020-10-22,GM16,Berlin State,A00-A04,16
2020-10-22,GM16,Berlin State,A05-A14,61
2020-10-22,GM16,Berlin State,A15-A34,385
2020-10-22,GM16,Berlin State,A35-A59,364
2020-10-22,GM16,Berlin State,A60-A79,82
2020-10-22,GM16,Berlin State,A80+,38
2020-10-22,GM16,Berlin State,unbekannt,25
2020-10-23,GM,Germany,A00-A04,212
2020-10-23,GM,Germany,A05-A14,675
2020-10-23,GM,Germany,A15-A34,3873
2020-10-23,GM,Germany,A35-A59,4336
2020-10-23,GM,Germany,A60-A79,1404
2020-10-23,GM,Germany,A80+,609
2020-10-23,GM,Germany,unbekannt,133
2020-10-23,GM01,Baden-Württemberg State,A00-A04,27
2020-10-23,GM01,Baden-Württemberg State,A05-A14,122
2020-10-23,GM01,Baden-Württemberg State,A15-A34,684
2020-10-23,GM01,Baden-Württemberg State,A35-A59,740
2020-10-23,GM01,Baden-Württemberg State,A60-A79,231
2020-10-23,GM01,Baden-Württemberg State,A80+,135
2020-10-23,GM01,Baden-Württemberg State,unbekannt,14
2020-10-23,GM02,Free State of Bavaria,A00-A04,49
2020-10-23,GM02,Free State of Bavaria,A05-A14,159
2020-10-23,GM02,Free State of Bavaria,A15-A34,673
2020-10-23,GM02,Free State of Bavaria,A35-A59,767
2020-10-23,GM02,Free State of Bavaria,A60-A79,250
2020-10-23,GM02,Free State of Bavaria,A80+,59
2020-10-23,GM02,Free State of Bavaria,unbekannt,7
2020-10-23,GM03,Free Hanseatic City of Bremen,A00-A04,1
2020-10-23,GM03,Free Hanseatic City of Bremen,A05-A14,1
2020-10-23,GM03,Free Hanseatic City of Bremen,A15-A34,4
2020-10-23,GM03,Free Hanseatic City of Bremen,A35-A59,1
2020-10-23,GM03,Free Hanseatic City of Bremen,A60-A79,0
2020-10-23,GM03,Free Hanseatic City of Bremen,A80+,1
2020-10-23,GM03,Free Hanseatic City of Bremen,unbekannt,0
2020-10-23,GM04,Free Hanseatic City of Hamburg,A00-A04,5
2020-10-23,GM04,Free Hanseatic City of Hamburg,A05-A14,12
2020-10-23,GM04,Free Hanseatic City of Hamburg,A15-A34,128
2020-10-23,GM04,Free Hanseatic City of Hamburg,A35-A59,103
2020-10-23,GM04,Free Hanseatic City of Hamburg,A60-A79,23
2020-10-23,GM04,Free Hanseatic City of Hamburg,A80+,4
2020-10-23,GM04,Free Hanseatic City of Hamburg,unbekannt,1
2020-10-23,GM05,Hesse State,A00-A04,17
2020-10-23,GM05,Hesse State,A05-A14,48
2020-10-23,GM05,Hesse State,A15-A34,316
2020-10-23,GM05,Hesse State,A35-A59,368
2020-10-23,GM05,Hesse State,A60-A79,100
2020-10-23,GM05,Hesse State,A80+,52
2020-10-23,GM05,Hesse State,unbekannt,57
2020-10-23,GM06,Lower Saxony State,A00-A04,7
2020-10-23,GM06,Lower Saxony State,A05-A14,40
2020-10-23,GM06,Lower Saxony State,A15-A34,243
2020-10-23,GM06,Lower Saxony State,A35-A59,255
2020-10-23,GM06,Lower Saxony State,A60-A79,85
2020-10-23,GM06,Lower Saxony State,A80+,20
2020-10-23,GM06,Lower Saxony State,unbekannt,2
2020-10-23,GM07,North Rhine-Westphalia State,A00-A04,60
2020-10-23,GM07,North Rhine-Westphalia State,A05-A14,150
2020-10-23,GM07,North Rhine-Westphalia State,A15-A34,980
2020-10-23,GM07,North Rhine-Westphalia State,A35-A59,1032
2020-10-23,GM07,North Rhine-Westphalia State,A60-A79,373
2020-10-23,GM07,North Rhine-Westphalia State,A80+,136
2020-10-23,GM07,North Rhine-Westphalia State,unbekannt,9
2020-10-23,GM08,Rhineland-Palatinate State,A00-A04,15
2020-10-23,GM08,Rhineland-Palatinate State,A05-A14,32
2020-10-23,GM08,Rhineland-Palatinate State,A15-A34,187
2020-10-23,GM08,Rhineland-Palatinate State,A35-A59,189
2020-10-23,GM08,Rhineland-Palatinate State,A60-A79,66
2020-10-23,GM08,Rhineland-Palatinate State,A80+,32
2020-10-23,GM08,Rhineland-Palatinate State,unbekannt,25
2020-10-23,GM09,Saarland State,A00-A04,4
2020-10-23,GM09,Saarland State,A05-A14,9
2020-10-23,GM09,Saarland State,A15-A34,70
2020-10-23,GM09,Saarland State,A35-A59,115
2020-10-23,GM09,Saarland State,A60-A79,28
2020-10-23,GM09,Saarland State,A80+,6
2020-10-23,GM09,Saarland State,unbekannt,-1
2020-10-23,GM10,Schleswig-Holstein State,A00-A04,5
2020-10-23,GM10,Schleswig-Holstein State,A05-A14,5
2020-10-23,GM10,Schleswig-Holstein State,A15-A34,42
2020-10-23,GM10,Schleswig-Holstein State,A35-A59,46
2020-10-23,GM10,Schleswig-Holstein State,A60-A79,23
2020-10-23,GM10,Schleswig-Holstein State,A80+,17
2020-10-23,GM10,Schleswig-Holstein State,unbekannt,-1
2020-10-23,GM11,Brandenburg State,A00-A04,0
2020-10-23,GM11,Brandenburg State,A05-A14,1
2020-10-23,GM11,Brandenburg State,A15-A34,16
2020-10-23,GM11,Brandenburg State,A35-A59,30
2020-10-23,GM11,Brandenburg State,A60-A79,14
2020-10-23,GM11,Brandenburg State,A80+,11
2020-10-23,GM11,Brandenburg State,unbekannt,0
2020-10-23,GM12,Mecklenburg-Western Pomerania State,A00-A04,1
2020-10-23,GM12,Mecklenburg-Western Pomerania State,A05-A14,7
2020-10-23,GM12,Mecklenburg-Western Pomerania State,A15-A34,14
2020-10-23,GM12,Mecklenburg-Western Pomerania State,A35-A59,27
2020-10-23,GM12,Mecklenburg-Western Pomerania State,A60-A79,9
2020-10-23,GM12,Mecklenburg-Western Pomerania State,A80+,1
2020-10-23,GM13,Free State of Saxony,A00-A04,5
2020-10-23,GM13,Free State of Saxony,A05-A14,29
2020-10-23,GM13,Free State of Saxony,A15-A34,109
