date,location,location_name,age_group,value
2020-09-24,GM03,Free Hanseatic City of Bremen,A05-A14,117
2020-09-24,GM03,Free Hanseatic City of Bremen,A15-A34,898
2020-09-24,GM03,Free Hanseatic City of Bremen,A35-A59,790
2020-09-24,GM03,Free Hanseatic City of Bremen,A60-A79,258
2020-09-24,GM03,Free Hanseatic City of Bremen,A80+,126
2020-09-24,GM04,Free Hanseatic City of Hamburg,A00-A04,93
2020-09-24,GM04,Free Hanseatic City of Hamburg,A05-A14,337
2020-09-24,GM04,Free Hanseatic City of Hamburg,A15-A34,2580
2020-09-24,GM04,Free Hanseatic City of Hamburg,A35-A59,2769
2020-09-24,GM04,Free Hanseatic City of Hamburg,A60-A79,1019
2020-09-24,GM04,Free Hanseatic City of Hamburg,A80+,554
2020-09-24,GM04,Free Hanseatic City of Hamburg,unbekannt,17
2020-09-24,GM05,Hesse State,A00-A04,377
2020-09-24,GM05,Hesse State,A05-A14,997
2020-09-24,GM05,Hesse State,A15-A34,5872
2020-09-24,GM05,Hesse State,A35-A59,7117
2020-09-24,GM05,Hesse State,A60-A79,2515
2020-09-24,GM05,Hesse State,A80+,1145
2020-09-24,GM05,Hesse State,unbekannt,12
2020-09-24,GM06,Lower Saxony State,A00-A04,389
2020-09-24,GM06,Lower Saxony State,A05-A14,1070
2020-09-24,GM06,Lower Saxony State,A15-A34,6078
2020-09-24,GM06,Lower Saxony State,A35-A59,7373
2020-09-24,GM06,Lower Saxony State,A60-A79,2822
2020-09-24,GM06,Lower Saxony State,A80+,1570
2020-09-24,GM06,Lower Saxony State,unbekannt,13
2020-09-24,GM07,North Rhine-Westphalia State,A00-A04,1348
2020-09-24,GM07,North Rhine-Westphalia State,A05-A14,3423
2020-09-24,GM07,North Rhine-Westphalia State,A15-A34,20660
2020-09-24,GM07,North Rhine-Westphalia State,A35-A59,27169
2020-09-24,GM07,North Rhine-Westphalia State,A60-A79,9209
2020-09-24,GM07,North Rhine-Westphalia State,A80+,4846
2020-09-24,GM07,North Rhine-Westphalia State,unbekannt,25
2020-09-24,GM08,Rhineland-Palatinate State,A00-A04,193
2020-09-24,GM08,Rhineland-Palatinate State,A05-A14,535
2020-09-24,GM08,Rhineland-Palatinate State,A15-A34,3226
2020-09-24,GM08,Rhineland-Palatinate State,A35-A59,4079
2020-09-24,GM08,Rhineland-Palatinate State,A60-A79,1488
2020-09-24,GM08,Rhineland-Palatinate State,A80+,696
2020-09-24,GM08,Rhineland-Palatinate State,unbekannt,65
2020-09-24,GM09,Saarland State,A00-A04,43
2020-09-24,GM09,Saarland State,A05-A14,103
2020-09-24,GM09,Saarland State,A15-A34,847
2020-09-24,GM09,Saarland State,A35-A59,1219
2020-09-24,GM09,Saarland State,A60-A79,599
2020-09-24,GM09,Saarland State,A80+,451
2020-09-24,GM10,Schleswig-Holstein State,A00-A04,78
2020-09-24,GM10,Schleswig-Holstein State,A05-A14,228
2020-09-24,GM10,Schleswig-Holstein State,A15-A34,1310
2020-09-24,GM10,Schleswig-Holstein State,A35-A59,1762
2020-09-24,GM10,Schleswig-Holstein State,A60-A79,752
2020-09-24,GM10,Schleswig-Holstein State,A80+,404
2020-09-24,GM10,Schleswig-Holstein State,unbekannt,6
2020-09-24,GM11,Brandenburg State,A00-A04,62
2020-09-24,GM11,Brandenburg State,A05-A14,143
2020-09-24,GM11,Brandenburg State,A15-A34,1154
2020-09-24,GM11,Brandenburg State,A35-A59,1716
2020-09-24,GM11,Brandenburg State,A60-A79,692
2020-09-24,GM11,Brandenburg State,A80+,383
2020-09-24,GM12,Mecklenburg-Western Pomerania State,A00-A04,14
2020-09-24,GM12,Mecklenburg-Western Pomerania State,A05-A14,56
2020-09-24,GM12,Mecklenburg-Western Pomerania State,A15-A34,351
2020-09-24,GM12,Mecklenburg-Western Pomerania State,A35-A59,443
2020-09-24,GM12,Mecklenburg-Western Pomerania State,A60-A79,202
2020-09-24,GM12,Mecklenburg-Western Pomerania State,A80+,70
2020-09-24,GM13,Free State of Saxony,A00-A04,85
2020-09-24,GM13,Free State of Saxony,A05-A14,253
2020-09-24,GM13,Free State of Saxony,A15-A34,1717
2020-09-24,GM13,Free State of Saxony,A35-A59,2747
2020-09-24,GM13,Free State of Saxony,A60-A79,1321
2020-09-24,GM13,Free State of Saxony,A80+,764
2020-09-24,GM14,Sachsen-Anhalt State,A00-A04,61
2020-09-24,GM14,Sachsen-Anhalt State,A05-A14,121
2020-09-24,GM14,Sachsen-Anhalt State,A15-A34,687
2020-09-24,GM14,Sachsen-Anhalt State,A35-A59,978
2020-09-24,GM14,Sachsen-Anhalt State,A60-A79,400
2020-09-24,GM14,Sachsen-Anhalt State,A80+,250
2020-09-24,GM15,Free State of Thüringia,A00-A04,39
2020-09-24,GM15,Free State of Thüringia,A05-A14,125
2020-09-24,GM15,Free State of Thüringia,A15-A34,884
2020-09-24,GM15,Free State of Thüringia,A35-A59,1571
2020-09-24,GM15,Free State of Thüringia,A60-A79,830
2020-09-24,GM15,Free State of Thüringia,A80+,558
2020-09-24,GM16,Berlin State,A00-A04,358
2020-09-24,GM16,Berlin State,A05-A14,912
2020-09-24,GM16,Berlin State,A15-A34,5248
2020-09-24,GM16,Berlin State,A35-A59,4926
2020-09-24,GM16,Berlin State,A60-A79,1459
2020-09-24,GM16,Berlin State,A80+,655
2020-09-24,GM16,Berlin State,unbekannt,15
2020-09-25,GM,Germany,A00-A04,5011
2020-09-25,GM,Germany,A05-A14,13233
2020-09-25,GM,Germany,A15-A34,87120
2020-09-25,GM,Germany,A35-A59,109770
2020-09-25,GM,Germany,A60-A79,41863
2020-09-25,GM,Germany,A80+,23018
2020-09-25,GM,Germany,unbekannt,208
2020-09-25,GM01,Baden-Württemberg State,A00-A04,622
2020-09-25,GM01,Baden-Württemberg State,A05-A14,1769
2020-09-25,GM01,Baden-Württemberg State,A15-A34,14174
2020-09-25,GM01,Baden-Württemberg State,A35-A59,19058
2020-09-25,GM01,Baden-Württemberg State,A60-A79,7874
2020-09-25,GM01,Baden-Württemberg State,A80+,4609
2020-09-25,GM01,Baden-Württemberg State,unbekannt,29
2020-09-25,GM02,Free State of Bavaria,A00-A04,1151
2020-09-25,GM02,Free State of Bavaria,A05-A14,2947
2020-09-25,GM02,Free State of Bavaria,A15-A34,20763
2020-09-25,GM02,Free State of Bavaria,A35-A59,25520
2020-09-25,GM02,Free State of Bavaria,A60-A79,10259
2020-09-25,GM02,Free State of Bavaria,A80+,5898
2020-09-25,GM02,Free State of Bavaria,unbekannt,19
2020-09-25,GM03,Free Hanseatic City of Bremen,A00-A04,73
2020-09-25,GM03,Free Hanseatic City of Bremen,A05-A14,121
2020-09-25,GM03,Free Hanseatic City of Bremen,A15-A34,907
2020-09-25,GM03,Free Hanseatic City of Bremen,A35-A59,795
2020-09-25,GM03,Free Hanseatic City of Bremen,A60-A79,258
2020-09-25,GM03,Free Hanseatic City of Bremen,A80+,126
2020-09-25,GM04,Free Hanseatic City of Hamburg,A00-A04,94
2020-09-25,GM04,Free Hanseatic City of Hamburg,A05-A14,339
2020-09-25,GM04,Free Hanseatic City of Hamburg,A15-A34,2624
2020-09-25,GM04,Free Hanseatic City of Hamburg,A35-A59,2781
2020-09-25,GM04,Free Hanseatic City of Hamburg,A60-A79,1022
2020-09-25,GM04,Free Hanseatic City of Hamburg,A80+,554
2020-09-25,GM04,Free Hanseatic City of Hamburg,unbekannt,17
2020-09-25,GM05,Hesse State,A00-A04,379
2020-09-25,GM05,Hesse State,A05-A14,1014
2020-09-25,GM05,Hesse State,A15-A34,5949
2020-09-25,GM05,Hesse State,A35-A59,7173
2020-09-25,GM05,Hesse State,A60-A79,2543
2020-09-25,GM05,Hesse State,A80+,1151
2020-09-25,GM05,Hesse State,unbekannt,12
2020-09-25,GM06,Lower Saxony State,A00-A04,392
2020-09-25,GM06,Lower Saxony State,A05-A14,1076
2020-09-25,GM06,Lower Saxony State,A15-A34,6135
2020-09-25,GM06,Lower Saxony State,A35-A59,7412
2020-09-25,GM06,Lower Saxony State,A60-A79,2840
2020-09-25,GM06,Lower Saxony State,A80+,1575
2020-09-25,GM06,Lower Saxony State,unbekannt,13
2020-09-25,GM07,North Rhine-Westphalia State,A00-A04,1360
2020-09-25,GM07,North Rhine-Westphalia State,A05-A14,3457
2020-09-25,GM07,North Rhine-Westphalia State,A15-A34,20927
2020-09-25,GM07,North Rhine-Westphalia State,A35-A59,27399
2020-09-25,GM07,North Rhine-Westphalia State,A60-A79,9250
2020-09-25,GM07,North Rhine-Westphalia State,A80+,4860
2020-09-25,GM07,North Rhine-Westphalia State,unbekannt,25
2020-09-25,GM08,Rhineland-Palatinate State,A00-A04,195
2020-09-25,GM08,Rhineland-Palatinate State,A05-A14,539
2020-09-25,GM08,Rhineland-Palatinate State,A15-A34,3265
2020-09-25,GM08,Rhineland-Palatinate State,A35-A59,4115
2020-09-25,GM08,Rhineland-Palatinate State,A60-A79,1501
2020-09-25,GM08,Rhineland-Palatinate State,A80+,696
2020-09-25,GM08,Rhineland-Palatinate State,unbekannt,70
2020-09-25,GM09,Saarland State,A00-A04,43
2020-09-25,GM09,Saarland State,A05-A14,103
2020-09-25,GM09,Saarland State,A15-A34,851
2020-09-25,GM09,Saarland State,A35-A59,1222
2020-09-25,GM09,Saarland State,A60-A79,600
2020-09-25,GM09,Saarland State,A80+,451
2020-09-25,GM10,Schleswig-Holstein State,A00-A04,80
2020-09-25,GM10,Schleswig-Holstein State,A05-A14,236
2020-09-25,GM10,Schleswig-Holstein State,A15-A34,1340
2020-09-25,GM10,Schleswig-Holstein State,A35-A59,1779
2020-09-25,GM10,Schleswig-Holstein State,A60-A79,758
2020-09-25,GM10,Schleswig-Holstein State,A80+,404
2020-09-25,GM10,Schleswig-Holstein State,unbekannt,6
2020-09-25,GM11,Brandenburg State,A00-A04,62
2020-09-25,GM11,Brandenburg State,A05-A14,144
2020-09-25,GM11,Brandenburg State,A15-A34,1163
2020-09-25,GM11,Brandenburg State,A35-A59,1726
2020-09-25,GM11,Brandenburg State,A60-A79,700
2020-09-25,GM11,Brandenburg State,A80+,383
2020-09-25,GM12,Mecklenburg-Western Pomerania State,A00-A04,14
2020-09-25,GM12,Mecklenburg-Western Pomerania State,A05-A14,56
2020-09-25,GM12,Mecklenburg-Western Pomerania State,A15-A34,356
2020-09-25,GM12,Mecklenburg-Western Pomerania State,A35-A59,445
2020-09-25,GM12,Mecklenburg-Western Pomerania State,A60-A79,203
2020-09-25,GM12,Mecklenburg-Western Pomerania State,A80+,70
2020-09-25,GM13,Free State of Saxony,A00-A04,85
2020-09-25,GM13,Free State of Saxony,A05-A14,256
2020-09-25,GM13,Free State of Saxony,A15-A34,1739
2020-09-25,GM13,Free State of Saxony,A35-A59,2757
2020-09-25,GM13,Free State of Saxony,A60-A79,1337
2020-09-25,GM13,Free State of Saxony,A80+,768
2020-09-25,GM14,Sachsen-Anhalt State,A00-A04,61
2020-09-25,GM14,Sachsen-Anhalt State,A05-A14,125
2020-09-25,GM14,Sachsen-Anhalt State,A15-A34,691
2020-09-25,GM14,Sachsen-Anhalt State,A35-A59,990
2020-09-25,GM14,Sachsen-Anhalt State,A60-A79,405
2020-09-25,GM14,Sachsen-Anhalt State,A80+,253
2020-09-25,GM15,Free State of Thüringia,A00-A04,39
2020-09-25,GM15,Free State of Thüringia,A05-A14,127
2020-09-25,GM15,Free State of Thüringia,A15-A34,887
2020-09-25,GM15,Free State of Thüringia,A35-A59,1582
2020-09-25,GM15,Free State of Thüringia,A60-A79,832
2020-09-25,GM15,Free State of Thüringia,A80+,557
2020-09-25,GM16,Berlin State,A00-A04,361
2020-09-25,GM16,Berlin State,A05-A14,924
2020-09-25,GM16,Berlin State,A15-A34,5349
2020-09-25,GM16,Berlin State,A35-A59,5016
2020-09-25,GM16,Berlin State,A60-A79,1481
2020-09-25,GM16,Berlin State,A80+,663
2020-09-25,GM16,Berlin State,unbekannt,17
2020-09-26,GM,Germany,A00-A04,5064
2020-09-26,GM,Germany,A05-A14,13436
2020-09-26,GM,Germany,A15-A34,88177
2020-09-26,GM,Germany,A35-A59,110660
2020-09-26,GM,Germany,A60-A79,42097
2020-09-26,GM,Germany,A80+,23087
2020-09-26,GM,Germany,unbekannt,209
2020-09-26,GM01,Baden-Württemberg State,A00-A04,628
2020-09-26,GM01,Baden-Württemberg State,A05-A14,1788
2020-09-26,GM01,Baden-Württemberg State,A15-A34,14320
2020-09-26,GM01,Baden-Württemberg State,A35-A59,19165
2020-09-26,GM01,Baden-Württemberg State,A60-A79,7916
2020-09-26,GM01,Baden-Württemberg State,A80+,4620
2020-09-26,GM01,Baden-Württemberg State,unbekannt,30
2020-09-26,GM02,Free State of Bavaria,A00-A04,1167
2020-09-26,GM02,Free State of Bavaria,A05-A14,2981
2020-09-26,GM02,Free State of Bavaria,A15-A34,20953
2020-09-26,GM02,Free State of Bavaria,A35-A59,25687
2020-09-26,GM02,Free State of Bavaria,A60-A79,10295
2020-09-26,GM02,Free State of Bavaria,A80+,5904
2020-09-26,GM02,Free State of Bavaria,unbekannt,18
2020-09-26,GM03,Free Hanseatic City of Bremen,A00-A04,73
2020-09-26,GM03,Free Hanseatic City of Bremen,A05-A14,127
2020-09-26,GM03,Free Hanseatic City of Bremen,A15-A34,927
2020-09-26,GM03,Free Hanseatic City of Bremen,A35-A59,806
2020-09-26,GM03,Free Hanseatic City of Bremen,A60-A79,260
2020-09-26,GM03,Free Hanseatic City of Bremen,A80+,127
2020-09-26,GM04,Free Hanseatic City of Hamburg,A00-A04,96
2020-09-26,GM04,Free Hanseatic City of Hamburg,A05-A14,343
2020-09-26,GM04,Free Hanseatic City of Hamburg,A15-A34,2694
2020-09-26,GM04,Free Hanseatic City of Hamburg,A35-A59,2817
2020-09-26,GM04,Free Hanseatic City of Hamburg,A60-A79,1029
2020-09-26,GM04,Free Hanseatic City of Hamburg,A80+,554
2020-09-26,GM04,Free Hanseatic City of Hamburg,unbekannt,17
2020-09-26,GM05,Hesse State,A00-A04,381
2020-09-26,GM05,Hesse State,A05-A14,1023
2020-09-26,GM05,Hesse State,A15-A34,6023
2020-09-26,GM05,Hesse State,A35-A59,7244
2020-09-26,GM05,Hesse State,A60-A79,2562
2020-09-26,GM05,Hesse State,A80+,1152
2020-09-26,GM05,Hesse State,unbekannt,11
2020-09-26,GM06,Lower Saxony State,A00-A04,398
2020-09-26,GM06,Lower Saxony State,A05-A14,1110
2020-09-26,GM06,Lower Saxony State,A15-A34,6264
2020-09-26,GM06,Lower Saxony State,A35-A59,7520
2020-09-26,GM06,Lower Saxony State,A60-A79,2865
2020-09-26,GM06,Lower Saxony State,A80+,1578
2020-09-26,GM06,Lower Saxony State,unbekannt,13
2020-09-26,GM07,North Rhine-Westphalia State,A00-A04,1375
2020-09-26,GM07,North Rhine-Westphalia State,A05-A14,3522
2020-09-26,GM07,North Rhine-Westphalia State,A15-A34,21176
2020-09-26,GM07,North Rhine-Westphalia State,A35-A59,27633
2020-09-26,GM07,North Rhine-Westphalia State,A60-A79,9297
2020-09-26,GM07,North Rhine-Westphalia State,A80+,4875
2020-09-26,GM07,North Rhine-Westphalia State,unbekannt,25
2020-09-26,GM08,Rhineland-Palatinate State,A00-A04,195
2020-09-26,GM08,Rhineland-Palatinate State,A05-A14,539
2020-09-26,GM08,Rhineland-Palatinate State,A15-A34,3286
2020-09-26,GM08,Rhineland-Palatinate State,A35-A59,4140
2020-09-26,GM08,Rhineland-Palatinate State,A60-A79,1509
2020-09-26,GM08,Rhineland-Palatinate State,A80+,700
2020-09-26,GM08,Rhineland-Palatinate State,unbekannt,70
2020-09-26,GM09,Saarland State,A00-A04,43
2020-09-26,GM09,Saarland State,A05-A14,106
2020-09-26,GM09,Saarland State,A15-A34,856
2020-09-26,GM09,Saarland State,A35-A59,1230
2020-09-26,GM09,Saarland State,A60-A79,601
2020-09-26,GM09,Saarland State,A80+,452
2020-09-26,GM10,Schleswig-Holstein State,A00-A04,83
2020-09-26,GM10,Schleswig-Holstein State,A05-A14,243
2020-09-26,GM10,Schleswig-Holstein State,A15-A34,1367
2020-09-26,GM10,Schleswig-Holstein State,A35-A59,1793
2020-09-26,GM10,Schleswig-Holstein State,A60-A79,760
2020-09-26,GM10,Schleswig-Holstein State,A80+,404
2020-09-26,GM10,Schleswig-Holstein State,unbekannt,6
2020-09-26,GM11,Brandenburg State,A00-A04,63
2020-09-26,GM11,Brandenburg State,A05-A14,146
2020-09-26,GM11,Brandenburg State,A15-A34,1172
2020-09-26,GM11,Brandenburg State,A35-A59,1736
2020-09-26,GM11,Brandenburg State,A60-A79,701
2020-09-26,GM11,Brandenburg State,A80+,385
2020-09-26,GM12,Mecklenburg-Western Pomerania State,A00-A04,14
2020-09-26,GM12,Mecklenburg-Western Pomerania State,A05-A14,57
2020-09-26,GM12,Mecklenburg-Western Pomerania State,A15-A34,356
2020-09-26,GM12,Mecklenburg-Western Pomerania State,A35-A59,449
2020-09-26,GM12,Mecklenburg-Western Pomerania State,A60-A79,205
2020-09-26,GM12,Mecklenburg-Western Pomerania State,A80+,70
2020-09-26,GM13,Free State of Saxony,A00-A04,86
2020-09-26,GM13,Free State of Saxony,A05-A14,264
2020-09-26,GM13,Free State of Saxony,A15-A34,1775
2020-09-26,GM13,Free State of Saxony,A35-A59,2782
2020-09-26,GM13,Free State of Saxony,A60-A79,1357
2020-09-26,GM13,Free State of Saxony,A80+,788
2020-09-26,GM14,Sachsen-Anhalt State,A00-A04,61
2020-09-26,GM14,Sachsen-Anhalt State,A05-A14,125
2020-09-26,GM14,Sachsen-Anhalt State,A15-A34,693
2020-09-26,GM14,Sachsen-Anhalt State,A35-A59,993
2020-09-26,GM14,Sachsen-Anhalt State,A60-A79,408
2020-09-26,GM14,Sachsen-Anhalt State,A80+,256
2020-09-26,GM15,Free State of Thüringia,A00-A04,39
2020-09-26,GM15,Free State of Thüringia,A05-A14,129
2020-09-26,GM15,Free State of Thüringia,A15-A34,895
2020-09-26,GM15,Free State of Thüringia,A35-A59,1589
2020-09-26,GM15,Free State of Thüringia,A60-A79,837
2020-09-26,GM15,Free State of Thüringia,A80+,557
2020-09-26,GM16,Berlin State,A00-A04,362
2020-09-26,GM16,Berlin State,A05-A14,933
2020-09-26,GM16,Berlin State,A15-A34,5420
2020-09-26,GM16,Berlin State,A35-A59,5076
2020-09-26,GM16,Berlin State,A60-A79,1495
2020-09-26,GM16,Berlin State,A80+,665
2020-09-26,GM16,Berlin State,unbekannt,19
2020-09-27,GM,Germany,A00-A04,5095
2020-09-27,GM,Germany,A05-A14,13557
2020-09-27,GM,Germany,A15-A34,88754
2020-09-27,GM,Germany,A35-A59,111170
2020-09-27,GM,Germany,A60-A79,42218
2020-09-27,GM,Germany,A80+,23125
2020-09-27,GM,Germany,unbekannt,221
2020-09-27,GM01,Baden-Württemberg State,A00-A04,628
2020-09-27,GM01,Baden-Württemberg State,A05-A14,1788
2020-09-27,GM01,Baden-Württemberg State,A15-A34,14320
2020-09-27,GM01,Baden-Württemberg State,A35-A59,19165
2020-09-27,GM01,Baden-Württemberg State,A60-A79,7916
2020-09-27,GM01,Baden-Württemberg State,A80+,4620
2020-09-27,GM01,Baden-Württemberg State,unbekannt,30
2020-09-27,GM02,Free State of Bavaria,A00-A04,1174
2020-09-27,GM02,Free State of Bavaria,A05-A14,3000
2020-09-27,GM02,Free State of Bavaria,A15-A34,21051
2020-09-27,GM02,Free State of Bavaria,A35-A59,25783
2020-09-27,GM02,Free State of Bavaria,A60-A79,10316
2020-09-27,GM02,Free State of Bavaria,A80+,5913
2020-09-27,GM02,Free State of Bavaria,unbekannt,18
2020-09-27,GM03,Free Hanseatic City of Bremen,A00-A04,75
2020-09-27,GM03,Free Hanseatic City of Bremen,A05-A14,132
2020-09-27,GM03,Free Hanseatic City of Bremen,A15-A34,951
2020-09-27,GM03,Free Hanseatic City of Bremen,A35-A59,817
2020-09-27,GM03,Free Hanseatic City of Bremen,A60-A79,263
2020-09-27,GM03,Free Hanseatic City of Bremen,A80+,128
2020-09-27,GM04,Free Hanseatic City of Hamburg,A00-A04,97
2020-09-27,GM04,Free Hanseatic City of Hamburg,A05-A14,355
2020-09-27,GM04,Free Hanseatic City of Hamburg,A15-A34,2739
2020-09-27,GM04,Free Hanseatic City of Hamburg,A35-A59,2838
2020-09-27,GM04,Free Hanseatic City of Hamburg,A60-A79,1037
2020-09-27,GM04,Free Hanseatic City of Hamburg,A80+,555
2020-09-27,GM04,Free Hanseatic City of Hamburg,unbekannt,17
2020-09-27,GM05,Hesse State,A00-A04,386
2020-09-27,GM05,Hesse State,A05-A14,1033
2020-09-27,GM05,Hesse State,A15-A34,6125
2020-09-27,GM05,Hesse State,A35-A59,7317
2020-09-27,GM05,Hesse State,A60-A79,2579
2020-09-27,GM05,Hesse State,A80+,1154
2020-09-27,GM05,Hesse State,unbekannt,13
2020-09-27,GM06,Lower Saxony State,A00-A04,398
2020-09-27,GM06,Lower Saxony State,A05-A14,1114
2020-09-27,GM06,Lower Saxony State,A15-A34,6270
2020-09-27,GM06,Lower Saxony State,A35-A59,7533
2020-09-27,GM06,Lower Saxony State,A60-A79,2865
2020-09-27,GM06,Lower Saxony State,A80+,1579
2020-09-27,GM06,Lower Saxony State,unbekannt,13
2020-09-27,GM07,North Rhine-Westphalia State,A00-A04,1387
2020-09-27,GM07,North Rhine-Westphalia State,A05-A14,3570
2020-09-27,GM07,North Rhine-Westphalia State,A15-A34,21367
2020-09-27,GM07,North Rhine-Westphalia State,A35-A59,27818
2020-09-27,GM07,North Rhine-Westphalia State,A60-A79,9336
2020-09-27,GM07,North Rhine-Westphalia State,A80+,4891
2020-09-27,GM07,North Rhine-Westphalia State,unbekannt,26
2020-09-27,GM08,Rhineland-Palatinate State,A00-A04,196
2020-09-27,GM08,Rhineland-Palatinate State,A05-A14,543
2020-09-27,GM08,Rhineland-Palatinate State,A15-A34,3303
2020-09-27,GM08,Rhineland-Palatinate State,A35-A59,4151
2020-09-27,GM08,Rhineland-Palatinate State,A60-A79,1514
2020-09-27,GM08,Rhineland-Palatinate State,A80+,701
2020-09-27,GM08,Rhineland-Palatinate State,unbekannt,75
2020-09-27,GM09,Saarland State,A00-A04,43
2020-09-27,GM09,Saarland State,A05-A14,106
2020-09-27,GM09,Saarland State,A15-A34,861
2020-09-27,GM09,Saarland State,A35-A59,1232
2020-09-27,GM09,Saarland State,A60-A79,601
2020-09-27,GM09,Saarland State,A80+,452
2020-09-27,GM10,Schleswig-Holstein State,A00-A04,85
2020-09-27,GM10,Schleswig-Holstein State,A05-A14,246
2020-09-27,GM10,Schleswig-Holstein State,A15-A34,1371
2020-09-27,GM10,Schleswig-Holstein State,A35-A59,1798
2020-09-27,GM10,Schleswig-Holstein State,A60-A79,760
2020-09-27,GM10,Schleswig-Holstein State,A80+,405
2020-09-27,GM10,Schleswig-Holstein State,unbekannt,6
2020-09-27,GM11,Brandenburg State,A00-A04,64
2020-09-27,GM11,Brandenburg State,A05-A14,146
2020-09-27,GM11,Brandenburg State,A15-A34,1174
2020-09-27,GM11,Brandenburg State,A35-A59,1743
2020-09-27,GM11,Brandenburg State,A60-A79,702
2020-09-27,GM11,Brandenburg State,A80+,385
2020-09-27,GM12,Mecklenburg-Western Pomerania State,A00-A04,14
2020-09-27,GM12,Mecklenburg-Western Pomerania State,A05-A14,57
2020-09-27,GM12,Mecklenburg-Western Pomerania State,A15-A34,356
2020-09-27,GM12,Mecklenburg-Western Pomerania State,A35-A59,449
2020-09-27,GM12,Mecklenburg-Western Pomerania State,A60-A79,205
2020-09-27,GM12,Mecklenburg-Western Pomerania State,A80+,70
2020-09-27,GM13,Free State of Saxony,A00-A04,86
2020-09-27,GM13,Free State of Saxony,A05-A14,268
2020-09-27,GM13,Free State of Saxony,A15-A34,1786
2020-09-27,GM13,Free State of Saxony,A35-A59,2794
2020-09-27,GM13,Free State of Saxony,A60-A79,1368
2020-09-27,GM13,Free State of Saxony,A80+,793
2020-09-27,GM14,Sachsen-Anhalt State,A00-A04,61
2020-09-27,GM14,Sachsen-Anhalt State,A05-A14,127
2020-09-27,GM14,Sachsen-Anhalt State,A15-A34,706
2020-09-27,GM14,Sachsen-Anhalt State,A35-A59,1008
2020-09-27,GM14,Sachsen-Anhalt State,A60-A79,411
2020-09-27,GM14,Sachsen-Anhalt State,A80+,256
2020-09-27,GM15,Free State of Thüringia,A00-A04,39
2020-09-27,GM15,Free State of Thüringia,A05-A14,129
2020-09-27,GM15,Free State of Thüringia,A15-A34,897
2020-09-27,GM15,Free State of Thüringia,A35-A59,1590
2020-09-27,GM15,Free State of Thüringia,A60-A79,837
2020-09-27,GM15,Free State of Thüringia,A80+,557
2020-09-27,GM16,Berlin State,A00-A04,362
2020-09-27,GM16,Berlin State,A05-A14,943
2020-09-27,GM16,Berlin State,A15-A34,5477
2020-09-27,GM16,Berlin State,A35-A59,5134
2020-09-27,GM16,Berlin State,A60-A79,1508
2020-09-27,GM16,Berlin State,A80+,666
2020-09-27,GM16,Berlin State,unbekannt,23
2020-09-28,GM,Germany,A00-A04,5129
2020-09-28,GM,Germany,A05-A14,13647
2020-09-28,GM,Germany,A15-A34,89214
2020-09-28,GM,Germany,A35-A59,111597
2020-09-28,GM,Germany,A60-A79,42344
2020-09-28,GM,Germany,A80+,23173
2020-09-28,GM,Germany,unbekannt,228
2020-09-28,GM01,Baden-Württemberg State,A00-A04,640
2020-09-28,GM01,Baden-Württemberg State,A05-A14,1820
2020-09-28,GM01,Baden-Württemberg State,A15-A34,14491
2020-09-28,GM01,Baden-Württemberg State,A35-A59,19309
2020-09-28,GM01,Baden-Württemberg State,A60-A79,7962
2020-09-28,GM01,Baden-Württemberg State,A80+,4645
2020-09-28,GM01,Baden-Württemberg State,unbekannt,33
2020-09-28,GM02,Free State of Bavaria,A00-A04,1179
2020-09-28,GM02,Free State of Bavaria,A05-A14,3005
2020-09-28,GM02,Free State of Bavaria,A15-A34,21086
2020-09-28,GM02,Free State of Bavaria,A35-A59,25827
2020-09-28,GM02,Free State of Bavaria,A60-A79,10327
2020-09-28,GM02,Free State of Bavaria,A80+,5914
2020-09-28,GM02,Free State of Bavaria,unbekannt,18
2020-09-28,GM03,Free Hanseatic City of Bremen,A00-A04,75
2020-09-28,GM03,Free Hanseatic City of Bremen,A05-A14,132
2020-09-28,GM03,Free Hanseatic City of Bremen,A15-A34,957
2020-09-28,GM03,Free Hanseatic City of Bremen,A35-A59,817
2020-09-28,GM03,Free Hanseatic City of Bremen,A60-A79,263
2020-09-28,GM03,Free Hanseatic City of Bremen,A80+,128
2020-09-28,GM04,Free Hanseatic City of Hamburg,A00-A04,97
2020-09-28,GM04,Free Hanseatic City of Hamburg,A05-A14,356
2020-09-28,GM04,Free Hanseatic City of Hamburg,A15-A34,2771
2020-09-28,GM04,Free Hanseatic City of Hamburg,A35-A59,2851
2020-09-28,GM04,Free Hanseatic City of Hamburg,A60-A79,1042
2020-09-28,GM04,Free Hanseatic City of Hamburg,A80+,556
2020-09-28,GM04,Free Hanseatic City of Hamburg,unbekannt,17
2020-09-28,GM05,Hesse State,A00-A04,386
2020-09-28,GM05,Hesse State,A05-A14,1038
2020-09-28,GM05,Hesse State,A15-A34,6139
2020-09-28,GM05,Hesse State,A35-A59,7331
2020-09-28,GM05,Hesse State,A60-A79,2583
2020-09-28,GM05,Hesse State,A80+,1154
2020-09-28,GM05,Hesse State,unbekannt,13
2020-09-28,GM06,Lower Saxony State,A00-A04,398
2020-09-28,GM06,Lower Saxony State,A05-A14,1114
2020-09-28,GM06,Lower Saxony State,A15-A34,6270
2020-09-28,GM06,Lower Saxony State,A35-A59,7533
2020-09-28,GM06,Lower Saxony State,A60-A79,2865
