id,Country,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
106,Netherlands,6109,6113,6117,6121,6125,6129,6133,6136,6140,6144,6147,6150,6153,6156,6159,6161,6164,6166,6168,6170,6172,6173,6175,6176,6177,6179,6180,6181,6182,6183,6184,6184,6185,6186,6187,6187,6188,6188,6189,6189,6190,6190,6191,6191,6191,6192,6192,6192,6192,6193,6193,6193,6193,6193,6193,6194,6194,6194,6194,6194,6194,6194,6194,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6195,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196,6196
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,25,25,26,27,28,29,30,32,35,37,41,45,50,56,64,73,84,97,114,133,157,185,218,258,304,359,423,496,580,675,782,901,1031,1171,1322,1480,1644,1811,1977,2141,2298,2446,2583,2707,2818,2914,2997,3068,3127,3176,3216,3249,3276,3297,3314,3328,3339,3348,3355,3360,3365,3368,3371,3373,3375,3376,3377,3378,3378,3379,3379
108,Nicaragua,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
109,Niger,67,67,67,68,68,68,68,68,69,69,69,69,70,70,71,71,72,72,72,73,73,74,74,75,75,76,77,77,78,79,79,80,81,82,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,103,104,106,108,110,111,113,115,118,120,122,125,127,130,132,135,138,141,144,148,151,155,158,162,166,170,174,179,184,188,193,198,204,209,215,221,228,234,241,248,255,263,271,279,287,296,305,315,325,335,346
110,Nigeria,518,533,548,564,580,596,613,630,648,667,686,706,726,747,769,791,814,837,861,886,912,938,965,993,1021,1050,1081,1112,1144,1176,1210,1245,1280,1317,1355,1394,1434,1475,1517,1560,1605,1650,1698,1746,1796,1847,1899,1953,2009,2066,2125,2185,2247,2311,2376,2443,2512,2583,2656,2731,2808,2887,2968,3052,3137,3225,3315,3408,3503,3601,3701,3805,3910,4019,4130,4245,4362,4482,4606,4733,4863,4996,5133,5273,5417,5565,5716,5871,6031,6194,6361,6532,6707,6887,7071,7260,7453,7651,7854,8061,8273,8491
111,Macedonia,238,246,255,264,273,282,291,300,309,319,328,338,347,356,366,375,385,394,403,413,422,431,441,450,459,468,477,486,495,504,513,522,530,539,548,556,564,573,581,589,597,605,613,621,628,636,643,651,658,665,672,679,686,693,700,706,713,719,725,731,738,743,749,755,761,766,772,777,782,787,792,797,802,807,812,816,821,825,829,834,838,842,846,849,853,857,861,864,867,871,874,877,880,884,887,889,892,895,898,901,903,906
112,Norway,244,244,245,245,245,246,246,246,247,247,247,248,248,248,249,249,250,250,250,251,251,251,252,252,252,253,253,254,254,254,255,255,255,256,256,257,257,257,258,258,258,259,259,260,260,260,261,261,262,262,262,263,263,264,264,264,265,265,266,266,266,267,267,268,268,268,269,269,270,270,270,271,271,272,272,273,273,273,274,274,275,275,276,276,276,277,277,278,278,279,279,280,280,280,281,281,282,282,283,283,284,284
113,Oman,131,135,139,143,146,150,154,157,161,165,168,172,175,179,182,185,188,191,194,197,200,203,206,209,212,214,217,220,222,224,227,229,231,234,236,238,240,242,244,246,248,249,251,253,254,256,258,259,261,262,263,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,281,281,282,283,284,284,285,286,286,287,288,288,289,289,290,290,291,291,292,292,293,293,293,294,294,295,295,295,296,296,296,296,297,297,297,298
114,Pakistan,3590,3727,3867,4007,4147,4284,4424,4564,4704,4844,4984,5125,5267,5407,5544,5679,5812,5941,6067,6189,6309,6426,6540,6652,6762,6869,6973,7075,7175,7272,7367,7459,7550,7638,7724,7808,7890,7970,8048,8124,8198,8270,8341,8410,8477,8542,8606,8668,8729,8788,8846,8902,8956,9010,9062,9112,9162,9210,9257,9302,9347,9390,9432,9474,9514,9553,9591,9628,9664,9699,9733,9766,9799,9830,9861,9891,9920,9949,9976,10003,10030,10055,10080,10104,10128,10151,10173,10195,10216,10237,10257,10276,10295,10314,10332,10349,10366,10383,10399,10415,10430,10445
115,Panama,501,510,518,528,537,547,557,569,581,593,606,620,634,648,662,677,692,708,724,741,758,775,793,811,829,848,867,886,905,925,945,965,986,1007,1028,1049,1071,1093,1114,1136,1158,1180,1202,1225,1247,1269,1291,1313,1336,1357,1379,1401,1423,1444,1465,1486,1507,1528,1548,1568,1588,1607,1626,1645,1663,1681,1699,1716,1733,1750,1766,1782,1797,1812,1827,1841,1855,1869,1882,1895,1907,1919,1931,1942,1953,1964,1974,1984,1994,2003,2012,2021,2029,2037,2045,2052,2060,2066,2073,2080,2086,2092
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,29,29,30,31,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,52,53,54,56,57,59,60,62,64,65,67,69
118,Peru,8045,8242,8438,8631,8825,9018,9207,9391,9571,9746,9919,10087,10252,10415,10575,10732,10887,11039,11186,11330,11471,11608,11743,11875,12004,12130,12254,12374,12492,12607,12719,12828,12935,13039,13140,13239,13336,13430,13521,13610,13697,13782,13864,13944,14022,14098,14172,14244,14314,14382,14448,14513,14575,14636,14695,14753,14808,14863,14915,14966,15016,15064,15111,15157,15201,15244,15285,15326,15365,15403,15440,15476,15510,15544,15577,15609,15639,15669,15698,15726,15753,15780,15805,15830,15854,15878,15900,15922,15943,15964,15984,16003,16022,16040,16058,16075,16091,16107,16123,16138,16152,16167
119,Philippines,1169,1183,1197,1212,1228,1244,1260,1276,1293,1309,1326,1343,1360,1377,1395,1413,1431,1449,1468,1486,1505,1525,1544,1564,1584,1604,1625,1646,1667,1688,1710,1732,1754,1776,1799,1822,1845,1869,1893,1917,1941,1966,1991,2016,2042,2068,2094,2121,2148,2175,2202,2230,2258,2287,2316,2345,2374,2404,2434,2464,2495,2526,2558,2589,2622,2654,2687,2720,2754,2787,2822,2856,2891,2926,2962,2998,3034,3071,3108,3145,3183,3221,3259,3298,3337,3377,3417,3457,3498,3539,3580,3622,3664,3706,3749,3792,3835,3879,3923,3968,4012,4058
120,Poland,1356,1372,1387,1402,1417,1432,1446,1461,1475,1488,1501,1514,1526,1538,1549,1560,1570,1580,1590,1600,1609,1618,1627,1635,1643,1651,1658,1665,1672,1679,1685,1692,1698,1704,1709,1715,1720,1725,1730,1735,1739,1744,1748,1752,1756,1760,1763,1767,1770,1774,1777,1780,1783,1786,1789,1791,1794,1796,1799,1801,1803,1805,1807,1809,1811,1813,1815,1817,1819,1820,1822,1823,1825,1826,1827,1829,1830,1831,1832,1834,1835,1836,1837,1838,1839,1840,1841,1841,1842,1843,1844,1844,1845,1846,1847,1847,1848,1848,1849,1850,1850,1851
121,Portugal,1530,1532,1533,1535,1537,1539,1541,1543,1544,1546,1548,1549,1551,1553,1555,1557,1559,1561,1563,1565,1567,1569,1571,1573,1575,1577,1579,1581,1583,1585,1588,1590,1592,1594,1597,1599,1601,1604,1606,1608,1611,1613,1616,1618,1621,1623,1626,1628,1631,1633,1636,1638,1641,1644,1646,1649,1652,1654,1657,1660,1663,1665,1668,1671,1674,1677,1680,1682,1685,1688,1691,1694,1697,1700,1703,1706,1709,1712,1715,1717,1720,1723,1726,1729,1732,1735,1738,1741,1745,1748,1751,1754,1757,1760,1763,1766,1769,1772,1775,1778,1781,1784
122,Qatar,98,101,104,106,109,112,114,117,119,122,124,126,129,131,133,135,136,138,140,141,143,144,146,147,148,149,150,151,152,153,154,154,155,156,156,157,157,158,158,158,159,159,159,160,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
123,Romania,1512,1529,1546,1564,1583,1602,1622,1643,1665,1688,1711,1736,1762,1788,1816,1845,1875,1906,1939,1972,2007,2044,2081,2121,2161,2204,2248,2293,2341,2390,2441,2494,2549,2607,2666,2727,2791,2857,2926,2997,3070,3147,3226,3307,3392,3480,3570,3664,3761,3861,3965,4072,4182,4296,4414,4536,4661,4790,4923,5061,5202,5347,5497,5651,5809,5972,6139,6310,6486,6666,6851,7040,7234,7432,7634,7841,8053,8268,8489,8713,8941,9174,9410,9650,9895,10142,10393,10648,10906,11167,11430,11697,11966,12237,12510,12785,13062,13340,13619,13900,14181,14462
124,Russian Federation,8101,8263,8424,8583,8740,8896,9050,9204,9356,9506,9654,9801,9946,10089,10230,10370,10508,10645,10780,10913,11045,11176,11305,11432,11557,11681,11803,11924,12043,12161,12277,12392,12505,12617,12727,12836,12943,13049,13153,13256,13357,13458,13556,13654,13749,13844,13937,14029,14120,14209,14297,14383,14469,14553,14636,14717,14798,14877,14955,15032,15107,15182,15255,15328,15399,15469,15538,15605,15672,15738,15803,15866,15929,15991,16052,16111,16170,16228,16285,16341,16396,16450,16504,16556,16608,16658,16708,16757,16806,16853,16900,16946,16991,17035,17079,17122,17164,17205,17246,17286,17326,17365
125,Rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,1267,1311,1355,1399,1444,1489,1535,1581,1628,1676,1725,1774,1824,1874,1924,1975,2026,2077,2128,2179,2230,2280,2331,2382,2433,2484,2534,2584,2634,2684,2733,2782,2830,2878,2925,2972,3019,3064,3109,3154,3198,3241,3283,3325,3366,3406,3446,3484,3522,3559,3595,3631,3666,3700,3733,3765,3796,3827,3857,3886,3914,3942,3969,3995,4020,4044,4068,4091,4114,4135,4156,4177,4197,4216,4234,4252,4269,4286,4302,4318,4333,4348,4362,4375,4388,4401,4413,4425,4436,4447,4458,4468,4478,4487,4496,4505,4513,4521,4529,4537,4544,4551
130,Senegal,84,87,90,93,96,99,102,105,108,112,115,118,121,124,128,131,135,138,142,146,150,153,157,161,165,169,173,178,182,186,190,195,199,204,208,213,217,222,227,232,236,241,246,251,257,262,267,272,278,283,289,294,300,305,311,317,323,329,335,341,347,353,359,366,372,378,385,392,398,405,412,419,426,433,440,447,454,461,469,476,484,491,499,506,514,522,530,538,546,554,562,570,579,587,596,604,613,621,630,639,648,656
131,Serbia,261,262,263,264,265,266,267,269,270,271,272,274,275,277,278,279,281,282,284,286,287,289,291,293,295,296,298,300,303,305,307,309,311,314,316,319,321,324,326,329,332,335,338,341,344,347,350,354,357,360,364,368,371,375,379,383,387,392,396,400,405,409,414,419,424,429,434,439,444,450,455,461,467,473,479,485,491,498,504,511,518,525,532,539,546,554,561,569,577,584,593,601,609,617,626,635,644,653,662,671,680,690
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31
135,Slovenia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
136,Somalia,90,90,91,91,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
137,South Africa,1930,1994,2059,2127,2198,2271,2347,2426,2508,2592,2679,2769,2862,2958,3058,3160,3266,3376,3489,3605,3724,3847,3974,4103,4237,4373,4513,4656,4803,4952,5105,5261,5419,5581,5745,5911,6080,6252,6425,6600,6778,6956,7136,7318,7500,7683,7867,8051,8235,8419,8603,8786,8968,9150,9330,9509,9687,9862,10036,10208,10377,10544,10709,10870,11029,11185,11338,11488,11635,11778,11918,12055,12188,12318,12444,12567,12686,12802,12914,13023,13128,13230,13329,13425,13517,13606,13692,13775,13855,13932,14006,14077,14145,14211,14275,14335,14394,14450,14504,14555,14605,14652
138,Spain,28323,28355,28388,28422,28455,28490,28525,28561,28598,28635,28673,28712,28752,28793,28835,28877,28921,28965,29011,29058,29105,29154,29203,29254,29306,29359,29413,29468,29524,29581,29640,29700,29761,29823,29887,29952,30018,30086,30155,30226,30297,30371,30446,30522,30600,30679,30760,30843,30927,31013,31101,31190,31282,31375,31469,31566,31664,31765,31867,31971,32077,32185,32296,32408,32522,32639,32757,32878,33001,33127,33254,33384,33516,33651,33787,33927,34068,34213,34359,34508,34660,34814,34971,35131,35293,35457,35625,35795,35967,36143,36321,36502,36686,36873,37062,37255,37450,37648,37849,38052,38259,38469
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,521,531,542,553,565,577,590,603,616,628,640,651,662,672,683,693,703,714,725,735,746,756,766,776,785,795,805,814,823,832,841,850,859,868,877,885,894,902,911,919,927,935,943,951,958,966,973,981,988,995,1003,1010,1017,1024,1030,1037,1044,1050,1057,1063,1070,1076,1082,1088,1094,1100,1106,1112,1118,1124,1129,1135,1140,1146,1151,1157,1162,1167,1172,1177,1182,1187,1192,1197,1201,1206,1211,1215,1220,1224,1229,1233,1238,1242,1246,1250,1254,1258,1262,1266,1270,1274
141,Suriname,8,8,9,9,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47
142,Sweden,5111,5141,5171,5203,5235,5268,5301,5334,5368,5401,5433,5464,5495,5526,5558,5589,5620,5653,5685,5718,5750,5782,5814,5846,5877,5909,5940,5970,6001,6031,6061,6090,6119,6148,6177,6205,6232,6260,6286,6313,6339,6364,6389,6414,6438,6462,6486,6508,6531,6553,6574,6596,6616,6636,6656,6675,6694,6713,6731,6748,6765,6782,6798,6814,6830,6845,6860,6874,6888,6901,6915,6927,6940,6952,6964,6975,6986,6997,7008,7018,7028,7037,7047,7056,7064,7073,7081,7089,7097,7104,7112,7119,7125,7132,7138,7145,7151,7156,7162,7167,7173,7178
143,Switzerland,1956,1958,1960,1963,1965,1968,1971,1973,1976,1979,1982,1985,1988,1991,1994,1997,2001,2004,2008,2011,2015,2019,2023,2027,2031,2036,2040,2045,2049,2054,2059,2064,2069,2075,2080,2086,2092,2098,2104,2110,2117,2123,2130,2137,2145,2152,2160,2168,2176,2184,2192,2201,2210,2219,2229,2238,2248,2259,2269,2280,2291,2302,2314,2326,2338,2351,2364,2377,2391,2405,2419,2434,2449,2464,2480,2496,2513,2530,2548,2566,2584,2603,2623,2643,2663,2684,2705,2727,2750,2773,2796,2821,2845,2871,2897,2923,2950,2978,3007,3036,3065,3096
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,51,51,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,60,61,62,63,64,65,66,68,69,71,72,74,76,78,81,83,86,89,92,95,98,102,106,111,115,121,126,132,138,145,152,160,168,177,187,197,208,220,233,246,261,277,294,312,331,352,374,398,423,450,480,511,544,579,617,657,700,746,795,847,902,960,1022,1088,1158,1232,1309,1392,1478,1570,1666,1767,1872,1983,2099,2219,2345,2476
149,Turkey,4950,4972,4995,5019,5045,5071,5098,5125,5152,5179,5205,5232,5259,5286,5315,5343,5373,5404,5435,5467,5498,5531,5563,5597,5630,5664,5699,5735,5771,5807,5844,5882,5920,5959,5998,6038,6079,6120,6162,6204,6247,6291,6335,6380,6426,6472,6519,6566,6614,6663,6713,6763,6814,6865,6917,6970,7024,7078,7133,7189,7245,7302,7360,7418,7478,7537,7598,7659,7721,7784,7848,7912,7977,8042,8109,8176,8244,8312,8381,8451,8522,8593,8665,8738,8811,8885,8960,9035,9111,9188,9265,9343,9422,9501,9581,9662,9743,9825,9907,9990,10074,10158
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1012,1030,1049,1069,1089,1110,1132,1154,1178,1201,1226,1251,1277,1304,1332,1361,1391,1421,1453,1486,1519,1554,1590,1627,1665,1705,1745,1787,1830,1875,1921,1968,2017,2067,2118,2172,2227,2283,2341,2401,2463,2527,2592,2659,2729,2800,2873,2949,3026,3106,3188,3272,3359,3448,3539,3633,3729,3828,3930,4034,4141,4251,4363,4478,4596,4717,4841,4968,5098,5232,5368,5507,5649,5795,5944,6096,6251,6410,6572,6737,6905,7077,7251,7430,7611,7796,7984,8175,8369,8566,8767,8970,9177,9387,9599,9815,10033,10253,10477,10703,10931,11162
152,United Arab Emirates,302,303,305,306,307,309,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,325,326,327,328,328,329,330,330,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,338,339,339,340,340,340,341,341,341,341,342,342,342,342,343,343,343,343,344,344,344,344,344,345,345,345,345,345,345,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348
153,United Kingdom,42826,42955,43080,43199,43315,43428,43538,43648,43756,43864,43971,44078,44183,44287,44389,44489,44586,44680,44771,44862,44950,45038,45124,45210,45297,45382,45466,45550,45632,45713,45793,45872,45949,46026,46102,46177,46251,46323,46395,46466,46536,46605,46673,46740,46806,46871,46936,46999,47061,47123,47184,47244,47303,47361,47418,47475,47531,47585,47640,47693,47746,47797,47848,47899,47948,47997,48045,48093,48139,48185,48231,48275,48319,48362,48405,48447,48488,48529,48569,48609,48648,48686,48724,48761,48798,48834,48869,48904,48938,48972,49006,49038,49071,49103,49134,49165,49195,49225,49254,49283,49312,49340
154,Uruguay,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
155,United States,120604,121201,121794,122385,122973,123562,124154,124750,125354,125970,126599,127244,127908,128594,129306,130042,130805,131596,132415,133263,134138,135041,135973,136934,137924,138943,139992,141071,142180,143318,144486,145683,146909,148164,149447,150758,152096,153460,154850,156264,157702,159162,160643,162144,163664,165201,166753,168320,169899,171489,173087,174693,176305,177919,179536,181152,182766,184376,185980,187576,189163,190738,192300,193848,195380,196894,198388,199862,201314,202743,204148,205528,206882,208208,209507,210778,212020,213232,214415,215568,216690,217782,218844,219876,220877,221848,222790,223702,224584,225438,226263,227060,227830,228573,229289,229979,230644,231285,231901,232494,233064,233612
156,Uzbekistan,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
157,Venezuela,33,34,35,36,37,37,38,40,41,42,43,45,46,47,49,50,51,53,54,56,57,59,60,62,64,66,67,69,71,73,75,77,79,81,83,86,88,90,93,95,98,100,103,105,108,111,114,117,120,123,126,129,133,136,139,143,147,150,154,158,162,166,170,175,179,183,188,193,198,202,207,213,218,223,229,234,240,246,252,258,264,271,277,284,291,298,305,312,320,327,335,343,351,359,368,377,385,394,404,413,423,432
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
