id,Country,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29
86,Latvia,1111,1113,1114,1116,1118,1119,1121,1123,1125,1126,1128,1130,1132,1133,1135,1137,1138,1140,1141,1143,1144,1146,1148,1149,1151,1152,1153,1155,1156,1158,1159,1161,1162,1163,1165,1166,1168,1169,1170,1171,1173,1174,1175,1177,1178,1179,1180,1182,1183,1184,1185,1186,1187,1189,1190,1191,1192,1193,1194,1195,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1220,1221,1222,1223,1224,1225,1225,1226,1227,1228,1229,1229,1230,1231,1232,1232
87,Lebanon,1587,1604,1621,1638,1655,1672,1690,1707,1725,1743,1761,1780,1798,1817,1835,1853,1870,1888,1906,1924,1942,1960,1978,1996,2014,2032,2050,2068,2086,2104,2121,2139,2157,2175,2193,2211,2229,2247,2264,2282,2300,2318,2336,2354,2371,2389,2407,2425,2442,2460,2478,2496,2513,2531,2549,2566,2584,2602,2619,2637,2655,2672,2690,2708,2725,2743,2760,2778,2795,2813,2830,2848,2865,2883,2900,2918,2935,2953,2970,2987,3005,3022,3040,3057,3074,3092,3109,3126,3143,3161,3178,3195,3212,3230,3247,3264,3281,3298,3315,3332,3350
88,Liberia,626,654,683,714,746,780,816,853,893,935,978,1025,1073,1124,1178,1234,1294,1356,1422,1491,1563,1640,1720,1804,1893,1986,2084,2187,2295,2409,2528,2653,2784,2922,3067,3219,3379,3546,3721,3905,4098,4300,4512,4733,4965,5208,5463,5729,6007,6298,6602,6920,7251,7597,7959,8335,8728,9137,9563,10006,10467,10947,11445,11962,12498,13054,13631,14227,14844,15483,16142,16822,17523,18246,18989,19754,20539,21345,22171,23018,23883,24767,25669,26589,27526,28478,29445,30426,31420,32426,33442,34467,35500,36539,37584,38632,39682,40734,41784,42833,43877
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1798,1802,1807,1811,1815,1819,1823,1827,1831,1835,1838,1842,1846,1849,1853,1856,1860,1863,1867,1870,1873,1876,1879,1882,1885,1888,1891,1894,1897,1900,1903,1905,1908,1911,1913,1916,1918,1921,1923,1925,1928,1930,1932,1935,1937,1939,1941,1943,1945,1947,1949,1951,1953,1955,1957,1959,1960,1962,1964,1966,1967,1969,1971,1972,1974,1976,1977,1979,1980,1982,1983,1984,1986,1987,1988,1990,1991,1992,1994,1995,1996,1997,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
91,Luxembourg,4120,4130,4140,4152,4164,4178,4192,4208,4224,4243,4262,4283,4306,4331,4357,4386,4416,4449,4485,4523,4564,4608,4656,4707,4761,4820,4882,4950,5021,5098,5180,5267,5360,5459,5564,5675,5793,5918,6050,6189,6336,6489,6651,6820,6996,7180,7371,7568,7773,7984,8201,8424,8652,8884,9119,9358,9600,9843,10086,10330,10573,10815,11054,11290,11522,11749,11972,12189,12400,12604,12801,12991,13174,13349,13516,13676,13828,13972,14109,14238,14360,14475,14583,14685,14780,14870,14953,15031,15104,15172,15235,15294,15349,15400,15447,15491,15532,15570,15604,15637,15667
92,Madagascar,1596,1638,1681,1725,1769,1814,1861,1909,1959,2010,2064,2118,2174,2229,2285,2341,2398,2456,2515,2576,2637,2700,2764,2829,2896,2963,3032,3101,3172,3243,3316,3391,3466,3543,3622,3701,3782,3865,3949,4034,4120,4209,4298,4389,4482,4576,4672,4770,4869,4970,5072,5176,5282,5390,5500,5611,5724,5840,5957,6076,6197,6320,6446,6573,6702,6834,6968,7104,7242,7383,7526,7671,7819,7969,8121,8276,8434,8595,8757,8923,9091,9263,9436,9613,9793,9975,10161,10350,10541,10736,10934,11135,11339,11547,11758,11972,12190,12412,12636,12865,13097
93,Malaysia,8572,8583,8594,8604,8614,8624,8632,8641,8648,8656,8662,8668,8674,8679,8684,8689,8693,8697,8701,8705,8708,8711,8714,8717,8720,8722,8724,8726,8728,8730,8732,8734,8735,8736,8738,8739,8740,8741,8742,8743,8744,8745,8746,8746,8747,8748,8748,8749,8749,8750,8750,8751,8751,8751,8752,8752,8752,8753,8753,8753,8753,8753,8754,8754,8754,8754,8754,8755,8755,8755,8755,8755,8755,8755,8755,8755,8755,8755,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756,8756
94,Maldives,2203,2225,2246,2268,2290,2311,2333,2354,2375,2396,2417,2438,2458,2479,2499,2519,2539,2559,2579,2598,2618,2637,2656,2675,2694,2712,2731,2749,2767,2785,2802,2820,2837,2854,2871,2888,2904,2920,2937,2953,2968,2984,2999,3014,3029,3044,3059,3073,3088,3102,3115,3129,3143,3156,3169,3182,3195,3207,3219,3232,3244,3255,3267,3278,3290,3301,3312,3323,3333,3344,3354,3364,3374,3384,3393,3403,3412,3421,3430,3439,3447,3456,3464,3473,3481,3489,3496,3504,3512,3519,3526,3533,3540,3547,3554,3561,3567,3573,3580,3586,3592
95,Malta,665,667,670,672,674,677,679,681,683,685,687,689,690,692,694,696,698,699,701,703,705,706,708,709,711,713,714,716,717,719,720,721,723,724,725,727,728,729,731,732,733,734,736,737,738,739,740,741,742,744,745,746,747,748,749,750,751,752,753,753,754,755,756,757,758,759,760,760,761,762,763,764,764,765,766,767,767,768,769,769,770,771,771,772,773,773,774,774,775,776,776,777,777,778,778,779,779,780,780,781,781
96,Mauritania,2984,3189,3406,3635,3877,4132,4403,4688,4988,5304,5637,5987,6355,6742,7148,7577,8027,8499,8996,9518,10065,10639,11240,11870,12530,13220,13941,14696,15484,16306,17164,18058,18988,19957,20964,22010,23095,24220,25385,26590,27836,29122,30448,31814,33219,34662,36143,37660,39213,40799,42418,44067,45745,47449,49177,50927,52696,54482,56281,58092,59910,61733,63557,65381,67200,69011,70812,72600,74371,76123,77854,79560,81240,82891,84511,86099,87652,89170,90650,92093,93496,94859,96181,97463,98704,99903,101061,102178,103254,104290,105286,106243,107162,108043,108886,109694,110467,111205,111911,112584,113227
97,Mauritius,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
98,Mexico,180545,185766,191079,196482,201983,207582,213281,219085,224999,231024,237170,243432,249805,256280,262857,269539,276333,283239,290258,297393,304643,312009,319492,327092,334810,342643,350592,358657,366838,375136,383552,392084,400734,409500,418383,427382,436497,445726,455069,464525,474094,483773,493564,503464,513472,523587,533807,544132,554559,565087,575713,586437,597256,608168,619171,630262,641440,652702,664045,675467,686965,698537,710179,721888,733662,745498,757391,769340,781341,793390,805484,817620,829793,842002,854241,866507,878798,891108,903434,915773,928120,940472,952825,965176,977520,989854,1002175,1014477,1026758,1039013,1051240,1063435,1075593,1087711,1099787,1111816,1123795,1135720,1147589,1159398,1171143
99,Moldova,14200,14589,14985,15387,15794,16210,16628,17049,17478,17912,18350,18792,19238,19687,20140,20596,21054,21515,21978,22443,22909,23376,23844,24312,24780,25248,25714,26180,26644,27106,27566,28024,28478,28930,29378,29822,30262,30698,31129,31555,31976,32392,32802,33207,33605,33997,34383,34763,35136,35502,35861,36214,36560,36898,37230,37555,37872,38182,38486,38782,39071,39353,39628,39896,40157,40411,40659,40900,41134,41362,41583,41798,42007,42210,42407,42597,42783,42962,43136,43305,43468,43626,43779,43927,44071,44210,44344,44474,44599,44720,44837,44951,45060,45166,45268,45366,45461,45553,45641,45727,45809
100,Monaco,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
101,Mongolia,213,214,215,216,217,219,220,221,222,224,225,226,228,229,230,231,232,233,234,235,236,236,237,238,239,240,240,241,242,243,243,244,245,245,246,246,247,247,248,248,249,249,250,250,251,251,252,252,252,253,253,254,254,254,255,255,255,256,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,260,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,263,263,263
102,Montenegro,362,373,386,404,426,454,490,535,592,665,755,869,1011,1189,1412,1690,2036,2464,2991,3635,4415,5350,6457,7747,9224,10878,12686,14607,16585,18553,20446,22201,23773,25138,26288,27234,27996,28600,29072,29438,29719,29935,30099,30225,30320,30392,30446,30488,30519,30542,30560,30573,30583,30590,30596,30600,30603,30606,30608,30609,30610,30611,30611,30612,30612,30612,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613,30613
103,Morocco,9977,10231,10511,10821,11164,11547,11973,12452,12990,13596,14270,15019,15852,16781,17814,18962,20241,21664,23250,25015,26980,29167,31600,34306,37311,40649,44355,48468,53030,58085,63685,69883,76738,84310,92667,101879,112019,123166,135401,148804,163462,179458,196873,215788,236274,258397,282212,307759,335062,364124,394926,427424,461546,497187,534217,572473,611764,651875,692566,733585,774667,815544,855951,895636,934359,971907,1008090,1042751,1075764,1107032,1136495,1164119,1189898,1213851,1236016,1256450,1275223,1292414,1308110,1322404,1335387,1347155,1357798,1367408,1376070,1383866,1390872,1397162,1402803,1407856,1412379,1416424,1420039,1423268,1426151,1428723,1431017,1433062,1434884,1436507,1437953
104,Namibia,55,61,67,75,84,96,110,128,150,176,208,247,293,349,417,499,598,718,864,1040,1253,1511,1823,2198,2651,3196,3851,4638,5580,6706,8048,9642,11526,13743,16336,19348,22818,26776,31242,36216,41677,47573,53823,60318,66921,73482,79847,85873,91440,96464,100895,104721,107963,110662,112877,114672,116112,117257,118163,118877,119437,119875,120218,120485,120693,120855,120981,121079,121154,121213,121258,121294,121321,121342,121358,121371,121381,121389,121394,121399,121403,121405,121407,121409,121410,121411,121412,121413,121413,121413,121414,121414,121414,121414,121414,121414,121414,121415,121415,121415,121415
105,Nepal,9026,9526,10045,10582,11140,11719,12318,12938,13577,14231,14903,15592,16301,17031,17781,18558,19358,20182,21032,21907,22807,23734,24687,25667,26675,27712,28779,29876,31005,32166,33361,34588,35850,37147,38480,39849,41255,42700,44183,45707,47271,48876,50524,52214,53949,55728,57552,59422,61339,63303,65316,67378,69490,71652,73865,76130,78448,80818,83242,85719,88252,90839,93482,96180,98935,101746,104613,107538,110519,113558,116654,119806,123016,126282,129605,132984,136419,139910,143455,147055,150709,154415,158174,161984,165844,169753,173710,177714,181764,185857,189994,194171,198388,202643,206934,211259,215617,220005,224421,228864,233331
106,Netherlands,49801,49890,49973,50050,50122,50189,50251,50310,50364,50415,50462,50506,50547,50585,50621,50654,50685,50714,50741,50766,50790,50812,50832,50851,50869,50885,50901,50915,50928,50941,50952,50963,50973,50983,50992,51000,51007,51015,51021,51027,51033,51038,51043,51048,51052,51056,51060,51064,51067,51070,51073,51076,51078,51080,51083,51085,51086,51088,51090,51091,51093,51094,51095,51096,51097,51098,51099,51100,51101,51102,51103,51103,51104,51104,51105,51105,51106,51106,51107,51107,51107,51108,51108,51108,51109,51109,51109,51109,51109,51110,51110,51110,51110,51110,51110,51110,51111,51111,51111,51111,51111
107,New Zealand,1513,1515,1518,1521,1524,1529,1535,1542,1551,1562,1575,1590,1610,1634,1663,1698,1742,1795,1860,1940,2037,2157,2302,2481,2698,2964,3289,3685,4169,4758,5476,6349,7410,8697,10255,12136,14402,17121,20370,24234,28801,34159,40393,47572,55745,64921,75064,86080,97810,110034,122481,134849,146837,158167,168617,178036,186345,193537,199658,204794,209053,212551,215401,217709,219569,221061,222255,223208,223966,224569,225047,225425,225725,225962,226149,226298,226414,226507,226580,226637,226683,226719,226747,226770,226787,226801,226812,226821,226828,226833,226837,226841,226843,226846,226847,226848,226850,226850,226851,226851,226852
108,Nicaragua,1823,1841,1856,1869,1879,1887,1891,1896,1901,1905,1908,1911,1913,1914,1916,1917,1918,1919,1920,1921,1921,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924,1924
109,Niger,1036,1042,1049,1056,1063,1071,1080,1089,1099,1108,1118,1128,1139,1149,1160,1172,1184,1197,1210,1224,1238,1253,1268,1284,1301,1318,1336,1355,1374,1394,1415,1437,1460,1483,1508,1533,1559,1587,1615,1645,1675,1707,1741,1775,1811,1848,1887,1927,1969,2012,2058,2104,2153,2204,2256,2311,2368,2427,2488,2552,2618,2687,2758,2832,2909,2990,3073,3159,3249,3342,3439,3540,3645,3753,3866,3983,4105,4232,4363,4500,4641,4789,4942,5101,5266,5437,5615,5800,5991,6191,6398,6612,6835,7067,7307,7557,7816,8085,8364,8654,8955
110,Nigeria,20244,20920,21617,22334,23070,23825,24599,25394,26210,27049,27911,28797,29709,30649,31616,32613,33638,34691,35774,36888,38032,39209,40419,41663,42943,44260,45613,47005,48437,49909,51422,52978,54578,56222,57913,59651,61437,63274,65162,67103,69098,71149,73256,75422,77648,79936,82287,84703,87186,89737,92358,95051,97817,100660,103580,106579,109660,112825,116075,119413,122841,126362,129976,133688,137499,141411,145427,149550,153781,158124,162581,167155,171849,176665,181605,186673,191872,197205,202674,208282,214033,219929,225974,232170,238521,245030,251700,258534,265536,272708,280055,287578,295282,303170,311245,319510,327969,336625,345481,354541,363807
111,Macedonia,5106,5264,5421,5578,5734,5891,6048,6203,6358,6513,6667,6820,6972,7124,7275,7425,7574,7722,7869,8015,8159,8303,8445,8586,8725,8864,9001,9136,9270,9403,9534,9663,9791,9918,10042,10166,10287,10407,10525,10642,10757,10870,10981,11091,11199,11305,11409,11512,11613,11713,11810,11906,12001,12093,12184,12273,12361,12447,12531,12614,12695,12774,12852,12928,13003,13076,13148,13218,13287,13354,13420,13484,13547,13609,13669,13728,13785,13842,13897,13951,14003,14054,14105,14154,14201,14248,14294,14338,14382,14424,14466,14506,14545,14584,14621,14658,14694,14728,14762,14795,14828
112,Norway,8745,8759,8772,8786,8800,8815,8831,8847,8863,8879,8895,8910,8925,8940,8955,8970,8985,9001,9017,9033,9049,9065,9081,9097,9113,9128,9144,9160,9176,9192,9209,9225,9242,9258,9275,9291,9307,9324,9340,9357,9374,9391,9408,9425,9442,9459,9475,9492,9509,9527,9544,9561,9578,9596,9613,9631,9648,9666,9683,9701,9718,9736,9754,9772,9790,9808,9826,9844,9862,9880,9898,9916,9935,9953,9971,9990,10008,10027,10045,10064,10082,10101,10120,10139,10158,10177,10195,10214,10234,10253,10272,10291,10310,10330,10349,10368,10388,10407,10427,10446,10466
113,Oman,29471,30317,31160,31999,32831,33653,34460,35251,36023,36779,37521,38247,38962,39667,40360,41041,41709,42364,43004,43631,44243,44842,45427,45998,46556,47102,47634,48154,48662,49156,49638,50108,50566,51011,51445,51867,52278,52677,53066,53444,53811,54168,54514,54851,55178,55495,55803,56102,56392,56673,56946,57211,57467,57716,57957,58190,58416,58635,58847,59053,59251,59444,59630,59811,59985,60154,60318,60476,60629,60777,60920,61058,61192,61321,61446,61567,61684,61797,61906,62011,62113,62211,62307,62398,62487,62573,62656,62736,62813,62888,62960,63029,63096,63161,63224,63284,63343,63399,63453,63506,63557
114,Pakistan,181088,186251,191355,196270,201000,205663,210232,214708,219083,223353,227513,231572,235543,239422,243210,246908,250516,254037,257473,260828,264102,267297,270413,273454,276420,279313,282135,284888,287572,290190,292743,295232,297659,300025,302332,304580,306772,308909,310991,313021,314999,316926,318805,320635,322419,324157,325850,327500,329107,330672,332198,333683,335131,336540,337913,339250,340553,341821,343057,344260,345431,346572,347683,348765,349818,350844,351843,352815,353762,354683,355580,356454,357305,358132,358938,359723,360487,361230,361954,362659,363344,364012,364661,365294,365909,366508,367091,367659,368211,368749,369272,369781,370276,370759,371228,371685,372129,372562,372982,373392,373791
115,Panama,26030,26852,27696,28563,29450,30347,31259,32187,33131,34091,35065,36052,37060,38082,39113,40152,41202,42261,43327,44401,45481,46566,47655,48748,49843,50939,52035,53130,54222,55310,56394,57472,58544,59607,60663,61709,62744,63768,64780,65779,66764,67735,68691,69631,70554,71461,72351,73224,74078,74914,75732,76531,77311,78073,78815,79538,80243,80928,81594,82242,82871,83482,84074,84648,85205,85744,86265,86770,87258,87730,88186,88627,89052,89462,89858,90240,90608,90962,91304,91633,91949,92254,92547,92829,93100,93361,93611,93852,94083,94305,94519,94723,94920,95109,95290,95463,95630,95789,95942,96089,96230
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1379,1396,1413,1430,1449,1468,1488,1509,1531,1553,1577,1601,1626,1652,1679,1707,1737,1767,1798,1831,1865,1900,1937,1975,2014,2055,2097,2141,2187,2235,2284,2335,2388,2443,2500,2559,2620,2684,2750,2819,2890,2964,3040,3119,3201,3287,3375,3467,3562,3660,3762,3868,3978,4091,4209,4331,4457,4588,4723,4863,5009,5159,5315,5476,5643,5815,5994,6178,6369,6567,6771,6982,7200,7426,7659,7900,8148,8405,8670,8943,9226,9517,9817,10127,10446,10775,11114,11463,11823,12193,12573,12965,13368,13783,14208,14646,15095,15556,16029,16515,17012
118,Peru,254936,258599,262200,265772,269299,272742,276095,279354,282523,285621,288612,291513,294365,297162,299908,302603,305234,307802,310304,312741,315114,317424,319674,321866,324001,326081,328111,330088,332015,333891,335716,337491,339218,340898,342531,344120,345664,347166,348626,350046,351426,352767,354070,355336,356566,357760,358920,360046,361140,362202,363233,364234,365205,366148,367064,367952,368813,369650,370461,371248,372011,372752,373470,374166,374842,375497,376132,376748,377346,377925,378486,379030,379558,380069,380565,381045,381511,381962,382399,382823,383234,383632,384017,384391,384753,385104,385444,385773,386092,386401,386700,386990,387271,387543,387807,388062,388310,388549,388781,389006,389223
119,Philippines,30052,30680,31325,31988,32664,33353,34055,34764,35474,36196,36929,37673,38427,39191,39964,40746,41539,42343,43157,43982,44817,45663,46519,47387,48265,49155,50056,50968,51892,52827,53773,54731,55702,56684,57678,58684,59702,60732,61775,62831,63898,64979,66072,67178,68297,69429,70574,71732,72904,74088,75286,76498,77723,78962,80214,81481,82761,84055,85363,86685,88021,89371,90735,92114,93507,94915,96336,97773,99224,100689,102169,103663,105172,106696,108235,109788,111356,112938,114535,116148,117774,119416,121072,122743,124429,126130,127845,129575,131319,133078,134852,136640,138443,140260,142091,143937,145797,147671,149559,151462,153378
120,Poland,31931,32246,32550,32844,33127,33401,33665,33918,34164,34402,34631,34853,35066,35272,35472,35664,35850,36029,36202,36369,36530,36686,36836,36981,37121,37257,37387,37513,37635,37752,37865,37975,38080,38182,38280,38375,38466,38555,38640,38722,38802,38878,38952,39024,39093,39159,39223,39285,39345,39402,39458,39512,39564,39614,39662,39708,39753,39797,39838,39879,39918,39955,39992,40027,40060,40093,40124,40155,40184,40212,40239,40266,40291,40316,40339,40362,40384,40405,40426,40445,40464,40483,40501,40518,40534,40550,40565,40580,40595,40608,40622,40635,40647,40659,40671,40682,40692,40703,40713,40723,40732
121,Portugal,39133,39484,39836,40191,40549,40913,41281,41655,42034,42418,42807,43199,43594,43992,44392,44795,45202,45613,46027,46445,46868,47293,47723,48156,48592,49031,49474,49920,50369,50821,51276,51735,52197,52662,53130,53601,54075,54552,55032,55514,55999,56487,56977,57470,57965,58463,58963,59466,59971,60478,60987,61498,62011,62526,63042,63561,64081,64602,65126,65650,66176,66703,67232,67761,68292,68823,69356,69889,70423,70957,71492,72027,72563,73099,73635,74171,74707,75243,75779,76315,76850,77385,77919,78453,78986,79518,80049,80580,81109,81637,82164,82690,83214,83737,84258,84778,85296,85813,86327,86840,87350
122,Qatar,87369,88309,89194,90026,90805,91533,92210,92840,93428,93974,94481,94953,95393,95802,96179,96526,96846,97141,97413,97663,97893,98105,98300,98479,98643,98795,98934,99061,99178,99285,99383,99473,99556,99631,99700,99764,99822,99875,99924,99968,100009,100046,100080,100111,100140,100166,100190,100212,100232,100250,100267,100282,100296,100309,100321,100332,100341,100350,100358,100366,100373,100379,100385,100390,100395,100399,100403,100407,100410,100413,100416,100419,100421,100423,100425,100427,100428,100430,100431,100433,100434,100435,100436,100437,100437,100438,100439,100439,100440,100440,100441,100441,100442,100442,100442,100443,100443,100443,100443,100444,100444
123,Romania,24045,24388,24746,25120,25511,25919,26343,26785,27245,27722,28216,28730,29264,29819,30396,30996,31620,32268,32942,33642,34370,35125,35909,36723,37568,38445,39355,40299,41279,42295,43350,44443,45576,46751,47968,49230,50536,51889,53289,54739,56240,57792,59397,61057,62773,64546,66377,68268,70220,72235,74314,76457,78666,80942,83287,85701,88185,90741,93368,96068,98842,101689,104611,107608,110680,113827,117049,120346,123718,127165,130686,134280,137946,141683,145491,149367,153310,157319,161392,165526,169719,173969,178274,182630,187035,191486,195979,200511,205079,209679,214308,218961,223635,228326,233029,237742,242458,247176,251890,256596,261291
124,Russian Federation,583879,591642,599337,606952,614477,621903,629234,636467,643608,650663,657640,664542,671376,678138,684827,691433,697957,704395,710749,717019,723209,729320,735355,741315,747201,753013,758750,764412,769998,775507,780941,786300,791586,796800,801943,807015,812018,816951,821815,826610,831337,835996,840588,845113,849572,853966,858297,862564,866768,870910,874991,879010,882969,886868,890708,894490,898214,901881,905492,909047,912547,915993,919386,922725,926012,929247,932431,935564,938648,941683,944669,947608,950499,953344,956142,958896,961605,964269,966890,969469,972005,974499,976952,979365,981738,984071,986366,988622,990841,993023,995168,997277,999350,1001389,1003393,1005364,1007300,1009204,1011076,1012916,1014724
125,Rwanda,728,753,779,807,835,865,895,925,956,988,1020,1054,1088,1124,1162,1201,1241,1283,1326,1370,1415,1462,1510,1560,1611,1664,1719,1776,1834,1895,1957,2021,2087,2156,2226,2299,2374,2451,2531,2614,2699,2787,2877,2971,3067,3167,3270,3375,3485,3597,3714,3834,3957,4085,4216,4352,4492,4636,4785,4938,5096,5260,5428,5601,5780,5964,6154,6350,6552,6760,6974,7195,7423,7657,7899,8148,8404,8669,8941,9221,9510,9807,10113,10429,10753,11088,11432,11786,12150,12525,12911,13308,13716,14137,14569,15013,15470,15940,16423,16920,17430
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
127,Saint Vincent and the Grenadines,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
128,San Marino,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
129,Saudi Arabia,157612,162108,166622,171149,175677,180226,184804,189413,194083,198764,203453,208150,212856,217570,222286,227003,231709,236404,241084,245745,250383,254996,259579,264127,268638,273109,277535,281915,286245,290522,294744,298908,303011,307052,311029,314940,318782,322556,326258,329889,333447,336931,340341,343676,346936,350121,353230,356263,359221,362104,364913,367648,370309,372897,375413,377858,380233,382539,384776,386946,389051,391091,393067,394982,396835,398629,400364,402043,403666,405235,406751,408216,409630,410996,412315,413587,414815,415999,417141,418242,419304,420327,421313,422263,423178,424059,424908,425725,426511,427268,427997,428698,429372,430021,430645,431245,431823,432378,432911,433424,433917
130,Senegal,5888,6011,6137,6266,6396,6530,6665,6801,6938,7078,7219,7362,7507,7654,7803,7953,8105,8259,8416,8574,8733,8895,9059,9225,9392,9562,9734,9908,10083,10261,10441,10623,10807,10993,11181,11372,11564,11759,11956,12155,12356,12559,12765,12972,13182,13395,13609,13826,14044,14266,14489,14715,14942,15173,15405,15640,15877,16116,16358,16602,16848,17096,17347,17600,17856,18113,18373,18635,18900,19167,19436,19707,19981,20257,20535,20815,21098,21382,21669,21959,22250,22544,22839,23137,23437,23739,24043,24350,24658,24968,25281,25595,25912,26230,26550,26873,27197,27523,27850,28180,28511
