id,Country,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03
105,Nepal,157,164,170,178,185,193,202,211,220,230,241,251,263,274,286,298,311,324,337,350,364,377,392,406,421,436,452,468,484,501,518,535,553,571,589,608,627,646,666,686,707,728,749,771,793,816,839,862,886,910,935,960,986,1011,1038,1064,1091,1119,1146,1175,1203,1232,1261,1291,1321,1352,1383,1414,1445,1477,1509,1542,1575,1608,1641,1675,1709,1743,1778,1812,1847,1883,1918,1954,1990,2026,2062,2098,2135,2171,2208,2245,2281,2318,2355,2392,2429,2466,2503,2540,2577,2614
106,Netherlands,6227,6230,6234,6237,6241,6244,6248,6252,6256,6260,6264,6268,6272,6276,6279,6283,6287,6291,6295,6299,6302,6306,6310,6313,6317,6321,6324,6328,6331,6335,6338,6341,6345,6348,6351,6355,6358,6361,6364,6367,6370,6373,6376,6379,6382,6385,6388,6391,6393,6396,6399,6402,6404,6407,6409,6412,6414,6417,6419,6422,6424,6426,6429,6431,6433,6435,6437,6440,6442,6444,6446,6448,6450,6452,6454,6455,6457,6459,6461,6463,6464,6466,6468,6469,6471,6473,6474,6476,6477,6479,6480,6482,6483,6484,6486,6487,6488,6490,6491,6492,6493,6495
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1004,1008,1012,1015,1019,1023,1027,1031,1035,1039,1043,1047,1051,1055,1059,1063,1067,1072,1076,1080,1085,1089,1094,1098,1103,1108,1112,1117,1122,1127,1132,1137,1142,1147,1152,1157,1163,1168,1173,1179,1184,1190,1196,1201,1207,1213,1219,1225,1231,1237,1243,1249,1256,1262,1268,1275,1281,1288,1295,1301,1308,1315,1322,1329,1336,1343,1351,1358,1365,1373,1381,1388,1396,1404,1412,1420,1428,1436,1444,1452,1461,1469,1478,1486,1495,1504,1513,1522,1531,1540,1549,1559,1568,1578,1587,1597,1607,1617,1627,1637,1647,1657
111,Macedonia,568,571,574,577,580,583,586,589,592,595,598,600,603,606,609,612,614,617,620,623,625,628,631,633,636,639,641,644,646,649,651,654,656,659,661,664,666,669,671,673,676,678,680,682,685,687,689,691,693,695,697,700,702,704,706,708,710,712,713,715,717,719,721,723,724,726,728,730,731,733,735,736,738,740,741,743,744,746,747,749,750,751,753,754,756,757,758,760,761,762,763,765,766,767,768,769,771,772,773,774,775,776
112,Norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
113,Oman,637,644,651,658,665,671,678,684,690,696,702,707,712,716,721,725,729,734,738,742,746,750,753,757,760,764,767,770,773,776,779,782,784,787,790,792,795,797,799,801,803,806,808,810,811,813,815,817,818,820,822,823,824,826,827,829,830,831,832,834,835,836,837,838,839,840,841,842,843,843,844,845,846,847,847,848,849,849,850,851,851,852,852,853,853,854,854,855,855,856,856,857,857,857,858,858,858,859,859,859,860,860
114,Pakistan,6244,6252,6259,6266,6273,6280,6287,6294,6301,6307,6314,6320,6326,6333,6339,6345,6351,6357,6363,6369,6375,6381,6387,6393,6399,6404,6410,6416,6421,6427,6432,6438,6443,6448,6454,6459,6464,6469,6474,6479,6484,6489,6494,6499,6504,6509,6514,6518,6523,6528,6532,6537,6541,6546,6550,6555,6559,6563,6567,6572,6576,6580,6584,6588,6592,6596,6600,6604,6608,6612,6616,6620,6623,6627,6631,6634,6638,6642,6645,6649,6652,6656,6659,6662,6666,6669,6672,6676,6679,6682,6685,6689,6692,6695,6698,6701,6704,6707,6710,6713,6716,6718
115,Panama,1906,1923,1941,1958,1976,1993,2010,2026,2042,2058,2073,2088,2103,2117,2132,2146,2160,2173,2186,2199,2211,2222,2233,2244,2254,2264,2273,2283,2291,2300,2308,2316,2324,2331,2338,2345,2351,2357,2363,2369,2374,2379,2384,2389,2394,2398,2402,2406,2410,2413,2417,2420,2423,2426,2429,2432,2434,2437,2439,2442,2444,2446,2448,2450,2451,2453,2455,2456,2458,2459,2460,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2471,2472,2473,2474,2474,2475,2475,2476,2476,2477,2477,2478,2478,2479,2479,2479,2480,2480,2480,2481,2481
116,Papua New Guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
117,Paraguay,219,230,243,256,271,286,303,321,341,361,383,405,429,453,477,501,526,552,578,606,635,666,698,733,768,805,843,883,924,966,1010,1055,1103,1152,1203,1256,1311,1368,1426,1487,1549,1614,1680,1748,1819,1892,1966,2043,2122,2202,2285,2370,2457,2546,2636,2729,2823,2919,3016,3116,3216,3319,3422,3527,3633,3740,3848,3957,4066,4176,4286,4397,4508,4619,4730,4841,4951,5061,5171,5279,5387,5494,5600,5704,5808,5910,6010,6109,6207,6303,6397,6489,6579,6667,6753,6838,6920,7000,7078,7154,7228,7300
118,Peru,27663,27925,28196,28478,28770,29075,29389,29707,30033,30364,30699,31039,31388,31746,32106,32471,32841,33215,33592,33968,34344,34724,35104,35485,35866,36246,36626,37005,37383,37758,38130,38499,38864,39225,39581,39933,40280,40622,40958,41288,41612,41930,42241,42545,42842,43132,43415,43690,43959,44220,44473,44719,44958,45190,45414,45631,45840,46043,46239,46428,46610,46786,46955,47118,47275,47425,47570,47709,47843,47971,48095,48213,48326,48434,48538,48638,48733,48824,48911,48994,49074,49150,49223,49293,49359,49422,49483,49541,49596,49649,49699,49747,49792,49836,49877,49917,49954,49990,50025,50057,50088,50118
119,Philippines,3010,3058,3106,3155,3205,3256,3308,3360,3412,3464,3517,3570,3623,3676,3730,3784,3839,3895,3951,4007,4064,4120,4178,4235,4293,4351,4409,4468,4528,4587,4648,4708,4769,4830,4891,4953,5014,5077,5139,5202,5265,5328,5392,5456,5520,5585,5649,5714,5779,5845,5910,5976,6042,6108,6175,6242,6308,6375,6442,6510,6577,6645,6712,6780,6848,6916,6984,7053,7121,7189,7258,7326,7395,7463,7532,7601,7669,7738,7807,7875,7944,8013,8081,8150,8218,8287,8355,8423,8492,8560,8628,8695,8763,8831,8898,8966,9033,9100,9167,9233,9300,9366
120,Poland,1960,1970,1981,1992,2003,2014,2025,2036,2047,2058,2069,2080,2091,2103,2114,2125,2136,2147,2158,2169,2180,2191,2202,2213,2224,2235,2246,2257,2268,2279,2290,2301,2312,2323,2333,2344,2355,2366,2377,2387,2398,2409,2419,2430,2440,2451,2461,2472,2482,2493,2503,2514,2524,2534,2545,2555,2565,2575,2586,2596,2606,2616,2626,2636,2646,2656,2666,2676,2686,2696,2705,2715,2725,2734,2744,2754,2763,2773,2782,2792,2801,2811,2820,2829,2838,2848,2857,2866,2875,2884,2893,2902,2911,2920,2929,2938,2947,2955,2964,2973,2981,2990
121,Portugal,1801,1804,1806,1809,1812,1814,1817,1820,1823,1825,1828,1831,1834,1837,1840,1843,1846,1848,1851,1854,1857,1860,1862,1865,1868,1870,1873,1876,1878,1881,1884,1886,1889,1892,1894,1897,1899,1902,1904,1907,1909,1912,1914,1916,1919,1921,1924,1926,1928,1931,1933,1935,1938,1940,1942,1944,1946,1949,1951,1953,1955,1957,1959,1961,1963,1966,1968,1970,1972,1973,1975,1977,1979,1981,1983,1985,1987,1989,1990,1992,1994,1996,1998,1999,2001,2003,2004,2006,2008,2009,2011,2012,2014,2016,2017,2019,2020,2022,2023,2025,2026,2027
122,Qatar,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,201,202,202,203,203,204,204,204,205,205,205,206,206,206,207,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
123,Romania,3309,3349,3390,3430,3471,3512,3552,3593,3634,3674,3714,3754,3794,3833,3871,3909,3946,3983,4019,4055,4090,4124,4158,4191,4224,4256,4287,4318,4349,4379,4408,4437,4465,4493,4520,4546,4572,4598,4623,4647,4671,4695,4718,4740,4762,4784,4805,4825,4846,4865,4885,4903,4922,4940,4957,4974,4991,5007,5023,5039,5054,5069,5084,5098,5111,5125,5138,5151,5163,5175,5187,5199,5210,5221,5232,5242,5252,5262,5272,5281,5291,5299,5308,5317,5325,5333,5341,5348,5356,5363,5370,5377,5383,5390,5396,5402,5408,5414,5420,5425,5431,5436
124,Russian Federation,16406,16498,16590,16682,16772,16863,16952,17041,17130,17218,17305,17393,17479,17566,17652,17738,17823,17908,17993,18078,18162,18246,18329,18412,18495,18577,18659,18740,18821,18901,18981,19061,19140,19218,19296,19373,19450,19526,19602,19677,19751,19825,19899,19971,20043,20115,20186,20256,20326,20395,20463,20531,20598,20664,20730,20795,20859,20923,20986,21048,21110,21171,21231,21291,21350,21408,21466,21523,21579,21634,21689,21744,21797,21850,21902,21954,22005,22055,22105,22154,22202,22250,22297,22343,22389,22434,22479,22522,22566,22608,22650,22692,22733,22773,22812,22851,22890,22928,22965,23002,23038,23074
125,Rwanda,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,29,29,30,31,32,33,34,34,35,36,37,38,39,40,42,43,44,45,46,47,49,50,51,53,54,56,57,59,60,62,64,65,67,69,71,73,75,77,79,81,83,85,87,90,92,94,97,99,102,105,107,110,113,116,119,122,125,128,131,134,138,141,144,148,151,155,159,162,166,170,174,178
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3691,3726,3760,3794,3828,3862,3895,3929,3962,3995,4028,4060,4092,4124,4155,4186,4217,4247,4277,4306,4336,4364,4393,4421,4448,4475,4502,4529,4555,4581,4606,4631,4656,4680,4704,4728,4751,4774,4796,4819,4841,4862,4884,4905,4925,4946,4966,4985,5005,5024,5043,5061,5079,5097,5115,5132,5149,5166,5183,5199,5215,5231,5246,5261,5276,5291,5306,5320,5334,5348,5361,5374,5387,5400,5413,5425,5437,5449,5461,5473,5484,5495,5506,5517,5528,5538,5548,5558,5568,5578,5587,5597,5606,5615,5624,5632,5641,5649,5658,5666,5674,5681
130,Senegal,272,275,277,280,283,286,289,292,295,298,301,304,307,310,313,316,319,321,324,326,329,331,333,336,338,340,342,344,346,348,350,351,353,355,357,358,360,361,363,364,366,367,368,370,371,372,374,375,376,377,378,379,380,381,382,383,384,385,386,387,387,388,389,390,390,391,392,393,393,394,395,395,396,396,397,397,398,398,399,399,400,400,401,401,402,402,403,403,403,404,404,404,405,405,405,406,406,406,407,407,407,407
131,Serbia,701,704,707,710,713,716,719,721,724,726,728,730,732,734,736,738,740,742,743,745,746,747,748,750,751,752,753,754,755,755,756,757,758,758,759,760,760,761,761,762,762,763,763,763,764,764,764,765,765,765,766,766,766,766,767,767,767,767,767,767,768,768,768,768,768,768,768,768,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
135,Slovenia,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,138,138,138,138,139,139,139,140,140,140,140,141,141,141,142,142,142,143,143,144,144,144,145,145,146,146,147,147,148,148,149,149,150,151,151,152,152,153,154,154,155,156,157,157,158,159,160,160,161,162,163,164,165,166,167,167,168,169,170,171,172,173,174,176,177,178,179,180,181
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,13159,13313,13459,13596,13725,13847,13963,14072,14175,14273,14364,14451,14534,14615,14692,14767,14840,14911,14979,15044,15104,15162,15216,15267,15316,15362,15407,15450,15490,15529,15567,15602,15636,15668,15698,15727,15754,15780,15805,15829,15852,15873,15894,15913,15932,15949,15966,15982,15997,16012,16026,16039,16051,16063,16074,16085,16095,16105,16114,16123,16131,16139,16147,16154,16161,16167,16173,16179,16185,16190,16195,16200,16205,16209,16213,16217,16221,16225,16228,16231,16234,16237,16240,16243,16245,16247,16250,16252,16254,16256,16258,16259,16261,16263,16264,16266,16267,16268,16270,16271,16272,16273
138,Spain,28872,28889,28906,28924,28943,28963,28984,29006,29028,29051,29076,29101,29128,29155,29183,29213,29244,29277,29311,29346,29383,29422,29462,29504,29547,29591,29637,29685,29735,29787,29841,29896,29953,30013,30074,30137,30201,30268,30337,30407,30480,30554,30631,30709,30789,30871,30954,31039,31125,31213,31302,31393,31484,31577,31671,31766,31861,31957,32053,32150,32247,32344,32441,32537,32633,32729,32824,32918,33012,33104,33194,33284,33372,33459,33544,33627,33708,33788,33865,33941,34014,34086,34155,34222,34287,34350,34411,34469,34525,34580,34632,34682,34730,34776,34820,34862,34903,34941,34978,35013,35047,35079
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,818,821,824,827,830,834,837,841,845,849,853,857,862,866,871,875,880,886,891,896,902,908,914,920,927,933,940,947,955,962,970,978,987,996,1005,1014,1023,1033,1044,1054,1065,1076,1088,1100,1113,1126,1139,1153,1167,1181,1197,1212,1228,1245,1262,1280,1299,1317,1337,1357,1378,1400,1422,1445,1469,1493,1518,1545,1571,1599,1628,1657,1688,1719,1752,1785,1820,1855,1892,1930,1969,2009,2051,2093,2137,2183,2230,2278,2327,2378,2431,2485,2541,2598,2657,2718,2781,2845,2911,2979,3049,3121
141,Suriname,60,61,62,63,64,65,67,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,91,92,92,93,94,94,95,96,96,97,98,98,99,99,100,100,101,101,102,102,102,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111
142,Sweden,5813,5816,5818,5821,5823,5826,5828,5831,5833,5836,5839,5841,5843,5846,5848,5851,5853,5855,5857,5859,5861,5863,5865,5867,5869,5871,5872,5874,5876,5877,5879,5880,5882,5883,5885,5886,5887,5889,5890,5891,5893,5894,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906,5906,5907,5908,5909,5910,5910,5911,5912,5912,5913,5914,5914,5915,5915,5916,5916,5917,5917,5918,5918,5919,5919,5920,5920,5921,5921,5922,5922,5922,5923,5923,5923,5924,5924,5924,5925,5925,5925,5926,5926,5926,5926,5927,5927,5927,5927,5928,5928
143,Switzerland,2001,2001,2002,2002,2003,2004,2004,2005,2005,2006,2006,2007,2008,2008,2009,2009,2010,2011,2011,2012,2013,2013,2014,2015,2015,2016,2017,2017,2018,2019,2020,2020,2021,2022,2023,2024,2024,2025,2026,2027,2028,2029,2030,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2055,2056,2057,2058,2059,2060,2061,2062,2064,2065,2066,2067,2068,2070,2071,2072,2073,2074,2076,2077,2078,2079,2081,2082,2083,2084,2085,2087,2088,2089,2090,2092,2093,2094,2096
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
147,Trinidad and Tobago,15,15,16,16,17,18,19,20,21,22,24,25,27,29,31,33,35,38,40,42,45,47,50,53,55,58,61,64,67,70,73,76,80,83,87,90,94,98,101,105,109,113,117,122,126,130,135,139,144,148,153,158,163,168,173,178,183,188,193,199,204,209,215,220,226,231,237,242,248,254,259,265,270,276,282,287,293,299,304,310,315,321,326,332,337,343,348,353,358,364,369,374,379,384,389,393,398,403,407,412,416,421
148,Tunisia,71,73,76,78,82,86,90,95,101,107,114,121,129,138,147,156,165,175,185,196,207,218,230,243,256,270,284,299,315,331,348,366,385,404,425,446,468,491,516,541,567,595,623,653,684,717,751,786,823,861,901,943,986,1031,1078,1127,1178,1231,1286,1343,1403,1465,1529,1595,1665,1736,1811,1888,1968,2051,2136,2225,2317,2412,2510,2612,2717,2825,2936,3051,3170,3292,3418,3547,3679,3816,3956,4099,4246,4397,4551,4709,4870,5034,5202,5373,5546,5723,5903,6086,6271,6459
149,Turkey,6139,6160,6182,6204,6225,6247,6270,6292,6314,6337,6359,6382,6405,6428,6451,6474,6498,6521,6545,6569,6593,6617,6641,6665,6689,6714,6738,6763,6788,6813,6838,6863,6889,6914,6940,6965,6991,7017,7043,7069,7096,7122,7148,7175,7202,7228,7255,7282,7309,7337,7364,7391,7419,7446,7474,7502,7529,7557,7585,7614,7642,7670,7698,7727,7755,7784,7813,7841,7870,7899,7928,7957,7986,8015,8045,8074,8103,8133,8162,8192,8221,8251,8281,8310,8340,8370,8400,8430,8460,8490,8520,8550,8580,8610,8640,8670,8701,8731,8761,8791,8822,8852
150,Uganda,22,23,24,26,27,29,31,33,36,39,42,46,50,54,59,64,70,75,81,88,94,102,109,117,125,134,144,154,164,175,187,200,213,227,242,257,274,291,310,330,350,372,396,420,446,474,503,534,566,600,637,675,716,759,804,852,903,957,1013,1073,1136,1203,1274,1348,1427,1510,1598,1690,1788,1891,1999,2114,2235,2362,2496,2638,2787,2944,3109,3283,3465,3658,3860,4072,4296,4530,4776,5034,5305,5589,5886,6198,6523,6864,7220,7592,7980,8385,8806,9246,9703,10178
151,Ukraine,2335,2369,2403,2439,2477,2515,2554,2594,2635,2677,2719,2762,2805,2849,2893,2938,2983,3029,3075,3122,3169,3217,3266,3314,3364,3413,3464,3514,3565,3617,3669,3721,3774,3827,3881,3934,3988,4043,4098,4153,4208,4264,4319,4375,4432,4488,4545,4601,4658,4715,4773,4830,4887,4944,5002,5059,5116,5174,5231,5288,5345,5402,5459,5516,5573,5629,5685,5741,5797,5853,5908,5963,6018,6072,6127,6180,6234,6287,6340,6392,6444,6496,6547,6597,6648,6697,6747,6796,6844,6892,6939,6986,7032,7078,7123,7168,7212,7256,7299,7342,7384,7425
152,United Arab Emirates,376,378,379,381,382,384,386,387,389,391,393,395,397,399,401,403,406,408,410,413,415,418,420,423,426,428,431,434,437,440,443,446,449,452,455,459,462,465,469,472,476,479,483,487,490,494,498,502,506,510,514,518,522,526,530,535,539,543,548,552,556,561,565,570,574,579,583,588,592,597,601,606,611,615,620,624,629,634,638,643,647,652,656,661,665,670,674,679,683,688,692,696,700,705,709,713,717,721,725,729,733,737
153,United Kingdom,41519,41526,41533,41540,41548,41555,41563,41571,41579,41587,41595,41603,41612,41620,41629,41637,41646,41654,41662,41670,41679,41687,41695,41703,41711,41719,41727,41735,41743,41751,41759,41766,41774,41782,41789,41797,41804,41812,41819,41827,41834,41841,41848,41856,41863,41870,41877,41884,41891,41897,41904,41911,41918,41924,41931,41938,41944,41951,41957,41963,41970,41976,41982,41988,41994,42000,42006,42012,42018,42024,42030,42035,42041,42047,42052,42058,42063,42069,42074,42079,42085,42090,42095,42100,42105,42110,42115,42120,42125,42130,42134,42139,42144,42148,42153,42158,42162,42167,42171,42175,42180,42184
154,Uruguay,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
155,United States,177252,178120,178977,179820,180652,181473,182284,183084,183873,184648,185412,186164,186905,187635,188352,189055,189748,190429,191096,191749,192388,193015,193630,194230,194817,195392,195953,196502,197038,197561,198072,198570,199055,199528,199990,200439,200876,201302,201717,202120,202512,202894,203264,203625,203975,204315,204645,204965,205276,205578,205871,206155,206430,206697,206956,207207,207450,207686,207914,208135,208349,208556,208756,208951,209138,209320,209496,209666,209831,209990,210144,210292,210436,210575,210710,210839,210965,211086,211204,211317,211426,211532,211634,211732,211828,211920,212008,212094,212177,212257,212334,212409,212480,212550,212617,212681,212744,212804,212862,212918,212972,213024
156,Uzbekistan,280,286,292,297,303,308,313,318,323,328,333,337,342,346,350,355,359,363,367,370,374,378,381,384,388,391,394,397,400,403,406,409,411,414,416,419,421,424,426,428,430,432,434,436,438,440,442,444,446,447,449,451,452,454,455,457,458,459,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,478,479,480,481,482,482,483,484,484,485,486,486,487,487,488,488,489,489,490,490,491,491,492,492,493,493,494
