id,Country,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
109,Niger,55,56,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,78,79,80,81,82,82,83,84,84,85,86,86,87,88,88,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98,98,98,99,99,99,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110
110,Nigeria,192,197,203,209,215,221,227,233,240,246,253,259,265,271,277,283,289,295,301,307,313,320,326,332,339,345,352,359,365,372,379,385,392,399,406,413,420,427,434,441,449,456,463,471,478,485,493,501,508,516,524,531,539,547,555,563,571,579,588,596,604,613,621,629,638,647,655,664,673,682,690,699,708,717,727,736,745,754,764,773,783,792,802,812,821,831,841,851,861,871,881,892,902,912,923,933,944,954,965,976,987,998
111,Macedonia,106,107,109,110,111,112,114,115,117,118,120,121,123,125,126,128,130,132,133,135,137,139,141,143,145,147,150,152,154,157,159,161,164,166,169,172,175,177,180,183,186,189,192,195,199,202,205,209,212,216,220,223,227,231,235,239,243,248,252,256,261,265,270,275,280,284,289,295,300,305,310,316,321,327,333,339,345,351,357,363,370,376,383,389,396,403,410,417,424,432,439,447,454,462,470,478,486,494,502,510,519,527
112,Norway,233,234,235,236,236,237,237,238,238,239,239,240,240,240,241,241,241,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
113,Oman,27,28,30,32,33,35,37,39,41,43,45,47,50,53,55,58,62,65,68,72,76,80,84,88,93,97,102,108,113,119,125,131,137,144,151,158,165,173,181,189,198,206,215,224,234,243,253,263,274,284,295,305,316,327,339,350,361,372,384,395,406,418,429,440,451,462,473,484,494,505,515,525,535,544,553,562,571,580,588,596,604,611,619,626,632,639,645,651,657,662,667,672,677,682,686,690,694,698,702,705,708,711
114,Pakistan,985,1021,1058,1094,1130,1165,1199,1234,1267,1302,1338,1375,1414,1454,1495,1537,1580,1624,1669,1716,1764,1813,1864,1916,1970,2025,2082,2140,2201,2263,2327,2392,2460,2529,2600,2674,2749,2827,2907,2989,3073,3160,3249,3340,3434,3531,3630,3732,3837,3944,4054,4168,4284,4403,4525,4651,4780,4912,5047,5186,5328,5474,5623,5776,5933,6093,6258,6426,6598,6774,6955,7139,7327,7520,7717,7918,8124,8334,8548,8767,8990,9218,9450,9687,9928,10174,10425,10680,10940,11204,11473,11746,12024,12307,12594,12885,13181,13481,13786,14095,14408,14725
115,Panama,281,285,289,293,296,300,303,307,310,314,317,320,323,327,330,333,335,338,341,344,347,349,352,354,357,359,362,364,366,368,370,373,375,377,379,381,382,384,386,388,389,391,393,394,396,397,399,400,402,403,404,406,407,408,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,424,425,426,427,428,428,429,430,430,431,432,432,433,434,434,435,435,436,436,437,437,438,438,439,439,440,440,440,441,441,442,442,442
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
118,Peru,2914,3045,3179,3316,3456,3599,3744,3893,4045,4201,4360,4522,4686,4854,5024,5197,5373,5551,5732,5915,6100,6287,6476,6667,6859,7052,7247,7443,7639,7836,8034,8232,8429,8627,8824,9021,9217,9412,9606,9799,9990,10180,10367,10553,10737,10919,11098,11274,11448,11620,11788,11953,12116,12275,12431,12584,12734,12881,13024,13163,13299,13432,13562,13688,13811,13930,14046,14158,14268,14374,14477,14576,14673,14766,14857,14944,15029,15111,15190,15266,15339,15410,15479,15545,15608,15670,15729,15786,15840,15893,15944,15992,16039,16084,16127,16169,16209,16247,16284,16319,16353,16386
119,Philippines,837,850,863,876,888,901,914,927,939,952,964,976,988,999,1011,1022,1034,1045,1056,1067,1078,1089,1099,1110,1120,1131,1141,1151,1161,1171,1180,1190,1199,1209,1218,1227,1236,1245,1254,1263,1272,1280,1289,1297,1306,1314,1322,1330,1338,1346,1354,1361,1369,1377,1384,1391,1399,1406,1413,1420,1427,1434,1441,1447,1454,1461,1467,1474,1480,1486,1493,1499,1505,1511,1517,1523,1528,1534,1540,1546,1551,1557,1562,1567,1573,1578,1583,1588,1593,1598,1603,1608,1613,1618,1623,1627,1632,1637,1641,1646,1650,1655
120,Poland,948,964,980,997,1012,1028,1044,1060,1076,1093,1109,1125,1142,1158,1174,1190,1206,1222,1238,1254,1270,1286,1302,1318,1335,1351,1367,1383,1399,1415,1431,1447,1463,1479,1495,1511,1527,1543,1559,1575,1591,1607,1623,1639,1655,1671,1687,1702,1718,1734,1750,1766,1782,1798,1813,1829,1845,1861,1876,1892,1908,1923,1939,1955,1970,1986,2002,2017,2033,2048,2064,2079,2095,2110,2126,2141,2156,2172,2187,2202,2218,2233,2248,2263,2279,2294,2309,2324,2339,2354,2369,2384,2399,2414,2429,2444,2459,2474,2488,2503,2518,2533
121,Portugal,1247,1257,1267,1277,1287,1297,1307,1316,1326,1335,1344,1352,1360,1368,1376,1384,1392,1399,1407,1414,1421,1428,1434,1441,1447,1454,1460,1466,1471,1477,1483,1488,1494,1499,1504,1509,1514,1518,1523,1528,1532,1536,1541,1545,1549,1553,1556,1560,1564,1567,1571,1574,1578,1581,1584,1587,1590,1593,1596,1599,1602,1605,1607,1610,1612,1615,1617,1620,1622,1624,1626,1628,1630,1632,1634,1636,1638,1640,1642,1644,1645,1647,1649,1650,1652,1654,1655,1656,1658,1659,1661,1662,1663,1665,1666,1667,1668,1669,1670,1672,1673,1674
122,Qatar,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
123,Romania,1137,1153,1170,1185,1201,1215,1230,1244,1257,1270,1282,1294,1306,1317,1327,1337,1347,1356,1365,1374,1383,1391,1398,1406,1413,1420,1426,1433,1439,1445,1450,1456,1461,1466,1471,1476,1480,1484,1489,1493,1496,1500,1504,1507,1510,1513,1516,1519,1522,1525,1527,1530,1532,1535,1537,1539,1541,1543,1545,1547,1548,1550,1552,1553,1555,1556,1558,1559,1560,1561,1563,1564,1565,1566,1567,1568,1569,1570,1571,1571,1572,1573,1574,1574,1575,1576,1576,1577,1578,1578,1579,1579,1580,1580,1581,1581,1581,1582,1582,1583,1583,1583
124,Russian Federation,2837,2940,3042,3142,3241,3339,3434,3528,3620,3710,3798,3884,3969,4051,4133,4212,4289,4365,4440,4512,4583,4653,4720,4786,4851,4914,4975,5035,5094,5151,5207,5261,5314,5365,5416,5465,5512,5559,5604,5648,5691,5732,5773,5813,5851,5888,5925,5960,5994,6028,6060,6092,6123,6152,6181,6209,6237,6263,6289,6314,6339,6362,6385,6408,6429,6450,6471,6490,6510,6528,6546,6564,6581,6598,6614,6629,6644,6659,6673,6687,6700,6713,6726,6738,6750,6761,6772,6783,6794,6804,6814,6823,6832,6841,6850,6859,6867,6875,6882,6890,6897,6904
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
129,Saudi Arabia,329,339,348,358,369,380,391,403,416,429,442,456,471,486,501,517,533,550,568,586,605,625,645,666,687,710,732,756,780,805,831,857,884,912,941,970,1001,1032,1063,1096,1129,1163,1197,1233,1269,1306,1343,1381,1420,1459,1500,1540,1581,1623,1665,1708,1751,1795,1839,1883,1928,1972,2017,2063,2108,2153,2199,2245,2290,2336,2381,2426,2471,2516,2560,2604,2648,2691,2734,2777,2819,2860,2901,2942,2981,3020,3059,3097,3134,3170,3206,3241,3275,3308,3341,3373,3404,3435,3464,3493,3521,3549
130,Senegal,30,31,33,35,36,38,40,42,43,45,46,48,49,50,51,53,54,55,56,57,58,59,59,60,61,62,63,63,64,64,65,66,66,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,72,72,73,73,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
131,Serbia,234,236,237,238,240,241,242,244,245,246,247,249,250,251,252,253,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,290,291,292,293,294,295,296,296,297,298,299,300,300,301,302,303,303,304,305,306,306,307,308,309,309,310,311,311,312,313,313,314,315,315,316,316,317,318,318,319,319,320,321,321,322,322,323,323,324,324,325
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
134,Slovakia,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
135,Slovenia,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
136,Somalia,59,60,62,63,64,66,67,69,70,72,73,74,76,77,79,80,82,83,85,86,88,89,91,92,94,95,97,99,100,102,103,105,107,108,110,112,113,115,117,118,120,122,123,125,127,129,131,132,134,136,138,140,141,143,145,147,149,151,153,155,157,159,161,162,164,166,168,170,173,175,177,179,181,183,185,187,189,191,193,196,198,200,202,204,206,209,211,213,215,218,220,222,225,227,229,232,234,236,239,241,243,246
137,South Africa,312,329,348,367,388,410,434,458,484,511,540,570,602,636,671,708,748,790,834,880,929,981,1035,1093,1153,1217,1284,1355,1430,1508,1591,1677,1769,1865,1965,2071,2183,2299,2422,2550,2685,2825,2973,3127,3289,3457,3634,3818,4009,4209,4417,4634,4859,5093,5336,5588,5848,6118,6398,6686,6983,7290,7605,7929,8262,8604,8954,9311,9677,10049,10429,10815,11208,11606,12008,12416,12827,13241,13659,14078,14498,14919,15341,15761,16180,16597,17011,17422,17829,18232,18629,19021,19407,19785,20157,20522,20878,21226,21566,21897,22219,22533
138,Spain,27778,27864,27940,28010,28074,28137,28199,28259,28318,28377,28431,28482,28530,28574,28614,28653,28689,28723,28755,28786,28815,28844,28870,28895,28919,28941,28962,28982,29001,29018,29035,29051,29066,29080,29094,29106,29118,29130,29140,29151,29160,29169,29178,29186,29193,29201,29207,29214,29220,29226,29231,29236,29241,29246,29250,29254,29258,29262,29265,29269,29272,29275,29277,29280,29283,29285,29287,29289,29291,29293,29295,29296,29298,29300,29301,29302,29304,29305,29306,29307,29308,29309,29310,29311,29311,29312,29313,29314,29314,29315,29315,29316,29316,29317,29317,29318,29318,29319,29319,29319,29320,29320
139,Sri Lanka,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
140,Sudan,111,116,122,128,134,141,147,155,163,171,180,189,199,210,221,233,245,258,272,287,303,319,337,355,375,396,418,441,466,492,520,549,580,612,647,683,722,762,805,851,899,949,1003,1059,1119,1182,1248,1318,1391,1469,1550,1636,1727,1822,1922,2027,2138,2254,2376,2504,2638,2778,2926,3080,3241,3409,3585,3769,3961,4160,4368,4584,4809,5042,5284,5535,5794,6062,6339,6625,6919,7222,7533,7852,8179,8513,8855,9204,9559,9920,10287,10658,11035,11415,11798,12184,12572,12962,13352,13742,14132,14520
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,3743,3798,3850,3900,3949,3997,4044,4091,4138,4185,4232,4278,4323,4368,4411,4454,4496,4537,4578,4618,4657,4696,4734,4771,4808,4845,4880,4915,4949,4983,5016,5049,5081,5112,5143,5173,5203,5232,5261,5289,5317,5344,5370,5397,5422,5447,5472,5496,5520,5544,5566,5589,5611,5633,5654,5675,5695,5715,5735,5754,5773,5791,5809,5827,5845,5862,5879,5895,5911,5927,5942,5958,5972,5987,6001,6015,6029,6043,6056,6069,6081,6094,6106,6118,6129,6141,6152,6163,6174,6184,6194,6205,6214,6224,6234,6243,6252,6261,6270,6278,6287,6295
143,Switzerland,1891,1894,1897,1900,1903,1905,1908,1910,1912,1914,1916,1917,1919,1920,1921,1922,1924,1925,1926,1926,1927,1928,1929,1929,1930,1931,1931,1932,1932,1932,1933,1933,1933,1934,1934,1934,1935,1935,1935,1935,1935,1935,1936,1936,1936,1936,1936,1936,1936,1936,1936,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937,1937
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
146,Togo,12,12,13,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,48,50,53,55,58,61,64,68,71,75,79,83,88,93,97,103,108,114,120,127,134,141,149,157,165,174,184,194,205,216,227,240,253,266,281,296,311,328,345,364,383,403,424,446,469,493,518,544,571,600,629,660,692,725,760,795,832,871,910,951,993,1036,1080,1125,1172,1220,1269
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
149,Turkey,4199,4239,4278,4316,4353,4389,4425,4460,4494,4527,4559,4590,4620,4648,4676,4703,4729,4755,4780,4805,4828,4851,4873,4895,4915,4935,4955,4974,4992,5009,5026,5043,5059,5074,5089,5104,5118,5131,5144,5157,5169,5181,5193,5204,5215,5225,5235,5245,5254,5263,5272,5281,5289,5297,5305,5312,5320,5327,5333,5340,5346,5352,5358,5364,5369,5375,5380,5385,5390,5394,5399,5403,5408,5412,5416,5419,5423,5427,5430,5434,5437,5440,5443,5446,5449,5451,5454,5457,5459,5461,5464,5466,5468,5470,5472,5474,5476,5478,5480,5481,5483,5485
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,548,566,584,602,619,637,654,670,687,703,718,733,748,762,776,790,803,817,830,843,856,868,880,892,904,915,926,937,948,958,968,978,988,998,1007,1016,1025,1034,1042,1050,1059,1067,1074,1082,1089,1097,1104,1111,1118,1124,1131,1137,1143,1149,1155,1161,1167,1172,1178,1183,1188,1193,1198,1203,1208,1213,1217,1222,1226,1230,1234,1238,1242,1246,1250,1254,1257,1261,1264,1268,1271,1274,1277,1280,1283,1286,1289,1292,1295,1297,1300,1303,1305,1307,1310,1312,1314,1317,1319,1321,1323,1325
152,United Arab Emirates,227,231,235,240,244,249,253,258,263,268,274,279,284,290,295,301,307,313,319,325,331,337,343,350,356,363,370,376,383,390,397,404,411,418,425,432,440,447,454,462,469,476,484,491,498,506,513,520,528,535,542,549,557,564,571,578,585,592,599,605,612,619,625,632,638,644,651,657,663,669,674,680,686,691,697,702,707,712,717,722,727,731,736,740,745,749,753,757,761,765,769,772,776,779,783,786,789,792,795,798,801,804
153,United Kingdom,35467,35812,36148,36478,36797,37108,37410,37704,37990,38267,38532,38789,39038,39280,39515,39743,39964,40179,40387,40589,40785,40975,41159,41338,41512,41680,41843,42002,42155,42304,42448,42588,42724,42855,42983,43107,43227,43343,43455,43565,43671,43773,43873,43969,44062,44153,44241,44326,44408,44488,44566,44641,44713,44784,44852,44918,44982,45044,45105,45163,45219,45274,45327,45379,45428,45477,45523,45569,45612,45655,45696,45736,45775,45812,45848,45883,45917,45950,45982,46013,46043,46072,46100,46128,46154,46180,46204,46228,46251,46274,46296,46317,46337,46357,46376,46395,46413,46430,46447,46463,46479,46495
154,Uruguay,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
155,United States,92965,94125,95264,96385,97493,98594,99688,100783,101872,102951,104017,105078,106130,107173,108203,109225,110243,111260,112267,113264,114252,115229,116196,117154,118100,119036,119960,120874,121776,122666,123545,124413,125268,126112,126943,127763,128570,129365,130148,130918,131677,132423,133157,133878,134588,135285,135970,136642,137303,137952,138589,139214,139827,140429,141019,141597,142164,142720,143265,143799,144322,144834,145335,145826,146306,146777,147237,147687,148128,148558,148980,149391,149794,150188,150572,150948,151316,151674,152025,152367,152701,153028,153347,153658,153961,154258,154547,154829,155105,155374,155636,155891,156141,156384,156621,156852,157078,157298,157512,157721,157924,158123
156,Uzbekistan,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
