id,Country,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
109,Niger,63,64,64,65,65,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
110,Nigeria,254,262,269,277,286,294,302,311,320,329,338,347,356,366,375,385,395,406,416,427,438,449,460,471,483,495,507,519,531,544,557,570,584,597,611,625,640,654,669,684,700,716,732,748,764,781,799,816,834,852,870,889,908,928,948,968,988,1009,1030,1052,1074,1096,1119,1142,1166,1190,1214,1239,1264,1290,1316,1343,1370,1397,1425,1453,1482,1512,1542,1572,1603,1635,1667,1699,1732,1766,1800,1835,1871,1907,1943,1980,2018,2057,2096,2135,2176,2217,2259,2301,2344,2388
111,Macedonia,119,120,122,123,125,126,128,129,131,133,134,136,137,139,141,142,144,145,147,149,150,152,154,156,157,159,161,163,164,166,168,170,172,174,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,222,224,226,228,230,232,235,237,239,241,244,246,248,250,253,255,257,260,262,264,267,269,271,274,276,279,281,284,286,288,291,293,296,298,301,303,306,308,311,313,316,319,321,324,326
112,Norway,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
113,Oman,39,41,42,44,46,47,49,50,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,68,69,70,71,71,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,79,80,80,80,81,81,81,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
114,Pakistan,1260,1292,1323,1354,1386,1418,1451,1484,1519,1554,1590,1626,1661,1697,1733,1769,1806,1843,1881,1920,1959,1999,2039,2080,2121,2162,2203,2245,2287,2330,2373,2418,2462,2507,2553,2599,2645,2692,2739,2787,2835,2884,2934,2984,3035,3086,3138,3190,3242,3295,3349,3403,3458,3514,3570,3627,3684,3742,3800,3859,3919,3979,4039,4101,4163,4225,4289,4352,4417,4482,4548,4614,4681,4748,4817,4886,4955,5025,5096,5168,5240,5313,5386,5461,5535,5611,5687,5764,5842,5920,5999,6079,6159,6240,6322,6404,6488,6572,6656,6741,6827,6914
115,Panama,315,319,323,327,331,336,341,346,351,357,363,369,375,381,387,393,399,404,410,416,422,429,435,441,447,454,460,466,473,479,485,492,498,505,511,518,524,531,538,544,551,558,564,571,578,584,591,598,605,611,618,625,632,638,645,652,659,665,672,679,685,692,699,706,712,719,725,732,739,745,752,758,765,771,778,784,790,797,803,809,815,822,828,834,840,846,852,858,864,870,876,882,887,893,899,904,910,915,921,926,932,937
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,3983,4128,4278,4436,4598,4764,4933,5106,5283,5462,5642,5826,6014,6205,6400,6598,6800,7005,7213,7424,7638,7855,8075,8297,8522,8750,8980,9212,9446,9682,9919,10158,10398,10640,10882,11126,11370,11614,11858,12103,12347,12592,12835,13078,13320,13561,13800,14038,14275,14510,14742,14973,15201,15427,15651,15872,16089,16305,16517,16725,16931,17133,17332,17528,17720,17908,18093,18274,18452,18626,18796,18962,19124,19283,19438,19589,19737,19881,20021,20157,20290,20420,20545,20668,20787,20902,21014,21123,21229,21331,21431,21527,21621,21711,21799,21884,21966,22045,22122,22197,22269,22338
119,Philippines,904,914,925,936,947,958,970,981,992,1003,1014,1025,1036,1047,1059,1070,1082,1094,1106,1118,1130,1143,1155,1167,1180,1192,1205,1217,1230,1243,1256,1270,1283,1296,1310,1323,1337,1351,1364,1378,1393,1407,1421,1435,1450,1465,1479,1494,1509,1524,1540,1555,1570,1586,1601,1617,1633,1649,1665,1682,1698,1714,1731,1748,1765,1782,1799,1816,1833,1851,1869,1886,1904,1922,1940,1959,1977,1996,2014,2033,2052,2071,2091,2110,2129,2149,2169,2189,2209,2229,2250,2270,2291,2312,2332,2354,2375,2396,2418,2439,2461,2483
120,Poland,1028,1037,1046,1055,1065,1074,1084,1094,1104,1113,1123,1133,1143,1152,1162,1172,1182,1192,1202,1212,1222,1232,1242,1253,1263,1273,1283,1293,1304,1314,1325,1335,1346,1356,1367,1377,1388,1398,1409,1420,1430,1441,1452,1463,1474,1485,1496,1506,1517,1528,1540,1551,1562,1573,1584,1595,1606,1618,1629,1640,1651,1663,1674,1686,1697,1708,1720,1731,1743,1754,1766,1778,1789,1801,1812,1824,1836,1848,1859,1871,1883,1895,1906,1918,1930,1942,1954,1966,1978,1990,2001,2013,2025,2037,2049,2061,2073,2086,2098,2110,2122,2134
121,Portugal,1356,1369,1383,1397,1411,1424,1438,1452,1465,1479,1492,1505,1518,1531,1543,1556,1568,1580,1592,1604,1616,1627,1638,1650,1661,1671,1682,1693,1703,1714,1724,1734,1744,1754,1763,1773,1782,1791,1801,1810,1818,1827,1836,1844,1853,1861,1869,1877,1885,1893,1900,1908,1915,1923,1930,1937,1944,1951,1958,1965,1971,1978,1984,1990,1996,2003,2009,2014,2020,2026,2032,2037,2043,2048,2053,2058,2064,2069,2074,2078,2083,2088,2093,2097,2102,2106,2110,2115,2119,2123,2127,2131,2135,2139,2142,2146,2150,2153,2157,2160,2164,2167
122,Qatar,30,32,35,37,39,42,44,46,49,51,54,56,59,61,64,66,68,71,73,75,77,79,81,83,85,87,88,90,91,93,94,96,97,98,99,100,101,102,103,104,105,105,106,107,107,108,108,109,109,110,110,110,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
123,Romania,1227,1239,1251,1264,1276,1288,1300,1313,1325,1337,1349,1362,1374,1386,1399,1411,1423,1435,1447,1459,1472,1484,1496,1508,1520,1532,1544,1556,1568,1579,1591,1603,1615,1627,1639,1650,1662,1674,1685,1697,1709,1720,1732,1743,1755,1766,1777,1789,1800,1811,1823,1834,1845,1856,1867,1878,1890,1901,1912,1922,1933,1944,1955,1966,1977,1987,1998,2009,2019,2030,2040,2051,2061,2071,2082,2092,2102,2113,2123,2133,2143,2153,2163,2173,2183,2193,2203,2212,2222,2232,2241,2251,2261,2270,2280,2289,2298,2308,2317,2326,2336,2345
124,Russian Federation,3968,4112,4256,4399,4540,4679,4816,4950,5082,5212,5340,5466,5590,5713,5835,5956,6076,6194,6311,6427,6540,6653,6763,6872,6979,7086,7190,7294,7396,7496,7595,7693,7789,7884,7978,8070,8160,8250,8337,8424,8509,8593,8676,8758,8838,8917,8994,9071,9146,9220,9292,9364,9434,9503,9572,9638,9704,9769,9832,9895,9956,10017,10076,10134,10192,10248,10303,10358,10411,10463,10515,10566,10615,10664,10712,10759,10805,10850,10895,10939,10982,11024,11065,11106,11145,11184,11223,11260,11297,11334,11369,11404,11438,11472,11505,11537,11569,11600,11630,11660,11689,11718
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
129,Saudi Arabia,425,437,449,460,472,483,494,505,515,525,535,544,553,562,571,579,587,595,602,609,616,623,629,636,642,648,653,659,664,669,674,678,683,687,691,695,699,703,707,710,714,717,720,723,726,728,731,734,736,738,741,743,745,747,749,751,753,754,756,758,759,761,762,763,765,766,767,768,769,770,771,772,773,774,775,776,777,778,778,779,780,780,781,782,782,783,783,784,784,785,785,786,786,787,787,787,788,788,788,789,789,789
130,Senegal,38,39,40,41,42,43,44,46,47,48,48,49,50,51,52,53,54,55,55,56,57,58,58,59,60,60,61,62,62,63,63,64,65,65,66,66,67,67,68,68,69,69,70,70,70,71,71,72,72,72,73,73,74,74,74,75,75,75,76,76,76,76,77,77,77,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84
131,Serbia,240,241,242,244,245,246,247,248,249,250,251,252,253,254,254,255,256,257,257,258,259,259,260,260,261,261,262,262,263,263,264,264,264,265,265,266,266,266,267,267,267,267,268,268,268,268,269,269,269,269,270,270,270,270,270,270,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,108,108,109,109,110,110,111,111,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
136,Somalia,67,68,70,71,72,73,75,76,77,78,80,81,82,82,83,84,85,85,86,87,88,88,89,90,91,91,92,93,94,95,96,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,129,130,131,132,134,135,136,138,139,140,142,143,144,146,147,149,150,152,153,155,156,158,159,161,162,164,166,167,169,171,172,174,176,178,179,181,183,185,187,189
137,South Africa,552,587,624,664,708,754,802,852,905,961,1019,1079,1140,1204,1269,1337,1406,1478,1551,1626,1703,1781,1860,1942,2025,2109,2196,2284,2374,2466,2560,2656,2754,2854,2956,3060,3166,3274,3385,3497,3612,3729,3848,3970,4094,4220,4348,4478,4611,4747,4884,5024,5167,5312,5459,5609,5761,5915,6072,6231,6393,6557,6724,6893,7064,7238,7414,7592,7773,7956,8142,8329,8519,8711,8905,9102,9300,9501,9703,9908,10114,10323,10533,10745,10959,11174,11391,11610,11830,12051,12274,12498,12724,12950,13178,13407,13636,13866,14098,14329,14562,14795
138,Spain,27117,27180,27236,27283,27326,27363,27396,27423,27450,27477,27504,27530,27555,27577,27598,27616,27633,27647,27661,27673,27684,27695,27706,27715,27724,27733,27740,27747,27754,27759,27765,27769,27774,27778,27782,27786,27789,27792,27795,27798,27800,27803,27805,27806,27808,27810,27811,27813,27814,27815,27816,27817,27818,27819,27820,27821,27821,27822,27822,27823,27824,27824,27824,27825,27825,27825,27826,27826,27826,27827,27827,27827,27827,27827,27827,27828,27828,27828,27828,27828,27828,27828,27828,27828,27829,27829,27829,27829,27829,27829,27829,27829,27829,27829,27829,27829,27829,27829,27829,27829,27829,27829
139,Sri Lanka,10,10,10,10,11,11,11,12,12,13,13,14,15,16,18,20,22,25,28,33,38,44,52,62,74,88,106,127,153,185,223,268,323,389,466,557,664,788,930,1092,1274,1477,1701,1944,2204,2478,2762,3051,3340,3622,3894,4149,4383,4595,4784,4947,5088,5206,5305,5387,5454,5508,5552,5587,5615,5637,5655,5669,5680,5689,5695,5701,5705,5708,5711,5713,5715,5716,5717,5718,5719,5719,5719,5720,5720,5720,5720,5720,5720,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721,5721
140,Sudan,195,207,219,231,243,255,268,280,292,305,317,330,343,356,369,382,395,408,422,435,449,463,477,491,505,519,534,548,563,578,593,608,623,638,654,669,685,701,717,733,749,765,782,798,815,832,849,866,883,901,918,936,954,972,990,1008,1026,1045,1063,1082,1101,1120,1139,1158,1178,1198,1217,1237,1257,1277,1298,1318,1339,1359,1380,1401,1422,1444,1465,1487,1508,1530,1552,1574,1597,1619,1641,1664,1687,1710,1733,1756,1780,1803,1827,1851,1874,1898,1923,1947,1971,1996
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,4220,4269,4317,4367,4417,4466,4515,4564,4612,4661,4708,4755,4802,4848,4895,4941,4987,5033,5078,5123,5168,5212,5256,5300,5344,5387,5430,5473,5515,5557,5599,5640,5681,5722,5762,5802,5841,5880,5919,5957,5995,6033,6070,6106,6143,6178,6214,6249,6283,6318,6351,6385,6417,6450,6482,6513,6545,6575,6606,6635,6665,6694,6723,6751,6779,6806,6833,6859,6885,6911,6937,6961,6986,7010,7034,7057,7080,7103,7125,7147,7168,7189,7210,7230,7250,7270,7289,7308,7327,7345,7363,7381,7398,7415,7432,7448,7465,7480,7496,7511,7526,7541
143,Switzerland,1917,1919,1921,1923,1925,1927,1928,1930,1931,1932,1933,1934,1935,1935,1936,1937,1937,1938,1938,1939,1939,1939,1940,1940,1940,1941,1941,1941,1941,1941,1941,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1942,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943,1943
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,13,13,14,14,14,15,15,16,16,16,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
149,Turkey,4431,4461,4491,4520,4549,4577,4604,4631,4655,4679,4702,4724,4746,4767,4788,4808,4828,4847,4866,4883,4901,4917,4933,4949,4964,4978,4993,5007,5020,5033,5046,5058,5070,5081,5092,5103,5113,5124,5133,5143,5152,5161,5170,5178,5186,5194,5202,5209,5216,5223,5230,5237,5243,5249,5255,5261,5266,5272,5277,5282,5287,5292,5297,5301,5305,5310,5314,5318,5321,5325,5329,5332,5336,5339,5342,5345,5348,5351,5354,5357,5359,5362,5364,5367,5369,5371,5373,5376,5378,5380,5381,5383,5385,5387,5389,5390,5392,5393,5395,5396,5398,5399
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,658,671,683,695,707,719,730,742,753,764,775,786,796,806,817,827,836,846,856,865,875,884,893,902,910,919,927,936,944,952,960,968,975,983,990,998,1005,1012,1019,1026,1033,1039,1046,1052,1059,1065,1071,1077,1083,1089,1094,1100,1106,1111,1116,1122,1127,1132,1137,1142,1147,1152,1156,1161,1166,1170,1175,1179,1183,1187,1192,1196,1200,1204,1207,1211,1215,1219,1222,1226,1229,1233,1236,1240,1243,1246,1249,1252,1256,1259,1262,1264,1267,1270,1273,1276,1278,1281,1284,1286,1289,1291
152,United Arab Emirates,255,258,261,263,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,312,315,318,321,324,328,331,334,337,340,343,347,350,353,356,359,362,365,368,371,374,377,380,383,386,389,392,395,398,400,403,406,408,411,413,416,418,421,423,426,428,430,432,435,437,439,441,443,445,447,449,451,452,454,456,458,459,461,462,464,465,467,468,470,471,472,474,475,476,477,478,480,481,482,483,484,485,486,487,487,488,489,490
153,United Kingdom,37958,38241,38516,38783,39042,39291,39530,39756,39969,40171,40364,40549,40728,40901,41071,41236,41396,41548,41695,41835,41969,42098,42222,42340,42455,42565,42671,42774,42872,42967,43059,43147,43231,43312,43390,43465,43538,43607,43674,43738,43800,43859,43917,43972,44025,44076,44125,44172,44217,44260,44302,44342,44381,44418,44454,44489,44522,44553,44584,44614,44642,44669,44695,44720,44745,44768,44790,44812,44832,44852,44871,44890,44907,44924,44941,44956,44971,44986,45000,45013,45026,45039,45050,45062,45073,45084,45094,45104,45113,45122,45131,45139,45147,45155,45162,45169,45176,45183,45189,45195,45201,45207
154,Uruguay,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36
155,United States,101461,102333,103192,104041,104884,105723,106561,107399,108236,109071,109904,110733,111558,112371,113171,113955,114724,115472,116206,116925,117633,118330,119020,119703,120381,121047,121703,122347,122980,123601,124211,124811,125400,125980,126549,127109,127659,128200,128731,129253,129765,130267,130760,131244,131719,132185,132642,133091,133531,133963,134387,134802,135210,135609,136001,136385,136761,137130,137491,137846,138193,138533,138866,139193,139513,139826,140133,140434,140728,141016,141299,141575,141846,142111,142370,142624,142872,143116,143354,143587,143815,144038,144256,144470,144679,144884,145084,145280,145471,145658,145842,146021,146196,146368,146535,146699,146860,147016,147170,147320,147466,147610
156,Uzbekistan,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,30,30,31,32,32,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53,54,55,57,58,59,61,62,64,65,67,69,70,72,74,76,78,80,81,84,86,88,90,92,95,97,99,102,104,107,110,112,115,118,121,124,127,131
157,Venezuela,11,11,11,11,12,12,12,12,12,12,13,13,13,14,14,14,14,15,15,16,16,17,17,18,18,19,19,20,21,22,22,23,24,25,26,27,29,30,31,33,34,36,38,40,42,44,46,48,51,54,57,60,63,66,70,74,78,83,87,92,97,103,109,115,122,129,136,144,152,161,170,180,191,201,213,225,237,251,265,279,295,311,328,345,364,383,403,423,445,467,490,514,539,564,591,617,645,673,702,732,762,792
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,8,9,10,11,12,13,14,15,16,18,19,20,20,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
