id,Country,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,105940,106450,106956,107463,107979,108507,109052,109608,110190,110800,111437,112102,112798,113527,114297,115095,115918,116769,117646,118547,119474,120425,121402,122408,123443,124505,125596,126714,127861,129038,130243,131478,132743,134037,135360,136713,138095,139507,140947,142417,143915,145442,146997,148579,150188,151823,153484,155170,156881,158615,160372,162150,163950,165769,167606,169462,171333,173219,175119,177032,178956,180889,182830,184779,186732,188690,190649,192609,194569,196526,198480,200428,202369,204303,206226,208138,210038,211924,213795,215650,217486,219304,221102,222879,224635,226367,228075,229759,231417,233049,234654,236232,237783,239304,240797,242261,243696,245101,246476,247822,249137,250422
99,Moldova,2304,2326,2350,2373,2398,2422,2448,2474,2500,2527,2554,2582,2610,2638,2666,2693,2721,2748,2776,2803,2830,2857,2885,2912,2940,2967,2994,3022,3049,3077,3104,3131,3159,3186,3213,3240,3267,3294,3321,3348,3375,3401,3428,3454,3480,3507,3533,3558,3584,3610,3635,3660,3685,3710,3735,3760,3784,3808,3832,3856,3879,3903,3926,3949,3972,3994,4016,4039,4060,4082,4103,4125,4145,4166,4187,4207,4227,4246,4266,4285,4304,4323,4341,4360,4378,4395,4413,4430,4447,4464,4480,4497,4513,4529,4544,4560,4575,4590,4604,4619,4633,4647
100,Monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,499,506,513,521,528,535,542,549,556,563,569,576,583,589,596,602,609,615,621,627,634,640,646,652,658,663,669,675,680,686,691,696,701,707,712,717,722,726,731,736,740,745,749,753,758,762,766,770,774,778,781,785,789,792,796,799,802,806,809,812,815,818,821,824,826,829,832,834,837,839,842,844,846,849,851,853,855,857,859,861,863,865,866,868,870,872,873,875,876,878,879,881,882,883,885,886,887,888,890,891,892,893
103,Morocco,5846,5912,5978,6043,6108,6172,6235,6297,6358,6418,6477,6535,6592,6648,6703,6757,6810,6863,6915,6966,7016,7065,7114,7162,7209,7255,7301,7345,7389,7432,7475,7517,7558,7598,7638,7677,7716,7754,7791,7827,7863,7898,7933,7967,8001,8033,8066,8098,8129,8159,8190,8219,8248,8277,8305,8332,8359,8386,8412,8438,8463,8488,8512,8536,8559,8582,8605,8627,8649,8670,8691,8712,8732,8752,8772,8791,8810,8828,8846,8864,8881,8899,8915,8932,8948,8964,8980,8995,9010,9025,9039,9053,9067,9081,9094,9108,9121,9133,9146,9158,9170,9182
104,Namibia,151,152,153,153,154,155,156,157,158,159,160,161,162,163,165,166,167,168,170,171,172,173,175,176,177,179,180,182,183,185,186,188,189,191,192,194,196,198,199,201,203,205,206,208,210,212,214,216,218,220,223,225,227,229,231,234,236,238,241,243,246,248,251,254,256,259,262,265,268,271,273,276,280,283,286,289,292,296,299,302,306,310,313,317,321,324,328,332,336,340,344,348,353,357,361,366,370,375,380,384,389,394
105,Nepal,1508,1529,1549,1569,1587,1605,1623,1640,1656,1672,1688,1704,1719,1735,1751,1767,1783,1799,1815,1830,1846,1861,1877,1892,1907,1922,1937,1952,1966,1981,1995,2010,2024,2038,2051,2065,2079,2092,2106,2119,2132,2145,2158,2170,2183,2195,2207,2220,2232,2243,2255,2267,2278,2290,2301,2312,2323,2333,2344,2355,2365,2375,2385,2395,2405,2415,2425,2434,2444,2453,2462,2471,2480,2489,2497,2506,2514,2523,2531,2539,2547,2554,2562,2570,2577,2585,2592,2599,2606,2613,2620,2627,2633,2640,2646,2653,2659,2665,2671,2677,2683,2689
106,Netherlands,9453,9501,9548,9595,9641,9686,9731,9776,9821,9865,9909,9953,9997,10041,10084,10127,10170,10213,10256,10298,10340,10381,10422,10463,10503,10543,10583,10622,10661,10700,10738,10776,10814,10851,10888,10925,10961,10997,11033,11068,11103,11138,11172,11206,11240,11274,11307,11339,11372,11404,11436,11467,11498,11529,11560,11590,11620,11649,11678,11707,11736,11764,11792,11820,11848,11875,11902,11928,11955,11981,12006,12032,12057,12082,12106,12131,12155,12179,12202,12225,12248,12271,12294,12316,12338,12359,12381,12402,12423,12444,12464,12484,12504,12524,12544,12563,12582,12601,12619,12638,12656,12674
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168
109,Niger,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,77,77,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,84,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,98,98,99,99,99,100,100,100,100,101,101,101,102,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106
110,Nigeria,1173,1174,1175,1175,1176,1177,1178,1179,1179,1180,1181,1182,1182,1183,1184,1185,1185,1186,1187,1188,1188,1189,1190,1190,1191,1192,1192,1193,1194,1194,1195,1195,1196,1196,1197,1198,1198,1199,1199,1200,1200,1201,1201,1202,1202,1203,1203,1204,1204,1204,1205,1205,1206,1206,1207,1207,1207,1208,1208,1209,1209,1209,1210,1210,1210,1211,1211,1211,1212,1212,1212,1213,1213,1213,1214,1214,1214,1215,1215,1215,1215,1216,1216,1216,1217,1217,1217,1217,1218,1218,1218,1218,1218,1219,1219,1219,1219,1220,1220,1220,1220,1220
111,Macedonia,1763,1794,1825,1856,1887,1918,1949,1980,2011,2042,2073,2103,2134,2163,2193,2221,2250,2277,2305,2331,2358,2384,2409,2434,2459,2484,2508,2532,2555,2578,2601,2623,2645,2667,2688,2709,2730,2750,2770,2790,2809,2828,2847,2865,2883,2901,2919,2936,2953,2969,2986,3002,3018,3033,3049,3064,3078,3093,3107,3121,3135,3148,3162,3175,3188,3200,3213,3225,3237,3248,3260,3271,3282,3293,3304,3314,3325,3335,3345,3355,3364,3374,3383,3392,3401,3409,3418,3426,3435,3443,3451,3458,3466,3474,3481,3488,3495,3502,3509,3516,3522,3529
112,Norway,332,335,338,341,344,347,350,352,355,358,361,363,366,369,371,373,376,378,380,382,384,386,388,390,392,393,395,397,398,400,401,403,404,406,407,408,409,411,412,413,414,415,416,417,418,419,420,420,421,422,423,424,424,425,426,426,427,428,428,429,429,430,430,431,431,432,432,433,433,433,434,434,435,435,435,436,436,436,436,437,437,437,438,438,438,438,438,439,439,439,439,439,440,440,440,440,440,440,441,441,441,441
113,Oman,1423,1428,1432,1437,1441,1445,1449,1453,1457,1461,1464,1467,1471,1474,1477,1481,1484,1488,1491,1494,1497,1501,1504,1507,1510,1513,1516,1519,1522,1525,1528,1530,1533,1536,1539,1541,1544,1547,1549,1552,1555,1557,1560,1562,1564,1567,1569,1572,1574,1576,1578,1581,1583,1585,1587,1589,1592,1594,1596,1598,1600,1602,1604,1606,1607,1609,1611,1613,1615,1617,1618,1620,1622,1624,1625,1627,1629,1630,1632,1633,1635,1637,1638,1640,1641,1643,1644,1645,1647,1648,1650,1651,1652,1654,1655,1656,1657,1659,1660,1661,1662,1664
114,Pakistan,8091,8150,8212,8276,8343,8413,8485,8560,8638,8717,8798,8881,8965,9050,9137,9223,9311,9399,9488,9578,9668,9759,9850,9943,10036,10130,10224,10319,10415,10511,10609,10706,10805,10904,11004,11105,11207,11309,11412,11515,11619,11724,11830,11936,12043,12151,12260,12369,12479,12589,12700,12812,12925,13038,13152,13267,13383,13499,13615,13733,13851,13970,14089,14209,14330,14452,14574,14697,14820,14944,15069,15194,15320,15447,15574,15702,15831,15960,16090,16220,16351,16483,16615,16748,16881,17015,17150,17285,17420,17556,17693,17830,17968,18106,18245,18385,18524,18665,18806,18947,19089,19231
115,Panama,3079,3096,3113,3130,3148,3167,3186,3205,3225,3245,3266,3287,3309,3331,3354,3376,3399,3422,3445,3468,3492,3516,3540,3564,3589,3614,3639,3664,3690,3716,3742,3768,3795,3821,3848,3876,3903,3931,3959,3987,4016,4044,4073,4102,4132,4161,4191,4221,4251,4282,4313,4343,4375,4406,4437,4469,4501,4533,4566,4598,4631,4664,4697,4730,4763,4797,4831,4865,4899,4933,4968,5002,5037,5072,5107,5142,5177,5213,5248,5284,5319,5355,5391,5427,5463,5500,5536,5572,5609,5645,5682,5718,5755,5792,5828,5865,5902,5939,5976,6013,6050,6086
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8
117,Paraguay,1756,1769,1783,1797,1811,1826,1840,1855,1871,1886,1902,1919,1935,1951,1967,1984,2000,2017,2033,2050,2067,2084,2102,2119,2137,2155,2173,2190,2208,2227,2245,2263,2282,2300,2319,2338,2356,2375,2394,2414,2433,2452,2471,2491,2510,2529,2549,2568,2588,2608,2627,2647,2667,2687,2706,2726,2746,2766,2785,2805,2825,2845,2864,2884,2904,2924,2943,2963,2982,3002,3021,3041,3060,3079,3098,3117,3136,3155,3174,3193,3212,3230,3249,3267,3285,3304,3322,3340,3357,3375,3393,3410,3427,3445,3462,3479,3495,3512,3529,3545,3561,3577
118,Peru,35923,35969,36016,36063,36110,36156,36202,36248,36292,36337,36381,36425,36469,36513,36558,36602,36645,36687,36730,36772,36813,36854,36895,36935,36975,37015,37054,37093,37132,37170,37208,37246,37283,37320,37357,37394,37430,37465,37501,37536,37571,37606,37640,37674,37708,37741,37774,37807,37839,37872,37904,37935,37967,37998,38029,38059,38090,38120,38149,38179,38208,38237,38266,38294,38323,38351,38378,38406,38433,38460,38487,38513,38539,38565,38591,38617,38642,38667,38692,38717,38741,38765,38789,38813,38837,38860,38883,38906,38929,38951,38974,38996,39018,39039,39061,39082,39103,39124,39145,39165,39186,39206
119,Philippines,8392,8427,8461,8494,8527,8560,8593,8624,8656,8688,8719,8751,8783,8815,8847,8880,8913,8947,8980,9013,9047,9080,9114,9147,9181,9215,9249,9283,9317,9351,9385,9419,9454,9488,9522,9557,9591,9626,9661,9695,9730,9765,9800,9835,9870,9905,9940,9975,10010,10045,10080,10116,10151,10186,10222,10257,10292,10328,10363,10399,10434,10470,10506,10541,10577,10612,10648,10684,10719,10755,10791,10826,10862,10898,10933,10969,11005,11040,11076,11112,11147,11183,11219,11254,11290,11325,11361,11396,11432,11467,11503,11538,11574,11609,11644,11680,11715,11750,11785,11821,11856,11891
120,Poland,17150,17587,18021,18449,18873,19292,19705,20112,20511,20903,21284,21655,22016,22366,22707,23038,23361,23678,23990,24295,24594,24888,25177,25461,25738,26009,26274,26532,26785,27033,27275,27513,27745,27973,28196,28414,28628,28836,29041,29241,29436,29627,29814,29998,30177,30352,30523,30691,30855,31016,31173,31326,31476,31623,31767,31907,32044,32179,32310,32439,32564,32687,32807,32925,33040,33152,33262,33369,33474,33577,33677,33775,33871,33965,34056,34146,34234,34319,34403,34485,34565,34643,34719,34794,34867,34939,35008,35077,35143,35209,35272,35335,35395,35455,35513,35570,35625,35680,35733,35785,35835,35885
121,Portugal,4505,4582,4660,4739,4818,4897,4976,5055,5134,5212,5289,5365,5439,5512,5583,5652,5719,5785,5850,5912,5974,6033,6092,6149,6204,6259,6312,6363,6414,6463,6511,6558,6603,6648,6691,6733,6774,6815,6854,6892,6929,6965,7001,7035,7069,7101,7133,7164,7194,7224,7252,7280,7308,7334,7360,7385,7409,7433,7456,7479,7501,7522,7543,7564,7583,7602,7621,7639,7657,7674,7691,7708,7723,7739,7754,7769,7783,7797,7810,7823,7836,7849,7861,7873,7884,7895,7906,7917,7927,7937,7947,7956,7965,7974,7983,7991,8000,8008,8015,8023,8030,8038
122,Qatar,237,237,237,238,238,238,238,238,238,239,239,239,239,239,239,240,240,240,240,240,240,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246
123,Romania,11331,11490,11650,11810,11970,12130,12290,12450,12608,12766,12923,13079,13233,13384,13533,13679,13823,13964,14102,14237,14369,14499,14627,14753,14876,14996,15114,15230,15344,15455,15565,15672,15777,15880,15981,16080,16177,16272,16365,16456,16545,16633,16719,16803,16885,16966,17045,17122,17198,17272,17345,17416,17486,17554,17621,17686,17750,17813,17875,17935,17993,18051,18107,18163,18217,18269,18321,18372,18421,18470,18517,18564,18609,18654,18697,18740,18781,18822,18862,18901,18939,18976,19013,19048,19083,19118,19151,19184,19216,19247,19277,19307,19337,19365,19393,19421,19447,19474,19499,19524,19549,19573
124,Russian Federation,39491,39983,40481,40985,41494,42010,42532,43061,43597,44139,44688,45244,45806,46375,46949,47528,48111,48698,49288,49881,50476,51074,51674,52276,52879,53483,54088,54693,55298,55902,56506,57109,57711,58311,58908,59504,60097,60686,61273,61856,62434,63009,63579,64144,64705,65260,65809,66353,66891,67423,67948,68466,68978,69484,69982,70473,70956,71432,71901,72362,72816,73261,73699,74129,74552,74966,75373,75771,76162,76544,76919,77286,77646,77997,78341,78677,79005,79326,79640,79946,80245,80537,80821,81099,81370,81634,81891,82142,82386,82624,82855,83081,83300,83514,83721,83923,84120,84311,84496,84677,84852,85023
125,Rwanda,49,49,50,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,56,57,57,58,58,58,59,59,60,60,60,61,61,62,62,62,63,63,63,64,64,64,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,81,81,82,82,82,82,83,83,83
126,Saint Lucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,46,46,47,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,59,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,65,66,66,67,67,68,68,68,69,69,70,70,71,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,84,84,85,85,85,86,86
129,Saudi Arabia,5896,5910,5924,5937,5950,5962,5974,5986,5997,6008,6019,6030,6040,6051,6060,6070,6080,6090,6099,6108,6118,6127,6135,6144,6152,6160,6168,6176,6184,6191,6199,6206,6213,6220,6227,6234,6240,6247,6253,6259,6265,6271,6277,6283,6288,6294,6299,6304,6310,6315,6320,6325,6329,6334,6339,6343,6348,6352,6356,6360,6364,6368,6372,6376,6380,6384,6387,6391,6394,6398,6401,6404,6408,6411,6414,6417,6420,6423,6426,6428,6431,6434,6437,6439,6442,6444,6447,6449,6451,6454,6456,6458,6460,6462,6464,6466,6468,6470,6472,6474,6476,6478
130,Senegal,333,333,334,334,334,335,335,336,336,336,337,337,338,338,339,340,340,341,342,343,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,361,362,364,365,367,369,371,373,375,377,379,381,383,386,388,391,394,397,399,403,406,409,412,416,420,424,428,432,436,441,445,450,455,461,466,472,478,484,490,497,504,511,519,527,535,543,552,561,570,580,590,601,612,623,635,647,660,673,687,701,716,731,747,764,781,799
131,Serbia,1604,1661,1722,1788,1858,1932,2011,2095,2184,2278,2376,2478,2585,2694,2805,2918,3033,3150,3269,3391,3515,3642,3772,3905,4040,4179,4320,4464,4611,4761,4913,5069,5228,5389,5553,5721,5891,6064,6240,6418,6600,6784,6971,7160,7352,7547,7745,7944,8147,8351,8558,8768,8979,9192,9408,9625,9844,10065,10288,10512,10737,10964,11192,11422,11652,11883,12115,12347,12580,12814,13047,13281,13515,13749,13983,14216,14449,14682,14913,15144,15374,15603,15831,16057,16283,16506,16728,16949,17168,17384,17599,17812,18023,18231,18438,18641,18843,19042,19238,19432,19624,19812
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42
134,Slovakia,839,857,874,891,907,922,938,953,968,982,997,1011,1025,1039,1053,1067,1080,1093,1107,1120,1134,1147,1161,1175,1189,1203,1217,1231,1245,1258,1272,1286,1300,1314,1328,1342,1356,1370,1384,1398,1413,1427,1441,1455,1469,1483,1497,1512,1526,1540,1554,1569,1583,1597,1611,1626,1640,1654,1669,1683,1697,1712,1726,1740,1755,1769,1783,1798,1812,1826,1841,1855,1869,1884,1898,1912,1927,1941,1956,1970,1984,1999,2013,2027,2042,2056,2070,2085,2099,2113,2127,2142,2156,2170,2184,2199,2213,2227,2241,2256,2270,2284
135,Slovenia,1435,1481,1527,1573,1620,1667,1714,1761,1808,1855,1902,1950,1997,2043,2089,2134,2179,2223,2266,2308,2350,2392,2434,2475,2516,2556,2596,2635,2674,2712,2750,2787,2824,2861,2897,2932,2968,3003,3037,3071,3104,3138,3170,3203,3234,3266,3297,3328,3358,3388,3417,3446,3475,3503,3531,3559,3586,3613,3640,3666,3692,3717,3742,3767,3791,3815,3839,3863,3886,3908,3931,3953,3975,3996,4018,4038,4059,4079,4099,4119,4139,4158,4177,4195,4214,4232,4250,4267,4284,4301,4318,4335,4351,4367,4383,4399,4414,4429,4444,4459,4473,4487
136,Somalia,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
137,South Africa,21535,21620,21709,21800,21894,21992,22092,22195,22301,22411,22523,22638,22755,22875,22996,23118,23241,23365,23490,23615,23741,23868,23996,24125,24255,24386,24517,24650,24783,24918,25053,25189,25326,25464,25603,25742,25883,26025,26168,26311,26456,26601,26748,26895,27043,27193,27343,27495,27647,27800,27955,28110,28266,28424,28582,28741,28902,29063,29226,29389,29553,29719,29886,30053,30222,30392,30563,30734,30907,31081,31256,31433,31610,31788,31967,32148,32329,32512,32696,32881,33067,33254,33442,33631,33822,34013,34206,34400,34595,34791,34988,35186,35385,35586,35788,35991,36195,36400,36606,36814,37022,37232
138,Spain,45069,45336,45596,45847,46092,46330,46558,46778,46988,47189,47383,47566,47743,47912,48075,48234,48392,48546,48698,48847,48995,49141,49283,49419,49551,49679,49805,49927,50046,50162,50275,50386,50493,50598,50701,50800,50897,50992,51083,51173,51260,51345,51428,51508,51586,51663,51737,51809,51879,51948,52014,52079,52142,52204,52263,52321,52378,52433,52486,52538,52589,52638,52686,52733,52778,52822,52865,52906,52947,52986,53025,53062,53098,53133,53167,53201,53233,53265,53295,53325,53354,53382,53409,53436,53462,53487,53511,53535,53558,53580,53602,53623,53644,53664,53683,53702,53721,53738,53756,53773,53789,53805
139,Sri Lanka,118,122,126,130,134,138,143,147,151,155,159,163,167,171,175,180,184,188,192,197,201,206,210,215,220,224,229,234,239,244,249,254,259,264,269,275,280,285,291,296,302,308,313,319,325,331,337,343,349,355,361,368,374,380,387,393,400,407,413,420,427,434,441,448,455,462,469,477,484,492,499,507,514,522,529,537,545,553,561,569,577,585,593,601,610,618,627,635,643,652,661,669,678,687,695,704,713,722,731,740,749,758
140,Sudan,1249,1256,1265,1274,1284,1295,1307,1319,1333,1347,1363,1378,1395,1412,1430,1448,1466,1484,1503,1521,1540,1559,1577,1597,1616,1635,1655,1674,1694,1714,1734,1755,1775,1796,1817,1838,1859,1880,1902,1924,1945,1967,1990,2012,2034,2057,2080,2103,2126,2150,2173,2197,2221,2245,2270,2294,2319,2344,2369,2394,2419,2445,2471,2497,2523,2550,2576,2603,2630,2657,2684,2712,2740,2768,2796,2824,2853,2882,2911,2940,2969,2999,3029,3059,3089,3119,3150,3181,3212,3243,3275,3306,3338,3370,3403,3435,3468,3501,3534,3568,3601,3635
141,Suriname,117,117,117,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124
142,Sweden,6681,6713,6745,6778,6811,6845,6879,6913,6948,6983,7019,7053,7087,7120,7152,7183,7214,7243,7272,7301,7330,7359,7387,7415,7442,7468,7495,7521,7546,7571,7596,7620,7644,7668,7691,7713,7736,7758,7779,7800,7821,7841,7861,7881,7900,7919,7938,7956,7974,7991,8009,8025,8042,8058,8074,8090,8105,8120,8134,8149,8163,8176,8190,8203,8216,8229,8241,8253,8265,8277,8288,8299,8310,8321,8331,8341,8351,8361,8370,8380,8389,8398,8407,8415,8423,8432,8439,8447,8455,8462,8470,8477,8484,8490,8497,8503,8510,8516,8522,8528,8534,8539
143,Switzerland,4815,4900,4981,5059,5134,5206,5275,5342,5406,5469,5529,5587,5644,5699,5753,5806,5860,5914,5969,6024,6080,6137,6194,6250,6306,6361,6416,6471,6526,6581,6636,6691,6746,6801,6856,6911,6966,7021,7076,7130,7184,7239,7293,7347,7401,7455,7509,7563,7616,7670,7723,7776,7829,7882,7935,7988,8040,8093,8145,8197,8249,8300,8352,8403,8455,8506,8557,8607,8658,8708,8759,8809,8858,8908,8958,9007,9056,9105,9153,9202,9250,9298,9346,9393,9441,9488,9535,9582,9628,9675,9721,9767,9812,9858,9903,9948,9992,10037,10081,10125,10169,10213
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
