id,Country,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
88,Liberia,311,322,335,350,368,389,414,442,476,515,560,614,676,749,835,934,1051,1187,1345,1531,1747,2000,2294,2637,3037,3502,4044,4673,5404,6252,7233,8368,9677,11185,12917,14901,17165,19740,22655,25940,29619,33714,38241,43204,48598,54405,60589,67102,73877,80836,87889,94939,101890,108648,115129,121262,126991,132280,137107,141467,145369,148831,151879,154546,156864,158869,160596,162078,163345,164425,165343,166123,166784,167342,167815,168213,168549,168833,169071,169272,169441,169583,169702,169802,169887,169957,170017,170067,170109,170144,170174,170198,170219,170237,170251,170264,170274,170283,170290,170296,170301
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1682,1687,1691,1695,1698,1702,1705,1708,1711,1713,1716,1718,1720,1722,1724,1725,1727,1728,1729,1731,1732,1733,1734,1735,1736,1736,1737,1738,1738,1739,1740,1740,1741,1741,1741,1742,1742,1743,1743,1743,1743,1744,1744,1744,1744,1744,1745,1745,1745,1745,1745,1745,1745,1745,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747
91,Luxembourg,4020,4022,4025,4027,4029,4030,4032,4033,4035,4036,4037,4038,4039,4040,4041,4042,4043,4043,4044,4045,4045,4046,4046,4047,4047,4048,4048,4048,4049,4049,4049,4050,4050,4050,4050,4050,4051,4051,4051,4051,4051,4051,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053
92,Madagascar,845,883,920,958,995,1033,1070,1107,1144,1181,1218,1255,1292,1329,1366,1403,1439,1476,1513,1549,1586,1622,1658,1695,1731,1767,1803,1839,1875,1911,1947,1983,2019,2054,2090,2126,2161,2197,2232,2267,2303,2338,2373,2408,2443,2478,2513,2548,2582,2617,2652,2686,2721,2755,2790,2824,2858,2893,2927,2961,2995,3029,3063,3096,3130,3164,3197,3231,3264,3298,3331,3365,3398,3431,3464,3497,3530,3563,3596,3629,3661,3694,3726,3759,3791,3824,3856,3888,3920,3953,3985,4017,4048,4080,4112,4144,4175,4207,4238,4270,4301
93,Malaysia,7877,7939,8003,8067,8132,8194,8255,8314,8372,8427,8481,8535,8589,8644,8700,8757,8813,8869,8925,8980,9034,9088,9141,9195,9248,9301,9353,9406,9459,9511,9564,9615,9667,9718,9769,9820,9871,9921,9971,10021,10071,10120,10170,10219,10268,10316,10365,10413,10461,10509,10556,10603,10651,10697,10744,10791,10837,10883,10929,10974,11020,11065,11110,11155,11200,11244,11288,11332,11376,11420,11463,11506,11549,11592,11635,11677,11720,11762,11803,11845,11887,11928,11969,12010,12050,12091,12131,12171,12211,12251,12291,12330,12369,12408,12447,12486,12524,12563,12601,12639,12677
94,Maldives,1841,1909,1978,2050,2123,2198,2275,2353,2433,2514,2597,2682,2767,2855,2943,3032,3122,3214,3306,3398,3491,3585,3678,3772,3866,3960,4053,4146,4238,4330,4421,4512,4601,4689,4776,4861,4946,5028,5110,5189,5267,5343,5418,5490,5561,5630,5697,5762,5825,5887,5946,6003,6059,6112,6164,6214,6262,6309,6353,6396,6437,6477,6515,6552,6587,6620,6652,6683,6712,6740,6767,6793,6818,6841,6863,6885,6905,6925,6943,6961,6978,6994,7009,7023,7037,7050,7063,7075,7086,7097,7107,7117,7126,7135,7143,7151,7159,7166,7173,7179,7185
95,Malta,620,621,621,622,622,622,623,623,623,624,624,624,624,624,624,624,624,624,624,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
96,Mauritania,668,743,824,913,1010,1118,1238,1370,1517,1678,1855,2050,2263,2497,2753,3035,3346,3686,4060,4471,4921,5415,5956,6548,7196,7905,8679,9523,10445,11449,12542,13730,15020,16419,17933,19569,21335,23235,25277,27467,29808,32305,34962,37779,40757,43894,47188,50633,54223,57946,61793,65749,69799,73925,78108,82328,86564,90795,94998,99152,103238,107237,111131,114904,118543,122037,125378,128558,131573,134420,137100,139613,141963,144153,146189,148076,149821,151431,152914,154276,155527,156672,157719,158675,159548,160342,161066,161724,162322,162865,163357,163803,164208,164574,164906,165206,165477,165723,165945,166145,166326
97,Mauritius,335,335,335,336,336,336,336,336,336,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
98,Mexico,97326,100519,103724,106936,110150,113356,116559,119762,122969,126175,129381,132583,135782,138979,142174,145365,148552,151735,154914,158087,161255,164417,167573,170723,173865,177000,180128,183247,186358,189461,192554,195637,198711,201774,204827,207869,210900,213919,216927,219922,222904,225874,228831,231775,234704,237620,240522,243409,246281,249138,251980,254807,257618,260413,263191,265953,268699,271428,274140,276835,279512,282172,284814,287438,290044,292632,295202,297753,300285,302799,305294,307771,310228,312666,315085,317484,319864,322225,324566,326888,329190,331473,333735,335978,338201,340405,342589,344752,346896,349021,351125,353209,355274,357319,359344,361350,363336,365302,367248,369175,371082
99,Moldova,8548,8715,8883,9053,9224,9398,9574,9752,9932,10114,10297,10480,10663,10847,11033,11220,11409,11598,11789,11981,12175,12369,12565,12761,12958,13157,13355,13555,13756,13958,14160,14364,14568,14772,14978,15184,15390,15597,15805,16013,16222,16431,16641,16850,17061,17271,17482,17693,17904,18115,18326,18538,18749,18960,19172,19383,19594,19805,20016,20226,20436,20646,20856,21065,21274,21482,21690,21897,22103,22310,22515,22720,22924,23127,23330,23531,23732,23932,24131,24330,24527,24723,24919,25113,25306,25498,25689,25879,26068,26256,26442,26627,26811,26993,27175,27355,27534,27711,27887,28062,28235
100,Monaco,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108
101,Mongolia,185,188,191,194,197,201,205,209,212,216,219,222,225,228,231,234,237,240,242,245,248,250,253,256,258,260,263,265,267,269,272,274,276,278,280,282,284,286,288,289,291,293,295,296,298,300,301,303,304,306,307,309,310,312,313,314,316,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,340,341,342,343,343,344,345,346,346,347,348,348,349,350,350,351,351,352,353,353,354
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,7866,7903,7938,7971,8003,8033,8062,8089,8115,8140,8163,8186,8207,8227,8246,8265,8282,8299,8314,8329,8343,8357,8370,8382,8393,8404,8415,8425,8434,8443,8452,8460,8468,8475,8482,8489,8495,8501,8507,8512,8518,8522,8527,8532,8536,8540,8544,8547,8551,8554,8557,8560,8563,8566,8568,8571,8573,8575,8577,8579,8581,8583,8584,8586,8588,8589,8590,8592,8593,8594,8595,8596,8597,8598,8599,8600,8601,8602,8603,8603,8604,8605,8605,8606,8606,8607,8608,8608,8608,8609,8609,8610,8610,8610,8611,8611,8611,8612,8612,8612,8612
104,Namibia,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,42,43,43,44,44,45,45,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,53,54,54,55,55,56,56,56,57,57,58,58,59,59,59,60,60,61,61,61,62,62,63,63,64,64,64,65,65,66,66,66,67,67,68,68,68,69,69,69,70,70
105,Nepal,2099,2364,2661,2992,3359,3763,4211,4709,5266,5885,6572,7334,8181,9121,10165,11324,12611,14037,15620,17374,19317,21470,23854,26491,29407,32630,36188,40114,44441,49206,54448,60206,66523,73443,81012,89275,98278,108068,118687,130177,142575,155914,170219,185507,201784,219048,237279,256446,276502,297385,319014,341295,364119,387364,410898,434579,458263,481804,505059,527891,550172,571785,592631,612622,631690,649784,666869,682924,697945,711940,724929,736940,748010,758180,767497,776011,783771,790829,797235,803040,808291,813033,817311,821164,824632,827749,830550,833063,835316,837336,839145,840765,842215,843511,844670,845707,846633,847460,848198,848858,849447
106,Netherlands,46852,46990,47126,47260,47390,47517,47640,47760,47876,47990,48099,48206,48311,48412,48512,48609,48705,48797,48888,48976,49062,49145,49227,49306,49383,49459,49532,49604,49674,49742,49808,49873,49936,49998,50058,50116,50173,50229,50283,50336,50387,50437,50486,50534,50580,50626,50670,50713,50755,50796,50835,50874,50912,50949,50985,51020,51054,51087,51120,51151,51182,51212,51241,51270,51298,51325,51351,51377,51402,51427,51450,51474,51496,51518,51540,51561,51581,51601,51620,51639,51658,51676,51693,51710,51727,51743,51759,51774,51789,51804,51818,51832,51845,51858,51871,51884,51896,51908,51919,51931,51942
107,New Zealand,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
108,Nicaragua,1118,1203,1291,1383,1478,1582,1693,1811,1934,2064,2201,2346,2500,2662,2834,3015,3206,3408,3622,3847,4084,4335,4600,4878,5172,5482,5809,6152,6514,6896,7296,7718,8162,8628,9117,9631,10170,10736,11329,11950,12600,13281,13993,14736,15513,16324,17168,18049,18965,19917,20907,21935,23000,24104,25245,26425,27644,28900,30193,31524,32890,34292,35728,37197,38697,40227,41785,43369,44976,46606,48255,49920,51600,53290,54989,56694,58401,60108,61812,63509,65197,66873,68535,70179,71802,73403,74980,76529,78050,79540,80997,82421,83809,85161,86476,87753,88992,90192,91353,92475,93557
109,Niger,960,961,962,962,963,963,964,964,965,965,965,966,966,966,966,966,967,967,967,967,967,967,967,967,967,967,967,967,967,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968,968
110,Nigeria,10819,11202,11594,11997,12412,12838,13276,13728,14194,14672,15162,15663,16178,16706,17247,17803,18373,18958,19559,20177,20810,21461,22128,22813,23516,24237,24977,25736,26515,27315,28136,28978,29842,30729,31639,32573,33531,34515,35523,36559,37621,38710,39828,40975,42152,43360,44598,45869,47173,48510,49882,51289,52733,54213,55732,57290,58888,60527,62207,63931,65699,67512,69371,71278,73233,75238,77293,79401,81562,83777,86048,88377,90764,93211,95719,98290,100925,103626,106394,109231,112138,115117,118169,121296,124501,127784,131147,134592,138121,141735,145437,149229,153112,157088,161159,165327,169595,173964,178436,183013,187699
111,Macedonia,2391,2461,2537,2619,2708,2806,2913,3032,3162,3305,3462,3633,3819,4020,4239,4478,4737,5020,5327,5662,6026,6422,6851,7316,7819,8364,8951,9585,10267,11002,11792,12639,13546,14516,15550,16651,17820,19057,20364,21741,23187,24701,26280,27923,29625,31382,33188,35037,36923,38838,40773,42721,44672,46617,48548,50456,52331,54168,55957,57694,59371,60984,62530,64005,65407,66736,67990,69170,70276,71311,72277,73175,74009,74781,75494,76152,76758,77315,77826,78295,78724,79116,79474,79801,80099,80370,80617,80841,81046,81231,81400,81553,81691,81817,81931,82035,82128,82213,82290,82359,82422
112,Norway,8455,8464,8472,8481,8489,8496,8503,8510,8516,8522,8528,8533,8538,8543,8548,8553,8557,8561,8565,8569,8573,8576,8579,8582,8585,8588,8591,8593,8596,8598,8600,8603,8605,8607,8608,8610,8612,8614,8615,8617,8618,8619,8621,8622,8623,8624,8625,8626,8627,8628,8629,8630,8631,8631,8632,8633,8633,8634,8635,8635,8636,8636,8637,8637,8638,8638,8639,8639,8639,8640,8640,8640,8641,8641,8641,8642,8642,8642,8642,8642,8643,8643,8643,8643,8643,8644,8644,8644,8644,8644,8644,8644,8645,8645,8645,8645,8645,8645,8645,8645,8645
113,Oman,12799,13566,14379,15237,16147,17113,18141,19234,20391,21615,22905,24254,25664,27132,28661,30258,31924,33660,35466,37341,39286,41296,43371,45507,47701,49950,52250,54598,56990,59422,61888,64384,66902,69438,71984,74535,77083,79623,82148,84652,87129,89573,91980,94343,96659,98923,101131,103280,105366,107387,109342,111228,113046,114793,116469,118076,119613,121080,122480,123812,125080,126283,127425,128506,129530,130497,131411,132273,133086,133851,134572,135249,135886,136484,137045,137572,138065,138528,138961,139367,139746,140101,140433,140743,141033,141304,141557,141793,142014,142219,142411,142590,142757,142913,143058,143193,143320,143437,143547,143649,143744
114,Pakistan,80463,83608,86852,90208,93691,97321,101112,105076,109220,113549,118064,122746,127578,132558,137692,142973,148448,154126,160015,166121,172451,179011,185804,192836,200110,207632,215408,223447,231760,240355,249245,258438,267942,277766,287917,298405,309237,320423,331971,343891,356194,368888,381984,395492,409421,423781,438581,453830,469539,485716,502370,519510,537146,555286,573939,593113,612816,633055,653838,675172,697062,719514,742534,766127,790297,815047,840381,866299,892805,919898,947578,975843,1004693,1034123,1064131,1094710,1125854,1157558,1189812,1222607,1255933,1289779,1324131,1358977,1394300,1430085,1466315,1502972,1540036,1577486,1615303,1653462,1691942,1730717,1769763,1809054,1848564,1888266,1928132,1968133,2008242
115,Panama,14095,14530,14991,15478,15993,16535,17104,17700,18321,18966,19638,20335,21062,21817,22605,23428,24284,25174,26098,27055,28047,29073,30132,31226,32354,33517,34713,35944,37208,38504,39832,41190,42578,43993,45435,46902,48392,49902,51433,52980,54542,56117,57703,59296,60894,62494,64095,65693,67286,68872,70447,72009,73557,75087,76598,78087,79553,80993,82407,83792,85148,86472,87765,89024,90250,91441,92597,93719,94804,95855,96870,97850,98795,99705,100581,101423,102233,103010,103755,104468,105152,105806,106432,107030,107601,108146,108666,109162,109634,110084,110512,110920,111307,111676,112026,112359,112675,112975,113260,113530,113786
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1013,1040,1069,1100,1134,1171,1210,1252,1299,1348,1402,1460,1523,1591,1665,1744,1829,1922,2022,2130,2246,2372,2508,2655,2814,2985,3169,3368,3583,3815,4064,4334,4624,4936,5273,5636,6026,6447,6898,7384,7907,8468,9070,9716,10409,11152,11947,12798,13708,14680,15718,16825,18003,19258,20591,22006,23505,25093,26771,28541,30406,32368,34426,36583,38837,41188,43635,46175,48807,51524,54325,57202,60150,63161,66228,69343,72495,75677,78877,82086,85293,88488,91661,94800,97898,100945,103932,106851,109696,112459,115137,117723,120215,122610,124905,127100,129194,131187,133080,134875,136573
118,Peru,178165,186067,194289,202771,211513,220498,229737,239231,248980,258953,269126,279485,290014,300696,311509,322431,333435,344497,355592,366695,377782,388826,399802,410685,421452,432080,442547,452833,462918,472787,482423,491813,500944,509807,518393,526695,534708,542430,549858,556992,563833,570384,576648,582630,588334,593767,598936,603848,608510,612932,617121,621085,624835,628378,631723,634879,637855,640658,643298,645783,648120,650317,652381,654320,656141,657849,659451,660954,662363,663683,664920,666078,667163,668179,669129,670019,670851,671629,672357,673038,673674,674269,674825,675345,675831,676285,676709,677105,677475,677820,678143,678444,678726,678989,679234,679463,679677,679877,680063,680237,680400
119,Philippines,18997,19692,20421,21173,21948,22749,23573,24420,25309,26229,27181,28165,29183,30237,31328,32459,33629,34839,36092,37388,38730,40118,41555,43040,44578,46167,47812,49513,51271,53090,54970,56914,58923,61000,63146,65364,67656,70023,72468,74994,77602,80295,83075,85945,88907,91964,95117,98370,101726,105185,108752,112429,116219,120123,124146,128289,132555,136946,141466,146117,150902,155823,160882,166083,171427,176917,182555,188344,194285,200381,206634,213045,219617,226350,233246,240307,247533,254927,262487,270216,278113,286179,294413,302816,311387,320125,329029,338097,347329,356723,366276,375986,385850,395866,406030,416338,426787,437372,448089,458934,469900
120,Poland,24395,24697,24989,25273,25547,25815,26075,26328,26575,26814,27046,27272,27491,27705,27912,28113,28309,28499,28684,28864,29039,29208,29373,29533,29689,29840,29987,30129,30268,30403,30534,30661,30784,30904,31021,31134,31244,31351,31455,31555,31653,31749,31841,31931,32018,32103,32185,32265,32342,32418,32491,32562,32631,32698,32763,32826,32888,32948,33006,33062,33116,33170,33221,33271,33320,33367,33413,33457,33501,33543,33584,33623,33662,33699,33735,33771,33805,33838,33870,33902,33932,33962,33990,34018,34045,34072,34097,34122,34146,34169,34192,34214,34235,34256,34276,34296,34315,34333,34351,34369,34386
121,Portugal,32895,33145,33397,33654,33919,34191,34467,34746,35024,35301,35576,35848,36120,36392,36666,36946,37231,37519,37810,38101,38393,38683,38973,39263,39553,39846,40141,40439,40740,41043,41347,41652,41957,42263,42568,42874,43182,43491,43803,44116,44431,44747,45064,45382,45700,46019,46338,46659,46980,47303,47628,47954,48280,48608,48936,49265,49595,49925,50256,50587,50920,51254,51588,51924,52260,52597,52934,53271,53610,53948,54288,54628,54968,55309,55651,55993,56336,56679,57022,57365,57709,58053,58398,58742,59087,59433,59778,60124,60470,60816,61162,61508,61854,62200,62546,62892,63238,63584,63930,64276,64622
122,Qatar,60259,62066,63830,65546,67212,68823,70374,71861,73282,74633,75915,77127,78271,79345,80353,81295,82174,82993,83754,84460,85113,85718,86276,86791,87265,87701,88102,88470,88807,89117,89400,89659,89897,90113,90312,90493,90658,90808,90946,91071,91186,91290,91385,91472,91550,91622,91687,91747,91801,91850,91895,91936,91973,92007,92038,92066,92091,92114,92135,92154,92172,92187,92202,92215,92227,92238,92247,92256,92264,92272,92279,92285,92290,92295,92300,92304,92308,92311,92314,92317,92320,92322,92324,92326,92328,92330,92331,92332,92334,92335,92336,92337,92337,92338,92339,92339,92340,92341,92341,92341,92342
123,Romania,19517,19658,19795,19928,20059,20186,20311,20432,20551,20667,20780,20890,20998,21103,21205,21306,21404,21499,21592,21683,21772,21859,21943,22026,22107,22185,22262,22337,22410,22482,22551,22619,22686,22751,22814,22876,22936,22995,23052,23108,23163,23216,23268,23319,23369,23417,23464,23510,23555,23599,23642,23684,23724,23764,23803,23841,23878,23914,23949,23983,24017,24050,24082,24113,24143,24173,24202,24230,24257,24284,24310,24336,24361,24385,24409,24432,24455,24477,24499,24520,24540,24560,24580,24599,24617,24635,24653,24670,24687,24703,24719,24735,24750,24765,24780,24794,24808,24821,24834,24847,24860
124,Russian Federation,423186,432043,440915,449792,458682,467588,476505,485424,494334,503241,512140,521031,529911,538774,547619,556441,565239,574010,582751,591460,600133,608768,617362,625914,634419,642876,651283,659637,667936,676177,684359,692479,700536,708527,716451,724306,732090,739802,747440,755002,762488,769895,777224,784471,791638,798721,805722,812638,819469,826214,832873,839444,845929,852326,858634,864855,870986,877029,882983,888849,894625,900313,905912,911423,916846,922182,927430,932591,937665,942653,947556,952374,957108,961758,966325,970810,975213,979535,983778,987941,992026,996033,999964,1003818,1007599,1011305,1014938,1018499,1021989,1025409,1028760,1032042,1035258,1038407,1041491,1044511,1047467,1050362,1053195,1055968,1058682
125,Rwanda,384,391,399,407,415,423,432,441,451,461,472,482,494,506,518,531,544,558,572,587,602,619,636,653,671,690,710,731,752,775,798,822,847,873,901,929,958,989,1021,1054,1089,1125,1162,1201,1242,1284,1328,1374,1422,1471,1523,1576,1632,1690,1751,1814,1879,1947,2018,2092,2168,2248,2331,2417,2507,2600,2697,2798,2904,3013,3127,3245,3368,3496,3629,3767,3911,4061,4216,4378,4546,4721,4902,5091,5288,5492,5704,5924,6153,6392,6639,6896,7163,7440,7729,8028,8339,8662,8997,9345,9706
126,Saint Lucia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
127,Saint Vincent and the Grenadines,26,27,27,28,29,29,30,30,31,31,31,32,32,33,33,33,34,34,34,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43
128,San Marino,672,673,673,674,674,674,675,675,675,676,676,676,676,676,677,677,677,677,677,677,677,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679
129,Saudi Arabia,89011,90735,92434,94115,95784,97439,99079,100701,102295,103870,105426,106963,108482,109980,111457,112914,114350,115767,117163,118539,119894,121229,122543,123837,125111,126365,127599,128812,130006,131180,132334,133468,134583,135679,136755,137812,138851,139871,140872,141855,142819,143766,144695,145606,146500,147377,148236,149079,149906,150716,151510,152288,153050,153797,154529,155246,155947,156635,157308,157967,158612,159243,159862,160466,161058,161638,162204,162759,163301,163831,164350,164857,165353,165838,166313,166776,167230,167673,168106,168529,168943,169347,169742,170128,170505,170874,171234,171585,171929,172264,172592,172912,173224,173529,173827,174118,174403,174680,174951,175215,175473
130,Senegal,3836,3930,4025,4122,4219,4318,4418,4521,4625,4732,4840,4950,5061,5173,5286,5400,5515,5632,5751,5871,5993,6117,6242,6369,6497,6627,6759,6892,7027,7164,7302,7442,7584,7727,7873,8020,8169,8320,8472,8627,8784,8942,9102,9264,9429,9595,9763,9933,10106,10280,10457,10635,10816,10999,11184,11371,11560,11752,11946,12142,12340,12541,12744,12949,13156,13366,13579,13794,14011,14230,14453,14677,14904,15134,15366,15600,15838,16078,16320,16565,16813,17063,17316,17571,17830,18091,18355,18621,18890,19162,19437,19715,19995,20279,20565,20854,21146,21440,21738,22039,22342
131,Serbia,11454,11477,11499,11519,11537,11554,11570,11584,11598,11610,11621,11631,11641,11650,11658,11665,11672,11678,11684,11690,11695,11699,11703,11707,11711,11714,11717,11720,11722,11725,11727,11729,11731,11732,11734,11735,11737,11738,11739,11740,11741,11742,11743,11743,11744,11745,11745,11746,11746,11747,11747,11748,11748,11748,11749,11749,11749,11749,11750,11750,11750,11750,11750,11750,11750,11751,11751,11751,11751,11751,11751,11751,11751,11751,11751,11751,11751,11751,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752,11752
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,35836,36309,36778,37243,37703,38159,38612,39061,39506,39949,40390,40827,41259,41687,42108,42523,42934,43340,43741,44138,44531,44919,45302,45681,46054,46423,46787,47146,47500,47848,48193,48532,48866,49196,49521,49841,50156,50467,50773,51074,51370,51661,51948,52231,52509,52782,53051,53315,53575,53830,54082,54328,54571,54809,55043,55273,55499,55721,55939,56153,56363,56569,56772,56970,57165,57356,57544,57728,57909,58086,58259,58430,58597,58761,58921,59079,59233,59384,59532,59678,59820,59960,60096,60230,60361,60490,60616,60739,60860,60978,61094,61207,61318,61427,61533,61637,61739,61839,61937,62033,62126
134,Slovakia,1522,1523,1524,1525,1525,1526,1527,1527,1528,1528,1529,1529,1530,1530,1530,1530,1531,1531,1531,1531,1532,1532,1532,1532,1532,1532,1532,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,1534
