id,Country,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
108,Nicaragua,46,49,52,56,61,66,72,78,85,93,101,109,118,127,136,145,155,166,178,190,202,216,231,246,260,276,292,309,327,347,367,388,411,435,460,487,515,545,576,609,643,680,718,759,801,846,893,942,994,1049,1106,1166,1229,1295,1364,1436,1511,1590,1673,1759,1849,1942,2040,2141,2246,2356,2469,2587,2709,2835,2966,3101,3240,3383,3530,3682,3837,3997,4160,4327,4498,4672,4849,5029,5212,5398,5586,5776,5968,6161,6356,6551,6747,6943,7140,7336,7531,7725,7918,8110,8299,8487
109,Niger,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
110,Nigeria,314,325,336,347,358,370,382,394,406,419,433,446,460,475,490,505,521,537,554,571,588,606,624,643,663,682,703,724,745,767,790,813,837,861,887,912,939,966,994,1022,1051,1081,1112,1144,1176,1210,1244,1279,1315,1352,1390,1429,1468,1509,1551,1594,1638,1684,1730,1778,1827,1877,1928,1981,2035,2090,2147,2206,2265,2327,2390,2454,2520,2588,2657,2729,2802,2876,2953,3032,3112,3195,3280,3367,3456,3547,3640,3736,3834,3934,4037,4143,4251,4361,4475,4591,4710,4831,4956,5084,5214,5348
111,Macedonia,141,145,150,155,161,167,174,181,189,197,206,216,227,239,253,267,283,300,319,339,361,385,411,440,471,504,541,580,623,670,720,775,833,896,964,1037,1116,1199,1289,1385,1487,1595,1709,1830,1958,2092,2233,2379,2532,2691,2855,3024,3197,3374,3554,3737,3921,4107,4292,4477,4660,4842,5020,5195,5365,5530,5690,5844,5992,6134,6268,6396,6517,6632,6739,6840,6934,7022,7104,7180,7250,7315,7375,7430,7481,7528,7570,7610,7645,7678,7708,7735,7760,7783,7804,7822,7839,7855,7869,7882,7893,7904
112,Norway,237,237,237,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241
113,Oman,59,62,66,70,74,79,83,88,93,99,104,110,117,123,130,138,146,154,162,171,181,190,200,211,222,233,244,256,269,282,295,308,321,335,349,363,378,392,407,422,436,451,466,480,495,509,523,537,551,564,577,590,602,614,626,637,648,659,669,679,688,697,706,714,721,729,736,742,749,755,760,766,771,775,780,784,788,792,795,798,802,804,807,810,812,814,816,818,820,822,823,825,826,827,829,830,831,832,833,834,834,835
114,Pakistan,1688,1754,1824,1899,1978,2059,2141,2226,2312,2400,2491,2586,2684,2787,2893,3004,3119,3238,3361,3488,3619,3755,3896,4042,4193,4349,4511,4679,4853,5033,5219,5411,5610,5816,6029,6248,6476,6711,6954,7205,7465,7733,8009,8295,8590,8894,9208,9533,9867,10212,10567,10933,11311,11699,12100,12512,12936,13373,13822,14284,14759,15247,15748,16263,16791,17333,17889,18460,19044,19643,20256,20884,21527,22184,22855,23541,24242,24958,25688,26432,27191,27964,28750,29551,30365,31193,32033,32886,33752,34630,35519,36420,37331,38253,39184,40125,41075,42033,42998,43971,44950,45934
115,Panama,352,359,366,374,382,391,401,411,421,432,444,455,468,480,494,508,523,539,555,572,590,609,628,648,669,691,714,738,762,787,814,841,869,898,928,958,990,1022,1056,1090,1125,1161,1197,1234,1272,1311,1350,1390,1430,1471,1512,1553,1595,1637,1679,1721,1763,1805,1847,1889,1930,1971,2012,2052,2092,2132,2170,2208,2246,2282,2318,2354,2388,2421,2454,2486,2516,2546,2575,2603,2631,2657,2682,2707,2730,2753,2774,2795,2815,2835,2853,2871,2888,2904,2919,2934,2948,2961,2974,2986,2998,3009
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,4767,4918,5076,5243,5423,5615,5820,6038,6269,6512,6766,7030,7303,7586,7879,8182,8495,8817,9149,9489,9837,10193,10557,10927,11304,11686,12072,12462,12855,13250,13646,14043,14439,14833,15225,15614,15998,16378,16752,17120,17481,17833,18178,18514,18841,19158,19466,19763,20051,20328,20594,20850,21096,21331,21556,21771,21976,22171,22357,22534,22702,22861,23012,23155,23290,23418,23538,23652,23760,23861,23956,24046,24130,24210,24284,24354,24420,24482,24540,24594,24645,24693,24737,24779,24818,24855,24890,24922,24952,24980,25006,25031,25054,25076,25096,25115,25132,25149,25164,25178,25192,25204
119,Philippines,966,977,990,1004,1021,1040,1062,1086,1113,1141,1170,1199,1229,1261,1293,1327,1362,1398,1437,1476,1517,1559,1603,1649,1696,1745,1795,1847,1901,1957,2015,2075,2137,2201,2267,2336,2407,2480,2556,2634,2716,2800,2886,2976,3069,3165,3264,3366,3472,3581,3694,3811,3931,4055,4183,4316,4453,4594,4739,4889,5044,5204,5368,5538,5713,5893,6078,6269,6466,6669,6877,7092,7312,7539,7773,8012,8259,8512,8772,9039,9313,9594,9882,10177,10480,10790,11108,11434,11767,12107,12456,12812,13175,13547,13926,14313,14708,15111,15521,15938,16363,16796
120,Poland,1092,1102,1113,1123,1132,1142,1152,1161,1170,1179,1188,1197,1206,1214,1223,1231,1238,1246,1253,1260,1267,1274,1280,1286,1293,1299,1304,1310,1316,1321,1326,1331,1336,1341,1345,1350,1354,1359,1363,1367,1371,1374,1378,1382,1385,1389,1392,1395,1398,1401,1404,1407,1410,1412,1415,1417,1420,1422,1424,1427,1429,1431,1433,1435,1437,1439,1441,1442,1444,1446,1448,1449,1451,1452,1454,1455,1456,1458,1459,1460,1461,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1474,1475,1476,1477,1477,1478,1479,1480,1480
121,Portugal,1436,1449,1463,1477,1491,1505,1520,1534,1549,1564,1579,1594,1609,1624,1639,1654,1670,1685,1701,1717,1733,1749,1765,1781,1797,1813,1830,1846,1863,1880,1896,1913,1930,1947,1964,1981,1999,2016,2033,2051,2069,2086,2104,2122,2140,2158,2176,2194,2212,2230,2249,2267,2285,2304,2323,2341,2360,2379,2398,2417,2436,2455,2474,2493,2512,2531,2551,2570,2590,2609,2629,2648,2668,2687,2707,2727,2747,2767,2787,2807,2827,2847,2867,2887,2907,2927,2947,2967,2988,3008,3028,3049,3069,3089,3110,3130,3151,3171,3191,3212,3232,3253
122,Qatar,43,45,48,50,52,54,56,58,61,63,65,67,68,70,72,73,75,76,78,79,80,81,82,83,84,85,86,87,87,88,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
123,Romania,1288,1298,1308,1317,1327,1336,1345,1354,1363,1371,1379,1387,1395,1402,1410,1417,1424,1431,1438,1444,1451,1457,1463,1469,1475,1481,1486,1492,1497,1502,1507,1512,1517,1522,1526,1531,1535,1539,1544,1548,1552,1555,1559,1563,1567,1570,1574,1577,1580,1583,1586,1589,1592,1595,1598,1601,1604,1606,1609,1611,1614,1616,1618,1621,1623,1625,1627,1629,1631,1633,1635,1637,1639,1641,1642,1644,1646,1647,1649,1650,1652,1653,1655,1656,1657,1659,1660,1661,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676
124,Russian Federation,5031,5201,5366,5529,5688,5845,6000,6154,6306,6457,6608,6757,6907,7055,7204,7352,7501,7650,7800,7950,8100,8251,8402,8553,8704,8855,9007,9158,9309,9461,9612,9763,9913,10063,10213,10363,10512,10660,10808,10955,11102,11248,11393,11538,11682,11824,11966,12107,12247,12386,12524,12661,12797,12932,13065,13197,13328,13458,13587,13714,13840,13964,14087,14209,14330,14449,14566,14682,14797,14910,15022,15132,15241,15348,15454,15558,15661,15762,15861,15960,16056,16152,16245,16337,16428,16517,16605,16691,16776,16860,16941,17022,17101,17179,17255,17330,17403,17475,17546,17616,17684,17751
125,Rwanda,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,19,20,22,23,24,25,26,27,29,30,31,33,34,36,38,39,41,43,45,47,49,51,54,56,58,61,64,67,69,72,76,79,82,86,90,93,97,101,106,110,115,120,125,130,136,141,147,153,160,166,173,181,188,196,204,212,221,230,240,250,260,271,282,293,305,318,331,344,358,372
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,549,568,589,609,630,652,673,694,715,734,753,771,788,805,820,835,850,865,880,895,909,924,938,952,966,980,993,1006,1020,1033,1046,1058,1071,1083,1095,1107,1119,1131,1142,1154,1165,1176,1187,1197,1208,1218,1228,1238,1248,1258,1267,1277,1286,1295,1304,1312,1321,1329,1337,1346,1353,1361,1369,1376,1384,1391,1398,1405,1412,1418,1425,1431,1437,1444,1450,1455,1461,1467,1472,1478,1483,1488,1493,1498,1503,1508,1512,1517,1521,1526,1530,1534,1538,1542,1546,1550,1554,1557,1561,1564,1568,1571
130,Senegal,43,44,44,45,46,46,47,48,49,49,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,85,86,87,89,90,91,93,94,95,97,98,99,101,102,104,105,107,108,110,111,113,115,116,118,120,121,123,125,126,128,130,132,134,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,168,170,172,174,177,179,181,184,186
131,Serbia,245,246,246,247,248,248,249,249,249,250,250,250,251,251,251,251,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,109,109,109,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
136,Somalia,79,81,82,84,86,87,90,92,94,97,100,103,105,108,111,113,116,118,121,124,127,130,132,135,138,141,145,148,151,154,157,160,164,167,170,174,177,181,184,188,191,195,199,202,206,210,214,218,222,226,230,234,238,242,247,251,255,260,264,269,273,278,283,287,292,297,302,307,312,317,322,327,333,338,343,349,354,360,365,371,377,383,389,395,401,407,413,419,425,432,438,445,451,458,465,472,478,485,492,500,507,514
137,South Africa,755,794,835,878,923,971,1023,1077,1133,1192,1253,1316,1383,1452,1524,1601,1681,1766,1855,1948,2046,2148,2255,2367,2484,2607,2735,2869,3009,3155,3309,3469,3636,3811,3993,4183,4382,4588,4804,5029,5263,5507,5761,6025,6299,6584,6881,7188,7507,7838,8181,8537,8904,9285,9678,10084,10503,10936,11381,11840,12312,12798,13297,13808,14333,14870,15420,15982,16557,17142,17739,18347,18965,19593,20229,20875,21528,22188,22855,23528,24205,24887,25572,26259,26948,27637,28326,29014,29701,30384,31064,31739,32409,33072,33729,34379,35020,35652,36274,36887,37488,38079
138,Spain,27127,27129,27130,27131,27132,27134,27135,27136,27137,27138,27139,27140,27141,27142,27143,27144,27144,27145,27146,27146,27147,27147,27148,27148,27149,27149,27149,27149,27150,27150,27150,27150,27151,27151,27151,27151,27151,27151,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27152,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153,27153
139,Sri Lanka,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,21,21,21,22,22,22,23,23,24,24,25,25,26,26,26,27,27,28,28,29,30,30,31,31,32,32,33,34,34,35,36,36,37,38,38,39,40,41,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,68
140,Sudan,307,327,347,366,385,403,421,439,456,475,493,511,530,548,567,586,605,624,643,662,681,700,720,739,759,778,798,818,838,858,877,897,917,937,958,978,998,1018,1039,1059,1080,1100,1121,1141,1162,1183,1204,1225,1245,1266,1288,1309,1330,1351,1372,1394,1415,1437,1458,1480,1501,1523,1545,1566,1588,1610,1632,1654,1676,1698,1720,1743,1765,1787,1810,1832,1855,1877,1900,1922,1945,1968,1991,2013,2036,2059,2082,2105,2128,2152,2175,2198,2221,2245,2268,2291,2315,2338,2362,2386,2409,2433
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,4468,4517,4566,4616,4667,4719,4772,4827,4882,4937,4992,5047,5101,5155,5208,5260,5312,5363,5414,5464,5514,5563,5611,5659,5707,5753,5799,5845,5890,5934,5978,6021,6063,6105,6146,6187,6227,6266,6305,6343,6381,6418,6454,6490,6525,6559,6593,6627,6659,6692,6723,6754,6785,6814,6844,6873,6901,6928,6956,6982,7008,7034,7059,7084,7108,7131,7154,7177,7199,7221,7242,7263,7283,7303,7323,7342,7361,7379,7397,7414,7431,7448,7465,7481,7496,7512,7527,7541,7555,7569,7583,7596,7609,7622,7635,7647,7659,7670,7682,7693,7703,7714
143,Switzerland,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1933,1934,1935,1936,1937,1937,1938,1939,1940,1940,1941,1942,1943,1943,1944,1945,1945,1946,1947,1947,1948,1948,1949,1950,1950,1951,1951,1952,1952,1953,1953,1954,1954,1955,1956,1956,1956,1957,1957,1958,1958,1959,1959,1960,1960,1960,1961,1961,1962,1962,1962,1963,1963,1964,1964,1964,1965,1965,1965,1966,1966,1966,1967,1967,1967,1968,1968,1968,1968,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,59,59,60,60,61,61,62,62,62,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
146,Togo,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
147,Trinidad and Tobago,8,8,8,8,8,8,9,9,10,10,11,11,12,13,15,16,18,20,23,26,30,34,40,46,53,62,73,86,101,119,140,166,196,231,274,325,385,456,541,642,762,904,1072,1273,1510,1792,2125,2521,2988,3542,4195,4966,5875,6943,8198,9668,11385,13385,15705,18386,21468,24993,28999,33516,38571,44175,50326,57003,64162,71742,79656,87802,96059,104303,112405,120245,127716,134729,141216,147137,152471,157220,161402,165050,168204,170910,173216,175171,176819,178203,179361,180327,181130,181798,182351,182808,183187,183499,183757,183969,184144,184289
148,Tunisia,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64
149,Turkey,4585,4610,4634,4656,4678,4699,4719,4739,4758,4776,4795,4813,4830,4848,4865,4881,4897,4913,4928,4942,4957,4970,4984,4997,5009,5021,5033,5045,5056,5067,5078,5088,5098,5107,5117,5126,5135,5143,5151,5160,5167,5175,5182,5189,5196,5203,5209,5216,5222,5228,5234,5239,5245,5250,5255,5260,5265,5269,5274,5278,5282,5287,5290,5294,5298,5302,5305,5309,5312,5315,5318,5321,5324,5327,5330,5333,5335,5338,5340,5342,5345,5347,5349,5351,5353,5355,5357,5359,5361,5362,5364,5366,5367,5369,5370,5372,5373,5374,5376,5377,5378,5379
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,733,746,760,774,789,803,818,832,847,862,878,893,909,925,940,956,972,988,1004,1021,1037,1054,1071,1088,1105,1122,1139,1157,1175,1192,1210,1228,1246,1265,1283,1302,1321,1340,1359,1378,1397,1417,1436,1456,1476,1496,1516,1537,1557,1578,1599,1620,1641,1662,1684,1705,1727,1749,1771,1793,1815,1838,1860,1883,1906,1929,1952,1976,1999,2023,2047,2071,2095,2119,2143,2168,2193,2218,2243,2268,2293,2319,2344,2370,2396,2422,2448,2474,2501,2527,2554,2581,2608,2635,2662,2690,2717,2745,2773,2801,2829,2857
152,United Arab Emirates,269,271,273,276,278,280,282,284,286,288,290,292,294,296,298,299,301,303,304,306,307,309,310,312,313,314,316,317,318,319,320,322,323,324,325,326,327,328,329,330,331,331,332,333,334,335,335,336,337,337,338,339,339,340,340,341,342,342,343,343,344,344,344,345,345,346,346,346,347,347,348,348,348,348,349,349,349,350,350,350,350,351,351,351,351,352,352,352,352,352,353,353,353,353,353,353,353,354,354,354,354,354
153,United Kingdom,39530,39767,39996,40220,40435,40641,40838,41025,41204,41375,41536,41691,41839,41981,42117,42248,42373,42493,42608,42718,42823,42923,43019,43111,43199,43283,43364,43441,43515,43586,43653,43718,43780,43839,43896,43950,44002,44052,44100,44145,44189,44230,44270,44309,44345,44380,44414,44446,44476,44505,44534,44560,44586,44611,44634,44657,44678,44699,44718,44737,44755,44773,44789,44805,44820,44834,44848,44861,44874,44886,44898,44909,44920,44930,44939,44949,44958,44966,44974,44982,44990,44997,45003,45010,45016,45022,45028,45033,45039,45044,45048,45053,45057,45062,45066,45069,45073,45077,45080,45083,45086,45089
154,Uruguay,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34
155,United States,107169,108093,109005,109911,110807,111696,112580,113467,114358,115247,116126,117001,117874,118742,119602,120453,121300,122150,122994,123834,124670,125501,126327,127147,127962,128770,129573,130369,131158,131942,132719,133490,134254,135012,135764,136509,137247,137978,138703,139420,140131,140835,141531,142221,142904,143579,144248,144909,145563,146210,146850,147483,148108,148726,149337,149941,150538,151127,151710,152285,152853,153414,153968,154514,155054,155587,156112,156631,157143,157648,158146,158637,159122,159600,160071,160536,160993,161445,161890,162328,162760,163186,163606,164019,164426,164827,165222,165611,165994,166371,166742,167108,167468,167822,168170,168514,168851,169183,169510,169832,170149,170460
156,Uzbekistan,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,41,42,43,43,44,45,46,47,47,48,49,50,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,73,74,75,77,78
157,Venezuela,18,19,20,21,22,23,24,26,27,28,30,31,33,35,37,38,41,43,45,47,49,52,54,57,60,63,66,70,73,77,81,85,89,93,98,103,108,114,119,125,131,138,145,152,160,167,176,184,193,203,213,223,234,246,258,270,284,297,312,327,343,359,377,395,414,434,454,476,499,522,547,573,600,628,657,687,719,752,787,823,860,899,940,982,1026,1071,1119,1168,1219,1271,1326,1383,1441,1502,1564,1629,1696,1764,1835,1908,1984,2061
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10
