epi_week,epi_year,date,location,location_name,cum_death,inc_death,cum_case,inc_case
16,2020,2020-04-18,PL85,Warminsko-Mazurskie,1.0,0,139.0,29
16,2020,2020-04-18,PL76,Lubuskie,0.0,0,81.0,7
17,2020,2020-04-25,PL83,Slaskie,89.0,22,1683.0,468
17,2020,2020-04-25,PL78,Mazowieckie,159.0,59,2206.0,323
17,2020,2020-04-25,PL77,Malopolskie,25.0,9,788.0,192
17,2020,2020-04-25,PL86,Wielkopolskie,72.0,24,1236.0,356
17,2020,2020-04-25,PL74,Lodzkie,21.0,12,813.0,206
17,2020,2020-04-25,PL82,Pomorskie,3.0,1,257.0,72
17,2020,2020-04-25,PL80,Podkarpackie,16.0,1,288.0,37
17,2020,2020-04-25,PL72,Dolnoslaskie,37.0,7,1235.0,342
17,2020,2020-04-25,PL73,Kujawsko-Pomorskie,24.0,11,471.0,84
17,2020,2020-04-25,PL75,Lubelskie,10.0,0,342.0,52
17,2020,2020-04-25,PL84,Swietokrzyskie,6.0,2,254.0,61
17,2020,2020-04-25,PL79,Opolskie,21.0,8,345.0,91
17,2020,2020-04-25,PL87,Zachodniopomorskie,6.0,4,336.0,106
17,2020,2020-04-25,PL81,Podlaskie,3.0,1,344.0,53
17,2020,2020-04-25,PL85,Warminsko-Mazurskie,1.0,0,146.0,7
17,2020,2020-04-25,PL76,Lubuskie,0.0,0,85.0,4
18,2020,2020-05-02,PL83,Slaskie,120.0,31,2380.0,697
18,2020,2020-05-02,PL78,Mazowieckie,203.0,44,2452.0,246
18,2020,2020-05-02,PL77,Malopolskie,30.0,5,913.0,125
18,2020,2020-05-02,PL86,Wielkopolskie,87.0,15,1443.0,207
18,2020,2020-05-02,PL74,Lodzkie,35.0,14,972.0,159
18,2020,2020-05-02,PL82,Pomorskie,12.0,9,434.0,177
18,2020,2020-05-02,PL80,Podkarpackie,23.0,7,337.0,49
18,2020,2020-05-02,PL72,Dolnoslaskie,48.0,11,1580.0,345
18,2020,2020-05-02,PL73,Kujawsko-Pomorskie,28.0,4,550.0,79
18,2020,2020-05-02,PL75,Lubelskie,13.0,3,365.0,23
18,2020,2020-05-02,PL84,Swietokrzyskie,8.0,2,270.0,16
18,2020,2020-05-02,PL79,Opolskie,28.0,7,398.0,53
18,2020,2020-05-02,PL87,Zachodniopomorskie,10.0,4,401.0,65
18,2020,2020-05-02,PL81,Podlaskie,4.0,1,375.0,31
18,2020,2020-05-02,PL85,Warminsko-Mazurskie,1.0,0,148.0,2
18,2020,2020-05-02,PL76,Lubuskie,0.0,0,87.0,2
19,2020,2020-05-09,PL83,Slaskie,145.0,25,3242.0,862
19,2020,2020-05-09,PL78,Mazowieckie,218.0,15,2731.0,279
19,2020,2020-05-09,PL77,Malopolskie,33.0,3,1033.0,120
19,2020,2020-05-09,PL86,Wielkopolskie,108.0,21,1655.0,212
19,2020,2020-05-09,PL74,Lodzkie,41.0,6,1147.0,175
19,2020,2020-05-09,PL82,Pomorskie,23.0,11,477.0,43
19,2020,2020-05-09,PL80,Podkarpackie,27.0,4,370.0,33
19,2020,2020-05-09,PL72,Dolnoslaskie,66.0,18,1870.0,290
19,2020,2020-05-09,PL73,Kujawsko-Pomorskie,32.0,4,571.0,21
19,2020,2020-05-09,PL75,Lubelskie,14.0,1,384.0,19
19,2020,2020-05-09,PL84,Swietokrzyskie,11.0,3,312.0,42
19,2020,2020-05-09,PL79,Opolskie,33.0,5,475.0,77
19,2020,2020-05-09,PL87,Zachodniopomorskie,16.0,6,464.0,63
19,2020,2020-05-09,PL81,Podlaskie,7.0,3,383.0,8
19,2020,2020-05-09,PL85,Warminsko-Mazurskie,1.0,0,157.0,9
19,2020,2020-05-09,PL76,Lubuskie,0.0,0,92.0,5
20,2020,2020-05-16,PL83,Slaskie,173.0,28,4997.0,1755
20,2020,2020-05-16,PL78,Mazowieckie,229.0,11,2930.0,199
20,2020,2020-05-16,PL77,Malopolskie,35.0,2,1117.0,84
20,2020,2020-05-16,PL86,Wielkopolskie,136.0,28,1752.0,97
20,2020,2020-05-16,PL74,Lodzkie,47.0,6,1224.0,77
20,2020,2020-05-16,PL82,Pomorskie,28.0,5,493.0,16
20,2020,2020-05-16,PL80,Podkarpackie,31.0,4,373.0,3
20,2020,2020-05-16,PL72,Dolnoslaskie,89.0,23,2141.0,271
20,2020,2020-05-16,PL73,Kujawsko-Pomorskie,42.0,10,581.0,10
20,2020,2020-05-16,PL75,Lubelskie,14.0,0,401.0,17
20,2020,2020-05-16,PL84,Swietokrzyskie,17.0,6,340.0,28
20,2020,2020-05-16,PL79,Opolskie,39.0,6,527.0,52
20,2020,2020-05-16,PL87,Zachodniopomorskie,18.0,2,491.0,27
20,2020,2020-05-16,PL81,Podlaskie,8.0,1,387.0,4
20,2020,2020-05-16,PL85,Warminsko-Mazurskie,1.0,0,170.0,13
20,2020,2020-05-16,PL76,Lubuskie,0.0,0,92.0,0
21,2020,2020-05-23,PL83,Slaskie,187.0,14,6621.0,1624
21,2020,2020-05-23,PL78,Mazowieckie,246.0,17,3157.0,227
21,2020,2020-05-23,PL77,Malopolskie,40.0,5,1167.0,50
21,2020,2020-05-23,PL86,Wielkopolskie,145.0,9,1941.0,189
21,2020,2020-05-23,PL74,Lodzkie,52.0,5,1309.0,85
21,2020,2020-05-23,PL82,Pomorskie,29.0,1,517.0,24
21,2020,2020-05-23,PL80,Podkarpackie,34.0,3,376.0,3
21,2020,2020-05-23,PL72,Dolnoslaskie,96.0,7,2366.0,225
21,2020,2020-05-23,PL73,Kujawsko-Pomorskie,45.0,3,589.0,8
21,2020,2020-05-23,PL75,Lubelskie,15.0,1,420.0,19
21,2020,2020-05-23,PL84,Swietokrzyskie,20.0,3,366.0,26
21,2020,2020-05-23,PL79,Opolskie,44.0,5,586.0,59
21,2020,2020-05-23,PL87,Zachodniopomorskie,19.0,1,515.0,24
21,2020,2020-05-23,PL81,Podlaskie,9.0,1,411.0,24
21,2020,2020-05-23,PL85,Warminsko-Mazurskie,1.0,0,174.0,4
21,2020,2020-05-23,PL76,Lubuskie,0.0,0,97.0,5
22,2020,2020-05-30,PL83,Slaskie,204.0,17,7922.0,1301
22,2020,2020-05-30,PL78,Mazowieckie,261.0,15,3494.0,337
22,2020,2020-05-30,PL77,Malopolskie,40.0,0,1198.0,31
22,2020,2020-05-30,PL86,Wielkopolskie,151.0,6,2146.0,205
22,2020,2020-05-30,PL74,Lodzkie,65.0,13,1485.0,176
22,2020,2020-05-30,PL82,Pomorskie,34.0,5,552.0,35
22,2020,2020-05-30,PL80,Podkarpackie,35.0,1,383.0,7
22,2020,2020-05-30,PL72,Dolnoslaskie,102.0,6,2556.0,190
22,2020,2020-05-30,PL73,Kujawsko-Pomorskie,46.0,1,593.0,4
22,2020,2020-05-30,PL75,Lubelskie,15.0,0,486.0,66
22,2020,2020-05-30,PL84,Swietokrzyskie,22.0,2,438.0,72
22,2020,2020-05-30,PL79,Opolskie,47.0,3,631.0,45
22,2020,2020-05-30,PL87,Zachodniopomorskie,19.0,0,531.0,16
22,2020,2020-05-30,PL81,Podlaskie,9.0,0,445.0,34
22,2020,2020-05-30,PL85,Warminsko-Mazurskie,1.0,0,179.0,5
22,2020,2020-05-30,PL76,Lubuskie,0.0,0,114.0,17
23,2020,2020-06-06,PL83,Slaskie,235.0,31,8966.0,1044
23,2020,2020-06-06,PL78,Mazowieckie,280.0,19,3796.0,302
23,2020,2020-06-06,PL77,Malopolskie,40.0,0,1305.0,107
23,2020,2020-06-06,PL86,Wielkopolskie,154.0,3,2219.0,73
23,2020,2020-06-06,PL74,Lodzkie,77.0,12,1823.0,338
23,2020,2020-06-06,PL82,Pomorskie,36.0,2,564.0,12
23,2020,2020-06-06,PL80,Podkarpackie,36.0,1,389.0,6
23,2020,2020-06-06,PL72,Dolnoslaskie,117.0,15,2680.0,124
23,2020,2020-06-06,PL73,Kujawsko-Pomorskie,47.0,1,601.0,8
23,2020,2020-06-06,PL75,Lubelskie,15.0,0,505.0,19
23,2020,2020-06-06,PL84,Swietokrzyskie,22.0,0,511.0,73
23,2020,2020-06-06,PL79,Opolskie,49.0,2,701.0,70
23,2020,2020-06-06,PL87,Zachodniopomorskie,19.0,0,553.0,22
23,2020,2020-06-06,PL81,Podlaskie,9.0,0,493.0,48
23,2020,2020-06-06,PL85,Warminsko-Mazurskie,1.0,0,180.0,1
23,2020,2020-06-06,PL76,Lubuskie,0.0,0,124.0,10
24,2020,2020-06-13,PL83,Slaskie,255.0,20,10476.0,1510
24,2020,2020-06-13,PL78,Mazowieckie,296.0,16,4240.0,444
24,2020,2020-06-13,PL77,Malopolskie,40.0,0,1474.0,169
24,2020,2020-06-13,PL86,Wielkopolskie,163.0,9,2345.0,126
24,2020,2020-06-13,PL74,Lodzkie,102.0,25,2327.0,504
24,2020,2020-06-13,PL82,Pomorskie,37.0,1,581.0,17
24,2020,2020-06-13,PL80,Podkarpackie,38.0,2,423.0,34
24,2020,2020-06-13,PL72,Dolnoslaskie,124.0,7,2750.0,70
24,2020,2020-06-13,PL73,Kujawsko-Pomorskie,47.0,0,610.0,9
24,2020,2020-06-13,PL75,Lubelskie,16.0,1,524.0,19
24,2020,2020-06-13,PL84,Swietokrzyskie,26.0,4,595.0,84
24,2020,2020-06-13,PL79,Opolskie,49.0,0,772.0,71
24,2020,2020-06-13,PL87,Zachodniopomorskie,19.0,0,569.0,16
24,2020,2020-06-13,PL81,Podlaskie,9.0,0,576.0,83
24,2020,2020-06-13,PL85,Warminsko-Mazurskie,1.0,0,185.0,5
24,2020,2020-06-13,PL76,Lubuskie,0.0,0,130.0,6
25,2020,2020-06-20,PL83,Slaskie,288.0,33,11586.0,1110
25,2020,2020-06-20,PL78,Mazowieckie,309.0,13,4635.0,395
25,2020,2020-06-20,PL77,Malopolskie,41.0,1,1577.0,103
25,2020,2020-06-20,PL86,Wielkopolskie,167.0,4,2440.0,95
25,2020,2020-06-20,PL74,Lodzkie,134.0,32,2740.0,413
25,2020,2020-06-20,PL82,Pomorskie,38.0,1,601.0,20
25,2020,2020-06-20,PL80,Podkarpackie,45.0,7,530.0,107
25,2020,2020-06-20,PL72,Dolnoslaskie,135.0,11,2838.0,88
25,2020,2020-06-20,PL73,Kujawsko-Pomorskie,49.0,2,644.0,34
25,2020,2020-06-20,PL75,Lubelskie,17.0,1,585.0,61
25,2020,2020-06-20,PL84,Swietokrzyskie,30.0,4,686.0,91
25,2020,2020-06-20,PL79,Opolskie,50.0,1,834.0,62
25,2020,2020-06-20,PL87,Zachodniopomorskie,20.0,1,595.0,26
25,2020,2020-06-20,PL81,Podlaskie,10.0,1,673.0,97
25,2020,2020-06-20,PL85,Warminsko-Mazurskie,1.0,0,207.0,22
25,2020,2020-06-20,PL76,Lubuskie,0.0,0,140.0,10
26,2020,2020-06-27,PL83,Slaskie,317.0,29,12416.0,830
26,2020,2020-06-27,PL78,Mazowieckie,325.0,16,4902.0,267
26,2020,2020-06-27,PL77,Malopolskie,44.0,3,1657.0,80
26,2020,2020-06-27,PL86,Wielkopolskie,172.0,5,2562.0,122
26,2020,2020-06-27,PL74,Lodzkie,161.0,27,3008.0,268
26,2020,2020-06-27,PL82,Pomorskie,38.0,0,649.0,48
26,2020,2020-06-27,PL80,Podkarpackie,50.0,5,604.0,74
26,2020,2020-06-27,PL72,Dolnoslaskie,139.0,4,2902.0,64
26,2020,2020-06-27,PL73,Kujawsko-Pomorskie,49.0,0,661.0,17
26,2020,2020-06-27,PL75,Lubelskie,17.0,0,622.0,37
26,2020,2020-06-27,PL84,Swietokrzyskie,36.0,6,751.0,65
26,2020,2020-06-27,PL79,Opolskie,50.0,0,892.0,58
26,2020,2020-06-27,PL87,Zachodniopomorskie,20.0,0,608.0,13
26,2020,2020-06-27,PL81,Podlaskie,10.0,0,778.0,105
26,2020,2020-06-27,PL85,Warminsko-Mazurskie,1.0,0,236.0,29
26,2020,2020-06-27,PL76,Lubuskie,0.0,0,147.0,7
27,2020,2020-07-04,PL83,Slaskie,339.0,22,13086.0,670
27,2020,2020-07-04,PL78,Mazowieckie,342.0,17,5124.0,222
27,2020,2020-07-04,PL77,Malopolskie,44.0,0,1805.0,148
27,2020,2020-07-04,PL86,Wielkopolskie,177.0,5,2850.0,288
27,2020,2020-07-04,PL74,Lodzkie,174.0,13,3207.0,199
27,2020,2020-07-04,PL82,Pomorskie,38.0,0,681.0,32
27,2020,2020-07-04,PL80,Podkarpackie,51.0,1,695.0,91
27,2020,2020-07-04,PL72,Dolnoslaskie,149.0,10,2933.0,31
27,2020,2020-07-04,PL73,Kujawsko-Pomorskie,49.0,0,679.0,18
27,2020,2020-07-04,PL75,Lubelskie,18.0,1,668.0,46
27,2020,2020-07-04,PL84,Swietokrzyskie,40.0,4,821.0,70
27,2020,2020-07-04,PL79,Opolskie,51.0,1,964.0,72
27,2020,2020-07-04,PL87,Zachodniopomorskie,22.0,2,613.0,5
27,2020,2020-07-04,PL81,Podlaskie,12.0,2,861.0,83
27,2020,2020-07-04,PL85,Warminsko-Mazurskie,1.0,0,267.0,31
27,2020,2020-07-04,PL76,Lubuskie,0.0,0,151.0,4
28,2020,2020-07-11,PL83,Slaskie,354.0,15,13674.0,588
28,2020,2020-07-11,PL78,Mazowieckie,350.0,8,5324.0,200
28,2020,2020-07-11,PL77,Malopolskie,45.0,1,1966.0,161
28,2020,2020-07-11,PL86,Wielkopolskie,182.0,5,3093.0,243
28,2020,2020-07-11,PL74,Lodzkie,187.0,13,3354.0,147
28,2020,2020-07-11,PL82,Pomorskie,38.0,0,702.0,21
28,2020,2020-07-11,PL80,Podkarpackie,55.0,4,842.0,147
28,2020,2020-07-11,PL72,Dolnoslaskie,150.0,1,2970.0,37
28,2020,2020-07-11,PL73,Kujawsko-Pomorskie,49.0,0,694.0,15
28,2020,2020-07-11,PL75,Lubelskie,19.0,1,760.0,92
28,2020,2020-07-11,PL84,Swietokrzyskie,41.0,1,854.0,33
28,2020,2020-07-11,PL79,Opolskie,53.0,2,995.0,31
28,2020,2020-07-11,PL87,Zachodniopomorskie,23.0,1,631.0,18
28,2020,2020-07-11,PL81,Podlaskie,15.0,3,897.0,36
28,2020,2020-07-11,PL85,Warminsko-Mazurskie,1.0,0,280.0,13
28,2020,2020-07-11,PL76,Lubuskie,0.0,0,180.0,29
29,2020,2020-07-18,PL83,Slaskie,369.0,15,14210.0,536
29,2020,2020-07-18,PL78,Mazowieckie,359.0,9,5572.0,248
29,2020,2020-07-18,PL77,Malopolskie,47.0,2,2303.0,337
29,2020,2020-07-18,PL86,Wielkopolskie,190.0,8,3388.0,295
29,2020,2020-07-18,PL74,Lodzkie,193.0,6,3553.0,199
29,2020,2020-07-18,PL82,Pomorskie,38.0,0,726.0,24
29,2020,2020-07-18,PL80,Podkarpackie,55.0,0,1034.0,192
29,2020,2020-07-18,PL72,Dolnoslaskie,152.0,2,3025.0,55
29,2020,2020-07-18,PL73,Kujawsko-Pomorskie,49.0,0,713.0,19
29,2020,2020-07-18,PL75,Lubelskie,20.0,1,860.0,100
29,2020,2020-07-18,PL84,Swietokrzyskie,44.0,3,878.0,24
29,2020,2020-07-18,PL79,Opolskie,54.0,1,1023.0,28
29,2020,2020-07-18,PL87,Zachodniopomorskie,23.0,0,645.0,14
29,2020,2020-07-18,PL81,Podlaskie,16.0,1,908.0,11
29,2020,2020-07-18,PL85,Warminsko-Mazurskie,1.0,0,291.0,11
29,2020,2020-07-18,PL76,Lubuskie,1.0,1,278.0,98
30,2020,2020-07-25,PL83,Slaskie,380.0,11,14968.0,758
30,2020,2020-07-25,PL78,Mazowieckie,369.0,10,5945.0,373
30,2020,2020-07-25,PL77,Malopolskie,49.0,2,2820.0,517
30,2020,2020-07-25,PL86,Wielkopolskie,191.0,1,3526.0,138
30,2020,2020-07-25,PL74,Lodzkie,202.0,9,3749.0,196
30,2020,2020-07-25,PL82,Pomorskie,39.0,1,787.0,61
30,2020,2020-07-25,PL80,Podkarpackie,57.0,2,1150.0,116
30,2020,2020-07-25,PL72,Dolnoslaskie,152.0,0,3130.0,105
30,2020,2020-07-25,PL73,Kujawsko-Pomorskie,50.0,1,736.0,23
30,2020,2020-07-25,PL75,Lubelskie,20.0,0,899.0,39
30,2020,2020-07-25,PL84,Swietokrzyskie,45.0,1,937.0,59
30,2020,2020-07-25,PL79,Opolskie,54.0,0,1093.0,70
30,2020,2020-07-25,PL87,Zachodniopomorskie,23.0,0,687.0,42
30,2020,2020-07-25,PL81,Podlaskie,16.0,0,929.0,21
30,2020,2020-07-25,PL85,Warminsko-Mazurskie,2.0,1,332.0,41
30,2020,2020-07-25,PL76,Lubuskie,6.0,5,350.0,72
31,2020,2020-08-01,PL83,Slaskie,390.0,10,16170.0,1202
31,2020,2020-08-01,PL78,Mazowieckie,377.0,8,6423.0,478
31,2020,2020-08-01,PL77,Malopolskie,63.0,14,3535.0,715
31,2020,2020-08-01,PL86,Wielkopolskie,199.0,8,3741.0,215
31,2020,2020-08-01,PL74,Lodzkie,206.0,4,3977.0,228
31,2020,2020-08-01,PL82,Pomorskie,39.0,0,902.0,115
31,2020,2020-08-01,PL80,Podkarpackie,60.0,3,1304.0,154
31,2020,2020-08-01,PL72,Dolnoslaskie,156.0,4,3258.0,128
31,2020,2020-08-01,PL73,Kujawsko-Pomorskie,50.0,0,790.0,54
31,2020,2020-08-01,PL75,Lubelskie,20.0,0,976.0,77
31,2020,2020-08-01,PL84,Swietokrzyskie,45.0,0,967.0,30
31,2020,2020-08-01,PL79,Opolskie,55.0,1,1181.0,88
31,2020,2020-08-01,PL87,Zachodniopomorskie,23.0,0,726.0,39
31,2020,2020-08-01,PL81,Podlaskie,21.0,5,975.0,46
31,2020,2020-08-01,PL85,Warminsko-Mazurskie,2.0,0,362.0,30
31,2020,2020-08-01,PL76,Lubuskie,10.0,4,401.0,51
32,2020,2020-08-08,PL83,Slaskie,405.0,15,17491.0,1321
32,2020,2020-08-08,PL78,Mazowieckie,388.0,11,6982.0,559
32,2020,2020-08-08,PL77,Malopolskie,75.0,12,4286.0,751
32,2020,2020-08-08,PL86,Wielkopolskie,204.0,5,4276.0,535
32,2020,2020-08-08,PL74,Lodzkie,214.0,8,4213.0,236
32,2020,2020-08-08,PL82,Pomorskie,39.0,0,1067.0,165
32,2020,2020-08-08,PL80,Podkarpackie,68.0,8,1536.0,232
32,2020,2020-08-08,PL72,Dolnoslaskie,161.0,5,3436.0,178
32,2020,2020-08-08,PL73,Kujawsko-Pomorskie,50.0,0,846.0,56
32,2020,2020-08-08,PL75,Lubelskie,20.0,0,1074.0,98
32,2020,2020-08-08,PL84,Swietokrzyskie,45.0,0,1054.0,87
32,2020,2020-08-08,PL79,Opolskie,58.0,3,1286.0,105
32,2020,2020-08-08,PL87,Zachodniopomorskie,23.0,0,826.0,100
32,2020,2020-08-08,PL81,Podlaskie,23.0,2,1041.0,66
32,2020,2020-08-08,PL85,Warminsko-Mazurskie,2.0,0,431.0,69
32,2020,2020-08-08,PL76,Lubuskie,12.0,2,479.0,78
33,2020,2020-08-15,PL83,Slaskie,430.0,25,18560.0,1069
33,2020,2020-08-15,PL78,Mazowieckie,391.0,3,7664.0,682
33,2020,2020-08-15,PL77,Malopolskie,84.0,9,5257.0,971
33,2020,2020-08-15,PL86,Wielkopolskie,213.0,9,4631.0,355
33,2020,2020-08-15,PL74,Lodzkie,223.0,9,4484.0,271
33,2020,2020-08-15,PL82,Pomorskie,40.0,1,1420.0,353
33,2020,2020-08-15,PL80,Podkarpackie,74.0,6,1768.0,232
33,2020,2020-08-15,PL72,Dolnoslaskie,164.0,3,3603.0,167
33,2020,2020-08-15,PL73,Kujawsko-Pomorskie,50.0,0,964.0,118
33,2020,2020-08-15,PL75,Lubelskie,21.0,1,1246.0,172
33,2020,2020-08-15,PL84,Swietokrzyskie,47.0,2,1114.0,60
33,2020,2020-08-15,PL79,Opolskie,58.0,0,1397.0,111
33,2020,2020-08-15,PL87,Zachodniopomorskie,23.0,0,927.0,101
33,2020,2020-08-15,PL81,Podlaskie,25.0,2,1133.0,92
33,2020,2020-08-15,PL85,Warminsko-Mazurskie,3.0,1,588.0,157
33,2020,2020-08-15,PL76,Lubuskie,12.0,0,563.0,84
34,2020,2020-08-22,PL83,Slaskie,454.0,24,19466.0,906
34,2020,2020-08-22,PL78,Mazowieckie,396.0,5,8413.0,749
34,2020,2020-08-22,PL77,Malopolskie,102.0,18,6145.0,888
34,2020,2020-08-22,PL86,Wielkopolskie,218.0,5,5015.0,384
34,2020,2020-08-22,PL74,Lodzkie,225.0,2,4812.0,328
34,2020,2020-08-22,PL82,Pomorskie,43.0,3,1894.0,474
34,2020,2020-08-22,PL80,Podkarpackie,78.0,4,2023.0,255
34,2020,2020-08-22,PL72,Dolnoslaskie,166.0,2,3803.0,200
34,2020,2020-08-22,PL73,Kujawsko-Pomorskie,51.0,1,1102.0,138
34,2020,2020-08-22,PL75,Lubelskie,23.0,2,1352.0,106
34,2020,2020-08-22,PL84,Swietokrzyskie,48.0,1,1230.0,116
34,2020,2020-08-22,PL79,Opolskie,60.0,2,1501.0,104
34,2020,2020-08-22,PL87,Zachodniopomorskie,27.0,4,1027.0,100
34,2020,2020-08-22,PL81,Podlaskie,29.0,4,1183.0,50
34,2020,2020-08-22,PL85,Warminsko-Mazurskie,5.0,2,695.0,107
34,2020,2020-08-22,PL76,Lubuskie,13.0,1,620.0,57
35,2020,2020-08-29,PL83,Slaskie,474.0,20,20239.0,773
35,2020,2020-08-29,PL78,Mazowieckie,404.0,8,9108.0,695
35,2020,2020-08-29,PL77,Malopolskie,122.0,20,7128.0,983
35,2020,2020-08-29,PL86,Wielkopolskie,221.0,3,5505.0,490
35,2020,2020-08-29,PL74,Lodzkie,235.0,10,5193.0,381
35,2020,2020-08-29,PL82,Pomorskie,44.0,1,2371.0,477
35,2020,2020-08-29,PL80,Podkarpackie,81.0,3,2332.0,309
35,2020,2020-08-29,PL72,Dolnoslaskie,171.0,5,3995.0,192
35,2020,2020-08-29,PL73,Kujawsko-Pomorskie,54.0,3,1268.0,166
35,2020,2020-08-29,PL75,Lubelskie,24.0,1,1484.0,132
35,2020,2020-08-29,PL84,Swietokrzyskie,49.0,1,1379.0,149
35,2020,2020-08-29,PL79,Opolskie,60.0,0,1603.0,102
35,2020,2020-08-29,PL87,Zachodniopomorskie,27.0,0,1096.0,69
35,2020,2020-08-29,PL81,Podlaskie,30.0,1,1262.0,79
35,2020,2020-08-29,PL85,Warminsko-Mazurskie,8.0,3,857.0,162
35,2020,2020-08-29,PL76,Lubuskie,14.0,1,660.0,40
36,2020,2020-09-05,PL83,Slaskie,497.0,23,20738.0,499
36,2020,2020-09-05,PL78,Mazowieckie,413.0,9,9806.0,698
36,2020,2020-09-05,PL77,Malopolskie,139.0,17,7958.0,830
36,2020,2020-09-05,PL86,Wielkopolskie,228.0,7,5923.0,418
36,2020,2020-09-05,PL74,Lodzkie,238.0,3,5448.0,255
36,2020,2020-09-05,PL82,Pomorskie,48.0,4,2705.0,334
36,2020,2020-09-05,PL80,Podkarpackie,86.0,5,2632.0,300
36,2020,2020-09-05,PL72,Dolnoslaskie,173.0,2,4158.0,163
36,2020,2020-09-05,PL73,Kujawsko-Pomorskie,54.0,0,1428.0,160
36,2020,2020-09-05,PL75,Lubelskie,25.0,1,1686.0,202
36,2020,2020-09-05,PL84,Swietokrzyskie,52.0,3,1493.0,114
36,2020,2020-09-05,PL79,Opolskie,63.0,3,1669.0,66
36,2020,2020-09-05,PL87,Zachodniopomorskie,28.0,1,1155.0,59
36,2020,2020-09-05,PL81,Podlaskie,32.0,2,1334.0,72
36,2020,2020-09-05,PL85,Warminsko-Mazurskie,9.0,1,952.0,95
36,2020,2020-09-05,PL76,Lubuskie,15.0,1,735.0,75
37,2020,2020-09-12,PL83,Slaskie,509.0,12,21057.0,319
37,2020,2020-09-12,PL78,Mazowieckie,421.0,8,10217.0,411
37,2020,2020-09-12,PL77,Malopolskie,153.0,14,8635.0,677
37,2020,2020-09-12,PL86,Wielkopolskie,238.0,10,6230.0,307
37,2020,2020-09-12,PL74,Lodzkie,244.0,6,5572.0,124
37,2020,2020-09-12,PL82,Pomorskie,50.0,2,2947.0,242
37,2020,2020-09-12,PL80,Podkarpackie,93.0,7,2847.0,215
37,2020,2020-09-12,PL72,Dolnoslaskie,174.0,1,4345.0,187
37,2020,2020-09-12,PL73,Kujawsko-Pomorskie,54.0,0,1532.0,104
37,2020,2020-09-12,PL75,Lubelskie,29.0,4,1799.0,113
37,2020,2020-09-12,PL84,Swietokrzyskie,53.0,1,1604.0,111
37,2020,2020-09-12,PL79,Opolskie,64.0,1,1778.0,109
37,2020,2020-09-12,PL87,Zachodniopomorskie,28.0,0,1226.0,71
37,2020,2020-09-12,PL81,Podlaskie,33.0,1,1441.0,107
37,2020,2020-09-12,PL85,Warminsko-Mazurskie,9.0,0,1044.0,92
37,2020,2020-09-12,PL76,Lubuskie,16.0,1,773.0,38
38,2020,2020-09-19,PL83,Slaskie,523.0,14,21480.0,423
38,2020,2020-09-19,PL78,Mazowieckie,430.0,9,10851.0,634
38,2020,2020-09-19,PL77,Malopolskie,167.0,14,9293.0,658
38,2020,2020-09-19,PL86,Wielkopolskie,250.0,12,6573.0,343
38,2020,2020-09-19,PL74,Lodzkie,254.0,10,5817.0,245
38,2020,2020-09-19,PL82,Pomorskie,52.0,2,3428.0,481
38,2020,2020-09-19,PL80,Podkarpackie,108.0,15,3102.0,255
38,2020,2020-09-19,PL72,Dolnoslaskie,178.0,4,4550.0,205
38,2020,2020-09-19,PL73,Kujawsko-Pomorskie,57.0,3,1745.0,213
38,2020,2020-09-19,PL75,Lubelskie,31.0,2,1964.0,165
38,2020,2020-09-19,PL84,Swietokrzyskie,54.0,1,1738.0,134
38,2020,2020-09-19,PL79,Opolskie,71.0,7,1908.0,130
38,2020,2020-09-19,PL87,Zachodniopomorskie,30.0,2,1347.0,121
38,2020,2020-09-19,PL81,Podlaskie,38.0,5,1547.0,106
38,2020,2020-09-19,PL85,Warminsko-Mazurskie,10.0,1,1166.0,122
38,2020,2020-09-19,PL76,Lubuskie,16.0,0,819.0,46
39,2020,2020-09-26,PL83,Slaskie,537.0,14,22053.0,573
39,2020,2020-09-26,PL78,Mazowieckie,439.0,9,11939.0,1088
39,2020,2020-09-26,PL77,Malopolskie,181.0,14,10299.0,1006
39,2020,2020-09-26,PL86,Wielkopolskie,267.0,17,7122.0,549
39,2020,2020-09-26,PL74,Lodzkie,272.0,18,6322.0,505
39,2020,2020-09-26,PL82,Pomorskie,61.0,9,4137.0,709
39,2020,2020-09-26,PL80,Podkarpackie,121.0,13,3462.0,360
39,2020,2020-09-26,PL72,Dolnoslaskie,178.0,0,4890.0,340
39,2020,2020-09-26,PL73,Kujawsko-Pomorskie,66.0,9,2097.0,352
39,2020,2020-09-26,PL75,Lubelskie,37.0,6,2353.0,389
39,2020,2020-09-26,PL84,Swietokrzyskie,55.0,1,1930.0,192
39,2020,2020-09-26,PL79,Opolskie,76.0,5,2206.0,298
39,2020,2020-09-26,PL87,Zachodniopomorskie,30.0,0,1547.0,200
39,2020,2020-09-26,PL81,Podlaskie,41.0,3,1740.0,193
39,2020,2020-09-26,PL85,Warminsko-Mazurskie,13.0,3,1387.0,221
39,2020,2020-09-26,PL76,Lubuskie,17.0,1,912.0,93
40,2020,2020-10-03,PL83,Slaskie,563.0,26,22949.0,896
40,2020,2020-10-03,PL78,Mazowieckie,451.0,12,13254.0,1315
40,2020,2020-10-03,PL77,Malopolskie,195.0,14,11783.0,1484
40,2020,2020-10-03,PL86,Wielkopolskie,294.0,27,8181.0,1059
40,2020,2020-10-03,PL74,Lodzkie,280.0,8,7005.0,683
