id,Country,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1656,1665,1675,1684,1693,1703,1712,1720,1729,1737,1746,1754,1762,1770,1778,1786,1793,1801,1809,1816,1824,1831,1838,1846,1853,1860,1866,1873,1880,1887,1893,1900,1906,1913,1919,1925,1931,1937,1943,1949,1955,1961,1967,1972,1978,1984,1989,1994,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2054,2059,2063,2068,2072,2077,2081,2085,2090,2094,2098,2102,2106,2110,2114,2118,2122,2126,2129,2133,2137,2140,2144,2148,2151,2154,2158,2161,2165,2168,2171,2174,2178,2181,2184,2187,2190,2193,2196,2199,2202,2204
91,Luxembourg,4008,4012,4016,4020,4024,4027,4031,4033,4036,4039,4041,4043,4046,4048,4050,4052,4054,4055,4057,4058,4060,4061,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4073,4073,4074,4075,4075,4076,4076,4077,4078,4078,4078,4079,4079,4080,4080,4080,4081,4081,4081,4082,4082,4082,4082,4083,4083,4083,4083,4083,4084,4084,4084,4084,4084,4084,4084,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086
92,Madagascar,656,702,752,805,861,920,983,1050,1120,1195,1273,1357,1446,1542,1644,1753,1870,1994,2126,2267,2417,2576,2745,2926,3118,3323,3541,3773,4021,4285,4566,4864,5183,5521,5882,6265,6674,7109,7572,8064,8588,9146,9739,10371,11042,11757,12516,13324,14183,15097,16067,17099,18196,19361,20598,21913,23308,24790,26362,28031,29801,31679,33669,35779,38014,40382,42888,45541,48348,51316,54453,57768,61267,64960,68855,72960,77285,81837,86625,91658,96944,102490,108306,114397,120771,127435,134394,141653,149216,157086,165266,173757,182558,191667,201082,210799,220810,231108,241684,252527,263623
93,Malaysia,7629,7734,7845,7960,8080,8207,8342,8485,8637,8796,8964,9141,9329,9527,9736,9957,10190,10436,10696,10970,11260,11565,11888,12228,12588,12967,13367,13789,14235,14705,15200,15723,16275,16856,17470,18116,18798,19516,20274,21072,21912,22798,23731,24713,25748,26837,27983,29189,30457,31791,33194,34669,36219,37847,39557,41353,43237,45214,47288,49462,51741,54127,56626,59241,61977,64837,67825,70946,74203,77600,81141,84829,88669,92662,96813,101124,105596,110234,115038,120009,125149,130457,135935,141581,147394,153372,159513,165814,172271,178880,185635,192530,199560,206716,213990,221375,228861,236438,244096,251824,259610
94,Maldives,1513,1552,1591,1631,1672,1712,1753,1795,1836,1878,1919,1961,2002,2044,2085,2127,2168,2210,2252,2294,2336,2378,2420,2462,2503,2545,2587,2628,2669,2711,2752,2793,2834,2874,2915,2955,2995,3035,3075,3114,3154,3193,3231,3270,3308,3346,3384,3421,3458,3495,3531,3567,3603,3638,3673,3708,3742,3776,3810,3843,3876,3908,3940,3972,4003,4034,4065,4095,4125,4154,4183,4211,4240,4267,4295,4322,4348,4374,4400,4425,4450,4475,4499,4523,4546,4569,4592,4614,4636,4658,4679,4700,4720,4740,4760,4779,4798,4817,4835,4853,4871
95,Malta,616,622,628,633,639,644,648,652,656,660,664,667,671,675,679,683,687,691,695,698,702,705,709,712,715,719,722,725,729,732,735,738,741,744,747,750,753,756,759,762,764,767,770,772,775,778,780,783,785,788,790,793,795,797,800,802,804,806,808,811,813,815,817,819,821,823,825,827,829,831,833,834,836,838,840,842,843,845,847,848,850,851,853,855,856,858,859,861,862,864,865,866,868,869,871,872,873,874,876,877,878
96,Mauritania,346,372,399,426,454,483,513,543,574,606,638,671,705,740,776,812,850,888,927,967,1008,1050,1093,1137,1182,1228,1276,1324,1373,1424,1475,1528,1582,1637,1694,1751,1810,1871,1932,1996,2060,2126,2193,2262,2332,2404,2478,2553,2629,2707,2787,2869,2952,3037,3124,3213,3303,3395,3490,3586,3684,3784,3886,3989,4095,4204,4314,4426,4540,4657,4776,4897,5020,5145,5273,5403,5535,5670,5807,5946,6088,6232,6379,6528,6679,6833,6990,7149,7310,7474,7640,7809,7980,8153,8330,8508,8689,8873,9059,9247,9438
97,Mauritius,334,334,334,335,335,335,335,336,336,336,336,336,337,337,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,345,345
98,Mexico,81400,84842,88394,92056,95835,99732,103751,107887,112142,116526,121039,125678,130449,135360,140427,145656,151039,156579,162280,168145,174179,180384,186765,193326,200072,207006,214134,221459,228987,236721,244663,252818,261190,269782,278599,287644,296921,306435,316188,326184,336427,346920,357666,368668,379929,391451,403237,415290,427612,440205,453070,466209,479623,493313,507281,521525,536048,550847,565923,581276,596903,612803,628974,645414,662121,679091,696320,713805,731542,749525,767750,786210,804901,823815,842946,862287,881830,901566,921488,941586,961852,982276,1002849,1023559,1044397,1065351,1086412,1107567,1128805,1150114,1171484,1192900,1214353,1235829,1257316,1278803,1300276,1321723,1343133,1364494,1385792
99,Moldova,7725,7876,8025,8171,8314,8455,8595,8734,8873,9012,9153,9294,9434,9573,9712,9848,9983,10117,10250,10382,10514,10645,10777,10907,11037,11166,11294,11421,11547,11672,11796,11919,12041,12163,12285,12405,12525,12643,12761,12878,12994,13108,13223,13336,13448,13560,13671,13781,13890,13998,14105,14212,14317,14422,14526,14629,14731,14832,14933,15032,15131,15229,15326,15422,15517,15612,15705,15798,15890,15981,16071,16161,16249,16337,16424,16510,16595,16680,16764,16846,16928,17010,17090,17170,17249,17327,17404,17481,17556,17631,17706,17779,17852,17924,17995,18065,18135,18204,18272,18340,18407
100,Monaco,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
101,Mongolia,161,162,164,165,167,168,169,170,171,171,172,173,173,173,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,7643,7691,7738,7784,7828,7871,7911,7946,7980,8011,8039,8066,8092,8116,8141,8164,8186,8206,8226,8244,8260,8276,8291,8305,8318,8331,8343,8354,8365,8376,8385,8394,8403,8411,8418,8425,8432,8439,8445,8451,8456,8461,8466,8471,8475,8479,8483,8486,8490,8493,8496,8499,8502,8504,8507,8509,8511,8513,8515,8517,8519,8520,8522,8523,8525,8526,8527,8528,8530,8531,8532,8533,8533,8534,8535,8536,8536,8537,8538,8538,8539,8539,8540,8540,8541,8541,8542,8542,8542,8543,8543,8543,8544,8544,8544,8544,8545,8545,8545,8545,8545
104,Namibia,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,28,29,29,29,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46
105,Nepal,1042,1155,1280,1419,1575,1749,1943,2160,2402,2673,2976,3314,3689,4105,4569,5085,5659,6299,7012,7805,8689,9672,10767,11984,13338,14844,16518,18378,20445,22740,25289,28118,31256,34735,38589,42858,47581,52803,58572,64938,71955,79682,88179,97509,107736,118929,131155,144481,158972,174690,191694,210035,229752,250878,273427,297400,322779,349522,377568,406831,437202,468546,500707,533509,566760,600255,633780,667120,700064,732408,763963,794557,824039,852285,879193,904688,928721,951264,972314,991885,1010009,1026730,1042103,1056193,1069070,1080806,1091477,1101157,1109922,1117843,1124990,1131429,1137222,1142428,1147101,1151292,1155047,1158408,1161416,1164105,1166508
106,Netherlands,46152,46322,46491,46659,46826,46993,47159,47325,47490,47653,47815,47975,48134,48291,48447,48601,48754,48907,49058,49208,49357,49504,49651,49796,49940,50082,50224,50364,50503,50641,50778,50914,51048,51182,51314,51445,51575,51704,51832,51959,52084,52209,52333,52455,52576,52697,52816,52934,53052,53168,53283,53397,53510,53622,53734,53844,53953,54061,54169,54275,54380,54485,54588,54691,54792,54893,54993,55092,55190,55287,55383,55479,55573,55667,55760,55852,55943,56033,56122,56211,56299,56386,56472,56557,56642,56725,56808,56891,56972,57053,57133,57212,57290,57368,57445,57521,57597,57672,57746,57819,57892
107,New Zealand,1504,1504,1504,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505
108,Nicaragua,759,897,1060,1247,1462,1714,2009,2354,2755,3222,3764,4395,5128,5979,6965,8108,9429,10954,12711,14732,17050,19701,22722,26153,30032,34396,39278,44705,50696,57257,64382,72043,80197,88779,97705,106870,116161,125452,134617,143534,152095,160206,167795,174811,181227,187032,192237,196865,200948,204526,207644,210347,212679,214684,216401,217868,219118,220181,221084,221849,222496,223043,223506,223896,224225,224503,224737,224934,225100,225240,225357,225456,225539,225609,225668,225718,225760,225795,225824,225849,225870,225887,225902,225914,225925,225933,225941,225947,225952,225956,225960,225963,225966,225968,225970,225971,225973,225974,225975,225975,225976
109,Niger,955,957,959,961,962,963,964,965,966,966,967,967,968,968,969,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971,971
110,Nigeria,8915,9190,9465,9740,10013,10285,10557,10829,11100,11372,11642,11912,12182,12451,12720,12988,13256,13523,13790,14057,14323,14589,14854,15118,15383,15646,15910,16173,16435,16697,16959,17220,17480,17740,18000,18259,18518,18776,19034,19291,19548,19804,20060,20315,20570,20825,21079,21332,21585,21838,22090,22342,22593,22843,23093,23343,23592,23841,24089,24337,24584,24831,25077,25323,25568,25813,26057,26301,26544,26787,27029,27271,27512,27753,27993,28233,28473,28711,28950,29188,29425,29662,29898,30134,30369,30604,30838,31072,31306,31538,31771,32002,32234,32465,32695,32925,33154,33383,33611,33839,34066
111,Macedonia,2077,2102,2128,2153,2179,2204,2229,2254,2279,2304,2329,2354,2379,2404,2428,2452,2477,2501,2525,2549,2573,2597,2621,2645,2668,2692,2715,2739,2762,2785,2808,2831,2853,2876,2899,2921,2943,2966,2988,3010,3032,3054,3075,3097,3118,3140,3161,3182,3203,3224,3245,3265,3286,3306,3326,3347,3367,3387,3406,3426,3446,3465,3484,3504,3523,3542,3561,3579,3598,3616,3635,3653,3671,3689,3707,3725,3743,3760,3777,3795,3812,3829,3846,3863,3879,3896,3912,3929,3945,3961,3977,3993,4009,4024,4040,4055,4070,4086,4101,4116,4130
112,Norway,8411,8425,8440,8453,8467,8480,8493,8507,8520,8533,8546,8558,8571,8583,8596,8608,8620,8632,8644,8656,8667,8679,8690,8701,8712,8723,8734,8745,8756,8766,8777,8787,8798,8808,8818,8828,8837,8847,8857,8866,8876,8885,8894,8904,8913,8922,8931,8939,8948,8957,8965,8974,8982,8990,8998,9006,9014,9022,9030,9038,9045,9053,9061,9068,9075,9083,9090,9097,9104,9111,9118,9125,9131,9138,9145,9151,9158,9164,9170,9177,9183,9189,9195,9201,9207,9213,9219,9224,9230,9236,9241,9247,9252,9258,9263,9268,9273,9279,9284,9289,9294
113,Oman,9009,9399,9796,10200,10615,11035,11462,11900,12358,12825,13302,13790,14288,14798,15318,15851,16394,16946,17509,18082,18665,19258,19860,20470,21089,21717,22351,22994,23643,24298,24959,25625,26296,26971,27650,28332,29016,29702,30389,31077,31764,32451,33136,33820,34501,35179,35853,36522,37187,37846,38500,39146,39786,40418,41043,41659,42266,42864,43453,44032,44601,45160,45709,46246,46773,47289,47793,48287,48769,49239,49699,50147,50583,51008,51422,51825,52217,52597,52967,53326,53674,54012,54339,54657,54964,55262,55550,55829,56098,56359,56611,56854,57089,57316,57535,57746,57949,58146,58335,58518,58694
114,Pakistan,64028,66041,68108,70221,72360,74533,76721,78912,81112,83328,85569,87840,90139,92468,94833,97233,99663,102119,104601,107108,109640,112198,114783,117398,120044,122721,125428,128167,130937,133738,136569,139430,142321,145243,148196,151181,154199,157249,160331,163447,166596,169778,172993,176241,179522,182838,186187,189571,192989,196442,199929,203452,207010,210603,214232,217896,221596,225332,229103,232912,236756,240637,244555,248509,252501,256529,260595,264697,268837,273015,277229,281482,285772,290100,294466,298869,303310,307790,312307,316862,321456,326087,330756,335464,340209,344993,349814,354674,359571,364506,369479,374490,379539,384625,389749,394910,400108,405344,410616,415926,421272
115,Panama,12131,12466,12823,13203,13605,14025,14464,14925,15412,15924,16462,17025,17615,18232,18877,19552,20256,20989,21753,22547,23372,24227,25114,26030,26977,27954,28960,29994,31055,32143,33255,34391,35549,36727,37923,39135,40361,41599,42846,44100,45358,46617,47876,49131,50380,51620,52850,54065,55265,56447,57610,58750,59867,60959,62024,63062,64071,65050,65999,66917,67804,68660,69484,70277,71038,71768,72468,73138,73778,74389,74972,75527,76056,76559,77037,77490,77921,78329,78716,79082,79428,79755,80065,80357,80633,80894,81139,81371,81589,81795,81988,82170,82342,82503,82655,82798,82932,83058,83177,83288,83392
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,900,909,918,928,938,948,957,967,977,987,997,1007,1017,1027,1037,1047,1058,1068,1078,1089,1099,1110,1120,1131,1142,1153,1163,1174,1185,1196,1207,1219,1230,1241,1252,1264,1275,1287,1298,1310,1321,1333,1345,1357,1369,1380,1392,1405,1417,1429,1441,1453,1466,1478,1491,1503,1516,1529,1541,1554,1567,1580,1593,1606,1619,1633,1646,1659,1673,1686,1700,1713,1727,1741,1754,1768,1782,1796,1810,1824,1839,1853,1867,1882,1896,1911,1925,1940,1955,1969,1984,1999,2014,2029,2044,2060,2075,2090,2106,2121,2137
118,Peru,141779,146996,152321,157746,163276,168911,174671,180566,186597,192759,199047,205449,211959,218562,225246,231997,238838,245766,252779,259872,267042,274284,281592,288958,296375,303837,311336,318867,326423,333999,341591,349193,356798,364400,371992,379567,387118,394640,402126,409570,416966,424308,431592,438811,445961,453036,460032,466944,473768,480499,487135,493670,500103,506431,512649,518757,524752,530632,536395,542041,547567,552973,558259,563424,568468,573390,578192,582873,587434,591876,596200,600406,604497,608473,612336,616088,619729,623263,626690,630013,633233,636353,639374,642299,645130,647869,650518,653079,655555,657947,660259,662491,664646,666727,668735,670672,672541,674344,676082,677758,679373
119,Philippines,15588,15872,16161,16453,16751,17055,17365,17683,18009,18343,18683,19029,19378,19728,20078,20424,20775,21131,21492,21858,22228,22603,22982,23366,23753,24144,24538,24936,25338,25743,26153,26567,26986,27410,27837,28269,28706,29147,29592,30042,30496,30955,31418,31886,32359,32836,33319,33806,34298,34796,35298,35805,36317,36834,37356,37884,38417,38955,39498,40047,40601,41161,41726,42296,42872,43454,44042,44635,45234,45839,46449,47066,47689,48317,48952,49592,50239,50892,51551,52217,52889,53567,54251,54943,55640,56344,57055,57773,58497,59228,59965,60710,61462,62220,62985,63758,64538,65324,66118,66919,67728
120,Poland,22825,23220,23616,24011,24407,24804,25205,25610,26019,26430,26843,27259,27677,28099,28523,28951,29380,29813,30248,30686,31127,31570,32016,32465,32916,33370,33827,34286,34748,35213,35680,36149,36622,37096,37574,38053,38535,39020,39507,39997,40489,40983,41479,41978,42480,42983,43489,43997,44507,45020,45534,46051,46570,47091,47614,48139,48666,49194,49725,50258,50792,51329,51867,52407,52949,53492,54037,54583,55132,55681,56233,56785,57339,57895,58452,59010,59569,60130,60692,61255,61819,62384,62951,63518,64086,64655,65225,65796,66367,66940,67513,68086,68660,69235,69810,70386,70962,71539,72116,72693,73270
121,Portugal,31596,31836,32077,32321,32566,32812,33060,33311,33563,33816,34072,34328,34587,34847,35108,35371,35636,35902,36169,36438,36708,36980,37253,37527,37803,38079,38357,38636,38916,39197,39479,39762,40046,40331,40617,40903,41191,41479,41768,42057,42347,42638,42929,43221,43513,43805,44098,44391,44685,44979,45272,45566,45860,46154,46448,46742,47036,47329,47623,47916,48209,48502,48794,49085,49377,49667,49958,50247,50536,50824,51112,51399,51684,51969,52254,52537,52819,53100,53380,53659,53937,54214,54490,54764,55037,55309,55579,55848,56115,56382,56646,56909,57171,57431,57690,57947,58202,58455,58707,58958,59206
122,Qatar,50914,52621,54306,55969,57604,59214,60788,62325,63824,65280,66691,68053,69363,70620,71823,72968,74060,75100,76087,77023,77909,78746,79536,80279,80978,81635,82250,82826,83365,83868,84338,84777,85186,85567,85921,86251,86557,86842,87106,87351,87578,87789,87984,88165,88333,88488,88631,88764,88887,89000,89105,89202,89292,89375,89451,89522,89587,89648,89703,89755,89802,89846,89886,89924,89958,89990,90019,90046,90071,90094,90115,90135,90153,90170,90185,90199,90212,90224,90235,90246,90255,90264,90272,90279,90286,90293,90298,90304,90309,90313,90317,90321,90325,90328,90331,90334,90337,90339,90341,90343,90345
123,Romania,18791,18968,19146,19323,19501,19680,19858,20035,20212,20389,20566,20742,20918,21094,21270,21445,21620,21794,21969,22143,22316,22490,22662,22835,23007,23179,23351,23522,23692,23863,24033,24202,24371,24540,24708,24876,25043,25210,25376,25542,25708,25873,26037,26201,26365,26528,26690,26853,27014,27175,27336,27496,27655,27814,27972,28130,28288,28444,28600,28756,28911,29066,29219,29373,29526,29678,29829,29980,30131,30280,30430,30578,30726,30873,31020,31166,31312,31457,31601,31744,31887,32030,32171,32313,32453,32593,32732,32870,33008,33145,33282,33418,33553,33687,33821,33954,34087,34219,34350,34481,34611
124,Russian Federation,379051,387416,395670,403820,411873,419833,427710,435496,443197,450807,458323,465744,473069,480291,487415,494432,501355,508185,514923,521569,528124,534587,540959,547239,553429,559527,565535,571454,577284,583026,588682,594252,599737,605138,610455,615689,620841,625912,630901,635811,640643,645396,650072,654671,659196,663646,668022,672325,676557,680717,684807,688828,692780,696665,700484,704236,707924,711548,715108,718606,722043,725420,728736,731994,735194,738337,741424,744455,747432,750355,753224,756042,758809,761524,764191,766808,769377,771898,774373,776802,779186,781525,783821,786074,788284,790453,792581,794669,796717,798727,800698,802632,804530,806390,808216,810006,811762,813484,815173,816830,818454
125,Rwanda,349,354,358,363,367,372,376,381,385,390,394,398,403,407,411,415,420,424,428,432,436,440,444,448,451,455,459,463,467,470,474,478,481,485,488,492,495,499,502,506,509,512,516,519,522,526,529,532,535,538,541,544,547,550,553,556,559,562,565,568,571,574,576,579,582,585,587,590,593,595,598,601,603,606,608,611,613,616,618,620,623,625,628,630,632,634,637,639,641,643,646,648,650,652,654,656,658,660,663,665,667
126,Saint Lucia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
127,Saint Vincent and the Grenadines,25,28,31,37,44,55,71,92,123,166,226,311,427,585,798,1077,1432,1864,2365,2905,3444,3936,4346,4659,4883,5036,5137,5202,5243,5270,5286,5297,5303,5307,5310,5311,5312,5313,5313,5313,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314
128,San Marino,670,671,673,674,675,676,677,678,679,680,681,682,682,683,684,685,685,686,687,687,688,689,689,690,690,691,691,692,692,693,693,693,694,694,694,695,695,695,696,696,696,697,697,697,697,698,698,698,698,698,699,699,699,699,699,700,700,700,700,700,700,700,700,701,701,701,701,701,701,701,701,701,701,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,703,703,703,703,703,703,703,703,703,703,703
129,Saudi Arabia,80185,82026,83787,85468,87075,88615,90088,91497,92845,94134,95364,96541,97665,98740,99766,100746,101682,102575,103429,104243,105020,105762,106470,107146,107790,108405,108992,109551,110085,110594,111079,111542,111983,112403,112804,113187,113551,113899,114230,114545,114846,115133,115406,115666,115914,116151,116376,116591,116795,116990,117176,117352,117521,117681,117834,117980,118119,118251,118377,118497,118611,118720,118823,118922,119016,119106,119191,119272,119350,119423,119493,119560,119624,119685,119742,119797,119850,119900,119947,119992,120035,120076,120115,120153,120188,120222,120254,120285,120314,120341,120368,120393,120417,120440,120462,120482,120502,120521,120539,120556,120572
130,Senegal,3348,3420,3490,3560,3628,3696,3762,3828,3892,3955,4018,4079,4139,4199,4257,4314,4371,4426,4481,4535,4587,4640,4691,4741,4791,4839,4887,4934,4981,5026,5071,5115,5159,5201,5243,5284,5325,5365,5404,5443,5481,5518,5555,5591,5626,5661,5696,5729,5763,5795,5827,5859,5890,5921,5951,5980,6009,6038,6066,6093,6121,6147,6173,6199,6225,6250,6274,6298,6322,6345,6368,6391,6413,6434,6456,6477,6498,6518,6538,6558,6577,6596,6615,6633,6651,6669,6686,6703,6720,6737,6753,6769,6785,6800,6816,6831,6845,6860,6874,6888,6902
131,Serbia,11300,11347,11392,11436,11479,11519,11558,11594,11628,11660,11690,11719,11746,11772,11798,11823,11847,11870,11892,11912,11932,11951,11969,11986,12002,12018,12033,12048,12061,12075,12087,12099,12111,12122,12132,12142,12152,12161,12170,12179,12187,12194,12202,12209,12215,12222,12228,12234,12240,12245,12250,12255,12260,12264,12269,12273,12277,12280,12284,12287,12291,12294,12297,12300,12302,12305,12308,12310,12312,12315,12317,12319,12321,12322,12324,12326,12327,12329,12330,12332,12333,12334,12336,12337,12338,12339,12340,12341,12342,12343,12344,12345,12345,12346,12347,12348,12348,12349,12349,12350,12351
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,33249,33665,34067,34457,34837,35207,35569,35920,36263,36594,36916,37226,37526,37816,38098,38372,38637,38895,39145,39387,39622,39849,40070,40283,40489,40689,40883,41070,41252,41428,41598,41763,41922,42077,42226,42371,42511,42646,42777,42904,43026,43145,43260,43371,43478,43582,43682,43780,43874,43964,44052,44137,44219,44299,44375,44450,44521,44591,44658,44723,44785,44846,44905,44961,45016,45069,45120,45169,45217,45263,45308,45351,45393,45433,45472,45509,45546,45581,45615,45647,45679,45710,45739,45768,45795,45822,45848,45873,45897,45920,45942,45964,45985,46005,46025,46044,46062,46080,46097,46113,46129
134,Slovakia,1520,1523,1525,1528,1530,1533,1536,1538,1541,1543,1546,1548,1551,1553,1555,1558,1560,1562,1565,1567,1569,1571,1573,1575,1578,1580,1582,1584,1586,1588,1590,1592,1594,1596,1598,1599,1601,1603,1605,1607,1609,1610,1612,1614,1616,1617,1619,1621,1622,1624,1625,1627,1629,1630,1632,1633,1635,1636,1638,1639,1641,1642,1643,1645,1646,1648,1649,1650,1652,1653,1654,1655,1657,1658,1659,1660,1662,1663,1664,1665,1666,1667,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687
135,Slovenia,1473,1474,1474,1475,1476,1477,1478,1479,1479,1480,1481,1482,1482,1483,1484,1485,1485,1486,1487,1488,1488,1489,1490,1490,1491,1492,1493,1493,1494,1495,1495,1496,1497,1497,1498,1498,1499,1500,1500,1501,1502,1502,1503,1503,1504,1505,1505,1506,1506,1507,1507,1508,1509,1509,1510,1510,1511,1511,1512,1512,1513,1513,1514,1514,1515,1515,1516,1516,1517,1517,1518,1518,1519,1519,1520,1520,1521,1521,1522,1522,1523,1523,1523,1524,1524,1525,1525,1526,1526,1526,1527,1527,1528,1528,1528,1529,1529,1530,1530,1530,1531
