id,Country,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
108,Nicaragua,35,39,44,50,59,73,91,113,141,174,212,257,308,365,431,506,595,697,814,951,1110,1296,1513,1764,2058,2397,2789,3242,3764,4364,5052,5840,6739,7764,8928,10246,11734,13408,15288,17390,19733,22336,25218,28396,31889,35708,39865,44363,49202,54371,59848,65602,71590,77760,84049,90386,96698,102909,108948,114750,120257,125425,130221,134626,138631,142239,145462,148319,150835,153036,154951,156609,158038,159267,160318,161216,161981,162632,163184,163652,164047,164382,164665,164904,165105,165275,165418,165538,165640,165725,165797,165857,165908,165951,165987,166017,166043,166064,166082,166097,166110,166121
109,Niger,64,65,65,66,66,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,259,266,274,282,289,297,305,312,320,328,335,343,350,358,366,373,381,388,396,404,411,419,426,434,441,449,456,463,471,478,486,493,500,508,515,523,530,537,544,552,559,566,574,581,588,595,602,610,617,624,631,638,645,652,660,667,674,681,688,695,702,709,716,723,730,737,744,751,757,764,771,778,785,792,799,805,812,819,826,832,839,846,853,859,866,873,879,886,893,899,906,912,919,926,932,939,945,952,958,965,971,977
111,Macedonia,121,122,124,126,127,129,130,132,133,135,137,138,140,141,143,144,146,147,149,150,152,153,155,156,158,159,161,162,164,165,167,168,169,171,172,174,175,177,178,179,181,182,183,185,186,188,189,190,192,193,194,195,197,198,199,201,202,203,204,206,207,208,209,211,212,213,214,216,217,218,219,220,221,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
112,Norway,236,236,236,237,237,237,237,237,238,238,238,238,238,238,239,239,239,239,239,239,240,240,240,240,240,240,241,241,241,241,241,241,241,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,249
113,Oman,40,42,43,45,47,49,51,53,55,57,59,61,63,65,67,70,72,74,77,79,82,85,87,90,93,95,98,101,104,107,110,113,116,119,123,126,129,132,135,139,142,145,148,152,155,158,162,165,168,172,175,178,181,184,188,191,194,197,200,203,206,209,212,215,217,220,223,225,228,231,233,235,238,240,242,245,247,249,251,253,255,257,259,260,262,264,265,267,268,270,271,273,274,275,277,278,279,280,281,282,283,284
114,Pakistan,1317,1355,1392,1430,1469,1507,1546,1586,1627,1669,1713,1758,1803,1849,1895,1941,1988,2035,2082,2130,2179,2229,2279,2330,2381,2432,2484,2537,2590,2644,2698,2753,2808,2865,2921,2979,3037,3096,3156,3216,3277,3338,3400,3463,3527,3591,3656,3722,3788,3855,3923,3992,4061,4131,4202,4274,4346,4419,4493,4568,4643,4719,4796,4874,4952,5032,5112,5193,5275,5357,5441,5525,5610,5696,5782,5870,5958,6047,6137,6228,6320,6412,6506,6600,6695,6791,6888,6986,7084,7184,7284,7385,7487,7590,7694,7799,7904,8011,8118,8226,8335,8445
115,Panama,320,324,328,332,337,341,347,353,359,366,373,381,390,398,408,417,427,438,449,461,473,486,500,514,529,544,560,577,595,613,632,652,673,694,716,739,763,787,812,838,864,891,918,946,975,1004,1033,1063,1093,1124,1154,1185,1216,1247,1277,1308,1338,1369,1399,1428,1457,1486,1514,1542,1569,1596,1622,1647,1671,1695,1718,1740,1762,1783,1803,1822,1840,1858,1875,1891,1907,1922,1936,1949,1962,1974,1986,1997,2007,2017,2026,2035,2044,2052,2059,2066,2073,2079,2085,2091,2096,2101
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,4099,4250,4408,4574,4744,4918,5097,5278,5462,5648,5836,6027,6223,6423,6627,6835,7046,7261,7480,7701,7925,8152,8382,8615,8850,9087,9327,9570,9814,10060,10307,10556,10805,11056,11308,11559,11812,12064,12317,12569,12820,13071,13321,13569,13817,14063,14307,14549,14789,15027,15262,15495,15725,15952,16176,16397,16615,16830,17040,17248,17451,17651,17848,18040,18228,18413,18593,18770,18942,19111,19275,19436,19592,19745,19893,20038,20179,20316,20449,20578,20704,20826,20944,21059,21170,21278,21383,21484,21582,21677,21769,21858,21944,22027,22107,22185,22260,22332,22402,22469,22534,22597
119,Philippines,921,932,943,955,968,980,993,1005,1017,1029,1040,1052,1064,1076,1089,1101,1114,1127,1141,1154,1167,1180,1194,1207,1221,1235,1249,1264,1278,1293,1307,1322,1337,1353,1368,1383,1399,1415,1431,1447,1463,1480,1496,1513,1530,1547,1564,1582,1600,1617,1636,1654,1672,1691,1709,1728,1748,1767,1786,1806,1826,1846,1866,1887,1908,1929,1950,1971,1993,2014,2036,2058,2081,2103,2126,2149,2173,2196,2220,2244,2268,2292,2317,2342,2367,2392,2418,2444,2470,2496,2523,2549,2577,2604,2631,2659,2687,2716,2744,2773,2802,2832
120,Poland,1038,1048,1058,1068,1078,1088,1098,1108,1118,1128,1138,1149,1160,1170,1181,1192,1202,1213,1224,1234,1245,1256,1267,1278,1289,1300,1311,1322,1334,1345,1357,1368,1380,1391,1403,1415,1427,1439,1451,1463,1476,1488,1500,1513,1525,1538,1551,1564,1576,1589,1602,1615,1628,1642,1655,1668,1682,1695,1709,1722,1736,1749,1763,1777,1791,1805,1819,1833,1847,1862,1876,1890,1905,1919,1933,1948,1963,1977,1992,2007,2022,2037,2051,2066,2081,2096,2112,2127,2142,2157,2172,2188,2203,2218,2234,2249,2265,2280,2296,2311,2327,2343
121,Portugal,1369,1382,1396,1410,1424,1438,1452,1466,1480,1495,1509,1523,1538,1552,1567,1582,1597,1612,1627,1642,1657,1672,1687,1703,1718,1734,1750,1765,1781,1797,1813,1829,1845,1861,1878,1894,1910,1927,1943,1959,1976,1993,2009,2026,2043,2059,2076,2093,2110,2127,2144,2160,2177,2194,2211,2228,2245,2262,2279,2296,2313,2330,2347,2364,2381,2398,2415,2431,2448,2465,2482,2499,2515,2532,2549,2565,2582,2598,2615,2631,2647,2664,2680,2696,2712,2728,2744,2760,2776,2792,2807,2823,2839,2854,2869,2885,2900,2915,2930,2945,2960,2974
122,Qatar,33,35,38,41,43,46,49,52,55,57,60,63,66,69,71,74,77,80,83,85,88,91,93,96,98,100,102,105,107,109,111,112,114,116,117,119,120,122,123,124,125,126,127,128,129,130,131,132,132,133,133,134,134,135,135,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141
123,Romania,1235,1247,1259,1271,1283,1296,1308,1320,1332,1344,1356,1369,1381,1393,1405,1417,1429,1441,1453,1465,1477,1489,1501,1513,1525,1536,1548,1560,1572,1584,1595,1607,1619,1630,1642,1654,1665,1677,1688,1700,1711,1723,1734,1745,1757,1768,1779,1790,1802,1813,1824,1835,1846,1857,1868,1879,1890,1901,1912,1923,1933,1944,1955,1965,1976,1987,1997,2008,2018,2029,2039,2049,2060,2070,2080,2090,2100,2111,2121,2131,2141,2151,2160,2170,2180,2190,2200,2209,2219,2228,2238,2248,2257,2266,2276,2285,2294,2304,2313,2322,2331,2340
124,Russian Federation,4142,4292,4441,4588,4733,4874,5013,5149,5282,5412,5541,5668,5793,5918,6042,6165,6287,6408,6528,6646,6762,6878,6991,7103,7214,7323,7432,7539,7645,7749,7852,7954,8055,8154,8252,8348,8443,8537,8629,8721,8811,8899,8987,9073,9158,9241,9324,9405,9485,9564,9641,9717,9793,9867,9939,10011,10082,10151,10220,10287,10353,10418,10482,10545,10607,10668,10728,10787,10845,10902,10958,11013,11067,11120,11172,11223,11274,11323,11372,11420,11467,11513,11559,11603,11647,11690,11732,11774,11814,11854,11893,11932,11970,12007,12043,12079,12114,12149,12182,12216,12248,12280
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
129,Saudi Arabia,441,454,467,479,492,504,515,527,538,548,558,568,577,585,594,602,609,617,624,630,637,643,649,655,660,665,670,675,679,683,688,691,695,699,702,705,708,711,714,717,719,722,724,726,728,730,732,734,736,738,739,741,742,743,745,746,747,748,749,750,751,752,753,754,755,756,756,757,758,758,759,759,760,760,761,761,762,762,763,763,763,764,764,764,765,765,765,766,766,766,766,767,767,767,767,767,767,768,768,768,768,768
130,Senegal,39,40,41,42,43,44,45,46,47,48,48,49,50,51,52,53,53,54,55,56,56,57,58,59,59,60,61,61,62,62,63,64,64,65,65,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89
131,Serbia,241,242,242,243,244,244,245,246,246,247,247,248,248,248,249,249,249,250,250,250,251,251,251,252,252,252,252,252,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122
136,Somalia,72,73,75,76,78,80,81,83,85,87,88,90,92,94,95,97,99,101,103,105,107,108,110,112,114,116,119,121,123,125,127,129,131,134,136,138,141,143,145,148,150,153,155,158,160,163,165,168,171,173,176,179,182,185,188,190,193,196,199,202,206,209,212,215,218,222,225,228,232,235,238,242,245,249,253,256,260,264,268,271,275,279,283,287,291,295,300,304,308,312,317,321,325,330,334,339,344,348,353,358,363,368
137,South Africa,577,613,652,694,738,784,833,884,938,994,1051,1110,1172,1236,1302,1370,1440,1513,1589,1666,1745,1826,1908,1993,2078,2165,2254,2346,2439,2534,2632,2732,2834,2939,3045,3155,3266,3380,3496,3615,3736,3860,3987,4116,4247,4382,4518,4658,4800,4945,5093,5244,5397,5553,5712,5874,6038,6206,6376,6549,6725,6903,7085,7269,7456,7646,7838,8034,8232,8432,8636,8842,9050,9261,9475,9691,9910,10131,10354,10579,10807,11037,11269,11503,11739,11977,12216,12457,12700,12945,13190,13438,13686,13936,14187,14438,14691,14944,15198,15453,15708,15964
138,Spain,27119,27186,27250,27319,27387,27455,27520,27586,27651,27715,27772,27829,27885,27941,27995,28048,28101,28152,28203,28254,28303,28352,28400,28448,28494,28540,28586,28630,28674,28718,28761,28803,28844,28885,28925,28965,29004,29042,29080,29118,29154,29190,29226,29261,29296,29330,29363,29396,29429,29461,29493,29524,29554,29584,29614,29643,29672,29700,29728,29756,29783,29809,29835,29861,29887,29912,29936,29961,29984,30008,30031,30054,30076,30098,30120,30142,30163,30183,30204,30224,30244,30263,30282,30301,30320,30338,30356,30374,30391,30408,30425,30442,30458,30474,30490,30506,30521,30536,30551,30566,30580,30594
139,Sri Lanka,10,10,10,11,11,11,11,12,12,13,13,14,15,16,18,19,21,23,25,28,32,36,40,46,52,60,68,79,91,104,121,140,162,187,217,251,291,336,389,448,516,593,679,776,884,1004,1135,1279,1434,1600,1776,1962,2156,2355,2558,2762,2965,3164,3357,3542,3717,3881,4032,4170,4295,4407,4506,4593,4670,4736,4793,4842,4884,4920,4951,4976,4998,5017,5032,5045,5056,5065,5073,5079,5084,5089,5093,5096,5098,5101,5102,5104,5105,5106,5107,5108,5109,5109,5109,5110,5110,5110
140,Sudan,195,204,212,219,227,233,239,244,249,254,259,263,267,271,274,277,280,283,285,287,290,292,294,295,297,298,300,301,302,303,304,305,306,307,308,309,309,310,310,311,311,312,312,313,313,313,314,314,314,315,315,315,315,315,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,4266,4326,4385,4444,4503,4560,4617,4674,4730,4787,4843,4900,4957,5014,5070,5127,5184,5242,5299,5356,5414,5471,5528,5585,5641,5696,5751,5807,5861,5916,5970,6024,6077,6131,6184,6236,6288,6340,6391,6442,6493,6543,6593,6642,6691,6740,6787,6835,6882,6929,6975,7020,7065,7110,7154,7197,7240,7283,7325,7366,7407,7448,7488,7527,7566,7604,7642,7680,7716,7753,7788,7824,7858,7892,7926,7959,7992,8024,8056,8087,8117,8147,8177,8206,8235,8263,8291,8318,8345,8371,8397,8422,8447,8471,8495,8519,8542,8565,8587,8609,8631,8652
143,Switzerland,1919,1921,1923,1925,1926,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1937,1938,1939,1939,1940,1940,1941,1942,1942,1942,1943,1943,1944,1944,1944,1945,1945,1945,1946,1946,1946,1946,1946,1947,1947,1947,1947,1947,1948,1948,1948,1948,1948,1948,1948,1948,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1949,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
146,Togo,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,48,48,48,48,49,49,49,49,50,50,50,51,52,52,53,55,56,57,59,62,64,68,72,77,82,89,97,107,119,133,150,170,194,222,257,298,346,405,474,556,654,769,906,1067,1256,1478,1737,2037,2384,2782,3234,3745,4317,4950,5642,6390,7189,8028,8897,9785,10676,11557,12415,13238,14015,14739,15405,16010,16553,17035,17458,17828,18147,18420,18653,18850,19015,19154,19270,19366,19445,19511,19565,19609,19645,19675,19699,19719,19736,19749,19760,19768,19776,19782,19786,19790,19793,19796,19798,19800,19801,19802
149,Turkey,4461,4490,4520,4549,4577,4605,4632,4657,4682,4705,4728,4750,4771,4792,4812,4832,4851,4870,4888,4906,4923,4939,4955,4971,4986,5000,5015,5028,5042,5055,5067,5079,5091,5103,5114,5124,5135,5145,5155,5164,5174,5183,5191,5200,5208,5216,5224,5231,5238,5245,5252,5259,5265,5272,5278,5283,5289,5295,5300,5305,5310,5315,5320,5324,5329,5333,5337,5341,5345,5349,5353,5356,5360,5363,5366,5370,5373,5376,5379,5381,5384,5387,5389,5392,5394,5397,5399,5401,5403,5405,5407,5409,5411,5413,5415,5416,5418,5420,5421,5423,5424,5426
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,669,682,694,706,718,730,742,754,765,777,788,799,810,821,831,842,852,862,872,882,892,902,911,920,930,939,948,957,966,974,983,991,999,1008,1016,1024,1032,1039,1047,1055,1062,1070,1077,1084,1091,1098,1105,1112,1118,1125,1131,1138,1144,1150,1157,1163,1169,1175,1181,1186,1192,1198,1203,1209,1214,1219,1224,1230,1235,1240,1245,1250,1254,1259,1264,1268,1273,1277,1282,1286,1291,1295,1299,1303,1307,1311,1315,1319,1323,1327,1330,1334,1338,1341,1345,1348,1352,1355,1359,1362,1365,1368
152,United Arab Emirates,258,261,264,268,271,274,278,282,286,289,293,297,301,305,309,313,317,321,324,328,332,336,340,343,347,351,355,359,363,367,371,375,379,383,387,391,395,399,404,408,412,416,420,424,428,432,435,439,443,447,451,455,459,462,466,470,473,477,481,484,488,491,494,498,501,504,508,511,514,517,520,523,526,529,532,534,537,540,542,545,547,550,552,555,557,559,561,564,566,568,570,572,574,576,577,579,581,583,584,586,588,589
153,United Kingdom,38374,38623,38863,39093,39316,39533,39745,39951,40151,40342,40525,40701,40870,41032,41188,41338,41482,41622,41756,41886,42011,42132,42248,42360,42468,42571,42671,42767,42859,42948,43034,43117,43196,43273,43347,43418,43486,43552,43616,43677,43735,43792,43846,43899,43949,43998,44045,44090,44133,44175,44215,44254,44291,44327,44361,44395,44427,44457,44487,44516,44543,44569,44595,44619,44643,44666,44687,44709,44729,44748,44767,44785,44802,44819,44835,44851,44866,44880,44894,44907,44920,44932,44944,44955,44966,44977,44987,44997,45006,45015,45024,45032,45040,45048,45056,45063,45070,45077,45083,45089,45095,45101
154,Uruguay,22,22,22,22,23,23,23,23,23,24,24,24,25,25,25,26,26,27,27,28,28,29,30,31,31,32,33,34,36,37,38,40,41,43,45,46,49,51,53,56,59,62,65,68,72,76,80,85,90,96,101,108,114,121,129,137,146,156,166,176,188,200,214,228,243,259,276,294,313,333,355,378,402,427,454,482,512,543,575,609,644,681,719,758,799,841,884,928,973,1019,1066,1114,1162,1210,1258,1307,1356,1404,1452,1500,1547,1593
155,United States,102643,103577,104510,105437,106360,107270,108167,109050,109919,110771,111614,112444,113264,114074,114878,115673,116461,117235,117998,118749,119489,120218,120936,121644,122341,123028,123706,124374,125033,125681,126320,126949,127568,128177,128776,129366,129946,130517,131079,131632,132176,132710,133236,133753,134261,134761,135252,135734,136208,136674,137132,137581,138023,138457,138883,139301,139712,140116,140512,140901,141282,141657,142025,142386,142740,143087,143428,143763,144091,144413,144728,145038,145342,145640,145932,146218,146499,146774,147044,147309,147568,147823,148072,148316,148556,148790,149020,149246,149467,149683,149895,150103,150306,150505,150701,150892,151080,151263,151443,151619,151791,151960
156,Uzbekistan,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,22,22,23,23,23,24,24,25,26,26,27,27,28,28,29,30,30,31,32,32,33,34,35,35,36,37,38,39,40,40,41,42,43,44,45,46,47,49,50,51,52,53,54,56,57,58,60,61,63,64,66,67,69,70,72,74,75,77,79,81,83,85,87,89,91,93,95,97,100,102,104,107,109,112,115,117,120,123,126
157,Venezuela,11,11,11,11,12,12,12,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,40,41,43,45,47,49,52,54,56,59,62,65,68,71,75,78,82,86,90,94,99,104,109,115,120,126,132,139,146,153,161,168,177,185,195,204,214,224,235,247,259,271,284,297,311,326,341,357,373,390,407,426,444,464,484,504
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
