id,Country,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
88,Liberia,273,276,279,282,285,288,290,293,295,298,300,302,304,306,308,310,312,314,315,317,319,320,322,323,325,326,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,347,348,349,350,350,351,352,352,353,353,354,354,355,356,356,357,357,357,358,358,359,359,360,360,360,361,361,361,362,362,362,363,363,363,364,364,364,364,365,365,365,365,366,366,366,366,366,367,367,367,367,367,367,368,368,368
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1662,1671,1680,1689,1698,1707,1715,1724,1731,1739,1747,1754,1762,1769,1777,1784,1792,1799,1806,1813,1820,1827,1834,1840,1847,1854,1860,1866,1873,1879,1885,1891,1897,1903,1909,1915,1921,1926,1932,1937,1943,1948,1954,1959,1964,1969,1974,1979,1984,1989,1994,1999,2004,2008,2013,2018,2022,2027,2031,2035,2040,2044,2048,2052,2056,2060,2064,2068,2072,2076,2080,2084,2087,2091,2095,2098,2102,2105,2109,2112,2116,2119,2122,2126,2129,2132,2135,2138,2141,2144,2147,2150,2153,2156,2159,2162,2164,2167,2170,2173,2175
91,Luxembourg,4012,4016,4020,4023,4027,4030,4034,4037,4041,4044,4047,4050,4053,4056,4059,4061,4064,4067,4069,4072,4074,4076,4079,4081,4083,4085,4087,4089,4091,4093,4095,4096,4098,4100,4102,4103,4105,4106,4108,4109,4111,4112,4113,4115,4116,4117,4118,4119,4120,4122,4123,4124,4125,4126,4127,4128,4128,4129,4130,4131,4132,4133,4133,4134,4135,4136,4136,4137,4138,4138,4139,4140,4140,4141,4141,4142,4142,4143,4143,4144,4144,4145,4145,4146,4146,4147,4147,4147,4148,4148,4148,4149,4149,4149,4150,4150,4150,4151,4151,4151,4152
92,Madagascar,698,737,776,816,857,898,940,984,1028,1073,1119,1166,1214,1262,1312,1363,1415,1468,1522,1577,1633,1691,1749,1809,1870,1932,1995,2060,2126,2193,2262,2332,2404,2477,2551,2627,2704,2783,2864,2946,3030,3115,3203,3292,3382,3475,3569,3665,3764,3864,3966,4070,4176,4284,4395,4507,4622,4739,4858,4980,5104,5230,5359,5491,5625,5761,5901,6043,6187,6335,6485,6638,6795,6954,7116,7281,7450,7621,7796,7974,8156,8341,8530,8722,8917,9117,9320,9527,9737,9952,10170,10393,10620,10850,11085,11325,11568,11817,12069,12326,12588
93,Malaysia,7732,7829,7928,8029,8132,8239,8348,8459,8574,8693,8815,8941,9070,9202,9339,9479,9623,9772,9924,10081,10242,10408,10578,10753,10933,11118,11308,11504,11705,11911,12123,12341,12566,12796,13033,13276,13526,13783,14047,14318,14596,14882,15176,15478,15788,16106,16433,16769,17114,17468,17832,18205,18588,18982,19386,19800,20226,20662,21110,21570,22042,22526,23022,23531,24054,24589,25139,25702,26280,26872,27479,28101,28738,29392,30061,30747,31449,32169,32906,33660,34433,35224,36033,36862,37709,38577,39464,40371,41299,42248,43218,44210,45223,46259,47316,48397,49500,50626,51776,52950,54147
94,Maldives,1591,1640,1690,1742,1795,1849,1904,1961,2018,2077,2137,2199,2261,2324,2389,2454,2520,2588,2656,2724,2794,2864,2935,3006,3077,3150,3222,3294,3367,3440,3513,3585,3658,3730,3802,3873,3945,4015,4085,4155,4223,4291,4358,4424,4489,4553,4616,4679,4739,4799,4858,4915,4971,5026,5080,5132,5183,5233,5282,5329,5375,5419,5463,5505,5545,5585,5623,5660,5696,5731,5765,5797,5828,5859,5888,5916,5943,5969,5994,6019,6042,6065,6086,6107,6127,6146,6165,6182,6199,6216,6231,6246,6261,6275,6288,6301,6313,6325,6336,6347,6357
95,Malta,616,617,617,618,618,618,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
96,Mauritania,423,466,513,565,623,687,756,833,916,1009,1110,1221,1343,1476,1623,1783,1960,2153,2365,2597,2851,3129,3433,3766,4129,4527,4961,5434,5951,6513,7126,7792,8515,9300,10152,11073,12069,13144,14303,15549,16887,18320,19852,21485,23223,25066,27015,29071,31231,33493,35855,38309,40851,43473,46165,48917,51718,54556,57417,60289,63156,66007,68826,71601,74320,76972,79546,82034,84428,86722,88911,90992,92964,94825,96577,98219,99755,101188,102520,103757,104902,105960,106936,107835,108661,109419,110113,110749,111330,111861,112346,112788,113190,113556,113889,114192,114467,114717,114944,115150,115336
97,Mauritius,335,335,336,336,337,337,338,339,339,340,341,342,343,344,345,347,348,350,351,353,355,358,360,363,365,369,372,376,380,384,389,394,399,406,412,419,427,436,445,455,466,478,492,506,521,538,557,577,598,622,648,675,706,739,775,814,856,902,953,1007,1066,1130,1200,1276,1358,1447,1544,1648,1762,1885,2018,2162,2318,2487,2669,2866,3078,3307,3554,3819,4105,4412,4741,5095,5473,5877,6309,6770,7260,7781,8333,8918,9536,10187,10872,11590,12341,13125,13940,14786,15661
98,Mexico,84627,88066,91590,95184,98850,102594,106431,110366,114385,118492,122687,126973,131353,135828,140399,145066,149830,154692,159654,164717,169881,175148,180517,185990,191568,197251,203040,208936,214938,221047,227264,233588,240020,246559,253207,259961,266824,273793,280868,288050,295336,302728,310222,317820,325519,333318,341216,349211,357303,365488,373766,382135,390591,399134,407760,416468,425255,434118,443055,452062,461136,470276,479476,488734,498048,507412,516824,526280,535776,545309,554875,564470,574089,583730,593387,603058,612737,622421,632106,641788,651462,661124,670771,680398,690001,699577,709122,718631,728100,737527,746907,756237,765513,774732,783890,792985,802012,810970,819854,828663,837393
99,Moldova,7896,8057,8222,8390,8561,8735,8913,9093,9272,9453,9636,9822,10009,10198,10389,10581,10774,10970,11167,11365,11565,11766,11968,12172,12377,12583,12790,12998,13207,13417,13627,13839,14051,14264,14477,14691,14905,15119,15334,15549,15764,15980,16195,16410,16625,16840,17054,17268,17482,17695,17907,18119,18330,18541,18750,18959,19167,19373,19579,19783,19986,20188,20388,20588,20785,20981,21176,21369,21561,21750,21939,22125,22309,22492,22673,22852,23029,23204,23377,23548,23717,23885,24050,24213,24373,24532,24689,24843,24996,25146,25294,25440,25584,25725,25865,26002,26137,26270,26401,26530,26657
100,Monaco,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
101,Mongolia,179,183,187,191,194,197,200,203,207,210,214,218,221,225,228,231,234,237,240,242,245,248,250,253,256,258,261,263,265,267,270,272,274,276,278,280,282,283,285,287,289,290,292,294,295,297,298,300,301,303,304,305,307,308,309,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,325,326,327,328,329,329,330,331,332,332,333,334,334,335,335,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,344
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,7714,7761,7807,7851,7894,7933,7969,8004,8035,8064,8092,8118,8143,8167,8190,8212,8233,8252,8270,8287,8303,8318,8332,8346,8358,8370,8382,8393,8403,8413,8422,8431,8439,8446,8453,8460,8467,8473,8478,8484,8489,8494,8499,8503,8507,8511,8514,8518,8521,8524,8527,8530,8532,8535,8537,8539,8541,8543,8545,8547,8548,8550,8551,8553,8554,8555,8557,8558,8559,8560,8561,8561,8562,8563,8564,8564,8565,8566,8566,8567,8567,8568,8568,8569,8569,8570,8570,8570,8571,8571,8571,8572,8572,8572,8572,8572,8573,8573,8573,8573,8573
104,Namibia,23,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,34,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52
105,Nepal,1212,1354,1513,1694,1898,2128,2388,2681,3014,3389,3813,4290,4825,5428,6105,6866,7724,8689,9776,10998,12374,13921,15661,17616,19812,22278,25046,28151,31633,35535,39905,44796,50264,56372,63186,70780,79232,88623,99041,110576,123321,137372,152822,169763,188282,208457,230353,254022,279495,306778,335850,366658,399114,433092,468429,504927,542351,580442,618913,657467,695800,733612,770617,806552,841184,874314,905782,935470,963298,989225,1013244,1035378,1055677,1074209,1091058,1106321,1120099,1132500,1143630,1153594,1162495,1170430,1177492,1183766,1189333,1194267,1198634,1202495,1205908,1208920,1211578,1213921,1215986,1217806,1219408,1220818,1222058,1223149,1224109,1224953,1225695
106,Netherlands,46328,46497,46664,46831,46998,47164,47330,47495,47658,47820,47980,48138,48295,48451,48605,48759,48911,49062,49212,49360,49508,49654,49799,49943,50086,50227,50367,50506,50644,50781,50916,51051,51184,51316,51448,51578,51706,51834,51961,52086,52211,52334,52457,52578,52698,52817,52936,53053,53169,53284,53398,53511,53623,53734,53844,53954,54062,54169,54275,54381,54485,54588,54691,54792,54893,54993,55092,55190,55287,55383,55478,55573,55666,55759,55851,55942,56032,56121,56210,56298,56384,56471,56556,56640,56724,56807,56889,56971,57051,57131,57210,57289,57366,57443,57519,57595,57670,57744,57817,57890,57962
107,New Zealand,1504,1504,1504,1504,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505
108,Nicaragua,759,889,1033,1192,1372,1577,1810,2074,2369,2702,3076,3498,3974,4510,5112,5788,6547,7399,8354,9423,10619,11954,13443,15100,16941,18983,21240,23730,26469,29471,32752,36322,40191,44364,48844,53625,58701,64054,69664,75501,81532,87714,94003,100349,106700,113004,119210,125268,131135,136772,142148,147235,152017,156483,160626,164449,167957,171161,174073,176709,179086,181223,183137,184848,186373,187730,188934,190001,190945,191779,192515,193164,193735,194238,194681,195069,195411,195710,195973,196204,196406,196584,196739,196875,196994,197099,197190,197270,197340,197402,197456,197503,197544,197580,197611,197639,197663,197684,197703,197719,197733
109,Niger,955,956,957,958,958,959,959,959,959,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960,960
110,Nigeria,9302,9611,9924,10240,10563,10891,11224,11563,11906,12255,12609,12968,13333,13704,14081,14463,14852,15246,15647,16053,16466,16885,17311,17743,18182,18628,19080,19540,20006,20480,20961,21449,21944,22448,22959,23477,24004,24538,25081,25632,26191,26758,27335,27920,28513,29116,29728,30349,30979,31619,32268,32927,33596,34275,34964,35663,36372,37092,37823,38565,39317,40081,40856,41642,42440,43249,44071,44904,45750,46608,47478,48361,49257,50165,51087,52022,52971,53933,54909,55899,56903,57921,58954,60002,61064,62142,63234,64342,65466,66605,67760,68931,70119,71323,72543,73781,75035,76307,77596,78903,80228
111,Macedonia,2129,2162,2195,2230,2267,2304,2343,2383,2424,2467,2510,2556,2603,2651,2701,2752,2805,2859,2916,2974,3033,3095,3158,3224,3291,3360,3432,3505,3581,3659,3739,3821,3906,3993,4082,4174,4269,4366,4465,4568,4673,4780,4891,5004,5120,5239,5361,5485,5613,5744,5877,6014,6153,6296,6442,6591,6743,6898,7056,7217,7381,7548,7718,7891,8067,8246,8428,8612,8799,8989,9182,9377,9575,9775,9977,10182,10389,10598,10809,11022,11236,11452,11670,11889,12109,12331,12553,12777,13001,13225,13450,13676,13902,14127,14353,14578,14803,15028,15251,15474,15696
112,Norway,8422,8436,8449,8462,8474,8486,8499,8511,8523,8534,8546,8557,8568,8579,8589,8600,8610,8620,8630,8639,8649,8658,8667,8676,8685,8694,8703,8711,8719,8727,8735,8743,8751,8758,8766,8773,8780,8787,8794,8801,8807,8814,8820,8827,8833,8839,8845,8851,8856,8862,8868,8873,8878,8884,8889,8894,8899,8904,8908,8913,8918,8922,8927,8931,8935,8940,8944,8948,8952,8956,8960,8963,8967,8971,8974,8978,8981,8985,8988,8991,8995,8998,9001,9004,9007,9010,9013,9015,9018,9021,9024,9026,9029,9031,9034,9036,9039,9041,9043,9046,9048
113,Oman,9820,10303,10808,11341,11899,12476,13077,13708,14357,15032,15733,16459,17210,17987,18790,19618,20471,21349,22253,23180,24131,25106,26102,27120,28158,29216,30292,31384,32492,33613,34747,35891,37044,38204,39370,40538,41708,42877,44043,45205,46361,47509,48646,49772,50884,51982,53063,54126,55169,56193,57195,58175,59131,60063,60971,61854,62711,63542,64347,65126,65879,66606,67307,67982,68632,69257,69858,70434,70986,71516,72023,72508,72972,73415,73838,74241,74626,74993,75342,75675,75992,76293,76579,76851,77110,77355,77588,77809,78019,78218,78406,78585,78754,78915,79066,79210,79346,79475,79597,79713,79822
114,Pakistan,66457,68731,71071,73433,75834,78246,80647,83048,85489,87993,90574,93233,95959,98759,101624,104528,107462,110426,113429,116477,119578,122746,125993,129318,132716,136180,139703,143282,146913,150596,154339,158148,162030,165990,170030,174150,178349,182622,186967,191381,195866,200425,205062,209781,214586,219480,224464,229536,234697,239945,245279,250700,256210,261811,267506,273299,279192,285185,291280,297476,303774,310173,316675,323280,329991,336809,343737,350777,357930,365197,372579,380076,387689,395418,403264,411230,419316,427524,435856,444313,452895,461605,470441,479406,488499,497722,507075,516559,526176,535927,545812,555833,565990,576283,586713,597281,607986,618830,629812,640934,652196
115,Panama,12531,12897,13287,13700,14135,14588,15062,15562,16089,16643,17223,17829,18464,19127,19820,20543,21296,22080,22895,23741,24618,25526,26465,27434,28432,29460,30516,31599,32708,33842,34998,36175,37372,38586,39815,41057,42310,43570,44836,46105,47374,48640,49901,51155,52399,53629,54845,56044,57223,58381,59516,60626,61710,62766,63794,64792,65760,66696,67601,68475,69317,70126,70904,71651,72367,73051,73706,74331,74928,75496,76037,76552,77041,77506,77946,78364,78760,79134,79489,79824,80141,80440,80722,80989,81240,81477,81700,81910,82108,82295,82470,82635,82790,82936,83073,83201,83322,83436,83543,83643,83737
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,917,930,943,958,974,991,1008,1027,1047,1069,1091,1115,1141,1168,1197,1228,1260,1295,1332,1371,1413,1457,1504,1554,1607,1664,1724,1787,1855,1927,2003,2084,2171,2262,2359,2462,2572,2688,2811,2942,3081,3228,3385,3551,3727,3913,4111,4321,4543,4779,5028,5292,5572,5869,6182,6514,6866,7237,7629,8044,8483,8945,9434,9949,10493,11066,11669,12305,12974,13677,14416,15193,16008,16863,17759,18698,19680,20706,21778,22897,24063,25277,26540,27852,29213,30624,32084,33594,35152,36758,38411,40110,41854,43639,45466,47331,49231,51165,53129,55120,57135
118,Peru,148285,153814,159462,165232,171129,177173,183375,189739,196261,202937,209758,216720,223790,230959,238213,245525,252941,260458,268073,275780,283574,291447,299391,307396,315453,323555,331692,339858,348045,356249,364464,372684,380900,389104,397288,405444,413565,421642,429669,437639,445544,453380,461139,468816,476405,483901,491298,498592,505778,512851,519807,526644,533358,539945,546405,552734,558930,564993,570920,576711,582366,587883,593263,598506,603612,608582,613417,618118,622685,627122,631428,635606,639658,643585,647390,651075,654642,658093,661432,664660,667779,670793,673704,676514,679227,681844,684368,686802,689149,691410,693589,695688,697709,699655,701528,703331,705065,706733,708338,709881,711364
119,Philippines,16634,16989,17354,17730,18119,18521,18940,19374,19825,20293,20777,21276,21780,22286,22791,23289,23800,24322,24856,25401,25959,26527,27106,27695,28294,28903,29520,30146,30782,31429,32087,32757,33439,34133,34839,35557,36287,37029,37783,38549,39328,40121,40926,41745,42578,43424,44285,45160,46050,46954,47873,48807,49756,50721,51702,52699,53712,54742,55788,56852,57932,59030,60146,61280,62432,63602,64792,66000,67227,68474,69741,71028,72335,73663,75011,76381,77772,79185,80620,82077,83556,85058,86584,88133,89705,91301,92922,94567,96237,97932,99653,101399,103171,104970,106795,108647,110527,112433,114368,116330,118321
120,Poland,23155,23537,23929,24325,24723,25121,25517,25907,26296,26682,27068,27456,27850,28247,28648,29051,29454,29857,30258,30657,31056,31455,31856,32258,32663,33070,33479,33888,34298,34708,35117,35525,35934,36344,36755,37168,37582,37997,38413,38830,39247,39664,40081,40498,40916,41334,41754,42175,42596,43019,43442,43865,44288,44712,45136,45561,45986,46412,46838,47266,47694,48122,48551,48980,49409,49839,50269,50700,51131,51562,51994,52427,52860,53293,53727,54161,54595,55029,55464,55899,56335,56771,57207,57643,58080,58517,58954,59392,59829,60267,60706,61144,61582,62021,62460,62899,63339,63778,64218,64658,65097
121,Portugal,31946,32233,32529,32836,33154,33483,33825,34179,34543,34920,35310,35713,36130,36560,37005,37464,37937,38426,38930,39450,39987,40540,41109,41696,42300,42922,43562,44220,44897,45593,46307,47042,47795,48568,49362,50175,51008,51861,52735,53629,54543,55477,56432,57406,58401,59415,60449,61501,62573,63664,64773,65899,67043,68204,69381,70573,71781,73003,74239,75487,76748,78020,79302,80594,81895,83203,84518,85839,87164,88493,89825,91158,92492,93825,95157,96486,97811,99132,100447,101755,103056,104348,105630,106902,108162,109411,110646,111867,113074,114266,115442,116601,117744,118869,119975,121064,122133,123184,124214,125225,126216
122,Qatar,52907,54649,56369,58064,59734,61371,62970,64533,66053,67528,68956,70331,71651,72915,74119,75262,76349,77382,78360,79285,80159,80982,81756,82484,83165,83804,84400,84957,85477,85961,86412,86831,87221,87584,87920,88232,88521,88789,89037,89267,89479,89676,89857,90025,90180,90323,90455,90577,90689,90793,90888,90977,91058,91133,91202,91266,91324,91378,91428,91474,91516,91555,91591,91624,91654,91682,91708,91732,91753,91774,91792,91809,91825,91839,91852,91865,91876,91886,91896,91904,91912,91920,91927,91933,91939,91944,91949,91953,91958,91961,91965,91968,91971,91974,91976,91979,91981,91983,91984,91986,91988
123,Romania,18982,19160,19337,19515,19694,19873,20051,20227,20404,20581,20758,20934,21110,21286,21461,21636,21811,21985,22160,22333,22507,22680,22853,23025,23197,23369,23540,23711,23881,24051,24221,24390,24559,24727,24895,25062,25229,25396,25562,25728,25893,26058,26222,26385,26549,26711,26874,27035,27196,27357,27517,27677,27836,27994,28152,28310,28467,28623,28779,28934,29089,29243,29396,29549,29701,29853,30004,30155,30304,30454,30602,30750,30898,31045,31191,31337,31482,31626,31770,31913,32055,32197,32338,32479,32619,32758,32896,33034,33172,33308,33444,33580,33714,33848,33981,34114,34246,34377,34508,34638,34767
124,Russian Federation,387623,395903,404082,412165,420157,428067,435889,443627,451277,458835,466300,473672,480946,488124,495201,502176,509058,515849,522550,529161,535682,542112,548452,554702,560862,566932,572914,578807,584612,590332,595966,601515,606981,612364,617663,622881,628018,633074,638051,642948,647768,652510,657177,661768,666284,670726,675096,679394,683620,687776,691863,695880,699830,703714,707531,711283,714970,718594,722156,725656,729094,732473,735793,739054,742258,745405,748496,751532,754514,757442,760317,763141,765914,768637,771310,773934,776510,779040,781522,783959,786351,788699,791003,793265,795484,797662,799799,801897,803954,805973,807954,809898,811805,813676,815511,817311,819077,820809,822508,824175,825810
125,Rwanda,355,360,364,369,374,378,383,387,392,396,401,405,410,414,418,423,427,431,435,439,443,447,451,455,459,463,467,471,475,479,482,486,490,494,497,501,504,508,511,515,518,522,525,529,532,535,539,542,545,548,552,555,558,561,564,567,570,573,576,579,582,585,588,591,594,596,599,602,605,607,610,613,615,618,621,623,626,628,631,633,636,638,641,643,646,648,650,653,655,657,660,662,664,666,669,671,673,675,677,679,682
126,Saint Lucia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
127,Saint Vincent and the Grenadines,26,29,32,37,44,52,63,78,98,125,159,205,266,344,446,576,742,950,1206,1513,1872,2275,2711,3158,3594,3995,4343,4630,4856,5027,5152,5242,5306,5350,5382,5404,5419,5429,5437,5442,5446,5448,5450,5451,5452,5452,5453,5453,5453,5453,5453,5453,5453,5453,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454,5454
128,San Marino,671,672,673,673,674,675,675,676,677,677,678,678,679,679,679,680,680,680,680,681,681,681,681,682,682,682,682,682,682,682,682,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
129,Saudi Arabia,81766,83430,85007,86500,87914,89259,90535,91745,92892,93980,95010,95987,96913,97790,98621,99408,100153,100859,101528,102161,102761,103328,103866,104374,104855,105311,105742,106150,106536,106902,107247,107574,107884,108176,108453,108715,108963,109198,109419,109629,109827,110015,110192,110360,110519,110669,110811,110945,111072,111192,111305,111413,111514,111610,111701,111787,111868,111945,112017,112086,112150,112212,112270,112324,112376,112425,112472,112515,112557,112596,112633,112668,112701,112732,112762,112790,112816,112841,112865,112887,112908,112928,112947,112965,112982,112998,113013,113027,113040,113053,113065,113076,113087,113097,113107,113116,113125,113133,113141,113148,113155
130,Senegal,3429,3503,3576,3648,3720,3791,3862,3932,4002,4071,4139,4207,4275,4341,4407,4473,4538,4603,4666,4730,4793,4855,4917,4978,5038,5099,5158,5217,5276,5334,5391,5448,5505,5561,5617,5672,5726,5780,5834,5887,5939,5992,6043,6094,6145,6195,6245,6295,6344,6392,6440,6488,6535,6582,6628,6674,6719,6764,6809,6853,6897,6940,6983,7026,7068,7109,7151,7192,7232,7273,7312,7352,7391,7430,7468,7506,7544,7581,7618,7654,7691,7727,7762,7797,7832,7867,7901,7935,7968,8001,8034,8067,8099,8131,8163,8194,8225,8256,8286,8316,8346
131,Serbia,11354,11399,11443,11485,11526,11564,11600,11634,11666,11696,11724,11751,11777,11802,11827,11850,11873,11894,11915,11934,11953,11970,11987,12003,12019,12033,12048,12061,12074,12086,12098,12109,12120,12131,12140,12150,12159,12167,12175,12183,12191,12198,12205,12211,12218,12224,12229,12235,12240,12245,12250,12254,12258,12263,12267,12270,12274,12277,12281,12284,12287,12290,12293,12295,12298,12300,12302,12305,12307,12309,12311,12313,12314,12316,12318,12319,12321,12322,12323,12325,12326,12327,12328,12329,12330,12331,12332,12333,12334,12335,12335,12336,12337,12337,12338,12339,12339,12340,12340,12341,12341
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,33860,34316,34765,35206,35639,36064,36483,36897,37302,37699,38089,38472,38848,39216,39577,39931,40277,40616,40948,41273,41591,41901,42205,42502,42792,43075,43351,43621,43884,44141,44392,44636,44875,45107,45333,45554,45768,45978,46181,46379,46572,46760,46943,47120,47293,47461,47624,47783,47937,48087,48233,48375,48512,48646,48775,48901,49023,49142,49257,49369,49477,49582,49684,49783,49879,49973,50063,50151,50236,50318,50398,50475,50550,50623,50693,50762,50828,50892,50954,51014,51073,51129,51184,51237,51288,51338,51386,51433,51478,51522,51564,51605,51645,51683,51720,51756,51791,51825,51858,51889,51920
134,Slovakia,1520,1522,1525,1527,1529,1532,1534,1536,1538,1540,1542,1545,1547,1549,1551,1553,1555,1557,1559,1561,1562,1564,1566,1568,1570,1572,1573,1575,1577,1579,1580,1582,1584,1585,1587,1589,1590,1592,1593,1595,1597,1598,1600,1601,1603,1604,1605,1607,1608,1610,1611,1612,1614,1615,1616,1618,1619,1620,1622,1623,1624,1625,1627,1628,1629,1630,1631,1632,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1657,1658,1659,1660,1661,1662,1663,1663,1664
