id,Country,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
104,Namibia,2,2,2,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,33,35,37,39,41,43,45,47,50,52,55,57,60,63,66,69,72,75,78,81,84,88,91,95,98,102,105,109,113,116,120,124,127,131,135,138,142,145,149,152,156,159,163,166,169,172,175,178,181,184,187,189,192,195,197,199,202,204,206,208,210
105,Nepal,40,40,41,41,41,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
106,Netherlands,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,99,100,101,102,103,104,105,106,106,107,108,108,109,109,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
109,Niger,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
110,Nigeria,778,789,799,810,821,832,843,855,866,878,889,901,913,925,937,949,962,974,987,999,1012,1025,1038,1051,1065,1078,1092,1106,1119,1133,1148,1162,1176,1191,1206,1220,1235,1251,1266,1281,1297,1312,1328,1344,1360,1377,1393,1410,1427,1444,1461,1478,1495,1513,1530,1548,1566,1584,1603,1621,1640,1659,1678,1697,1716,1736,1756,1775,1795,1816,1836,1857,1877,1898,1919,1941,1962,1984,2005,2027,2050,2072,2094,2117,2140,2163,2186,2210,2234,2257,2281,2306,2330,2355,2379,2404,2430,2455,2480,2506,2532,2558
111,Macedonia,414,420,426,432,438,445,451,457,464,470,477,484,490,497,504,511,518,524,531,538,544,551,557,564,571,577,584,590,597,603,609,616,622,628,635,641,647,653,659,665,671,677,682,688,694,699,705,710,716,721,726,732,737,742,747,752,756,761,766,770,775,779,784,788,792,796,800,804,808,812,816,819,823,827,830,833,837,840,843,846,849,852,855,858,861,864,866,869,872,874,877,879,881,884,886,888,890,892,894,896,898,900
112,Norway,255,255,256,256,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,259,260,260,260,260,260,261,261,261,261,261,262,262,262,262,262,263,263,263,263,263,263,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271
113,Oman,308,317,325,335,344,353,363,373,382,392,402,411,421,431,440,450,459,469,478,488,497,506,516,525,533,542,551,559,568,576,584,591,599,606,613,620,627,634,640,646,652,658,664,669,674,679,684,689,693,698,702,706,710,713,717,720,723,727,730,732,735,738,740,742,745,747,749,751,753,755,756,758,759,761,762,764,765,766,767,768,769,770,771,772,773,774,774,775,776,777,777,778,778,779,779,780,780,781,781,782,782,782
114,Pakistan,5568,5613,5657,5699,5740,5780,5818,5855,5890,5925,5957,5989,6019,6048,6077,6104,6130,6155,6180,6203,6226,6248,6269,6289,6309,6327,6346,6363,6380,6396,6412,6427,6441,6455,6469,6482,6494,6506,6518,6529,6540,6551,6561,6570,6579,6588,6597,6605,6613,6621,6629,6636,6643,6649,6656,6662,6668,6674,6679,6684,6690,6695,6699,6704,6708,6713,6717,6721,6724,6728,6732,6735,6738,6741,6744,6747,6750,6753,6755,6758,6760,6763,6765,6767,6769,6771,6773,6775,6777,6779,6780,6782,6783,6785,6786,6788,6789,6790,6792,6793,6794,6795
115,Panama,1071,1098,1125,1152,1180,1209,1238,1268,1298,1330,1362,1394,1428,1461,1495,1528,1561,1594,1626,1657,1688,1718,1748,1778,1807,1836,1864,1891,1918,1944,1969,1994,2018,2041,2063,2084,2105,2125,2145,2163,2181,2198,2214,2230,2245,2259,2273,2286,2299,2310,2322,2332,2343,2352,2362,2370,2379,2387,2394,2401,2408,2414,2420,2426,2432,2437,2441,2446,2450,2454,2458,2462,2465,2469,2472,2474,2477,2480,2482,2484,2487,2489,2491,2492,2494,2496,2497,2499,2500,2501,2502,2503,2505,2506,2506,2507,2508,2509,2510,2510,2511,2512
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,29,30,31,32,32,33,34,35,35,36,37,38,40,41,42,44,46,47,49,51,53,56,58,61,64,67,70,74,77,81,86,90,95,100,106,112,118,125,132,139,147,156,165,175,185,196,207,219,232,245,259,274,290,306,323,341,359,379,399,420,441,464,487,511,535,561,586,613,640,667,695,723,752,781,810,839,868,897,926,955,984,1012,1040,1067,1094,1121,1147,1172,1196,1220,1243,1265,1286,1307,1327,1346,1364,1381,1397,1413,1428,1442
118,Peru,12998,13190,13383,13578,13776,13975,14178,14383,14591,14802,15015,15231,15449,15669,15890,16113,16338,16563,16790,17017,17245,17474,17702,17931,18160,18388,18615,18842,19068,19293,19516,19738,19958,20176,20392,20605,20817,21025,21232,21435,21635,21832,22027,22217,22405,22589,22770,22947,23120,23290,23456,23618,23777,23932,24083,24230,24374,24513,24649,24782,24911,25036,25157,25275,25390,25501,25608,25713,25814,25911,26006,26098,26186,26272,26355,26435,26512,26586,26658,26728,26795,26859,26921,26981,27039,27095,27148,27200,27250,27297,27343,27388,27430,27471,27511,27548,27585,27620,27653,27686,27717,27747
119,Philippines,1773,1813,1857,1904,1954,2008,2064,2123,2183,2244,2303,2363,2424,2485,2547,2610,2677,2746,2818,2892,2969,3048,3130,3215,3301,3390,3482,3577,3675,3776,3880,3988,4098,4212,4330,4451,4576,4704,4836,4972,5112,5256,5404,5557,5713,5874,6040,6209,6384,6563,6747,6935,7128,7326,7530,7738,7951,8169,8392,8621,8854,9093,9337,9586,9841,10100,10365,10636,10911,11191,11477,11768,12063,12364,12669,12980,13295,13614,13938,14267,14600,14937,15278,15623,15971,16324,16679,17038,17400,17764,18131,18501,18873,19247,19622,19999,20378,20757,21138,21519,21900,22282
120,Poland,1618,1626,1634,1642,1650,1658,1667,1675,1684,1692,1701,1710,1719,1728,1738,1747,1757,1767,1776,1786,1796,1806,1817,1827,1838,1848,1859,1870,1881,1892,1903,1915,1926,1938,1950,1962,1974,1986,1998,2011,2023,2036,2049,2062,2075,2089,2102,2116,2130,2143,2158,2172,2186,2201,2215,2230,2245,2260,2275,2291,2306,2322,2338,2354,2370,2386,2403,2419,2436,2453,2470,2487,2505,2522,2540,2558,2576,2594,2612,2631,2649,2668,2687,2706,2725,2745,2764,2784,2803,2823,2843,2864,2884,2904,2925,2946,2967,2988,3009,3030,3051,3073
121,Portugal,1684,1689,1695,1701,1706,1712,1717,1723,1728,1733,1738,1743,1748,1753,1758,1763,1768,1772,1777,1782,1787,1791,1796,1800,1805,1809,1814,1818,1822,1826,1831,1835,1839,1843,1847,1851,1855,1859,1863,1867,1871,1874,1878,1882,1885,1889,1892,1896,1899,1903,1906,1910,1913,1916,1919,1923,1926,1929,1932,1935,1938,1941,1944,1947,1950,1952,1955,1958,1961,1963,1966,1969,1971,1974,1976,1979,1981,1983,1986,1988,1991,1993,1995,1997,2000,2002,2004,2006,2008,2010,2012,2014,2016,2018,2020,2022,2024,2026,2027,2029,2031,2033
122,Qatar,154,155,156,157,157,158,159,160,160,161,162,162,163,164,164,165,166,166,167,167,167,168,168,169,169,169,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
123,Romania,2009,2030,2051,2073,2096,2119,2143,2169,2196,2224,2254,2285,2318,2352,2387,2424,2463,2505,2549,2594,2643,2693,2746,2802,2860,2920,2983,3049,3118,3191,3266,3346,3429,3516,3607,3702,3801,3905,4014,4127,4245,4368,4497,4631,4770,4916,5067,5225,5388,5559,5735,5919,6110,6307,6512,6724,6943,7170,7404,7646,7895,8153,8418,8690,8971,9259,9554,9857,10167,10485,10809,11140,11478,11822,12172,12528,12889,13255,13625,14000,14379,14761,15146,15533,15922,16312,16703,17095,17486,17877,18267,18655,19040,19423,19803,20179,20550,20918,21280,21637,21989,22334
124,Russian Federation,12228,12384,12540,12696,12852,13006,13161,13315,13468,13621,13773,13924,14075,14225,14375,14524,14672,14821,14968,15115,15261,15406,15551,15695,15839,15981,16124,16265,16406,16546,16685,16823,16961,17098,17234,17369,17504,17638,17771,17903,18035,18166,18295,18425,18553,18680,18807,18933,19057,19182,19305,19427,19549,19670,19789,19908,20027,20144,20260,20376,20491,20604,20717,20830,20941,21051,21161,21269,21377,21484,21590,21695,21799,21903,22005,22107,22208,22308,22407,22505,22602,22699,22795,22889,22983,23077,23169,23260,23351,23441,23529,23618,23705,23791,23877,23962,24046,24129,24211,24293,24373,24453
125,Rwanda,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20,21,21,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,31,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,42,43,44,44,45,46,47,47,48,49,50,50,51,52,53,54,54
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2447,2482,2516,2550,2582,2613,2644,2673,2702,2731,2758,2785,2812,2838,2863,2888,2912,2935,2958,2980,3001,3022,3043,3062,3082,3101,3119,3137,3154,3171,3187,3203,3219,3234,3249,3263,3277,3290,3303,3316,3328,3340,3352,3363,3374,3385,3395,3405,3415,3424,3433,3442,3451,3459,3467,3475,3483,3490,3498,3505,3511,3518,3524,3531,3537,3542,3548,3553,3559,3564,3569,3574,3578,3583,3587,3592,3596,3600,3604,3607,3611,3615,3618,3621,3625,3628,3631,3634,3637,3639,3642,3645,3647,3650,3652,3654,3656,3659,3661,3663,3665,3666
130,Senegal,163,165,168,170,173,175,177,179,182,184,186,188,191,193,195,198,200,202,205,207,209,212,214,217,219,222,225,227,230,233,235,238,241,244,246,249,252,255,258,261,264,267,270,273,277,280,283,286,290,293,296,300,303,307,310,314,317,321,324,328,332,336,339,343,347,351,355,359,363,367,371,375,379,383,388,392,396,401,405,409,414,418,423,428,432,437,442,446,451,456,461,466,470,475,480,485,490,496,501,506,511,516
131,Serbia,461,473,486,498,511,524,537,550,564,578,592,606,621,636,651,667,682,698,714,730,747,764,781,798,815,833,851,869,887,905,924,943,962,981,1000,1020,1039,1059,1079,1099,1119,1139,1160,1180,1201,1221,1242,1263,1284,1304,1325,1346,1367,1388,1409,1430,1451,1472,1493,1513,1534,1555,1575,1596,1616,1636,1656,1676,1696,1716,1736,1755,1774,1794,1813,1831,1850,1868,1887,1905,1922,1940,1957,1975,1991,2008,2025,2041,2057,2073,2088,2104,2119,2133,2148,2162,2176,2190,2204,2217,2230,2243
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,4948,5101,5257,5416,5578,5744,5912,6083,6257,6433,6611,6792,6974,7158,7344,7532,7722,7913,8105,8298,8493,8688,8884,9080,9277,9473,9670,9866,10062,10257,10452,10645,10838,11029,11219,11407,11594,11779,11961,12142,12320,12496,12669,12840,13008,13173,13336,13495,13652,13805,13956,14103,14247,14388,14525,14660,14791,14919,15043,15165,15283,15398,15510,15618,15724,15826,15926,16022,16116,16206,16294,16379,16461,16541,16617,16692,16764,16833,16900,16965,17027,17087,17145,17201,17255,17307,17357,17405,17452,17496,17539,17581,17621,17659,17696,17731,17765,17798,17830,17860,17889,17917
138,Spain,28420,28423,28426,28429,28432,28435,28438,28441,28445,28449,28454,28458,28464,28469,28476,28483,28490,28497,28504,28511,28519,28527,28535,28543,28552,28560,28570,28579,28588,28598,28608,28618,28629,28640,28651,28662,28673,28685,28697,28710,28722,28735,28748,28762,28775,28790,28804,28819,28833,28849,28864,28880,28896,28913,28930,28947,28964,28982,29000,29018,29037,29056,29075,29095,29115,29135,29156,29177,29198,29219,29241,29263,29286,29308,29331,29354,29378,29402,29426,29450,29474,29499,29524,29549,29574,29600,29626,29652,29678,29704,29730,29757,29783,29810,29837,29864,29891,29918,29945,29972,29999,30027
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,673,676,680,683,686,690,693,697,700,703,706,709,711,714,717,719,722,725,728,730,733,735,738,740,743,745,747,750,752,754,756,759,761,763,765,767,769,771,773,775,777,779,781,782,784,786,788,789,791,793,795,796,798,799,801,802,804,806,807,808,810,811,813,814,815,817,818,819,821,822,823,824,826,827,828,829,830,831,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,847,848,849,850,851,852,853,853,854
141,Suriname,20,20,21,22,22,23,24,25,25,27,28,29,30,32,33,35,37,40,42,44,47,50,54,57,61,65,69,74,79,84,89,94,100,106,112,118,124,130,136,142,148,154,160,165,171,176,181,185,190,194,198,201,205,208,211,213,216,218,220,222,223,225,226,227,228,229,230,231,232,232,233,233,234,234,235,235,235,235,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
142,Sweden,5619,5635,5650,5664,5677,5690,5701,5711,5720,5729,5737,5745,5752,5759,5766,5772,5778,5784,5789,5795,5799,5804,5808,5812,5816,5819,5823,5826,5829,5832,5835,5838,5840,5842,5845,5847,5849,5850,5852,5854,5855,5857,5858,5860,5861,5862,5863,5864,5865,5866,5867,5868,5869,5869,5870,5871,5871,5872,5873,5873,5874,5874,5875,5875,5875,5876,5876,5876,5877,5877,5877,5878,5878,5878,5878,5879,5879,5879,5879,5879,5879,5880,5880,5880,5880,5880,5880,5880,5880,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881,5881
143,Switzerland,1969,1969,1970,1970,1970,1971,1971,1972,1972,1972,1973,1973,1974,1974,1975,1975,1976,1977,1977,1978,1979,1979,1980,1981,1982,1982,1983,1984,1985,1986,1987,1988,1989,1990,1992,1993,1994,1995,1997,1998,1999,2001,2002,2004,2006,2007,2009,2011,2013,2015,2017,2019,2021,2023,2025,2027,2030,2032,2035,2037,2040,2042,2045,2048,2051,2054,2057,2060,2063,2066,2069,2073,2076,2079,2083,2086,2090,2094,2097,2101,2105,2108,2112,2116,2120,2124,2128,2132,2136,2140,2144,2148,2152,2156,2160,2164,2168,2172,2175,2179,2183,2187
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5475,5493,5511,5529,5546,5563,5580,5596,5612,5628,5644,5659,5675,5690,5704,5719,5733,5747,5761,5775,5788,5801,5814,5827,5839,5852,5864,5876,5888,5899,5911,5922,5933,5944,5954,5965,5975,5985,5995,6005,6015,6024,6033,6042,6052,6060,6069,6078,6086,6094,6103,6111,6119,6126,6134,6141,6149,6156,6163,6170,6177,6184,6191,6197,6204,6210,6216,6222,6228,6234,6240,6246,6251,6257,6262,6268,6273,6278,6283,6288,6293,6298,6303,6307,6312,6316,6321,6325,6330,6334,6338,6342,6346,6350,6354,6358,6361,6365,6369,6372,6376,6379
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1496,1512,1529,1545,1561,1577,1593,1609,1626,1642,1659,1676,1694,1711,1728,1746,1764,1781,1799,1817,1835,1853,1871,1889,1907,1926,1944,1962,1981,2000,2018,2037,2056,2075,2094,2113,2132,2151,2170,2189,2209,2228,2248,2267,2287,2306,2326,2345,2365,2385,2404,2424,2444,2464,2484,2504,2524,2543,2563,2583,2603,2623,2643,2663,2683,2703,2723,2743,2763,2783,2803,2823,2843,2863,2883,2903,2923,2942,2962,2982,3002,3022,3041,3061,3081,3100,3120,3139,3159,3178,3197,3217,3236,3255,3274,3293,3312,3331,3350,3369,3387,3406
152,United Arab Emirates,338,339,339,340,341,341,342,342,343,343,344,344,345,345,346,346,346,347,347,347,347,348,348,348,348,349,349,349,349,349,349,350,350,350,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
153,United Kingdom,45358,45429,45499,45569,45642,45717,45794,45874,45957,46044,46133,46225,46319,46415,46513,46614,46715,46817,46921,47027,47134,47243,47353,47465,47579,47694,47812,47930,48051,48174,48298,48424,48553,48683,48815,48948,49084,49222,49361,49503,49646,49792,49940,50089,50241,50394,50550,50708,50868,51029,51193,51359,51528,51698,51870,52045,52221,52400,52581,52764,52949,53136,53326,53517,53711,53906,54104,54304,54506,54710,54917,55125,55335,55548,55762,55979,56197,56418,56640,56865,57091,57320,57550,57782,58016,58252,58490,58729,58971,59214,59458,59705,59953,60202,60454,60706,60961,61216,61473,61732,61992,62253
154,Uruguay,33,33,34,34,35,35,36,36,37,38,39,40,41,42,44,45,47,49,52,54,57,61,64,69,74,79,85,92,100,109,119,130,143,157,173,191,211,233,258,286,318,353,392,435,483,536,595,659,730,807,891,983,1081,1188,1302,1423,1552,1689,1832,1981,2137,2298,2463,2633,2805,2980,3156,3333,3510,3686,3861,4034,4204,4371,4534,4692,4846,4994,5135,5271,5399,5521,5635,5742,5841,5933,6018,6096,6167,6232,6291,6344,6392,6435,6473,6508,6538,6565,6590,6611,6630,6647
155,United States,140119,141028,141966,142928,143914,144924,145964,147033,148136,149269,150433,151630,152856,154106,155381,156679,157999,159337,160693,162066,163455,164860,166275,167700,169134,170574,172017,173461,174903,176342,177775,179201,180616,182019,183408,184781,186136,187472,188786,190077,191344,192586,193801,194988,196147,197276,198376,199445,200484,201491,202467,203412,204325,205207,206059,206880,207670,208431,209163,209865,210540,211187,211807,212401,212970,213514,214034,214531,215005,215458,215890,216301,216694,217067,217423,217762,218084,218390,218682,218959,219222,219472,219709,219934,220148,220350,220543,220725,220898,221062,221217,221365,221504,221636,221761,221880,221992,222098,222199,222294,222384,222470
