id,Country,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08
98,Mexico,91289,91747,92212,92682,93157,93637,94123,94613,95106,95599,96096,96598,97104,97612,98123,98640,99163,99690,100222,100757,101296,101838,102384,102934,103487,104045,104606,105170,105739,106312,106888,107468,108051,108637,109227,109821,110417,111017,111621,112227,112836,113449,114065,114683,115305,115929,116556,117186,117818,118453,119090,119730,120372,121017,121663,122312,122963,123616,124271,124927,125585,126245,126907,127570,128235,128900,129567,130236,130905,131575,132247,132919,133592,134265,134939,135614,136289,136964,137639,138315,138990,139666,140341,141016,141691,142366,143040,143713,144385,145057,145728,146398,147067,147735,148402,149067,149732,150394,151055,151715,152372,153028
99,Moldova,1766,1783,1799,1815,1831,1846,1861,1876,1891,1905,1920,1934,1949,1964,1979,1994,2009,2025,2040,2056,2072,2088,2105,2121,2138,2154,2171,2188,2205,2222,2240,2257,2275,2292,2310,2328,2346,2364,2383,2401,2420,2438,2457,2476,2495,2514,2533,2553,2572,2592,2611,2631,2651,2671,2691,2711,2731,2751,2771,2792,2812,2833,2853,2874,2895,2915,2936,2957,2978,2999,3020,3041,3062,3083,3104,3126,3147,3168,3189,3210,3232,3253,3274,3295,3317,3338,3359,3380,3402,3423,3444,3465,3486,3507,3528,3549,3570,3591,3612,3633,3654,3674
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,294,299,304,308,313,317,321,326,330,334,338,342,346,350,355,359,364,369,373,377,381,385,388,391,394,397,399,401,403,404,406,407,408,409,410,411,412,412,413,413,414,414,414,415,415,415,415,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
103,Morocco,3625,3688,3753,3818,3884,3950,4018,4086,4155,4224,4294,4364,4436,4507,4579,4652,4725,4798,4872,4947,5022,5097,5172,5248,5324,5400,5476,5552,5629,5705,5782,5859,5935,6012,6088,6165,6241,6317,6393,6468,6544,6619,6693,6767,6841,6915,6988,7060,7132,7204,7275,7345,7415,7484,7552,7620,7687,7753,7819,7884,7948,8011,8074,8135,8196,8256,8316,8374,8432,8489,8544,8600,8654,8707,8759,8811,8862,8912,8961,9009,9056,9102,9148,9192,9236,9279,9321,9362,9403,9442,9481,9519,9556,9593,9629,9663,9698,9731,9764,9795,9827,9857
104,Namibia,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139
105,Nepal,920,935,950,966,982,998,1014,1030,1046,1061,1076,1090,1105,1118,1132,1145,1158,1171,1183,1195,1206,1216,1227,1237,1246,1255,1264,1273,1281,1289,1296,1304,1311,1317,1324,1330,1336,1341,1347,1352,1357,1362,1366,1371,1375,1379,1383,1387,1390,1394,1397,1400,1403,1406,1409,1411,1414,1416,1418,1421,1423,1425,1427,1429,1430,1432,1434,1435,1437,1438,1439,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1453,1454,1455,1455,1456,1457,1457,1458,1458,1459,1459,1460,1460,1460,1461,1461,1462,1462
106,Netherlands,7408,7467,7528,7591,7657,7725,7795,7867,7941,8017,8094,8173,8254,8336,8419,8503,8588,8674,8761,8849,8937,9026,9115,9205,9294,9383,9472,9561,9648,9735,9822,9907,9991,10074,10155,10235,10314,10391,10466,10539,10611,10680,10748,10814,10878,10940,10999,11057,11113,11167,11218,11268,11316,11362,11407,11449,11489,11528,11565,11601,11635,11667,11698,11728,11756,11782,11808,11832,11855,11877,11897,11917,11936,11954,11970,11986,12002,12016,12029,12042,12054,12066,12077,12087,12097,12106,12115,12123,12131,12138,12145,12152,12158,12164,12170,12175,12180,12184,12189,12193,12197,12201
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1144,1146,1148,1150,1152,1154,1156,1158,1159,1161,1163,1164,1166,1167,1169,1170,1172,1173,1175,1176,1178,1180,1181,1183,1184,1186,1187,1189,1190,1192,1193,1195,1196,1198,1199,1201,1202,1204,1205,1207,1208,1209,1211,1212,1214,1215,1217,1218,1220,1221,1223,1224,1226,1227,1229,1230,1232,1233,1234,1236,1237,1239,1240,1242,1243,1245,1246,1247,1249,1250,1252,1253,1255,1256,1258,1259,1260,1262,1263,1265,1266,1267,1269,1270,1272,1273,1275,1276,1277,1279,1280,1282,1283,1284,1286,1287,1289,1290,1291,1293,1294,1295
111,Macedonia,982,996,1011,1026,1042,1059,1076,1093,1112,1131,1150,1171,1193,1215,1239,1263,1288,1314,1339,1366,1393,1420,1447,1475,1503,1532,1560,1589,1618,1647,1676,1705,1734,1763,1791,1820,1848,1876,1904,1931,1958,1984,2010,2036,2061,2086,2110,2133,2156,2178,2200,2221,2241,2261,2280,2298,2316,2333,2350,2366,2381,2396,2410,2424,2437,2450,2462,2473,2484,2495,2505,2515,2524,2532,2541,2549,2556,2564,2570,2577,2583,2589,2595,2600,2605,2610,2614,2619,2623,2627,2631,2634,2637,2640,2643,2646,2649,2652,2654,2656,2658,2660
112,Norway,282,282,283,283,284,285,285,286,287,287,288,289,290,291,292,293,294,295,296,298,299,300,302,303,305,306,308,309,311,313,315,317,319,321,323,326,328,331,333,336,339,341,344,347,350,353,357,360,363,367,370,374,377,381,385,389,393,397,400,405,409,413,417,421,425,429,433,437,441,446,450,454,458,462,466,470,473,477,481,485,488,492,495,499,502,505,508,511,514,517,520,523,525,528,530,533,535,537,539,541,543,545
113,Oman,1208,1216,1224,1231,1239,1246,1253,1259,1265,1271,1277,1282,1287,1292,1296,1301,1305,1309,1312,1316,1319,1322,1326,1328,1331,1334,1336,1339,1341,1343,1345,1347,1349,1350,1352,1354,1355,1356,1358,1359,1360,1361,1362,1364,1365,1365,1366,1367,1368,1369,1369,1370,1371,1371,1372,1373,1373,1374,1374,1374,1375,1375,1376,1376,1376,1377,1377,1377,1378,1378,1378,1378,1379,1379,1379,1379,1379,1380,1380,1380,1380,1380,1380,1381,1381,1381,1381,1381,1381,1381,1381,1381,1381,1382,1382,1382,1382,1382,1382,1382,1382,1382
114,Pakistan,6806,6817,6829,6841,6852,6864,6876,6888,6901,6914,6927,6940,6954,6968,6983,6998,7013,7029,7045,7061,7077,7094,7111,7129,7146,7164,7183,7202,7221,7240,7260,7281,7301,7322,7344,7366,7388,7410,7434,7457,7481,7506,7530,7556,7582,7608,7635,7662,7690,7718,7747,7776,7806,7837,7868,7899,7932,7964,7998,8032,8066,8102,8137,8174,8211,8249,8288,8327,8367,8407,8449,8491,8534,8577,8621,8667,8713,8759,8807,8855,8904,8954,9005,9057,9110,9163,9218,9273,9330,9387,9445,9504,9565,9626,9688,9751,9816,9881,9947,10015,10083,10153
115,Panama,2688,2698,2708,2718,2728,2738,2749,2759,2770,2780,2791,2802,2813,2824,2835,2846,2857,2868,2880,2891,2902,2913,2924,2934,2945,2956,2967,2977,2987,2997,3008,3017,3027,3037,3046,3055,3064,3073,3082,3090,3098,3106,3114,3122,3129,3136,3143,3150,3157,3163,3169,3175,3181,3187,3192,3197,3202,3207,3212,3216,3221,3225,3229,3233,3236,3240,3243,3247,3250,3253,3256,3258,3261,3264,3266,3268,3271,3273,3275,3277,3279,3280,3282,3284,3285,3287,3288,3290,3291,3292,3293,3295,3296,3297,3298,3299,3300,3300,3301,3302,3303,3303
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1387,1402,1418,1433,1448,1462,1477,1491,1506,1520,1533,1547,1561,1574,1588,1601,1614,1627,1640,1652,1665,1677,1689,1700,1711,1722,1733,1743,1753,1763,1772,1781,1790,1798,1806,1814,1822,1829,1836,1842,1849,1855,1861,1866,1872,1877,1882,1886,1891,1895,1899,1903,1907,1910,1913,1917,1920,1922,1925,1928,1930,1932,1935,1937,1939,1941,1942,1944,1946,1947,1949,1950,1951,1952,1954,1955,1956,1957,1958,1959,1959,1960,1961,1962,1962,1963,1963,1964,1965,1965,1966,1966,1966,1967,1967,1968,1968,1968,1969,1969,1969,1969
118,Peru,34362,34414,34464,34514,34563,34613,34662,34711,34760,34808,34856,34902,34947,34991,35034,35075,35116,35157,35197,35237,35276,35314,35351,35387,35423,35458,35492,35526,35559,35591,35623,35654,35684,35714,35743,35771,35799,35826,35853,35879,35905,35930,35954,35978,36001,36024,36046,36068,36089,36110,36130,36150,36170,36189,36207,36225,36243,36260,36277,36294,36310,36325,36341,36356,36370,36384,36398,36412,36425,36438,36450,36463,36475,36486,36498,36509,36520,36530,36541,36551,36561,36570,36580,36589,36597,36606,36615,36623,36631,36639,36646,36654,36661,36668,36675,36681,36688,36694,36701,36707,36713,36718
119,Philippines,7185,7223,7260,7296,7332,7367,7401,7435,7468,7501,7533,7565,7598,7629,7661,7693,7724,7755,7786,7816,7847,7877,7907,7936,7966,7995,8024,8053,8081,8109,8137,8165,8193,8220,8247,8274,8301,8327,8353,8379,8405,8431,8456,8481,8506,8531,8555,8579,8603,8627,8651,8674,8697,8720,8743,8765,8788,8810,8832,8853,8875,8896,8917,8938,8958,8979,8999,9019,9039,9059,9078,9097,9116,9135,9154,9172,9191,9209,9227,9244,9262,9279,9296,9313,9330,9347,9363,9380,9396,9412,9428,9443,9459,9474,9489,9504,9519,9534,9548,9562,9577,9591
120,Poland,5351,5560,5787,6034,6301,6588,6897,7228,7583,7965,8375,8811,9273,9761,10274,10809,11365,11945,12550,13183,13847,14541,15269,16033,16827,17652,18507,19391,20304,21245,22213,23208,24228,25274,26343,27433,28542,29668,30808,31960,33121,34289,35460,36632,37803,38969,40129,41279,42416,43538,44644,45730,46794,47834,48850,49839,50800,51733,52635,53507,54348,55157,55935,56682,57396,58080,58733,59356,59949,60513,61049,61558,62040,62496,62928,63337,63722,64086,64429,64752,65056,65342,65610,65863,66100,66323,66532,66728,66911,67084,67245,67395,67537,67669,67792,67908,68016,68117,68211,68299,68382,68458
121,Portugal,2468,2498,2530,2563,2598,2634,2672,2712,2753,2795,2839,2884,2930,2979,3028,3080,3133,3188,3244,3302,3361,3422,3484,3547,3612,3678,3745,3813,3882,3953,4023,4095,4167,4240,4313,4387,4460,4534,4607,4681,4754,4826,4898,4970,5040,5110,5179,5247,5314,5379,5444,5506,5568,5628,5687,5744,5799,5853,5906,5957,6006,6053,6099,6143,6186,6227,6267,6305,6341,6376,6410,6442,6473,6503,6531,6558,6584,6608,6632,6654,6675,6696,6715,6734,6751,6768,6783,6798,6813,6826,6839,6851,6863,6874,6884,6894,6903,6912,6921,6929,6936,6943
122,Qatar,232,233,233,234,234,235,235,236,237,237,238,239,239,240,240,241,242,242,243,244,244,245,246,246,247,247,248,248,249,250,250,251,251,252,252,253,253,254,254,254,255,255,256,256,256,257,257,257,258,258,258,259,259,259,260,260,260,260,261,261,261,261,261,262,262,262,262,262,262,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,265,265,265,265,265,265
123,Romania,6867,6958,7053,7152,7253,7358,7465,7576,7689,7806,7925,8048,8174,8303,8436,8572,8711,8853,8997,9145,9295,9448,9604,9763,9926,10090,10258,10428,10600,10775,10952,11131,11313,11496,11680,11867,12055,12244,12435,12626,12819,13012,13205,13399,13594,13788,13982,14176,14369,14562,14754,14945,15135,15323,15510,15696,15880,16062,16242,16419,16595,16768,16939,17107,17273,17436,17596,17753,17908,18059,18207,18353,18495,18634,18770,18903,19032,19159,19282,19402,19519,19633,19744,19852,19957,20058,20157,20253,20346,20436,20524,20609,20691,20770,20847,20921,20993,21063,21130,21195,21258,21318
124,Russian Federation,27462,27783,28110,28441,28777,29116,29459,29805,30154,30505,30859,31214,31571,31930,32291,32654,33017,33382,33748,34115,34482,34850,35217,35585,35953,36321,36688,37055,37420,37785,38148,38510,38871,39229,39586,39941,40294,40644,40992,41337,41679,42019,42355,42688,43018,43345,43668,43987,44302,44614,44922,45226,45526,45821,46113,46400,46683,46961,47236,47505,47771,48031,48288,48540,48787,49030,49268,49502,49732,49957,50177,50393,50605,50812,51015,51214,51408,51598,51784,51966,52144,52318,52487,52653,52815,52973,53127,53278,53425,53568,53708,53844,53977,54106,54233,54356,54475,54592,54706,54816,54924,55029
125,Rwanda,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5383,5399,5416,5432,5448,5464,5480,5496,5512,5527,5543,5558,5574,5589,5605,5620,5635,5651,5666,5682,5697,5712,5728,5743,5758,5774,5789,5804,5820,5835,5850,5865,5881,5896,5911,5926,5941,5957,5972,5987,6002,6017,6032,6047,6063,6078,6093,6108,6123,6138,6153,6168,6183,6198,6213,6228,6243,6257,6272,6287,6302,6317,6332,6347,6361,6376,6391,6406,6420,6435,6450,6464,6479,6493,6508,6523,6537,6552,6566,6581,6595,6610,6624,6638,6653,6667,6681,6696,6710,6724,6739,6753,6767,6781,6795,6810,6824,6838,6852,6866,6880,6894
130,Senegal,323,323,324,324,324,325,325,325,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
131,Serbia,814,818,822,827,832,838,845,852,860,870,881,893,907,923,940,958,978,998,1021,1044,1070,1096,1125,1155,1187,1221,1258,1296,1337,1379,1425,1472,1522,1575,1631,1689,1750,1813,1879,1948,2020,2095,2172,2251,2333,2418,2505,2593,2684,2776,2870,2965,3061,3158,3256,3353,3451,3549,3646,3742,3837,3931,4023,4114,4203,4289,4374,4456,4535,4612,4686,4757,4826,4892,4955,5015,5072,5127,5179,5228,5274,5318,5360,5400,5437,5472,5504,5535,5564,5591,5617,5641,5663,5684,5703,5722,5739,5755,5769,5783,5796,5808
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,212,225,238,252,267,283,300,317,335,354,374,395,417,439,462,485,510,535,561,587,613,639,666,692,719,745,771,796,822,846,871,894,917,939,961,981,1001,1020,1038,1056,1072,1088,1102,1116,1129,1142,1153,1164,1174,1184,1192,1201,1208,1216,1222,1228,1234,1239,1244,1249,1253,1257,1261,1264,1267,1270,1272,1275,1277,1279,1281,1283,1284,1286,1287,1288,1289,1290,1291,1292,1293,1294,1294,1295,1296,1296,1297,1297,1298,1298,1298,1299,1299,1299,1299,1300,1300,1300,1300,1300,1301,1301
135,Slovenia,315,329,344,362,381,403,427,454,484,516,552,590,630,673,719,767,817,868,921,976,1032,1089,1147,1205,1264,1323,1381,1439,1495,1551,1606,1659,1710,1759,1806,1852,1895,1936,1974,2010,2045,2077,2106,2134,2160,2184,2206,2226,2245,2262,2278,2292,2305,2318,2329,2339,2348,2356,2364,2371,2377,2383,2388,2393,2397,2401,2404,2408,2410,2413,2415,2417,2419,2421,2423,2424,2425,2427,2428,2429,2429,2430,2431,2432,2432,2433,2433,2434,2434,2434,2435,2435,2435,2435,2436,2436,2436,2436,2436,2436,2436,2437
136,Somalia,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114
137,South Africa,19230,19270,19311,19352,19393,19435,19476,19518,19559,19601,19643,19684,19726,19767,19809,19850,19892,19934,19976,20017,20059,20100,20141,20183,20224,20264,20305,20345,20386,20426,20465,20505,20544,20583,20622,20661,20699,20737,20774,20811,20848,20885,20921,20957,20993,21028,21063,21097,21131,21165,21198,21231,21263,21295,21327,21358,21389,21419,21449,21479,21508,21537,21565,21593,21620,21647,21674,21700,21726,21751,21776,21800,21824,21848,21871,21894,21917,21939,21960,21982,22002,22023,22043,22063,22082,22101,22120,22138,22156,22173,22190,22207,22224,22240,22256,22271,22286,22301,22316,22330,22344,22358
138,Spain,35878,36066,36263,36468,36685,36916,37155,37401,37654,37913,38177,38443,38709,38977,39246,39515,39784,40052,40318,40582,40842,41099,41353,41601,41844,42082,42314,42540,42759,42972,43178,43376,43568,43752,43928,44098,44260,44415,44563,44704,44838,44966,45087,45202,45311,45414,45511,45603,45690,45772,45849,45921,45989,46053,46114,46170,46223,46273,46320,46364,46405,46443,46479,46512,46544,46573,46601,46626,46650,46673,46694,46713,46731,46748,46764,46779,46793,46806,46818,46829,46840,46849,46858,46867,46875,46882,46889,46895,46901,46907,46912,46917,46921,46926,46929,46933,46936,46940,46943,46945,46948,46950
139,Sri Lanka,19,20,20,21,22,23,24,25,27,28,30,32,34,36,39,42,44,47,51,54,58,62,66,71,76,81,87,93,100,107,115,124,133,143,153,164,176,189,203,218,235,252,270,290,311,334,358,384,411,440,471,505,540,577,617,659,703,750,799,851,905,963,1022,1085,1150,1218,1288,1361,1436,1514,1593,1675,1758,1844,1930,2018,2107,2196,2286,2376,2465,2555,2643,2731,2818,2903,2986,3068,3148,3225,3300,3373,3443,3510,3575,3637,3697,3753,3807,3858,3906,3952
140,Sudan,837,837,837,837,838,838,838,838,838,839,839,839,840,840,840,841,841,841,842,842,843,843,844,844,845,845,846,847,847,848,849,850,851,852,853,854,855,856,857,859,860,861,863,865,866,868,870,872,874,876,879,881,884,887,890,893,896,900,904,908,912,916,921,926,931,936,942,948,955,961,969,976,984,993,1001,1011,1021,1031,1042,1054,1067,1080,1093,1108,1123,1139,1157,1175,1194,1214,1235,1257,1281,1306,1332,1360,1389,1420,1453,1487,1523,1561
141,Suriname,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117
142,Sweden,5938,5939,5941,5942,5943,5945,5946,5948,5950,5951,5954,5956,5958,5961,5964,5967,5970,5974,5977,5981,5985,5989,5993,5997,6001,6006,6010,6015,6019,6024,6029,6034,6040,6045,6050,6056,6061,6067,6073,6079,6084,6090,6096,6102,6108,6114,6120,6126,6132,6138,6143,6149,6155,6161,6166,6172,6177,6183,6188,6193,6198,6203,6208,6212,6217,6221,6226,6230,6234,6238,6242,6245,6249,6252,6256,6259,6262,6265,6268,6270,6273,6275,6278,6280,6282,6284,6286,6288,6290,6292,6293,6295,6296,6298,6299,6300,6302,6303,6304,6305,6306,6307
143,Switzerland,2277,2307,2340,2377,2418,2464,2514,2571,2633,2701,2775,2857,2948,3045,3148,3256,3369,3486,3607,3732,3862,3996,4135,4279,4428,4580,4735,4893,5052,5212,5372,5533,5692,5850,6006,6160,6311,6459,6603,6742,6877,7007,7131,7250,7364,7472,7574,7672,7763,7849,7930,8006,8077,8144,8206,8263,8317,8366,8412,8455,8494,8531,8564,8595,8624,8650,8674,8696,8716,8735,8752,8768,8782,8795,8808,8819,8829,8838,8846,8854,8861,8868,8874,8879,8884,8889,8893,8897,8900,8903,8906,8909,8911,8913,8915,8917,8919,8920,8922,8923,8924,8925
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,64,64,65,65,66,67,67,68,69,69,70,71,72,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100,102,103,104,106,107,108,110,111,113,114,116,118,119,121,122,124,126,128,129,131,133,135,137,139,141,143,145,147,149,151,154,156,158,161,163,165,168,170,173,176,178,181,184
147,Trinidad and Tobago,107,108,108,109,109,109,110,110,111,111,112,112,113,113,114,114,115,115,116,116,116,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134
