id,Country,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,46,49,52,56,60,64,69,75,80,87,93,98,104,109,114,119,125,130,135,142,149,156,165,174,185,197,210,224,240,257,275,296,318,342,368,396,427,460,497,536,579,626,677,732,791,856,926,1001,1083,1171,1265,1367,1477,1595,1721,1856,2001,2155,2320,2495,2680,2876,3084,3302,3531,3771,4022,4284,4555,4835,5125,5422,5726,6037,6352,6671,6992,7315,7638,7959,8278,8593,8902,9206,9502,9790,10068,10338,10596,10844,11081,11307,11521,11724,11915,12096,12265,12424,12572,12710,12839,12959
109,Niger,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
110,Nigeria,333,343,354,364,375,386,397,408,420,432,445,458,471,484,498,512,526,540,555,570,586,602,618,635,652,669,687,705,724,743,762,782,802,823,844,866,888,911,934,958,982,1007,1033,1059,1085,1112,1140,1169,1198,1227,1258,1289,1320,1353,1386,1420,1454,1490,1526,1563,1601,1639,1679,1719,1760,1802,1846,1890,1935,1980,2027,2075,2125,2175,2226,2278,2332,2386,2442,2499,2557,2617,2678,2740,2803,2868,2934,3002,3071,3141,3213,3287,3362,3439,3517,3597,3678,3762,3847,3934,4022,4113
111,Macedonia,149,152,156,161,166,171,178,186,195,205,217,230,245,262,281,302,327,354,385,420,461,506,557,614,678,750,830,920,1021,1133,1257,1395,1547,1713,1895,2093,2308,2539,2786,3049,3328,3620,3926,4241,4565,4894,5225,5555,5882,6201,6510,6805,7086,7348,7592,7816,8019,8202,8365,8509,8636,8746,8841,8923,8994,9053,9104,9147,9183,9214,9239,9261,9279,9294,9306,9317,9325,9333,9339,9344,9348,9351,9354,9357,9359,9360,9362,9363,9364,9365,9365,9366,9366,9367,9367,9367,9367,9368,9368,9368,9368,9368
112,Norway,238,238,238,239,239,239,239,240,240,240,240,241,241,241,241,242,242,242,242,242,243,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,247,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,250,250,250,250,250,250,250,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255
113,Oman,72,77,81,86,91,97,102,107,113,119,125,131,138,144,151,157,164,171,179,186,193,201,208,216,224,231,239,247,255,262,270,278,286,293,301,308,316,323,330,338,344,351,358,365,371,377,383,389,395,400,406,411,416,421,425,430,434,438,442,446,450,453,457,460,463,466,469,471,474,476,479,481,483,485,487,489,490,492,493,495,496,498,499,500,501,502,503,504,505,506,507,507,508,509,509,510,511,511,512,512,513,513
114,Pakistan,1935,2014,2097,2186,2281,2384,2495,2614,2742,2879,3025,3181,3348,3525,3714,3915,4128,4355,4595,4849,5118,5403,5704,6023,6361,6718,7096,7496,7918,8365,8836,9334,9860,10415,11000,11617,12267,12951,13672,14430,15227,16064,16943,17866,18834,19847,20909,22019,23179,24391,25655,26972,28343,29770,31251,32789,34382,36032,37737,39497,41312,43181,45102,47074,49095,51163,53276,55431,57626,59857,62120,64414,66733,69073,71431,73802,76183,78568,80953,83333,85705,88063,90404,92724,95017,97281,99512,101706,103860,105972,108038,110057,112025,113942,115805,117614,119367,121063,122703,124286,125812,127281
115,Panama,370,378,387,396,405,416,426,437,448,459,471,483,495,508,522,536,551,566,582,598,615,632,650,668,687,707,727,748,769,791,814,837,861,885,910,935,961,988,1015,1042,1070,1099,1128,1157,1187,1217,1248,1279,1310,1341,1373,1405,1437,1469,1501,1534,1566,1598,1630,1662,1694,1726,1757,1789,1820,1850,1881,1911,1940,1969,1998,2026,2054,2081,2108,2134,2159,2184,2209,2233,2256,2279,2301,2322,2343,2363,2383,2402,2420,2438,2455,2472,2488,2503,2518,2533,2547,2560,2573,2586,2598,2609
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
118,Peru,5162,5294,5424,5554,5687,5822,5963,6110,6268,6437,6615,6798,6985,7174,7361,7543,7718,7889,8061,8235,8414,8597,8788,8987,9190,9394,9598,9803,10008,10213,10419,10626,10834,11044,11256,11469,11682,11896,12110,12323,12535,12747,12959,13169,13379,13588,13796,14003,14208,14412,14614,14814,15012,15208,15402,15593,15782,15968,16152,16333,16511,16686,16859,17028,17194,17358,17518,17675,17828,17979,18126,18270,18411,18549,18683,18814,18942,19067,19188,19306,19422,19534,19643,19749,19852,19952,20050,20144,20236,20325,20411,20494,20575,20654,20730,20804,20875,20944,21011,21075,21138,21198
119,Philippines,987,994,1001,1008,1016,1025,1035,1045,1056,1067,1080,1093,1108,1122,1137,1152,1167,1182,1197,1212,1227,1242,1258,1275,1291,1308,1326,1343,1361,1380,1399,1418,1437,1457,1478,1498,1519,1541,1563,1585,1608,1631,1655,1679,1704,1729,1755,1781,1807,1834,1862,1890,1919,1948,1978,2008,2039,2070,2102,2135,2168,2202,2236,2271,2307,2343,2380,2418,2456,2495,2535,2575,2616,2658,2700,2744,2788,2832,2878,2924,2971,3018,3067,3116,3166,3217,3269,3321,3375,3429,3484,3540,3597,3654,3713,3772,3832,3893,3955,4018,4082,4147
120,Poland,1137,1149,1161,1172,1183,1194,1205,1215,1225,1235,1245,1255,1265,1274,1284,1294,1303,1312,1321,1330,1339,1348,1356,1365,1373,1381,1390,1398,1406,1414,1422,1429,1437,1444,1452,1459,1467,1474,1481,1488,1495,1502,1508,1515,1522,1528,1535,1541,1547,1553,1559,1565,1571,1577,1583,1589,1595,1600,1606,1611,1616,1622,1627,1632,1637,1642,1647,1652,1657,1662,1666,1671,1676,1680,1685,1689,1694,1698,1702,1706,1710,1714,1718,1722,1726,1730,1734,1738,1742,1745,1749,1752,1756,1759,1763,1766,1769,1773,1776,1779,1782,1785
121,Portugal,1465,1477,1490,1503,1516,1529,1543,1557,1572,1586,1601,1616,1632,1648,1664,1681,1698,1715,1733,1751,1770,1789,1809,1829,1849,1870,1891,1912,1934,1957,1980,2004,2028,2052,2077,2103,2129,2155,2183,2210,2239,2267,2297,2327,2357,2389,2420,2453,2486,2519,2553,2588,2624,2660,2697,2734,2772,2811,2850,2890,2931,2972,3014,3057,3100,3144,3189,3234,3280,3327,3375,3423,3471,3521,3571,3622,3673,3725,3778,3831,3885,3940,3995,4051,4108,4165,4222,4281,4339,4399,4458,4519,4580,4641,4703,4765,4828,4891,4955,5019,5083,5148
122,Qatar,49,51,53,55,57,59,61,64,66,68,70,72,74,76,78,79,81,83,85,87,88,90,91,93,94,95,97,98,99,100,101,102,103,104,105,106,106,107,108,108,109,109,110,110,111,111,111,112,112,112,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
123,Romania,1316,1326,1336,1345,1355,1364,1373,1382,1391,1400,1409,1419,1429,1438,1448,1458,1468,1478,1487,1497,1507,1518,1528,1538,1548,1559,1569,1580,1590,1601,1611,1622,1633,1644,1655,1666,1677,1689,1700,1711,1723,1734,1746,1758,1769,1781,1793,1805,1817,1829,1841,1853,1866,1878,1890,1903,1916,1928,1941,1954,1966,1979,1992,2005,2018,2032,2045,2058,2071,2085,2098,2112,2125,2139,2153,2166,2180,2194,2208,2222,2236,2250,2264,2278,2293,2307,2321,2336,2350,2365,2379,2394,2408,2423,2438,2452,2467,2482,2497,2512,2527,2542
124,Russian Federation,5520,5685,5849,6014,6180,6345,6511,6677,6843,7010,7176,7343,7510,7676,7843,8009,8175,8341,8506,8671,8836,9000,9164,9326,9489,9650,9811,9972,10131,10289,10447,10603,10759,10913,11066,11219,11370,11519,11668,11815,11961,12106,12249,12391,12531,12671,12808,12944,13079,13212,13343,13473,13601,13728,13853,13977,14099,14219,14337,14454,14570,14683,14795,14906,15014,15121,15227,15330,15432,15533,15632,15729,15824,15918,16011,16102,16191,16278,16365,16449,16532,16614,16694,16772,16849,16925,16999,17072,17143,17213,17282,17349,17415,17479,17542,17604,17665,17725,17783,17840,17896,17951
125,Rwanda,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,34,36,39,42,45,49,52,56,61,65,70,75,81,87,93,100,108,116,124,133,143,154,165,177,190,204,219,235,252,270,290,311,334,358,384,411,441,473,507,543,582,623,668,715,766,820,877,939,1004,1074,1148,1227,1312,1401,1496,1597,1704,1818,1938,2065,2200,2342,2492,2650,2816,2991,3175,3368,3569
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,642,671,699,728,757,784,811,837,861,884,906,928,949,969,991,1012,1034,1057,1081,1104,1128,1152,1175,1199,1223,1247,1270,1294,1318,1342,1366,1390,1414,1437,1461,1485,1509,1533,1557,1580,1604,1627,1651,1674,1698,1721,1744,1767,1790,1812,1835,1857,1880,1902,1924,1945,1967,1988,2010,2031,2051,2072,2092,2113,2133,2152,2172,2191,2210,2229,2248,2266,2284,2302,2320,2337,2355,2372,2388,2405,2421,2437,2453,2468,2483,2498,2513,2528,2542,2556,2570,2583,2597,2610,2623,2635,2647,2660,2672,2683,2695,2706
130,Senegal,45,46,46,47,48,48,49,50,50,51,52,53,54,54,55,56,57,58,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,85,86,88,89,90,92,93,95,96,97,99,100,102,104,105,107,108,110,112,113,115,117,118,120,122,124,126,128,130,131,133,135,137,139,142,144,146,148,150,152,154,157,159,161,164,166,168,171,173,175,178,180,183,185,188,191,193,196,199
131,Serbia,247,248,248,249,250,250,251,251,252,253,253,254,254,255,255,256,256,257,258,258,259,259,260,260,261,261,262,262,263,263,264,264,265,265,266,266,267,267,268,268,268,269,269,270,270,271,271,271,272,272,273,273,274,274,274,275,275,275,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,284,285,285,285,286,286,286,286,287,287,287,287,288,288,288,288,289,289
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,112,112,113,113,114,114,115,116,117,118,119,120,122,123,125,127,130,133,136,140,144,149,154,160,167,175,184,193,205,217,232,248,266,286,309,335,364,396,431,471,515,563,617,675,739,809,885,966,1053,1147,1245,1350,1459,1572,1690,1810,1933,2057,2182,2305,2428,2547,2663,2775,2882,2983,3079,3168,3251,3328,3398,3463,3521,3574
136,Somalia,79,80,82,83,85,86,88,90,92,94,95,97,99,100,102,104,105,107,109,111,113,115,117,119,121,123,125,127,130,132,134,136,138,141,143,145,148,150,152,155,157,160,162,165,167,170,173,175,178,181,184,186,189,192,195,198,201,204,207,210,213,216,219,223,226,229,232,236,239,243,246,249,253,257,260,264,268,271,275,279,283,287,291,295,299,303,307,311,315,320,324,328,333,337,342,346,351,355,360,365,369,374
137,South Africa,908,957,1008,1064,1122,1185,1250,1320,1393,1470,1552,1639,1730,1825,1925,2030,2140,2255,2375,2502,2634,2773,2919,3072,3232,3399,3574,3758,3949,4149,4358,4575,4802,5038,5284,5539,5805,6080,6366,6662,6969,7286,7613,7951,8300,8658,9027,9406,9795,10194,10602,11019,11445,11879,12320,12769,13225,13687,14154,14627,15103,15584,16067,16552,17038,17525,18012,18498,18982,19463,19941,20416,20885,21350,21808,22260,22704,23141,23570,23990,24401,24802,25194,25576,25948,26309,26660,27000,27329,27648,27955,28253,28539,28815,29081,29337,29582,29818,30044,30260,30468,30666
138,Spain,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134,27134
139,Sri Lanka,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34
140,Sudan,347,363,379,395,411,427,443,459,475,491,506,522,538,553,569,584,600,615,631,646,661,677,692,707,722,738,753,768,783,798,813,828,842,857,872,887,902,916,931,945,960,975,989,1004,1018,1032,1047,1061,1075,1089,1104,1118,1132,1146,1160,1174,1188,1202,1216,1229,1243,1257,1271,1284,1298,1312,1325,1339,1352,1365,1379,1392,1405,1419,1432,1445,1458,1471,1484,1498,1511,1523,1536,1549,1562,1575,1588,1600,1613,1626,1638,1651,1663,1676,1688,1701,1713,1725,1737,1750,1762,1774
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,4639,4693,4754,4823,4899,4982,5075,5178,5292,5418,5556,5708,5875,6059,6260,6480,6719,6980,7262,7566,7894,8245,8619,9017,9438,9881,10344,10826,11325,11838,12362,12894,13431,13968,14504,15033,15553,16060,16552,17025,17479,17910,18318,18702,19061,19396,19706,19993,20256,20497,20718,20918,21100,21265,21414,21548,21668,21777,21874,21960,22038,22107,22169,22224,22273,22317,22355,22390,22421,22448,22472,22493,22512,22529,22544,22557,22569,22579,22588,22596,22604,22610,22616,22621,22625,22629,22632,22636,22638,22641,22643,22645,22646,22648,22649,22650,22651,22652,22653,22654,22654,22655
143,Switzerland,1921,1921,1921,1922,1922,1922,1922,1922,1922,1923,1923,1923,1923,1923,1923,1923,1924,1924,1924,1924,1924,1924,1924,1924,1925,1925,1925,1925,1925,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1928,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1929,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,73,74,74,75,76,76,77,77,78,78,79,79,80,81,81,82,83,83,84,85,85,86,87,87,88,89,90,90,91,92,93,94,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,121,122
146,Togo,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58
149,Turkey,4648,4670,4693,4715,4737,4758,4779,4800,4820,4839,4859,4878,4897,4916,4934,4953,4971,4989,5006,5023,5040,5056,5073,5089,5105,5120,5136,5151,5166,5181,5195,5209,5224,5237,5251,5265,5278,5291,5304,5316,5329,5341,5353,5365,5377,5388,5400,5411,5422,5433,5443,5454,5464,5474,5484,5494,5504,5514,5523,5532,5541,5550,5559,5568,5577,5585,5593,5601,5610,5617,5625,5633,5641,5648,5655,5663,5670,5677,5684,5690,5697,5704,5710,5716,5723,5729,5735,5741,5747,5752,5758,5764,5769,5775,5780,5785,5790,5795,5800,5805,5810,5815
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,770,785,799,815,830,846,862,879,896,913,931,948,966,984,1002,1020,1038,1056,1074,1093,1111,1130,1149,1168,1187,1206,1225,1244,1264,1283,1303,1323,1343,1363,1383,1403,1423,1444,1464,1485,1506,1527,1548,1569,1590,1611,1632,1654,1675,1697,1719,1740,1762,1784,1806,1828,1851,1873,1895,1918,1940,1963,1986,2008,2031,2054,2077,2100,2123,2146,2169,2193,2216,2239,2263,2286,2310,2333,2357,2380,2404,2428,2451,2475,2499,2523,2547,2571,2595,2618,2642,2666,2690,2714,2738,2762,2786,2810,2834,2859,2883,2907
152,United Arab Emirates,274,276,278,280,282,284,286,288,289,291,293,295,296,298,299,301,302,304,305,306,308,309,310,312,313,314,315,316,317,319,320,321,322,323,324,325,325,326,327,328,329,330,330,331,332,333,333,334,335,335,336,336,337,338,338,339,339,340,340,341,341,341,342,342,343,343,344,344,344,345,345,345,346,346,346,346,347,347,347,348,348,348,348,348,349,349,349,349,349,350,350,350,350,350,350,351,351,351,351,351,351,351
153,United Kingdom,40430,40657,40880,41096,41308,41517,41725,41931,42133,42332,42529,42724,42917,43106,43293,43476,43657,43835,44011,44184,44354,44521,44686,44848,45008,45165,45320,45472,45621,45769,45914,46056,46196,46334,46470,46603,46735,46864,46990,47115,47238,47358,47477,47593,47708,47821,47931,48040,48147,48252,48355,48456,48556,48654,48750,48844,48937,49028,49118,49206,49292,49377,49460,49542,49622,49701,49779,49855,49930,50003,50075,50146,50215,50283,50350,50416,50480,50543,50605,50666,50726,50785,50843,50899,50955,51009,51063,51115,51167,51217,51267,51315,51363,51410,51456,51501,51545,51589,51631,51673,51714,51754
154,Uruguay,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
155,United States,110138,111086,112028,112965,113890,114802,115702,116596,117481,118359,119231,120106,120982,121861,122737,123612,124493,125378,126257,127130,127996,128859,129715,130560,131393,132221,133045,133865,134679,135488,136291,137088,137878,138662,139439,140210,140975,141732,142484,143228,143967,144698,145423,146141,146852,147556,148253,148943,149626,150301,150970,151631,152286,152933,153573,154206,154831,155450,156061,156665,157261,157851,158433,159008,159576,160137,160691,161238,161777,162310,162835,163354,163866,164370,164868,165359,165844,166321,166792,167256,167714,168165,168609,169047,169479,169904,170323,170736,171143,171543,171937,172326,172708,173085,173455,173820,174179,174533,174881,175223,175560,175892
156,Uzbekistan,16,16,17,17,17,17,18,18,18,19,19,19,20,20,21,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,32,32,33,33,34,35,35,36,37,38,38,39,40,41,41,42,43,44,45,46,47,48,48,49,50,51,52,53,55,56,57,58,59,60,61,63,64,65,66,68,69,71,72,73,75,76,78,79,81,83,84,86,88,89,91,93,95,97,99,101,103,105,107,109,111
157,Venezuela,20,21,22,23,24,25,27,28,29,31,33,35,36,38,40,43,45,47,50,52,55,58,62,65,69,72,76,80,85,89,94,99,105,111,117,123,130,137,144,152,161,169,179,188,199,209,221,233,245,259,273,288,303,320,337,355,374,394,415,438,461,486,511,539,567,597,629,662,697,733,772,812,854,898,945,993,1044,1098,1153,1212,1272,1336,1403,1472,1545,1620,1699,1781,1866,1955,2047,2143,2243,2346,2453,2563,2678,2796,2919,3045,3175,3308
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
