id,Country,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13
88,Liberia,334,344,354,366,378,391,406,422,439,458,478,499,522,547,573,602,632,665,701,739,780,825,873,924,980,1039,1103,1172,1246,1326,1411,1504,1603,1710,1824,1948,2081,2223,2376,2541,2718,2908,3113,3332,3568,3821,4093,4385,4698,5033,5393,5779,6193,6636,7111,7619,8163,8745,9367,10031,10741,11499,12307,13168,14086,15063,16102,17206,18378,19621,20937,22331,23804,25359,26999,28726,30541,32446,34443,36532,38714,40988,43354,45810,48354,50984,53696,56487,59350,62281,65273,68320,71414,74546,77709,80893,84089,87288,90480,93656,96805
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1694,1697,1701,1704,1706,1709,1711,1713,1715,1716,1718,1720,1721,1722,1724,1725,1726,1727,1727,1728,1729,1730,1730,1731,1731,1732,1732,1733,1733,1733,1734,1734,1734,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738,1738
91,Luxembourg,4032,4034,4037,4039,4041,4043,4045,4046,4048,4050,4051,4053,4054,4055,4056,4058,4059,4060,4061,4062,4063,4063,4064,4065,4066,4066,4067,4068,4068,4069,4069,4070,4070,4071,4071,4072,4072,4072,4073,4073,4073,4074,4074,4074,4074,4075,4075,4075,4075,4076,4076,4076,4076,4076,4076,4077,4077,4077,4077,4077,4077,4077,4077,4077,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079
92,Madagascar,975,1013,1052,1090,1127,1164,1202,1238,1275,1311,1347,1383,1419,1454,1489,1524,1558,1593,1627,1661,1694,1728,1761,1794,1826,1859,1891,1923,1955,1987,2018,2049,2080,2111,2141,2172,2202,2232,2261,2291,2320,2349,2378,2406,2435,2463,2491,2519,2546,2574,2601,2628,2655,2682,2708,2734,2761,2786,2812,2838,2863,2888,2913,2938,2963,2987,3012,3036,3060,3083,3107,3130,3154,3177,3200,3222,3245,3267,3290,3312,3334,3356,3377,3399,3420,3441,3462,3483,3504,3524,3545,3565,3585,3605,3625,3645,3664,3684,3703,3722,3741
93,Malaysia,8266,8361,8466,8581,8700,8828,8963,9106,9256,9417,9587,9768,9959,10161,10376,10604,10845,11101,11372,11659,11963,12285,12627,12989,13372,13778,14208,14664,15146,15657,16198,16770,17376,18018,18697,19416,20176,20980,21831,22730,23681,24687,25750,26873,28060,29314,30638,32035,33511,35067,36710,38441,40267,42191,44218,46352,48599,50962,53448,56061,58807,61690,64715,67889,71216,74701,78349,82166,86155,90323,94673,99209,103935,108855,113971,119287,124804,130523,136446,142573,148903,155434,162165,169092,176212,183518,191007,198670,206500,214488,222625,230899,239300,247814,256429,265130,273904,282736,291609,300508,309418
94,Maldives,1883,1928,1974,2019,2065,2111,2156,2200,2243,2285,2326,2365,2405,2445,2486,2528,2571,2613,2655,2697,2738,2778,2819,2859,2899,2939,2978,3018,3057,3097,3136,3175,3213,3251,3289,3326,3363,3400,3437,3473,3509,3544,3579,3614,3649,3683,3717,3750,3783,3816,3848,3880,3911,3942,3973,4003,4033,4063,4092,4121,4149,4177,4204,4231,4258,4284,4310,4336,4361,4386,4410,4434,4458,4481,4504,4526,4548,4570,4591,4612,4633,4653,4673,4692,4711,4730,4749,4767,4785,4802,4819,4836,4852,4869,4884,4900,4915,4930,4945,4959,4973
95,Malta,625,626,626,627,627,628,628,628,629,629,629,629,630,630,630,630,630,630,630,630,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631
96,Mauritania,883,965,1055,1154,1261,1377,1502,1638,1784,1941,2108,2288,2482,2690,2915,3158,3420,3701,4005,4331,4681,5057,5462,5896,6362,6861,7397,7972,8588,9247,9953,10707,11513,12374,13292,14270,15311,16419,17595,18844,20168,21569,23051,24614,26262,27995,29816,31725,33722,35808,37981,40241,42586,45013,47518,50098,52747,55461,58232,61055,63922,66824,69753,72700,75657,78614,81562,84491,87393,90259,93081,95850,98561,101206,103780,106277,108693,111025,113269,115425,117489,119463,121345,123136,124838,126451,127977,129419,130780,132061,133265,134397,135458,136452,137383,138253,139065,139823,140530,141189,141802
97,Mauritius,337,337,338,338,339,340,340,341,342,342,343,344,345,346,347,348,350,351,353,354,356,358,360,362,365,367,370,373,377,380,384,388,392,397,402,408,414,420,427,435,443,451,461,471,482,493,506,519,534,550,567,585,605,626,649,674,701,729,760,793,829,868,909,954,1002,1054,1109,1169,1234,1303,1377,1457,1543,1635,1734,1841,1955,2077,2208,2349,2499,2661,2833,3018,3215,3426,3651,3891,4146,4419,4708,5016,5343,5689,6057,6445,6856,7289,7745,8225,8729
98,Mexico,110026,114148,118376,122703,127133,131670,136330,141118,146042,151107,156320,161681,167187,172840,178643,184583,190675,196922,203329,209899,216638,223548,230632,237894,245336,252960,260768,268762,276946,285321,293892,302662,311633,320808,330190,339780,349582,359596,369824,380269,390933,401816,412920,424247,435798,447573,459575,471802,484256,496936,509844,522977,536336,549919,563727,577757,592008,606479,621167,636069,651184,666507,682037,697769,713700,729825,746141,762642,779323,796179,813205,830394,847741,865239,882882,900662,918573,936606,954755,973011,991366,1009813,1028342,1046945,1065614,1084339,1103112,1121923,1140763,1159624,1178495,1197368,1216233,1235081,1253902,1272688,1291430,1310117,1328742,1347296,1365769
99,Moldova,9247,9471,9701,9940,10188,10444,10711,10988,11274,11569,11875,12190,12517,12854,13202,13561,13930,14311,14703,15106,15521,15947,16384,16832,17292,17763,18245,18738,19241,19755,20280,20814,21358,21912,22474,23045,23624,24211,24806,25407,26014,26626,27244,27866,28492,29121,29752,30385,31019,31654,32288,32921,33552,34181,34807,35429,36047,36660,37267,37868,38462,39049,39628,40199,40761,41314,41857,42391,42914,43427,43930,44421,44901,45370,45828,46274,46709,47132,47544,47944,48333,48710,49076,49431,49775,50108,50430,50741,51042,51333,51614,51885,52146,52398,52641,52875,53100,53317,53525,53726,53919
100,Monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
101,Mongolia,191,194,197,200,203,206,208,211,213,215,217,219,220,222,224,226,228,229,231,232,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,250,250,251,252,253,253,254,255,255,256,256,257,257,258,258,259,259,260,260,260,261,261,262,262,262,263,263,263,263,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,8071,8120,8171,8222,8273,8324,8376,8427,8477,8527,8577,8627,8677,8727,8776,8826,8875,8924,8972,9021,9069,9118,9166,9214,9261,9309,9356,9403,9450,9497,9543,9590,9636,9682,9728,9774,9819,9865,9910,9955,10000,10045,10089,10134,10178,10222,10266,10309,10353,10396,10439,10482,10525,10568,10610,10653,10695,10737,10779,10820,10862,10903,10944,10985,11026,11067,11107,11148,11188,11228,11268,11307,11347,11386,11426,11465,11504,11542,11581,11620,11658,11696,11734,11772,11809,11847,11884,11922,11959,11996,12032,12069,12105,12142,12178,12214,12250,12285,12321,12356,12392
104,Namibia,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
105,Nepal,2912,3275,3686,4149,4670,5255,5911,6646,7469,8387,9414,10562,11846,13287,14904,16722,18759,21039,23589,26441,29628,33188,37162,41595,46537,52043,58170,64984,72550,80941,90231,100501,111833,124311,138021,153048,169474,187377,206827,227882,250589,274975,301046,328785,358145,389052,421396,455037,489801,525485,561859,598672,635658,672545,709058,744935,779929,813815,846399,877516,907040,934877,960970,985291,1007842,1028653,1047770,1065260,1081201,1095679,1108788,1120623,1131280,1140855,1149439,1157121,1163983,1170104,1175557,1180408,1184721,1188550,1191947,1194958,1197627,1199989,1202080,1203930,1205565,1207011,1208288,1209416,1210413,1211293,1212069,1212755,1213360,1213894,1214365,1214780,1215147
106,Netherlands,47358,47504,47650,47796,47943,48089,48235,48382,48528,48674,48820,48966,49111,49257,49402,49547,49692,49837,49982,50126,50270,50414,50558,50702,50845,50988,51131,51274,51417,51559,51701,51843,51984,52125,52266,52407,52547,52687,52827,52967,53106,53245,53383,53521,53659,53797,53934,54071,54207,54343,54479,54615,54750,54884,55019,55153,55286,55419,55552,55684,55816,55948,56079,56210,56340,56470,56599,56728,56857,56985,57113,57240,57367,57493,57619,57745,57870,57994,58118,58242,58365,58487,58609,58731,58852,58973,59093,59213,59332,59451,59569,59686,59804,59920,60036,60152,60267,60382,60496,60610,60723
107,New Zealand,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,1504
108,Nicaragua,1118,1203,1295,1395,1505,1626,1760,1905,2062,2233,2420,2624,2846,3088,3352,3639,3951,4291,4660,5062,5499,5974,6489,7048,7655,8313,9025,9796,10629,11530,12503,13551,14681,15897,17203,18604,20106,21713,23428,25257,27203,29268,31456,33769,36206,38769,41456,44265,47193,50234,53383,56632,59971,63392,66882,70430,74020,77640,81274,84908,88526,92113,95655,99138,102550,105877,109110,112240,115258,118158,120935,123586,126108,128500,130762,132895,134903,136786,138550,140198,141734,143164,144493,145725,146866,147922,148896,149796,150624,151387,152089,152733,153325,153868,154366,154822,155240,155622,155972,156292,156584
109,Niger,966,967,968,969,970,971,972,973,973,974,974,975,975,976,976,977,977,977,978,978,978,978,979,979,979,979,979,979,979,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,980,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981
110,Nigeria,11844,12230,12624,13028,13442,13867,14299,14740,15188,15644,16109,16581,17063,17558,18066,18589,19125,19672,20232,20803,21387,21984,22593,23216,23854,24505,25172,25854,26552,27266,27996,28743,29505,30285,31083,31898,32732,33584,34455,35346,36258,37189,38142,39115,40111,41129,42169,43232,44320,45431,46567,47729,48916,50129,51370,52638,53934,55258,56612,57996,59410,60855,62333,63842,65385,66961,68572,70218,71900,73619,75375,77169,79002,80875,82788,84743,86740,88780,90864,92993,95167,97388,99656,101972,104338,106755,109222,111742,114314,116941,119624,122362,125158,128012,130926,133901,136937,140036,143199,146427,149721
111,Macedonia,2790,2923,3073,3244,3441,3669,3933,4237,4581,4970,5408,5900,6451,7067,7761,8546,9431,10428,11547,12800,14194,15738,17443,19317,21370,23612,26048,28682,31512,34533,37731,41087,44576,48169,51832,55526,59212,62849,66395,69813,73066,76125,78966,81574,83941,86067,87957,89623,91079,92342,93432,94366,95163,95841,96414,96898,97306,97648,97935,98176,98377,98544,98684,98801,98898,98979,99047,99103,99150,99189,99221,99248,99270,99288,99304,99317,99327,99336,99343,99350,99355,99359,99362,99365,99368,99370,99371,99373,99374,99375,99376,99376,99377,99377,99378,99378,99378,99378,99379,99379,99379
112,Norway,8522,8535,8548,8560,8573,8585,8598,8610,8622,8635,8647,8660,8672,8685,8697,8708,8720,8731,8743,8754,8765,8776,8787,8798,8809,8820,8830,8841,8851,8862,8872,8882,8892,8902,8911,8921,8931,8940,8950,8959,8968,8977,8986,8995,9004,9013,9022,9030,9039,9047,9056,9064,9072,9080,9088,9096,9104,9112,9120,9127,9135,9142,9150,9157,9164,9172,9179,9186,9193,9200,9207,9213,9220,9227,9233,9240,9246,9253,9259,9265,9272,9278,9284,9290,9296,9302,9308,9313,9319,9325,9330,9336,9341,9347,9352,9358,9363,9368,9373,9379,9384
113,Oman,15086,15929,16796,17681,18583,19505,20446,21416,22422,23448,24495,25561,26647,27752,28876,30018,31173,32340,33519,34707,35903,37104,38309,39515,40721,41924,43123,44315,45499,46672,47833,48980,50111,51225,52321,53396,54451,55482,56491,57475,58434,59367,60274,61155,62008,62835,63634,64406,65151,65869,66560,67225,67864,68477,69066,69630,70170,70686,71181,71653,72103,72533,72943,73334,73706,74061,74398,74719,75023,75313,75588,75849,76096,76331,76554,76766,76966,77155,77335,77505,77666,77819,77963,78099,78228,78350,78465,78575,78678,78775,78867,78954,79036,79114,79187,79256,79321,79383,79441,79496,79548
114,Pakistan,93983,98796,103923,109352,115105,121181,127610,134415,141646,149304,157407,165981,175049,184642,194789,205518,216856,228832,241480,254830,268918,283778,299444,315951,333336,351635,370887,391127,412395,434726,458157,482726,508467,535414,563600,593056,623810,655890,689317,724113,760292,797868,836847,877233,919022,962205,1006769,1052691,1099943,1148492,1198295,1249302,1301457,1354697,1408951,1464141,1520183,1576988,1634458,1692494,1750990,1809837,1868923,1928135,1987356,2046472,2105367,2163929,2222047,2279612,2336520,2392673,2447977,2502344,2555693,2607948,2659043,2708917,2757518,2804801,2850727,2895266,2938396,2980098,3020364,3059190,3096576,3132532,3167069,3200203,3231956,3262353,3291420,3319188,3345690,3370961,3395036,3417954,3439752,3460470,3480148
115,Panama,15463,15939,16437,16957,17498,18057,18634,19230,19844,20477,21129,21800,22492,23207,23948,24716,25507,26320,27157,28015,28896,29799,30724,31671,32640,33631,34644,35677,36732,37806,38898,40008,41135,42278,43436,44608,45792,46988,48195,49411,50635,51865,53100,54338,55579,56820,58060,59298,60533,61762,62984,64198,65403,66597,67780,68949,70104,71243,72366,73472,74559,75627,76676,77703,78710,79695,80658,81598,82515,83409,84280,85128,85952,86753,87530,88285,89016,89724,90409,91072,91713,92332,92930,93507,94063,94599,95116,95613,96092,96552,96995,97420,97829,98221,98598,98960,99306,99639,99958,100263,100555
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,1087,1112,1138,1167,1198,1230,1265,1301,1338,1378,1419,1461,1505,1551,1600,1651,1705,1762,1822,1885,1951,2020,2092,2167,2246,2329,2416,2508,2603,2704,2809,2920,3036,3157,3284,3418,3557,3704,3857,4018,4186,4363,4547,4741,4944,5156,5378,5611,5855,6110,6376,6656,6948,7253,7573,7907,8256,8622,9004,9402,9819,10255,10709,11184,11679,12196,12735,13298,13884,14495,15132,15795,16485,17204,17952,18729,19538,20378,21251,22157,23097,24072,25083,26130,27215,28337,29498,30698,31938,33217,34538,35899,37301,38744,40228,41754,43321,44928,46576,48264,49991
118,Peru,187400,193663,200057,206571,213200,219910,226668,233425,240163,246853,253552,260280,267062,273926,280929,288099,295299,302521,309755,316994,324232,331464,338689,345909,353126,360338,367543,374736,381910,389054,396154,403204,410201,417141,424019,430832,437576,444249,450847,457365,463800,470147,476404,482565,488628,494592,500453,506211,511863,517408,522845,528173,533391,538497,543492,548375,553146,557804,562351,566787,571112,575327,579433,583430,587321,591106,594786,598363,601839,605214,608491,611672,614757,617749,620650,623461,626184,628822,631376,633849,636241,638556,640795,642959,645052,647074,649028,650916,652740,654500,656200,657841,659425,660952,662427,663848,665220,666542,667817,669046,670230
119,Philippines,20626,21263,21903,22538,23166,23802,24448,25116,25811,26514,27227,27951,28691,29447,30219,31007,31810,32628,33462,34312,35180,36065,36967,37887,38824,39780,40754,41747,42759,43791,44842,45914,47006,48119,49252,50407,51584,52783,54005,55249,56516,57807,59121,60460,61823,63211,64624,66062,67527,69017,70535,72079,73651,75250,76877,78532,80217,81930,83673,85445,87248,89081,90944,92839,94765,96723,98713,100736,102791,104879,107000,109155,111344,113567,115825,118117,120444,122806,125204,127638,130107,132612,135154,137733,140348,142999,145688,148414,151177,153977,156815,159691,162604,165554,168542,171568,174632,177733,180871,184047,187261
120,Poland,25410,25714,26015,26313,26609,26901,27191,27476,27758,28036,28311,28584,28853,29119,29381,29640,29897,30150,30400,30648,30892,31133,31371,31607,31839,32069,32296,32520,32741,32960,33176,33389,33600,33807,34013,34216,34416,34613,34809,35001,35192,35380,35565,35748,35929,36108,36284,36458,36630,36799,36966,37132,37295,37456,37614,37771,37926,38079,38229,38378,38525,38670,38813,38954,39093,39231,39367,39500,39632,39763,39891,40018,40143,40267,40389,40509,40628,40745,40860,40974,41087,41198,41307,41415,41522,41627,41730,41833,41933,42033,42131,42228,42323,42418,42511,42602,42693,42782,42870,42957,43042
121,Portugal,33969,34289,34618,34954,35299,35651,36012,36376,36749,37130,37520,37919,38328,38747,39178,39617,40065,40523,40990,41466,41952,42448,42955,43474,44005,44547,45101,45666,46242,46830,47429,48040,48663,49299,49948,50610,51286,51975,52677,53392,54120,54862,55618,56387,57170,57968,58781,59608,60450,61306,62177,63063,63963,64878,65808,66753,67713,68689,69680,70686,71707,72743,73794,74861,75942,77038,78149,79275,80416,81572,82742,83927,85126,86339,87566,88806,90060,91327,92608,93901,95207,96526,97856,99198,100551,101916,103291,104677,106072,107477,108892,110315,111746,113186,114633,116087,117548,119014,120487,121964,123446
122,Qatar,65495,67226,68937,70626,72277,73885,75427,76905,78333,79707,81024,82290,83508,84684,85812,86884,87901,88864,89771,90625,91427,92182,92894,93564,94195,94787,95342,95861,96346,96797,97216,97606,97968,98306,98619,98911,99182,99434,99667,99884,100084,100269,100441,100599,100746,100881,101006,101122,101230,101329,101420,101505,101583,101654,101721,101782,101838,101891,101939,101983,102024,102062,102097,102129,102158,102186,102211,102234,102255,102275,102293,102310,102325,102339,102353,102365,102376,102386,102395,102404,102412,102420,102426,102433,102438,102444,102449,102453,102457,102461,102465,102468,102471,102474,102476,102479,102481,102483,102485,102486,102488
123,Romania,20103,20270,20439,20611,20783,20958,21135,21313,21491,21670,21851,22034,22218,22403,22589,22776,22965,23156,23347,23540,23734,23929,24126,24324,24523,24724,24925,25128,25333,25538,25745,25953,26163,26374,26585,26799,27013,27229,27446,27664,27883,28104,28325,28548,28773,28998,29225,29452,29681,29911,30143,30375,30608,30843,31079,31316,31554,31793,32033,32274,32516,32759,33004,33249,33495,33743,33991,34240,34491,34742,34994,35247,35501,35756,36012,36268,36526,36784,37043,37303,37564,37825,38087,38350,38614,38878,39144,39409,39676,39943,40211,40479,40748,41017,41287,41558,41829,42100,42372,42645,42918
124,Russian Federation,449256,458089,466932,475780,484626,493466,502304,511152,520005,528849,537681,546500,555303,564089,572857,581601,590319,599007,607663,616285,624871,633417,641921,650380,658792,667155,675466,683724,691925,700067,708150,716170,724125,732015,739837,747589,755270,762878,770412,777870,785251,792554,799778,806921,813983,820963,827859,834671,841398,848041,854597,861066,867449,873745,879953,886074,892106,898051,903908,909676,915357,920950,926455,931873,937204,942449,947607,952679,957665,962567,967384,972118,976768,981336,985822,990227,994552,998797,1002963,1007051,1011062,1014997,1018856,1022641,1026352,1029991,1033557,1037053,1040479,1043836,1047125,1050347,1053503,1056594,1059621,1062585,1065486,1068327,1071108,1073829,1076492
125,Rwanda,420,431,444,457,471,486,503,520,540,560,582,606,631,658,687,718,751,787,826,867,912,959,1011,1065,1124,1188,1256,1328,1406,1490,1580,1677,1780,1892,2011,2139,2276,2423,2581,2751,2932,3127,3336,3560,3800,4058,4334,4630,4947,5287,5651,6042,6460,6908,7387,7901,8451,9039,9669,10343,11063,11834,12658,13538,14479,15483,16556,17701,18922,20224,21611,23089,24663,26338,28118,30011,32021,34154,36415,38812,41349,44032,46867,49859,53014,56336,59831,63502,67353,71387,75607,80015,84610,89394,94365,99520,104857,110370,116054,121902,127905
126,Saint Lucia,19,19,20,21,21,23,24,27,30,34,39,46,56,70,87,111,144,187,244,321,422,556,730,956,1245,1607,2051,2581,3191,3863,4569,5268,5921,6496,6974,7352,7640,7853,8007,8116,8193,8247,8284,8310,8327,8340,8348,8354,8358,8360,8362,8363,8364,8365,8365,8365,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366,8366
127,Saint Vincent and the Grenadines,26,26,27,27,28,28,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
128,San Marino,680,681,682,683,684,685,686,686,687,688,689,690,691,691,692,693,693,694,695,695,696,696,697,697,698,698,699,699,699,700,700,701,701,701,702,702,702,703,703,703,703,704,704,704,704,704,705,705,705,705,705,706,706,706,706,706,706,706,707,707,707,707,707,707,707,707,707,707,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
129,Saudi Arabia,95748,97748,99780,101843,103933,106034,108138,110239,112331,114433,116542,118655,120768,122879,124989,127097,129205,131310,133412,135509,137601,139687,141767,143839,145905,147961,150008,152046,154073,156089,158093,160085,162064,164029,165980,167917,169839,171745,173634,175508,177364,179202,181023,182826,184610,186375,188121,189847,191554,193240,194906,196551,198176,199780,201362,202923,204463,205982,207479,208954,210407,211839,213249,214637,216004,217349,218672,219973,221253,222511,223749,224964,226159,227333,228485,229617,230729,231820,232891,233941,234972,235983,236975,237948,238901,239836,240752,241649,242529,243390,244234,245061,245870,246663,247438,248198,248941,249668,250380,251076,251757
130,Senegal,4155,4263,4372,4483,4596,4711,4827,4946,5067,5190,5315,5442,5571,5703,5837,5972,6111,6251,6394,6539,6687,6837,6990,7145,7303,7463,7626,7791,7959,8130,8304,8480,8659,8841,9026,9214,9404,9598,9795,9995,10197,10403,10612,10825,11040,11259,11481,11706,11934,12166,12402,12640,12882,13128,13377,13630,13886,14146,14410,14677,14947,15222,15500,15782,16068,16357,16651,16948,17249,17554,17862,18175,18492,18812,19137,19465,19797,20134,20474,20818,21167,21519,21875,22236,22600,22968,23340,23717,24097,24481,24869,25262,25658,26058,26462,26869,27281,27697,28116,28539,28966
131,Serbia,11667,11710,11754,11799,11845,11891,11938,11983,12027,12070,12114,12157,12200,12243,12285,12326,12368,12409,12449,12489,12529,12569,12608,12646,12685,12723,12760,12798,12834,12871,12907,12943,12979,13014,13049,13083,13117,13151,13184,13218,13250,13283,13315,13347,13379,13410,13441,13471,13502,13532,13561,13591,13620,13649,13677,13705,13733,13761,13788,13816,13842,13869,13895,13921,13947,13972,13998,14023,14047,14072,14096,14120,14143,14167,14190,14213,14236,14258,14280,14302,14324,14346,14367,14388,14409,14429,14450,14470,14490,14510,14529,14549,14568,14587,14605,14624,14642,14660,14678,14696,14713
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,37183,37643,38099,38551,39000,39445,39887,40327,40764,41196,41622,42041,42455,42866,43272,43673,44069,44461,44849,45231,45609,45983,46351,46714,47072,47426,47774,48118,48457,48791,49120,49445,49765,50080,50390,50695,50996,51292,51583,51870,52152,52430,52703,52971,53236,53495,53751,54001,54248,54491,54729,54963,55193,55418,55640,55858,56072,56282,56488,56690,56889,57084,57275,57462,57647,57827,58004,58178,58348,58515,58679,58840,58997,59151,59303,59451,59596,59739,59878,60015,60149,60280,60409,60534,60658,60779,60897,61013,61126,61237,61346,61452,61557,61659,61759,61856,61952,62046,62137,62227,62315
