id,Country,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
90,Lithuania,1541,1551,1561,1570,1579,1588,1597,1606,1615,1624,1632,1641,1649,1657,1665,1673,1681,1689,1696,1704,1711,1719,1726,1733,1740,1747,1754,1761,1768,1774,1781,1787,1794,1800,1806,1812,1818,1824,1830,1836,1841,1847,1853,1858,1863,1869,1874,1879,1884,1889,1894,1899,1904,1909,1914,1918,1923,1927,1932,1936,1940,1945,1949,1953,1957,1961,1965,1969,1973,1977,1981,1984,1988,1992,1995,1999,2002,2006,2009,2012,2016,2019,2022,2025,2028,2032,2035,2038,2040,2043,2046,2049,2052,2055,2057,2060,2063,2065,2068,2070,2073
91,Luxembourg,3945,3953,3960,3967,3974,3981,3988,3995,4002,4008,4015,4022,4028,4035,4041,4046,4052,4058,4063,4069,4074,4079,4084,4089,4094,4099,4104,4108,4113,4117,4121,4126,4130,4134,4138,4142,4145,4149,4153,4156,4160,4163,4166,4170,4173,4176,4179,4182,4185,4188,4190,4193,4196,4198,4201,4204,4206,4208,4211,4213,4215,4217,4220,4222,4224,4226,4228,4230,4232,4233,4235,4237,4239,4240,4242,4244,4245,4247,4248,4250,4251,4253,4254,4255,4257,4258,4259,4260,4262,4263,4264,4265,4266,4267,4268,4269,4270,4271,4272,4273,4274
92,Madagascar,304,329,353,376,402,432,469,515,567,629,700,777,860,948,1044,1151,1272,1411,1573,1759,1972,2210,2475,2767,3090,3447,3848,4299,4811,5393,6052,6796,7632,8566,9607,10767,12063,13515,15147,16983,19052,21379,23991,26916,30184,33834,37905,42449,47524,53194,59529,66602,74488,83265,93013,103820,115778,128987,143556,159597,177225,196551,217677,240692,265669,292659,321690,352763,385848,420876,457737,496268,536255,577425,619450,661958,704538,746757,788180,828381,866963,903575,937924,969787,999014,1025533,1049344,1070515,1089167,1105464,1119596,1131771,1142199,1151088,1158631,1165010,1170388,1174909,1178702,1181877,1184532
93,Malaysia,6894,6920,6944,6965,6985,7002,7019,7035,7049,7062,7074,7085,7096,7105,7114,7122,7129,7136,7142,7148,7153,7158,7162,7166,7170,7174,7177,7180,7183,7185,7187,7190,7191,7193,7195,7196,7198,7199,7200,7201,7202,7203,7204,7205,7206,7206,7207,7208,7208,7209,7209,7209,7210,7210,7210,7211,7211,7211,7211,7212,7212,7212,7212,7212,7212,7213,7213,7213,7213,7213,7213,7213,7213,7213,7213,7213,7213,7214,7214,7214,7214,7214,7214,7214,7214,7214,7214,7214,7214,7214,7214,7214,7214,7214,7214,7214,7214,7214,7214,7214,7214
94,Maldives,1094,1129,1162,1195,1226,1256,1286,1315,1343,1370,1397,1422,1447,1471,1495,1517,1539,1561,1581,1601,1620,1639,1657,1675,1692,1708,1724,1739,1754,1768,1782,1795,1808,1820,1832,1844,1855,1865,1876,1886,1895,1905,1914,1922,1931,1939,1947,1954,1961,1968,1975,1981,1988,1994,1999,2005,2010,2015,2020,2025,2030,2034,2038,2043,2047,2050,2054,2058,2061,2064,2067,2070,2073,2076,2079,2081,2084,2086,2089,2091,2093,2095,2097,2099,2101,2103,2104,2106,2108,2109,2111,2112,2113,2115,2116,2117,2118,2119,2120,2121,2122
95,Malta,553,566,581,597,616,637,661,688,719,753,793,837,887,943,1007,1078,1159,1249,1350,1463,1590,1731,1888,2061,2254,2466,2698,2953,3230,3530,3854,4201,4571,4963,5375,5804,6248,6705,7169,7638,8107,8572,9029,9474,9904,10315,10705,11073,11417,11736,12031,12301,12548,12771,12973,13154,13317,13462,13591,13706,13807,13897,13976,14046,14107,14161,14208,14249,14285,14317,14344,14368,14389,14408,14424,14438,14450,14461,14470,14478,14485,14491,14496,14501,14505,14509,14512,14514,14517,14519,14520,14522,14523,14524,14525,14526,14527,14528,14528,14529,14529
96,Mauritania,62,78,100,129,167,218,285,375,493,650,858,1132,1492,1967,2592,3415,4496,5912,7764,10174,13296,17314,22441,28912,36964,46806,58569,72240,87601,104184,121285,138047,153621,167336,178814,187995,195063,200344,204203,206980,208959,210361,211353,212053,212548,212898,213144,213318,213440,213526,213585,213627,213656,213676,213690,213700,213707,213712,213715,213717,213719,213720,213721,213722,213722,213722,213722,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723,213723
97,Mauritius,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332
98,Mexico,49219,51552,53962,56448,59021,61680,64421,67252,70175,73192,76305,79519,82835,86255,89783,93421,97173,101041,105029,109139,113373,117737,122231,126859,131625,136531,141581,146777,152122,157620,163273,169085,175058,181196,187500,193975,200622,207444,214443,221623,228985,236532,244265,252187,260300,268604,277102,285794,294682,303767,313049,322529,332206,342082,352154,362423,372889,383549,394402,405446,416680,428101,439706,451492,463455,475593,487900,500372,513005,525793,538731,551814,565035,578387,591864,605460,619166,632975,646880,660872,674943,689085,703288,717545,731847,746183,760545,774925,789311,803696,818070,832424,846747,861032,875270,889450,903565,917605,931563,945430,959197
99,Moldova,6060,6238,6423,6614,6811,7014,7220,7430,7646,7869,8097,8331,8570,8815,9066,9322,9585,9853,10127,10407,10693,10984,11281,11585,11893,12208,12528,12854,13185,13522,13864,14211,14564,14921,15283,15650,16021,16397,16777,17161,17548,17940,18334,18732,19133,19536,19942,20350,20760,21171,21584,21998,22413,22828,23244,23659,24074,24489,24903,25316,25727,26137,26544,26950,27353,27753,28151,28545,28935,29323,29706,30085,30460,30831,31197,31558,31914,32265,32611,32952,33288,33617,33942,34260,34573,34880,35182,35477,35767,36050,36328,36600,36865,37125,37379,37627,37870,38106,38337,38562,38782
100,Monaco,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
101,Mongolia,136,161,192,230,277,336,408,498,610,746,913,1117,1366,1670,2043,2497,3053,3730,4555,5557,6773,8242,10012,12134,14665,17666,21199,25321,30080,35509,41615,48372,55712,63525,71654,79911,88087,95975,103390,110186,116269,121596,126173,130038,133257,135907,138068,139817,141224,142351,143250,143965,144532,144981,145336,145616,145837,146011,146147,146255,146339,146406,146458,146499,146531,146557,146577,146592,146604,146614,146622,146628,146632,146636,146639,146641,146643,146644,146645,146646,146647,146647,146648,146648,146648,146649,146649,146649,146649,146649,146649,146649,146649,146649,146649,146649,146649,146649,146649,146649,146649
102,Montenegro,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
103,Morocco,6870,6951,7024,7091,7153,7210,7262,7311,7356,7397,7434,7469,7501,7530,7557,7582,7605,7626,7645,7663,7679,7694,7708,7721,7732,7743,7753,7762,7771,7778,7785,7792,7798,7804,7809,7813,7818,7822,7825,7829,7832,7835,7837,7840,7842,7844,7846,7847,7849,7850,7852,7853,7854,7855,7856,7857,7858,7859,7859,7860,7860,7861,7862,7862,7862,7863,7863,7863,7864,7864,7864,7864,7865,7865,7865,7865,7865,7866,7866,7866,7866,7866,7866,7866,7866,7866,7866,7866,7867,7867,7867,7867,7867,7867,7867,7867,7867,7867,7867,7867,7867
104,Namibia,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
105,Nepal,295,323,354,389,426,468,514,563,616,672,733,799,869,944,1027,1120,1220,1329,1447,1576,1715,1866,2030,2208,2401,2611,2839,3086,3356,3648,3966,4311,4685,5092,5533,6012,6533,7097,7710,8375,9097,9881,10731,11653,12653,13738,14914,16189,17571,19069,20692,22450,24354,26416,28647,31061,33671,36494,39544,42839,46397,50235,54375,58838,63644,68816,74380,80358,86776,93659,101035,108929,117367,126376,135982,146207,157077,168611,180830,193749,207383,221739,236823,252635,269169,286414,304352,322959,342203,362046,382441,403338,424675,446390,468411,490663,513069,535546,558013,580387,602587
106,Netherlands,44195,44365,44527,44680,44826,44966,45098,45223,45342,45455,45562,45664,45762,45855,45943,46026,46104,46179,46250,46317,46381,46442,46499,46554,46606,46655,46702,46746,46788,46828,46866,46902,46936,46969,47000,47029,47057,47083,47108,47132,47154,47175,47196,47215,47233,47251,47267,47283,47297,47311,47325,47337,47349,47361,47372,47382,47392,47401,47410,47418,47426,47434,47441,47447,47454,47460,47466,47471,47476,47481,47486,47490,47495,47499,47503,47506,47510,47513,47516,47519,47522,47524,47527,47529,47531,47533,47536,47537,47539,47541,47543,47544,47546,47547,47548,47550,47551,47552,47553,47554,47555
107,New Zealand,1499,1499,1500,1500,1500,1501,1501,1501,1501,1501,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,1503
108,Nicaragua,25,25,26,26,27,27,28,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
109,Niger,904,915,926,936,946,956,966,976,985,995,1004,1013,1022,1031,1040,1048,1057,1065,1073,1081,1089,1097,1105,1112,1120,1127,1134,1141,1148,1155,1162,1168,1175,1181,1188,1194,1200,1206,1212,1218,1223,1229,1235,1240,1245,1251,1256,1261,1266,1271,1276,1281,1285,1290,1295,1299,1304,1308,1312,1316,1321,1325,1329,1333,1337,1340,1344,1348,1352,1355,1359,1362,1366,1369,1372,1375,1379,1382,1385,1388,1391,1394,1397,1400,1403,1405,1408,1411,1413,1416,1419,1421,1424,1426,1428,1431,1433,1435,1438,1440,1442
110,Nigeria,5959,6195,6430,6669,6911,7156,7405,7656,7908,8162,8419,8679,8941,9206,9473,9743,10015,10290,10567,10847,11130,11415,11703,11993,12287,12583,12882,13184,13488,13796,14106,14419,14735,15054,15376,15701,16029,16360,16695,17032,17372,17716,18062,18412,18765,19122,19481,19844,20210,20580,20953,21330,21709,22093,22480,22870,23264,23661,24062,24467,24875,25287,25703,26123,26546,26973,27404,27839,28278,28720,29167,29617,30072,30531,30993,31460,31931,32406,32885,33369,33857,34349,34845,35346,35851,36360,36874,37392,37915,38443,38975,39511,40053,40599,41149,41704,42264,42829,43399,43974,44553
111,Macedonia,1792,1817,1843,1870,1898,1927,1957,1988,2019,2051,2083,2117,2153,2189,2226,2265,2305,2345,2388,2431,2475,2521,2569,2617,2667,2719,2772,2827,2883,2941,3001,3062,3125,3190,3257,3325,3396,3468,3543,3620,3699,3780,3863,3949,4037,4127,4220,4315,4413,4513,4616,4722,4830,4942,5056,5173,5293,5416,5542,5672,5804,5940,6079,6221,6367,6516,6669,6825,6984,7147,7314,7484,7659,7836,8018,8203,8392,8585,8782,8983,9187,9395,9607,9823,10043,10267,10494,10725,10960,11199,11442,11688,11938,12191,12448,12708,12972,13239,13510,13783,14060
112,Norway,8249,8266,8282,8298,8313,8327,8341,8354,8367,8379,8390,8401,8412,8422,8432,8441,8450,8459,8467,8475,8482,8490,8496,8503,8509,8515,8521,8527,8532,8537,8542,8547,8551,8555,8560,8563,8567,8571,8574,8578,8581,8584,8587,8589,8592,8595,8597,8599,8602,8604,8606,8608,8610,8612,8613,8615,8617,8618,8619,8621,8622,8623,8625,8626,8627,8628,8629,8630,8631,8632,8633,8634,8634,8635,8636,8637,8637,8638,8638,8639,8640,8640,8641,8641,8642,8642,8643,8643,8643,8644,8644,8644,8645,8645,8645,8646,8646,8646,8646,8647,8647
113,Oman,5186,5512,5860,6232,6625,7041,7483,7952,8451,8981,9542,10135,10762,11425,12125,12864,13642,14461,15323,16227,17175,18169,19208,20293,21424,22602,23826,25096,26411,27770,29172,30616,32100,33620,35176,36764,38381,40023,41688,43371,45068,46775,48488,50203,51914,53619,55312,56989,58647,60281,61888,63464,65006,66512,67980,69406,70788,72127,73419,74665,75863,77014,78117,79173,80181,81143,82059,82930,83758,84542,85286,85990,86655,87282,87875,88433,88959,89453,89918,90355,90765,91150,91510,91848,92165,92461,92738,92997,93240,93466,93678,93875,94060,94232,94392,94542,94682,94812,94934,95047,95152
114,Pakistan,42125,43602,45038,46473,47912,49352,50812,52285,53742,55196,56652,58112,59574,61039,62504,63968,65433,66899,68366,69834,71303,72772,74242,75712,77183,78654,80125,81597,83068,84540,86012,87484,88956,90428,91900,93372,94843,96314,97785,99255,100725,102194,103663,105131,106598,108065,109530,110995,112459,113922,115384,116845,118305,119763,121221,122677,124131,125584,127036,128486,129935,131382,132827,134270,135712,137152,138590,140026,141460,142892,144322,145750,147176,148599,150020,151439,152855,154269,155680,157089,158496,159899,161300,162698,164094,165486,166876,168263,169647,171028,172406,173781,175152,176521,177886,179248,180607,181962,183315,184663,186008
115,Panama,9606,9768,9928,10086,10243,10399,10553,10706,10857,11006,11153,11299,11444,11586,11727,11867,12004,12140,12275,12407,12538,12667,12795,12921,13045,13168,13288,13408,13525,13641,13755,13868,13979,14088,14196,14302,14406,14509,14610,14710,14808,14905,15000,15094,15186,15276,15366,15453,15539,15624,15708,15790,15870,15949,16027,16104,16179,16253,16325,16397,16467,16535,16603,16669,16734,16798,16861,16923,16983,17043,17101,17158,17214,17269,17324,17377,17429,17480,17530,17579,17627,17674,17721,17766,17811,17854,17897,17939,17980,18021,18060,18099,18137,18174,18211,18247,18282,18316,18350,18383,18415
116,Papua New Guinea,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
117,Paraguay,786,794,799,804,807,810,813,816,818,819,820,821,822,823,824,824,824,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
118,Peru,92273,96327,100455,104663,108946,113321,117795,122383,127086,131905,136841,141893,147052,152297,157623,163040,168549,174150,179843,185629,191505,197470,203521,209653,215864,222147,228499,234916,241394,247932,254524,261168,267859,274593,281364,288168,295001,301855,308728,315612,322504,329399,336290,343174,350045,356898,363728,370530,377299,384031,390720,397361,403952,410486,416960,423371,429714,435985,442182,448301,454338,460291,466158,471936,477622,483214,488711,494112,499413,504616,509717,514717,519614,524409,529101,533689,538175,542557,546836,551013,555087,559061,562935,566709,570384,573963,577445,580832,584126,587327,590438,593460,596395,599243,602007,604689,607289,609810,612254,614622,616916
119,Philippines,12513,12752,12994,13237,13481,13724,13968,14213,14462,14712,14963,15215,15469,15724,15981,16240,16499,16761,17024,17288,17554,17821,18090,18361,18633,18906,19182,19458,19737,20016,20298,20581,20865,21151,21439,21728,22019,22312,22606,22902,23199,23498,23799,24101,24405,24710,25017,25326,25637,25949,26262,26578,26895,27214,27534,27856,28180,28506,28833,29162,29492,29824,30158,30494,30831,31170,31511,31854,32198,32544,32892,33241,33592,33945,34300,34656,35014,35374,35736,36099,36464,36831,37199,37570,37942,38316,38691,39069,39448,39829,40211,40596,40982,41370,41760,42151,42544,42939,43336,43735,44135
120,Poland,18529,18866,19204,19544,19884,20225,20567,20908,21247,21585,21920,22253,22583,22911,23239,23566,23894,24220,24545,24869,25192,25513,25834,26152,26470,26786,27100,27414,27727,28038,28349,28658,28966,29272,29578,29882,30185,30486,30787,31086,31384,31681,31977,32271,32564,32856,33146,33436,33724,34011,34297,34581,34864,35146,35427,35706,35985,36262,36537,36812,37085,37357,37628,37898,38166,38433,38699,38964,39227,39489,39750,40010,40268,40526,40782,41036,41290,41542,41794,42043,42292,42540,42786,43031,43275,43518,43759,43999,44238,44476,44713,44948,45182,45415,45647,45878,46107,46336,46563,46789,47014
121,Portugal,29036,29248,29458,29665,29864,30056,30241,30419,30590,30757,30924,31088,31250,31407,31561,31711,31856,31998,32136,32271,32401,32529,32654,32776,32895,33011,33125,33235,33343,33448,33551,33650,33748,33843,33935,34026,34114,34200,34284,34365,34445,34523,34599,34672,34744,34815,34883,34950,35015,35078,35140,35200,35259,35316,35372,35427,35480,35531,35582,35631,35679,35726,35771,35816,35859,35901,35942,35982,36021,36059,36096,36133,36168,36202,36236,36268,36300,36331,36361,36391,36419,36447,36475,36501,36527,36552,36577,36601,36624,36647,36669,36691,36712,36732,36752,36772,36791,36809,36827,36845,36862
122,Qatar,32604,34157,35718,37289,38863,40428,41976,43505,45009,46479,47912,49301,50643,51933,53171,54352,55476,56543,57550,58500,59393,60229,61012,61741,62420,63050,63634,64174,64673,65134,65558,65947,66306,66634,66935,67211,67464,67694,67905,68098,68273,68434,68580,68713,68834,68944,69045,69136,69219,69295,69363,69426,69483,69534,69581,69624,69662,69697,69729,69758,69784,69808,69830,69849,69867,69883,69898,69911,69924,69934,69944,69953,69962,69969,69976,69982,69987,69992,69997,70001,70005,70008,70011,70014,70017,70019,70021,70023,70025,70026,70028,70029,70030,70031,70032,70033,70034,70035,70035,70036,70036
123,Romania,16871,17076,17275,17470,17660,17848,18032,18211,18386,18556,18723,18886,19045,19201,19353,19501,19647,19788,19927,20062,20194,20323,20449,20572,20692,20810,20925,21036,21146,21253,21357,21459,21558,21655,21750,21842,21933,22021,22107,22191,22273,22353,22432,22508,22582,22655,22726,22796,22863,22929,22994,23057,23118,23178,23237,23294,23349,23404,23457,23509,23559,23609,23657,23704,23750,23795,23838,23881,23923,23963,24003,24041,24079,24116,24152,24187,24221,24255,24287,24319,24350,24380,24410,24439,24467,24494,24521,24547,24572,24597,24622,24645,24668,24691,24713,24734,24755,24776,24796,24815,24834
124,Russian Federation,281752,291440,300976,310340,319543,328587,337482,346232,354822,363254,371529,379650,387618,395435,403099,410612,417974,425187,432252,439172,445946,452577,459066,465415,471625,477698,483636,489440,495113,500657,506072,511362,516529,521573,526498,531305,535996,540573,545039,549395,553644,557787,561827,565765,569604,573346,576992,580544,584006,587377,590661,593860,596974,600007,602960,605834,608632,611355,614005,616584,619094,621535,623911,626221,628469,630655,632781,634849,636859,638814,640715,642563,644359,646105,647803,649453,651056,652615,654129,655601,657031,658421,659771,661083,662357,663595,664798,665966,667101,668203,669274,670314,671324,672305,673257,674182,675080,675952,676799,677622,678420
125,Rwanda,292,293,294,294,295,295,296,296,297,297,297,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
126,Saint Lucia,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
127,Saint Vincent and the Grenadines,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
128,San Marino,654,657,659,661,664,666,668,670,671,673,674,676,677,678,679,680,681,682,683,683,684,685,685,686,686,687,687,688,688,688,689,689,689,690,690,690,690,690,691,691,691,691,691,691,691,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
129,Saudi Arabia,54752,57286,59906,62613,65412,68305,71296,74390,77592,80908,84341,87884,91538,95306,99191,103194,107317,111564,115936,120436,125065,129824,134716,139739,144896,150185,155606,161161,166849,172670,178624,184708,190924,197268,203739,210335,217054,223892,230846,237914,245091,252373,259757,267237,274809,282466,290205,298018,305900,313845,321846,329896,337988,346116,354271,362448,370638,378834,387028,395214,403383,411529,419643,427719,435750,443728,451648,459502,467284,474988,482608,490139,497576,504913,512146,519270,526282,533177,539953,546607,553135,559535,565805,571945,577951,583823,589560,595162,600628,605959,611153,616213,621138,625930,630589,635117,639516,643786,647929,651948,655844
130,Senegal,2480,2589,2700,2814,2932,3053,3177,3303,3432,3563,3696,3831,3968,4107,4251,4398,4549,4703,4860,5020,5184,5350,5520,5694,5871,6052,6236,6425,6617,6813,7014,7218,7427,7640,7857,8078,8304,8535,8770,9010,9254,9504,9758,10018,10283,10553,10828,11109,11395,11687,11984,12288,12597,12912,13233,13561,13894,14234,14581,14934,15293,15660,16033,16413,16800,17194,17596,18005,18421,18845,19277,19716,20163,20618,21081,21552,22032,22520,23016,23521,24034,24556,25087,25627,26176,26734,27301,27877,28463,29058,29662,30276,30900,31534,32177,32830,33493,34166,34850,35543,36246
131,Serbia,10610,10682,10754,10825,10898,10969,11039,11110,11179,11248,11316,11384,11452,11518,11585,11650,11715,11780,11844,11908,11971,12033,12095,12157,12218,12278,12338,12397,12456,12515,12572,12630,12687,12743,12799,12854,12909,12963,13017,13070,13123,13175,13227,13279,13330,13380,13430,13479,13528,13577,13625,13673,13720,13767,13813,13859,13904,13949,13993,14037,14081,14124,14167,14209,14251,14293,14334,14374,14415,14454,14494,14533,14571,14610,14648,14685,14722,14759,14795,14831,14867,14902,14937,14971,15005,15039,15072,15105,15138,15170,15202,15234,15265,15296,15327,15357,15387,15416,15446,15475,15503
132,Seychelles,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
133,Singapore,28038,28723,29407,30091,30771,31446,32116,32779,33435,34084,34725,35360,35992,36616,37236,37851,38460,39062,39657,40245,40825,41399,41965,42524,43076,43621,44159,44689,45212,45728,46236,46736,47229,47714,48192,48662,49125,49580,50028,50468,50901,51326,51744,52154,52558,52953,53342,53724,54098,54465,54826,55179,55526,55866,56199,56525,56845,57159,57466,57767,58061,58350,58632,58909,59179,59444,59703,59956,60204,60446,60683,60915,61142,61363,61580,61791,61998,62200,62398,62591,62779,62963,63143,63318,63490,63657,63820,63980,64135,64287,64435,64580,64721,64859,64993,65125,65252,65377,65499,65618,65733
134,Slovakia,1494,1500,1506,1512,1518,1523,1529,1535,1540,1546,1552,1558,1564,1570,1575,1581,1587,1593,1599,1605,1611,1616,1622,1628,1634,1640,1646,1652,1658,1664,1670,1676,1682,1688,1694,1700,1706,1712,1718,1724,1730,1736,1742,1748,1755,1761,1767,1773,1779,1785,1791,1797,1804,1810,1816,1822,1828,1835,1841,1847,1853,1859,1866,1872,1878,1884,1891,1897,1903,1909,1916,1922,1928,1935,1941,1947,1954,1960,1966,1973,1979,1986,1992,1998,2005,2011,2018,2024,2031,2037,2043,2050,2056,2063,2069,2076,2082,2089,2095,2102,2108
135,Slovenia,1466,1467,1467,1468,1469,1469,1470,1470,1471,1471,1471,1472,1472,1472,1472,1472,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,1474
