id,Country,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
109,Niger,54,55,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,79,80,81,82,83,84,84,85,86,87,87,88,89,90,90,91,92,92,93,94,94,95,96,96,97,97,98,98,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,106,107,107,108,108,108,109,109,110,110,110,111,111,112,112,112,113,113,113,114,114,114,114,115,115,115,116,116,116,116,117,117,117,118,118
110,Nigeria,182,187,192,196,201,206,211,216,222,227,232,237,242,247,253,258,264,269,275,280,286,292,297,303,309,315,321,327,333,339,345,352,358,364,371,377,384,390,397,404,410,417,424,431,438,445,453,460,467,475,482,490,497,505,513,520,528,536,544,552,560,569,577,585,594,602,611,620,628,637,646,655,664,674,683,692,702,711,721,730,740,750,760,770,780,790,801,811,821,832,843,853,864,875,886,897,908,920,931,943,954,966
111,Macedonia,101,102,103,105,106,107,108,110,111,113,114,116,117,119,121,122,124,126,128,130,132,134,136,138,141,143,145,148,150,153,156,158,161,164,167,170,174,177,180,184,187,191,195,199,203,207,211,216,220,225,230,235,240,245,250,256,261,267,273,279,285,292,298,305,312,319,326,333,341,349,357,365,373,382,391,400,409,418,428,438,448,458,468,479,490,501,512,524,536,548,560,572,585,598,611,625,638,652,666,680,695,709
112,Norway,232,233,235,236,237,238,239,240,241,242,242,243,244,245,245,246,246,247,247,248,248,249,249,249,250,250,251,251,251,252,252,252,252,253,253,253,253,254,254,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
113,Oman,22,23,24,25,26,28,29,31,32,34,36,38,40,42,44,47,49,52,55,58,62,65,69,73,77,81,85,90,95,100,106,111,117,123,130,136,143,150,157,164,172,180,188,196,204,212,221,229,238,247,255,264,273,282,290,299,307,316,324,333,341,349,357,364,372,379,386,393,400,406,412,418,424,430,435,440,445,449,454,458,462,466,469,473,476,479,482,485,487,490,492,494,496,498,500,502,503,505,506,507,509,510
114,Pakistan,903,935,968,1002,1039,1078,1120,1165,1211,1260,1312,1364,1415,1466,1515,1563,1610,1656,1702,1749,1795,1842,1889,1936,1983,2030,2077,2125,2172,2219,2266,2314,2361,2408,2456,2503,2551,2598,2646,2693,2741,2788,2836,2884,2931,2979,3027,3074,3122,3170,3217,3265,3313,3360,3408,3455,3503,3551,3598,3646,3693,3741,3789,3836,3884,3931,3978,4026,4073,4121,4168,4215,4262,4309,4357,4404,4451,4498,4545,4592,4638,4685,4732,4779,4825,4872,4918,4965,5011,5057,5104,5150,5196,5242,5288,5334,5379,5425,5471,5516,5562,5607
115,Panama,275,280,285,290,295,300,305,310,314,319,324,328,333,338,342,347,351,355,360,364,368,372,376,380,384,388,392,396,400,403,407,411,414,418,421,425,428,431,435,438,441,444,447,450,453,456,459,462,465,468,471,473,476,478,481,483,486,488,491,493,495,498,500,502,504,506,508,510,512,514,516,518,520,522,524,525,527,529,530,532,534,535,537,538,540,541,543,544,545,547,548,549,551,552,553,554,555,557,558,559,560,561
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
118,Peru,2648,2768,2892,3021,3153,3290,3431,3573,3718,3865,4016,4170,4327,4488,4653,4822,4995,5172,5352,5536,5724,5914,6108,6305,6505,6709,6915,7125,7339,7555,7774,7995,8219,8446,8675,8906,9139,9374,9611,9850,10090,10331,10574,10817,11062,11307,11552,11798,12044,12289,12535,12780,13025,13269,13511,13753,13994,14233,14470,14706,14940,15172,15401,15628,15853,16076,16295,16512,16726,16937,17144,17349,17551,17749,17943,18135,18323,18507,18688,18865,19039,19209,19375,19538,19697,19852,20004,20152,20297,20438,20576,20710,20841,20968,21092,21212,21329,21443,21554,21662,21766,21868
119,Philippines,824,839,854,870,885,900,915,930,946,961,977,992,1008,1024,1040,1056,1072,1088,1105,1121,1138,1154,1171,1188,1205,1222,1239,1256,1273,1291,1308,1326,1344,1361,1379,1397,1415,1434,1452,1470,1489,1508,1526,1545,1564,1583,1602,1622,1641,1660,1680,1700,1719,1739,1759,1779,1800,1820,1840,1861,1881,1902,1923,1944,1965,1986,2008,2029,2050,2072,2094,2116,2138,2160,2182,2204,2227,2249,2272,2294,2317,2340,2363,2386,2410,2433,2457,2480,2504,2528,2552,2576,2600,2624,2649,2673,2698,2723,2748,2773,2798,2823
120,Poland,925,942,959,976,992,1009,1026,1044,1061,1079,1098,1117,1136,1155,1175,1195,1214,1233,1252,1270,1288,1306,1324,1342,1360,1379,1397,1416,1434,1452,1470,1488,1506,1524,1542,1559,1577,1595,1612,1630,1647,1665,1682,1699,1716,1733,1751,1767,1784,1801,1818,1835,1851,1868,1884,1901,1917,1934,1950,1966,1982,1998,2014,2030,2046,2062,2077,2093,2109,2124,2140,2155,2170,2186,2201,2216,2231,2246,2261,2276,2290,2305,2320,2334,2349,2363,2378,2392,2406,2420,2434,2448,2462,2476,2490,2504,2518,2531,2545,2558,2572,2585
121,Portugal,1218,1229,1239,1250,1260,1270,1280,1290,1299,1308,1317,1325,1334,1342,1350,1358,1365,1373,1380,1387,1394,1401,1407,1414,1420,1426,1432,1438,1444,1449,1455,1460,1465,1470,1475,1480,1484,1489,1493,1498,1502,1506,1510,1514,1518,1521,1525,1528,1532,1535,1539,1542,1545,1548,1551,1554,1557,1559,1562,1565,1567,1570,1572,1574,1577,1579,1581,1583,1585,1587,1589,1591,1593,1595,1597,1598,1600,1602,1603,1605,1606,1608,1609,1611,1612,1613,1615,1616,1617,1618,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631
122,Qatar,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
123,Romania,1107,1125,1142,1159,1175,1191,1206,1221,1236,1250,1264,1277,1291,1304,1316,1329,1341,1353,1364,1375,1386,1397,1408,1418,1428,1438,1447,1457,1466,1475,1484,1492,1500,1509,1517,1524,1532,1539,1546,1553,1560,1567,1574,1580,1586,1592,1598,1604,1610,1615,1621,1626,1631,1636,1641,1646,1651,1655,1660,1664,1668,1672,1677,1680,1684,1688,1692,1695,1699,1702,1706,1709,1712,1715,1718,1721,1724,1727,1730,1732,1735,1737,1740,1742,1745,1747,1749,1751,1754,1756,1758,1760,1762,1764,1765,1767,1769,1771,1772,1774,1776,1777
124,Russian Federation,2631,2735,2841,2947,3054,3162,3270,3379,3488,3597,3705,3812,3918,4022,4125,4226,4326,4423,4519,4613,4706,4797,4886,4973,5059,5143,5226,5307,5386,5463,5539,5614,5687,5758,5828,5896,5963,6028,6092,6155,6216,6275,6333,6390,6446,6500,6553,6604,6655,6704,6752,6799,6845,6889,6932,6975,7016,7056,7095,7134,7171,7207,7242,7277,7310,7343,7374,7405,7435,7464,7493,7521,7548,7574,7599,7624,7648,7672,7695,7717,7738,7759,7780,7800,7819,7838,7856,7874,7891,7908,7924,7940,7955,7970,7985,7999,8012,8026,8039,8051,8063,8075
125,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
129,Saudi Arabia,312,322,332,343,353,365,376,388,401,413,426,440,454,468,483,499,515,532,550,569,588,608,628,649,671,693,716,740,764,790,816,843,871,900,930,961,992,1025,1058,1092,1128,1164,1201,1240,1279,1319,1360,1403,1446,1490,1535,1581,1628,1676,1725,1775,1826,1878,1930,1983,2037,2092,2147,2204,2260,2318,2376,2434,2493,2552,2612,2672,2732,2792,2853,2914,2975,3035,3096,3156,3217,3277,3337,3396,3455,3514,3572,3630,3687,3744,3799,3855,3909,3963,4015,4067,4119,4169,4218,4267,4314,4361
130,Senegal,25,26,28,29,31,32,34,35,37,39,41,42,44,46,47,49,51,53,55,57,59,61,63,66,68,70,73,75,77,80,82,85,88,90,93,96,99,102,105,108,111,114,118,121,124,128,131,135,139,142,146,150,154,158,162,167,171,175,180,184,189,194,199,204,209,214,219,224,230,235,241,247,253,259,265,271,277,284,290,297,304,310,317,325,332,339,347,355,362,370,378,387,395,404,412,421,430,439,448,458,467,477
131,Serbia,230,232,234,235,237,239,241,243,244,246,248,250,251,253,255,256,258,259,261,263,264,266,267,269,270,272,274,275,276,278,279,281,282,284,285,286,288,289,291,292,293,295,296,297,298,300,301,302,303,305,306,307,308,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,336,337,338,339,340,341,342,343,343,344,345,346,347,348,348,349,350,351,351,352,353,354,354
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
134,Slovakia,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52
135,Slovenia,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
136,Somalia,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,139,140,141,142,143,144,145,146,147,148,149,150,151,151,152,153,154,155,156
137,South Africa,264,276,288,301,314,329,344,361,378,396,415,436,457,480,504,530,557,586,616,649,683,719,757,798,841,886,934,985,1039,1095,1155,1219,1286,1356,1431,1510,1593,1681,1773,1870,1973,2081,2195,2314,2440,2572,2711,2856,3009,3169,3337,3512,3696,3888,4088,4297,4514,4741,4977,5222,5477,5741,6014,6297,6589,6890,7201,7521,7849,8186,8532,8885,9246,9614,9989,10370,10757,11149,11545,11945,12348,12753,13160,13568,13975,14383,14789,15192,15593,15991,16384,16772,17155,17532,17902,18265,18620,18967,19306,19637,19958,20270
138,Spain,27563,27668,27762,27844,27919,27985,28045,28103,28158,28213,28267,28317,28364,28409,28450,28490,28526,28561,28593,28623,28651,28678,28703,28726,28748,28769,28788,28807,28824,28840,28855,28869,28883,28895,28907,28918,28928,28938,28947,28956,28964,28971,28978,28985,28991,28997,29002,29008,29012,29017,29021,29025,29029,29032,29036,29039,29042,29045,29047,29050,29052,29054,29056,29058,29060,29061,29063,29064,29066,29067,29068,29069,29070,29071,29072,29073,29074,29075,29075,29076,29077,29077,29078,29078,29079,29079,29080,29080,29081,29081,29081,29082,29082,29082,29082,29083,29083,29083,29083,29083,29084,29084
139,Sri Lanka,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
140,Sudan,97,102,107,111,116,120,125,129,134,138,142,146,150,154,158,161,165,169,172,176,179,183,186,189,193,196,199,202,205,208,211,214,216,219,222,225,227,230,232,235,237,240,242,244,246,249,251,253,255,257,259,261,263,265,267,269,271,273,274,276,278,279,281,283,284,286,287,289,290,292,293,295,296,297,299,300,301,303,304,305,306,307,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,325,326,327
141,Suriname,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,Sweden,3679,3747,3815,3883,3952,4021,4089,4158,4226,4295,4363,4430,4499,4567,4635,4703,4770,4839,4907,4975,5043,5110,5178,5245,5312,5379,5446,5512,5578,5644,5709,5774,5839,5903,5967,6031,6094,6157,6220,6282,6344,6405,6466,6526,6586,6646,6705,6763,6821,6879,6936,6993,7049,7104,7159,7214,7268,7321,7374,7426,7478,7530,7580,7631,7680,7729,7778,7826,7873,7920,7966,8012,8057,8102,8146,8189,8232,8274,8316,8357,8398,8438,8478,8517,8555,8593,8631,8667,8704,8740,8775,8810,8844,8878,8911,8944,8976,9008,9039,9070,9100,9130
143,Switzerland,1881,1885,1888,1891,1893,1896,1899,1901,1903,1906,1908,1910,1912,1913,1915,1916,1917,1919,1920,1921,1922,1923,1924,1924,1925,1926,1927,1927,1928,1928,1929,1929,1930,1930,1930,1931,1931,1931,1932,1932,1932,1932,1933,1933,1933,1933,1933,1933,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935,1935
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
146,Togo,11,11,12,12,13,14,15,16,17,18,19,21,22,24,26,28,30,33,36,40,43,48,52,57,63,70,77,85,94,104,115,128,142,157,174,193,214,238,264,294,326,362,403,447,497,552,613,680,755,838,929,1030,1142,1264,1399,1548,1711,1889,2084,2296,2528,2779,3051,3344,3660,3999,4360,4746,5154,5585,6037,6510,7002,7510,8033,8568,9112,9660,10212,10762,11307,11844,12370,12882,13377,13854,14309,14742,15152,15538,15899,16237,16550,16839,17106,17352,17576,17782,17969,18138,18292,18432
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
149,Turkey,4140,4185,4230,4274,4318,4362,4405,4449,4492,4535,4579,4622,4665,4708,4751,4794,4837,4880,4922,4965,5007,5049,5091,5133,5175,5217,5259,5300,5341,5382,5423,5464,5505,5545,5585,5625,5665,5705,5745,5784,5823,5862,5901,5940,5978,6016,6054,6092,6129,6167,6204,6241,6278,6314,6350,6386,6422,6458,6493,6528,6563,6598,6633,6667,6701,6734,6768,6801,6834,6867,6900,6932,6964,6996,7027,7059,7090,7121,7151,7182,7212,7242,7271,7301,7330,7359,7387,7416,7444,7472,7500,7527,7554,7581,7608,7634,7661,7687,7712,7738,7763,7788
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,514,532,550,568,586,603,621,638,655,673,690,707,725,742,760,778,795,813,831,849,867,885,904,922,940,959,977,996,1015,1033,1052,1071,1090,1109,1128,1147,1167,1186,1205,1225,1244,1264,1284,1303,1323,1343,1363,1383,1403,1423,1443,1463,1484,1504,1524,1545,1565,1586,1606,1627,1647,1668,1689,1709,1730,1751,1772,1793,1814,1835,1856,1877,1898,1919,1940,1961,1982,2004,2025,2046,2067,2088,2110,2131,2152,2174,2195,2216,2238,2259,2280,2302,2323,2345,2366,2387,2409,2430,2451,2473,2494,2516
152,United Arab Emirates,220,223,227,230,234,238,241,245,249,253,256,260,264,268,272,276,280,284,288,292,296,300,304,308,312,317,321,325,329,333,337,341,346,350,354,358,362,366,370,374,378,382,386,390,394,398,402,405,409,413,417,420,424,427,431,434,438,441,445,448,451,454,457,461,464,467,470,472,475,478,481,483,486,489,491,494,496,498,501,503,505,507,510,512,514,516,518,519,521,523,525,527,528,530,531,533,534,536,537,539,540,541
153,United Kingdom,34758,35128,35483,35818,36140,36447,36739,37017,37281,37535,37783,38020,38246,38462,38668,38864,39052,39231,39402,39565,39720,39868,40010,40145,40273,40396,40513,40625,40731,40833,40929,41021,41109,41193,41273,41349,41421,41491,41556,41619,41679,41736,41790,41842,41891,41938,41983,42026,42066,42105,42142,42177,42211,42243,42273,42302,42329,42356,42381,42405,42427,42449,42469,42489,42508,42526,42542,42559,42574,42589,42603,42616,42629,42641,42652,42663,42673,42683,42693,42702,42710,42718,42726,42734,42741,42747,42754,42760,42766,42771,42776,42781,42786,42791,42795,42799,42803,42807,42810,42814,42817,42820
154,Uruguay,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
155,United States,90644,92032,93389,94716,96020,97303,98572,99834,101095,102363,103611,104851,106080,107297,108495,109671,110817,111960,113090,114206,115311,116403,117482,118549,119601,120638,121660,122666,123657,124633,125593,126540,127473,128393,129298,130191,131069,131933,132784,133621,134444,135254,136051,136834,137605,138362,139108,139840,140560,141268,141964,142647,143319,143978,144626,145263,145888,146502,147105,147697,148278,148848,149408,149958,150497,151027,151546,152056,152556,153046,153527,153999,154462,154916,155361,155798,156226,156646,157057,157461,157856,158244,158624,158996,159361,159718,160069,160412,160749,161078,161401,161717,162027,162331,162628,162920,163205,163484,163758,164026,164288,164545
156,Uzbekistan,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32
157,Venezuela,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Zambia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
160,Zimbabwe,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,8,9,10,11,13,14,16,18,20,22,24,26,28,30,32,34,36,37,39,40,41,42,42,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
