id,Country,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20
85,Kyrgyzstan,44761,44833,44904,44974,45042,45109,45175,45238,45300,45360,45418,45476,45532,45586,45639,45690,45741,45790,45837,45884,45929,45973,46016,46058,46099,46139,46177,46215,46252,46287,46322,46356,46389,46421,46453,46483,46513,46542,46570,46597,46624,46650,46675,46700,46724,46747,46770,46792,46813,46834,46855,46875,46894,46913,46931,46949,46966,46983,46999,47015,47031,47046,47061,47075,47089,47103,47116,47129,47141,47154,47165,47177,47188,47199,47210,47220,47230,47240,47249,47259,47268,47276,47285,47293,47301,47309,47317,47324,47332,47339,47346,47352,47359,47365,47371,47377,47383,47389,47394,47399,47405
86,Latvia,1459,1465,1471,1476,1482,1488,1494,1500,1505,1511,1517,1523,1528,1534,1540,1546,1552,1557,1563,1569,1574,1580,1586,1592,1597,1603,1609,1615,1620,1626,1632,1637,1643,1649,1654,1660,1666,1671,1677,1682,1688,1694,1699,1705,1711,1716,1722,1727,1733,1738,1744,1750,1755,1761,1766,1772,1777,1783,1788,1794,1799,1805,1810,1815,1821,1826,1832,1837,1843,1848,1853,1859,1864,1870,1875,1880,1886,1891,1896,1902,1907,1912,1918,1923,1928,1933,1939,1944,1949,1954,1960,1965,1970,1975,1980,1985,1991,1996,2001,2006,2011
87,Lebanon,22983,23481,23974,24463,24948,25428,25902,26370,26832,27289,27739,28184,28623,29056,29482,29902,30316,30723,31123,31518,31905,32286,32661,33029,33390,33745,34093,34434,34769,35098,35420,35735,36045,36347,36644,36934,37218,37496,37768,38034,38294,38548,38797,39039,39276,39508,39734,39954,40170,40380,40585,40785,40980,41170,41356,41537,41713,41885,42052,42215,42374,42528,42679,42826,42968,43107,43243,43374,43502,43627,43748,43866,43981,44092,44201,44306,44409,44508,44605,44700,44791,44880,44966,45050,45132,45211,45288,45363,45436,45506,45575,45642,45706,45769,45830,45889,45947,46002,46057,46109,46160
88,Liberia,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1373,1374,1375,1376,1377,1378,1379,1380,1380,1381,1382,1383,1384,1385,1386,1386,1387,1388,1389,1390,1391,1392,1392,1393,1394,1395,1396,1396,1397,1398,1399,1400,1401,1401,1402,1403,1404,1405,1405,1406
89,Liechtenstein,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
90,Lithuania,3243,3275,3306,3338,3369,3401,3432,3464,3495,3527,3559,3590,3622,3654,3686,3717,3749,3781,3813,3844,3876,3908,3939,3971,4003,4035,4066,4098,4130,4162,4193,4225,4257,4288,4320,4352,4383,4415,4447,4478,4510,4541,4573,4605,4636,4668,4699,4730,4762,4793,4825,4856,4887,4919,4950,4981,5012,5043,5075,5106,5137,5168,5199,5230,5261,5291,5322,5353,5384,5414,5445,5476,5506,5537,5567,5598,5628,5658,5689,5719,5749,5779,5809,5839,5869,5899,5929,5959,5988,6018,6048,6077,6107,6136,6166,6195,6224,6253,6282,6311,6340
91,Luxembourg,7088,7128,7168,7210,7251,7292,7332,7373,7415,7456,7498,7539,7581,7622,7664,7706,7748,7789,7831,7872,7914,7955,7996,8037,8078,8118,8158,8198,8238,8278,8317,8356,8395,8433,8471,8509,8546,8583,8619,8655,8691,8726,8761,8795,8829,8862,8895,8928,8960,8991,9022,9053,9083,9112,9141,9169,9197,9225,9252,9278,9304,9330,9355,9379,9403,9427,9450,9472,9494,9516,9537,9557,9578,9597,9617,9635,9654,9672,9689,9707,9723,9740,9755,9771,9786,9801,9815,9829,9843,9856,9869,9882,9894,9906,9918,9929,9940,9951,9962,9972,9982
92,Madagascar,15669,15738,15808,15878,15947,16017,16086,16154,16223,16291,16359,16427,16495,16562,16629,16696,16763,16829,16895,16961,17027,17093,17158,17223,17288,17352,17416,17481,17544,17608,17671,17735,17798,17860,17923,17985,18047,18109,18170,18231,18293,18353,18414,18474,18534,18594,18654,18713,18773,18832,18890,18949,19007,19065,19123,19181,19238,19295,19352,19409,19465,19521,19577,19633,19689,19744,19799,19854,19909,19963,20017,20071,20125,20178,20232,20285,20337,20390,20442,20495,20547,20598,20650,20701,20752,20803,20854,20904,20954,21004,21054,21103,21153,21202,21251,21299,21348,21396,21444,21492,21539
93,Malaysia,9810,9871,9938,10010,10088,10174,10267,10370,10482,10604,10737,10882,11041,11214,11404,11610,11836,12082,12350,12643,12963,13312,13693,14109,14562,15057,15596,16185,16826,17526,18289,19120,20027,21014,22090,23262,24538,25927,27439,29083,30872,32817,34931,37227,39720,42426,45361,48542,51987,55717,59751,64111,68819,73897,79369,85258,91588,98384,105669,113467,121800,130689,140153,150209,160872,172151,184056,196587,209742,223513,237887,252843,268353,284384,300895,317839,335162,352805,370702,388785,406982,425218,443418,461507,479411,497059,514385,531327,547827,563836,579309,594212,608514,622193,635234,647629,659374,670473,680932,690765,699987
94,Maldives,8990,9071,9147,9220,9289,9352,9412,9467,9518,9566,9611,9653,9691,9727,9760,9791,9820,9846,9871,9894,9915,9934,9952,9969,9984,9998,10011,10023,10034,10045,10054,10063,10071,10078,10085,10092,10097,10103,10108,10112,10117,10120,10124,10127,10130,10133,10136,10138,10140,10142,10144,10146,10147,10149,10150,10151,10153,10154,10155,10155,10156,10157,10158,10158,10159,10159,10160,10160,10161,10161,10162,10162,10162,10162,10163,10163,10163,10163,10164,10164,10164,10164,10164,10164,10164,10164,10165,10165,10165,10165,10165,10165,10165,10165,10165,10165,10165,10165,10165,10165,10165
95,Malta,2247,2279,2311,2342,2374,2406,2438,2470,2503,2535,2568,2600,2633,2665,2697,2729,2760,2792,2823,2855,2886,2918,2949,2980,3011,3041,3072,3102,3133,3163,3192,3222,3252,3281,3310,3339,3368,3396,3425,3453,3481,3508,3536,3563,3590,3616,3643,3669,3695,3721,3746,3772,3797,3821,3846,3870,3894,3918,3941,3964,3987,4010,4032,4054,4076,4098,4119,4140,4161,4181,4201,4221,4241,4261,4280,4299,4317,4336,4354,4372,4390,4407,4424,4441,4458,4474,4490,4506,4522,4537,4553,4568,4582,4597,4611,4625,4639,4653,4666,4679,4692
96,Mauritania,7266,7283,7300,7317,7334,7352,7369,7386,7404,7421,7439,7456,7472,7489,7506,7522,7538,7554,7570,7586,7602,7618,7634,7650,7665,7681,7696,7711,7726,7741,7756,7771,7785,7800,7814,7829,7843,7857,7871,7885,7899,7913,7927,7940,7954,7967,7981,7994,8007,8020,8033,8046,8059,8071,8084,8096,8109,8121,8133,8146,8158,8170,8181,8193,8205,8217,8228,8240,8251,8262,8274,8285,8296,8307,8318,8329,8339,8350,8361,8371,8382,8392,8403,8413,8423,8433,8443,8453,8463,8473,8482,8492,8502,8511,8521,8530,8539,8549,8558,8567,8576
97,Mauritius,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
98,Mexico,658299,663457,668604,673741,678864,683972,689061,694135,699198,704247,709287,714311,719309,724286,729239,734172,739085,743978,748850,753699,758527,763333,768116,772876,777611,782322,787007,791667,796300,800909,805491,810046,814575,819076,823550,827997,832415,836804,841165,845497,849800,854074,858318,862532,866716,870870,874994,879087,883149,887181,891182,895151,899089,902996,906872,910716,914528,918309,922058,925775,929460,933113,936735,940324,943882,947407,950901,954362,957792,961190,964556,967890,971192,974462,977701,980908,984084,987228,990341,993422,996472,999491,1002479,1005437,1008363,1011259,1014124,1016959,1019764,1022539,1025283,1027998,1030683,1033339,1035966,1038563,1041131,1043671,1046181,1048664,1051118
99,Moldova,42183,42651,43118,43584,44050,44515,44981,45446,45912,46377,46843,47307,47768,48226,48679,49129,49576,50021,50462,50900,51335,51766,52193,52616,53035,53450,53860,54265,54665,55061,55451,55837,56217,56593,56963,57328,57687,58041,58390,58733,59071,59402,59729,60050,60365,60674,60978,61277,61569,61857,62138,62414,62685,62950,63210,63465,63714,63958,64196,64430,64658,64882,65100,65313,65522,65726,65925,66119,66309,66494,66675,66852,67024,67192,67356,67516,67672,67824,67972,68116,68257,68394,68527,68657,68784,68907,69027,69144,69258,69369,69476,69581,69683,69782,69879,69973,70064,70153,70239,70323,70405
100,Monaco,168,172,176,180,186,192,199,206,215,224,235,247,260,275,291,309,329,351,375,401,429,460,494,529,567,608,651,695,742,789,838,888,938,988,1037,1085,1132,1178,1221,1262,1301,1338,1371,1403,1431,1458,1481,1503,1523,1540,1556,1570,1582,1593,1603,1612,1620,1626,1632,1638,1642,1646,1650,1653,1656,1658,1660,1662,1664,1665,1666,1668,1669,1669,1670,1671,1671,1672,1672,1673,1673,1673,1673,1674,1674,1674,1674,1674,1674,1674,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675,1675
101,Mongolia,311,312,312,313,313,314,314,315,315,316,316,317,317,318,318,318,319,319,320,320,321,321,321,322,322,322,323,323,323,324,324,324,325,325,325,326,326,326,326,327,327,327,328,328,328,328,329,329,329,329,329,330,330,330,330,331,331,331,331,331,332,332,332,332,332,332,333,333,333,333,333,333,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,337,337,337,337,337
102,Montenegro,6385,6540,6698,6861,7027,7196,7367,7540,7714,7891,8068,8247,8425,8604,8783,8961,9138,9314,9488,9660,9830,9998,10162,10324,10482,10636,10787,10934,11077,11215,11350,11480,11606,11727,11844,11956,12064,12168,12267,12363,12454,12541,12624,12703,12779,12850,12919,12983,13045,13104,13159,13211,13261,13308,13353,13395,13435,13472,13508,13541,13573,13602,13630,13657,13682,13705,13727,13748,13767,13786,13803,13819,13835,13849,13863,13875,13887,13898,13909,13919,13928,13937,13945,13953,13960,13966,13973,13979,13984,13990,13995,13999,14003,14008,14011,14015,14018,14021,14024,14027,14030
103,Morocco,82197,84156,86154,88196,90283,92415,94590,96810,99075,101383,103737,106135,108577,111064,113595,116170,118788,121450,124154,126900,129688,132517,135386,138295,141243,144228,147250,150308,153401,156527,159686,162875,166094,169342,172616,175916,179239,182584,185950,189335,192736,196152,199582,203023,206474,209932,213396,216864,220334,223803,227271,230734,234191,237640,241080,244507,247921,251319,254701,258063,261404,264723,268017,271286,274528,277741,280924,284075,287193,290278,293327,296339,299315,302251,305149,308006,310823,313598,316331,319020,321667,324270,326828,329343,331812,334237,336616,338950,341239,343483,345682,347836,349945,352010,354030,356006,357939,359828,361674,363478,365239
104,Namibia,9437,9605,9771,9935,10098,10260,10419,10576,10730,10883,11034,11183,11329,11474,11616,11756,11894,12030,12163,12295,12424,12551,12676,12799,12919,13038,13154,13268,13380,13490,13598,13704,13807,13909,14009,14106,14202,14296,14387,14477,14565,14651,14735,14817,14898,14977,15054,15129,15203,15275,15345,15414,15481,15546,15610,15673,15734,15793,15852,15908,15964,16018,16071,16122,16172,16221,16269,16315,16361,16405,16448,16490,16531,16571,16610,16648,16685,16721,16756,16790,16823,16856,16887,16918,16948,16977,17005,17033,17060,17086,17111,17136,17160,17184,17207,17229,17250,17272,17292,17312,17331
105,Nepal,51919,53067,54220,55376,56538,57703,58871,60042,61218,62397,63579,64763,65950,67138,68329,69521,70715,71910,73105,74301,75498,76694,77891,79087,80282,81476,82669,83861,85051,86238,87424,88607,89787,90965,92139,93309,94476,95639,96798,97952,99101,100246,101386,102520,103649,104772,105889,107000,108104,109202,110294,111378,112456,113526,114589,115645,116693,117733,118765,119789,120805,121812,122811,123802,124783,125756,126720,127676,128622,129559,130487,131405,132315,133215,134105,134986,135858,136720,137572,138415,139248,140072,140886,141690,142485,143270,144045,144811,145567,146313,147050,147777,148495,149203,149902,150591,151271,151941,152602,153254,153897
106,Netherlands,83370,84406,85472,86569,87696,88856,90045,91269,92525,93814,95137,96493,97883,99306,100764,102255,103781,105340,106933,108559,110219,111912,113637,115394,117183,119003,120853,122732,124640,126576,128538,130527,132540,134576,136635,138714,140813,142930,145064,147212,149375,151549,153733,155926,158125,160329,162537,164746,166955,169161,171364,173561,175750,177930,180100,182257,184399,186526,188635,190726,192796,194845,196871,198873,200849,202799,204721,206615,208479,210313,212116,213888,215627,217334,219007,220647,222253,223825,225362,226866,228334,229768,231168,232533,233865,235162,236426,237656,238853,240017,241149,242249,243318,244356,245363,246340,247288,248207,249098,249961,250797
107,New Zealand,1795,1799,1802,1805,1808,1811,1814,1816,1819,1821,1823,1826,1828,1830,1832,1833,1835,1837,1838,1840,1841,1842,1843,1845,1846,1847,1848,1849,1850,1851,1851,1852,1853,1854,1854,1855,1856,1856,1857,1857,1858,1858,1859,1859,1860,1860,1861,1861,1861,1862,1862,1862,1862,1863,1863,1863,1863,1864,1864,1864,1864,1864,1865,1865,1865,1865,1865,1865,1865,1866,1866,1866,1866,1866,1866,1866,1866,1866,1866,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867,1867
108,Nicaragua,4818,4835,4852,4868,4883,4896,4909,4921,4933,4944,4954,4964,4973,4981,4989,4997,5004,5011,5018,5024,5030,5035,5040,5045,5050,5054,5058,5062,5066,5069,5072,5075,5078,5081,5084,5086,5088,5091,5093,5095,5096,5098,5100,5101,5103,5104,5105,5107,5108,5109,5110,5111,5112,5113,5113,5114,5115,5116,5116,5117,5117,5118,5118,5119,5119,5120,5120,5121,5121,5121,5122,5122,5122,5123,5123,5123,5123,5123,5124,5124,5124,5124,5124,5125,5125,5125,5125,5125,5125,5125,5125,5126,5126,5126,5126,5126,5126,5126,5126,5126,5126
109,Niger,1178,1178,1178,1178,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180
110,Nigeria,56017,56195,56372,56549,56726,56903,57079,57255,57432,57608,57784,57959,58135,58311,58486,58661,58836,59011,59186,59361,59535,59709,59883,60058,60231,60405,60579,60752,60925,61098,61271,61444,61617,61789,61961,62133,62305,62477,62649,62820,62992,63163,63334,63504,63675,63846,64016,64186,64356,64526,64695,64865,65034,65203,65372,65541,65709,65878,66046,66214,66382,66550,66717,66885,67052,67219,67386,67552,67719,67885,68051,68217,68383,68548,68714,68879,69044,69208,69373,69537,69702,69866,70030,70193,70357,70520,70683,70846,71009,71171,71334,71496,71658,71819,71981,72142,72303,72464,72625,72786,72946
111,Macedonia,15555,15655,15753,15849,15945,16041,16139,16237,16335,16433,16530,16627,16722,16815,16907,16998,17090,17181,17272,17363,17454,17544,17633,17721,17809,17895,17981,18065,18150,18234,18318,18401,18484,18566,18648,18728,18808,18887,18965,19043,19120,19196,19272,19348,19423,19497,19570,19643,19714,19786,19856,19926,19996,20064,20133,20200,20267,20333,20399,20464,20528,20592,20655,20717,20779,20840,20900,20960,21020,21078,21136,21194,21251,21307,21362,21417,21472,21526,21579,21632,21684,21735,21786,21837,21887,21936,21985,22033,22080,22127,22174,22220,22265,22310,22355,22399,22442,22485,22527,22569,22610
112,Norway,12003,12124,12249,12380,12515,12655,12800,12951,13106,13266,13430,13600,13774,13954,14140,14333,14532,14738,14950,15169,15395,15628,15868,16116,16371,16634,16905,17184,17472,17769,18074,18389,18713,19046,19389,19742,20105,20478,20861,21256,21661,22077,22504,22943,23393,23855,24329,24815,25314,25824,26347,26883,27431,27992,28566,29153,29752,30365,30991,31630,32282,32947,33626,34317,35021,35737,36467,37208,37963,38729,39507,40298,41099,41912,42736,43570,44415,45270,46134,47007,47889,48779,49677,50583,51495,52413,53338,54267,55201,56140,57082,58026,58973,59922,60872,61823,62773,63723,64671,65617,66561
113,Oman,88337,88589,88844,89097,89353,89610,89870,90129,90388,90649,90909,91170,91432,91693,91954,92215,92476,92736,92996,93254,93512,93769,94025,94280,94533,94784,95035,95283,95529,95774,96017,96257,96496,96732,96965,97196,97425,97651,97874,98095,98313,98527,98739,98948,99154,99357,99557,99754,99948,100138,100325,100509,100690,100868,101042,101213,101381,101546,101708,101866,102021,102173,102322,102468,102611,102750,102887,103021,103151,103279,103404,103526,103645,103761,103874,103985,104093,104199,104302,104402,104500,104595,104688,104779,104867,104953,105037,105118,105198,105275,105350,105424,105495,105564,105632,105697,105761,105823,105883,105942,105999
114,Pakistan,300955,301373,301789,302204,302621,303036,303451,303865,304280,304695,305108,305520,305927,306330,306730,307129,307525,307921,308315,308707,309098,309487,309875,310260,310644,311025,311404,311782,312157,312531,312903,313274,313643,314010,314375,314739,315100,315460,315818,316175,316529,316882,317234,317583,317931,318277,318622,318964,319305,319645,319983,320319,320653,320986,321317,321647,321975,322301,322626,322949,323270,323590,323908,324225,324540,324854,325166,325476,325785,326093,326399,326703,327006,327307,327607,327905,328202,328497,328791,329083,329374,329663,329951,330238,330523,330807,331089,331369,331649,331927,332203,332478,332752,333024,333295,333565,333833,334100,334365,334629,334892
115,Panama,100330,100992,101641,102277,102903,103519,104125,104721,105306,105882,106446,106999,107542,108073,108592,109098,109591,110073,110542,111000,111446,111881,112304,112715,113115,113503,113881,114247,114602,114946,115279,115603,115916,116219,116512,116796,117070,117336,117592,117839,118079,118309,118532,118747,118954,119154,119347,119533,119712,119885,120051,120211,120365,120513,120656,120793,120925,121052,121175,121292,121405,121514,121618,121719,121815,121908,121997,122083,122165,122244,122319,122392,122462,122529,122594,122655,122715,122772,122826,122879,122929,122977,123024,123068,123111,123152,123191,123228,123264,123299,123332,123364,123395,123424,123452,123479,123505,123529,123553,123576,123598
116,Papua New Guinea,508,512,516,520,524,528,532,536,539,543,546,550,553,557,560,563,567,570,573,576,579,582,585,587,590,593,596,598,601,603,606,608,611,613,615,618,620,622,624,626,628,631,633,635,636,638,640,642,644,646,647,649,651,652,654,656,657,659,660,662,663,665,666,667,669,670,671,673,674,675,676,678,679,680,681,682,683,684,685,687,688,689,690,691,691,692,693,694,695,696,697,698,698,699,700,701,702,702,703,704,705
117,Paraguay,26512,27354,28206,29068,29939,30817,31702,32595,33495,34401,35313,36229,37149,38072,38998,39926,40856,41785,42714,43642,44568,45492,46412,47329,48240,49147,50047,50941,51827,52706,53576,54436,55288,56129,56959,57779,58587,59383,60167,60938,61696,62441,63173,63891,64596,65286,65962,66624,67272,67905,68524,69129,69720,70296,70857,71405,71939,72459,72964,73457,73936,74401,74853,75293,75719,76134,76535,76925,77303,77670,78025,78369,78702,79024,79336,79638,79930,80213,80486,80750,81005,81251,81489,81719,81941,82156,82362,82562,82755,82940,83120,83292,83459,83620,83774,83924,84068,84206,84340,84468,84592
118,Peru,710067,715826,721444,726927,732278,737504,742617,747625,752518,757298,761967,766536,771012,775384,779643,783741,787721,791586,795338,798980,802515,805943,809266,812486,815605,818624,821544,824366,827092,829723,832263,834716,837084,839368,841571,843695,845743,847716,849616,851446,853208,854904,856535,858104,859614,861066,862461,863803,865093,866332,867522,868666,869764,870818,871831,872803,873736,874631,875490,876314,877105,877864,878591,879289,879958,880600,881215,881805,882370,882912,883432,883930,884407,884864,885302,885722,886124,886509,886878,887232,887571,887895,888206,888503,888788,889061,889323,889573,889813,890042,890262,890472,890674,890867,891051,891228,891397,891559,891714,891863,892005
119,Philippines,252964,255738,258461,261141,263773,266370,268927,271451,273937,276384,278790,281161,283495,285794,288052,290258,292426,294560,296657,298721,300750,302745,304706,306633,308528,310389,312218,314014,315779,317512,319214,320887,322531,324146,325732,327291,328821,330324,331800,333250,334674,336072,337445,338793,340117,341416,342693,343946,345176,346384,347570,348734,349877,350999,352100,353181,354242,355283,356306,357309,358294,359260,360209,361140,362053,362950,363830,364693,365540,366372,367188,367988,368774,369545,370301,371043,371771,372485,373186,373874,374548,375210,375859,376496,377121,377734,378335,378925,379504,380071,380628,381174,381710,382235,382751,383257,383752,384239,384716,385184,385643
120,Poland,73047,73528,74000,74465,74924,75375,75818,76253,76680,77099,77512,77918,78316,78708,79092,79470,79841,80206,80564,80916,81261,81600,81933,82261,82582,82897,83207,83511,83810,84103,84391,84673,84951,85223,85490,85753,86010,86263,86511,86755,86993,87228,87458,87684,87905,88123,88336,88545,88751,88952,89150,89344,89534,89721,89904,90084,90260,90433,90603,90769,90932,91092,91249,91403,91554,91703,91848,91990,92130,92267,92402,92533,92663,92789,92914,93036,93155,93272,93387,93500,93611,93719,93825,93929,94031,94132,94230,94326,94420,94513,94604,94693,94780,94865,94949,95031,95112,95191,95268,95344,95419
121,Portugal,62813,63299,63796,64305,64829,65365,65913,66474,67048,67635,68235,68849,69477,70117,70771,71439,72120,72814,73522,74243,74978,75726,76487,77261,78048,78848,79660,80485,81321,82170,83030,83901,84784,85677,86580,87493,88416,89348,90288,91237,92193,93156,94126,95103,96085,97072,98063,99059,100057,101059,102062,103067,104073,105080,106086,107091,108094,109095,110094,111089,112080,113066,114047,115023,115992,116955,117910,118858,119797,120727,121648,122560,123461,124353,125233,126102,126960,127806,128640,129462,130271,131067,131851,132621,133379,134122,134853,135570,136273,136963,137639,138302,138950,139586,140207,140815,141410,141991,142559,143113,143655
122,Qatar,121287,121463,121632,121794,121949,122097,122239,122373,122501,122621,122734,122840,122939,123031,123115,123191,123262,123329,123390,123448,123501,123550,123595,123637,123675,123710,123743,123772,123800,123825,123847,123869,123888,123906,123922,123937,123951,123964,123975,123986,123995,124004,124012,124020,124026,124033,124038,124043,124048,124053,124057,124060,124064,124067,124069,124072,124074,124076,124078,124080,124082,124083,124085,124086,124087,124088,124089,124090,124091,124091,124092,124093,124093,124094,124094,124095,124095,124095,124096,124096,124096,124097,124097,124097,124097,124097,124097,124098,124098,124098,124098,124098,124098,124098,124098,124098,124099,124099,124099,124099,124099
123,Romania,101075,102299,103525,104755,105986,107219,108453,109689,110927,112168,113411,114656,115901,117144,118385,119625,120864,122103,123340,124576,125811,127044,128274,129503,130729,131952,133172,134388,135600,136809,138014,139215,140411,141603,142790,143972,145149,146321,147487,148647,149801,150950,152092,153227,154356,155478,156593,157702,158802,159896,160982,162061,163131,164194,165249,166296,167335,168365,169387,170401,171405,172402,173389,174368,175338,176299,177250,178193,179127,180051,180967,181873,182769,183657,184535,185404,186263,187113,187954,188785,189607,190420,191223,192017,192801,193576,194342,195098,195845,196583,197312,198031,198742,199443,200135,200818,201492,202157,202813,203461,204099
124,Russian Federation,1048257,1053443,1058646,1063867,1069106,1074364,1079637,1084925,1090226,1095538,1100862,1106196,1111539,1116890,1122247,1127609,1132975,1138345,1143716,1149088,1154459,1159828,1165195,1170557,1175914,1181264,1186606,1191940,1197264,1202576,1207876,1213163,1218435,1223691,1228931,1234153,1239355,1244538,1249700,1254840,1259957,1265050,1270117,1275159,1280175,1285162,1290121,1295050,1299950,1304818,1309654,1314458,1319228,1323965,1328666,1333332,1337963,1342556,1347113,1351632,1356112,1360554,1364956,1369319,1373641,1377923,1382164,1386364,1390522,1394638,1398712,1402744,1406733,1410679,1414582,1418442,1422259,1426032,1429762,1433448,1437090,1440688,1444243,1447754,1451222,1454646,1458026,1461363,1464657,1467907,1471114,1474278,1477399,1480478,1483514,1486508,1489460,1492370,1495239,1498066,1500852
125,Rwanda,4534,4566,4595,4621,4646,4670,4691,4711,4729,4746,4762,4777,4790,4803,4815,4825,4835,4845,4853,4861,4869,4875,4882,4888,4893,4898,4903,4907,4911,4915,4918,4921,4924,4927,4930,4932,4934,4936,4938,4940,4941,4943,4944,4945,4947,4948,4949,4950,4951,4951,4952,4953,4953,4954,4955,4955,4956,4956,4956,4957,4957,4958,4958,4958,4958,4959,4959,4959,4959,4959,4960,4960,4960,4960,4960,4960,4960,4960,4960,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961,4961
126,Saint Lucia,27,27,27,27,28,28,28,28,29,29,30,30,31,31,32,33,34,34,36,37,38,40,42,44,46,48,51,54,58,62,67,72,77,84,91,99,109,119,131,144,158,175,193,214,237,263,292,324,360,400,445,494,549,609,676,749,829,917,1013,1117,1229,1350,1480,1618,1765,1919,2081,2250,2424,2603,2785,2969,3154,3338,3520,3699,3872,4040,4201,4355,4501,4638,4766,4885,4996,5097,5191,5277,5355,5426,5490,5548,5600,5648,5690,5728,5762,5792,5820,5844,5865
127,Saint Vincent and the Grenadines,64,64,65,65,66,67,67,68,69,70,71,72,73,75,76,78,79,81,84,86,88,91,94,98,101,105,110,115,120,126,132,139,147,155,165,175,185,197,210,225,240,257,276,296,317,341,367,394,424,457,492,530,571,615,661,712,765,823,883,948,1016,1087,1163,1242,1324,1410,1498,1590,1684,1780,1878,1977,2077,2177,2278,2378,2477,2575,2671,2764,2856,2944,3029,3110,3189,3263,3334,3400,3463,3523,3578,3630,3678,3723,3765,3804,3839,3872,3903,3930,3956
128,San Marino,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
