id,Country,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21
103,Morocco,1524,1560,1596,1634,1673,1712,1753,1795,1838,1883,1928,1974,2021,2069,2119,2169,2220,2273,2327,2381,2437,2494,2552,2611,2671,2733,2795,2859,2923,2989,3055,3123,3192,3261,3332,3404,3476,3550,3624,3700,3776,3853,3931,4009,4089,4169,4249,4331,4412,4495,4578,4661,4745,4829,4913,4998,5083,5168,5254,5339,5424,5510,5595,5681,5766,5851,5935,6020,6104,6187,6271,6354,6436,6518,6599,6679,6759,6838,6917,6994,7071,7147,7222,7296,7370,7442,7513,7584,7653,7722,7789,7855,7920,7985,8048,8110,8171,8230,8289,8347,8403,8458
104,Namibia,98,100,101,103,105,106,108,109,111,112,114,115,117,118,119,121,122,123,124,126,127,128,129,130,132,133,134,135,136,137,138,139,141,142,143,144,145,146,147,147,148,149,150,151,152,153,154,155,155,156,157,158,158,159,160,161,161,162,163,163,164,164,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,173,174,174,175,175,175,176,176,176,177,177,177,178,178,178,178,179,179,179,180,180,180,180
105,Nepal,322,331,340,350,359,369,378,388,398,408,418,428,439,449,459,469,480,490,500,511,521,532,542,553,563,574,585,595,606,617,627,638,648,659,670,680,691,702,712,723,734,744,755,765,776,786,797,807,817,828,838,848,859,869,879,889,899,909,919,929,939,949,958,968,978,987,997,1006,1015,1025,1034,1043,1052,1061,1070,1079,1087,1096,1105,1113,1121,1130,1138,1146,1154,1162,1170,1178,1186,1194,1201,1209,1216,1223,1231,1238,1245,1252,1259,1266,1272,1279
106,Netherlands,6290,6293,6295,6298,6301,6304,6307,6310,6313,6316,6319,6323,6327,6330,6334,6338,6343,6347,6352,6356,6361,6366,6371,6376,6381,6387,6393,6398,6404,6410,6417,6423,6430,6436,6443,6450,6457,6465,6472,6480,6488,6496,6504,6512,6520,6529,6538,6546,6555,6564,6573,6583,6592,6602,6611,6621,6631,6640,6650,6660,6670,6680,6690,6700,6711,6721,6731,6741,6751,6761,6772,6782,6792,6802,6812,6821,6831,6841,6851,6860,6869,6879,6888,6897,6906,6915,6924,6932,6941,6949,6957,6965,6973,6981,6988,6996,7003,7010,7017,7024,7030,7037
107,New Zealand,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
108,Nicaragua,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1076,1079,1081,1084,1086,1088,1090,1092,1094,1096,1097,1099,1100,1102,1103,1105,1106,1107,1109,1110,1112,1113,1115,1116,1118,1119,1121,1122,1123,1125,1126,1128,1129,1131,1132,1134,1135,1136,1138,1139,1141,1142,1144,1145,1146,1148,1149,1151,1152,1153,1155,1156,1158,1159,1161,1162,1163,1165,1166,1168,1169,1170,1172,1173,1175,1176,1177,1179,1180,1182,1183,1184,1186,1187,1189,1190,1191,1193,1194,1195,1197,1198,1200,1201,1202,1204,1205,1206,1208,1209,1210,1212,1213,1215,1216,1217,1219,1220,1221,1223,1224,1225
111,Macedonia,642,646,650,654,658,662,666,669,673,677,681,684,688,692,695,699,703,706,710,714,717,721,724,728,731,735,738,742,745,749,752,755,759,762,765,769,772,775,778,781,785,788,791,794,797,800,803,806,809,812,815,818,821,824,827,830,833,835,838,841,844,846,849,852,854,857,860,862,865,867,870,872,875,877,879,882,884,887,889,891,893,896,898,900,902,904,907,909,911,913,915,917,919,921,923,925,927,929,931,932,934,936
112,Norway,265,265,265,265,265,266,266,266,266,266,266,266,267,267,267,267,267,267,268,268,268,268,268,269,269,269,269,269,270,270,270,271,271,271,271,272,272,272,273,273,273,274,274,275,275,275,276,276,277,277,278,278,279,279,280,280,281,282,282,283,283,284,285,285,286,287,288,288,289,290,291,292,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,315,316,317,318,319,320,322,323
113,Oman,762,770,779,788,798,807,817,827,837,847,857,868,878,889,899,910,920,931,942,952,963,974,985,996,1006,1017,1028,1039,1050,1061,1071,1082,1093,1103,1114,1124,1135,1145,1156,1166,1176,1186,1196,1206,1216,1226,1236,1245,1255,1264,1274,1283,1292,1301,1309,1318,1327,1335,1343,1351,1359,1367,1375,1383,1390,1398,1405,1412,1419,1426,1433,1439,1446,1452,1458,1464,1470,1476,1481,1487,1492,1498,1503,1508,1513,1518,1522,1527,1532,1536,1540,1544,1548,1552,1556,1560,1564,1567,1571,1574,1577,1581
114,Pakistan,6373,6378,6382,6387,6391,6396,6400,6404,6408,6412,6416,6421,6425,6429,6433,6437,6442,6446,6450,6454,6458,6462,6466,6470,6474,6478,6482,6486,6490,6494,6498,6502,6506,6510,6514,6518,6522,6525,6529,6533,6537,6540,6544,6548,6551,6555,6559,6562,6566,6570,6573,6577,6580,6584,6587,6591,6594,6598,6601,6604,6608,6611,6615,6618,6621,6625,6628,6631,6634,6638,6641,6644,6647,6651,6654,6657,6660,6663,6666,6669,6672,6676,6679,6682,6685,6688,6691,6694,6697,6700,6702,6705,6708,6711,6714,6717,6720,6723,6725,6728,6731,6734
115,Panama,2140,2152,2164,2175,2187,2199,2211,2222,2234,2245,2256,2267,2278,2289,2300,2310,2321,2331,2342,2352,2362,2372,2382,2392,2402,2411,2420,2429,2438,2447,2455,2464,2472,2480,2488,2495,2503,2510,2517,2524,2531,2537,2544,2550,2556,2562,2567,2573,2578,2583,2588,2593,2598,2603,2607,2611,2615,2619,2623,2627,2630,2634,2637,2640,2643,2646,2649,2652,2655,2657,2660,2662,2665,2667,2669,2671,2673,2675,2677,2678,2680,2682,2683,2685,2686,2688,2689,2690,2691,2693,2694,2695,2696,2697,2698,2699,2700,2700,2701,2702,2703,2704
116,Papua New Guinea,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
117,Paraguay,496,512,527,544,560,578,596,615,634,654,675,696,718,741,763,787,810,834,858,883,908,933,958,984,1010,1036,1062,1089,1115,1142,1169,1196,1224,1251,1278,1306,1333,1361,1388,1415,1443,1470,1497,1524,1550,1577,1603,1629,1655,1681,1706,1732,1756,1781,1805,1829,1852,1876,1898,1921,1943,1964,1985,2006,2027,2047,2066,2085,2104,2122,2140,2158,2175,2191,2207,2223,2239,2254,2268,2282,2296,2309,2322,2335,2347,2359,2371,2382,2393,2403,2413,2423,2433,2442,2451,2460,2468,2476,2484,2491,2499,2506
118,Peru,30344,30478,30610,30739,30866,30989,31109,31227,31344,31461,31577,31692,31805,31918,32028,32137,32241,32343,32442,32540,32635,32728,32818,32907,32994,33078,33160,33240,33318,33393,33466,33537,33605,33672,33737,33799,33860,33918,33975,34030,34083,34134,34184,34231,34277,34322,34365,34406,34446,34484,34521,34557,34591,34624,34656,34686,34716,34744,34771,34797,34822,34847,34870,34892,34913,34934,34954,34973,34991,35008,35025,35041,35056,35071,35085,35099,35112,35124,35136,35148,35159,35169,35180,35189,35199,35207,35216,35224,35232,35240,35247,35254,35260,35267,35273,35278,35284,35289,35294,35299,35304,35308
119,Philippines,4108,4156,4203,4249,4295,4340,4384,4427,4470,4513,4556,4598,4639,4679,4719,4758,4796,4834,4871,4907,4943,4978,5013,5047,5081,5114,5146,5178,5210,5240,5271,5300,5330,5358,5387,5414,5442,5469,5495,5521,5546,5571,5596,5620,5644,5667,5690,5712,5734,5756,5777,5798,5819,5839,5859,5878,5897,5916,5935,5953,5970,5988,6005,6022,6038,6054,6070,6086,6101,6116,6131,6145,6160,6173,6187,6201,6214,6227,6239,6252,6264,6276,6288,6299,6311,6322,6333,6343,6354,6364,6374,6384,6394,6404,6413,6422,6431,6440,6449,6457,6465,6474
120,Poland,2169,2179,2189,2200,2210,2219,2229,2238,2247,2256,2265,2273,2281,2289,2297,2304,2311,2318,2326,2333,2339,2346,2353,2359,2366,2372,2378,2384,2390,2396,2402,2407,2413,2418,2424,2429,2434,2439,2444,2449,2454,2459,2464,2468,2473,2477,2481,2486,2490,2494,2498,2502,2506,2509,2513,2517,2520,2524,2527,2531,2534,2537,2541,2544,2547,2550,2553,2556,2559,2561,2564,2567,2570,2572,2575,2577,2580,2582,2584,2587,2589,2591,2593,2596,2598,2600,2602,2604,2606,2608,2610,2611,2613,2615,2617,2618,2620,2622,2623,2625,2626,2628
121,Portugal,1855,1859,1862,1866,1870,1875,1879,1883,1888,1893,1898,1903,1909,1915,1920,1927,1933,1939,1946,1952,1959,1966,1974,1981,1989,1996,2004,2013,2021,2029,2038,2047,2056,2065,2075,2084,2094,2104,2115,2125,2136,2146,2157,2169,2180,2191,2203,2215,2227,2239,2252,2264,2277,2290,2302,2316,2329,2342,2356,2369,2383,2396,2410,2424,2438,2452,2466,2481,2495,2509,2523,2537,2552,2566,2580,2594,2609,2623,2637,2651,2665,2679,2693,2706,2720,2734,2747,2760,2773,2786,2799,2812,2825,2837,2850,2862,2874,2886,2897,2909,2920,2931
122,Qatar,205,206,206,207,208,208,209,209,210,211,211,212,213,213,214,214,215,215,215,216,216,217,217,217,218,218,218,218,218,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
123,Romania,4100,4142,4184,4226,4269,4311,4353,4396,4439,4483,4526,4570,4614,4658,4702,4746,4790,4834,4878,4922,4967,5011,5055,5100,5144,5188,5233,5277,5321,5366,5410,5454,5498,5542,5586,5630,5674,5717,5761,5804,5848,5891,5934,5977,6019,6062,6104,6147,6189,6230,6272,6314,6355,6396,6437,6477,6517,6557,6597,6637,6676,6715,6754,6793,6831,6869,6906,6944,6981,7018,7054,7090,7126,7162,7197,7232,7267,7301,7335,7369,7402,7435,7468,7500,7532,7564,7595,7626,7657,7687,7717,7747,7776,7806,7834,7863,7891,7918,7946,7973,7999,8026
124,Russian Federation,18309,18414,18520,18627,18734,18842,18951,19060,19170,19280,19391,19502,19614,19726,19839,19952,20066,20180,20294,20408,20523,20638,20753,20869,20985,21101,21217,21333,21449,21565,21682,21798,21914,22030,22147,22263,22379,22495,22610,22726,22841,22956,23071,23186,23300,23414,23527,23640,23753,23865,23977,24088,24199,24309,24419,24528,24637,24745,24852,24959,25065,25171,25276,25380,25483,25586,25687,25788,25889,25988,26087,26185,26282,26378,26474,26568,26662,26754,26846,26937,27027,27117,27205,27292,27379,27464,27549,27632,27715,27797,27878,27957,28036,28114,28191,28267,28343,28417,28490,28562,28634,28704
125,Rwanda,22,23,23,24,25,25,26,26,27,27,28,28,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4213,4241,4268,4294,4320,4345,4369,4392,4415,4437,4459,4480,4500,4520,4540,4559,4578,4597,4615,4633,4651,4669,4686,4703,4719,4736,4752,4767,4783,4798,4813,4827,4841,4855,4869,4882,4896,4909,4921,4934,4946,4958,4970,4981,4992,5003,5014,5025,5035,5045,5055,5065,5074,5084,5093,5102,5110,5119,5127,5135,5144,5151,5159,5167,5174,5181,5188,5195,5202,5208,5215,5221,5227,5233,5239,5245,5251,5256,5262,5267,5272,5277,5282,5287,5292,5296,5301,5305,5309,5314,5318,5322,5326,5330,5333,5337,5341,5344,5347,5351,5354,5357
130,Senegal,293,294,294,295,296,297,297,298,298,299,299,300,300,301,301,302,302,302,303,303,303,304,304,304,305,305,305,305,306,306,306,306,307,307,307,307,307,307,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
131,Serbia,730,731,732,733,735,736,737,738,739,740,740,741,742,743,744,745,746,747,748,749,749,750,751,752,752,753,754,755,755,756,757,758,758,759,760,760,761,761,762,763,763,764,764,765,765,766,767,767,768,768,769,769,770,770,770,771,771,772,772,773,773,773,774,774,775,775,775,776,776,776,777,777,777,778,778,778,779,779,779,780,780,780,781,781,781,781,782,782,782,782,783,783,783,783,784,784,784,784,784,785,785,785
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,52,52,52,53,53,54,54,55,55,55,56,56,57,57,58,58
135,Slovenia,135,135,135,135,136,136,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,142,142,142,143,143,144,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,153,153,154,154,155,156,156,157,158,159,159,160,161,162,162,163,164,165,165,166,167,168,169,170,171,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,194
136,Somalia,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
137,South Africa,15378,15481,15580,15675,15766,15855,15939,16021,16099,16175,16248,16320,16391,16460,16529,16597,16663,16729,16793,16856,16918,16978,17037,17095,17151,17206,17261,17314,17366,17417,17467,17516,17564,17611,17657,17702,17746,17789,17831,17873,17913,17953,17991,18029,18066,18103,18138,18173,18207,18240,18272,18304,18335,18366,18395,18424,18453,18480,18508,18534,18560,18585,18610,18634,18658,18681,18704,18726,18748,18769,18790,18810,18829,18849,18868,18886,18904,18921,18939,18955,18972,18988,19003,19019,19034,19048,19063,19076,19090,19103,19116,19129,19141,19153,19165,19177,19188,19199,19210,19220,19230,19240
138,Spain,29747,29801,29857,29913,29970,30031,30091,30153,30215,30279,30343,30407,30471,30537,30603,30670,30737,30806,30874,30943,31013,31083,31152,31222,31292,31362,31432,31502,31572,31641,31711,31780,31848,31916,31984,32050,32117,32182,32247,32311,32374,32437,32498,32559,32618,32677,32735,32791,32846,32901,32954,33006,33057,33107,33155,33203,33249,33294,33338,33381,33423,33464,33503,33541,33579,33615,33650,33684,33717,33749,33780,33810,33839,33867,33894,33920,33946,33970,33994,34017,34039,34060,34080,34100,34119,34138,34155,34172,34189,34205,34220,34235,34249,34262,34275,34288,34300,34311,34323,34333,34344,34354
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,834,835,836,836,837,837,838,838,838,839,839,839,840,840,840,841,841,842,842,842,843,843,843,844,844,844,845,845,846,846,846,847,847,847,848,848,848,849,849,849,850,850,850,851,851,851,852,852,852,853,853,853,854,854,854,855,855,855,856,856,856,857,857,857,858,858,858,858,859,859,859,860,860,860,861,861,861,862,862,862,862,863,863,863,864,864,864,865,865,865,865,866,866,866,867,867,867,867,868,868,868,868
141,Suriname,93,95,97,99,102,103,105,107,109,111,112,114,115,117,118,120,121,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,140,141,142,143,143,144,145,145,146,146,147,147,148,148,149,149,150,150,150,151,151,152,152,152,152,153,153,153,154,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159
142,Sweden,5846,5849,5851,5853,5855,5857,5859,5861,5863,5865,5867,5870,5872,5874,5877,5879,5882,5885,5888,5891,5894,5897,5901,5904,5908,5911,5915,5919,5923,5928,5932,5937,5941,5946,5951,5956,5962,5967,5973,5979,5985,5991,5998,6005,6011,6019,6026,6033,6041,6049,6057,6065,6074,6083,6092,6101,6111,6121,6131,6141,6151,6162,6173,6184,6195,6207,6219,6231,6243,6256,6268,6281,6294,6308,6321,6335,6349,6363,6377,6391,6406,6421,6435,6450,6465,6480,6495,6511,6526,6541,6556,6572,6587,6602,6618,6633,6648,6664,6679,6694,6709,6724
143,Switzerland,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2033,2034,2035,2036,2038,2039,2040,2042,2043,2044,2046,2047,2049,2050,2052,2053,2055,2056,2058,2060,2061,2063,2065,2067,2069,2070,2072,2074,2076,2078,2080,2082,2084,2086,2088,2090,2093,2095,2097,2099,2101,2104,2106,2108,2111,2113,2116,2118,2120,2123,2125,2128,2131,2133,2136,2138,2141,2144,2146,2149,2152,2155,2157,2160,2163,2166,2168,2171,2174,2177,2180,2183,2185,2188,2191,2194,2197,2200,2203,2205,2208,2211,2214,2217,2220,2223,2225,2228,2231,2234
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,37,38,39,39,40,41,42,42,43,44,44,45,46,46,47,48,48,49,49,50,51,51,52,52,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,64,65,65,66,66,67,67,67,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83
147,Trinidad and Tobago,50,53,56,59,62,65,68,71,74,77,80,83,86,90,93,96,100,103,107,111,114,118,122,126,131,135,139,144,148,153,158,163,168,173,178,184,189,195,200,206,212,218,224,230,236,243,249,256,262,269,276,283,290,297,304,311,319,326,334,341,349,356,364,372,380,388,396,404,412,420,428,436,444,452,460,468,477,485,493,501,509,517,525,533,541,549,557,565,572,580,588,595,603,610,618,625,632,639,646,653,660,667
148,Tunisia,103,106,108,111,114,117,120,124,127,131,135,139,143,147,152,156,161,166,172,177,183,189,196,202,209,216,224,232,240,248,257,267,276,286,297,308,319,331,343,356,369,383,397,412,428,444,460,478,496,514,534,554,574,596,618,641,665,690,715,742,769,797,826,856,886,918,951,984,1019,1054,1090,1128,1166,1205,1245,1286,1328,1370,1414,1459,1504,1550,1597,1645,1693,1742,1792,1842,1893,1944,1996,2049,2101,2154,2208,2261,2315,2369,2423,2477,2531,2585
149,Turkey,6951,7006,7062,7119,7176,7235,7295,7355,7417,7479,7542,7605,7669,7734,7799,7864,7929,7995,8061,8127,8193,8259,8326,8393,8460,8527,8594,8662,8729,8797,8865,8933,9001,9069,9137,9206,9274,9343,9411,9480,9549,9618,9686,9755,9824,9893,9962,10031,10099,10168,10237,10306,10374,10443,10512,10580,10649,10717,10785,10853,10921,10989,11057,11125,11192,11259,11327,11394,11461,11527,11594,11660,11726,11792,11858,11923,11988,12053,12118,12183,12247,12311,12375,12438,12501,12564,12627,12689,12751,12813,12875,12936,12997,13057,13117,13177,13236,13296,13354,13413,13471,13529
150,Uganda,49,51,53,55,57,59,61,63,66,68,71,73,76,78,81,84,87,90,93,96,99,103,107,110,114,118,122,127,131,136,140,145,150,155,161,167,172,178,185,191,198,205,212,219,227,235,243,251,260,269,278,288,298,308,319,330,341,353,365,378,391,404,418,433,448,463,479,495,512,530,548,567,586,606,627,648,670,693,717,741,766,792,819,846,875,904,935,966,998,1032,1066,1101,1138,1176,1215,1255,1296,1339,1382,1428,1474,1522
151,Ukraine,3132,3182,3232,3284,3336,3389,3443,3497,3553,3609,3665,3722,3779,3837,3896,3954,4014,4074,4134,4195,4256,4318,4380,4442,4505,4568,4631,4695,4759,4823,4887,4952,5016,5081,5146,5211,5276,5341,5407,5472,5537,5602,5667,5732,5797,5861,5926,5990,6054,6118,6182,6245,6308,6371,6433,6495,6557,6618,6678,6739,6799,6858,6917,6975,7033,7090,7147,7203,7259,7314,7368,7422,7475,7528,7580,7631,7682,7732,7781,7830,7878,7925,7972,8018,8063,8107,8151,8194,8237,8279,8320,8360,8400,8439,8478,8515,8552,8589,8624,8660,8694,8728
152,United Arab Emirates,398,400,402,404,406,408,410,412,415,417,419,422,425,427,430,433,436,439,442,446,449,452,456,460,463,467,471,475,480,484,488,493,498,502,507,512,518,523,528,534,540,545,551,557,564,570,576,583,589,596,603,610,617,624,632,639,647,654,662,670,678,686,694,702,710,718,727,735,743,752,760,769,777,786,794,803,811,819,828,836,844,853,861,869,877,885,893,901,909,917,924,932,939,946,953,960,967,974,981,987,994,1000
153,United Kingdom,41703,41715,41728,41742,41756,41772,41788,41805,41822,41841,41860,41880,41900,41921,41944,41967,41990,42015,42041,42067,42095,42123,42153,42184,42215,42248,42282,42317,42353,42390,42429,42469,42510,42552,42596,42640,42686,42734,42783,42833,42884,42937,42991,43046,43103,43161,43220,43280,43342,43405,43469,43534,43601,43668,43737,43806,43877,43948,44020,44093,44167,44242,44317,44392,44468,44545,44622,44699,44776,44853,44930,45008,45085,45162,45238,45314,45390,45465,45540,45614,45687,45760,45831,45902,45972,46041,46109,46175,46241,46305,46368,46430,46491,46550,46609,46665,46721,46775,46828,46879,46929,46978
154,Uruguay,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,55,55,56,56,56,57,57,58,59,59,60,60,61,62,62,63,64,64,65,66,67,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,85,86,88,89,91,92,94,95,97,99,101,102,104,106,108,110,113,115,117,119,122,124,127
