id,Country,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11
84,Kuwait,106458,106953,107442,107923,108394,108857,109312,109758,110196,110625,111045,111456,111859,112252,112637,113013,113380,113738,114088,114428,114760,115084,115399,115706,116004,116295,116577,116852,117118,117377,117629,117873,118110,118340,118562,118779,118988,119191,119387,119578,119762,119940,120113,120280,120442,120598,120749,120895,121036,121173,121304,121432,121555,121674,121788,121899,122006,122109,122209,122305,122397,122487,122573,122656,122736,122814,122888,122960,123029,123096,123160,123222,123282,123340,123395,123449,123500,123550,123597,123643,123688,123730,123772,123811,123849,123886,123921,123955,123988,124019,124050,124079,124107,124134,124160,124185,124209,124233,124255,124276,124297
85,Kyrgyzstan,47184,47344,47508,47675,47846,48021,48198,48378,48561,48748,48939,49132,49330,49530,49735,49943,50154,50369,50588,50810,51036,51266,51500,51737,51979,52224,52473,52726,52982,53243,53508,53776,54049,54325,54605,54890,55178,55470,55766,56067,56371,56679,56990,57306,57626,57949,58277,58608,58943,59281,59624,59970,60319,60672,61029,61389,61753,62120,62490,62863,63240,63619,64002,64388,64776,65167,65561,65958,66357,66758,67162,67568,67976,68386,68798,69212,69628,70045,70464,70884,71305,71727,72151,72575,73000,73425,73852,74278,74705,75132,75559,75986,76413,76839,77265,77690,78114,78538,78961,79382,79803
86,Latvia,2019,2076,2138,2207,2283,2365,2456,2554,2661,2777,2903,3039,3188,3349,3525,3717,3926,4153,4400,4668,4959,5275,5617,5988,6390,6825,7296,7806,8356,8950,9590,10281,11023,11821,12678,13597,14580,15631,16752,17947,19216,20563,21989,23495,25081,26747,28494,30319,32220,34195,36239,38347,40514,42734,44998,47300,49631,51982,54342,56704,59056,61390,63696,65965,68190,70361,72473,74520,76495,78396,80217,81958,83616,85190,86681,88089,89416,90662,91830,92923,93944,94895,95779,96601,97363,98068,98721,99323,99880,100392,100864,101298,101697,102064,102401,102710,102993,103252,103490,103708,103907
87,Lebanon,43494,44741,46010,47302,48615,49949,51304,52680,54078,55495,56929,58378,59843,61321,62812,64315,65826,67345,68870,70401,71934,73468,75003,76536,78065,79589,81106,82616,84115,85603,87078,88540,89985,91414,92825,94216,95588,96938,98265,99570,100851,102107,103338,104543,105722,106874,108000,109098,110168,111212,112227,113215,114176,115109,116015,116894,117747,118573,119373,120147,120896,121620,122320,122996,123648,124278,124885,125470,126034,126578,127101,127605,128089,128555,129003,129434,129848,130246,130627,130994,131346,131683,132007,132318,132616,132901,133175,133437,133689,133929,134160,134381,134592,134794,134988,135173,135351,135520,135683,135838,135987
88,Liberia,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1369,1370,1371,1372,1373,1374,1375,1376,1377,1377,1378,1379,1380,1381,1382,1383,1384,1384,1385,1386,1387,1388,1389,1389,1390,1391,1392,1393,1394,1394,1395,1396,1397,1398,1398,1399,1400,1401,1402,1403,1403,1404,1405,1406,1406,1407,1408,1409,1410,1410,1411,1412,1413,1413,1414,1415,1416,1416,1417,1418,1419,1419,1420,1421,1422,1422,1423,1424,1425,1425,1426,1427,1427,1428,1429,1430,1430
89,Liechtenstein,123,124,125,125,126,127,128,129,130,131,132,133,133,134,135,136,137,139,140,141,142,143,144,145,146,148,149,150,151,153,154,155,156,158,159,161,162,163,165,166,168,169,171,172,174,176,177,179,181,182,184,186,187,189,191,193,195,197,198,200,202,204,206,208,210,212,214,216,218,220,222,225,227,229,231,233,235,238,240,242,244,247,249,251,254,256,258,261,263,265,268,270,273,275,277,280,282,285,287,290,292
90,Lithuania,5081,5197,5315,5435,5558,5682,5808,5935,6065,6197,6331,6467,6604,6744,6886,7029,7175,7322,7472,7624,7777,7933,8090,8250,8411,8574,8740,8907,9076,9247,9420,9595,9771,9949,10130,10311,10495,10680,10867,11056,11246,11438,11631,11826,12023,12220,12420,12620,12822,13025,13229,13435,13641,13849,14058,14267,14478,14689,14901,15114,15328,15542,15757,15972,16188,16404,16620,16837,17054,17271,17488,17705,17922,18139,18356,18573,18789,19005,19221,19436,19650,19864,20078,20290,20502,20713,20923,21133,21341,21548,21754,21959,22163,22366,22567,22767,22965,23163,23358,23553,23745
91,Luxembourg,8709,8769,8827,8883,8938,8991,9043,9094,9144,9192,9239,9285,9330,9373,9415,9456,9496,9535,9573,9609,9645,9679,9713,9745,9777,9807,9837,9865,9893,9920,9946,9972,9996,10020,10043,10065,10087,10108,10128,10148,10166,10185,10202,10219,10236,10252,10267,10282,10297,10311,10324,10337,10350,10362,10374,10385,10396,10407,10417,10427,10436,10445,10454,10463,10471,10479,10487,10494,10501,10508,10515,10521,10528,10534,10539,10545,10550,10556,10561,10565,10570,10575,10579,10583,10587,10591,10595,10598,10602,10605,10608,10612,10615,10618,10620,10623,10626,10628,10631,10633,10635
92,Madagascar,16529,16566,16602,16638,16674,16710,16746,16781,16816,16851,16886,16921,16956,16990,17025,17059,17093,17127,17161,17194,17227,17261,17294,17327,17359,17392,17424,17457,17489,17521,17553,17584,17616,17647,17678,17709,17740,17771,17802,17832,17862,17892,17922,17952,17982,18012,18041,18070,18100,18129,18157,18186,18215,18243,18272,18300,18328,18356,18383,18411,18439,18466,18493,18520,18547,18574,18601,18627,18654,18680,18706,18732,18758,18784,18810,18835,18861,18886,18911,18936,18961,18986,19011,19035,19060,19084,19108,19132,19156,19180,19204,19228,19251,19274,19298,19321,19344,19367,19390,19412,19435
93,Malaysia,12088,12281,12498,12739,13002,13290,13601,13933,14284,14653,15046,15467,15922,16419,16962,17555,18199,18891,19632,20423,21268,22173,23144,24193,25329,26560,27893,29333,30884,32548,34332,36244,38296,40502,42879,45441,48206,51187,54397,57848,61552,65524,69785,74354,79259,84527,90187,96267,102794,109796,117297,125327,133916,143097,152908,163392,174591,186550,199311,212918,227408,242822,259198,276575,294995,314499,335129,356925,379922,404151,429635,456391,484426,513741,544330,576181,609271,643569,679033,715609,753228,791806,831249,871445,912276,953609,995307,1037223,1079207,1121103,1162753,1203999,1244685,1284660,1323778,1361906,1398922,1434716,1469196,1502284,1533919
94,Maldives,10465,10520,10573,10625,10677,10728,10778,10827,10875,10922,10969,11015,11060,11104,11147,11190,11231,11272,11311,11350,11389,11426,11463,11498,11533,11568,11601,11634,11666,11697,11727,11757,11786,11815,11842,11870,11896,11922,11947,11971,11995,12019,12041,12064,12085,12106,12127,12147,12166,12185,12204,12222,12239,12256,12273,12289,12305,12320,12335,12350,12364,12378,12391,12404,12417,12429,12441,12453,12464,12475,12486,12496,12506,12516,12525,12535,12544,12553,12561,12569,12577,12585,12593,12600,12607,12614,12621,12628,12634,12640,12646,12652,12658,12663,12669,12674,12679,12684,12689,12693,12698
95,Malta,3204,3236,3267,3297,3327,3355,3384,3411,3439,3465,3491,3517,3542,3566,3589,3612,3635,3656,3678,3699,3719,3739,3758,3777,3796,3813,3831,3848,3865,3881,3897,3912,3927,3942,3956,3970,3984,3997,4010,4023,4035,4047,4058,4070,4081,4091,4102,4112,4122,4132,4141,4150,4159,4168,4177,4185,4193,4201,4208,4216,4223,4230,4237,4244,4250,4256,4262,4268,4274,4280,4286,4291,4296,4301,4306,4311,4316,4320,4325,4329,4333,4337,4341,4345,4349,4353,4356,4360,4363,4366,4370,4373,4376,4379,4382,4384,4387,4390,4392,4395,4397
96,Mauritania,7517,7525,7532,7539,7546,7552,7557,7563,7568,7572,7577,7581,7585,7589,7592,7595,7598,7601,7604,7607,7609,7611,7613,7615,7617,7619,7621,7622,7624,7625,7626,7628,7629,7630,7631,7632,7633,7634,7634,7635,7636,7636,7637,7638,7638,7639,7639,7640,7640,7640,7641,7641,7642,7642,7642,7642,7643,7643,7643,7643,7644,7644,7644,7644,7644,7644,7645,7645,7645,7645,7645,7645,7645,7645,7645,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7646,7647
97,Mauritius,385,388,390,394,397,401,406,411,416,422,429,437,445,455,466,477,491,505,522,540,560,583,608,637,668,703,742,786,834,888,948,1015,1089,1172,1264,1367,1481,1608,1749,1905,2079,2272,2486,2724,2987,3278,3600,3956,4350,4784,5262,5789,6367,7002,7697,8458,9287,10189,11169,12231,13376,14610,15932,17345,18849,20443,22124,23890,25733,27649,29628,31660,33735,35841,37964,40090,42206,44299,46355,48361,50308,52184,53982,55696,57319,58850,60286,61626,62872,64026,65090,66068,66964,67783,68529,69207,69821,70377,70880,71333,71741
98,Mexico,757953,762645,767351,772075,776819,781584,786369,791166,795976,800802,805639,810477,815315,820154,825000,829857,834723,839599,844482,849373,854270,859172,864079,868990,873904,878821,883740,888663,893589,898517,903448,908381,913314,918249,923183,928118,933052,937984,942916,947845,952773,957699,962621,967541,972457,977369,982276,987179,992076,996969,1001855,1006735,1011608,1016474,1021333,1026184,1031027,1035862,1040688,1045504,1050311,1055108,1059895,1064671,1069437,1074191,1078933,1083663,1088382,1093087,1097780,1102459,1107125,1111777,1116415,1121038,1125646,1130240,1134818,1139380,1143927,1148457,1152971,1157468,1161948,1166411,1170856,1175284,1179693,1184085,1188457,1192811,1197147,1201463,1205759,1210036,1214293,1218531,1222748,1226945,1231121
99,Moldova,55888,56689,57508,58342,59188,60045,60915,61801,62702,63618,64549,65493,66452,67426,68415,69419,70439,71473,72522,73587,74666,75761,76872,77997,79138,80294,81466,82652,83854,85072,86304,87551,88813,90091,91383,92690,94011,95347,96698,98062,99441,100834,102240,103661,105094,106541,108000,109472,110957,112454,113963,115484,117016,118559,120113,121678,123252,124837,126431,128034,129646,131266,132895,134530,136174,137824,139480,141142,142810,144483,146161,147843,149528,151217,152909,154604,156300,157998,159697,161396,163095,164794,166493,168190,169885,171578,173268,174955,176638,178318,179992,181662,183327,184985,186638,188283,189922,191553,193176,194791,196397
100,Monaco,222,224,226,227,229,230,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,247,248,249,249,250,251,251,252,252,253,253,254,254,255,255,255,256,256,256,257,257,257,258,258,258,258,259,259,259,259,259,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
101,Mongolia,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
102,Montenegro,11934,12155,12372,12586,12797,13005,13209,13410,13605,13792,13973,14145,14310,14468,14618,14762,14899,15031,15156,15276,15390,15499,15601,15698,15789,15875,15957,16034,16106,16174,16238,16299,16356,16409,16459,16506,16550,16592,16630,16666,16700,16732,16762,16790,16816,16840,16863,16884,16904,16922,16940,16956,16971,16985,16998,17010,17022,17032,17042,17052,17060,17068,17076,17083,17089,17095,17101,17106,17111,17116,17120,17124,17128,17131,17135,17138,17140,17143,17145,17148,17150,17152,17154,17155,17157,17158,17160,17161,17162,17163,17164,17165,17166,17167,17168,17169,17169,17170,17170,17171,17171
103,Morocco,131228,133585,135952,138328,140713,143110,145515,147928,150352,152787,155231,157681,160135,162594,165059,167531,170008,172491,174980,177473,179970,182472,184977,187486,189997,192511,195026,197543,200062,202582,205103,207624,210145,212666,215186,217705,220222,222738,225251,227762,230270,232774,235276,237773,240266,242754,245237,247715,250187,252653,255113,257566,260013,262452,264883,267306,269721,272128,274525,276914,279293,281662,284021,286370,288709,291036,293353,295658,297952,300234,302503,304761,307006,309238,311457,313663,315856,318035,320201,322352,324490,326613,328722,330816,332896,334961,337010,339045,341064,343068,345057,347029,348987,350928,352854,354763,356657,358534,360395,362240,364069
104,Namibia,11572,11661,11750,11838,11926,12014,12101,12188,12275,12362,12448,12533,12619,12704,12789,12873,12957,13040,13123,13206,13288,13370,13451,13532,13613,13693,13773,13852,13931,14009,14087,14165,14242,14318,14395,14470,14546,14621,14695,14769,14843,14916,14988,15060,15132,15203,15274,15344,15414,15484,15553,15621,15689,15757,15824,15890,15956,16022,16087,16152,16216,16280,16343,16406,16469,16531,16592,16653,16714,16774,16833,16892,16951,17009,17067,17125,17181,17238,17294,17349,17404,17459,17513,17567,17620,17673,17725,17777,17829,17880,17930,17981,18030,18080,18129,18177,18225,18273,18320,18367,18413
105,Nepal,84570,86282,88022,89790,91588,93416,95277,97171,99095,101047,103026,105034,107069,109131,111220,113334,115478,117651,119854,122086,124348,126639,128958,131306,133682,136086,138518,140979,143467,145984,148528,151101,153701,156328,158983,161664,164372,167106,169866,172652,175463,178299,181159,184044,186953,189885,192840,195817,198816,201837,204878,207940,211021,214122,217241,220379,223534,226705,229893,233096,236313,239545,242790,246047,249317,252597,255888,259188,262497,265814,269138,272468,275804,279145,282489,285837,289186,292537,295889,299240,302591,305939,309285,312627,315964,319296,322622,325941,329253,332556,335850,339133,342406,345667,348916,352152,355373,358581,361773,364949,368109
106,Netherlands,137194,140628,144131,147702,151341,155047,158821,162662,166571,170539,174562,178640,182767,186942,191161,195419,199712,204035,208385,212755,217143,221543,225950,230360,234767,239167,243554,247925,252273,256596,260887,265143,269360,273533,277658,281732,285751,289712,293612,297447,301216,304916,308544,312099,315580,318983,322309,325557,328725,331813,334820,337747,340594,343360,346046,348653,351180,353630,356003,358299,360520,362668,364743,366746,368680,370546,372345,374079,375750,377359,378907,380397,381829,383207,384531,385803,387025,388197,389323,390404,391440,392434,393386,394300,395175,396013,396817,397586,398322,399027,399702,400348,400966,401557,402122,402663,403180,403674,404146,404598,405029
107,New Zealand,1854,1857,1860,1863,1865,1868,1871,1874,1877,1880,1882,1885,1888,1891,1894,1896,1899,1902,1905,1908,1910,1913,1916,1919,1921,1924,1927,1930,1933,1935,1938,1941,1944,1946,1949,1952,1955,1957,1960,1963,1965,1968,1971,1974,1976,1979,1982,1985,1987,1990,1993,1995,1998,2001,2003,2006,2009,2011,2014,2017,2019,2022,2025,2027,2030,2033,2035,2038,2041,2043,2046,2049,2051,2054,2057,2059,2062,2064,2067,2070,2072,2075,2078,2080,2083,2085,2088,2091,2093,2096,2098,2101,2103,2106,2109,2111,2114,2116,2119,2121,2124
108,Nicaragua,5170,5181,5192,5203,5213,5223,5232,5242,5251,5259,5268,5275,5283,5291,5298,5305,5312,5319,5325,5331,5337,5343,5349,5354,5359,5364,5369,5374,5379,5383,5388,5392,5396,5400,5404,5407,5411,5414,5418,5421,5424,5427,5430,5433,5436,5438,5441,5444,5446,5448,5451,5453,5455,5457,5459,5461,5463,5465,5466,5468,5470,5471,5473,5474,5476,5477,5479,5480,5481,5482,5484,5485,5486,5487,5488,5489,5490,5491,5492,5493,5494,5494,5495,5496,5497,5497,5498,5499,5499,5500,5501,5501,5502,5502,5503,5504,5504,5505,5505,5506,5506
109,Niger,1200,1201,1202,1202,1203,1204,1205,1205,1206,1207,1208,1208,1209,1209,1210,1211,1211,1212,1213,1213,1214,1214,1215,1215,1216,1217,1217,1218,1218,1219,1219,1220,1220,1220,1221,1221,1222,1222,1223,1223,1224,1224,1224,1225,1225,1226,1226,1226,1227,1227,1227,1228,1228,1228,1229,1229,1229,1230,1230,1230,1231,1231,1231,1231,1232,1232,1232,1232,1233,1233,1233,1234,1234,1234,1234,1234,1235,1235,1235,1235,1236,1236,1236,1236,1236,1237,1237,1237,1237,1237,1238,1238,1238,1238,1238,1238,1239,1239,1239,1239,1239
110,Nigeria,59287,59444,59601,59759,59918,60077,60236,60395,60555,60714,60874,61034,61195,61356,61517,61679,61841,62004,62167,62330,62493,62657,62821,62986,63150,63315,63481,63647,63813,63979,64146,64313,64481,64649,64817,64985,65154,65323,65493,65663,65833,66004,66175,66346,66517,66689,66862,67034,67207,67381,67555,67729,67903,68078,68253,68428,68604,68780,68957,69134,69311,69488,69666,69845,70023,70202,70382,70561,70741,70922,71103,71284,71465,71647,71829,72012,72195,72378,72562,72746,72930,73115,73300,73485,73671,73857,74044,74230,74418,74605,74793,74982,75170,75359,75549,75739,75929,76119,76310,76501,76693
111,Macedonia,18602,18761,18923,19087,19253,19424,19599,19776,19957,20139,20325,20512,20700,20891,21085,21281,21481,21685,21891,22100,22313,22527,22744,22963,23184,23408,23635,23865,24098,24334,24573,24814,25058,25304,25553,25804,26058,26314,26573,26834,27098,27365,27634,27905,28179,28455,28732,29012,29294,29579,29865,30154,30444,30737,31031,31327,31625,31924,32225,32527,32831,33136,33443,33751,34060,34370,34682,34994,35307,35621,35936,36251,36567,36884,37201,37518,37836,38154,38472,38789,39107,39425,39742,40059,40376,40692,41008,41323,41637,41951,42263,42575,42886,43195,43503,43810,44116,44420,44723,45024,45324
112,Norway,14362,14465,14567,14669,14768,14866,14962,15057,15151,15244,15336,15426,15515,15603,15689,15775,15859,15942,16024,16105,16184,16263,16340,16416,16491,16566,16639,16710,16781,16851,16920,16988,17055,17121,17185,17249,17312,17374,17435,17496,17555,17613,17671,17727,17783,17838,17892,17946,17998,18050,18100,18151,18200,18248,18296,18343,18389,18435,18480,18524,18568,18610,18652,18694,18735,18775,18814,18853,18891,18929,18966,19003,19039,19074,19109,19143,19176,19209,19242,19274,19306,19337,19367,19397,19427,19456,19484,19512,19540,19567,19594,19620,19646,19671,19696,19721,19745,19769,19792,19816,19838
113,Oman,98585,99005,99416,99818,100209,100588,100957,101319,101671,102014,102354,102691,103028,103364,103703,104043,104376,104705,105028,105347,105662,105973,106281,106585,106887,107186,107482,107776,108067,108355,108639,108919,109197,109471,109742,110011,110276,110538,110798,111055,111309,111560,111808,112053,112296,112535,112772,113006,113238,113467,113693,113916,114137,114355,114571,114784,114995,115203,115408,115611,115812,116010,116206,116399,116591,116779,116966,117150,117332,117512,117689,117864,118037,118208,118377,118544,118709,118871,119032,119190,119347,119501,119654,119804,119953,120100,120245,120388,120529,120669,120806,120942,121076,121209,121339,121468,121596,121721,121845,121968,122089
114,Pakistan,314616,315243,315869,316492,317113,317729,318341,318952,319561,320167,320770,321370,321967,322562,323154,323743,324330,324914,325495,326073,326649,327222,327793,328361,328926,329489,330049,330606,331161,331713,332263,332810,333354,333896,334435,334972,335506,336037,336566,337093,337617,338138,338657,339173,339687,340199,340707,341214,341718,342219,342718,343215,343709,344201,344690,345177,345661,346143,346623,347100,347575,348047,348517,348985,349451,349914,350374,350833,351289,351743,352194,352643,353090,353535,353977,354417,354855,355291,355724,356155,356584,357011,357435,357858,358278,358696,359111,359525,359936,360346,360753,361158,361561,361962,362360,362757,363151,363544,363934,364322,364708
115,Panama,114653,115305,115955,116603,117247,117886,118518,119144,119765,120379,120986,121585,122176,122759,123333,123897,124453,124998,125534,126059,126575,127079,127573,128056,128529,128990,129440,129880,130308,130726,131132,131528,131913,132287,132650,133003,133346,133678,134000,134312,134615,134908,135192,135466,135732,135988,136236,136476,136707,136930,137146,137354,137555,137748,137935,138114,138288,138454,138615,138770,138918,139062,139200,139332,139460,139582,139700,139814,139923,140027,140128,140224,140317,140406,140492,140574,140653,140729,140801,140871,140938,141002,141064,141123,141180,141234,141286,141336,141384,141431,141475,141517,141558,141596,141634,141669,141704,141737,141768,141798,141827
116,Papua New Guinea,540,541,542,543,544,545,546,547,547,548,549,550,550,551,551,552,552,553,553,554,554,555,555,555,556,556,557,557,557,557,558,558,558,558,559,559,559,559,559,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561,561,561,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563
117,Paraguay,43452,44166,44873,45567,46249,46914,47559,48182,48784,49367,49933,50480,51007,51515,52004,52474,52926,53360,53777,54176,54559,54925,55275,55610,55930,56236,56528,56806,57070,57323,57563,57792,58010,58217,58413,58600,58778,58946,59106,59258,59402,59538,59668,59790,59907,60017,60121,60220,60313,60402,60486,60565,60640,60711,60778,60842,60902,60958,61012,61063,61111,61156,61199,61239,61278,61314,61348,61380,61411,61440,61467,61492,61517,61540,61561,61582,61601,61619,61636,61653,61668,61682,61696,61709,61721,61733,61743,61754,61763,61772,61781,61789,61797,61804,61811,61817,61823,61829,61835,61840,61845
118,Peru,821564,825521,829374,833120,836759,840291,843714,847035,850260,853396,856446,859413,862270,865027,867691,870309,872847,875306,877687,879994,882229,884393,886489,888518,890483,892384,894223,896004,897727,899396,901011,902573,904083,905543,906955,908320,909640,910916,912149,913340,914492,915605,916681,917720,918724,919693,920630,921534,922408,923252,924067,924853,925613,926346,927054,927738,928398,929035,929650,930243,930816,931369,931902,932417,932914,933393,933856,934302,934733,935148,935549,935936,936309,936669,937016,937351,937674,937985,938286,938576,938856,939125,939386,939637,939879,940112,940337,940554,940763,940965,941160,941348,941529,941704,941872,942034,942191,942342,942487,942628,942763
119,Philippines,319330,321669,323961,326203,328400,330555,332672,334752,336796,338807,340786,342738,344654,346535,348377,350178,351945,353680,355382,357053,358694,360305,361887,363439,364963,366459,367926,369365,370776,372160,373519,374852,376159,377443,378702,379937,381149,382337,383503,384647,385769,386870,387949,389008,390047,391065,392065,393045,394006,394949,395873,396780,397670,398542,399397,400236,401059,401866,402657,403433,404194,404940,405672,406389,407093,407782,408459,409122,409773,410410,411036,411649,412250,412839,413417,413984,414539,415084,415618,416142,416655,417159,417652,418136,418610,419075,419531,419978,420416,420846,421267,421680,422084,422481,422870,423251,423625,423992,424351,424703,425048
120,Poland,98140,99949,101820,103759,105767,107841,109984,112197,114488,116857,119304,121831,124440,127134,129914,132783,135742,138793,141938,145180,148518,151957,155496,159138,162884,166736,170695,174763,178940,183228,187627,192139,196763,201502,206354,211320,216401,221595,226903,232324,237858,243503,249257,255121,261091,267167,273346,279625,286002,292474,299038,305690,312428,319247,326143,333111,340149,347249,354409,361622,368884,376189,383532,390906,398307,405728,413164,420609,428055,435499,442933,450351,457749,465119,472456,479754,487008,494213,501363,508453,515477,522432,529313,536116,542835,549468,556011,562461,568813,575066,581216,587262,593201,599031,604750,610358,615852,621232,626497,631647,636681
121,Portugal,78247,79047,79856,80674,81501,82333,83173,84019,84875,85738,86608,87484,88366,89255,90150,91050,91956,92867,93783,94703,95627,96555,97487,98422,99360,100300,101243,102188,103134,104081,105029,105978,106926,107875,108823,109770,110716,111660,112602,113542,114479,115413,116344,117272,118195,119114,120028,120938,121843,122742,123635,124522,125403,126277,127145,128005,128858,129704,130542,131372,132194,133007,133813,134609,135397,136176,136945,137706,138457,139199,139931,140654,141367,142070,142763,143447,144120,144784,145438,146082,146715,147339,147953,148557,149151,149734,150309,150873,151427,151972,152506,153032,153547,154054,154550,155038,155516,155985,156445,156895,157337
122,Qatar,126339,126546,126751,126953,127152,127348,127541,127730,127916,128099,128278,128454,128626,128796,128962,129124,129284,129440,129593,129743,129889,130033,130173,130310,130444,130575,130703,130828,130950,131069,131185,131299,131409,131517,131622,131725,131825,131922,132017,132109,132199,132287,132372,132455,132536,132615,132691,132765,132838,132908,132976,133043,133108,133170,133231,133291,133348,133404,133458,133511,133562,133612,133660,133707,133753,133797,133840,133881,133921,133961,133999,134035,134071,134106,134139,134172,134203,134234,134264,134293,134320,134347,134374,134399,134424,134448,134471,134493,134515,134536,134556,134576,134595,134614,134632,134649,134666,134682,134698,134713,134728
123,Romania,134065,135908,137785,139695,141634,143596,145585,147602,149650,151725,153827,155954,158106,160283,162484,164709,166957,169226,171516,173826,176155,178503,180867,183248,185643,188053,190475,192909,195354,197808,200270,202739,205214,207693,210175,212659,215144,217628,220110,222588,225063,227531,229993,232446,234890,237323,239744,242153,244547,246926,249289,251635,253962,256270,258557,260823,263068,265289,267487,269661,271809,273932,276028,278097,280139,282153,284138,286095,288022,289920,291788,293625,295433,297210,298956,300672,302356,304010,305633,307226,308787,310318,311818,313288,314728,316137,317517,318868,320188,321480,322744,323978,325185,326364,327515,328639,329737,330808,331854,332874,333868
124,Russian Federation,1198663,1207296,1216088,1225044,1234170,1243467,1252936,1262575,1272388,1282370,1292525,1302851,1313350,1324019,1334860,1345870,1357050,1368397,1379912,1391592,1403436,1415442,1427608,1439932,1452412,1465044,1477827,1490757,1503831,1517045,1530396,1543881,1557494,1571233,1585092,1599068,1613155,1627348,1641643,1656034,1670516,1685083,1699729,1714449,1729237,1744086,1758991,1773945,1788942,1803975,1819038,1834125,1849228,1864341,1879457,1894570,1909673,1924759,1939823,1954856,1969853,1984806,1999711,2014560,2029347,2044066,2058711,2073276,2087756,2102144,2116436,2130625,2144707,2158677,2172530,2186261,2199866,2213341,2226682,2239884,2252944,2265859,2278626,2291240,2303700,2316003,2328147,2340129,2351946,2363598,2375083,2386399,2397545,2408520,2419322,2429952,2440409,2450692,2460801,2470737,2480498
125,Rwanda,4852,4859,4866,4872,4878,4883,4888,4893,4897,4901,4905,4909,4912,4915,4918,4920,4923,4925,4928,4930,4932,4933,4935,4937,4938,4939,4941,4942,4943,4944,4945,4946,4947,4948,4948,4949,4950,4950,4951,4951,4952,4952,4953,4953,4954,4954,4954,4955,4955,4955,4955,4956,4956,4956,4956,4956,4957,4957,4957,4957,4957,4957,4957,4957,4957,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4958,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959,4959
126,Saint Lucia,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
127,Saint Vincent and the Grenadines,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
