id,Country,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,174,176,179,181,184,187,189,192,195,198,200,203,206,209,212,215,219,222,225,227,230,233,236,238,241,243,246,248,250,253,255,257,259,261,262,264,266,267,269,270,271,273,274,275,276,277,278,279,280,281,281,282,283,283,284,284,285,285,286,286,287,287,287,288,288,288,289,289,289,289,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,292,292,292
103,Morocco,2293,2331,2369,2407,2446,2485,2524,2563,2603,2643,2683,2723,2763,2804,2845,2886,2928,2970,3012,3054,3096,3139,3181,3224,3267,3310,3353,3397,3440,3484,3528,3572,3616,3660,3704,3748,3793,3837,3882,3927,3972,4016,4061,4106,4151,4196,4241,4286,4332,4377,4422,4467,4512,4557,4602,4647,4692,4737,4782,4827,4872,4917,4962,5006,5051,5095,5140,5184,5228,5272,5316,5360,5403,5447,5490,5533,5577,5619,5662,5705,5747,5790,5832,5873,5915,5957,5998,6039,6080,6120,6161,6201,6241,6281,6320,6359,6398,6437,6476,6514,6552,6590
104,Namibia,123,123,124,124,125,125,126,126,126,127,127,128,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,133,134,134,135,135,135,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,154,155,155
105,Nepal,528,537,546,555,564,573,583,592,601,611,621,631,641,651,662,673,684,696,707,719,731,743,755,768,780,793,806,819,832,846,860,874,888,902,917,931,946,961,976,992,1008,1024,1040,1056,1072,1089,1106,1123,1140,1158,1175,1193,1211,1229,1248,1266,1285,1304,1323,1342,1362,1381,1401,1421,1441,1461,1482,1502,1523,1544,1565,1586,1607,1628,1650,1671,1693,1715,1737,1759,1781,1803,1826,1848,1871,1893,1916,1938,1961,1984,2007,2030,2052,2075,2098,2121,2144,2167,2190,2213,2236,2259
106,Netherlands,6503,6519,6535,6553,6571,6590,6611,6631,6653,6675,6697,6720,6743,6767,6792,6817,6842,6868,6895,6922,6949,6977,7005,7034,7063,7092,7122,7152,7182,7212,7242,7273,7304,7335,7366,7396,7427,7458,7489,7519,7550,7580,7610,7640,7670,7699,7728,7756,7785,7812,7840,7867,7893,7919,7944,7969,7994,8018,8041,8064,8086,8108,8129,8149,8169,8189,8208,8226,8244,8261,8278,8294,8310,8325,8339,8353,8367,8380,8393,8405,8417,8428,8439,8449,8459,8469,8478,8487,8496,8504,8512,8520,8527,8534,8541,8547,8553,8559,8565,8570,8576,8581
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,151,151,151,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1113,1114,1115,1117,1118,1119,1120,1121,1122,1123,1125,1126,1127,1128,1129,1130,1132,1133,1134,1135,1136,1138,1139,1140,1141,1142,1144,1145,1146,1147,1148,1150,1151,1152,1153,1155,1156,1157,1158,1160,1161,1162,1163,1165,1166,1167,1168,1170,1171,1172,1173,1175,1176,1177,1179,1180,1181,1182,1184,1185,1186,1188,1189,1190,1191,1193,1194,1195,1197,1198,1199,1201,1202,1203,1205,1206,1207,1209,1210,1211,1213,1214,1215,1217,1218,1220,1221,1222,1224,1225,1226,1228,1229,1231,1232,1233,1235,1236,1238,1239,1240,1242
111,Macedonia,753,758,763,769,774,780,785,791,797,802,808,814,820,827,833,840,846,853,860,867,873,881,888,895,902,910,918,925,933,941,949,958,966,974,983,992,1001,1009,1019,1028,1037,1046,1056,1066,1075,1085,1095,1105,1116,1126,1136,1147,1158,1168,1179,1190,1202,1213,1224,1236,1247,1259,1271,1282,1294,1307,1319,1331,1343,1356,1368,1381,1394,1406,1419,1432,1445,1458,1471,1484,1498,1511,1524,1538,1551,1565,1578,1592,1606,1619,1633,1647,1660,1674,1688,1702,1716,1729,1743,1757,1771,1784
112,Norway,275,276,276,277,278,278,279,280,280,281,282,282,283,284,284,285,286,286,287,288,288,289,289,290,291,291,292,292,293,293,294,295,295,296,296,297,297,298,298,299,299,300,300,300,301,301,302,302,303,303,303,304,304,305,305,305,306,306,307,307,307,308,308,308,309,309,309,310,310,310,311,311,311,311,312,312,312,313,313,313,313,314,314,314,314,315,315,315,315,315,316,316,316,316,317,317,317,317,317,318,318,318
113,Oman,935,941,948,955,962,969,976,983,990,997,1004,1011,1017,1023,1029,1034,1039,1044,1048,1053,1058,1063,1068,1073,1078,1083,1088,1093,1097,1102,1107,1111,1116,1120,1124,1129,1133,1137,1142,1146,1150,1154,1158,1162,1166,1170,1174,1178,1182,1185,1189,1193,1196,1200,1204,1207,1211,1214,1217,1221,1224,1227,1231,1234,1237,1240,1243,1246,1249,1252,1255,1258,1261,1264,1267,1270,1273,1275,1278,1281,1283,1286,1288,1291,1293,1296,1298,1301,1303,1306,1308,1310,1312,1315,1317,1319,1321,1323,1325,1328,1330,1332
114,Pakistan,6513,6521,6529,6536,6544,6552,6560,6568,6575,6583,6591,6598,6606,6614,6621,6629,6636,6644,6651,6658,6666,6673,6680,6688,6695,6702,6709,6716,6724,6731,6738,6745,6752,6759,6765,6772,6779,6786,6793,6799,6806,6813,6819,6826,6833,6839,6846,6852,6859,6865,6872,6878,6884,6891,6897,6903,6909,6916,6922,6928,6934,6940,6946,6952,6958,6964,6970,6976,6982,6987,6993,6999,7005,7010,7016,7022,7027,7033,7039,7044,7050,7055,7061,7066,7071,7077,7082,7088,7093,7098,7103,7109,7114,7119,7124,7129,7134,7139,7144,7149,7154,7159
115,Panama,2414,2427,2439,2452,2464,2477,2489,2502,2515,2527,2540,2552,2565,2578,2590,2603,2616,2629,2642,2654,2667,2680,2692,2705,2717,2729,2742,2754,2766,2777,2789,2801,2812,2823,2834,2845,2855,2866,2876,2886,2896,2905,2915,2924,2933,2942,2950,2959,2967,2975,2982,2990,2997,3004,3011,3018,3024,3030,3037,3042,3048,3054,3059,3064,3069,3074,3079,3083,3088,3092,3096,3100,3104,3107,3111,3114,3117,3120,3123,3126,3129,3132,3134,3137,3139,3142,3144,3146,3148,3150,3152,3154,3155,3157,3159,3160,3162,3163,3164,3166,3167,3168
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,913,932,952,971,990,1009,1029,1048,1067,1087,1106,1126,1145,1163,1181,1199,1216,1233,1249,1265,1280,1295,1309,1323,1336,1349,1362,1374,1385,1396,1407,1417,1426,1436,1445,1453,1461,1469,1476,1483,1490,1497,1503,1508,1514,1519,1524,1529,1533,1538,1542,1546,1549,1553,1556,1559,1562,1565,1568,1570,1573,1575,1577,1579,1581,1583,1584,1586,1588,1589,1590,1592,1593,1594,1595,1596,1597,1598,1599,1600,1600,1601,1602,1603,1603,1604,1604,1605,1605,1606,1606,1607,1607,1607,1608,1608,1608,1609,1609,1609,1609,1610
118,Peru,32609,32694,32780,32866,32951,33036,33120,33204,33286,33365,33443,33518,33592,33664,33734,33803,33868,33932,33995,34056,34115,34172,34227,34282,34335,34386,34436,34485,34532,34578,34622,34665,34707,34748,34787,34825,34862,34898,34933,34966,34999,35031,35061,35091,35119,35147,35174,35200,35225,35249,35273,35296,35318,35339,35359,35379,35399,35417,35435,35452,35469,35485,35501,35516,35531,35545,35559,35572,35584,35597,35609,35620,35631,35642,35652,35662,35672,35681,35690,35698,35707,35715,35723,35730,35737,35744,35751,35758,35764,35770,35776,35781,35787,35792,35797,35802,35807,35811,35815,35820,35824,35828
119,Philippines,5678,5738,5798,5857,5915,5972,6026,6079,6129,6179,6227,6273,6318,6363,6406,6450,6492,6535,6576,6618,6658,6698,6737,6775,6812,6848,6884,6919,6953,6987,7021,7053,7086,7117,7148,7178,7208,7237,7266,7294,7322,7349,7376,7402,7427,7453,7477,7502,7525,7549,7571,7594,7616,7638,7659,7680,7700,7720,7740,7759,7778,7796,7814,7832,7850,7867,7884,7900,7916,7932,7948,7963,7978,7993,8007,8021,8035,8049,8062,8075,8088,8100,8113,8125,8136,8148,8159,8171,8182,8192,8203,8213,8223,8233,8243,8252,8262,8271,8280,8289,8297,8306
120,Poland,2604,2631,2661,2692,2725,2760,2798,2839,2882,2929,2979,3032,3088,3148,3211,3277,3345,3416,3489,3565,3643,3725,3809,3896,3986,4079,4175,4274,4377,4483,4593,4706,4823,4944,5068,5196,5329,5465,5606,5751,5900,6053,6211,6374,6541,6712,6889,7070,7255,7446,7642,7842,8047,8258,8473,8693,8918,9148,9383,9622,9867,10116,10370,10628,10891,11159,11431,11707,11987,12271,12559,12851,13146,13444,13746,14050,14357,14667,14979,15293,15609,15927,16246,16566,16887,17209,17531,17853,18175,18497,18817,19137,19456,19774,20089,20403,20715,21024,21331,21635,21936,22234
121,Portugal,1995,2003,2011,2019,2028,2037,2045,2054,2063,2072,2081,2091,2100,2110,2120,2130,2139,2150,2160,2170,2181,2191,2202,2213,2223,2234,2246,2257,2268,2279,2291,2302,2314,2326,2337,2349,2361,2373,2385,2397,2409,2421,2434,2446,2458,2470,2483,2495,2507,2520,2532,2545,2557,2569,2582,2594,2606,2619,2631,2643,2655,2668,2680,2692,2704,2716,2727,2739,2751,2763,2774,2786,2797,2809,2820,2831,2842,2853,2864,2874,2885,2896,2906,2916,2926,2937,2946,2956,2966,2976,2985,2994,3003,3012,3021,3030,3039,3047,3056,3064,3072,3080
122,Qatar,216,216,217,217,218,218,219,219,220,220,221,221,221,222,222,223,223,224,224,224,225,225,226,226,226,227,227,227,228,228,228,229,229,229,230,230,230,231,231,231,231,232,232,232,232,233,233,233,233,234,234,234,234,234,235,235,235,235,235,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,239,239,239,239,239,240,240,240,240
123,Romania,4947,4987,5027,5067,5108,5150,5192,5236,5280,5325,5371,5418,5467,5517,5568,5621,5675,5730,5786,5843,5900,5959,6018,6079,6140,6202,6265,6329,6394,6459,6526,6593,6661,6730,6799,6869,6940,7012,7084,7157,7230,7304,7378,7453,7528,7603,7679,7756,7832,7909,7986,8063,8141,8218,8296,8373,8451,8528,8606,8683,8760,8837,8913,8990,9066,9141,9216,9291,9365,9439,9512,9585,9657,9728,9799,9869,9938,10007,10075,10142,10208,10274,10338,10402,10465,10527,10588,10648,10708,10766,10823,10880,10935,10990,11043,11096,11148,11198,11248,11297,11345,11392
124,Russian Federation,21153,21299,21448,21599,21753,21910,22070,22235,22405,22579,22759,22945,23136,23332,23533,23738,23948,24162,24380,24603,24830,25061,25297,25537,25782,26031,26285,26543,26806,27073,27345,27621,27902,28187,28477,28771,29070,29373,29680,29991,30307,30627,30952,31280,31612,31948,32288,32632,32980,33331,33686,34044,34405,34770,35137,35508,35881,36257,36635,37016,37399,37784,38171,38560,38951,39342,39736,40130,40525,40921,41318,41715,42113,42510,42907,43304,43701,44097,44492,44887,45280,45672,46062,46451,46838,47223,47606,47987,48365,48741,49114,49485,49852,50216,50578,50935,51290,51641,51988,52331,52671,53007
125,Rwanda,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4850,4877,4904,4930,4955,4979,5003,5027,5050,5072,5094,5116,5137,5158,5179,5199,5220,5240,5260,5280,5299,5318,5338,5357,5376,5394,5413,5431,5449,5467,5485,5502,5520,5537,5554,5571,5588,5604,5621,5637,5653,5669,5684,5700,5715,5731,5746,5761,5776,5790,5805,5819,5833,5847,5861,5875,5889,5902,5916,5929,5942,5955,5968,5981,5993,6006,6018,6030,6042,6054,6066,6078,6089,6101,6112,6123,6134,6145,6156,6167,6177,6188,6198,6209,6219,6229,6239,6249,6259,6268,6278,6287,6297,6306,6315,6324,6333,6342,6351,6359,6368,6377
130,Senegal,312,313,314,314,315,316,316,317,318,318,319,319,320,320,321,322,322,323,323,324,324,325,325,326,327,327,328,328,329,329,330,330,331,331,332,332,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,357,357,358,358,359,359,360,360,360,361,361,362,362,363,363,364,364,365,365
131,Serbia,753,754,755,756,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,791,792,793,794,795,796,797,799,800,801,802,803,804,806,807,808,809,811,812,813,814,816,817,818,819,821,822,823,825,826,827,829,830,831,833,834,835,837,838,839,841,842,844,845,846,848,849,851,852,854,855,857,858,860,861,863,864,866,867,869,870,872,873,875
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,54,56,57,59,61,63,65,67,70,73,76,79,83,87,91,96,100,105,110,116,122,128,134,141,148,155,163,171,180,189,198,208,218,229,240,252,264,276,289,302,316,330,344,359,374,390,405,422,438,454,471,488,505,522,539,556,573,590,607,623,640,656,672,688,703,718,733,747,761,774,787,800,812,824,835,846,857,867,876,885,894,902,910,918,925,932,938,944,950,956,961,966,970,974,978,982,986,989,993,996,998,1001
135,Slovenia,155,156,158,159,160,162,163,165,166,168,170,172,173,175,177,179,182,184,186,188,191,193,196,199,201,204,207,210,213,217,220,223,227,230,234,238,242,246,250,255,259,264,268,273,278,283,288,294,299,305,310,316,322,328,335,341,347,354,361,368,375,382,389,396,404,411,419,427,434,442,450,459,467,475,483,492,500,509,517,526,535,543,552,561,569,578,587,595,604,613,621,630,638,647,655,664,672,680,688,696,704,712
136,Somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
137,South Africa,16938,17013,17087,17161,17234,17306,17378,17448,17518,17587,17655,17722,17790,17857,17924,17991,18058,18124,18190,18255,18319,18383,18446,18508,18570,18632,18693,18754,18814,18874,18933,18992,19050,19107,19164,19220,19276,19331,19386,19440,19493,19546,19599,19651,19702,19753,19803,19853,19902,19951,19999,20046,20093,20139,20185,20230,20275,20319,20363,20406,20449,20491,20532,20573,20614,20654,20693,20732,20771,20808,20846,20883,20919,20955,20991,21026,21060,21094,21128,21161,21193,21226,21257,21288,21319,21350,21380,21409,21438,21467,21495,21523,21550,21577,21604,21630,21656,21681,21706,21731,21755,21779
138,Spain,32086,32194,32303,32413,32524,32635,32747,32859,32971,33083,33196,33309,33421,33532,33640,33747,33851,33953,34051,34147,34240,34331,34419,34505,34588,34669,34747,34822,34895,34966,35034,35100,35164,35225,35285,35342,35397,35449,35500,35549,35596,35642,35685,35727,35767,35805,35842,35877,35911,35944,35975,36004,36033,36060,36086,36111,36135,36158,36180,36201,36221,36240,36258,36276,36292,36308,36323,36338,36352,36365,36378,36390,36401,36412,36422,36432,36442,36451,36460,36468,36476,36483,36490,36497,36504,36510,36516,36522,36527,36532,36537,36542,36546,36550,36554,36558,36562,36565,36568,36572,36575,36578
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,106,106,107,107,108,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
142,Sweden,5895,5897,5900,5902,5905,5908,5910,5913,5917,5920,5924,5927,5931,5935,5939,5944,5948,5952,5956,5961,5965,5970,5975,5980,5985,5990,5995,6001,6007,6013,6019,6025,6031,6037,6044,6051,6058,6065,6072,6079,6087,6095,6103,6111,6119,6128,6137,6146,6155,6164,6173,6183,6193,6203,6214,6224,6235,6246,6257,6268,6280,6292,6304,6316,6328,6341,6354,6367,6380,6393,6407,6421,6435,6449,6463,6478,6493,6508,6523,6538,6554,6569,6585,6601,6617,6633,6649,6666,6682,6699,6716,6733,6750,6767,6784,6801,6819,6836,6853,6871,6888,6905
143,Switzerland,2076,2078,2079,2081,2082,2084,2085,2087,2088,2090,2091,2093,2094,2096,2097,2098,2100,2101,2102,2104,2105,2106,2108,2109,2110,2111,2112,2114,2115,2116,2117,2118,2119,2120,2121,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2133,2134,2135,2136,2137,2138,2139,2140,2140,2141,2142,2143,2144,2144,2145,2146,2147,2147,2148,2149,2150,2150,2151,2152,2152,2153,2154,2154,2155,2155,2156,2157,2157,2158,2158,2159,2159,2160,2161,2161,2162,2162,2163,2163,2164,2164,2165,2165,2165,2166,2166,2167,2167,2168,2168,2168
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,59,59,60,60,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,98,99,100,101,103,104,106,107,108,110,111,113,115,116,118,119,121,123,124,126,128,130,132,133,135,137,139,141,143,145,148,150,152,154,156,159
147,Trinidad and Tobago,79,80,81,83,84,85,86,87,88,89,90,91,91,92,93,93,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110
148,Tunisia,276,289,303,318,332,348,364,380,397,414,431,448,465,482,499,516,534,551,569,586,604,621,639,657,675,693,710,728,746,764,782,800,818,836,854,872,890,908,925,943,961,979,996,1014,1031,1049,1066,1084,1101,1118,1135,1152,1169,1186,1203,1219,1236,1252,1268,1284,1300,1316,1332,1348,1363,1379,1394,1409,1424,1439,1453,1468,1482,1496,1510,1524,1538,1551,1565,1578,1591,1604,1616,1629,1641,1654,1666,1678,1689,1701,1712,1724,1735,1746,1756,1767,1777,1788,1798,1808,1817,1827
149,Turkey,8384,8452,8520,8589,8657,8726,8794,8862,8929,8996,9062,9127,9191,9255,9319,9382,9444,9506,9567,9627,9687,9746,9805,9863,9921,9978,10034,10090,10146,10201,10255,10309,10362,10415,10467,10519,10570,10621,10671,10721,10770,10819,10867,10914,10961,11008,11054,11100,11145,11190,11234,11277,11321,11363,11406,11448,11489,11530,11570,11610,11650,11689,11727,11765,11803,11841,11877,11914,11950,11986,12021,12056,12090,12124,12157,12191,12223,12256,12288,12319,12351,12381,12412,12442,12472,12501,12530,12559,12587,12615,12643,12670,12697,12723,12750,12776,12801,12827,12852,12876,12901,12925
150,Uganda,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,107,108,109,110,111,112,113,113,114,115,116,117,117,118,119,120,120,121,122,123,123,124,125,125,126,127,127,128,129,129,130,131,131,132,133,133,134,134,135,135,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,148,149,149,150,150,151,151,151,152
151,Ukraine,4451,4521,4593,4665,4739,4814,4890,4967,5046,5125,5206,5289,5373,5459,5546,5635,5725,5817,5910,6004,6099,6196,6294,6395,6496,6600,6705,6811,6919,7029,7140,7252,7366,7481,7599,7717,7838,7960,8084,8209,8335,8463,8593,8724,8857,8991,9127,9265,9404,9544,9686,9830,9975,10121,10269,10418,10568,10720,10874,11028,11184,11341,11500,11660,11821,11983,12146,12310,12476,12642,12810,12978,13148,13318,13489,13661,13834,14008,14182,14357,14533,14709,14885,15063,15240,15419,15597,15776,15955,16134,16313,16493,16672,16852,17032,17211,17391,17570,17749,17928,18106,18284
152,United Arab Emirates,426,428,430,432,434,436,438,440,443,445,447,449,452,454,456,459,461,464,466,468,471,473,476,478,481,483,486,488,491,493,495,498,500,503,505,508,510,513,515,518,520,522,525,527,529,532,534,536,539,541,543,545,547,550,552,554,556,558,560,562,564,566,568,570,571,573,575,577,578,580,582,583,585,587,588,590,591,593,594,595,597,598,599,601,602,603,604,605,607,608,609,610,611,612,613,614,615,616,617,617,618,619
