id,Country,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16
84,Kuwait,90387,91098,91809,92521,93234,93947,94660,95373,96080,96781,97477,98166,98847,99520,100182,100833,101473,102100,102715,103316,103903,104475,105032,105573,106099,106610,107104,107583,108045,108491,108922,109337,109736,110120,110489,110843,111182,111508,111819,112117,112402,112674,112934,113182,113419,113644,113859,114063,114258,114443,114619,114786,114945,115095,115238,115374,115503,115625,115741,115850,115954,116053,116146,116234,116318,116397,116472,116542,116609,116673,116732,116789,116842,116893,116941,116986,117029,117069,117107,117143,117177,117209,117239,117268,117295,117320,117344,117367,117388,117409,117428,117446,117463,117479,117494,117508,117522,117534,117546,117558,117568
85,Kyrgyzstan,44458,44533,44606,44676,44743,44807,44869,44928,44985,45040,45092,45142,45190,45236,45281,45323,45364,45403,45440,45476,45510,45543,45575,45605,45634,45662,45689,45714,45739,45762,45785,45807,45827,45847,45866,45885,45902,45919,45935,45950,45965,45979,45993,46006,46018,46030,46041,46052,46063,46073,46083,46092,46101,46109,46117,46125,46133,46140,46147,46153,46159,46165,46171,46177,46182,46187,46192,46197,46201,46206,46210,46214,46217,46221,46224,46228,46231,46234,46237,46240,46242,46245,46247,46250,46252,46254,46256,46258,46260,46262,46264,46265,46267,46269,46270,46271,46273,46274,46275,46276,46278
86,Latvia,1429,1435,1440,1446,1451,1457,1462,1468,1473,1478,1483,1489,1494,1499,1504,1509,1514,1519,1524,1529,1534,1538,1543,1548,1553,1557,1562,1567,1571,1576,1580,1585,1589,1594,1598,1603,1607,1611,1616,1620,1624,1628,1633,1637,1641,1645,1649,1653,1657,1661,1665,1669,1673,1677,1681,1684,1688,1692,1696,1699,1703,1707,1710,1714,1718,1721,1725,1728,1732,1735,1739,1742,1745,1749,1752,1755,1759,1762,1765,1768,1772,1775,1778,1781,1784,1787,1790,1793,1796,1799,1802,1805,1808,1811,1814,1817,1820,1823,1825,1828,1831
87,Lebanon,20826,21315,21795,22265,22723,23172,23609,24038,24457,24866,25266,25655,26036,26407,26768,27121,27465,27800,28126,28443,28752,29053,29346,29631,29907,30176,30438,30692,30939,31179,31412,31638,31858,32071,32278,32479,32674,32862,33046,33223,33395,33562,33724,33881,34033,34180,34322,34460,34594,34723,34849,34970,35088,35201,35311,35418,35521,35621,35717,35810,35901,35988,36073,36154,36233,36310,36384,36455,36524,36591,36655,36718,36778,36836,36893,36947,37000,37050,37100,37147,37193,37237,37280,37321,37361,37400,37437,37473,37508,37542,37574,37606,37636,37665,37693,37721,37747,37772,37797,37821,37844
88,Liberia,1311,1312,1313,1313,1314,1315,1315,1316,1316,1317,1317,1318,1318,1319,1319,1319,1320,1320,1320,1321,1321,1321,1321,1321,1322,1322,1322,1322,1322,1322,1322,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1323,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324,1324
89,Liechtenstein,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
90,Lithuania,3100,3128,3155,3183,3209,3235,3261,3286,3310,3335,3358,3382,3405,3427,3449,3471,3492,3513,3534,3554,3574,3593,3613,3631,3650,3668,3685,3703,3720,3737,3753,3769,3785,3801,3816,3831,3845,3860,3874,3888,3901,3915,3928,3941,3953,3966,3978,3990,4001,4013,4024,4035,4046,4056,4067,4077,4087,4097,4106,4116,4125,4134,4143,4152,4160,4169,4177,4185,4193,4201,4208,4216,4223,4230,4237,4244,4251,4258,4264,4270,4277,4283,4289,4295,4301,4306,4312,4317,4323,4328,4333,4338,4343,4348,4352,4357,4362,4366,4370,4375,4379
91,Luxembourg,6960,7004,7051,7100,7153,7211,7272,7337,7407,7481,7559,7643,7732,7826,7926,8031,8142,8259,8382,8512,8648,8790,8939,9093,9254,9421,9594,9773,9957,10146,10339,10537,10738,10943,11150,11359,11569,11781,11992,12202,12412,12619,12824,13026,13224,13418,13607,13791,13970,14143,14310,14471,14625,14773,14915,15049,15178,15300,15415,15525,15628,15726,15818,15904,15985,16061,16133,16200,16262,16320,16375,16425,16473,16516,16557,16595,16631,16664,16694,16722,16748,16773,16795,16816,16835,16853,16869,16885,16899,16912,16924,16935,16945,16955,16964,16972,16979,16986,16993,16999,17004
92,Madagascar,15352,15415,15478,15541,15603,15666,15728,15789,15849,15909,15968,16026,16084,16141,16198,16255,16312,16368,16423,16478,16533,16586,16639,16692,16745,16797,16848,16899,16950,17001,17051,17100,17149,17198,17246,17293,17341,17388,17434,17480,17526,17572,17617,17661,17705,17749,17793,17836,17878,17921,17963,18004,18046,18087,18127,18167,18207,18247,18286,18325,18363,18401,18439,18476,18514,18551,18587,18623,18659,18695,18730,18765,18800,18834,18868,18902,18935,18968,19001,19034,19066,19098,19130,19162,19193,19224,19254,19285,19315,19345,19375,19404,19433,19462,19490,19519,19547,19575,19602,19630,19657
93,Malaysia,9459,9471,9482,9494,9506,9518,9530,9543,9556,9568,9581,9594,9606,9618,9630,9642,9654,9666,9677,9689,9701,9712,9724,9736,9747,9758,9770,9781,9792,9803,9814,9825,9836,9847,9857,9868,9879,9890,9900,9911,9921,9931,9942,9952,9962,9972,9982,9992,10002,10012,10022,10032,10042,10051,10061,10070,10080,10089,10099,10108,10118,10127,10136,10145,10154,10163,10172,10181,10190,10199,10208,10217,10225,10234,10243,10251,10260,10268,10277,10285,10293,10302,10310,10318,10326,10334,10342,10350,10358,10366,10374,10382,10390,10397,10405,10413,10420,10428,10435,10443,10450
94,Maldives,8667,8781,8893,9003,9110,9214,9315,9414,9510,9604,9695,9784,9870,9953,10034,10111,10186,10258,10328,10395,10460,10523,10583,10641,10696,10749,10801,10850,10897,10942,10985,11026,11066,11104,11140,11175,11208,11239,11269,11298,11326,11352,11377,11401,11424,11445,11466,11486,11505,11522,11539,11556,11571,11586,11600,11613,11626,11638,11649,11660,11670,11680,11690,11699,11707,11715,11723,11730,11737,11743,11750,11755,11761,11766,11772,11776,11781,11785,11789,11793,11797,11801,11804,11807,11810,11813,11816,11818,11821,11823,11825,11827,11829,11831,11833,11835,11836,11838,11839,11841,11842
95,Malta,2076,2100,2124,2147,2169,2191,2212,2233,2253,2272,2291,2309,2327,2344,2361,2377,2393,2408,2423,2437,2451,2464,2477,2490,2502,2514,2525,2536,2547,2557,2567,2577,2587,2596,2604,2613,2621,2629,2637,2644,2651,2658,2665,2671,2678,2684,2690,2695,2701,2706,2711,2716,2721,2725,2730,2734,2738,2742,2746,2750,2753,2757,2760,2763,2766,2769,2772,2775,2778,2780,2783,2785,2788,2790,2792,2794,2796,2798,2800,2802,2804,2805,2807,2809,2810,2812,2813,2814,2816,2817,2818,2819,2821,2822,2823,2824,2825,2826,2827,2827,2828
96,Mauritania,7165,7181,7197,7213,7229,7244,7260,7276,7292,7307,7322,7338,7353,7368,7383,7397,7412,7427,7441,7455,7470,7484,7498,7512,7526,7539,7553,7567,7580,7593,7607,7620,7633,7646,7659,7671,7684,7697,7709,7722,7734,7746,7758,7770,7782,7794,7806,7817,7829,7840,7852,7863,7874,7885,7896,7907,7918,7929,7939,7950,7961,7971,7981,7992,8002,8012,8022,8032,8042,8051,8061,8071,8080,8090,8099,8109,8118,8127,8136,8145,8154,8163,8172,8181,8189,8198,8206,8215,8223,8231,8240,8248,8256,8264,8272,8280,8288,8296,8303,8311,8319
97,Mauritius,356,356,356,356,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,363,363,363,363
98,Mexico,637509,642685,647849,652997,658130,663252,668362,673459,678538,683600,688641,693659,698657,703639,708608,713557,718486,723394,728281,733146,737990,742811,747609,752384,757134,761861,766563,771241,775895,780522,785124,789700,794249,798771,803266,807733,812173,816585,820968,825323,829649,833946,838214,842453,846661,850840,854989,859108,863196,867253,871280,875276,879241,883175,887077,890948,894788,898597,902373,906119,909832,913514,917164,920782,924368,927922,931445,934936,938395,941822,945217,948580,951912,955212,958480,961717,964922,968096,971239,974350,977430,980479,983496,986483,989440,992365,995260,998125,1000959,1003763,1006537,1009281,1011996,1014681,1017336,1019963,1022560,1025128,1027668,1030179,1032662
99,Moldova,40055,40455,40848,41233,41613,41987,42355,42716,43069,43415,43754,44086,44411,44729,45039,45342,45638,45926,46207,46482,46749,47009,47262,47508,47747,47980,48206,48425,48638,48845,49045,49240,49428,49611,49788,49959,50125,50286,50441,50591,50737,50877,51013,51144,51271,51393,51511,51625,51736,51842,51945,52043,52139,52231,52320,52405,52488,52567,52644,52718,52789,52857,52923,52987,53048,53107,53163,53218,53270,53321,53369,53416,53461,53505,53546,53586,53625,53662,53698,53732,53765,53797,53827,53857,53885,53912,53938,53963,53987,54010,54032,54054,54074,54094,54113,54131,54149,54166,54182,54197,54212
100,Monaco,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
101,Mongolia,310,311,312,312,313,314,315,316,317,317,318,319,320,320,321,322,322,323,324,325,325,326,326,327,328,328,329,329,330,330,331,332,332,333,333,334,334,335,335,336,336,336,337,337,338,338,339,339,339,340,340,341,341,341,342,342,342,343,343,343,344,344,344,345,345,345,346,346,346,346,347,347,347,347,348,348,348,348,349,349,349,349,350,350,350,350,350,351,351,351,351,351,352,352,352,352,352,353,353,353,353
102,Montenegro,5659,5768,5879,5992,6107,6224,6343,6464,6586,6710,6835,6961,7088,7216,7344,7473,7602,7731,7860,7989,8117,8245,8372,8498,8622,8746,8868,8988,9107,9224,9339,9452,9562,9671,9777,9880,9981,10080,10176,10269,10360,10448,10534,10616,10697,10774,10849,10922,10991,11059,11124,11186,11246,11304,11359,11413,11464,11513,11560,11605,11648,11689,11729,11766,11802,11837,11870,11901,11931,11960,11987,12013,12038,12061,12084,12105,12126,12145,12163,12181,12198,12214,12229,12243,12257,12270,12282,12294,12305,12316,12326,12335,12344,12353,12361,12369,12376,12383,12390,12396,12402
103,Morocco,73780,75397,77033,78689,80367,82068,83792,85542,87315,89111,90930,92772,94639,96529,98447,100391,102359,104351,106367,108407,110470,112558,114670,116805,118964,121147,123353,125583,127836,130111,132410,134730,137073,139437,141823,144230,146658,149107,151576,154064,156573,159100,161646,164210,166792,169391,172007,174639,177287,179950,182628,185320,188026,190744,193476,196219,198973,201738,204512,207297,210089,212890,215698,218513,221334,224160,226990,229825,232662,235502,238344,241187,244030,246873,249715,252555,255392,258226,261057,263882,266702,269517,272324,275124,277916,280699,283473,286237,288990,291732,294462,297179,299883,302574,305250,307911,310557,313187,315801,318397,320977
104,Namibia,8810,8988,9164,9335,9503,9667,9828,9985,10139,10289,10435,10579,10719,10855,10988,11118,11245,11369,11489,11607,11721,11833,11941,12047,12150,12250,12348,12443,12535,12625,12712,12797,12879,12959,13037,13113,13186,13258,13327,13394,13459,13523,13584,13644,13702,13758,13813,13866,13917,13967,14015,14062,14107,14151,14193,14235,14275,14314,14351,14387,14423,14457,14490,14522,14553,14583,14612,14640,14668,14694,14720,14745,14769,14792,14814,14836,14857,14877,14897,14916,14935,14953,14970,14987,15003,15018,15034,15048,15062,15076,15089,15102,15115,15127,15138,15150,15161,15171,15181,15191,15201
105,Nepal,47236,48386,49553,50735,51934,53153,54392,55651,56936,58241,59565,60909,62274,63660,65068,66496,67944,69412,70901,72410,73939,75488,77056,78644,80251,81877,83521,85184,86864,88562,90278,92010,93759,95523,97303,99099,100908,102732,104570,106420,108283,110158,112044,113940,115847,117763,119687,121620,123560,125507,127460,129417,131380,133346,135315,137287,139260,141234,143208,145181,147153,149123,151090,153053,155012,156966,158914,160855,162790,164716,166634,168542,170441,172328,174205,176070,177923,179762,181588,183401,185198,186980,188747,190498,192232,193950,195650,197332,198996,200642,202270,203878,205467,207037,208586,210116,211626,213115,214584,216032,217460
106,Netherlands,78702,79464,80239,81026,81825,82639,83468,84310,85165,86034,86915,87810,88719,89640,90575,91522,92483,93456,94441,95439,96448,97470,98503,99548,100604,101671,102749,103836,104934,106042,107159,108285,109419,110562,111713,112871,114036,115207,116385,117569,118757,119951,121149,122350,123555,124763,125973,127185,128398,129612,130826,132040,133253,134465,135676,136884,138089,139291,140489,141683,142872,144056,145234,146406,147572,148730,149881,151024,152159,153286,154403,155511,156609,157697,158775,159842,160898,161943,162976,163997,165007,166004,166989,167961,168921,169867,170801,171721,172628,173522,174402,175269,176122,176962,177788,178600,179398,180183,180955,181712,182456
107,New Zealand,1782,1787,1793,1798,1803,1807,1812,1816,1821,1825,1829,1833,1837,1840,1844,1847,1851,1854,1857,1860,1863,1866,1869,1872,1874,1877,1879,1882,1884,1886,1888,1890,1892,1894,1896,1898,1900,1902,1903,1905,1906,1908,1909,1911,1912,1914,1915,1916,1917,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1929,1930,1931,1932,1932,1933,1934,1935,1935,1936,1936,1937,1938,1938,1939,1939,1940,1940,1941,1941,1942,1942,1942,1943,1943,1944,1944,1944,1945,1945,1945,1946,1946,1946,1947,1947,1947,1947,1948,1948,1948
108,Nicaragua,4668,4687,4705,4724,4744,4764,4785,4806,4827,4847,4869,4890,4912,4935,4957,4980,5003,5026,5050,5074,5098,5123,5148,5173,5198,5224,5250,5277,5303,5331,5358,5386,5414,5442,5471,5500,5530,5560,5590,5621,5652,5683,5715,5747,5779,5812,5845,5879,5913,5948,5983,6018,6054,6090,6126,6163,6201,6238,6277,6315,6355,6394,6434,6475,6516,6557,6599,6641,6684,6728,6771,6816,6861,6906,6952,6998,7045,7092,7140,7188,7237,7286,7336,7386,7437,7489,7541,7593,7647,7700,7754,7809,7864,7920,7977,8034,8091,8149,8208,8267,8327
109,Niger,1177,1177,1177,1178,1178,1178,1178,1178,1178,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1179,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180
110,Nigeria,55160,55305,55444,55578,55708,55832,55951,56066,56175,56279,56379,56475,56568,56656,56741,56822,56899,56974,57045,57114,57179,57242,57302,57360,57415,57468,57519,57568,57614,57659,57702,57743,57782,57820,57856,57891,57924,57956,57986,58015,58043,58070,58096,58121,58144,58167,58189,58209,58229,58248,58267,58284,58301,58317,58332,58347,58361,58375,58388,58400,58412,58424,58435,58445,58455,58465,58474,58483,58492,58500,58508,58515,58522,58529,58536,58542,58548,58554,58559,58565,58570,58575,58579,58584,58588,58592,58596,58600,58604,58607,58610,58614,58617,58620,58622,58625,58628,58630,58633,58635,58637
111,Macedonia,15127,15226,15324,15422,15518,15614,15708,15801,15894,15985,16075,16165,16254,16342,16430,16517,16603,16688,16772,16855,16938,17019,17100,17180,17259,17337,17415,17491,17567,17642,17716,17789,17861,17933,18003,18073,18142,18210,18278,18344,18410,18475,18539,18602,18664,18726,18787,18847,18906,18965,19023,19080,19136,19191,19246,19300,19354,19406,19458,19509,19559,19609,19658,19706,19754,19801,19847,19893,19938,19982,20025,20068,20111,20152,20194,20234,20274,20313,20352,20390,20428,20465,20501,20537,20572,20607,20641,20675,20708,20740,20773,20804,20835,20866,20896,20926,20955,20984,21012,21040,21067
112,Norway,11521,11635,11755,11882,12016,12159,12310,12469,12637,12815,13003,13201,13411,13632,13866,14112,14372,14647,14936,15241,15562,15900,16256,16631,17025,17439,17874,18331,18811,19315,19843,20396,20975,21581,22215,22878,23569,24290,25042,25825,26639,27486,28365,29277,30221,31199,32209,33253,34328,35436,36575,37745,38945,40173,41429,42712,44019,45349,46701,48072,49460,50864,52280,53707,55141,56582,58025,59468,60909,62345,63773,65192,66598,67990,69364,70719,72053,73364,74650,75910,77142,78344,79517,80658,81767,82843,83887,84897,85873,86815,87724,88599,89441,90250,91027,91772,92486,93169,93822,94447,95043
113,Oman,87328,87568,87814,88064,88321,88583,88851,89126,89403,89685,89974,90268,90568,90874,91182,91497,91817,92142,92473,92809,93149,93495,93845,94201,94561,94926,95295,95669,96047,96430,96816,97207,97601,97999,98401,98806,99214,99626,100040,100457,100876,101298,101722,102148,102576,103005,103435,103867,104299,104732,105166,105600,106033,106467,106900,107332,107764,108194,108624,109051,109477,109901,110323,110743,111160,111574,111985,112394,112799,113200,113598,113993,114383,114770,115152,115530,115904,116273,116637,116997,117352,117702,118047,118387,118722,119052,119376,119696,120010,120319,120622,120920,121213,121500,121782,122059,122330,122596,122857,123113,123363
114,Pakistan,299233,299656,300075,300492,300906,301315,301721,302127,302532,302936,303339,303740,304140,304539,304936,305329,305721,306110,306497,306882,307266,307648,308029,308408,308785,309160,309534,309906,310275,310643,311009,311374,311736,312097,312457,312814,313170,313524,313877,314227,314576,314924,315269,315613,315956,316296,316635,316973,317308,317642,317975,318306,318635,318962,319288,319613,319935,320257,320576,320894,321211,321526,321839,322151,322461,322770,323077,323383,323687,323989,324291,324590,324888,325185,325480,325774,326066,326357,326646,326934,327221,327506,327789,328072,328352,328632,328910,329186,329461,329735,330007,330278,330548,330816,331083,331349,331613,331876,332137,332397,332656
115,Panama,97578,98220,98849,99463,100062,100645,101210,101757,102282,102790,103281,103753,104208,104645,105065,105467,105852,106222,106575,106912,107235,107543,107836,108116,108383,108636,108878,109107,109325,109532,109729,109915,110092,110260,110419,110570,110713,110848,110976,111097,111211,111320,111422,111519,111610,111697,111778,111855,111928,111997,112062,112123,112181,112235,112287,112335,112381,112424,112465,112503,112539,112573,112605,112636,112664,112691,112717,112741,112763,112784,112804,112823,112841,112858,112873,112888,112902,112915,112928,112940,112951,112961,112971,112980,112989,112997,113004,113012,113018,113025,113031,113037,113042,113047,113052,113056,113060,113064,113068,113072,113075
116,Papua New Guinea,497,501,506,510,513,517,521,524,527,530,532,535,537,539,541,543,545,547,549,550,552,553,555,556,557,558,559,560,561,562,563,564,564,565,566,566,567,567,568,568,569,569,570,570,571,571,571,571,572,572,572,573,573,573,573,573,574,574,574,574,574,574,575,575,575,575,575,575,575,575,575,575,575,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576
117,Paraguay,23353,24177,25024,25896,26791,27711,28658,29630,30626,31645,32688,33756,34849,35968,37114,38285,39482,40704,41950,43220,44513,45830,47170,48531,49914,51319,52743,54187,55650,57131,58629,60142,61670,63212,64766,66331,67906,69490,71082,72680,74283,75889,77498,79107,80716,82323,83926,85525,87118,88703,90280,91847,93402,94945,96475,97990,99489,100971,102436,103882,105308,106713,108098,109461,110801,112118,113412,114681,115926,117146,118341,119510,120654,121773,122865,123932,124973,125988,126977,127941,128879,129792,130680,131544,132383,133198,133989,134757,135502,136224,136924,137602,138259,138895,139510,140106,140682,141239,141777,142297,142800
118,Peru,689977,696237,702378,708379,714226,719890,725373,730670,735806,740771,745559,750171,754604,758863,762952,766873,770628,774221,777655,780934,784063,787046,789887,792591,795163,797608,799929,802133,804224,806207,808085,809864,811548,813142,814649,816074,817421,818694,819895,821030,822100,823110,824063,824962,825809,826608,827360,828069,828737,829366,829958,830516,831041,831535,832000,832437,832849,833236,833600,833943,834265,834568,834853,835121,835373,835610,835832,836042,836238,836423,836597,836760,836914,837058,837193,837320,837440,837553,837658,837757,837851,837938,838020,838098,838170,838238,838302,838363,838419,838472,838522,838569,838613,838654,838693,838730,838764,838796,838826,838855,838881
119,Philippines,238727,241337,243876,246330,248711,251013,253236,255380,257458,259469,261414,263294,265111,266867,268564,270205,271791,273324,274805,276236,277618,278954,280244,281491,282695,283858,284981,286066,287114,288126,289103,290046,290957,291837,292686,293506,294297,295062,295799,296511,297199,297862,298503,299121,299717,300293,300849,301385,301903,302402,302884,303349,303798,304231,304649,305052,305442,305817,306179,306529,306866,307192,307505,307808,308101,308382,308654,308917,309170,309414,309650,309877,310096,310308,310512,310709,310899,311082,311259,311429,311593,311752,311905,312052,312195,312332,312465,312592,312716,312834,312949,313060,313166,313269,313368,313464,313556,313645,313731,313814,313894
120,Poland,71126,71643,72146,72634,73107,73565,74009,74441,74860,75266,75661,76043,76414,76774,77123,77461,77790,78108,78417,78716,79007,79288,79561,79826,80083,80332,80573,80807,81034,81254,81467,81673,81874,82068,82256,82438,82615,82786,82952,83113,83269,83421,83567,83709,83847,83980,84109,84235,84356,84473,84587,84698,84805,84909,85009,85106,85201,85292,85381,85466,85549,85630,85708,85784,85857,85928,85997,86063,86128,86190,86251,86310,86366,86421,86475,86526,86577,86625,86672,86718,86762,86804,86846,86886,86925,86962,86999,87034,87068,87101,87134,87165,87195,87224,87252,87280,87306,87332,87357,87381,87404
121,Portugal,60507,60881,61263,61655,62055,62464,62881,63306,63738,64177,64623,65076,65538,66008,66489,66980,67481,67991,68510,69038,69576,70122,70678,71243,71817,72401,72996,73600,74214,74838,75471,76115,76768,77432,78105,78787,79480,80183,80895,81617,82349,83091,83842,84603,85373,86153,86942,87740,88547,89363,90188,91022,91864,92714,93573,94440,95315,96197,97087,97985,98889,99800,100718,101642,102572,103509,104450,105397,106350,107307,108268,109234,110203,111177,112153,113133,114115,115099,116085,117074,118063,119054,120045,121036,122028,123019,124009,124999,125987,126974,127958,128941,129920,130897,131870,132840,133806,134768,135725,136677,137625
122,Qatar,120348,120547,120737,120921,121097,121266,121428,121584,121732,121873,122008,122135,122256,122370,122477,122576,122670,122757,122839,122916,122987,123054,123116,123174,123228,123278,123324,123367,123407,123444,123478,123509,123538,123565,123590,123613,123635,123654,123672,123689,123704,123718,123731,123743,123755,123765,123774,123783,123791,123798,123805,123811,123817,123822,123827,123831,123835,123839,123843,123846,123849,123851,123854,123856,123858,123860,123862,123864,123865,123866,123868,123869,123870,123871,123872,123873,123873,123874,123875,123875,123876,123876,123877,123877,123878,123878,123878,123879,123879,123879,123879,123880,123880,123880,123880,123880,123881,123881,123881,123881,123881
123,Romania,95897,97022,98137,99240,100330,101409,102478,103539,104588,105626,106651,107665,108667,109658,110637,111603,112557,113499,114428,115345,116250,117141,118021,118887,119741,120582,121411,122226,123029,123820,124597,125363,126115,126855,127583,128298,129001,129692,130370,131037,131691,132334,132965,133584,134192,134788,135373,135947,136510,137062,137602,138133,138652,139162,139661,140150,140629,141098,141557,142007,142447,142879,143300,143713,144118,144513,144900,145279,145649,146011,146365,146711,147050,147381,147705,148021,148330,148632,148928,149216,149498,149774,150043,150306,150563,150814,151059,151298,151531,151760,151982,152200,152412,152619,152822,153019,153212,153400,153584,153763,153938
124,Russian Federation,1027334,1032333,1037346,1042370,1047406,1052452,1057505,1062566,1067634,1072707,1077785,1082867,1087951,1093036,1098122,1103207,1108290,1113370,1118446,1123518,1128583,1133641,1138692,1143733,1148764,1153783,1158791,1163786,1168766,1173731,1178680,1183612,1188526,1193422,1198297,1203152,1207985,1212796,1217583,1222347,1227085,1231798,1236485,1241144,1245775,1250377,1254951,1259494,1264006,1268488,1272937,1277354,1281738,1286088,1290405,1294686,1298933,1303144,1307319,1311458,1315560,1319625,1323653,1327643,1331594,1335508,1339383,1343219,1347016,1350774,1354492,1358171,1361811,1365410,1368970,1372490,1375969,1379409,1382808,1386168,1389487,1392766,1396006,1399205,1402364,1405484,1408564,1411605,1414606,1417567,1420490,1423374,1426218,1429025,1431793,1434522,1437214,1439868,1442484,1445064,1447606
125,Rwanda,4409,4457,4501,4543,4582,4619,4652,4683,4711,4738,4762,4785,4806,4826,4844,4861,4876,4890,4904,4916,4928,4938,4948,4957,4966,4973,4981,4987,4994,4999,5005,5010,5014,5019,5022,5026,5029,5033,5036,5038,5041,5043,5045,5047,5049,5051,5052,5054,5055,5056,5057,5059,5059,5060,5061,5062,5063,5063,5064,5065,5065,5066,5066,5067,5067,5067,5068,5068,5068,5069,5069,5069,5069,5070,5070,5070,5070,5070,5070,5070,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5071,5072,5072,5072,5072,5072,5072,5072
126,Saint Lucia,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
127,Saint Vincent and the Grenadines,62,62,63,63,63,64,64,65,66,66,67,68,69,70,71,73,74,76,78,80,82,85,88,92,95,100,104,109,115,122,129,137,146,157,168,180,194,210,227,246,268,291,317,346,378,413,452,494,541,592,647,708,774,845,922,1004,1093,1187,1287,1392,1503,1619,1739,1863,1990,2120,2251,2383,2515,2646,2775,2901,3023,3141,3254,3362,3465,3561,3651,3735,3813,3885,3952,4013,4068,4119,4165,4206,4244,4278,4308,4336,4360,4382,4402,4420,4435,4449,4462,4473,4483
