id,Country,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
155,United States,189208,189987,190762,191531,192294,193054,193808,194555,195293,196023,196745,197459,198163,198857,199544,200222,200891,201551,202201,202841,203471,204092,204702,205301,205891,206470,207039,207597,208145,208682,209209,209726,210233,210729,211214,211690,212155,212610,213055,213490,213915,214331,214737,215133,215520,215898,216267,216626,216977,217319,217652,217977,218293,218601,218902,219194,219479,219756,220025,220287,220543,220791,221032,221267,221495,221717,221932,222142,222345,222543,222735,222921,223102,223278,223449,223614,223775,223931,224082,224229,224372,224510,224644,224774,224900,225022,225141,225256,225367,225475,225580,225682,225780,225875,225968,226057,226144,226228,226309,226388,226465,226539
156,Uzbekistan,352,356,360,364,368,371,375,378,382,385,388,392,395,398,401,404,407,410,412,415,418,420,423,425,427,430,432,434,436,438,440,442,444,446,448,450,452,453,455,457,458,460,461,463,464,466,467,468,470,471,472,473,474,475,477,478,479,480,481,482,483,484,484,485,486,487,488,489,489,490,491,492,492,493,494,494,495,495,496,497,497,498,498,499,499,500,500,501,501,502,502,502,503,503,504,504,504,505,505,505,506,506
157,Venezuela,436,443,449,456,462,469,475,481,488,494,501,508,515,522,530,537,545,552,560,568,576,584,591,600,608,616,624,632,641,649,658,666,675,684,692,701,710,719,728,737,746,755,764,773,782,792,801,810,820,829,838,848,857,867,876,886,895,905,914,924,934,943,953,962,972,982,991,1001,1010,1020,1030,1039,1049,1058,1068,1077,1086,1096,1105,1115,1124,1133,1142,1152,1161,1170,1179,1188,1197,1206,1215,1224,1232,1241,1250,1258,1267,1275,1284,1292,1301,1309
158,Vietnam,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
159,Zambia,295,296,297,298,299,300,301,302,303,304,305,305,306,307,307,308,309,309,310,310,311,311,312,312,313,313,314,314,314,315,315,315,316,316,316,317,317,317,317,318,318,318,318,319,319,319,319,319,319,320,320,320,320,320,320,321,321,321,321,321,321,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
160,Zimbabwe,210,212,215,217,220,222,225,228,230,234,237,240,243,246,249,252,255,257,260,263,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,359,362,365,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,423,426,429,432,436,439,442,445,448,451,454,457,460,463,466,469,472,475,478,481,484,487,491,494,497,500,503,506,509,512
161,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,Mozambique,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,35,36,37,37,38,39,39,40,41,42,42,43,44,44,45,46,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,77,78,79,80,82,83,85,86,87,89,90,92,93,95,97,98,100,101,103,105,106,108,110,112,114,115,117,119,121,123,125,127,129,131,133,136,138,140,142,145,147,149
164,Syria,137,140,144,147,150,153,156,160,163,166,169,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,217,219,222,225,228,231,233,236,239,241,244,247,250,252,255,257,260,263,265,268,270,273,275,278,280,283,285,288,290,292,295,297,300,302,304,307,309,311,313,316,318,320,322,325,327,329,331,333,335,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,374,376,378,379,381,383,385,387,389
165,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Belize,16,16,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51
167,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Libya,296,304,312,320,329,337,346,355,364,373,384,394,406,417,430,443,456,470,484,499,514,530,546,563,581,599,617,636,656,676,696,717,739,761,784,807,831,855,879,904,930,955,981,1008,1035,1062,1089,1117,1144,1172,1200,1228,1257,1285,1313,1341,1369,1397,1425,1453,1480,1507,1534,1561,1587,1613,1638,1663,1688,1712,1736,1759,1782,1804,1826,1847,1868,1888,1908,1927,1945,1963,1981,1998,2014,2030,2045,2060,2074,2088,2101,2114,2126,2138,2149,2160,2171,2181,2191,2200,2209,2217
169,West Bank and Gaza,184,188,192,197,201,206,211,216,221,226,232,238,243,249,256,262,268,275,281,288,295,301,308,315,322,329,337,344,351,358,366,373,381,388,396,403,411,418,426,433,441,448,456,463,470,478,485,492,499,506,513,520,527,534,540,547,553,559,566,572,578,584,589,595,600,606,611,616,621,626,631,636,640,644,649,653,657,661,665,668,672,676,679,682,685,689,692,694,697,700,703,705,707,710,712,714,716,718,720,722,724,726
170,Guinea-Bissau,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
171,Mali,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,151,151,151,152,152,153,153,153
172,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Kosovo,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
174,Myanmar,8,8,9,9,9,10,11,11,12,13,14,15,16,18,19,21,22,24,26,27,30,32,34,37,40,44,47,51,55,60,65,70,76,83,90,97,106,115,125,135,147,160,173,188,204,222,241,262,285,309,336,365,396,431,468,508,552,599,651,707,768,833,905,982,1066,1156,1254,1360,1475,1599,1733,1877,2033,2201,2382,2577,2786,3011,3252,3511,3788,4084,4400,4737,5096,5477,5881,6310,6762,7239,7741,8268,8820,9397,9997,10621,11267,11933,12620,13324,14044,14777
175,MS Zaandam,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
176,Botswana,9,9,10,10,10,11,11,11,12,12,13,14,15,16,17,18,20,21,23,24,26,28,30,33,35,38,41,44,47,51,55,59,63,68,73,79,85,91,98,105,113,122,131,140,150,161,173,185,198,212,227,242,258,275,293,312,332,352,374,396,419,442,467,492,517,544,570,598,625,653,681,709,737,764,792,819,846,873,899,924,949,973,996,1019,1040,1061,1081,1100,1118,1136,1152,1168,1182,1196,1209,1222,1233,1244,1254,1264,1273,1281
177,Burundi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
178,Sierra Leone,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80
179,Malawi,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
180,South Sudan,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
181,Western Sahara,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
182,Sao Tome and Principe,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
183,Yemen,573,574,576,577,579,580,581,583,584,585,587,588,589,590,591,592,593,594,595,597,598,598,599,600,601,602,603,604,605,606,606,607,608,609,610,610,611,612,612,613,614,614,615,616,616,617,617,618,619,619,620,620,621,621,622,622,623,623,624,624,625,625,625,626,626,627,627,627,628,628,628,629,629,630,630,630,630,631,631,631,632,632,632,633,633,633,633,634,634,634,634,635,635,635,635,635,636,636,636,636,636,637
