id,Country,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
87,Lebanon,1788,1810,1832,1854,1876,1898,1920,1942,1963,1984,2006,2027,2049,2070,2092,2113,2135,2157,2179,2201,2223,2245,2267,2289,2311,2333,2355,2377,2399,2421,2444,2466,2488,2510,2533,2555,2577,2600,2622,2645,2667,2690,2712,2735,2758,2780,2803,2826,2848,2871,2894,2917,2939,2962,2985,3008,3031,3054,3077,3100,3123,3146,3169,3192,3215,3238,3261,3285,3308,3331,3354,3378,3401,3424,3448,3471,3494,3518,3541,3565,3588,3612,3635,3659,3682,3706,3729,3753,3776,3800,3824,3847,3871,3895,3919,3942,3966,3990,4014,4037,4061
88,Liberia,804,824,844,864,884,904,924,944,964,984,1005,1025,1046,1067,1087,1107,1128,1149,1169,1190,1211,1232,1252,1273,1294,1315,1336,1357,1378,1400,1421,1442,1463,1484,1506,1527,1549,1570,1592,1613,1635,1656,1678,1700,1721,1743,1765,1787,1808,1830,1852,1874,1896,1918,1940,1962,1985,2007,2029,2051,2073,2096,2118,2140,2163,2185,2208,2230,2253,2275,2298,2321,2343,2366,2389,2411,2434,2457,2480,2502,2525,2548,2571,2594,2617,2640,2663,2686,2709,2732,2756,2779,2802,2825,2848,2872,2895,2918,2942,2965,2988
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1818,1819,1821,1822,1823,1824,1825,1826,1827,1827,1828,1829,1829,1830,1830,1831,1831,1832,1832,1832,1833,1833,1833,1834,1834,1834,1834,1834,1835,1835,1835,1835,1835,1835,1835,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837,1837
91,Luxembourg,4345,4383,4424,4470,4520,4575,4633,4696,4765,4840,4921,5009,5104,5207,5317,5436,5564,5702,5849,6006,6174,6352,6542,6743,6955,7179,7414,7660,7917,8184,8461,8747,9041,9342,9649,9961,10277,10594,10912,11230,11545,11857,12164,12465,12758,13044,13320,13586,13841,14085,14318,14539,14748,14946,15131,15305,15469,15621,15762,15894,16016,16129,16234,16330,16419,16501,16576,16645,16708,16766,16819,16867,16911,16952,16989,17022,17053,17081,17107,17130,17151,17170,17187,17203,17218,17231,17243,17254,17263,17272,17280,17288,17294,17301,17306,17311,17316,17320,17323,17327,17330
92,Madagascar,2303,2385,2469,2556,2645,2736,2829,2925,3025,3127,3232,3340,3451,3565,3683,3804,3928,4056,4188,4323,4463,4606,4753,4905,5061,5221,5386,5555,5729,5908,6093,6282,6477,6677,6882,7094,7311,7535,7764,8001,8243,8492,8749,9012,9282,9560,9846,10139,10440,10749,11067,11394,11729,12073,12426,12789,13161,13544,13936,14339,14752,15177,15612,16059,16517,16987,17469,17963,18470,18990,19523,20069,20629,21203,21791,22393,23010,23642,24290,24953,25632,26327,27038,27766,28511,29273,30053,30850,31666,32499,33351,34222,35112,36021,36949,37897,38865,39853,40861,41890,42940
93,Malaysia,8640,8645,8650,8654,8658,8662,8665,8669,8671,8674,8677,8679,8681,8683,8685,8687,8688,8690,8691,8692,8693,8694,8695,8696,8697,8698,8698,8699,8700,8700,8701,8701,8702,8702,8702,8703,8703,8703,8704,8704,8704,8704,8705,8705,8705,8705,8705,8705,8705,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8706,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707,8707
94,Maldives,2382,2399,2415,2431,2447,2463,2479,2494,2509,2524,2538,2552,2565,2578,2591,2604,2616,2628,2640,2651,2663,2673,2684,2694,2705,2714,2724,2733,2743,2751,2760,2769,2777,2785,2793,2800,2808,2815,2822,2829,2836,2842,2848,2855,2861,2866,2872,2878,2883,2888,2893,2898,2903,2908,2912,2917,2921,2925,2929,2933,2937,2941,2944,2948,2951,2955,2958,2961,2964,2967,2970,2973,2976,2978,2981,2983,2986,2988,2991,2993,2995,2997,2999,3001,3003,3005,3007,3009,3010,3012,3014,3015,3017,3018,3020,3021,3022,3024,3025,3026,3028
95,Malta,671,672,672,672,673,673,674,674,674,675,675,676,676,676,677,677,677,678,678,678,679,679,679,680,680,680,680,681,681,681,681,682,682,682,682,683,683,683,683,684,684,684,684,684,685,685,685,685,685,685,686,686,686,686,686,687,687,687,687,687,687,687,688,688,688,688,688,688,688,688,689,689,689,689,689,689,689,689,689,690,690,690,690,690,690,690,690,690,690,691,691,691,691,691,691,691,691,691,691,691,691
96,Mauritania,4472,4576,4673,4763,4846,4924,4996,5065,5128,5188,5243,5295,5343,5388,5430,5469,5506,5540,5572,5602,5629,5655,5679,5702,5723,5742,5761,5778,5794,5809,5822,5835,5847,5859,5869,5879,5888,5896,5904,5912,5919,5925,5931,5937,5942,5947,5951,5955,5959,5963,5967,5970,5973,5976,5978,5981,5983,5985,5987,5989,5990,5992,5993,5995,5996,5997,5998,6000,6001,6001,6002,6003,6004,6005,6005,6006,6006,6007,6007,6008,6008,6009,6009,6009,6010,6010,6010,6010,6011,6011,6011,6011,6012,6012,6012,6012,6012,6012,6012,6013,6013
97,Mauritius,341,341,341,342,342,342,342,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,349,349,349,349,349
98,Mexico,231770,236375,240900,245347,249723,254015,258235,262391,266467,270470,274401,278261,282049,285769,289420,293002,296516,299964,303345,306662,309914,313103,316229,319294,322297,325241,328125,330952,333721,336433,339090,341692,344240,346735,349177,351569,353910,356202,358444,360639,362787,364889,366945,368956,370924,372849,374732,376573,378374,380135,381857,383541,385187,386796,388369,389907,391410,392879,394315,395718,397089,398429,399738,401017,402267,403488,404681,405847,406985,408097,409183,410244,411280,412292,413280,414245,415187,416107,417006,417883,418740,419576,420392,421190,421968,422728,423469,424193,424900,425590,426263,426920,427562,428188,428799,429395,429977,430545,431100,431641,432168
99,Moldova,16898,17096,17283,17460,17625,17780,17925,18061,18190,18311,18424,18530,18630,18724,18812,18894,18972,19044,19113,19177,19237,19293,19346,19395,19441,19485,19526,19564,19600,19633,19665,19695,19722,19748,19772,19795,19817,19837,19855,19873,19889,19905,19919,19933,19946,19958,19969,19979,19989,19998,20007,20015,20022,20029,20036,20042,20048,20054,20059,20064,20068,20072,20076,20080,20083,20087,20090,20092,20095,20098,20100,20102,20104,20106,20108,20110,20111,20113,20114,20115,20117,20118,20119,20120,20121,20122,20122,20123,20124,20125,20125,20126,20126,20127,20127,20128,20128,20129,20129,20129,20130
100,Monaco,103,103,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114
101,Mongolia,220,221,222,223,224,225,225,226,226,227,228,228,228,229,230,230,231,231,231,232,232,233,233,233,234,234,235,235,235,235,236,236,236,237,237,237,237,238,238,238,238,239,239,239,239,239,240,240,240,240,240,240,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
102,Montenegro,576,608,643,681,722,765,811,861,915,973,1035,1102,1173,1249,1331,1419,1513,1613,1719,1833,1954,2083,2219,2364,2517,2679,2850,3030,3219,3417,3625,3842,4068,4304,4547,4800,5060,5328,5603,5884,6171,6463,6759,7057,7358,7660,7962,8263,8562,8859,9152,9440,9722,9998,10268,10529,10783,11028,11264,11490,11708,11915,12113,12302,12481,12650,12811,12962,13105,13239,13365,13483,13594,13697,13794,13884,13969,14047,14120,14188,14250,14309,14363,14413,14460,14503,14543,14580,14614,14645,14674,14701,14726,14749,14770,14789,14807,14824,14839,14853,14866
103,Morocco,12636,12912,13196,13488,13788,14089,14389,14689,14990,15291,15592,15893,16197,16508,16828,17158,17493,17831,18172,18517,18866,19218,19574,19934,20299,20669,21044,21425,21811,22202,22598,22999,23404,23815,24230,24651,25077,25508,25945,26387,26835,27288,27747,28211,28681,29157,29638,30126,30619,31118,31623,32134,32651,33174,33704,34239,34781,35329,35884,36445,37012,37586,38166,38753,39347,39947,40555,41168,41789,42417,43051,43692,44341,44996,45659,46328,47005,47689,48380,49078,49784,50497,51217,51945,52680,53423,54173,54930,55696,56468,57249,58036,58832,59635,60446,61265,62091,62925,63766,64616,65473
104,Namibia,285,332,387,451,527,614,715,833,972,1134,1322,1542,1797,2095,2441,2842,3308,3848,4472,5192,6021,6973,8063,9308,10722,12323,14126,16144,18389,20868,23583,26530,29697,33065,36606,40282,44050,47860,51660,55397,59021,62488,65761,68812,71621,74179,76485,78545,80369,81972,83373,84589,85639,86543,87317,87978,88542,89021,89427,89770,90061,90306,90513,90688,90835,90959,91063,91150,91224,91285,91337,91381,91417,91448,91474,91496,91514,91529,91542,91553,91562,91569,91575,91581,91585,91589,91592,91595,91597,91599,91600,91602,91603,91604,91605,91605,91606,91606,91607,91607,91607
105,Nepal,14046,14484,14909,15321,15722,16114,16494,16864,17226,17578,17921,18254,18579,18895,19203,19502,19794,20078,20354,20623,20885,21139,21387,21629,21863,22092,22314,22530,22741,22945,23144,23338,23527,23710,23888,24062,24231,24395,24554,24710,24861,25008,25150,25289,25425,25556,25684,25808,25929,26046,26161,26272,26380,26485,26587,26686,26783,26877,26968,27057,27143,27227,27309,27388,27465,27540,27613,27684,27753,27820,27885,27948,28010,28069,28127,28184,28239,28292,28344,28395,28444,28491,28538,28583,28626,28669,28710,28750,28789,28827,28864,28900,28935,28969,29002,29034,29065,29095,29125,29153,29181
106,Netherlands,50545,50603,50659,50712,50763,50813,50861,50907,50951,50994,51034,51073,51110,51145,51178,51210,51240,51270,51298,51324,51350,51375,51398,51421,51442,51463,51482,51501,51519,51536,51552,51568,51583,51597,51611,51624,51637,51649,51660,51671,51682,51692,51701,51710,51719,51728,51736,51743,51751,51758,51764,51771,51777,51783,51788,51794,51799,51804,51808,51813,51817,51821,51825,51829,51832,51836,51839,51842,51845,51848,51851,51853,51856,51858,51861,51863,51865,51867,51869,51871,51872,51874,51876,51877,51879,51880,51881,51883,51884,51885,51886,51887,51888,51889,51890,51891,51892,51893,51893,51894,51895
107,New Zealand,1530,1532,1533,1534,1536,1537,1539,1540,1541,1542,1544,1545,1546,1547,1549,1550,1551,1552,1553,1554,1555,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1567,1568,1569,1570,1571,1572,1573,1574,1574,1575,1576,1577,1578,1578,1579,1580,1581,1581,1582,1583,1583,1584,1585,1585,1586,1587,1587,1588,1589,1589,1590,1590,1591,1592,1592,1593,1593,1594,1594,1595,1595,1596,1596,1597,1597,1598,1598,1599,1599,1600,1600,1601,1601,1602,1602,1602,1603,1603,1604,1604,1604,1605,1605,1606,1606,1606,1607,1607,1607
108,Nicaragua,2519,2593,2669,2748,2830,2914,3002,3094,3190,3290,3395,3505,3621,3743,3869,3999,4135,4276,4424,4577,4737,4904,5079,5260,5450,5647,5852,6066,6289,6521,6762,7013,7274,7546,7829,8124,8430,8749,9080,9425,9783,10155,10541,10942,11359,11792,12241,12707,13191,13693,14213,14752,15310,15889,16488,17108,17750,18414,19101,19811,20544,21301,22083,22890,23722,24579,25463,26374,27310,28274,29265,30284,31330,32403,33504,34633,35790,36973,38184,39423,40687,41979,43296,44638,46005,47397,48812,50249,51709,53189,54689,56207,57744,59297,60865,62446,64041,65646,67261,68884,70514
109,Niger,1075,1078,1081,1083,1085,1088,1090,1092,1094,1095,1097,1099,1100,1101,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1112,1113,1114,1114,1115,1115,1116,1116,1117,1117,1118,1118,1118,1119,1119,1119,1120,1120,1120,1120,1120,1121,1121,1121,1121,1121,1122,1122,1122,1122,1122,1122,1122,1122,1122,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1123,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124,1124
110,Nigeria,26484,27103,27723,28344,28966,29589,30214,30842,31471,32100,32732,33364,33996,34627,35258,35890,36524,37158,37793,38430,39067,39705,40344,40983,41623,42264,42905,43547,44189,44833,45477,46122,46767,47413,48060,48708,49356,50005,50654,51304,51955,52606,53258,53910,54564,55217,55872,56527,57182,57839,58495,59153,59811,60469,61128,61787,62448,63108,63769,64431,65093,65756,66419,67083,67747,68412,69077,69743,70409,71075,71743,72410,73078,73746,74415,75085,75754,76424,77095,77766,78437,79109,79781,80454,81126,81800,82473,83147,83821,84496,85171,85846,86522,87198,87874,88550,89227,89904,90582,91259,91937
111,Macedonia,6454,6591,6726,6861,6995,7128,7261,7394,7527,7659,7790,7921,8050,8177,8304,8430,8555,8680,8803,8926,9047,9168,9288,9407,9524,9641,9756,9871,9984,10097,10208,10318,10428,10536,10643,10749,10854,10958,11061,11162,11263,11362,11460,11558,11654,11749,11843,11936,12027,12118,12208,12296,12383,12470,12555,12639,12722,12804,12885,12965,13043,13121,13198,13273,13348,13422,13494,13566,13636,13706,13775,13842,13909,13974,14039,14103,14166,14228,14289,14349,14408,14466,14523,14580,14636,14690,14744,14797,14850,14901,14952,15002,15051,15099,15146,15193,15239,15284,15329,15372,15415
112,Norway,8896,8910,8924,8938,8952,8966,8981,8995,9010,9024,9038,9052,9065,9078,9091,9105,9118,9132,9146,9159,9173,9186,9199,9212,9225,9237,9250,9263,9276,9289,9302,9314,9327,9339,9352,9364,9376,9388,9401,9413,9425,9437,9449,9461,9473,9485,9497,9508,9520,9531,9543,9555,9566,9577,9589,9600,9611,9623,9634,9645,9656,9667,9678,9689,9699,9710,9721,9732,9742,9753,9763,9774,9784,9795,9805,9815,9826,9836,9846,9856,9866,9876,9886,9896,9906,9916,9925,9935,9945,9955,9964,9974,9983,9993,10002,10011,10021,10030,10039,10048,10058
113,Oman,41194,42355,43569,44806,46046,47282,48493,49671,50821,51951,53085,54232,55391,56570,57766,58971,60164,61338,62488,63617,64728,65826,66919,68012,69106,70197,71280,72352,73408,74443,75457,76451,77428,78392,79343,80283,81212,82127,83027,83909,84772,85615,86439,87244,88033,88805,89561,90303,91029,91738,92431,93106,93764,94404,95027,95633,96224,96800,97361,97907,98438,98955,99457,99944,100417,100876,101321,101752,102171,102578,102972,103354,103725,104084,104431,104768,105093,105408,105713,106008,106293,106569,106836,107094,107344,107585,107818,108043,108260,108470,108672,108868,109057,109240,109416,109586,109750,109908,110061,110208,110350
114,Pakistan,217809,221212,224506,227688,230767,233751,236650,239490,242275,245008,247697,250337,252922,255442,257887,260256,262563,264811,267004,269144,271233,273274,275268,277214,279114,280967,282773,284533,286247,287919,289549,291138,292689,294202,295677,297116,298519,299888,301222,302523,303791,305027,306232,307407,308553,309671,310760,311822,312858,313867,314851,315811,316746,317658,318547,319414,320259,321082,321885,322668,323431,324174,324899,325606,326295,326966,327621,328259,328881,329487,330078,330654,331215,331762,332296,332815,333322,333816,334297,334766,335224,335669,336104,336527,336940,337342,337734,338116,338488,338851,339205,339550,339886,340213,340532,340843,341147,341442,341730,342010,342284
115,Panama,34463,35399,36352,37315,38288,39271,40262,41260,42270,43289,44314,45342,46371,47403,48437,49471,50504,51537,52567,53595,54618,55637,56650,57657,58656,59645,60626,61596,62556,63503,64439,65362,66272,67167,68048,68914,69765,70600,71418,72221,73006,73775,74527,75262,75979,76679,77362,78027,78675,79306,79920,80516,81096,81659,82206,82736,83251,83749,84232,84700,85153,85591,86015,86425,86821,87203,87573,87929,88274,88606,88926,89235,89532,89819,90096,90362,90618,90865,91102,91331,91550,91762,91965,92161,92349,92529,92703,92869,93030,93183,93331,93473,93609,93740,93866,93986,94102,94213,94319,94421,94519
116,Papua New Guinea,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
117,Paraguay,2260,2378,2509,2654,2814,2989,3181,3389,3613,3849,4101,4368,4655,4961,5291,5650,6037,6454,6902,7384,7901,8456,9050,9687,10369,11100,11883,12723,13621,14583,15611,16709,17882,19133,20466,21886,23397,25003,26709,28519,30437,32467,34614,36880,39268,41782,44424,47196,50099,53133,56299,59595,63019,66570,70242,74031,77931,81935,86035,90223,94488,98819,103205,107634,112093,116568,121047,125516,129961,134369,138728,143026,147250,151390,155437,159380,163213,166929,170522,173988,177322,180522,183588,186518,189312,191972,194499,196896,199165,201310,203335,205244,207040,208728,210314,211801,213194,214498,215717,216856,217919
118,Peru,288477,291514,294509,297465,300387,303274,306117,308915,311661,314354,316988,319563,322082,324548,326962,329328,331648,333923,336152,338335,340470,342560,344603,346599,348551,350458,352322,354144,355924,357663,359363,361023,362644,364227,365771,367279,368750,370185,371586,372952,374284,375584,376851,378087,379291,380465,381610,382725,383812,384872,385903,386909,387888,388842,389771,390675,391556,392414,393249,394062,394854,395624,396374,397103,397814,398505,399177,399831,400468,401087,401690,402276,402846,403400,403940,404464,404974,405470,405953,406422,406878,407321,407752,408172,408579,408975,409360,409734,410098,410452,410796,411130,411455,411770,412077,412375,412665,412946,413220,413485,413744
119,Philippines,38511,39460,40437,41439,42470,43524,44600,45706,46840,48003,49195,50417,51669,52951,54265,55612,56992,58406,59854,61338,62857,64414,66007,67640,69311,71023,72775,74568,76404,78283,80207,82175,84188,86249,88357,90513,92718,94974,97280,99638,102049,104513,107032,109607,112237,114925,117671,120475,123339,126264,129250,132299,135410,138586,141826,145132,148504,151943,155450,159025,162670,166384,170169,174024,177952,181951,186024,190170,194389,198682,203050,207493,212010,216603,221272,226016,230835,235731,240702,245749,250871,256069,261341,266689,272110,277606,283175,288817,294531,300316,306172,312097,318092,324154,330283,336477,342736,349058,355441,361884,368386
120,Poland,34775,35026,35271,35509,35741,35969,36193,36412,36627,36837,37044,37246,37444,37638,37826,38010,38190,38365,38537,38706,38870,39032,39189,39343,39494,39642,39786,39927,40065,40199,40331,40460,40586,40709,40829,40947,41062,41175,41285,41392,41498,41601,41701,41800,41896,41990,42082,42172,42259,42345,42429,42512,42592,42670,42747,42822,42896,42967,43037,43106,43173,43239,43303,43365,43427,43486,43545,43602,43658,43713,43766,43819,43870,43920,43969,44016,44063,44109,44153,44197,44239,44281,44322,44362,44401,44439,44476,44512,44548,44583,44617,44650,44682,44714,44745,44775,44805,44834,44862,44890,44917
121,Portugal,42454,42770,43079,43382,43679,43971,44256,44537,44813,45084,45349,45610,45865,46115,46360,46601,46837,47068,47294,47516,47733,47947,48155,48360,48560,48756,48948,49135,49319,49499,49676,49848,50017,50182,50344,50502,50657,50808,50956,51101,51242,51381,51516,51648,51778,51904,52028,52149,52267,52383,52496,52606,52714,52819,52922,53023,53121,53218,53311,53403,53493,53580,53666,53749,53831,53910,53988,54064,54138,54211,54281,54350,54418,54484,54548,54611,54672,54732,54790,54847,54903,54957,55010,55062,55112,55162,55210,55257,55303,55347,55391,55434,55475,55516,55555,55594,55632,55669,55704,55739,55774
122,Qatar,97003,97772,98494,99172,99806,100398,100949,101457,101923,102349,102738,103093,103415,103707,103971,104209,104424,104617,104790,104946,105085,105209,105321,105420,105509,105588,105659,105722,105778,105828,105872,105911,105947,105978,106006,106030,106052,106072,106089,106104,106118,106130,106141,106150,106159,106166,106173,106179,106184,106189,106193,106196,106200,106203,106205,106207,106209,106211,106213,106214,106216,106217,106218,106218,106219,106220,106221,106221,106222,106222,106222,106223,106223,106223,106224,106224,106224,106224,106224,106224,106224,106225,106225,106225,106225,106225,106225,106225,106225,106225,106225,106225,106225,106225,106225,106225,106225,106225,106225,106225,106225
123,Romania,27296,27617,27937,28256,28570,28879,29184,29487,29788,30085,30380,30672,30960,31245,31528,31808,32084,32358,32629,32897,33162,33424,33683,33939,34193,34443,34691,34936,35179,35418,35655,35889,36120,36349,36575,36798,37019,37237,37452,37665,37876,38083,38289,38491,38692,38889,39085,39278,39468,39657,39842,40026,40207,40386,40562,40737,40909,41079,41247,41412,41575,41737,41896,42053,42208,42361,42512,42661,42808,42953,43096,43237,43376,43514,43649,43783,43915,44045,44173,44300,44425,44548,44669,44789,44907,45024,45139,45252,45363,45474,45582,45689,45795,45899,46001,46103,46202,46301,46397,46493,46587
124,Russian Federation,653479,659949,666314,672572,678724,684771,690715,696568,702337,708022,713624,719144,724583,729936,735196,740358,745433,750422,755328,760154,764901,769572,774166,778685,783127,787494,791785,796000,800142,804211,808209,812139,816000,819795,823523,827187,830785,834320,837791,841200,844548,847835,851063,854233,857347,860403,863405,866351,869244,872084,874872,877608,880294,882930,885517,888056,890548,892994,895394,897749,900060,902328,904553,906736,908878,910979,913040,915063,917047,918993,920902,922775,924611,926413,928180,929913,931613,933280,934915,936519,938091,939633,941145,942628,944082,945508,946906,948277,949621,950938,952230,953497,954739,955957,957150,958321,959468,960592,961695,962776,963835
125,Rwanda,1042,1083,1126,1171,1219,1271,1325,1383,1443,1508,1575,1647,1723,1804,1889,1979,2074,2174,2281,2393,2512,2638,2771,2912,3061,3218,3384,3560,3745,3941,4149,4367,4599,4843,5101,5374,5661,5965,6285,6624,6981,7358,7755,8174,8616,9082,9573,10090,10635,11209,11813,12449,13118,13821,14561,15339,16156,17014,17915,18860,19852,20891,21980,23121,24314,25563,26868,28231,29654,31138,32686,34298,35975,37719,39532,41413,43364,45385,47476,49639,51872,54175,56549,58991,61501,64078,66720,69424,72189,75011,77889,80818,83794,86815,89876,92972,96100,99253,102428,105618,108819
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
127,Saint Vincent and the Grenadines,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
128,San Marino,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
129,Saudi Arabia,194225,197960,201646,205291,208904,212500,216092,219683,223273,226857,230428,233973,237489,240967,244406,247803,251169,254505,257812,261090,264339,267558,270744,273896,277012,280090,283130,286133,289097,292024,294913,297765,300580,303356,306094,308793,311453,314074,316656,319198,321701,324164,326589,328974,331321,333630,335899,338130,340323,342478,344595,346675,348717,350722,352690,354622,356518,358378,360203,361993,363748,365469,367156,368809,370430,372018,373574,375098,376590,378052,379483,380884,382256,383599,384913,386199,387457,388687,389891,391069,392220,393346,394447,395523,396576,397604,398609,399592,400552,401490,402406,403301,404176,405030,405864,406679,407474,408251,409010,409750,410473
130,Senegal,6925,7039,7155,7273,7393,7513,7634,7756,7878,8002,8127,8253,8380,8508,8637,8767,8898,9030,9164,9298,9433,9569,9706,9845,9984,10124,10266,10408,10552,10696,10842,10989,11137,11285,11435,11586,11738,11891,12045,12200,12356,12513,12671,12831,12991,13152,13315,13478,13642,13808,13974,14142,14310,14480,14650,14822,14994,15168,15342,15518,15695,15872,16050,16230,16410,16592,16774,16957,17141,17327,17513,17700,17888,18076,18266,18457,18648,18840,19034,19228,19423,19618,19815,20012,20210,20409,20609,20810,21011,21213,21416,21619,21824,22029,22234,22441,22648,22856,23064,23273,23483
131,Serbia,14836,15127,15441,15780,16142,16528,16941,17383,17858,18367,18911,19492,20113,20777,21485,22240,23046,23904,24817,25788,26820,27916,29078,30309,31611,32988,34441,35973,37585,39280,41059,42922,44872,46907,49027,51232,53521,55891,58340,60865,63461,66125,68850,71632,74464,77339,80250,83188,86146,89115,92086,95052,98003,100931,103827,106685,109496,112254,114952,117585,120146,122632,125040,127364,129605,131758,133824,135802,137692,139493,141208,142837,144382,145845,147229,148535,149767,150927,152018,153044,154006,154908,155753,156545,157284,157976,158621,159223,159785,160309,160796,161250,161673,162066,162431,162771,163087,163380,163652,163905,164139
