id,Country,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
105,Nepal,30,31,31,32,32,33,33,34,34,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,45,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
106,Netherlands,6134,6136,6139,6141,6143,6145,6147,6149,6150,6152,6153,6155,6156,6158,6159,6160,6162,6163,6164,6165,6166,6167,6168,6169,6170,6170,6171,6172,6173,6173,6174,6175,6175,6176,6176,6177,6177,6178,6178,6179,6179,6179,6180,6180,6181,6181,6181,6181,6182,6182,6182,6183,6183,6183,6183,6183,6184,6184,6184,6184,6184,6185,6185,6185,6185,6185,6185,6185,6185,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6186,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187,6187
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,83,85,86,88,91,93,95,98,101,103,106,108,111,114,117,120,124,127,131,135,139,143,147,152,156,161,166,172,177,183,189,195,202,208,215,223,230,238,247,255,264,274,283,293,304,315,326,338,350,363,376,389,404,418,434,449,466,483,500,518,537,557,577,598,619,642,665,688,713,738,764,791,819,847,876,906,937,969,1002,1035,1069,1104,1140,1177,1214,1253,1292,1332,1372,1414,1456,1499,1542,1587,1631,1677,1723,1769,1816,1864,1912,1960
109,Niger,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
110,Nigeria,603,613,624,635,646,657,668,680,691,703,714,726,737,749,761,773,785,797,809,821,833,845,857,869,881,893,905,917,930,942,954,966,978,990,1002,1014,1027,1039,1051,1063,1075,1088,1100,1112,1124,1137,1149,1161,1174,1186,1198,1211,1223,1236,1248,1260,1273,1285,1298,1310,1323,1335,1348,1360,1373,1385,1398,1411,1423,1436,1448,1461,1474,1486,1499,1512,1524,1537,1550,1562,1575,1588,1601,1613,1626,1639,1652,1664,1677,1690,1703,1716,1728,1741,1754,1767,1780,1793,1805,1818,1831,1844
111,Macedonia,306,313,319,326,333,339,346,352,359,365,372,378,384,391,397,403,410,416,422,428,434,441,447,453,459,465,471,476,482,488,494,499,505,511,516,522,527,532,538,543,548,554,559,564,569,574,579,584,588,593,598,603,607,612,616,621,625,630,634,638,642,646,651,655,659,663,666,670,674,678,682,685,689,692,696,699,703,706,709,713,716,719,722,725,728,731,734,737,740,743,746,748,751,754,756,759,761,764,766,769,771,774
112,Norway,251,251,252,252,253,253,254,254,255,255,256,256,256,257,257,258,258,259,259,259,260,260,261,261,261,262,262,263,263,263,264,264,265,265,265,266,266,267,267,267,268,268,269,269,269,270,270,270,271,271,272,272,272,273,273,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,285,286,286,286,287,287,287,288,288,288
113,Oman,185,190,196,201,206,212,217,223,229,234,240,246,252,257,263,268,274,280,285,291,297,302,308,313,319,324,330,335,340,345,351,356,361,366,371,376,381,385,390,395,399,404,408,412,417,421,425,429,433,436,440,444,447,451,454,458,461,464,467,470,473,476,479,481,484,487,489,491,494,496,498,500,503,505,507,508,510,512,514,515,517,519,520,522,523,524,526,527,528,529,531,532,533,534,535,536,537,538,539,539,540,541
114,Pakistan,4473,4562,4653,4742,4830,4915,4997,5077,5152,5223,5290,5353,5414,5473,5530,5587,5643,5699,5754,5809,5862,5915,5965,6013,6060,6105,6150,6193,6235,6277,6317,6357,6396,6434,6470,6506,6541,6575,6608,6641,6672,6703,6733,6762,6791,6819,6846,6873,6899,6924,6949,6973,6996,7019,7041,7063,7084,7105,7125,7144,7163,7182,7200,7218,7235,7252,7269,7285,7300,7315,7330,7345,7359,7373,7386,7399,7412,7424,7436,7448,7460,7471,7482,7492,7503,7513,7523,7532,7542,7551,7560,7569,7577,7585,7593,7601,7609,7616,7624,7631,7638,7644
115,Panama,645,660,675,690,706,722,738,755,772,790,807,825,844,862,881,899,918,938,957,977,996,1016,1036,1056,1077,1097,1117,1137,1157,1178,1198,1218,1238,1258,1278,1297,1317,1336,1355,1374,1393,1412,1430,1448,1466,1483,1501,1518,1534,1551,1567,1582,1598,1613,1628,1642,1656,1670,1683,1696,1709,1721,1733,1745,1756,1767,1778,1789,1799,1808,1818,1827,1836,1845,1853,1861,1869,1876,1884,1891,1897,1904,1910,1916,1922,1928,1933,1938,1943,1948,1953,1957,1962,1966,1970,1974,1977,1981,1984,1988,1991,1994
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,19,20,21,22,23,24,26,27,28,30,32,34,36,38,41,43,46,49,53,56,60,64,68,73,78,83,89,95,102,109,117,125,134,143,153,164,176,188,201,215,230,246,263,280,299,319,341,363,387,412,438,465,494,524,556,589,623,659,695,734,773,813,855,897,941,985,1030,1075,1121,1167,1213,1260,1306,1352,1397,1442,1487,1531,1573,1615,1656,1696,1735,1772,1808,1842,1876,1908,1938,1967,1995,2021,2046,2070,2092,2113,2133,2152,2170,2186,2202,2217
118,Peru,9860,10041,10219,10393,10563,10729,10891,11049,11205,11359,11511,11661,11808,11953,12095,12234,12370,12503,12634,12762,12887,13010,13130,13248,13363,13476,13586,13694,13800,13903,14004,14103,14199,14293,14385,14475,14563,14648,14732,14814,14894,14971,15047,15121,15194,15264,15333,15400,15465,15529,15591,15652,15711,15768,15824,15879,15932,15984,16034,16083,16131,16178,16223,16268,16311,16352,16393,16433,16472,16509,16546,16581,16616,16650,16682,16714,16745,16775,16805,16833,16861,16888,16914,16940,16965,16989,17012,17035,17057,17079,17100,17120,17140,17159,17178,17196,17214,17231,17248,17264,17280,17295
119,Philippines,1270,1279,1288,1297,1306,1316,1326,1336,1348,1359,1372,1384,1397,1410,1424,1438,1452,1467,1482,1498,1514,1530,1547,1564,1582,1600,1618,1637,1656,1676,1696,1717,1738,1760,1782,1805,1829,1853,1877,1902,1928,1955,1982,2009,2038,2067,2097,2127,2158,2190,2223,2256,2290,2325,2361,2397,2435,2473,2512,2552,2593,2635,2677,2721,2765,2811,2857,2905,2953,3003,3053,3105,3157,3211,3266,3322,3379,3437,3496,3556,3618,3680,3744,3809,3876,3943,4012,4082,4153,4225,4299,4373,4450,4527,4605,4685,4766,4849,4932,5017,5103,5190
120,Poland,1477,1487,1497,1507,1517,1526,1536,1545,1553,1562,1570,1579,1587,1594,1602,1610,1617,1624,1631,1638,1645,1651,1657,1664,1670,1676,1682,1687,1693,1698,1704,1709,1714,1719,1724,1729,1733,1738,1742,1747,1751,1755,1759,1763,1767,1771,1775,1778,1782,1786,1789,1792,1796,1799,1802,1805,1808,1811,1814,1816,1819,1822,1824,1827,1829,1832,1834,1837,1839,1841,1843,1845,1847,1849,1851,1853,1855,1857,1859,1861,1862,1864,1866,1867,1869,1871,1872,1874,1875,1876,1878,1879,1880,1882,1883,1884,1885,1887,1888,1889,1890,1891
121,Portugal,1579,1584,1588,1593,1597,1602,1606,1610,1614,1618,1622,1626,1630,1634,1638,1642,1645,1649,1652,1656,1659,1662,1665,1669,1672,1675,1678,1681,1683,1686,1689,1692,1694,1697,1699,1702,1704,1706,1709,1711,1713,1715,1717,1719,1721,1723,1725,1727,1729,1731,1733,1734,1736,1738,1739,1741,1742,1744,1745,1747,1748,1750,1751,1752,1753,1755,1756,1757,1758,1759,1760,1762,1763,1764,1765,1766,1767,1768,1768,1769,1770,1771,1772,1773,1773,1774,1775,1776,1776,1777,1778,1779,1779,1780,1780,1781,1782,1782,1783,1783,1784,1784
122,Qatar,115,117,118,119,121,122,124,125,126,128,129,130,131,132,133,134,135,136,137,137,138,139,139,140,140,140,141,141,141,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
123,Romania,1667,1685,1703,1721,1740,1759,1778,1798,1817,1837,1856,1876,1895,1914,1933,1951,1970,1988,2006,2024,2041,2059,2076,2093,2110,2127,2143,2160,2176,2192,2208,2223,2239,2254,2269,2284,2299,2314,2329,2343,2357,2371,2385,2399,2412,2426,2439,2452,2465,2478,2490,2503,2515,2527,2539,2551,2563,2574,2586,2597,2608,2619,2630,2641,2652,2662,2672,2683,2693,2703,2712,2722,2732,2741,2751,2760,2769,2778,2787,2795,2804,2812,2821,2829,2837,2845,2853,2861,2869,2876,2884,2891,2899,2906,2913,2920,2927,2934,2940,2947,2954,2960
124,Russian Federation,9521,9657,9791,9923,10053,10182,10308,10433,10556,10677,10796,10913,11028,11141,11252,11362,11470,11577,11682,11785,11887,11987,12086,12183,12278,12371,12464,12554,12643,12731,12818,12902,12986,13068,13149,13228,13306,13382,13458,13531,13604,13676,13746,13815,13883,13949,14015,14079,14142,14204,14265,14324,14383,14441,14497,14553,14607,14661,14714,14765,14816,14866,14915,14963,15010,15056,15101,15146,15189,15232,15274,15315,15356,15396,15435,15473,15510,15547,15583,15619,15653,15687,15721,15754,15786,15817,15848,15879,15908,15937,15966,15994,16022,16049,16075,16101,16126,16151,16176,16200,16223,16246
125,Rwanda,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,23,24,25,26,28,29,31,32,34,36,38,40,42,44,47,49,52,54,57,60,64,67,70,74,78,82,86,91,95,100,105,111,116,122,128,134,141,148,155,162,170,178,186,194,203,212,221,231,241,251,261,271,282,293
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,1698,1747,1798,1849,1900,1951,2001,2051,2100,2147,2194,2240,2287,2333,2379,2426,2473,2519,2566,2612,2658,2703,2748,2792,2836,2879,2923,2966,3008,3051,3093,3134,3175,3216,3256,3296,3335,3374,3412,3450,3487,3524,3561,3597,3632,3667,3702,3736,3769,3802,3835,3867,3898,3929,3960,3990,4020,4049,4077,4105,4133,4160,4187,4213,4239,4264,4289,4313,4337,4361,4384,4406,4428,4450,4471,4492,4513,4533,4552,4572,4590,4609,4627,4645,4662,4679,4695,4712,4727,4743,4758,4773,4788,4802,4816,4829,4843,4856,4868,4881,4893,4905
130,Senegal,116,119,122,125,129,132,135,138,141,144,147,151,154,157,161,164,168,171,175,178,182,186,189,193,197,200,204,208,212,216,220,224,227,231,235,240,244,248,252,256,260,264,269,273,277,282,286,290,295,299,304,308,313,318,322,327,331,336,341,346,351,355,360,365,370,375,380,385,390,395,400,405,411,416,421,426,431,437,442,447,453,458,464,469,475,480,486,491,497,502,508,514,519,525,531,537,543,548,554,560,566,572
131,Serbia,281,284,288,291,295,300,304,310,315,321,327,334,341,349,357,366,376,386,397,409,421,434,448,463,479,496,514,534,554,576,598,622,648,675,703,733,764,796,831,866,904,942,982,1024,1067,1112,1157,1205,1253,1302,1352,1403,1455,1508,1560,1614,1667,1721,1774,1827,1880,1932,1984,2035,2085,2134,2181,2228,2273,2317,2360,2401,2440,2478,2515,2550,2583,2615,2645,2674,2701,2727,2752,2775,2797,2817,2837,2855,2872,2888,2903,2917,2930,2943,2954,2965,2975,2984,2993,3001,3009,3016
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,111,111,112,112,113,113,114,114,115,115,116,117,118,119,119,120,121,122,123,125,126,127,129,130,132,133,135,137,139,141,143,146,148,151,154,157,160,163,167,171,175,179,184,188,193,199,204,210,217,223,230,238,246,254,263,272,282,292,302,314,326,338,351,365,379,394,410,426,443,461,480,500,520,541,563,585,609,633,658,684,711,739,767,796,825,856,887,918,951,983,1017,1050,1084,1118,1153,1188,1223,1257,1292,1327,1362,1396
136,Somalia,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
137,South Africa,2749,2833,2921,3012,3106,3203,3303,3407,3517,3632,3753,3881,4016,4159,4307,4461,4619,4784,4953,5127,5305,5488,5676,5869,6065,6266,6472,6682,6897,7115,7339,7566,7797,8032,8270,8511,8756,9004,9254,9506,9761,10017,10275,10534,10794,11055,11316,11578,11838,12099,12358,12616,12873,13128,13381,13631,13879,14124,14366,14605,14840,15071,15298,15521,15740,15955,16165,16370,16571,16766,16957,17143,17324,17500,17671,17837,17998,18155,18306,18452,18594,18731,18863,18991,19114,19232,19347,19457,19563,19665,19763,19857,19947,20034,20118,20198,20274,20348,20418,20486,20550,20612
138,Spain,28364,28384,28404,28423,28442,28460,28478,28495,28511,28528,28543,28559,28574,28588,28602,28616,28629,28642,28654,28666,28678,28690,28701,28712,28722,28732,28742,28752,28761,28770,28779,28788,28796,28804,28812,28819,28827,28834,28841,28848,28854,28861,28867,28873,28879,28885,28890,28896,28901,28906,28911,28916,28920,28925,28929,28933,28937,28941,28945,28949,28953,28956,28960,28963,28966,28970,28973,28976,28978,28981,28984,28987,28989,28992,28994,28996,28999,29001,29003,29005,29007,29009,29011,29013,29015,29017,29018,29020,29022,29023,29025,29026,29027,29029,29030,29031,29033,29034,29035,29036,29037,29039
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,602,607,612,617,622,626,630,634,638,641,644,647,650,652,655,657,659,661,662,664,666,667,668,670,671,672,673,674,675,676,676,677,678,678,679,680,680,681,681,682,682,682,683,683,683,684,684,684,684,685,685,685,685,685,686,686,686,686,686,686,686,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
141,Suriname,13,14,14,15,15,16,16,17,18,18,19,19,20,21,22,23,24,25,26,26,27,28,29,30,30,31,32,32,33,34,34,35,35,36,36,37,38,38,38,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51
142,Sweden,5370,5391,5412,5435,5457,5479,5500,5522,5544,5565,5586,5606,5627,5647,5667,5687,5707,5727,5746,5766,5785,5804,5823,5842,5861,5879,5897,5915,5933,5951,5968,5986,6003,6020,6036,6053,6069,6085,6101,6117,6132,6147,6162,6177,6192,6206,6220,6234,6248,6261,6275,6288,6300,6313,6326,6338,6350,6362,6373,6385,6396,6407,6418,6429,6439,6449,6459,6469,6479,6489,6498,6507,6516,6525,6533,6542,6550,6558,6566,6574,6582,6589,6597,6604,6611,6618,6625,6631,6638,6644,6650,6656,6662,6668,6674,6679,6685,6690,6695,6700,6705,6710
143,Switzerland,1965,1966,1967,1968,1969,1969,1970,1971,1972,1974,1975,1976,1978,1980,1982,1984,1986,1989,1992,1995,1998,2002,2006,2011,2015,2021,2027,2033,2040,2048,2056,2065,2075,2087,2099,2112,2127,2143,2160,2180,2200,2223,2248,2276,2306,2339,2375,2414,2457,2504,2555,2610,2671,2737,2809,2887,2972,3064,3164,3273,3390,3517,3653,3801,3959,4129,4312,4507,4716,4938,5173,5423,5687,5964,6255,6558,6875,7203,7541,7889,8244,8606,8972,9340,9708,10074,10436,10792,11139,11475,11800,12111,12407,12686,12949,13195,13423,13634,13828,14005,14167,14313
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,36,37,38,39,40,40,41,42,44,45,46,47,48,49
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5150,5167,5184,5201,5218,5235,5253,5270,5287,5305,5322,5339,5356,5373,5390,5407,5424,5441,5458,5474,5491,5508,5525,5542,5559,5575,5592,5609,5625,5642,5659,5675,5692,5708,5724,5741,5757,5773,5790,5806,5822,5838,5854,5870,5886,5902,5918,5934,5950,5965,5981,5997,6012,6028,6043,6059,6074,6090,6105,6120,6135,6150,6165,6181,6195,6210,6225,6240,6255,6269,6284,6299,6313,6328,6342,6356,6371,6385,6399,6413,6427,6441,6455,6469,6483,6497,6510,6524,6537,6551,6564,6578,6591,6604,6617,6631,6644,6657,6670,6682,6695,6708
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1188,1206,1223,1240,1257,1274,1291,1309,1328,1347,1367,1387,1407,1427,1447,1468,1489,1510,1531,1553,1575,1598,1620,1643,1667,1690,1714,1738,1763,1787,1812,1838,1863,1889,1915,1942,1969,1996,2024,2052,2080,2108,2137,2166,2195,2225,2255,2286,2316,2347,2379,2410,2442,2475,2507,2540,2573,2607,2641,2675,2710,2744,2780,2815,2851,2887,2923,2960,2997,3034,3072,3110,3148,3187,3226,3265,3304,3344,3384,3424,3464,3505,3546,3587,3629,3671,3713,3755,3797,3840,3883,3926,3970,4013,4057,4101,4145,4190,4234,4279,4324,4369
152,United Arab Emirates,316,317,319,320,322,323,324,326,327,329,330,332,333,334,336,337,339,340,342,343,345,346,348,349,351,352,354,355,357,358,360,361,363,364,366,367,369,370,372,373,375,376,378,379,380,382,383,385,386,388,389,390,392,393,394,396,397,398,400,401,402,404,405,406,407,409,410,411,412,413,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,439,440,441,442,443,443,444
153,United Kingdom,43991,44092,44189,44282,44371,44455,44533,44606,44674,44736,44790,44838,44881,44921,44956,44988,45017,45044,45069,45092,45113,45131,45148,45163,45177,45190,45201,45211,45221,45229,45237,45243,45250,45255,45261,45265,45269,45273,45277,45280,45283,45285,45287,45290,45291,45293,45295,45296,45297,45299,45300,45301,45301,45302,45303,45304,45304,45305,45305,45306,45306,45306,45307,45307,45307,45307,45308,45308,45308,45308,45308,45308,45309,45309,45309,45309,45309,45309,45309,45309,45309,45309,45309,45309,45309,45309,45309,45309,45309,45309,45309,45309,45310,45310,45310,45310,45310,45310,45310,45310,45310,45310
154,Uruguay,28,28,28,29,29,29,29,29,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40
155,United States,128105,128852,129621,130414,131239,132099,132997,133937,134926,135964,137057,138203,139403,140660,141970,143322,144712,146156,147639,149160,150713,152299,153923,155589,157276,158996,160749,162532,164346,166189,168060,169956,171875,173815,175774,177751,179742,181746,183760,185781,187807,189836,191864,193890,195910,197923,199925,201914,203889,205845,207782,209697,211589,213454,215291,217100,218877,220622,222333,224009,225649,227253,228819,230346,231835,233284,234694,236064,237395,238686,239937,241149,242322,243456,244552,245611,246632,247617,248567,249481,250361,251208,252022,252804,253556,254277,254969,255633,256269,256879,257464,258023,258559,259071,259561,260030,260478,260906,261315,261705,262079,262435
156,Uzbekistan,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,48,49,51,52,54,56,58,59,61,63,65,68,70,72,74,77,79,82,85,87,90,93,96,99,103,106,110,113,117,121,125,129,133,137,141,146,151,156,160,166,171,176,182,188,193,199,206,212,219,225,232,239,246,254,261,269,277,285,294,302,311,320,329,338,347,357,367,377,387,397,408,418,429,440,451,463,474,486,498,510,522,534
157,Venezuela,54,57,60,63,66,70,73,77,82,86,91,95,100,105,110,116,121,126,132,138,144,150,157,163,170,177,184,191,198,206,214,222,230,239,248,257,266,276,285,295,306,316,327,338,350,361,373,386,398,411,425,438,452,467,481,497,512,528,544,561,578,595,613,631,650,669,688,708,729,750,771,793,815,838,861,885,909,934,959,985,1011,1038,1066,1094,1122,1151,1181,1211,1241,1272,1304,1336,1369,1402,1436,1470,1505,1541,1577,1613,1650,1688
