id,Country,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
85,Kyrgyzstan,36719,37239,37752,38250,38738,39215,39683,40132,40564,40984,41392,41788,42172,42543,42902,43249,43586,43911,44225,44529,44823,45106,45380,45644,45900,46146,46384,46613,46834,47047,47253,47451,47642,47826,48004,48175,48339,48498,48650,48797,48939,49075,49206,49332,49454,49570,49683,49791,49895,49995,50091,50183,50272,50358,50440,50519,50595,50668,50738,50805,50870,50932,50992,51050,51105,51158,51209,51258,51305,51350,51393,51435,51475,51513,51550,51586,51620,51653,51684,51714,51743,51771,51798,51823,51848,51871,51894,51916,51937,51957,51976,51995,52012,52030,52046,52062,52077,52091,52105,52118,52131
86,Latvia,1243,1246,1250,1253,1257,1261,1264,1268,1272,1276,1280,1284,1288,1292,1297,1301,1305,1310,1315,1319,1324,1329,1334,1339,1344,1349,1355,1360,1366,1371,1377,1383,1389,1395,1401,1407,1414,1420,1427,1434,1440,1447,1455,1462,1469,1477,1484,1492,1500,1508,1516,1525,1533,1542,1551,1560,1569,1578,1587,1597,1607,1617,1627,1637,1648,1658,1669,1680,1692,1703,1715,1726,1738,1751,1763,1776,1789,1802,1815,1829,1842,1857,1871,1885,1900,1915,1930,1946,1961,1977,1994,2010,2027,2044,2061,2079,2097,2115,2134,2153,2172
87,Lebanon,4885,5071,5263,5462,5667,5880,6101,6331,6572,6823,7082,7352,7632,7923,8225,8539,8865,9202,9553,9916,10292,10682,11086,11503,11936,12383,12846,13323,13817,14327,14853,15395,15955,16531,17124,17735,18363,19009,19672,20353,21052,21768,22502,23254,24023,24809,25611,26431,27267,28119,28986,29869,30766,31677,32602,33539,34489,35450,36421,37402,38392,39390,40395,41406,42422,43442,44466,45491,46518,47544,48569,49593,50613,51629,52639,53644,54641,55631,56611,57582,58542,59490,60426,61349,62259,63154,64034,64899,65749,66582,67398,68198,68980,69745,70492,71221,71932,72625,73301,73958,74598
88,Liberia,1207,1211,1216,1220,1223,1227,1230,1233,1237,1239,1242,1245,1247,1250,1252,1254,1256,1258,1260,1262,1263,1265,1266,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1279,1280,1281,1281,1282,1283,1283,1284,1284,1285,1285,1285,1286,1286,1286,1287,1287,1287,1288,1288,1288,1288,1289,1289,1289,1289,1289,1290,1290,1290,1290,1290,1290,1290,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292
89,Liechtenstein,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
90,Lithuania,2110,2124,2138,2153,2168,2182,2197,2212,2227,2242,2258,2273,2289,2304,2320,2336,2352,2368,2385,2401,2418,2434,2451,2468,2485,2502,2520,2537,2555,2572,2590,2608,2626,2644,2663,2681,2700,2719,2738,2757,2776,2795,2815,2834,2854,2874,2894,2914,2934,2954,2975,2996,3016,3037,3058,3080,3101,3123,3144,3166,3188,3210,3232,3254,3277,3299,3322,3345,3368,3391,3414,3438,3461,3485,3509,3533,3557,3581,3605,3630,3654,3679,3704,3729,3754,3780,3805,3830,3856,3882,3908,3934,3960,3986,4013,4039,4066,4093,4120,4147,4174
91,Luxembourg,6855,6938,7020,7100,7179,7255,7329,7401,7471,7539,7606,7670,7733,7793,7852,7909,7964,8017,8068,8118,8166,8212,8257,8300,8341,8381,8420,8457,8493,8527,8560,8591,8622,8651,8679,8706,8732,8757,8780,8803,8825,8846,8866,8885,8903,8921,8938,8954,8969,8984,8998,9012,9025,9037,9049,9060,9071,9081,9091,9100,9109,9118,9126,9134,9142,9149,9155,9162,9168,9174,9180,9185,9190,9195,9200,9205,9209,9213,9217,9221,9224,9227,9231,9234,9237,9240,9242,9245,9247,9250,9252,9254,9256,9258,9260,9261,9263,9265,9266,9268,9269
92,Madagascar,11528,11910,12296,12686,13078,13479,13886,14301,14720,15145,15576,16013,16457,16907,17363,17825,18294,18769,19250,19738,20232,20733,21240,21754,22275,22802,23335,23876,24423,24977,25537,26105,26679,27260,27847,28442,29043,29651,30265,30887,31515,32150,32791,33440,34095,34757,35425,36100,36782,37470,38165,38866,39573,40287,41007,41734,42466,43205,43950,44701,45458,46221,46989,47763,48543,49328,50119,50915,51716,52523,53334,54150,54971,55797,56627,57462,58301,59144,59991,60843,61697,62556,63418,64283,65152,66023,66898,67775,68655,69537,70421,71308,72196,73086,73978,74871,75766,76661,77558,78455,79353
93,Malaysia,8999,9010,9021,9032,9042,9052,9062,9071,9080,9089,9097,9105,9113,9121,9128,9135,9142,9149,9155,9162,9168,9174,9179,9185,9190,9195,9200,9205,9210,9214,9218,9223,9227,9231,9234,9238,9242,9245,9249,9252,9255,9258,9261,9264,9266,9269,9272,9274,9277,9279,9281,9283,9285,9287,9289,9291,9293,9295,9297,9298,9300,9302,9303,9305,9306,9307,9309,9310,9311,9312,9314,9315,9316,9317,9318,9319,9320,9321,9322,9322,9323,9324,9325,9326,9326,9327,9328,9328,9329,9330,9330,9331,9331,9332,9333,9333,9334,9334,9334,9335,9335
94,Maldives,4164,4283,4407,4537,4671,4810,4954,5102,5255,5411,5571,5734,5899,6067,6237,6408,6580,6752,6924,7095,7264,7432,7598,7760,7920,8075,8227,8375,8518,8656,8789,8917,9040,9157,9269,9376,9478,9574,9666,9752,9834,9911,9983,10051,10115,10175,10231,10284,10333,10379,10421,10461,10498,10533,10565,10595,10623,10648,10672,10694,10715,10734,10752,10768,10783,10797,10810,10822,10833,10843,10853,10862,10870,10877,10884,10891,10896,10902,10907,10912,10916,10920,10924,10927,10930,10933,10936,10938,10940,10942,10944,10946,10948,10949,10951,10952,10953,10954,10955,10956,10957
95,Malta,860,874,890,908,929,953,981,1011,1046,1086,1130,1180,1237,1301,1374,1456,1549,1653,1771,1903,2051,2216,2401,2607,2836,3090,3370,3678,4015,4383,4783,5214,5677,6171,6694,7244,7818,8412,9022,9642,10267,10891,11509,12114,12702,13269,13809,14320,14799,15246,15658,16038,16384,16698,16982,17238,17467,17671,17852,18013,18155,18280,18391,18488,18573,18648,18713,18770,18820,18863,18901,18934,18963,18988,19010,19029,19045,19060,19072,19083,19092,19100,19108,19114,19119,19124,19128,19131,19134,19137,19139,19141,19143,19144,19146,19147,19148,19149,19149,19150,19151
96,Mauritania,6323,6343,6361,6378,6394,6409,6423,6435,6447,6458,6468,6478,6486,6494,6502,6509,6515,6521,6527,6532,6537,6541,6546,6549,6553,6556,6559,6562,6565,6567,6569,6572,6574,6575,6577,6579,6580,6581,6583,6584,6585,6586,6587,6588,6588,6589,6590,6590,6591,6592,6592,6593,6593,6593,6594,6594,6594,6595,6595,6595,6596,6596,6596,6596,6596,6596,6597,6597,6597,6597,6597,6597,6597,6597,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598
97,Mauritius,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
98,Mexico,439046,445802,452548,459265,465948,472583,479183,485753,492291,498792,505251,511667,518038,524366,530649,536886,543074,549213,555300,561336,567319,573248,579123,584941,590703,596408,602054,607641,613169,618636,624042,629387,634670,639891,645049,650144,655175,660143,665046,669886,674661,679373,684019,688602,693120,697573,701963,706288,710549,714747,718881,722952,726960,730905,734788,738609,742368,746066,749703,753280,756797,760254,763653,766993,770276,773501,776670,779782,782839,785841,788789,791683,794524,797312,800049,802735,805370,807955,810491,812979,815419,817812,820158,822458,824714,826925,829092,831216,833297,835337,837336,839294,841213,843092,844933,846736,848502,850232,851925,853583,855207
99,Moldova,25362,25730,26105,26487,26876,27271,27673,28080,28492,28910,29333,29761,30194,30632,31077,31528,31984,32445,32911,33381,33856,34334,34817,35303,35793,36287,36783,37283,37786,38291,38798,39308,39819,40332,40845,41360,41876,42392,42908,43424,43940,44455,44969,45482,45994,46504,47012,47518,48022,48522,49020,49515,50006,50494,50978,51458,51934,52405,52872,53334,53791,54244,54690,55132,55568,55998,56423,56841,57254,57661,58062,58456,58844,59226,59602,59971,60334,60691,61041,61384,61721,62052,62376,62694,63006,63311,63610,63902,64188,64469,64743,65011,65273,65529,65779,66023,66262,66495,66722,66944,67161
100,Monaco,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
101,Mongolia,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
102,Montenegro,3258,3319,3377,3433,3486,3537,3586,3633,3677,3720,3760,3799,3836,3871,3905,3937,3968,3997,4024,4051,4076,4100,4123,4144,4165,4184,4203,4221,4238,4254,4269,4283,4297,4310,4323,4334,4346,4356,4366,4376,4385,4394,4402,4410,4417,4424,4431,4437,4443,4449,4454,4459,4464,4469,4473,4477,4481,4485,4489,4492,4495,4498,4501,4504,4507,4509,4511,4514,4516,4518,4520,4521,4523,4525,4526,4528,4529,4530,4532,4533,4534,4535,4536,4537,4538,4539,4539,4540,4541,4542,4542,4543,4543,4544,4545,4545,4546,4546,4546,4547,4547
103,Morocco,25537,26373,27262,28209,29215,30283,31413,32605,33861,35188,36588,38068,39630,41279,43022,44870,46823,48885,51062,53360,55784,58341,61036,63878,66873,70029,73353,76854,80539,84417,88496,92783,97288,102019,106985,112194,117656,123380,129374,135647,142208,149065,156226,163698,171488,179603,188050,196832,205956,215425,225240,235405,245920,256784,267994,279549,291442,303669,316219,329086,342256,355718,369457,383457,397701,412169,426841,441696,456709,471857,487114,502456,517854,533282,548712,564118,579472,594746,609915,624953,639835,654536,669035,683310,697341,711109,724598,737792,750678,763244,775479,787376,798926,810126,820971,831459,841589,851361,860778,869842,878556
104,Namibia,2294,2367,2441,2514,2588,2660,2732,2804,2876,2948,3020,3091,3162,3232,3302,3372,3442,3511,3580,3648,3716,3784,3852,3919,3985,4052,4117,4183,4248,4312,4377,4440,4504,4566,4629,4691,4752,4813,4874,4934,4993,5053,5111,5169,5227,5284,5341,5397,5453,5508,5563,5617,5671,5724,5776,5829,5880,5931,5982,6032,6082,6131,6180,6228,6275,6322,6369,6415,6461,6506,6550,6595,6638,6681,6724,6766,6808,6849,6889,6930,6969,7008,7047,7085,7123,7161,7197,7234,7270,7305,7340,7375,7409,7443,7476,7509,7541,7573,7605,7636,7667
105,Nepal,20332,20569,20814,21067,21330,21603,21886,22180,22484,22800,23126,23465,23816,24180,24557,24948,25353,25772,26207,26657,27123,27606,28106,28623,29159,29714,30288,30883,31498,32134,32793,33474,34179,34908,35662,36441,37247,38080,38940,39829,40748,41697,42677,43689,44733,45811,46923,48071,49255,50475,51733,53030,54367,55744,57161,58621,60124,61670,63260,64896,66578,68306,70081,71904,73776,75697,77667,79688,81759,83881,86055,88280,90557,92886,95268,97701,100187,102724,105314,107954,110646,113388,116181,119023,121913,124851,127836,130867,133942,137060,140221,143422,146662,149939,153252,156599,159978,163386,166822,170284,173769
106,Netherlands,55408,55732,56069,56421,56789,57174,57577,58000,58444,58908,59393,59900,60431,60987,61568,62175,62810,63474,64167,64892,65648,66438,67262,68122,69020,69955,70931,71947,73005,74108,75255,76449,77690,78981,80321,81714,83159,84659,86213,87824,89493,91220,93006,94853,96761,98730,100761,102855,105012,107231,109514,111859,114267,116736,119267,121858,124508,127215,129979,132798,135669,138591,141561,144577,147636,150734,153870,157039,160238,163464,166713,169980,173263,176557,179858,183162,186465,189763,193051,196326,199583,202819,206030,209211,212361,215474,218549,221581,224568,227507,230396,233232,236014,238739,241406,244013,246559,249043,251465,253823,256118
107,New Zealand,1567,1568,1570,1572,1573,1575,1578,1580,1582,1585,1588,1591,1594,1597,1601,1605,1610,1614,1619,1625,1631,1637,1644,1651,1659,1668,1677,1687,1698,1709,1722,1735,1749,1765,1781,1799,1819,1839,1862,1886,1912,1939,1969,2002,2037,2074,2114,2158,2204,2255,2309,2367,2429,2497,2569,2647,2730,2820,2917,3021,3133,3253,3383,3521,3670,3831,4003,4187,4385,4598,4826,5070,5332,5613,5914,6236,6581,6950,7345,7766,8217,8698,9211,9758,10340,10960,11620,12321,13065,13854,14691,15576,16511,17499,18540,19636,20788,21998,23265,24591,25975
108,Nicaragua,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Niger,1147,1147,1148,1148,1148,1149,1149,1149,1149,1150,1150,1150,1150,1150,1151,1151,1151,1151,1152,1152,1152,1152,1152,1153,1153,1153,1153,1153,1153,1154,1154,1154,1154,1154,1155,1155,1155,1155,1155,1155,1155,1156,1156,1156,1156,1156,1156,1156,1156,1157,1157,1157,1157,1157,1157,1157,1157,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1158,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1159,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1161,1161,1161,1161,1161
110,Nigeria,43841,44312,44778,45237,45691,46139,46580,47017,47448,47873,48292,48706,49115,49518,49916,50309,50697,51079,51457,51830,52198,52561,52919,53272,53621,53966,54305,54641,54972,55298,55620,55938,56252,56562,56867,57169,57466,57760,58050,58336,58618,58896,59171,59441,59709,59973,60233,60490,60743,60993,61240,61483,61723,61960,62194,62425,62652,62877,63098,63317,63533,63745,63955,64162,64367,64568,64767,64963,65157,65348,65536,65722,65905,66086,66265,66441,66614,66786,66955,67121,67286,67448,67608,67766,67922,68076,68227,68377,68524,68670,68813,68955,69095,69232,69368,69502,69635,69765,69894,70021,70146
111,Macedonia,11054,11184,11314,11443,11571,11699,11826,11951,12075,12198,12320,12441,12561,12679,12797,12913,13027,13141,13253,13363,13473,13581,13687,13792,13896,13999,14100,14199,14297,14394,14489,14583,14675,14766,14855,14943,15029,15114,15198,15280,15361,15440,15518,15595,15670,15744,15816,15887,15957,16025,16092,16158,16222,16286,16348,16408,16468,16526,16583,16639,16693,16747,16799,16851,16901,16950,16998,17045,17091,17136,17180,17223,17265,17306,17346,17385,17423,17461,17497,17533,17568,17602,17635,17668,17700,17731,17761,17790,17819,17847,17875,17902,17928,17953,17978,18002,18026,18049,18072,18094,18115
112,Norway,9268,9289,9311,9334,9358,9384,9411,9439,9468,9498,9529,9561,9595,9631,9667,9706,9746,9788,9832,9877,9925,9974,10026,10079,10135,10194,10254,10318,10384,10453,10524,10599,10677,10758,10843,10931,11022,11118,11217,11321,11429,11541,11658,11780,11907,12039,12176,12319,12468,12623,12784,12952,13126,13307,13496,13692,13896,14108,14329,14558,14796,15043,15300,15566,15843,16131,16429,16739,17060,17394,17739,18098,18469,18854,19253,19666,20094,20537,20995,21469,21960,22467,22990,23531,24090,24667,25262,25876,26510,27162,27834,28526,29238,29971,30724,31497,32292,33108,33945,34803,35682
113,Oman,79159,79653,80105,80519,80896,81241,81556,81843,82104,82342,82560,82758,82938,83102,83251,83387,83510,83623,83725,83818,83902,83979,84049,84112,84170,84223,84270,84314,84353,84389,84421,84451,84478,84502,84524,84544,84562,84579,84594,84608,84620,84631,84642,84651,84660,84667,84674,84681,84686,84692,84696,84701,84704,84708,84711,84714,84717,84719,84722,84724,84725,84727,84728,84730,84731,84732,84733,84734,84735,84736,84736,84737,84738,84738,84739,84739,84739,84740,84740,84740,84741,84741,84741,84741,84741,84742,84742,84742,84742,84742,84742,84742,84742,84743,84743,84743,84743,84743,84743,84743,84743
114,Pakistan,279699,280779,281843,282886,283907,284911,285895,286862,287811,288742,289657,290553,291434,292298,293145,293978,294794,295595,296381,297153,297910,298653,299381,300096,300798,301486,302162,302824,303475,304112,304738,305352,305954,306545,307125,307693,308251,308798,309335,309861,310377,310884,311381,311868,312346,312815,313275,313726,314169,314603,315028,315446,315855,316257,316651,317037,317416,317787,318152,318509,318859,319203,319540,319871,320195,320513,320824,321130,321430,321724,322012,322295,322572,322844,323110,323372,323628,323879,324126,324367,324604,324837,325065,325288,325507,325722,325932,326139,326341,326540,326735,326926,327113,327296,327476,327653,327825,327995,328161,328324,328484
115,Panama,67453,68516,69580,70644,71706,72760,73804,74840,75861,76869,77860,78835,79789,80724,81636,82525,83391,84232,85048,85838,86602,87340,88051,88736,89394,90026,90631,91212,91767,92297,92804,93287,93747,94185,94601,94997,95373,95729,96067,96387,96690,96977,97248,97504,97747,97975,98191,98394,98586,98767,98938,99098,99250,99392,99526,99652,99770,99882,99987,100085,100178,100265,100346,100423,100495,100563,100626,100686,100742,100794,100843,100890,100933,100974,101012,101048,101081,101113,101142,101170,101196,101220,101243,101265,101285,101304,101321,101338,101353,101368,101381,101394,101406,101417,101428,101438,101447,101455,101464,101471,101478
116,Papua New Guinea,110,117,125,133,142,152,163,175,189,203,219,236,255,276,299,323,351,381,413,449,488,531,578,630,686,747,815,889,970,1058,1155,1261,1377,1504,1642,1794,1960,2142,2340,2557,2794,3054,3337,3646,3984,4353,4756,5195,5675,6197,6767,7388,8063,8799,9599,10468,11412,12437,13548,14753,16056,17466,18988,20630,22399,24302,26346,28538,30884,33391,36063,38906,41923,45117,48489,52040,55768,59669,63738,67969,72350,76873,81521,86281,91135,96064,101048,106066,111095,116115,121101,126034,130891,135654,140304,144825,149203,153425,157481,161363,165066
117,Paraguay,5644,5794,5947,6104,6264,6428,6596,6767,6943,7124,7309,7499,7695,7895,8102,8314,8531,8754,8982,9216,9456,9702,9954,10212,10477,10749,11027,11312,11604,11903,12209,12522,12843,13171,13508,13851,14203,14563,14931,15308,15693,16086,16488,16899,17319,17747,18185,18632,19088,19553,20028,20513,21007,21511,22024,22547,23081,23624,24176,24739,25312,25895,26488,27091,27704,28327,28959,29602,30255,30917,31589,32271,32963,33663,34374,35093,35822,36559,37306,38060,38824,39596,40375,41163,41958,42761,43570,44387,45210,46040,46875,47716,48563,49415,50271,51132,51998,52867,53739,54614,55492
118,Peru,428850,434187,439621,445155,450786,456509,462353,468309,474407,480556,486755,493000,499290,505621,511992,518397,524845,531331,537850,544395,550961,557540,564122,570698,577263,583813,590341,596844,603317,609755,616154,622507,628809,635055,641241,647360,653409,659383,665280,671094,676824,682466,688017,693475,698836,704100,709264,714326,719284,724139,728888,733530,738067,742496,746819,751034,755144,759147,763044,766837,770525,774111,777595,780979,784264,787450,790541,793538,796441,799254,801977,804613,807163,809630,812015,814321,816548,818700,820778,822784,824720,826588,828390,830128,831804,833419,834975,836475,837920,839311,840651,841941,843182,844377,845527,846633,847697,848721,849705,850651,851561
119,Philippines,103185,105779,108432,111144,113919,116754,119656,122629,125674,128788,131971,135227,138555,141958,145437,148993,152626,156336,160127,163997,167948,171982,176098,180298,184582,188950,193405,197945,202573,207287,212090,216980,221959,227026,232182,237427,242761,248184,253695,259295,264984,270760,276624,282575,288612,294735,300942,307234,313608,320064,326600,333215,339908,346678,353522,360439,367427,374484,381608,388797,396049,403361,410731,418157,425636,433165,440742,448363,456027,463729,471467,479238,487038,494865,502716,510586,518472,526372,534282,542198,550118,558037,565952,573860,581758,589642,597508,605354,613176,620971,628736,636467,644162,651817,659429,666996,674514,681981,689395,696752,704050
120,Poland,46894,47456,48030,48615,49211,49819,50439,51071,51717,52377,53050,53736,54435,55149,55877,56619,57376,58147,58933,59735,60551,61384,62232,63095,63975,64872,65784,66714,67660,68623,69603,70601,71616,72649,73699,74768,75854,76959,78082,79224,80384,81563,82760,83977,85212,86466,87740,89032,90344,91674,93024,94394,95782,97190,98616,100062,101527,103011,104514,106036,107577,109136,110714,112310,113924,115557,117207,118875,120560,122262,123982,125717,127470,129238,131022,132822,134637,136466,138310,140168,142039,143924,145821,147731,149652,151585,153529,155483,157447,159421,161403,163393,165392,167397,169410,171428,173452,175480,177513,179550,181590
121,Portugal,51463,51650,51834,52016,52193,52366,52534,52699,52860,53018,53172,53323,53470,53614,53755,53892,54027,54158,54286,54412,54534,54653,54770,54884,54996,55104,55210,55314,55415,55514,55611,55705,55797,55887,55974,56060,56143,56225,56304,56382,56458,56532,56604,56674,56743,56810,56875,56939,57001,57062,57121,57179,57235,57290,57344,57396,57447,57497,57546,57593,57639,57684,57728,57771,57813,57854,57893,57932,57970,58007,58042,58077,58112,58145,58177,58209,58240,58270,58299,58328,58356,58383,58409,58435,58460,58485,58509,58532,58555,58577,58599,58620,58640,58660,58680,58699,58717,58735,58753,58770,58787
122,Qatar,111107,111341,111562,111773,111972,112161,112340,112509,112669,112820,112962,113096,113221,113338,113448,113550,113645,113735,113819,113898,113971,114040,114104,114164,114219,114271,114320,114365,114407,114446,114483,114517,114548,114578,114605,114631,114655,114677,114697,114716,114734,114751,114766,114780,114793,114806,114817,114828,114838,114847,114856,114863,114871,114878,114884,114890,114895,114901,114905,114910,114914,114918,114921,114924,114927,114930,114933,114935,114938,114940,114942,114944,114945,114947,114948,114950,114951,114952,114953,114954,114955,114956,114957,114957,114958,114959,114959,114960,114960,114961,114961,114962,114962,114963,114963,114963,114963,114964,114964,114964,114964
123,Romania,53186,54458,55751,57064,58396,59750,61126,62528,63960,65414,66891,68390,69912,71458,73026,74617,76230,77863,79517,81192,82886,84599,86331,88080,89847,91629,93428,95241,97068,98907,100759,102622,104496,106379,108270,110168,112073,113982,115897,117814,119733,121653,123574,125493,127410,129323,131233,133137,135034,136924,138806,140678,142540,144391,146229,148054,149865,151660,153441,155204,156951,158679,160389,162080,163750,165400,167029,168637,170222,171785,173325,174842,176336,177805,179251,180672,182069,183441,184789,186112,187410,188683,189931,191155,192353,193527,194677,195802,196902,197979,199031,200060,201066,202048,203007,203943,204857,205749,206619,207468,208295
124,Russian Federation,849277,854710,860094,865432,870724,875972,881177,886342,891467,896554,901600,906605,911567,916485,921359,926187,930971,935711,940408,945062,949672,954239,958764,963244,967682,972076,976426,980732,984995,989215,993391,997524,1001615,1005662,1009667,1013629,1017549,1021427,1025262,1029055,1032807,1036516,1040185,1043812,1047398,1050943,1054447,1057911,1061335,1064719,1068063,1071368,1074634,1077860,1081048,1084197,1087309,1090382,1093418,1096416,1099377,1102302,1105189,1108041,1110857,1113637,1116382,1119092,1121767,1124408,1127014,1129587,1132126,1134632,1137105,1139546,1141954,1144330,1146675,1148989,1151271,1153522,1155744,1157935,1160096,1162228,1164331,1166405,1168450,1170467,1172457,1174418,1176353,1178260,1180141,1181995,1183823,1185626,1187403,1189154,1190881
125,Rwanda,2062,2100,2139,2178,2217,2256,2295,2335,2374,2415,2455,2496,2538,2580,2622,2665,2708,2752,2795,2840,2884,2929,2974,3020,3066,3113,3160,3207,3255,3303,3352,3401,3450,3500,3551,3602,3653,3705,3757,3809,3862,3916,3970,4024,4079,4134,4190,4247,4303,4361,4418,4477,4535,4595,4654,4715,4775,4837,4898,4961,5023,5087,5151,5215,5280,5345,5411,5478,5545,5613,5681,5750,5819,5889,5959,6030,6102,6174,6247,6320,6394,6468,6543,6619,6695,6772,6850,6928,7007,7086,7166,7247,7328,7410,7492,7575,7659,7744,7829,7914,8001
126,Saint Lucia,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
129,Saudi Arabia,278835,280521,282166,283769,285328,286846,288319,289752,291144,292498,293813,295090,296330,297534,298702,299836,300936,302003,303039,304042,305015,305959,306873,307759,308617,309449,310254,311034,311790,312521,313229,313915,314578,315220,315841,316442,317024,317586,318130,318656,319165,319657,320133,320593,321038,321468,321883,322285,322673,323048,323410,323760,324099,324426,324741,325047,325341,325626,325901,326166,326423,326671,326910,327141,327364,327579,327787,327988,328182,328369,328550,328724,328893,329055,329212,329364,329510,329651,329787,329919,330046,330168,330286,330400,330511,330617,330719,330818,330914,331006,331095,331181,331264,331343,331421,331495,331567,331636,331703,331767,331829
