id,Country,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
106,Netherlands,6169,6170,6172,6173,6175,6176,6178,6180,6182,6184,6187,6189,6192,6195,6198,6201,6204,6208,6211,6215,6219,6223,6228,6232,6237,6242,6247,6253,6258,6264,6271,6277,6284,6291,6299,6307,6315,6324,6333,6342,6352,6362,6372,6384,6395,6407,6420,6433,6446,6461,6475,6491,6507,6523,6540,6558,6577,6596,6616,6637,6658,6680,6703,6726,6750,6776,6801,6828,6855,6883,6912,6942,6972,7004,7036,7068,7102,7136,7170,7206,7242,7278,7315,7353,7391,7430,7469,7508,7548,7588,7628,7668,7709,7749,7790,7831,7871,7912,7952,7992,8032,8071
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,888,893,898,902,907,912,917,922,926,931,936,940,945,949,953,957,962,966,970,974,978,981,985,989,993,996,1000,1004,1007,1011,1014,1018,1021,1024,1027,1031,1034,1037,1040,1043,1046,1049,1052,1055,1058,1061,1064,1066,1069,1072,1074,1077,1080,1082,1085,1087,1090,1092,1094,1097,1099,1101,1104,1106,1108,1110,1112,1114,1116,1119,1121,1123,1125,1126,1128,1130,1132,1134,1136,1138,1139,1141,1143,1145,1146,1148,1150,1151,1153,1154,1156,1157,1159,1160,1162,1163,1165,1166,1167,1169,1170,1172
111,Macedonia,497,502,507,512,517,522,527,531,536,541,546,551,555,560,565,569,574,579,583,588,592,597,601,605,610,614,618,622,626,631,635,639,643,646,650,654,658,662,665,669,672,676,679,683,686,689,692,696,699,702,705,708,711,714,716,719,722,724,727,730,732,735,737,739,742,744,746,748,751,753,755,757,759,761,763,764,766,768,770,771,773,775,776,778,779,781,782,784,785,786,788,789,790,792,793,794,795,796,797,798,799,800
112,Norway,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
113,Oman,421,428,436,442,449,454,460,465,469,474,477,481,484,487,490,492,494,497,498,500,502,503,504,506,507,508,509,509,510,511,511,512,512,513,513,514,514,514,515,515,515,515,516,516,516,516,516,516,516,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
114,Pakistan,5976,6000,6022,6043,6064,6084,6104,6123,6141,6160,6178,6195,6212,6229,6246,6262,6279,6294,6310,6325,6340,6355,6369,6383,6397,6410,6424,6437,6450,6462,6475,6487,6499,6510,6522,6533,6544,6555,6566,6576,6586,6596,6606,6616,6625,6634,6644,6653,6661,6670,6678,6687,6695,6703,6710,6718,6726,6733,6740,6747,6754,6761,6768,6774,6781,6787,6793,6799,6805,6811,6817,6823,6828,6833,6839,6844,6849,6854,6859,6864,6868,6873,6878,6882,6886,6891,6895,6899,6903,6907,6911,6915,6918,6922,6926,6929,6933,6936,6939,6943,6946,6949
115,Panama,1471,1496,1522,1547,1572,1598,1623,1649,1675,1701,1728,1754,1781,1808,1835,1861,1888,1915,1941,1967,1993,2018,2043,2068,2092,2115,2138,2161,2183,2204,2224,2244,2264,2282,2300,2317,2334,2350,2365,2380,2394,2408,2420,2433,2444,2455,2466,2476,2486,2495,2503,2511,2519,2526,2533,2540,2546,2552,2557,2562,2567,2572,2576,2580,2584,2588,2591,2594,2597,2600,2603,2605,2608,2610,2612,2614,2616,2617,2619,2621,2622,2623,2625,2626,2627,2628,2629,2630,2631,2631,2632,2633,2634,2634,2635,2635,2636,2636,2637,2637,2638,2638
116,Papua New Guinea,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
117,Paraguay,52,54,55,57,59,61,63,65,67,69,71,73,75,77,79,82,84,87,89,92,94,97,100,103,106,109,112,115,118,122,125,129,132,136,140,144,148,152,156,160,165,169,174,179,184,189,194,199,204,210,215,221,227,233,239,245,251,258,264,271,278,285,292,300,307,315,322,330,338,347,355,363,372,381,390,399,408,418,427,437,447,457,467,477,488,498,509,520,531,542,553,565,576,588,600,612,624,636,648,660,673,685
118,Peru,19614,19845,20073,20311,20559,20816,21082,21360,21648,21949,22253,22560,22870,23184,23501,23821,24147,24478,24815,25158,25506,25858,26215,26575,26937,27302,27669,28039,28411,28784,29159,29536,29914,30292,30671,31050,31428,31805,32181,32556,32928,33299,33667,34033,34396,34756,35112,35464,35813,36157,36497,36832,37162,37487,37807,38121,38430,38734,39031,39323,39609,39889,40163,40430,40692,40947,41197,41440,41677,41908,42133,42352,42564,42771,42972,43168,43357,43541,43720,43893,44060,44223,44380,44532,44680,44822,44960,45093,45222,45346,45466,45582,45694,45802,45906,46007,46104,46197,46287,46374,46457,46538
119,Philippines,2059,2076,2093,2111,2128,2146,2165,2184,2204,2224,2244,2266,2288,2311,2334,2358,2383,2408,2434,2461,2488,2516,2544,2573,2603,2634,2665,2697,2730,2763,2797,2832,2868,2905,2942,2980,3019,3059,3100,3141,3184,3227,3271,3316,3362,3409,3457,3505,3555,3605,3657,3709,3762,3816,3871,3927,3984,4042,4101,4161,4222,4283,4346,4409,4473,4539,4605,4672,4739,4808,4877,4948,5019,5091,5163,5237,5311,5386,5461,5537,5614,5691,5769,5848,5927,6006,6086,6167,6248,6329,6411,6492,6575,6657,6740,6822,6905,6988,7072,7155,7238,7321
120,Poland,1731,1740,1750,1759,1770,1780,1791,1803,1814,1826,1838,1850,1863,1876,1889,1902,1916,1930,1944,1959,1973,1988,2004,2020,2036,2052,2069,2086,2103,2121,2139,2157,2176,2195,2214,2234,2254,2275,2296,2317,2339,2361,2383,2406,2429,2453,2477,2501,2526,2551,2577,2603,2630,2657,2684,2712,2740,2769,2798,2828,2858,2888,2919,2951,2982,3015,3047,3080,3114,3148,3182,3217,3252,3288,3324,3361,3398,3435,3473,3511,3550,3588,3628,3668,3708,3748,3789,3830,3872,3914,3956,3998,4041,4084,4128,4171,4215,4259,4304,4349,4394,4439
121,Portugal,1738,1740,1743,1745,1747,1749,1752,1754,1756,1758,1760,1762,1764,1766,1768,1770,1771,1773,1775,1777,1778,1780,1781,1783,1785,1786,1787,1789,1790,1792,1793,1794,1795,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1813,1814,1815,1816,1817,1817,1818,1819,1819,1820,1821,1821,1822,1822,1823,1824,1824,1825,1825,1826,1826,1827,1827,1828,1828,1828,1829,1829,1830,1830,1830,1831,1831,1832,1832,1832,1833,1833,1833,1834,1834,1834,1834,1835,1835,1835,1836,1836,1836,1836,1836,1837
122,Qatar,177,178,180,181,182,184,185,186,187,188,189,191,192,193,193,194,195,196,197,198,198,199,200,200,201,202,202,203,203,203,204,204,205,205,205,206,206,206,206,206,207,207,207,207,207,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210
123,Romania,2413,2450,2489,2530,2573,2619,2667,2717,2769,2823,2880,2938,2998,3059,3121,3185,3249,3314,3380,3447,3516,3586,3657,3730,3804,3879,3955,4033,4112,4193,4275,4358,4442,4528,4614,4702,4791,4881,4973,5065,5158,5253,5348,5444,5542,5640,5738,5838,5938,6039,6141,6243,6345,6448,6552,6656,6760,6864,6968,7073,7178,7282,7387,7491,7595,7699,7803,7907,8010,8112,8214,8316,8416,8517,8616,8715,8813,8910,9006,9101,9195,9288,9380,9471,9561,9650,9738,9824,9909,9993,10076,10158,10238,10317,10394,10470,10545,10619,10691,10762,10831,10899
124,Russian Federation,14104,14231,14356,14480,14602,14724,14845,14965,15084,15203,15321,15438,15555,15670,15785,15899,16011,16123,16234,16344,16453,16561,16669,16775,16881,16986,17089,17192,17294,17395,17495,17594,17692,17789,17886,17981,18076,18169,18262,18353,18444,18534,18623,18711,18798,18884,18970,19054,19137,19220,19302,19382,19462,19541,19619,19697,19773,19848,19923,19997,20070,20142,20213,20283,20353,20422,20489,20556,20623,20688,20753,20817,20880,20942,21003,21064,21124,21183,21242,21299,21356,21413,21468,21523,21577,21630,21683,21735,21786,21837,21887,21936,21985,22033,22080,22127,22173,22218,22263,22307,22351,22394
125,Rwanda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2917,2944,2970,2995,3020,3044,3067,3090,3113,3134,3155,3176,3196,3215,3234,3252,3270,3288,3305,3321,3337,3353,3368,3383,3398,3412,3425,3439,3452,3464,3476,3488,3500,3511,3522,3532,3542,3552,3562,3571,3580,3589,3597,3605,3613,3621,3628,3636,3643,3649,3656,3662,3668,3674,3680,3686,3691,3696,3701,3706,3711,3715,3720,3724,3728,3732,3736,3740,3743,3747,3750,3753,3756,3759,3762,3765,3768,3770,3773,3775,3778,3780,3782,3784,3786,3788,3790,3792,3794,3796,3797,3799,3801,3802,3804,3805,3806,3808,3809,3810,3811,3812
130,Senegal,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,294,297,300,303,306,309,312,316,319,322,326,329,332,335,339,342,345,349,352,356,359,362,366,369,373,376,380,383,387,391,394,398,401,405,409,412,416,420,423,427,431,434,438,442,446,450,453,457,461,465,469,473,477,480,484,488,492,496,500,504,508,512,516,520,524,528,533,537,541,545,549,553,557,561
131,Serbia,590,598,607,615,624,633,642,651,660,669,679,688,697,706,715,723,732,741,749,758,766,775,783,791,799,807,815,823,830,838,845,853,860,867,874,881,888,895,902,909,915,922,928,934,940,946,952,958,964,970,975,981,986,991,996,1002,1007,1011,1016,1021,1026,1030,1035,1039,1044,1048,1052,1056,1060,1064,1068,1072,1075,1079,1083,1086,1089,1093,1096,1099,1102,1106,1109,1112,1114,1117,1120,1123,1125,1128,1131,1133,1135,1138,1140,1142,1145,1147,1149,1151,1153,1155
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
135,Slovenia,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
136,Somalia,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
137,South Africa,8366,8592,8820,9050,9281,9511,9739,9965,10187,10407,10622,10834,11042,11247,11448,11644,11835,12022,12204,12381,12553,12720,12882,13039,13192,13339,13482,13619,13752,13880,14004,14123,14238,14348,14454,14556,14654,14748,14838,14924,15007,15087,15163,15235,15305,15371,15435,15496,15554,15609,15662,15713,15761,15807,15851,15892,15932,15970,16006,16041,16074,16105,16135,16163,16190,16215,16240,16263,16285,16306,16326,16345,16363,16380,16396,16412,16427,16441,16454,16467,16479,16490,16501,16511,16521,16530,16539,16547,16555,16563,16570,16577,16583,16589,16595,16601,16606,16611,16615,16620,16624,16628
138,Spain,28445,28447,28449,28451,28453,28455,28458,28461,28464,28467,28470,28473,28477,28480,28484,28487,28490,28494,28497,28501,28504,28508,28512,28516,28519,28523,28527,28531,28535,28539,28544,28548,28552,28556,28561,28565,28570,28574,28579,28584,28589,28593,28598,28603,28608,28613,28618,28623,28628,28634,28639,28644,28650,28655,28661,28666,28672,28677,28683,28689,28695,28700,28706,28712,28718,28724,28730,28736,28743,28749,28755,28761,28768,28774,28780,28787,28793,28800,28806,28813,28819,28826,28832,28839,28846,28852,28859,28866,28872,28879,28886,28892,28899,28906,28913,28919,28926,28933,28940,28946,28953,28960
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,752,757,761,766,770,774,778,782,785,788,791,794,797,800,802,804,807,809,811,812,814,816,817,819,820,822,823,824,825,826,827,828,829,830,831,832,832,833,834,834,835,836,836,837,837,838,838,838,839,839,839,840,840,840,841,841,841,841,842,842,842,842,842,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845
141,Suriname,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
142,Sweden,5743,5748,5752,5756,5760,5764,5768,5772,5775,5779,5782,5785,5788,5791,5794,5797,5799,5802,5805,5807,5810,5813,5815,5817,5820,5822,5824,5827,5829,5831,5833,5835,5837,5839,5841,5843,5844,5846,5848,5850,5851,5853,5854,5856,5858,5859,5860,5862,5863,5865,5866,5867,5868,5870,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5887,5888,5889,5890,5890,5891,5892,5892,5893,5894,5894,5895,5896,5896,5897,5897,5898,5898,5899,5899,5900,5900,5901,5901,5902,5902,5903,5903,5903,5904,5904
143,Switzerland,1981,1982,1982,1983,1983,1984,1984,1985,1986,1986,1987,1988,1988,1989,1990,1991,1991,1992,1993,1994,1995,1996,1997,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2013,2014,2015,2016,2017,2018,2019,2021,2022,2023,2024,2026,2027,2028,2029,2031,2032,2033,2035,2036,2038,2039,2040,2042,2043,2045,2046,2048,2049,2051,2052,2054,2055,2057,2058,2060,2062,2063,2065,2066,2068,2070,2071,2073,2075,2076,2078,2080,2081,2083,2085,2086,2088,2090,2091,2093,2095,2097,2098,2100,2102,2104,2105,2107
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11
148,Tunisia,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
149,Turkey,5728,5744,5759,5775,5790,5805,5820,5835,5850,5865,5880,5895,5910,5925,5941,5956,5971,5987,6002,6017,6033,6048,6064,6080,6095,6111,6127,6143,6158,6174,6190,6206,6222,6238,6254,6270,6286,6302,6318,6335,6351,6367,6383,6400,6416,6432,6449,6465,6481,6498,6514,6531,6547,6564,6580,6597,6613,6630,6646,6663,6679,6696,6712,6729,6745,6762,6778,6795,6811,6828,6844,6861,6877,6894,6910,6927,6943,6960,6976,6992,7009,7025,7041,7058,7074,7090,7106,7123,7139,7155,7171,7187,7203,7219,7235,7251,7267,7283,7299,7315,7331,7346
150,Uganda,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
151,Ukraine,1749,1766,1783,1800,1817,1835,1853,1871,1889,1908,1927,1946,1966,1987,2008,2029,2051,2073,2095,2118,2141,2164,2187,2211,2235,2259,2284,2308,2334,2359,2384,2410,2436,2463,2489,2516,2544,2571,2599,2627,2655,2683,2712,2741,2770,2800,2830,2860,2890,2920,2951,2982,3013,3044,3076,3108,3139,3172,3204,3237,3269,3302,3335,3369,3402,3436,3469,3503,3537,3571,3606,3640,3675,3709,3744,3779,3814,3849,3884,3919,3954,3990,4025,4060,4096,4131,4167,4202,4238,4273,4309,4344,4380,4415,4450,4486,4521,4556,4591,4626,4661,4696
152,United Arab Emirates,351,352,353,354,355,355,356,357,358,358,359,360,361,362,362,363,364,365,365,366,367,368,369,370,370,371,372,373,374,375,376,376,377,378,379,380,381,382,383,384,385,385,386,387,388,389,390,391,392,393,394,395,396,397,398,398,399,400,401,402,403,404,405,406,407,408,409,410,411,411,412,413,414,415,416,417,418,419,420,420,421,422,423,424,425,426,426,427,428,429,430,431,431,432,433,434,434,435,436,437,437,438
153,United Kingdom,46286,46356,46426,46497,46568,46640,46713,46787,46862,46938,47016,47094,47173,47254,47336,47418,47502,47586,47672,47758,47845,47933,48021,48111,48201,48293,48385,48477,48571,48666,48761,48857,48954,49052,49151,49251,49351,49453,49555,49658,49762,49866,49972,50078,50185,50293,50402,50512,50622,50733,50846,50958,51072,51187,51302,51418,51535,51652,51771,51890,52010,52131,52252,52374,52497,52621,52745,52870,52996,53122,53249,53377,53505,53634,53764,53894,54025,54157,54289,54422,54555,54689,54823,54958,55094,55230,55367,55504,55641,55779,55917,56056,56195,56335,56475,56616,56756,56897,57039,57181,57323,57465
154,Uruguay,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
155,United States,154860,156076,157305,158542,159785,161032,162282,163531,164777,166019,167255,168484,169709,170926,172135,173335,174525,175704,176869,178020,179153,180267,181363,182439,183494,184527,185538,186526,187491,188431,189347,190238,191104,191945,192761,193552,194318,195060,195776,196468,197136,197780,198401,198999,199575,200128,200660,201171,201662,202133,202584,203017,203431,203828,204208,204571,204919,205251,205568,205871,206161,206437,206701,206952,207192,207421,207638,207846,208044,208232,208412,208582,208745,208900,209047,209187,209320,209447,209567,209682,209791,209894,209992,210086,210174,210259,210339,210415,210487,210556,210621,210683,210742,210798,210851,210901,210949,210994,211037,211078,211117,211153
156,Uzbekistan,151,156,162,167,173,179,185,190,196,203,209,215,222,228,235,242,249,256,263,271,279,287,295,303,311,320,329,338,347,356,366,375,385,395,405,416,427,438,449,460,471,483,495,507,520,532,545,558,571,585,598,612,626,641,655,670,685,700,715,731,747,763,779,796,812,829,846,863,881,898,916,934,952,971,989,1008,1027,1045,1065,1084,1103,1123,1142,1162,1182,1202,1222,1242,1262,1283,1303,1324,1344,1365,1385,1406,1426,1447,1468,1488,1509,1530
157,Venezuela,174,179,184,189,195,200,206,212,219,225,232,240,247,255,263,272,280,289,298,308,317,326,336,346,356,366,377,387,398,409,420,432,443,455,467,479,492,504,517,530,543,557,570,584,598,612,627,642,657,672,687,703,718,734,751,767,784,801,818,835,852,870,888,906,925,943,962,981,1000,1019,1039,1058,1078,1098,1119,1139,1160,1180,1201,1222,1244,1265,1287,1308,1330,1352,1374,1396,1418,1441,1463,1486,1509,1531,1554,1577,1600,1623,1646,1669,1692,1716
158,Vietnam,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
