id,Country,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
83,South Korea,25955,26050,26147,26244,26343,26444,26545,26648,26752,26858,26964,27072,27182,27293,27405,27519,27634,27750,27868,27988,28109,28231,28355,28481,28608,28736,28866,28998,29132,29267,29403,29542,29682,29824,29967,30112,30259,30408,30559,30711,30865,31021,31179,31339,31501,31665,31830,31998,32168,32339,32513,32689,32866,33046,33228,33412,33599,33787,33978,34170,34365,34563,34762,34964,35168,35375,35583,35795,36008,36224,36442,36663,36887,37112,37341,37572,37805,38041,38280,38521,38764,39011,39260,39512,39766,40024,40284,40547,40812,41081,41352,41626,41903,42183,42465,42751,43040,43331,43626,43923,44224
84,Kuwait,121635,122411,123193,123981,124773,125569,126368,127168,127968,128769,129569,130369,131169,131967,132764,133559,134351,135141,135926,136707,137483,138254,139018,139777,140529,141274,142012,142742,143464,144177,144882,145577,146263,146940,147606,148263,148909,149545,150170,150784,151387,151979,152560,153130,153689,154236,154772,155297,155810,156312,156803,157283,157751,158209,158655,159091,159516,159930,160334,160727,161110,161483,161846,162199,162543,162877,163202,163518,163825,164123,164412,164693,164966,165231,165487,165737,165978,166212,166440,166660,166873,167080,167280,167474,167661,167843,168019,168189,168354,168514,168668,168817,168962,169102,169237,169367,169493,169615,169733,169847,169958
85,Kyrgyzstan,55750,56299,56866,57452,58056,58679,59319,59978,60654,61347,62057,62785,63532,64296,65080,65884,66708,67552,68417,69302,70207,71132,72077,73043,74030,75037,76064,77112,78181,79271,80380,81510,82660,83830,85019,86228,87455,88701,89966,91248,92547,93864,95196,96545,97908,99287,100679,102084,103502,104932,106372,107823,109283,110752,112228,113711,115200,116693,118191,119691,121194,122698,124201,125704,127205,128703,130198,131688,133172,134649,136119,137581,139034,140476,141908,143327,144735,146129,147509,148875,150225,151560,152878,154180,155463,156729,157977,159205,160415,161605,162776,163926,165056,166166,167255,168323,169371,170397,171403,172388,173352
86,Latvia,4678,4847,5019,5195,5374,5557,5742,5930,6123,6319,6518,6720,6925,7134,7345,7561,7779,8000,8224,8451,8681,8914,9150,9388,9629,9872,10118,10366,10616,10869,11123,11379,11637,11897,12158,12421,12685,12950,13216,13483,13751,14019,14288,14557,14826,15095,15365,15634,15902,16170,16437,16704,16970,17234,17497,17759,18020,18278,18535,18791,19044,19295,19544,19791,20035,20277,20516,20753,20987,21218,21446,21671,21893,22112,22328,22541,22751,22957,23160,23360,23556,23749,23939,24125,24308,24488,24664,24836,25006,25171,25334,25493,25649,25802,25951,26097,26240,26379,26516,26649,26779
87,Lebanon,71390,72694,73996,75299,76601,77903,79206,80509,81812,83112,84408,85699,86986,88270,89552,90830,92101,93366,94623,95873,97114,98347,99570,100783,101986,103179,104360,105530,106689,107835,108968,110089,111195,112289,113368,114433,115483,116519,117540,118546,119537,120512,121472,122416,123345,124257,125154,126036,126901,127750,128584,129402,130204,130990,131761,132516,133256,133980,134690,135384,136063,136727,137377,138012,138633,139240,139833,140412,140977,141529,142068,142594,143107,143608,144096,144573,145037,145489,145930,146360,146779,147187,147584,147971,148348,148714,149071,149419,149757,150086,150406,150717,151020,151315,151601,151880,152150,152414,152669,152918,153160
88,Liberia,1393,1395,1397,1399,1401,1403,1404,1406,1408,1410,1411,1413,1415,1417,1418,1420,1422,1424,1425,1427,1429,1430,1432,1434,1435,1437,1438,1440,1442,1443,1445,1446,1448,1449,1451,1452,1454,1455,1457,1458,1460,1461,1463,1464,1466,1467,1468,1470,1471,1473,1474,1475,1477,1478,1479,1481,1482,1483,1484,1486,1487,1488,1490,1491,1492,1493,1495,1496,1497,1498,1499,1501,1502,1503,1504,1505,1506,1508,1509,1510,1511,1512,1513,1514,1515,1516,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532
89,Liechtenstein,365,386,408,430,453,477,501,526,552,579,605,632,659,687,714,742,769,796,823,849,875,900,925,949,972,995,1017,1037,1057,1076,1094,1112,1128,1143,1158,1172,1185,1197,1208,1219,1229,1238,1247,1255,1262,1269,1276,1282,1287,1293,1297,1302,1306,1310,1313,1316,1319,1322,1325,1327,1329,1331,1333,1334,1336,1337,1339,1340,1341,1342,1343,1344,1345,1345,1346,1347,1347,1348,1348,1348,1349,1349,1350,1350,1350,1350,1351,1351,1351,1351,1351,1352,1352,1352,1352,1352,1352,1352,1352,1352,1353
90,Lithuania,10184,10568,10967,11381,11810,12254,12714,13190,13684,14195,14723,15268,15830,16410,17007,17622,18254,18904,19571,20254,20955,21672,22406,23155,23919,24698,25490,26297,27115,27946,28787,29639,30500,31368,32244,33126,34013,34904,35797,36691,37586,38480,39372,40260,41144,42023,42895,43759,44614,45460,46295,47118,47929,48727,49510,50280,51033,51772,52494,53199,53887,54558,55212,55848,56466,57066,57648,58213,58759,59289,59800,60294,60772,61232,61676,62103,62515,62911,63292,63658,64010,64347,64671,64982,65279,65564,65838,66099,66349,66589,66817,67036,67245,67445,67636,67817,67991,68157,68315,68466,68609
91,Luxembourg,12851,13172,13506,13855,14218,14593,14979,15372,15773,16185,16606,17036,17473,17918,18370,18826,19285,19745,20204,20661,21115,21564,22008,22445,22874,23295,23706,24107,24496,24872,25236,25587,25924,26248,26558,26854,27136,27404,27659,27901,28130,28347,28551,28744,28925,29095,29255,29405,29545,29677,29800,29915,30022,30122,30216,30303,30384,30459,30529,30594,30655,30711,30763,30812,30857,30899,30937,30973,31006,31037,31066,31092,31117,31139,31160,31180,31198,31214,31230,31244,31257,31269,31281,31291,31301,31310,31318,31326,31333,31339,31345,31351,31356,31361,31365,31369,31373,31376,31380,31382,31385
92,Madagascar,16968,16985,17001,17018,17034,17051,17068,17086,17104,17121,17139,17156,17174,17191,17208,17224,17241,17257,17274,17290,17306,17323,17339,17355,17372,17388,17403,17419,17435,17451,17466,17482,17497,17513,17528,17543,17558,17573,17588,17603,17618,17633,17648,17662,17677,17691,17706,17720,17734,17748,17762,17777,17791,17804,17818,17832,17846,17859,17873,17886,17900,17913,17927,17940,17953,17966,17979,17992,18005,18018,18031,18043,18056,18069,18081,18094,18106,18118,18131,18143,18155,18167,18179,18191,18203,18215,18227,18238,18250,18262,18273,18285,18296,18307,18319,18330,18341,18352,18363,18375,18386
93,Malaysia,26565,27563,28600,29678,30799,31966,33180,34442,35752,37111,38524,39994,41525,43121,44785,46524,48332,50213,52168,54200,56314,58510,60793,63166,65632,68195,70858,73624,76498,79481,82577,85790,89123,92579,96163,99878,103729,107717,111849,116126,120554,125135,129873,134772,139834,145065,150466,156042,161795,167728,173844,180147,186637,193319,200192,207260,214524,221984,229642,237499,245554,253807,262258,270905,279748,288784,298011,307427,317027,326808,336766,346896,357192,367650,378262,389022,399923,410956,422115,433389,444770,456249,467816,479461,491173,502941,514756,526605,538477,550362,562248,574123,585977,597797,609573,621293,632948,644525,656016,667410,678697
94,Maldives,11505,11542,11578,11613,11647,11681,11714,11746,11778,11809,11840,11869,11898,11926,11954,11980,12006,12032,12057,12081,12104,12127,12150,12172,12193,12213,12234,12253,12272,12291,12309,12327,12344,12361,12377,12393,12408,12423,12438,12452,12465,12479,12492,12504,12517,12529,12540,12552,12563,12573,12584,12594,12604,12613,12622,12631,12640,12648,12657,12665,12672,12680,12687,12694,12701,12708,12715,12721,12727,12733,12739,12744,12750,12755,12760,12765,12770,12775,12779,12784,12788,12792,12796,12800,12804,12808,12811,12815,12818,12821,12825,12828,12831,12833,12836,12839,12842,12844,12847,12849,12852
95,Malta,5498,5632,5767,5903,6039,6174,6309,6444,6578,6713,6846,6978,7109,7239,7367,7494,7619,7742,7863,7982,8099,8214,8326,8436,8543,8648,8750,8849,8946,9040,9131,9219,9305,9388,9469,9546,9621,9694,9764,9831,9896,9959,10019,10076,10132,10185,10236,10285,10333,10378,10421,10462,10502,10540,10576,10610,10643,10675,10705,10734,10761,10788,10813,10836,10859,10881,10901,10921,10940,10958,10975,10991,11006,11021,11035,11048,11060,11072,11084,11095,11105,11115,11124,11133,11141,11149,11157,11164,11171,11178,11184,11190,11195,11200,11205,11210,11215,11219,11223,11227,11231
96,Mauritania,7664,7672,7679,7687,7695,7703,7711,7719,7727,7734,7742,7750,7758,7765,7773,7781,7789,7797,7804,7812,7820,7828,7836,7843,7851,7859,7867,7875,7882,7890,7898,7906,7914,7921,7929,7937,7945,7953,7960,7968,7976,7984,7992,7999,8007,8015,8023,8031,8038,8046,8054,8062,8070,8077,8085,8093,8101,8109,8116,8124,8132,8140,8148,8155,8163,8171,8179,8187,8195,8202,8210,8218,8226,8234,8241,8249,8257,8265,8273,8280,8288,8296,8304,8311,8319,8327,8335,8343,8350,8358,8366,8374,8382,8389,8397,8405,8413,8420,8428,8436,8444
97,Mauritius,435,437,440,442,445,447,450,452,455,457,459,462,464,466,469,471,474,476,479,481,484,486,489,491,494,496,499,501,504,506,509,511,514,516,519,521,524,526,529,531,534,537,539,542,544,547,549,552,554,557,560,562,565,568,570,573,575,578,581,583,586,589,591,594,597,599,602,605,607,610,613,615,618,621,623,626,629,631,634,637,640,642,645,648,651,653,656,659,662,664,667,670,673,676,678,681,684,687,690,692,695
98,Mexico,891160,896745,902372,908030,913710,919394,925084,930797,936536,942294,948066,953851,959648,965456,971277,977109,982951,988801,994658,1000522,1006390,1012263,1018140,1024018,1029898,1035777,1041656,1047533,1053406,1059275,1065140,1070997,1076848,1082690,1088523,1094346,1100157,1105956,1111741,1117512,1123268,1129007,1134730,1140433,1146118,1151783,1157426,1163048,1168647,1174223,1179774,1185299,1190799,1196271,1201716,1207133,1212520,1217877,1223204,1228499,1233762,1238993,1244190,1249354,1254483,1259577,1264635,1269657,1274643,1279591,1284502,1289375,1294209,1299005,1303761,1308477,1313153,1317790,1322385,1326940,1331453,1335925,1340355,1344744,1349090,1353394,1357656,1361875,1366051,1370185,1374276,1378324,1382329,1386291,1390210,1394087,1397920,1401710,1405457,1409162,1412823
99,Moldova,71503,72119,72725,73323,73912,74493,75066,75633,76193,76746,77290,77826,78354,78874,79388,79895,80395,80888,81374,81854,82327,82793,83253,83706,84153,84593,85027,85455,85877,86292,86702,87106,87504,87897,88284,88665,89040,89411,89775,90135,90489,90838,91182,91521,91855,92184,92508,92827,93142,93452,93757,94058,94354,94646,94933,95217,95496,95770,96041,96308,96570,96829,97084,97334,97582,97825,98064,98300,98533,98762,98987,99209,99428,99643,99855,100063,100269,100471,100670,100866,101059,101250,101437,101621,101803,101981,102157,102330,102501,102669,102834,102996,103157,103314,103469,103622,103772,103921,104066,104210,104351
100,Monaco,306,312,319,326,333,341,349,357,365,374,384,393,403,413,424,435,447,459,471,484,497,510,524,539,553,569,584,600,616,633,650,667,685,703,721,740,758,777,797,816,835,855,875,894,914,934,953,973,993,1012,1031,1050,1069,1088,1107,1125,1143,1160,1178,1195,1211,1227,1243,1259,1274,1288,1303,1316,1330,1343,1355,1368,1379,1391,1402,1412,1422,1432,1441,1450,1459,1467,1475,1483,1490,1497,1504,1510,1516,1522,1528,1533,1538,1543,1548,1552,1556,1560,1564,1568,1571
101,Mongolia,339,342,344,347,350,354,358,362,366,371,377,383,389,396,403,412,420,430,441,452,465,478,493,509,527,546,567,589,614,641,670,702,736,774,815,859,908,960,1017,1080,1147,1221,1301,1388,1482,1585,1697,1818,1950,2093,2248,2417,2600,2798,3014,3247,3500,3775,4072,4394,4742,5118,5525,5965,6440,6953,7505,8100,8741,9430,10170,10964,11815,12727,13701,14741,15849,17029,18282,19611,21016,22501,24065,25710,27434,29237,31117,33073,35101,37198,39358,41576,43847,46162,48515,50898,53301,55715,58132,60543,62938
102,Montenegro,16797,16916,17028,17135,17235,17329,17418,17501,17579,17652,17719,17782,17839,17892,17940,17982,18022,18059,18093,18124,18153,18179,18204,18226,18247,18265,18283,18298,18312,18326,18338,18349,18359,18368,18377,18384,18391,18398,18404,18409,18414,18419,18423,18427,18430,18433,18436,18439,18441,18444,18446,18448,18449,18451,18452,18454,18455,18456,18457,18458,18459,18459,18460,18461,18461,18462,18462,18463,18463,18464,18464,18464,18465,18465,18465,18465,18465,18466,18466,18466,18466,18466,18466,18466,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467,18467
103,Morocco,197481,200875,204302,207762,211253,214773,218317,221886,225479,229093,232721,236362,240017,243686,247372,251079,254804,258544,262299,266067,269848,273639,277441,281251,285070,288896,292730,296569,300415,304266,308120,311978,315837,319697,323557,327416,331274,335129,338980,342826,346668,350504,354332,358153,361965,365767,369559,373339,377108,380863,384605,388332,392044,395740,399419,403081,406724,410349,413953,417538,421101,424643,428162,431659,435132,438581,442006,445405,448779,452127,455448,458742,462009,465248,468458,471640,474794,477917,481011,484076,487110,490113,493086,496028,498939,501818,504666,507483,510268,513021,515742,518431,521088,523713,526306,528867,531395,533892,536356,538789,541189
104,Namibia,12660,12711,12761,12811,12861,12909,12957,13005,13052,13099,13146,13192,13238,13283,13327,13371,13415,13458,13501,13544,13586,13627,13668,13709,13749,13789,13828,13867,13905,13943,13981,14018,14055,14092,14128,14163,14198,14233,14267,14301,14335,14368,14401,14433,14466,14497,14529,14559,14590,14620,14650,14680,14709,14737,14766,14794,14822,14849,14876,14903,14929,14955,14981,15006,15031,15056,15081,15105,15129,15152,15175,15198,15221,15243,15265,15287,15309,15330,15351,15371,15392,15412,15432,15451,15471,15490,15509,15527,15546,15564,15582,15599,15617,15634,15651,15667,15684,15700,15716,15732,15747
105,Nepal,158089,161667,165237,168801,172359,175898,179418,182926,186416,189887,193338,196766,200171,203550,206904,210231,213529,216798,220036,223242,226415,229555,232660,235729,238763,241759,244717,247637,250518,253360,256161,258922,261643,264322,266959,269555,272109,274620,277090,279517,281902,284245,286545,288803,291019,293193,295326,297416,299466,301475,303443,305370,307258,309106,310915,312685,314416,316110,317766,319385,320968,322514,324025,325502,326943,328351,329725,331067,332376,333654,334901,336117,337303,338459,339587,340686,341757,342801,343819,344810,345776,346717,347633,348525,349394,350240,351063,351865,352645,353404,354143,354862,355561,356242,356904,357547,358173,358782,359374,359950,360509
106,Netherlands,297466,306796,316254,325824,335490,345233,355034,364872,374735,384598,394452,404287,414092,423856,433569,443221,452779,462228,471555,480746,489789,498674,507390,515930,524284,532448,540413,548175,555729,563069,570193,577097,583782,590247,596492,602518,608327,613922,619305,624479,629449,634217,638789,643168,647361,651371,655204,658866,662362,665698,668879,671910,674797,677546,680162,682650,685016,687264,689400,691428,693353,695180,696913,698557,700115,701593,702993,704319,705575,706765,707891,708957,709966,710921,711824,712678,713486,714250,714973,715656,716302,716912,717489,718034,718549,719036,719495,719930,720340,720727,721093,721439,721765,722074,722365,722639,722899,723144,723375,723593,723799
107,New Zealand,1940,1947,1955,1962,1971,1980,1989,1999,2009,2020,2031,2043,2056,2069,2083,2098,2113,2130,2147,2165,2185,2205,2226,2249,2272,2297,2324,2351,2381,2412,2444,2478,2514,2552,2592,2634,2678,2725,2774,2826,2881,2938,2998,3062,3129,3200,3274,3352,3435,3521,3613,3709,3810,3916,4028,4146,4270,4400,4537,4681,4833,4992,5159,5335,5520,5715,5919,6133,6358,6595,6843,7103,7377,7663,7964,8279,8610,8956,9319,9699,10097,10513,10949,11404,11880,12378,12898,13440,14006,14597,15213,15854,16522,17217,17940,18692,19473,20283,21124,21996,22898
108,Nicaragua,5434,5443,5451,5459,5467,5475,5483,5490,5497,5504,5510,5516,5522,5528,5534,5540,5546,5551,5556,5561,5566,5571,5576,5580,5584,5589,5593,5597,5601,5604,5608,5612,5615,5618,5622,5625,5628,5631,5634,5636,5639,5642,5644,5647,5649,5652,5654,5656,5658,5660,5662,5664,5666,5668,5670,5672,5673,5675,5677,5678,5680,5681,5682,5684,5685,5686,5688,5689,5690,5691,5692,5694,5695,5696,5697,5698,5699,5699,5700,5701,5702,5703,5704,5704,5705,5706,5707,5707,5708,5709,5709,5710,5710,5711,5711,5712,5712,5713,5713,5714,5714
109,Niger,1215,1216,1217,1217,1218,1219,1220,1220,1221,1222,1223,1223,1224,1225,1225,1226,1226,1227,1228,1228,1229,1229,1230,1231,1231,1232,1232,1233,1233,1234,1234,1235,1235,1236,1236,1237,1237,1237,1238,1238,1239,1239,1240,1240,1240,1241,1241,1242,1242,1242,1243,1243,1243,1244,1244,1244,1245,1245,1245,1246,1246,1246,1246,1247,1247,1247,1248,1248,1248,1248,1249,1249,1249,1249,1250,1250,1250,1250,1251,1251,1251,1251,1251,1252,1252,1252,1252,1252,1253,1253,1253,1253,1253,1254,1254,1254,1254,1254,1254,1254,1255
110,Nigeria,61992,62073,62150,62221,62289,62352,62411,62466,62519,62568,62614,62657,62698,62736,62772,62806,62838,62867,62895,62922,62946,62969,62991,63012,63031,63049,63066,63082,63097,63111,63124,63136,63148,63159,63169,63179,63188,63196,63204,63212,63219,63226,63232,63238,63243,63248,63253,63258,63262,63266,63270,63273,63277,63280,63283,63285,63288,63290,63293,63295,63297,63299,63301,63302,63304,63305,63307,63308,63309,63310,63311,63312,63313,63314,63315,63316,63317,63317,63318,63319,63319,63320,63320,63321,63321,63322,63322,63322,63323,63323,63323,63324,63324,63324,63324,63325,63325,63325,63325,63325,63326
111,Macedonia,26954,27442,27936,28435,28934,29434,29935,30437,30941,31446,31949,32452,32953,33451,33947,34441,34931,35416,35898,36374,36845,37310,37769,38221,38667,39105,39536,39960,40375,40782,41181,41571,41953,42325,42689,43044,43390,43727,44055,44374,44684,44985,45277,45561,45836,46102,46360,46609,46850,47083,47309,47526,47736,47939,48135,48323,48505,48679,48848,49010,49166,49316,49460,49598,49732,49860,49982,50100,50214,50322,50426,50526,50622,50714,50802,50887,50968,51045,51119,51191,51259,51324,51386,51446,51503,51558,51610,51660,51708,51754,51798,51840,51880,51918,51955,51990,52023,52055,52086,52115,52143
112,Norway,17909,18104,18303,18506,18712,18923,19139,19360,19586,19816,20050,20290,20535,20784,21039,21298,21563,21833,22108,22388,22674,22965,23261,23563,23870,24183,24501,24824,25154,25488,25828,26174,26525,26882,27244,27612,27985,28364,28748,29137,29532,29932,30338,30748,31164,31585,32011,32442,32878,33318,33763,34213,34667,35126,35588,36055,36526,37001,37479,37961,38447,38936,39427,39922,40420,40920,41423,41927,42434,42943,43454,43966,44479,44993,45509,46025,46541,47058,47575,48092,48609,49125,49640,50155,50668,51181,51691,52200,52708,53213,53716,54216,54714,55209,55701,56190,56676,57158,57637,58112,58584
113,Oman,112932,113462,113995,114534,115083,115643,116218,116801,117384,117975,118574,119181,119797,120421,121051,121688,122332,122984,123643,124309,124982,125662,126349,127043,127743,128449,129162,129881,130607,131338,132075,132818,133567,134320,135080,135844,136613,137386,138164,138947,139734,140524,141318,142116,142917,143721,144529,145338,146150,146965,147781,148599,149419,150240,151061,151884,152707,153531,154354,155178,156001,156823,157644,158464,159283,160100,160916,161729,162540,163348,164154,164957,165756,166552,167345,168133,168918,169698,170474,171245,172011,172772,173529,174279,175025,175764,176498,177226,177948,178663,179373,180075,180771,181461,182143,182819,183488,184149,184804,185451,186091
114,Pakistan,328602,329306,330017,330733,331455,332184,332921,333667,334419,335179,335945,336720,337502,338291,339089,339894,340707,341528,342357,343194,344040,344893,345755,346625,347503,348390,349285,350189,351101,352022,352952,353891,354838,355795,356761,357736,358719,359713,360715,361727,362748,363779,364820,365870,366930,367999,369079,370168,371268,372377,373497,374627,375767,376917,378078,379249,380431,381624,382827,384041,385265,386501,387748,389005,390274,391554,392845,394147,395461,396786,398123,399471,400831,402203,403586,404981,406388,407807,409238,410681,412136,413603,415083,416575,418079,419596,421125,422667,424221,425788,427368,428960,430566,432184,433815,435459,437117,438787,440470,442167,443877
115,Panama,129200,129822,130437,131047,131652,132252,132845,133433,134015,134592,135163,135725,136280,136829,137369,137902,138427,138944,139453,139955,140449,140935,141413,141882,142344,142797,143241,143678,144106,144526,144938,145342,145738,146125,146505,146876,147240,147596,147944,148284,148616,148941,149259,149569,149872,150167,150456,150737,151012,151280,151541,151796,152045,152287,152522,152752,152976,153194,153406,153613,153814,154009,154200,154385,154565,154740,154911,155077,155238,155394,155547,155694,155838,155978,156114,156245,156373,156498,156618,156736,156850,156960,157067,157171,157272,157371,157466,157558,157648,157735,157819,157901,157980,158057,158132,158204,158274,158342,158408,158472,158534
116,Papua New Guinea,583,583,583,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
117,Paraguay,59594,60252,60899,61535,62161,62775,63378,63971,64553,65123,65682,66229,66763,67284,67793,68289,68771,69242,69701,70148,70583,71006,71417,71816,72204,72581,72946,73301,73644,73977,74299,74611,74914,75206,75489,75763,76027,76283,76530,76768,76998,77221,77435,77642,77842,78034,78220,78399,78571,78737,78897,79051,79200,79343,79480,79613,79740,79863,79981,80094,80204,80309,80410,80507,80600,80690,80776,80859,80938,81015,81088,81159,81227,81292,81355,81415,81473,81528,81581,81632,81681,81729,81774,81817,81859,81899,81937,81974,82009,82043,82076,82107,82137,82166,82194,82220,82246,82270,82293,82316,82337
118,Peru,888715,891931,895201,898521,901897,905298,908767,912264,915784,919340,922930,926550,930197,933871,937565,941278,945009,948755,952514,956283,960059,963838,967620,971400,975178,978948,982710,986460,990196,993915,997614,1001292,1004946,1008573,1012171,1015738,1019271,1022770,1026231,1029654,1033035,1036374,1039669,1042918,1046121,1049275,1052380,1055435,1058439,1061390,1064289,1067134,1069926,1072662,1075344,1077971,1080543,1083060,1085521,1087927,1090278,1092574,1094815,1097002,1099136,1101216,1103243,1105218,1107142,1109014,1110837,1112609,1114333,1116009,1117637,1119220,1120756,1122248,1123697,1125102,1126466,1127788,1129070,1130313,1131517,1132684,1133815,1134910,1135970,1136996,1137990,1138951,1139881,1140781,1141651,1142492,1143306,1144092,1144853,1145587,1146297
119,Philippines,370028,371975,373893,375766,377602,379414,381208,382979,384720,386432,388123,389785,391411,392999,394558,396095,397606,399093,400558,402002,403424,404821,406192,407540,408863,410161,411437,412690,413923,415138,416332,417507,418662,419797,420912,422008,423083,424140,425179,426200,427204,428191,429162,430116,431054,431975,432881,433770,434644,435502,436346,437176,437991,438792,439580,440354,441114,441862,442596,443317,444026,444722,445407,446079,446740,447389,448028,448655,449271,449876,450471,451055,451629,452193,452748,453292,453827,454353,454870,455377,455876,456366,456847,457320,457784,458241,458689,459130,459563,459988,460406,460816,461220,461616,462005,462387,462763,463132,463495,463851,464201
120,Poland,253688,265881,278541,291678,305302,319434,334117,349382,365291,381709,398630,416046,433946,452314,471122,490336,509905,529793,549961,570365,590958,611689,632507,653356,674187,694946,715582,736044,756281,776247,795896,815188,834083,852547,870547,888056,905050,921509,937418,952763,967537,981734,995352,1008392,1020859,1032758,1044098,1054890,1065147,1074881,1084109,1092846,1101109,1108916,1116284,1123232,1129777,1135938,1141733,1147179,1152294,1157095,1161598,1165819,1169774,1173478,1176945,1180188,1183221,1186057,1188706,1191182,1193493,1195651,1197665,1199545,1201298,1202933,1204458,1205879,1207204,1208438,1209589,1210661,1211659,1212589,1213455,1214261,1215012,1215711,1216362,1216967,1217531,1218055,1218544,1218998,1219421,1219814,1220180,1220521,1220837
121,Portugal,118686,121454,124287,127182,130130,133136,136200,139332,142534,145785,149084,152426,155809,159229,162684,166166,169669,173189,176719,180255,183791,187322,190841,194344,197825,201279,204700,208084,211426,214721,217966,221156,224288,227358,230364,233303,236172,238970,241694,244344,246917,249415,251835,254178,256444,258633,260745,262782,264743,266631,268445,270189,271863,273468,275006,276480,277890,279239,280528,281760,282936,284058,285128,286148,287120,288045,288927,289765,290563,291321,292042,292726,293377,293995,294581,295137,295665,296166,296641,297091,297518,297923,298306,298669,299013,299339,299647,299939,300216,300477,300725,300959,301181,301391,301589,301777,301955,302123,302281,302432,302574
122,Qatar,131170,131412,131656,131900,132146,132392,132639,132885,133130,133374,133618,133860,134101,134340,134576,134811,135042,135271,135497,135720,135939,136155,136367,136575,136779,136979,137175,137366,137553,137736,137914,138087,138256,138420,138580,138735,138885,139031,139173,139310,139443,139571,139695,139815,139930,140042,140150,140253,140353,140450,140542,140632,140717,140800,140879,140955,141028,141098,141165,141230,141292,141351,141408,141462,141514,141564,141612,141658,141702,141744,141784,141822,141859,141894,141927,141959,141990,142019,142047,142073,142099,142123,142146,142168,142189,142210,142229,142247,142265,142281,142297,142313,142327,142341,142354,142367,142379,142390,142401,142411,142421
123,Romania,209648,213841,218066,222305,226550,230800,235054,239312,243571,247823,252064,256291,260499,264686,268849,272984,277087,281155,285184,289172,293115,297012,300859,304653,308393,312076,315700,319263,322765,326202,329575,332881,336120,339290,342392,345424,348387,351280,354102,356855,359537,362150,364693,367168,369574,371912,374184,376389,378530,380606,382619,384570,386460,388289,390061,391775,393432,395035,396584,398080,399526,400922,402269,403569,404823,406033,407199,408323,409406,410450,411456,412424,413356,414254,415118,415949,416749,417518,418258,418969,419653,420311,420943,421550,422134,422695,423233,423751,424248,424725,425183,425623,426046,426452,426841,427214,427573,427917,428247,428564,428868
124,Russian Federation,1503652,1519729,1535915,1552207,1568598,1585086,1601655,1618303,1635021,1651800,1668634,1685514,1702433,1719381,1736351,1753334,1770323,1787308,1804282,1821236,1838162,1855052,1871897,1888689,1905421,1922085,1938673,1955176,1971589,1987903,2004112,2020208,2036185,2052037,2067757,2083338,2098776,2114065,2129200,2144174,2158985,2173626,2188094,2202385,2216495,2230421,2244159,2257707,2271062,2284221,2297183,2309945,2322506,2334864,2347019,2358969,2370714,2382253,2393586,2404713,2415635,2426351,2436862,2447169,2457273,2467174,2476875,2486375,2495678,2504785,2513696,2522415,2530943,2539282,2547434,2555402,2563189,2570795,2578225,2585479,2592562,2599475,2606222,2612805,2619226,2625489,2631596,2637550,2643355,2649011,2654524,2659894,2665126,2670222,2675184,2680016,2684720,2689300,2693757,2698094,2702314
