id,Country,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26
103,Morocco,1686,1719,1752,1786,1821,1857,1894,1932,1972,2013,2054,2097,2141,2186,2231,2277,2323,2370,2418,2467,2516,2566,2618,2670,2723,2777,2832,2887,2944,3001,3059,3118,3178,3238,3300,3362,3425,3489,3554,3620,3686,3753,3821,3890,3960,4030,4101,4173,4246,4319,4393,4468,4544,4620,4697,4774,4852,4931,5010,5090,5170,5251,5332,5414,5497,5579,5662,5746,5830,5914,5998,6083,6168,6253,6339,6424,6510,6596,6682,6768,6854,6940,7026,7112,7198,7283,7369,7454,7539,7624,7709,7793,7878,7961,8045,8128,8210,8293,8374,8455,8536,8616
104,Namibia,108,110,111,113,114,116,117,119,120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,136,137,138,139,140,140,141,142,142,143,144,144,145,146,146,147,147,148,148,149,149,150,150,150,151,151,152,152,152,153,153,153,154,154,154,155,155,155,155,156,156,156,156,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161
105,Nepal,379,389,399,410,420,431,442,453,464,476,487,499,511,523,535,547,559,572,585,598,611,625,639,653,667,682,696,711,726,742,757,773,789,806,822,839,856,874,891,909,927,945,964,983,1002,1021,1040,1060,1080,1100,1120,1141,1162,1183,1204,1226,1248,1269,1292,1314,1337,1359,1382,1405,1429,1452,1476,1500,1524,1548,1573,1597,1622,1647,1672,1697,1722,1748,1773,1799,1824,1850,1876,1902,1928,1954,1980,2007,2033,2059,2086,2112,2138,2165,2191,2218,2244,2270,2297,2323,2349,2376
106,Netherlands,6303,6306,6309,6312,6315,6318,6322,6325,6329,6333,6338,6342,6347,6352,6357,6363,6368,6374,6380,6386,6392,6398,6405,6412,6419,6426,6433,6441,6448,6456,6464,6472,6481,6489,6498,6507,6516,6525,6535,6544,6554,6564,6574,6584,6594,6604,6615,6626,6636,6647,6658,6669,6680,6691,6702,6713,6724,6735,6746,6757,6768,6779,6790,6801,6812,6823,6834,6845,6855,6866,6876,6887,6897,6907,6917,6926,6936,6945,6955,6964,6973,6982,6990,6999,7007,7015,7023,7031,7038,7045,7053,7060,7066,7073,7079,7086,7092,7098,7103,7109,7114,7120
107,New Zealand,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
108,Nicaragua,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,166,167,167,168,168,169,169,169,170,170,171,171,171,172,172,172,173,173,174,174,174,175,175,175,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,180,181,181,181,182,182,182,182,183,183,183,183,184,184,184,184,185,185,185,185,186,186,186,186
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1091,1094,1096,1098,1101,1103,1105,1108,1110,1112,1114,1116,1119,1121,1123,1125,1127,1129,1130,1132,1134,1136,1138,1140,1141,1143,1145,1146,1148,1149,1151,1153,1154,1156,1157,1158,1160,1161,1163,1164,1165,1167,1168,1169,1170,1172,1173,1174,1175,1176,1177,1178,1179,1181,1182,1183,1184,1185,1186,1187,1188,1188,1189,1190,1191,1192,1193,1194,1195,1195,1196,1197,1198,1199,1199,1200,1201,1201,1202,1203,1204,1204,1205,1205,1206,1207,1207,1208,1209,1209,1210,1210,1211,1211,1212,1212,1213,1213,1214,1214,1215,1215
111,Macedonia,668,672,676,679,683,687,690,694,697,701,704,708,712,715,719,722,726,730,733,737,741,744,748,752,756,760,763,767,771,775,779,783,787,791,795,799,803,807,811,815,819,823,827,831,835,839,843,847,851,855,859,863,866,870,874,878,882,886,890,894,897,901,905,909,912,916,920,923,927,930,934,937,941,944,947,951,954,957,961,964,967,970,973,976,979,982,985,988,991,994,996,999,1002,1004,1007,1010,1012,1015,1017,1019,1022,1024
112,Norway,265,265,265,265,265,265,266,266,266,266,266,266,266,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275
113,Oman,805,813,821,830,839,848,857,867,878,889,901,914,928,944,960,976,993,1011,1030,1049,1068,1088,1109,1130,1152,1174,1197,1220,1244,1268,1293,1318,1344,1370,1396,1423,1450,1478,1505,1533,1561,1589,1617,1645,1673,1701,1729,1756,1784,1811,1838,1865,1892,1918,1944,1969,1994,2018,2042,2066,2089,2111,2133,2154,2175,2195,2215,2234,2252,2270,2287,2304,2320,2335,2350,2365,2378,2392,2405,2417,2429,2440,2451,2461,2471,2480,2489,2498,2506,2514,2522,2529,2536,2542,2548,2554,2560,2565,2571,2575,2580,2584
114,Pakistan,6399,6404,6409,6414,6419,6424,6429,6434,6439,6445,6450,6455,6461,6466,6472,6478,6483,6489,6495,6501,6507,6512,6518,6525,6531,6537,6543,6549,6556,6562,6568,6575,6582,6588,6595,6602,6608,6615,6622,6629,6636,6643,6650,6658,6665,6672,6680,6687,6695,6703,6710,6718,6726,6734,6742,6750,6758,6766,6774,6783,6791,6800,6808,6817,6825,6834,6843,6852,6861,6870,6879,6888,6898,6907,6917,6926,6936,6945,6955,6965,6975,6985,6995,7005,7016,7026,7037,7047,7058,7068,7079,7090,7101,7112,7123,7135,7146,7157,7169,7181,7192,7204
115,Panama,2198,2209,2220,2231,2242,2253,2263,2273,2283,2294,2304,2314,2323,2333,2343,2352,2362,2371,2381,2390,2399,2408,2417,2426,2434,2443,2451,2459,2467,2474,2482,2489,2496,2502,2509,2515,2521,2527,2533,2538,2543,2548,2553,2558,2562,2567,2571,2574,2578,2582,2585,2588,2591,2594,2597,2600,2602,2605,2607,2609,2611,2613,2615,2617,2619,2620,2622,2623,2624,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2635,2636,2637,2637,2638,2638,2639,2639,2640,2640,2641,2641,2641,2642,2642,2643,2643,2643,2643,2644,2644,2644,2644
116,Papua New Guinea,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
117,Paraguay,566,579,593,608,623,638,654,671,687,704,721,738,755,773,790,807,825,842,860,877,894,911,927,944,961,977,993,1009,1025,1040,1056,1071,1086,1101,1115,1130,1144,1158,1171,1185,1198,1211,1223,1236,1248,1260,1272,1283,1294,1305,1316,1327,1337,1347,1357,1366,1375,1384,1393,1402,1410,1418,1426,1434,1442,1449,1456,1463,1470,1476,1483,1489,1495,1501,1506,1512,1517,1522,1527,1532,1537,1541,1546,1550,1554,1558,1562,1566,1570,1573,1576,1580,1583,1586,1589,1592,1595,1598,1600,1603,1605,1608
118,Peru,30927,31046,31161,31274,31384,31493,31599,31702,31803,31903,32002,32100,32196,32291,32385,32478,32570,32662,32752,32842,32930,33018,33106,33192,33276,33358,33440,33519,33597,33673,33747,33819,33890,33958,34024,34089,34151,34211,34269,34325,34379,34431,34481,34530,34576,34620,34663,34704,34743,34780,34816,34850,34883,34914,34943,34972,34998,35024,35049,35072,35094,35115,35135,35154,35172,35189,35205,35220,35235,35249,35262,35274,35286,35297,35308,35317,35327,35336,35344,35352,35360,35367,35374,35380,35386,35392,35397,35402,35407,35412,35416,35420,35424,35428,35431,35434,35437,35440,35443,35446,35448,35450
119,Philippines,4732,4823,4911,4996,5080,5162,5243,5324,5404,5485,5566,5649,5733,5818,5904,5993,6084,6175,6267,6359,6451,6543,6635,6726,6817,6909,7001,7095,7188,7282,7377,7471,7566,7661,7756,7852,7947,8043,8138,8235,8331,8427,8524,8621,8718,8815,8912,9010,9107,9205,9302,9400,9498,9595,9693,9791,9889,9987,10085,10182,10280,10378,10476,10573,10671,10769,10866,10963,11061,11158,11255,11352,11448,11545,11641,11737,11833,11929,12025,12120,12215,12310,12405,12499,12593,12687,12781,12874,12967,13060,13152,13244,13336,13427,13518,13609,13699,13789,13879,13968,14057,14145
120,Poland,2237,2248,2258,2268,2278,2288,2298,2307,2317,2327,2336,2346,2356,2365,2375,2385,2394,2404,2413,2423,2433,2442,2452,2461,2471,2480,2490,2499,2508,2518,2527,2537,2546,2555,2564,2574,2583,2592,2601,2610,2620,2629,2638,2647,2656,2665,2674,2682,2691,2700,2709,2718,2726,2735,2744,2752,2761,2770,2778,2787,2795,2803,2812,2820,2828,2837,2845,2853,2861,2869,2877,2885,2893,2901,2909,2917,2925,2932,2940,2948,2955,2963,2971,2978,2986,2993,3000,3008,3015,3022,3029,3037,3044,3051,3058,3065,3072,3079,3085,3092,3099,3106
121,Portugal,1878,1882,1887,1892,1897,1902,1907,1913,1918,1924,1930,1936,1942,1949,1955,1962,1969,1976,1984,1992,1999,2008,2016,2025,2033,2042,2052,2061,2071,2081,2091,2101,2112,2123,2134,2145,2156,2168,2180,2192,2204,2217,2230,2242,2255,2269,2282,2295,2309,2323,2337,2351,2365,2379,2393,2407,2422,2436,2451,2465,2479,2494,2508,2523,2537,2551,2566,2580,2594,2608,2622,2635,2649,2663,2676,2689,2702,2715,2727,2740,2752,2764,2776,2788,2799,2810,2821,2832,2843,2853,2863,2873,2882,2892,2901,2910,2919,2927,2935,2943,2951,2959
122,Qatar,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,216,217,217,218,218,218,218,219,219,219,219,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
123,Romania,4285,4325,4364,4404,4444,4484,4525,4565,4605,4646,4686,4727,4767,4808,4849,4890,4931,4972,5014,5055,5097,5138,5180,5221,5263,5304,5346,5387,5429,5470,5512,5553,5595,5636,5677,5719,5760,5801,5842,5883,5923,5964,6004,6045,6085,6125,6165,6205,6245,6284,6323,6362,6401,6440,6479,6517,6555,6593,6631,6668,6705,6742,6779,6815,6852,6888,6923,6959,6994,7029,7064,7098,7132,7166,7199,7233,7266,7298,7331,7363,7394,7426,7457,7488,7518,7549,7579,7608,7637,7666,7695,7724,7752,7779,7807,7834,7861,7887,7914,7939,7965,7990
124,Russian Federation,18853,18966,19079,19193,19308,19423,19539,19656,19774,19893,20013,20134,20256,20379,20502,20626,20750,20875,21001,21127,21254,21381,21508,21636,21765,21894,22023,22152,22282,22412,22542,22672,22803,22933,23064,23195,23326,23457,23588,23718,23849,23980,24110,24241,24371,24501,24630,24760,24889,25017,25146,25274,25401,25528,25655,25781,25906,26031,26156,26280,26403,26525,26647,26768,26888,27008,27127,27245,27362,27479,27594,27709,27823,27936,28048,28159,28269,28379,28487,28594,28701,28806,28910,29014,29116,29217,29317,29416,29515,29612,29708,29802,29896,29989,30081,30171,30261,30349,30436,30523,30608,30692
125,Rwanda,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,4369,4397,4424,4451,4477,4502,4526,4550,4573,4595,4617,4638,4659,4679,4699,4719,4739,4758,4777,4795,4814,4832,4849,4867,4884,4900,4917,4933,4949,4965,4980,4995,5010,5025,5039,5053,5067,5081,5094,5107,5120,5133,5145,5157,5169,5181,5192,5203,5214,5225,5236,5246,5256,5266,5276,5286,5295,5305,5314,5322,5331,5340,5348,5356,5364,5372,5380,5388,5395,5402,5409,5416,5423,5430,5436,5443,5449,5455,5461,5467,5473,5478,5484,5489,5495,5500,5505,5510,5515,5520,5524,5529,5533,5538,5542,5546,5550,5554,5558,5562,5566,5570
130,Senegal,299,300,301,301,302,303,304,304,305,305,306,306,307,308,308,309,309,310,311,311,312,312,313,314,314,315,315,316,316,317,318,318,319,319,320,321,321,322,322,323,323,324,325,325,326,326,327,327,328,329,329,330,330,331,331,332,333,333,334,334,335,335,336,337,337,338,338,339,339,340,340,341,342,342,343,343,344,344,345,345,346,347,347,348,348,349,349,350,350,351,351,352,353,353,354,354,355,355,356,356,357,357
131,Serbia,736,737,738,739,740,741,742,743,744,745,746,746,747,748,749,750,750,751,752,753,754,755,755,756,757,758,758,759,760,761,761,762,763,763,764,765,766,766,767,768,768,769,770,770,771,771,772,773,773,774,775,775,776,776,777,777,778,779,779,780,780,781,781,782,782,783,783,784,784,785,785,786,786,787,787,788,788,789,789,790,790,791,791,791,792,792,793,793,794,794,794,795,795,796,796,796,797,797,797,798,798,799
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46
135,Slovenia,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
136,Somalia,98,98,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
137,South Africa,15705,15781,15854,15924,15992,16058,16122,16185,16247,16307,16366,16424,16480,16534,16587,16639,16692,16743,16795,16847,16898,16950,17002,17053,17104,17154,17205,17256,17306,17356,17406,17455,17504,17553,17602,17651,17699,17747,17794,17842,17889,17936,17982,18028,18074,18119,18165,18209,18254,18298,18342,18385,18428,18471,18513,18555,18597,18638,18679,18720,18760,18799,18839,18878,18916,18955,18992,19030,19067,19103,19140,19176,19211,19246,19281,19315,19349,19383,19416,19448,19481,19513,19544,19576,19606,19637,19667,19696,19726,19755,19783,19811,19839,19867,19894,19920,19947,19973,19998,20024,20049,20073
138,Spain,30243,30326,30411,30497,30585,30674,30765,30858,30951,31046,31141,31238,31336,31436,31539,31643,31748,31855,31962,32071,32180,32288,32397,32507,32617,32728,32839,32951,33063,33174,33286,33397,33508,33618,33727,33836,33945,34052,34159,34264,34368,34472,34574,34675,34774,34872,34968,35063,35156,35248,35338,35426,35512,35597,35680,35761,35840,35918,35993,36067,36139,36209,36277,36344,36408,36471,36532,36591,36649,36705,36759,36811,36862,36911,36959,37005,37049,37093,37134,37175,37213,37251,37287,37322,37356,37388,37420,37450,37479,37507,37534,37560,37585,37610,37633,37655,37677,37697,37717,37736,37755,37772
139,Sri Lanka,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,24,24,24,25,25,25,26,26,26,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,41,41,42,43,43,44,45,46
140,Sudan,836,836,837,837,837,837,837,837,838,838,838,838,838,838,838,838,838,838,838,838,839,839,839,839,839,839,839,839,839,839,839,840,840,840,840,840,840,840,840,840,840,840,840,840,841,841,841,841,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,842,842,842,842,842,843,843,843,843,843,843,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,844,844,844,844,844,844,845,845,845,845,845
141,Suriname,95,96,97,98,99,100,100,101,102,102,103,104,104,105,106,106,107,107,108,108,109,109,109,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,114,114,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
142,Sweden,5860,5862,5865,5868,5871,5874,5877,5880,5883,5887,5890,5894,5897,5901,5905,5908,5912,5916,5920,5924,5928,5932,5936,5940,5944,5949,5953,5958,5962,5966,5971,5976,5980,5985,5990,5995,5999,6004,6009,6014,6019,6025,6030,6035,6040,6046,6051,6056,6062,6067,6073,6078,6084,6090,6095,6101,6107,6112,6118,6124,6130,6136,6142,6148,6154,6160,6166,6172,6178,6184,6190,6196,6202,6208,6214,6220,6226,6233,6239,6245,6251,6257,6263,6269,6275,6282,6288,6294,6300,6306,6312,6318,6324,6330,6336,6342,6348,6353,6359,6365,6371,6377
143,Switzerland,2039,2041,2043,2045,2047,2049,2051,2053,2055,2057,2059,2062,2064,2066,2069,2071,2074,2076,2079,2081,2084,2087,2089,2092,2095,2098,2100,2103,2106,2109,2112,2115,2118,2122,2125,2128,2131,2134,2138,2141,2145,2148,2151,2155,2158,2162,2165,2169,2172,2176,2180,2183,2187,2191,2194,2198,2202,2205,2209,2213,2217,2220,2224,2228,2232,2235,2239,2243,2246,2250,2254,2257,2261,2265,2268,2272,2276,2279,2283,2286,2290,2293,2296,2300,2303,2307,2310,2313,2316,2319,2323,2326,2329,2332,2335,2338,2341,2344,2346,2349,2352,2355
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,40,41,41,42,43,43,44,45,45,46,46,47,48,48,49,49,50,51,51,52,52,53,53,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,62,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79,80,80,80,80,81,81,81,81,82,82,82,82,83,83
147,Trinidad and Tobago,58,61,63,66,69,71,74,77,80,82,85,88,92,95,98,101,104,108,111,115,118,122,126,130,134,138,142,146,150,155,159,164,168,173,178,183,188,193,198,203,208,214,219,225,230,236,242,247,253,259,265,271,277,283,290,296,302,309,315,321,328,334,341,347,354,361,367,374,381,387,394,401,407,414,421,427,434,440,447,454,460,467,473,479,486,492,498,504,511,517,523,529,535,541,546,552,558,563,569,574,579,585
148,Tunisia,129,133,137,142,146,151,156,161,167,173,180,187,194,202,210,219,227,236,246,255,265,276,286,298,309,321,333,346,359,372,386,401,415,431,446,463,480,497,515,533,552,571,591,612,633,655,677,700,724,748,773,799,825,852,879,907,936,965,995,1026,1057,1089,1121,1155,1188,1223,1258,1294,1330,1366,1404,1442,1480,1519,1558,1598,1638,1679,1720,1761,1803,1845,1887,1929,1972,2015,2058,2101,2144,2187,2231,2274,2317,2360,2403,2446,2489,2531,2574,2616,2657,2699
149,Turkey,7249,7308,7367,7428,7489,7551,7614,7677,7741,7804,7869,7933,7997,8062,8127,8192,8257,8323,8388,8453,8518,8583,8648,8712,8777,8842,8906,8971,9035,9099,9163,9227,9291,9355,9418,9482,9545,9608,9671,9734,9796,9858,9920,9982,10044,10105,10167,10228,10288,10349,10409,10469,10529,10589,10648,10707,10765,10824,10882,10940,10997,11055,11111,11168,11224,11280,11336,11391,11447,11501,11556,11610,11663,11717,11770,11822,11875,11927,11978,12030,12081,12131,12181,12231,12281,12330,12379,12427,12475,12523,12570,12617,12663,12709,12755,12801,12846,12890,12935,12978,13022,13065
150,Uganda,60,62,64,66,68,70,72,74,77,79,82,85,88,90,93,97,100,103,106,110,113,117,121,125,129,134,138,143,148,153,158,163,169,175,181,187,194,200,207,214,222,229,237,246,254,263,272,282,292,302,312,323,335,347,359,371,384,398,412,426,441,457,473,489,507,524,543,562,581,602,623,645,667,690,715,739,765,792,819,848,877,907,939,971,1005,1039,1075,1112,1150,1189,1229,1271,1314,1358,1404,1451,1500,1550,1602,1655,1710,1766
151,Ukraine,3404,3459,3516,3573,3631,3690,3751,3812,3875,3939,4003,4069,4135,4202,4270,4338,4407,4476,4547,4618,4690,4763,4837,4912,4987,5064,5140,5218,5297,5376,5456,5536,5617,5699,5782,5865,5949,6034,6119,6205,6291,6378,6466,6554,6642,6732,6821,6911,7002,7092,7184,7275,7367,7459,7552,7645,7738,7831,7925,8019,8113,8207,8301,8395,8490,8584,8678,8773,8867,8961,9056,9150,9244,9338,9431,9525,9618,9711,9803,9896,9988,10080,10171,10262,10352,10442,10532,10621,10710,10798,10886,10973,11059,11145,11231,11315,11399,11483,11566,11648,11729,11810
152,United Arab Emirates,402,403,405,406,408,410,411,413,415,417,419,421,423,426,428,430,432,435,437,440,442,445,448,451,453,456,459,462,465,468,472,475,478,482,485,489,492,496,499,503,507,511,515,519,523,527,531,535,539,543,548,552,556,561,565,570,574,578,583,588,592,597,601,606,610,615,619,624,629,633,638,642,647,651,655,660,664,669,673,677,681,686,690,694,698,702,706,710,714,717,721,725,728,732,736,739,742,746,749,752,755,758
153,United Kingdom,41773,41787,41802,41817,41834,41851,41870,41891,41912,41935,41958,41984,42010,42037,42066,42095,42125,42156,42188,42222,42256,42292,42330,42370,42411,42454,42498,42544,42592,42642,42693,42746,42801,42858,42918,42979,43043,43109,43177,43247,43320,43395,43473,43553,43636,43721,43809,43900,43993,44089,44188,44289,44394,44501,44610,44723,44838,44956,45077,45200,45326,45455,45586,45720,45857,45995,46136,46279,46424,46572,46721,46872,47025,47179,47334,47491,47649,47808,47968,48129,48290,48452,48613,48775,48937,49098,49259,49419,49579,49738,49895,50052,50207,50361,50512,50663,50811,50957,51102,51244,51384,51521
154,Uruguay,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
