id,Country,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
85,Kyrgyzstan,27143,30537,34454,38959,44118,50000,56689,64256,72753,82223,92672,103847,115648,127938,140528,153212,165871,178294,190283,201661,212287,222059,230914,238832,245825,251931,257216,261758,265635,268929,271714,274060,276030,277677,279052,280197,281149,281939,282593,283134,283582,283953,284259,284512,284721,284894,285036,285154,285251,285331,285397,285452,285496,285533,285564,285589,285610,285627,285641,285653,285662,285670,285677,285682,285687,285690,285693,285696,285698,285699,285701,285702,285703,285704,285704,285705,285705,285706,285706,285706,285706,285707,285707,285707,285707,285707,285707,285707,285707,285707,285707,285707,285707,285707,285707,285707,285707,285707,285707,285707,285707
86,Latvia,1192,1196,1201,1205,1209,1212,1216,1219,1223,1226,1229,1232,1236,1239,1242,1246,1249,1252,1256,1259,1262,1265,1268,1271,1274,1277,1280,1283,1286,1289,1292,1294,1297,1300,1303,1305,1308,1311,1313,1316,1319,1321,1324,1326,1329,1331,1334,1336,1339,1341,1344,1346,1348,1351,1353,1355,1357,1360,1362,1364,1366,1368,1371,1373,1375,1377,1379,1381,1383,1385,1387,1389,1391,1393,1395,1397,1398,1400,1402,1404,1406,1408,1409,1411,1413,1415,1416,1418,1420,1421,1423,1425,1426,1428,1430,1431,1433,1434,1436,1437,1439
87,Lebanon,2859,2949,3040,3131,3223,3317,3415,3516,3619,3725,3833,3944,4058,4174,4294,4416,4542,4670,4802,4937,5075,5217,5362,5510,5662,5817,5976,6139,6306,6476,6650,6828,7010,7197,7387,7581,7780,7983,8190,8402,8618,8839,9064,9293,9528,9767,10010,10259,10512,10770,11033,11300,11573,11850,12133,12420,12712,13010,13312,13619,13931,14248,14570,14897,15228,15565,15906,16252,16603,16959,17319,17684,18053,18426,18804,19186,19573,19963,20357,20756,21158,21563,21973,22385,22801,23220,23642,24067,24495,24925,25357,25792,26229,26667,27108,27550,27993,28438,28883,29330,29777
88,Liberia,1091,1100,1109,1117,1124,1131,1137,1143,1148,1153,1157,1161,1165,1169,1172,1175,1178,1180,1183,1185,1187,1189,1191,1192,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1203,1204,1204,1205,1205,1206,1206,1207,1207,1207,1208,1208,1208,1208,1209,1209,1209,1209,1209,1209,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1210,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211,1211
89,Liechtenstein,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
90,Lithuania,1932,1945,1959,1975,1992,2010,2031,2053,2079,2106,2137,2171,2208,2249,2295,2344,2399,2459,2525,2598,2678,2767,2864,2971,3089,3218,3361,3517,3689,3878,4086,4313,4564,4838,5139,5469,5830,6226,6659,7133,7650,8214,8830,9501,10231,11025,11887,12821,13832,14924,16102,17371,18733,20193,21754,23418,25187,27063,29044,31131,33321,35610,37993,40464,43015,45637,48318,51048,53814,56601,59397,62187,64956,67691,70379,73006,75563,78038,80424,82713,84899,86979,88949,90809,92558,94197,95729,97156,98481,99710,100845,101892,102855,103741,104552,105296,105975,106596,107162,107677,108146
91,Luxembourg,5605,5732,5868,6014,6169,6335,6511,6698,6897,7107,7329,7562,7807,8064,8333,8614,8907,9211,9527,9853,10189,10534,10887,11248,11614,11986,12362,12740,13120,13500,13878,14254,14625,14992,15352,15704,16048,16383,16707,17021,17323,17613,17891,18157,18411,18651,18880,19096,19300,19493,19674,19844,20003,20152,20291,20422,20543,20656,20761,20858,20949,21033,21111,21183,21249,21311,21368,21420,21469,21514,21555,21593,21628,21660,21690,21717,21742,21765,21787,21806,21824,21841,21856,21870,21883,21895,21906,21916,21925,21933,21941,21948,21954,21960,21966,21971,21975,21980,21984,21987,21990
92,Madagascar,7049,7418,7793,8175,8566,8969,9384,9810,10247,10694,11152,11622,12105,12600,13108,13628,14161,14707,15267,15841,16428,17030,17647,18279,18925,19588,20265,20959,21669,22396,23139,23899,24676,25471,26284,27115,27964,28832,29718,30624,31548,32492,33456,34439,35443,36466,37510,38575,39660,40766,41893,43041,44210,45401,46613,47846,49100,50376,51673,52992,54332,55694,57076,58480,59905,61351,62817,64304,65811,67338,68885,70452,72038,73643,75266,76908,78567,80244,81938,83648,85374,87115,88872,90642,92427,94224,96034,97856,99690,101533,103387,105249,107120,108998,110884,112775,114672,116573,118478,120386,122296
93,Malaysia,8779,8790,8802,8815,8828,8841,8855,8870,8886,8902,8919,8936,8955,8974,8995,9016,9039,9062,9087,9112,9139,9167,9197,9228,9260,9294,9329,9366,9405,9446,9489,9533,9580,9629,9680,9734,9790,9849,9910,9975,10042,10113,10187,10264,10345,10430,10519,10612,10709,10811,10918,11029,11146,11269,11397,11531,11672,11819,11973,12134,12302,12479,12664,12857,13059,13271,13493,13725,13968,14222,14488,14766,15057,15362,15681,16015,16364,16729,17111,17511,17929,18366,18824,19302,19803,20326,20873,21446,22044,22670,23324,24008,24723,25470,26251,27067,27920,28811,29742,30715,31731
94,Maldives,2966,3001,3033,3064,3095,3125,3154,3183,3211,3238,3264,3290,3315,3340,3363,3387,3409,3431,3452,3473,3493,3512,3531,3550,3568,3585,3602,3618,3634,3649,3664,3678,3692,3706,3719,3731,3744,3756,3767,3778,3789,3799,3809,3819,3828,3838,3846,3855,3863,3871,3879,3886,3893,3900,3907,3913,3920,3926,3931,3937,3942,3948,3953,3958,3962,3967,3971,3975,3979,3983,3987,3991,3994,3998,4001,4004,4007,4010,4013,4016,4019,4021,4024,4026,4028,4031,4033,4035,4037,4039,4040,4042,4044,4046,4047,4049,4050,4052,4053,4054,4056
95,Malta,677,677,678,678,678,678,679,679,679,679,680,680,680,681,681,681,681,682,682,682,682,683,683,683,683,684,684,684,684,684,685,685,685,685,685,686,686,686,686,686,687,687,687,687,687,687,688,688,688,688,688,688,688,689,689,689,689,689,689,689,690,690,690,690,690,690,690,690,691,691,691,691,691,691,691,691,691,692,692,692,692,692,692,692,692,692,692,692,693,693,693,693,693,693,693,693,693,693,693,693,693
96,Mauritania,5873,5943,6013,6083,6154,6224,6295,6365,6436,6506,6576,6646,6715,6784,6853,6921,6989,7057,7124,7192,7259,7326,7393,7459,7526,7591,7657,7722,7788,7852,7917,7981,8045,8109,8173,8236,8299,8361,8424,8486,8547,8609,8670,8731,8792,8852,8912,8972,9031,9091,9150,9208,9266,9324,9382,9440,9497,9553,9610,9666,9722,9778,9833,9888,9943,9997,10051,10105,10159,10212,10265,10318,10370,10422,10474,10525,10576,10627,10678,10728,10778,10827,10877,10926,10974,11023,11071,11119,11166,11213,11260,11307,11353,11399,11445,11491,11536,11581,11625,11670,11714
97,Mauritius,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
98,Mexico,344224,350780,357416,364137,370920,377760,384622,391523,398453,405429,412448,419501,426585,433697,440836,448002,455193,462406,469639,476889,484154,491432,498721,506019,513323,520631,527940,535250,542556,549857,557151,564436,571708,578966,586208,593431,600633,607813,614967,622094,629192,636258,643291,650289,657250,664171,671052,677890,684683,691431,698130,704780,711380,717927,724420,730858,737240,743563,749828,756033,762177,768259,774278,780232,786122,791947,797705,803396,809019,814574,820061,825478,830826,836105,841313,846451,851518,856515,861441,866296,871081,875794,880438,885010,889513,893945,898308,902601,906824,910979,915066,919084,923035,926918,930735,934485,938170,941790,945346,948838,952266
99,Moldova,20980,21224,21471,21720,21972,22227,22481,22735,22991,23249,23508,23768,24028,24289,24551,24813,25076,25338,25601,25864,26127,26389,26651,26913,27174,27434,27694,27953,28210,28467,28723,28977,29229,29480,29730,29978,30224,30468,30710,30951,31189,31425,31658,31889,32118,32345,32569,32790,33009,33225,33438,33648,33856,34061,34263,34462,34658,34852,35042,35230,35414,35595,35774,35949,36122,36291,36458,36621,36782,36939,37094,37245,37394,37540,37683,37823,37960,38095,38226,38355,38482,38605,38726,38844,38960,39073,39184,39292,39398,39501,39602,39701,39797,39891,39983,40073,40160,40246,40329,40410,40490
100,Monaco,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
101,Mongolia,287,296,306,317,329,343,358,375,393,413,434,458,483,511,541,575,612,653,698,747,801,860,924,995,1072,1156,1249,1351,1462,1584,1717,1864,2023,2198,2389,2598,2827,3076,3349,3647,3972,4326,4713,5134,5592,6091,6633,7223,7862,8556,9307,10120,10999,11948,12970,14070,15251,16518,17874,19322,20865,22505,24244,26083,28023,30062,32198,34429,36751,39159,41645,44203,46823,49496,52211,54956,57719,60488,63249,65991,68700,71365,73975,76519,78989,81376,83674,85877,87982,89984,91883,93678,95369,96958,98446,99836,101132,102337,103455,104490,105447
102,Montenegro,2188,2377,2582,2806,3050,3315,3604,3920,4267,4648,5054,5488,5950,6440,6956,7494,8059,8650,9263,9898,10551,11218,11897,12582,13270,13955,14634,15304,15959,16597,17215,17810,18380,18923,19438,19923,20379,20805,21202,21570,21910,22224,22512,22776,23017,23237,23437,23619,23784,23933,24068,24190,24300,24399,24488,24568,24640,24704,24762,24814,24861,24902,24940,24973,25003,25030,25054,25075,25094,25111,25127,25140,25153,25164,25173,25182,25190,25197,25203,25209,25213,25218,25222,25225,25228,25231,25234,25236,25238,25240,25241,25243,25244,25245,25246,25247,25248,25249,25249,25250,25250
103,Morocco,17236,17450,17659,17862,18062,18261,18458,18655,18850,19044,19238,19430,19621,19811,19998,20181,20362,20542,20719,20896,21070,21244,21415,21585,21754,21920,22086,22249,22410,22570,22728,22885,23040,23194,23346,23497,23646,23794,23940,24085,24228,24370,24510,24649,24786,24922,25057,25191,25323,25454,25583,25711,25838,25963,26087,26210,26332,26453,26572,26690,26807,26922,27037,27150,27262,27373,27483,27591,27699,27805,27910,28015,28118,28220,28321,28421,28520,28618,28715,28811,28906,29000,29092,29184,29275,29366,29455,29543,29630,29717,29802,29887,29970,30053,30135,30216,30296,30376,30454,30532,30609
104,Namibia,1247,1324,1404,1487,1574,1664,1758,1856,1958,2064,2175,2288,2406,2529,2656,2789,2926,3068,3216,3369,3528,3693,3864,4041,4224,4414,4610,4813,5024,5242,5467,5699,5940,6189,6445,6710,6984,7266,7557,7857,8166,8485,8812,9150,9497,9853,10220,10596,10982,11379,11785,12202,12628,13064,13511,13967,14434,14910,15395,15890,16395,16908,17431,17962,18502,19049,19605,20168,20738,21314,21898,22487,23081,23681,24285,24893,25504,26119,26736,27355,27975,28596,29218,29839,30459,31078,31695,32310,32922,33530,34133,34733,35327,35916,36499,37075,37645,38207,38762,39309,39848
105,Nepal,17658,17737,17808,17874,17935,17994,18049,18101,18151,18198,18243,18285,18324,18360,18392,18421,18448,18473,18497,18519,18540,18559,18577,18594,18610,18624,18637,18650,18661,18672,18682,18691,18700,18708,18715,18722,18728,18734,18740,18745,18750,18754,18758,18762,18766,18769,18772,18775,18778,18780,18782,18785,18787,18788,18790,18792,18793,18795,18796,18797,18798,18799,18800,18801,18802,18803,18803,18804,18804,18805,18806,18806,18807,18807,18807,18808,18808,18808,18809,18809,18809,18809,18810,18810,18810,18810,18810,18811,18811,18811,18811,18811,18811,18811,18811,18811,18812,18812,18812,18812,18812
106,Netherlands,51955,52087,52229,52380,52542,52714,52899,53095,53305,53530,53770,54026,54299,54591,54902,55235,55590,55968,56372,56803,57263,57753,58276,58833,59427,60060,60734,61452,62216,63030,63895,64816,65796,66837,67943,69117,70365,71688,73092,74579,76156,77825,79591,81458,83431,85514,87712,90029,92469,95036,97735,100569,103541,106656,109914,113321,116876,120581,124438,128446,132605,136914,141370,145971,150712,155588,160595,165725,170971,176323,181774,187311,192925,198604,204335,210106,215903,221712,227521,233315,239081,244806,250476,256079,261603,267037,272370,277593,282697,287674,292517,297220,301778,306188,310446,314551,318500,322294,325932,329416,332748
107,New Zealand,1554,1555,1557,1558,1559,1560,1562,1563,1564,1565,1567,1568,1569,1571,1572,1573,1574,1576,1577,1578,1579,1581,1582,1583,1584,1586,1587,1588,1589,1590,1592,1593,1594,1595,1597,1598,1599,1600,1601,1602,1604,1605,1606,1607,1608,1609,1611,1612,1613,1614,1615,1616,1617,1619,1620,1621,1622,1623,1624,1625,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669
108,Nicaragua,3147,3173,3197,3221,3244,3265,3285,3305,3323,3339,3355,3369,3382,3393,3405,3417,3429,3440,3450,3460,3469,3478,3486,3494,3501,3508,3515,3521,3527,3533,3539,3544,3549,3553,3558,3562,3566,3570,3573,3577,3580,3583,3586,3589,3591,3594,3596,3599,3601,3603,3605,3606,3608,3610,3611,3613,3614,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3627,3628,3629,3629,3630,3631,3631,3632,3632,3632,3633,3633,3634,3634,3634,3635,3635,3635,3636,3636,3636,3636,3637,3637,3637,3637,3637,3638,3638,3638,3638,3638
109,Niger,1104,1105,1105,1106,1106,1107,1107,1107,1108,1108,1108,1108,1109,1109,1109,1109,1110,1110,1110,1110,1110,1110,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1111,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112
110,Nigeria,36663,37279,37899,38524,39154,39791,40435,41085,41741,42404,43072,43747,44429,45117,45812,46514,47222,47937,48659,49387,50123,50866,51615,52372,53135,53906,54684,55469,56262,57062,57869,58684,59506,60336,61173,62018,62871,63731,64599,65476,66360,67252,68152,69060,69976,70900,71832,72773,73722,74679,75645,76619,77602,78593,79593,80601,81618,82644,83678,84722,85774,86835,87905,88983,90071,91168,92274,93390,94514,95648,96790,97943,99104,100275,101455,102645,103844,105053,106271,107499,108737,109984,111241,112507,113784,115070,116366,117671,118987,120312,121648,122993,124348,125714,127089,128474,129869,131275,132690,134116,135551
111,Macedonia,9153,9312,9472,9633,9795,9957,10120,10283,10446,10610,10775,10940,11107,11273,11440,11607,11774,11942,12110,12278,12445,12614,12782,12950,13118,13286,13454,13622,13789,13957,14124,14290,14456,14622,14788,14953,15117,15281,15444,15607,15769,15930,16090,16250,16409,16567,16724,16880,17035,17190,17343,17495,17647,17797,17946,18093,18240,18386,18530,18673,18815,18956,19095,19233,19370,19505,19639,19772,19903,20033,20162,20289,20414,20539,20662,20783,20903,21022,21139,21255,21369,21482,21593,21703,21812,21919,22024,22128,22231,22333,22432,22531,22628,22724,22818,22911,23002,23092,23181,23268,23354
112,Norway,9028,9033,9038,9042,9047,9051,9054,9058,9061,9064,9067,9070,9072,9075,9077,9079,9081,9083,9085,9087,9088,9090,9091,9092,9094,9095,9096,9097,9098,9099,9100,9101,9101,9102,9103,9103,9104,9105,9105,9106,9106,9107,9107,9107,9108,9108,9108,9109,9109,9109,9110,9110,9110,9110,9110,9111,9111,9111,9111,9111,9111,9112,9112,9112,9112,9112,9112,9112,9112,9112,9112,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9113,9114
113,Oman,66661,68127,69590,71045,72492,73928,75346,76744,78117,79465,80789,82087,83358,84608,85837,87046,88229,89384,90510,91607,92675,93712,94720,95699,96648,97569,98461,99324,100160,100968,101748,102500,103226,103925,104598,105246,105869,106468,107044,107597,108128,108637,109126,109594,110042,110472,110883,111277,111654,112014,112358,112687,113002,113302,113589,113863,114124,114373,114611,114838,115055,115261,115458,115645,115824,115994,116156,116311,116458,116598,116731,116858,116979,117094,117203,117307,117406,117500,117590,117675,117756,117834,117907,117977,118043,118106,118166,118223,118277,118329,118378,118424,118469,118511,118551,118589,118625,118659,118692,118723,118752
114,Pakistan,265083,266775,268423,270000,271515,272980,274390,275744,277045,278298,279503,280662,281777,282850,283881,284873,285827,286745,287628,288476,289293,290078,290832,291558,292257,292928,293573,294194,294791,295365,295917,296447,296957,297448,297920,298373,298809,299228,299631,300019,300392,300750,301094,301425,301744,302050,302344,302627,302899,303160,303411,303653,303885,304108,304323,304529,304728,304919,305102,305278,305448,305610,305767,305918,306062,306201,306335,306464,306587,306706,306820,306930,307035,307137,307234,307328,307418,307505,307588,307668,307745,307819,307890,307958,308024,308087,308148,308206,308262,308316,308368,308417,308465,308511,308556,308598,308639,308678,308716,308752,308787
115,Panama,53468,54579,55689,56796,57899,58996,60083,61160,62224,63274,64307,65326,66331,67325,68307,69277,70231,71168,72087,72988,73870,74734,75578,76403,77209,77996,78764,79513,80243,80953,81644,82315,82967,83600,84214,84810,85387,85946,86487,87011,87518,88007,88480,88937,89379,89804,90215,90611,90992,91360,91714,92055,92383,92699,93003,93295,93576,93846,94105,94354,94594,94823,95044,95256,95459,95654,95841,96020,96192,96357,96515,96667,96812,96951,97084,97212,97334,97451,97563,97671,97774,97872,97966,98056,98143,98225,98304,98380,98452,98522,98588,98651,98712,98770,98825,98878,98929,98977,99023,99068,99110
116,Papua New Guinea,16,16,17,17,17,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43
117,Paraguay,3721,3865,4016,4177,4347,4527,4717,4919,5132,5358,5596,5848,6115,6397,6694,7009,7341,7691,8062,8452,8864,9299,9757,10240,10749,11285,11850,12443,13068,13724,14414,15139,15899,16697,17533,18409,19327,20286,21290,22338,23432,24573,25762,27000,28288,29626,31014,32454,33945,35488,37082,38727,40422,42167,43961,45802,47689,49621,51595,53610,55662,57750,59870,62019,64195,66393,68610,70843,73087,75339,77594,79849,82101,84343,86574,88789,90985,93157,95303,97419,99502,101549,103559,105527,107453,109334,111169,112957,114695,116384,118022,119609,121144,122628,124061,125443,126773,128054,129285,130467,131602
118,Peru,353590,357615,361693,365813,369963,374136,378334,382555,386799,391060,395333,399613,403896,408179,412460,416733,420995,425241,429469,433673,437852,442000,446116,450194,454233,458228,462178,466079,469929,473725,477465,481146,484767,488326,491822,495252,498616,501912,505140,508299,511387,514406,517353,520230,523035,525770,528434,531027,533551,536005,538390,540707,542957,545141,547259,549312,551303,553231,555098,556904,558653,560344,561978,563558,565084,566559,567982,569355,570681,571959,573192,574380,575526,576630,577693,578717,579703,580652,581566,582445,583291,584105,584887,585639,586363,587058,587727,588369,588986,589579,590148,590695,591220,591725,592209,592674,593120,593549,593960,594354,594733
119,Philippines,67456,69456,71469,73499,75551,77631,79758,81949,84223,86575,89005,91506,94084,96733,99437,102188,105002,107883,110835,113863,116971,120160,123433,126790,130230,133754,137363,141057,144838,148708,152670,156727,160881,165133,169485,173940,178497,183159,187927,192803,197788,202885,208094,213418,218858,224417,230095,235894,241817,247863,254035,260333,266760,273317,280004,286823,293775,300862,308084,315442,322937,330570,338342,346252,354303,362493,370823,379294,387906,396658,405550,414583,423756,433068,442518,452107,461832,471694,481690,491820,502082,512474,522995,533643,544415,555309,566324,577456,588703,600062,611530,623104,634781,646557,658428,670392,682444,694579,706795,719087,731451
120,Poland,40104,40454,40812,41177,41549,41930,42320,42719,43127,43544,43970,44406,44851,45306,45772,46247,46733,47229,47736,48254,48783,49324,49876,50440,51016,51604,52204,52817,53443,54082,54734,55399,56078,56771,57478,58200,58936,59686,60452,61232,62028,62840,63667,64510,65369,66245,67137,68046,68972,69915,70876,71854,72849,73863,74894,75944,77012,78098,79203,80327,81470,82632,83813,85014,86233,87472,88731,90010,91308,92626,93963,95321,96698,98095,99512,100949,102406,103883,105379,106895,108431,109986,111560,113154,114767,116399,118049,119718,121406,123112,124836,126578,128337,130113,131906,133716,135542,137383,139241,141113,143001
121,Portugal,48636,48959,49279,49597,49910,50219,50523,50822,51116,51405,51692,51976,52259,52540,52819,53096,53370,53641,53908,54172,54433,54692,54947,55200,55450,55697,55942,56185,56424,56661,56896,57127,57356,57582,57806,58027,58245,58461,58674,58885,59094,59300,59503,59704,59903,60099,60293,60484,60673,60860,61045,61227,61407,61584,61760,61933,62104,62273,62439,62604,62766,62927,63085,63241,63395,63548,63698,63846,63992,64137,64279,64420,64558,64695,64830,64963,65095,65224,65352,65478,65603,65725,65846,65966,66084,66200,66314,66427,66539,66648,66757,66863,66969,67073,67175,67276,67375,67473,67570,67666,67760
122,Qatar,106648,107041,107416,107773,108113,108435,108739,109025,109293,109542,109775,109991,110192,110377,110549,110706,110851,110985,111107,111219,111322,111415,111501,111579,111650,111714,111773,111826,111875,111919,111959,111995,112028,112058,112085,112110,112132,112152,112170,112187,112202,112215,112228,112239,112249,112258,112266,112273,112280,112286,112291,112296,112301,112305,112308,112312,112315,112317,112320,112322,112324,112326,112327,112329,112330,112331,112332,112333,112334,112335,112336,112336,112337,112338,112338,112338,112339,112339,112340,112340,112340,112340,112341,112341,112341,112341,112341,112341,112341,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342,112342
123,Romania,37458,38306,39196,40129,41109,42134,43206,44327,45500,46728,48011,49352,50752,52214,53739,55331,56990,58720,60521,62396,64347,66375,68482,70671,72942,75298,77738,80266,82881,85585,88378,91261,94234,97296,100449,103691,107021,110438,113941,117528,121198,124947,128772,132672,136642,140678,144777,148935,153146,157405,161708,166049,170422,174821,179241,183675,188118,192562,197001,201430,205842,210231,214591,218916,223201,227439,231626,235757,239827,243832,247767,251630,255416,259122,262746,266286,269739,273104,276380,279565,282658,285660,288570,291388,294115,296751,299297,301754,304123,306406,308604,310718,312751,314705,316580,318380,320106,321760,323344,324861,326313
124,Russian Federation,770311,776551,782762,788942,795091,801208,807290,813337,819348,825321,831255,837153,843016,848844,854634,860386,866099,871774,877408,883003,888557,894071,899544,904976,910366,915715,921022,926287,931510,936691,941828,946923,951974,956983,961948,966869,971747,976582,981372,986119,990822,995482,1000097,1004668,1009196,1013679,1018119,1022515,1026867,1031175,1035439,1039660,1043838,1047972,1052063,1056110,1060115,1064076,1067995,1071872,1075705,1079497,1083246,1086954,1090620,1094244,1097827,1101369,1104870,1108330,1111750,1115129,1118469,1121769,1125030,1128251,1131434,1134578,1137683,1140751,1143780,1146772,1149727,1152645,1155526,1158371,1161180,1163953,1166690,1169392,1172060,1174692,1177291,1179856,1182387,1184884,1187349,1189781,1192181,1194548,1196884
125,Rwanda,1582,1620,1659,1699,1740,1781,1823,1866,1909,1952,1997,2042,2088,2135,2183,2232,2282,2333,2385,2437,2491,2545,2601,2657,2715,2773,2833,2894,2956,3019,3083,3148,3214,3282,3351,3421,3492,3565,3639,3714,3791,3869,3948,4029,4111,4195,4280,4367,4455,4545,4636,4729,4823,4920,5018,5117,5219,5322,5427,5534,5643,5753,5866,5980,6097,6215,6336,6458,6583,6710,6839,6970,7104,7240,7378,7518,7661,7806,7954,8104,8256,8412,8569,8730,8893,9059,9227,9399,9573,9750,9930,10113,10299,10488,10679,10874,11073,11274,11479,11686,11898
126,Saint Lucia,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26
127,Saint Vincent and the Grenadines,44,45,47,49,50,52,54,55,57,59,60,62,64,65,67,69,70,72,74,75,77,79,81,82,84,86,87,89,91,93,94,96,98,99,101,103,105,106,108,110,111,113,115,117,118,120,122,123,125,127,129,130,132,134,135,137,139,140,142,144,145,147,149,150,152,154,155,157,159,160,162,164,165,167,169,170,172,173,175,177,178,180,181,183,184,186,188,189,191,192,194,195,197,198,200,201,203,204,206,207,209
128,San Marino,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
129,Saudi Arabia,250920,253425,255856,258216,260512,262747,264930,267062,269146,271181,273169,275112,277009,278861,280664,282416,284123,285784,287403,288980,290516,292013,293470,294890,296273,297618,298928,300202,301441,302647,303819,304960,306069,307148,308198,309218,310211,311175,312113,313025,313911,314772,315608,316421,317211,317979,318725,319449,320153,320837,321501,322146,322772,323381,323971,324545,325102,325643,326168,326678,327173,327653,328120,328573,329012,329439,329853,330255,330645,331023,331391,331747,332093,332429,332755,333071,333377,333675,333964,334244,334516,334779,335035,335283,335524,335758,335984,336204,336417,336624,336825,337019,337208,337391,337569,337741,337908,338070,338228,338380,338528
