id,Country,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28
105,Nepal,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
106,Netherlands,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6156,6157,6157,6157,6157,6157,6157,6157,6158,6158,6158,6158,6158,6159,6159,6159,6160,6160,6160,6161,6161,6161,6162,6162,6163,6163,6163,6164,6164,6165,6166,6166,6167,6168,6168,6169,6170,6170,6171,6172,6173,6174,6175,6175,6176,6177,6178,6179,6180,6181,6182,6183,6184,6185,6186,6187,6188,6189,6190,6191,6192,6193,6194,6195,6195,6196,6197,6198,6199,6199,6200,6201
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,99,99,100,100,100,101,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
109,Niger,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
110,Nigeria,789,800,810,821,832,842,853,865,876,887,898,910,922,933,945,957,969,982,994,1006,1019,1032,1044,1057,1070,1084,1097,1110,1124,1138,1151,1165,1179,1194,1208,1222,1237,1252,1267,1282,1297,1312,1328,1343,1359,1375,1391,1407,1423,1439,1456,1473,1490,1507,1524,1541,1559,1576,1594,1612,1630,1648,1667,1685,1704,1723,1742,1761,1780,1800,1819,1839,1859,1879,1900,1920,1941,1962,1983,2004,2025,2047,2068,2090,2112,2134,2157,2179,2202,2225,2248,2271,2294,2318,2342,2366,2390,2414,2439,2463,2488,2513
111,Macedonia,422,429,436,443,450,457,464,471,479,486,493,501,508,516,523,531,538,546,554,561,569,577,584,592,600,608,615,623,631,639,647,655,663,670,678,686,694,702,710,718,725,733,741,749,757,764,772,780,788,795,803,811,818,826,833,841,848,855,863,870,877,885,892,899,906,913,920,927,934,941,947,954,961,967,974,980,987,993,999,1006,1012,1018,1024,1030,1036,1041,1047,1053,1059,1064,1070,1075,1080,1086,1091,1096,1101,1106,1111,1116,1121,1125
112,Norway,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
113,Oman,318,327,336,346,356,365,375,385,395,404,414,423,433,442,451,460,469,479,488,497,506,515,523,532,540,548,556,564,571,579,586,593,600,607,613,620,626,632,638,643,649,654,659,664,669,673,678,682,686,690,694,697,701,704,707,710,713,716,719,721,724,726,728,730,732,734,736,738,740,741,743,744,746,747,748,750,751,752,753,754,755,756,757,757,758,759,760,760,761,762,762,763,763,764,764,765,765,766,766,766,767,767
114,Pakistan,5599,5642,5683,5723,5762,5799,5835,5870,5903,5935,5965,5994,6023,6050,6076,6101,6125,6148,6170,6192,6212,6232,6251,6270,6287,6304,6321,6336,6352,6366,6380,6393,6406,6419,6431,6442,6453,6464,6474,6484,6493,6502,6511,6519,6527,6535,6543,6550,6557,6563,6570,6576,6582,6587,6593,6598,6603,6608,6612,6617,6621,6625,6629,6633,6637,6640,6644,6647,6650,6653,6656,6659,6661,6664,6667,6669,6671,6673,6675,6678,6679,6681,6683,6685,6687,6688,6690,6691,6693,6694,6695,6696,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707
115,Panama,1096,1124,1152,1181,1210,1240,1270,1300,1329,1359,1388,1416,1445,1474,1503,1532,1560,1589,1618,1646,1674,1702,1729,1756,1782,1809,1834,1860,1885,1910,1934,1957,1981,2003,2026,2047,2069,2089,2110,2129,2149,2167,2185,2203,2220,2237,2253,2269,2284,2299,2313,2327,2340,2353,2366,2378,2389,2401,2412,2422,2432,2442,2451,2460,2469,2477,2485,2493,2500,2507,2514,2521,2527,2533,2539,2545,2550,2555,2560,2565,2569,2574,2578,2582,2586,2589,2593,2596,2600,2603,2606,2609,2611,2614,2616,2619,2621,2623,2625,2627,2629,2631
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,31,32,33,34,35,36,38,39,40,42,43,45,47,48,50,53,55,57,60,62,65,68,71,74,78,81,85,89,94,98,103,108,113,119,125,131,138,145,152,159,167,176,184,194,203,213,224,235,246,258,271,284,298,312,326,342,358,374,391,408,427,445,465,484,505,526,547,569,592,615,638,662,686,711,736,761,787,813,839,865,891,918,944,971,997,1024,1050,1076,1102,1128,1153,1178,1203,1228,1252,1276,1299,1322,1344,1366,1387,1408
118,Peru,13187,13380,13574,13770,13968,14169,14374,14582,14792,15006,15222,15441,15662,15884,16108,16334,16561,16789,17018,17248,17478,17709,17940,18171,18402,18632,18861,19090,19318,19545,19770,19993,20215,20434,20652,20867,21080,21290,21497,21702,21904,22102,22297,22489,22677,22862,23044,23222,23396,23566,23733,23896,24055,24210,24362,24510,24654,24794,24930,25063,25192,25317,25439,25557,25672,25783,25891,25995,26096,26194,26289,26380,26469,26555,26638,26717,26795,26869,26941,27010,27077,27142,27204,27264,27322,27377,27431,27483,27532,27580,27626,27670,27713,27754,27793,27831,27867,27902,27936,27968,27999,28029
119,Philippines,1831,1882,1937,2000,2068,2142,2218,2295,2372,2445,2515,2583,2650,2716,2783,2854,2931,3014,3099,3188,3280,3374,3469,3564,3660,3758,3860,3964,4071,4182,4296,4413,4533,4656,4782,4911,5043,5178,5317,5459,5604,5754,5907,6064,6225,6390,6559,6731,6908,7089,7275,7464,7659,7857,8061,8269,8482,8700,8922,9150,9383,9621,9864,10112,10366,10626,10890,11161,11437,11719,12006,12300,12599,12905,13216,13533,13857,14187,14523,14865,15213,15568,15929,16297,16670,17051,17437,17830,18230,18636,19048,19467,19892,20323,20760,21204,21654,22110,22573,23041,23515,23995
120,Poland,1624,1632,1639,1647,1655,1663,1672,1680,1689,1698,1707,1716,1726,1736,1746,1756,1766,1777,1788,1799,1810,1822,1834,1846,1858,1871,1884,1897,1911,1925,1939,1953,1968,1983,1998,2014,2030,2046,2063,2080,2098,2115,2134,2152,2171,2190,2210,2230,2250,2271,2293,2314,2337,2359,2382,2406,2430,2454,2479,2504,2530,2556,2583,2610,2638,2666,2695,2724,2754,2784,2815,2846,2878,2910,2943,2976,3010,3045,3080,3115,3152,3188,3225,3263,3302,3340,3380,3420,3460,3501,3543,3585,3628,3671,3715,3759,3804,3850,3896,3942,3989,4036
121,Portugal,1689,1694,1700,1705,1710,1715,1720,1725,1730,1734,1739,1744,1748,1753,1757,1762,1766,1771,1775,1780,1784,1788,1792,1797,1801,1805,1809,1813,1817,1821,1825,1828,1832,1836,1840,1843,1847,1851,1854,1858,1861,1865,1868,1871,1875,1878,1881,1885,1888,1891,1894,1897,1900,1903,1906,1909,1912,1915,1917,1920,1923,1926,1928,1931,1934,1936,1939,1941,1944,1946,1948,1951,1953,1956,1958,1960,1962,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1992,1994,1996,1998,1999,2001,2003,2004,2006,2008,2009
122,Qatar,157,158,159,160,161,162,163,164,165,166,167,168,169,170,170,171,172,173,173,174,174,175,175,176,176,177,177,177,178,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
123,Romania,2026,2046,2066,2087,2108,2131,2154,2179,2206,2233,2262,2292,2324,2356,2391,2427,2465,2505,2547,2591,2637,2686,2736,2789,2845,2903,2963,3027,3093,3163,3235,3311,3390,3472,3558,3648,3741,3838,3940,4045,4154,4268,4386,4509,4636,4767,4904,5045,5190,5341,5496,5656,5821,5991,6166,6345,6529,6718,6911,7108,7310,7516,7725,7939,8156,8376,8600,8826,9055,9286,9519,9754,9991,10228,10466,10705,10944,11182,11420,11657,11893,12128,12360,12590,12818,13043,13265,13484,13699,13911,14119,14322,14522,14717,14907,15093,15274,15451,15622,15789,15950,16107
124,Russian Federation,12323,12468,12613,12757,12901,13044,13187,13329,13471,13613,13754,13895,14036,14176,14315,14454,14592,14729,14865,15000,15135,15270,15404,15537,15669,15801,15932,16062,16192,16321,16449,16576,16702,16828,16952,17076,17199,17321,17443,17563,17683,17801,17919,18036,18152,18267,18381,18494,18607,18718,18829,18938,19047,19155,19261,19367,19472,19576,19679,19781,19882,19982,20081,20179,20276,20373,20468,20562,20656,20748,20840,20930,21020,21109,21196,21283,21369,21454,21538,21621,21704,21785,21865,21945,22024,22101,22178,22254,22329,22403,22476,22549,22621,22691,22761,22830,22898,22966,23032,23098,23163,23227
125,Rwanda,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,14,15,15,16,16,17,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,25,26,27,27,28,29,29,30,31,31,32,33,33,34,35,36,37,37,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,63,64,65,66,68,69,70,72
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,2486,2520,2554,2586,2618,2648,2678,2707,2736,2764,2791,2818,2845,2870,2895,2920,2944,2967,2990,3012,3033,3054,3075,3095,3114,3133,3152,3170,3188,3205,3221,3238,3254,3269,3284,3299,3313,3327,3340,3353,3366,3378,3390,3402,3413,3424,3435,3446,3456,3466,3475,3485,3494,3503,3511,3519,3527,3535,3543,3550,3558,3565,3571,3578,3584,3591,3597,3602,3608,3614,3619,3624,3629,3634,3639,3644,3648,3652,3657,3661,3665,3669,3672,3676,3680,3683,3686,3690,3693,3696,3699,3702,3704,3707,3710,3712,3715,3717,3719,3721,3724,3726
130,Senegal,167,170,173,176,179,182,185,188,191,194,197,200,204,207,210,213,217,220,223,227,230,234,237,241,244,248,252,255,259,263,266,270,274,278,282,286,290,294,298,302,306,310,314,319,323,327,332,336,340,345,349,354,359,363,368,373,377,382,387,392,397,402,407,412,417,422,427,432,437,443,448,453,459,464,470,475,481,486,492,498,503,509,515,521,527,533,539,545,551,557,563,569,576,582,588,595,601,608,614,621,628,634
131,Serbia,472,484,497,509,522,535,549,562,576,590,605,619,634,649,665,680,696,712,729,746,762,780,797,815,833,851,870,889,908,927,947,967,987,1007,1028,1049,1070,1091,1113,1135,1157,1179,1202,1225,1248,1271,1295,1318,1342,1366,1391,1415,1440,1465,1490,1515,1540,1566,1591,1617,1643,1669,1695,1721,1748,1774,1801,1827,1854,1880,1907,1934,1961,1987,2014,2041,2068,2094,2121,2148,2174,2201,2228,2254,2280,2307,2333,2359,2385,2410,2436,2462,2487,2512,2537,2562,2587,2612,2636,2660,2684,2708
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128
136,Somalia,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
137,South Africa,5033,5177,5323,5471,5620,5771,5924,6079,6234,6390,6547,6704,6861,7018,7175,7331,7486,7641,7794,7946,8096,8245,8391,8536,8678,8817,8954,9089,9220,9348,9474,9596,9715,9830,9943,10052,10158,10261,10360,10456,10548,10638,10724,10807,10887,10964,11037,11108,11176,11242,11304,11364,11421,11476,11529,11579,11627,11672,11716,11758,11797,11835,11871,11905,11938,11969,11999,12027,12054,12079,12103,12126,12148,12169,12188,12207,12225,12242,12258,12273,12287,12301,12314,12326,12338,12349,12359,12369,12378,12387,12396,12404,12411,12418,12425,12431,12438,12443,12449,12454,12459,12463
138,Spain,28420,28422,28424,28426,28428,28430,28432,28434,28435,28437,28440,28442,28444,28446,28449,28451,28453,28456,28458,28461,28463,28466,28468,28471,28473,28476,28478,28481,28484,28487,28489,28492,28495,28498,28501,28504,28506,28509,28512,28515,28519,28522,28525,28528,28531,28534,28538,28541,28544,28548,28551,28554,28558,28561,28565,28568,28572,28575,28579,28583,28586,28590,28594,28598,28602,28605,28609,28613,28617,28621,28625,28629,28633,28637,28641,28645,28650,28654,28658,28662,28667,28671,28675,28680,28684,28688,28693,28697,28702,28706,28711,28715,28720,28725,28729,28734,28738,28743,28748,28753,28757,28762
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,693,699,705,713,720,728,736,743,750,756,762,768,774,780,786,792,798,805,811,817,823,829,835,841,847,853,859,865,871,877,883,889,895,901,907,913,918,924,930,936,942,948,954,960,965,971,977,983,989,995,1000,1006,1012,1018,1023,1029,1035,1041,1046,1052,1058,1064,1069,1075,1081,1086,1092,1098,1103,1109,1115,1120,1126,1131,1137,1142,1148,1154,1159,1165,1170,1176,1181,1187,1192,1198,1203,1209,1214,1220,1225,1231,1236,1241,1247,1252,1258,1263,1268,1274,1279,1284
141,Suriname,21,22,22,23,23,24,25,26,27,28,29,30,31,33,34,36,37,39,41,43,45,48,50,53,56,59,62,65,69,72,76,80,84,89,93,98,102,107,112,117,122,127,132,137,142,147,152,157,162,167,171,176,180,184,188,192,196,199,203,206,209,212,215,217,219,222,224,226,227,229,231,232,234,235,236,237,238,239,240,240,241,242,242,243,243,244,244,245,245,245,246,246,246,246,247,247,247,247,247,247,247,248
142,Sweden,5619,5631,5643,5654,5663,5673,5681,5689,5697,5704,5710,5717,5723,5728,5733,5738,5742,5747,5751,5755,5758,5762,5765,5768,5771,5773,5776,5778,5780,5782,5784,5786,5788,5789,5791,5792,5793,5795,5796,5797,5798,5799,5800,5800,5801,5802,5803,5803,5804,5804,5805,5805,5806,5806,5807,5807,5807,5808,5808,5808,5809,5809,5809,5809,5810,5810,5810,5810,5810,5811,5811,5811,5811,5811,5811,5811,5811,5811,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5812,5813,5813
143,Switzerland,1969,1969,1969,1970,1970,1970,1970,1971,1971,1971,1971,1972,1972,1972,1972,1973,1973,1973,1973,1974,1974,1974,1975,1975,1975,1975,1976,1976,1976,1977,1977,1977,1978,1978,1979,1979,1979,1980,1980,1981,1981,1981,1982,1982,1983,1983,1984,1984,1985,1985,1986,1986,1987,1987,1988,1988,1989,1989,1990,1991,1991,1992,1992,1993,1994,1994,1995,1996,1996,1997,1998,1998,1999,2000,2001,2001,2002,2003,2004,2005,2005,2006,2007,2008,2009,2010,2011,2012,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2026
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5491,5509,5526,5544,5561,5578,5595,5611,5628,5644,5660,5676,5692,5707,5722,5738,5753,5767,5782,5797,5811,5825,5839,5853,5866,5880,5893,5906,5919,5932,5945,5957,5970,5982,5994,6006,6018,6029,6041,6052,6063,6074,6085,6096,6107,6117,6127,6138,6148,6158,6167,6177,6187,6196,6206,6215,6224,6233,6242,6250,6259,6267,6276,6284,6292,6300,6308,6316,6324,6331,6339,6346,6353,6361,6368,6375,6382,6389,6395,6402,6408,6415,6421,6427,6434,6440,6446,6452,6458,6463,6469,6475,6480,6486,6491,6496,6501,6507,6512,6517,6521,6526
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1504,1520,1535,1551,1566,1582,1597,1613,1629,1645,1662,1678,1695,1711,1728,1745,1762,1779,1796,1813,1831,1848,1865,1883,1901,1918,1936,1954,1972,1990,2008,2026,2044,2062,2080,2099,2117,2136,2154,2173,2191,2210,2229,2247,2266,2285,2304,2323,2342,2361,2380,2399,2418,2437,2456,2475,2494,2513,2532,2552,2571,2590,2609,2628,2648,2667,2686,2705,2724,2743,2763,2782,2801,2820,2839,2858,2877,2896,2915,2934,2953,2972,2991,3010,3029,3047,3066,3085,3103,3122,3140,3159,3177,3196,3214,3232,3250,3268,3286,3304,3322,3340
152,United Arab Emirates,339,340,341,342,343,344,345,346,347,348,349,349,350,351,352,352,353,353,354,354,355,355,356,356,356,357,357,357,358,358,358,358,359,359,359,359,359,360,360,360,360,360,360,360,361,361,361,361,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
153,United Kingdom,45385,45468,45555,45644,45736,45830,45926,46025,46125,46226,46329,46434,46541,46650,46761,46875,46992,47111,47232,47356,47483,47611,47743,47877,48013,48153,48295,48440,48588,48739,48894,49051,49211,49375,49541,49711,49885,50061,50241,50425,50612,50803,50997,51195,51397,51603,51812,52026,52243,52465,52690,52920,53154,53392,53634,53881,54132,54388,54648,54913,55183,55457,55736,56020,56308,56602,56900,57203,57512,57825,58144,58468,58797,59131,59470,59815,60165,60521,60882,61248,61620,61998,62381,62769,63164,63563,63969,64380,64797,65219,65647,66081,66520,66965,67416,67872,68334,68802,69275,69753,70238,70728
154,Uruguay,33,33,34,35,35,36,37,37,38,39,40,41,43,44,45,47,49,51,53,55,58,60,63,66,70,74,78,82,87,92,98,104,111,119,127,135,145,155,166,178,192,206,221,238,256,275,297,320,344,371,400,431,464,500,538,580,624,672,722,777,835,896,961,1031,1104,1182,1264,1350,1440,1534,1633,1735,1842,1952,2066,2183,2303,2426,2551,2678,2806,2935,3066,3196,3326,3455,3583,3709,3834,3956,4075,4191,4303,4412,4517,4618,4714,4807,4895,4979,5058,5133
155,United States,140534,141352,142179,143007,143843,144685,145534,146386,147243,148102,148969,149836,150701,151563,152421,153274,154121,154960,155790,156610,157420,158217,159002,159774,160531,161273,161999,162709,163403,164079,164737,165378,166001,166605,167192,167760,168309,168841,169354,169850,170328,170788,171231,171657,172067,172460,172838,173200,173547,173879,174198,174502,174794,175072,175338,175592,175834,176065,176286,176496,176696,176887,177069,177241,177406,177562,177711,177853,177987,178115,178236,178352,178461,178565,178664,178758,178847,178931,179011,179087,179159,179227,179292,179353,179412,179467,179519,179569,179615,179660,179702,179742,179780,179816,179849,179882,179912,179941,179968,179994,180018,180042
156,Uzbekistan,87,91,96,101,106,111,117,122,128,134,139,146,152,159,165,173,180,188,196,204,213,222,231,240,250,261,271,282,293,305,317,330,343,357,371,385,400,415,431,448,465,483,501,520,539,560,580,602,624,647,670,695,720,746,772,800,828,857,888,918,950,983,1017,1051,1087,1123,1161,1199,1239,1279,1321,1364,1407,1452,1498,1545,1592,1641,1691,1742,1795,1848,1902,1957,2014,2071,2129,2188,2249,2310,2372,2435,2499,2563,2629,2695,2762,2830,2898,2967,3036,3106
