id,Country,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13
86,Latvia,1124,1125,1126,1127,1127,1128,1129,1129,1130,1130,1131,1131,1132,1132,1132,1133,1133,1133,1134,1134,1134,1134,1135,1135,1135,1135,1135,1136,1136,1136,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138,1138
87,Lebanon,1873,1894,1914,1935,1956,1978,2000,2021,2043,2066,2088,2111,2134,2157,2180,2204,2228,2252,2276,2301,2325,2350,2375,2401,2426,2452,2479,2505,2532,2558,2586,2613,2640,2668,2696,2725,2753,2782,2812,2841,2871,2901,2931,2961,2992,3023,3054,3086,3118,3150,3182,3215,3248,3281,3314,3348,3382,3417,3451,3486,3522,3557,3593,3629,3666,3702,3739,3777,3814,3852,3891,3929,3968,4007,4047,4086,4127,4167,4208,4249,4290,4332,4374,4416,4459,4502,4545,4589,4633,4677,4721,4766,4812,4857,4903,4949,4996,5043,5090,5137,5185
88,Liberia,874,892,909,927,943,960,977,993,1010,1026,1042,1058,1074,1089,1105,1120,1135,1150,1165,1180,1194,1209,1223,1237,1251,1265,1279,1292,1306,1319,1332,1345,1358,1371,1384,1396,1409,1421,1433,1445,1457,1469,1481,1492,1504,1515,1526,1537,1548,1559,1570,1581,1591,1602,1612,1622,1632,1642,1652,1662,1672,1681,1691,1700,1710,1719,1728,1737,1746,1755,1763,1772,1781,1789,1798,1806,1814,1822,1830,1838,1846,1854,1862,1869,1877,1884,1892,1899,1906,1913,1920,1927,1934,1941,1948,1955,1961,1968,1974,1981,1987
89,Liechtenstein,83,83,84,84,85,85,86,87,88,89,90,92,94,97,99,103,107,111,117,124,131,140,151,163,178,195,215,237,264,293,327,365,408,455,506,561,620,682,746,810,875,938,999,1057,1111,1160,1205,1245,1281,1311,1338,1361,1381,1397,1411,1423,1433,1441,1448,1453,1458,1462,1465,1467,1470,1471,1473,1474,1475,1476,1477,1477,1478,1478,1478,1479,1479,1479,1479,1479,1479,1479,1479,1479,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480
90,Lithuania,1836,1839,1841,1844,1846,1849,1851,1854,1856,1859,1862,1864,1867,1869,1872,1874,1877,1879,1881,1883,1886,1888,1890,1892,1895,1897,1899,1901,1903,1905,1907,1909,1911,1913,1915,1916,1918,1920,1922,1924,1926,1927,1929,1931,1932,1934,1936,1937,1939,1940,1942,1943,1945,1946,1948,1949,1951,1952,1954,1955,1956,1958,1959,1960,1962,1963,1964,1965,1967,1968,1969,1970,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1984,1985,1986,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1997,1998,1999
91,Luxembourg,4522,4578,4641,4711,4788,4873,4967,5070,5182,5304,5437,5581,5739,5910,6096,6300,6520,6758,7015,7291,7587,7903,8241,8599,8978,9379,9799,10239,10698,11174,11664,12168,12683,13206,13734,14265,14796,15323,15844,16355,16855,17341,17811,18263,18695,19107,19498,19866,20212,20537,20839,21121,21381,21622,21844,22049,22236,22407,22564,22706,22836,22954,23062,23159,23247,23326,23398,23463,23522,23575,23622,23665,23704,23739,23770,23798,23824,23846,23867,23885,23902,23916,23930,23942,23952,23962,23970,23978,23985,23991,23997,24002,24006,24010,24014,24017,24020,24023,24025,24027,24029
92,Madagascar,2941,3104,3279,3467,3670,3889,4126,4384,4665,4970,5303,5663,6053,6474,6928,7419,7951,8526,9148,9821,10550,11338,12192,13114,14112,15191,16356,17615,18975,20444,22031,23743,25592,27586,29737,32057,34556,37249,40148,43267,46623,50231,54106,58268,62732,67518,72644,78131,83997,90262,96947,104071,111653,119713,128269,137337,146933,157071,167762,179014,190835,203227,216188,229714,243795,258417,273562,289204,305316,321862,338802,356094,373688,391532,409570,427744,445991,464251,482461,500560,518486,536181,553590,570660,587344,603598,619384,634669,649425,663629,677265,690321,702790,714668,725959,736666,746799,756369,765392,773882,781858
93,Malaysia,8663,8668,8672,8677,8681,8684,8688,8691,8695,8698,8701,8704,8706,8709,8712,8714,8716,8719,8721,8723,8725,8727,8728,8730,8732,8733,8735,8736,8737,8739,8740,8741,8742,8743,8744,8745,8746,8747,8748,8749,8750,8750,8751,8752,8752,8753,8754,8754,8755,8755,8756,8756,8757,8757,8758,8758,8758,8759,8759,8759,8760,8760,8760,8761,8761,8761,8761,8762,8762,8762,8762,8762,8763,8763,8763,8763,8763,8764,8764,8764,8764,8764,8764,8764,8764,8764,8765,8765,8765,8765,8765,8765,8765,8765,8765,8765,8765,8765,8765,8766,8766
94,Maldives,2468,2485,2503,2520,2537,2554,2571,2588,2605,2622,2638,2655,2671,2687,2703,2718,2734,2748,2763,2778,2792,2807,2821,2835,2848,2862,2875,2888,2901,2914,2927,2939,2951,2963,2975,2987,2998,3010,3021,3032,3043,3053,3064,3074,3084,3094,3104,3114,3123,3133,3142,3151,3160,3169,3177,3186,3194,3203,3211,3219,3226,3234,3242,3249,3257,3264,3271,3278,3285,3291,3298,3305,3311,3317,3323,3330,3336,3341,3347,3353,3358,3364,3369,3375,3380,3385,3390,3395,3400,3404,3409,3414,3418,3423,3427,3431,3435,3440,3444,3448,3451
95,Malta,672,672,672,673,673,673,673,673,673,673,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674
96,Mauritania,4879,4974,5065,5153,5238,5320,5400,5476,5550,5620,5688,5754,5818,5879,5937,5994,6048,6101,6151,6200,6246,6291,6335,6376,6417,6455,6492,6528,6563,6596,6628,6658,6688,6716,6744,6770,6795,6820,6843,6866,6887,6908,6928,6947,6966,6984,7001,7018,7033,7049,7063,7078,7091,7104,7117,7129,7141,7152,7163,7173,7183,7192,7202,7210,7219,7227,7235,7243,7250,7257,7264,7270,7276,7282,7288,7294,7299,7304,7309,7314,7318,7323,7327,7331,7335,7338,7342,7346,7349,7352,7355,7358,7361,7364,7366,7369,7371,7374,7376,7378,7380
97,Mauritius,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
98,Mexico,256848,262934,269167,275539,282019,288607,295271,302006,308803,315700,322688,329761,336915,344144,351450,358832,366291,373826,381432,389108,396852,404662,412536,420473,428469,436523,444632,452793,461004,469263,477567,485912,494297,502718,511173,519657,528170,536706,545264,553840,562431,571034,579646,588262,596882,605500,614113,622720,631315,639897,648462,657007,665528,674023,682488,690921,699319,707678,715997,724271,732498,740676,748802,756874,764889,772844,780738,788567,796331,804027,811652,819206,826686,834090,841417,848666,855835,862922,869927,876848,883684,890434,897098,903674,910161,916560,922869,929088,935217,941256,947203,953059,958824,964498,970081,975573,980973,986284,991504,996634,1001674
99,Moldova,17814,18039,18261,18480,18698,18916,19129,19338,19545,19748,19949,20148,20343,20535,20724,20910,21093,21273,21450,21624,21795,21963,22129,22291,22450,22606,22759,22910,23057,23202,23344,23483,23619,23753,23883,24012,24137,24260,24380,24498,24613,24725,24835,24943,25048,25151,25252,25350,25446,25540,25632,25722,25809,25895,25978,26060,26139,26217,26293,26367,26439,26509,26578,26645,26710,26773,26836,26896,26955,27013,27069,27123,27177,27228,27279,27328,27376,27423,27468,27513,27556,27598,27639,27679,27718,27756,27792,27828,27863,27897,27930,27962,27994,28024,28054,28083,28111,28138,28165,28191,28216
100,Monaco,108,109,110,112,113,115,117,119,122,125,128,131,135,139,144,149,155,162,169,177,186,196,207,219,232,247,262,280,299,320,342,367,393,421,451,484,518,554,592,631,672,714,758,802,846,891,936,980,1024,1066,1107,1147,1185,1221,1255,1288,1318,1346,1372,1395,1417,1438,1456,1473,1488,1502,1514,1525,1535,1544,1552,1559,1566,1571,1577,1581,1585,1589,1592,1595,1597,1600,1602,1603,1605,1606,1608,1609,1610,1611,1611,1612,1613,1613,1614,1614,1614,1615,1615,1615,1615
101,Mongolia,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
102,Montenegro,781,838,899,967,1041,1121,1207,1301,1402,1512,1631,1760,1898,2047,2207,2379,2563,2760,2970,3193,3431,3682,3947,4227,4520,4828,5148,5481,5826,6181,6547,6921,7302,7688,8079,8471,8864,9256,9645,10028,10406,10775,11135,11484,11821,12146,12458,12755,13038,13307,13561,13800,14025,14235,14432,14616,14787,14946,15093,15228,15354,15470,15576,15674,15764,15847,15922,15991,16055,16113,16165,16214,16258,16298,16334,16367,16398,16425,16450,16473,16494,16513,16530,16545,16559,16572,16584,16594,16604,16613,16621,16628,16634,16640,16645,16650,16655,16659,16662,16666,16669
103,Morocco,14215,14557,14900,15247,15599,15955,16316,16681,17055,17441,17838,18246,18661,19084,19514,19947,20387,20835,21291,21755,22228,22711,23202,23703,24213,24733,25261,25798,26344,26900,27465,28041,28626,29222,29829,30446,31073,31712,32361,33022,33694,34377,35071,35778,36496,37226,37969,38724,39491,40272,41064,41870,42689,43522,44367,45226,46099,46986,47887,48803,49732,50676,51635,52608,53597,54600,55619,56653,57702,58768,59849,60946,62059,63188,64333,65495,66673,67868,69080,70308,71554,72816,74096,75393,76707,78039,79388,80755,82139,83541,84961,86398,87854,89327,90818,92327,93853,95398,96961,98542,100140
104,Namibia,412,458,508,562,619,681,749,821,901,987,1081,1183,1293,1412,1541,1681,1833,1997,2175,2367,2575,2800,3043,3305,3587,3891,4219,4572,4951,5358,5795,6263,6764,7299,7871,8480,9128,9817,10547,11320,12137,12997,13902,14851,15845,16881,17960,19080,20238,21433,22661,23919,25204,26512,27837,29176,30524,31875,33225,34568,35900,37215,38509,39778,41017,42223,43393,44525,45614,46661,47664,48621,49532,50398,51217,51992,52722,53409,54054,54658,55223,55751,56243,56700,57126,57521,57888,58228,58542,58832,59101,59348,59577,59787,59981,60160,60324,60475,60614,60741,60858
105,Nepal,15784,16209,16627,17034,17434,17830,18223,18608,18987,19359,19725,20086,20441,20790,21134,21472,21805,22132,22454,22771,23082,23388,23690,23986,24277,24564,24845,25122,25395,25662,25926,26184,26439,26689,26935,27176,27414,27647,27876,28102,28323,28541,28755,28965,29171,29374,29574,29769,29962,30151,30336,30519,30698,30874,31047,31217,31384,31547,31708,31866,32021,32174,32323,32470,32615,32756,32896,33032,33166,33298,33428,33555,33679,33802,33922,34040,34156,34269,34381,34491,34598,34704,34808,34909,35009,35107,35204,35298,35391,35482,35571,35659,35745,35829,35912,35994,36073,36152,36229,36304,36378
106,Netherlands,50834,50903,50971,51039,51107,51174,51242,51310,51377,51444,51510,51577,51643,51709,51774,51840,51905,51970,52034,52098,52162,52226,52290,52353,52416,52479,52541,52603,52665,52727,52789,52850,52911,52971,53032,53092,53152,53211,53271,53330,53389,53447,53505,53563,53621,53679,53736,53793,53850,53906,53963,54018,54074,54130,54185,54240,54294,54349,54403,54457,54511,54564,54617,54670,54723,54775,54827,54879,54931,54982,55033,55084,55135,55185,55235,55285,55335,55384,55433,55482,55530,55579,55627,55675,55722,55770,55817,55864,55910,55957,56003,56049,56095,56140,56185,56230,56275,56319,56364,56408,56451
107,New Zealand,1534,1535,1536,1538,1539,1540,1541,1542,1543,1544,1545,1546,1546,1547,1548,1549,1550,1551,1552,1552,1553,1554,1555,1555,1556,1557,1557,1558,1559,1559,1560,1561,1561,1562,1562,1563,1563,1564,1564,1565,1565,1566,1566,1567,1567,1568,1568,1569,1569,1570,1570,1570,1571,1571,1572,1572,1572,1573,1573,1573,1574,1574,1574,1575,1575,1575,1576,1576,1576,1576,1577,1577,1577,1577,1578,1578,1578,1578,1579,1579,1579,1579,1580,1580,1580,1580,1580,1581,1581,1581,1581,1581,1581,1582,1582,1582,1582,1582,1582,1583,1583
108,Nicaragua,2519,2530,2539,2546,2552,2555,2557,2559,2560,2561,2562,2563,2564,2564,2564,2564,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565
109,Niger,1088,1091,1093,1096,1099,1101,1104,1107,1109,1112,1115,1117,1120,1123,1125,1128,1131,1133,1136,1138,1141,1144,1146,1149,1151,1154,1157,1159,1162,1164,1167,1169,1172,1175,1177,1180,1182,1185,1187,1190,1192,1195,1197,1200,1202,1205,1207,1210,1212,1215,1217,1220,1222,1225,1227,1230,1232,1234,1237,1239,1242,1244,1247,1249,1251,1254,1256,1259,1261,1264,1266,1268,1271,1273,1275,1278,1280,1283,1285,1287,1290,1292,1294,1297,1299,1301,1304,1306,1308,1311,1313,1315,1317,1320,1322,1324,1327,1329,1331,1333,1336
110,Nigeria,28711,29283,29846,30402,30954,31500,32040,32571,33098,33620,34136,34646,35150,35649,36142,36630,37112,37589,38061,38527,38988,39444,39895,40341,40782,41218,41649,42076,42497,42914,43326,43733,44136,44534,44928,45317,45702,46082,46459,46830,47198,47562,47921,48276,48627,48975,49318,49657,49993,50324,50652,50976,51296,51613,51926,52235,52541,52843,53142,53438,53729,54018,54303,54585,54864,55139,55412,55681,55947,56210,56470,56727,56980,57231,57479,57724,57967,58206,58443,58677,58908,59136,59362,59585,59806,60024,60239,60452,60662,60870,61076,61279,61479,61678,61874,62067,62259,62448,62635,62820,63002
111,Macedonia,7046,7189,7332,7474,7615,7756,7897,8038,8178,8316,8455,8592,8729,8864,8999,9133,9266,9398,9529,9659,9788,9915,10042,10167,10291,10413,10535,10655,10773,10891,11007,11121,11234,11346,11456,11565,11672,11778,11882,11985,12087,12186,12285,12381,12477,12571,12663,12754,12843,12931,13017,13102,13185,13267,13347,13426,13503,13579,13654,13727,13799,13869,13938,14006,14072,14137,14201,14263,14325,14384,14443,14501,14557,14612,14666,14718,14770,14820,14869,14918,14965,15011,15056,15100,15143,15185,15226,15267,15306,15344,15382,15418,15454,15489,15523,15556,15589,15620,15651,15682,15711
112,Norway,8930,8942,8955,8967,8979,8990,9002,9013,9024,9034,9045,9055,9065,9076,9086,9096,9106,9116,9126,9136,9146,9155,9165,9174,9183,9192,9202,9211,9220,9228,9237,9246,9254,9263,9271,9280,9288,9296,9304,9312,9320,9328,9336,9343,9351,9358,9366,9373,9381,9388,9395,9402,9409,9416,9423,9430,9437,9443,9450,9456,9463,9469,9476,9482,9488,9494,9500,9506,9512,9518,9524,9530,9536,9541,9547,9553,9558,9564,9569,9574,9580,9585,9590,9595,9600,9605,9610,9615,9620,9625,9630,9635,9639,9644,9648,9653,9658,9662,9666,9671,9675
113,Oman,46178,47359,48544,49729,50909,52086,53253,54405,55536,56652,57751,58832,59892,60930,61943,62933,63897,64837,65749,66636,67494,68326,69130,69907,70656,71378,72073,72741,73383,73999,74589,75155,75697,76214,76709,77182,77633,78063,78472,78862,79234,79587,79923,80242,80545,80833,81106,81365,81610,81843,82064,82273,82470,82658,82835,83002,83161,83311,83452,83586,83713,83832,83945,84052,84153,84248,84338,84422,84502,84578,84649,84716,84780,84839,84896,84949,84999,85046,85091,85133,85173,85210,85245,85278,85310,85339,85367,85393,85418,85441,85463,85484,85503,85521,85539,85555,85570,85585,85598,85611,85623
114,Pakistan,231818,235393,238944,242532,246175,249822,253452,257075,260715,264362,268021,271690,275360,279033,282711,286394,290083,293776,297473,301172,304874,308578,312285,315994,319704,323415,327127,330839,334550,338262,341973,345682,349390,353096,356800,360501,364199,367894,371585,375272,378954,382632,386304,389971,393632,397287,400935,404577,408211,411837,415455,419066,422667,426260,429843,433417,436981,440535,444078,447610,451131,454641,458139,461625,465099,468560,472009,475444,478866,482274,485668,489048,492414,495765,499101,502422,505728,509018,512293,515551,518793,522019,525228,528421,531596,534754,537895,541019,544125,547213,550282,553334,556368,559383,562380,565358,568317,571257,574179,577081,579964
115,Panama,38149,39064,39978,40893,41805,42710,43611,44505,45390,46265,47131,47984,48825,49653,50467,51265,52048,52814,53563,54295,55009,55705,56382,57041,57680,58301,58902,59485,60048,60593,61119,61627,62117,62588,63042,63479,63899,64303,64690,65061,65418,65759,66086,66399,66699,66985,67259,67521,67771,68009,68237,68454,68661,68858,69047,69226,69396,69559,69714,69861,70001,70134,70261,70382,70496,70605,70708,70807,70900,70989,71073,71153,71229,71301,71370,71434,71496,71555,71610,71663,71713,71760,71805,71848,71888,71926,71963,71997,72030,72061,72090,72118,72144,72169,72193,72216,72237,72257,72276,72294,72312
116,Papua New Guinea,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
117,Paraguay,2427,2510,2597,2686,2776,2864,2950,3034,3117,3198,3277,3358,3442,3530,3621,3717,3813,3910,4007,4106,4204,4304,4405,4508,4612,4718,4826,4936,5048,5161,5276,5392,5509,5629,5749,5872,5996,6122,6249,6379,6510,6644,6778,6915,7054,7194,7336,7480,7626,7774,7924,8076,8229,8385,8543,8702,8864,9028,9194,9361,9531,9703,9877,10053,10232,10412,10595,10779,10966,11155,11346,11540,11735,11933,12133,12335,12539,12746,12955,13166,13379,13595,13813,14033,14255,14480,14706,14935,15167,15400,15636,15874,16114,16357,16602,16849,17098,17349,17603,17858,18116
118,Peru,302718,306209,309712,313232,316774,320339,323918,327498,331071,334645,338220,341793,345359,348915,352459,355987,359498,362990,366461,369909,373329,376722,380083,383413,386708,389968,393189,396371,399512,402610,405665,408675,411638,414554,417422,420241,423010,425729,428396,431013,433577,436089,438549,440956,443311,445613,447863,450061,452207,454301,456344,458336,460278,462169,464012,465806,467552,469250,470902,472507,474068,475584,477057,478487,479875,481222,482529,483796,485025,486216,487370,488489,489572,490622,491637,492621,493573,494494,495385,496247,497081,497887,498666,499420,500148,500851,501531,502188,502822,503435,504027,504598,505150,505682,506196,506692,507171,507633,508078,508508,508923
119,Philippines,44254,45772,47386,49100,50925,52864,54925,57122,59462,61966,64645,67506,70547,73782,77225,80891,84792,88945,93364,98066,103069,108391,114051,120070,126468,133266,140487,148155,156296,164936,174102,183823,194128,205047,216611,228854,241808,255507,269985,285277,301419,318446,336395,355300,375197,396121,418105,441180,465379,490729,517257,544987,573939,604129,635571,668272,702235,737459,773936,811650,850582,890704,931981,974371,1017826,1062288,1107694,1153975,1201051,1248840,1297253,1346195,1395566,1445265,1495184,1545218,1595255,1645189,1694910,1744312,1793292,1841748,1889586,1936714,1983047,2028505,2073018,2116518,2158949,2200259,2240406,2279352,2317070,2353538,2388740,2422668,2455320,2486698,2516811,2545670,2573294
120,Poland,35950,36244,36539,36836,37133,37431,37729,38025,38322,38618,38915,39212,39508,39805,40101,40397,40692,40988,41284,41579,41874,42169,42464,42758,43053,43347,43640,43934,44227,44520,44812,45105,45396,45688,45979,46270,46560,46850,47140,47429,47718,48006,48294,48581,48868,49155,49441,49726,50011,50296,50580,50863,51146,51428,51710,51991,52272,52552,52831,53110,53388,53666,53943,54219,54494,54769,55043,55317,55590,55862,56133,56404,56674,56944,57212,57480,57747,58013,58279,58543,58807,59071,59333,59594,59855,60115,60374,60632,60890,61147,61402,61657,61911,62164,62417,62668,62919,63168,63417,63665,63912
121,Portugal,43897,44218,44537,44854,45168,45480,45791,46095,46391,46684,46973,47259,47540,47817,48089,48357,48621,48881,49137,49388,49636,49879,50119,50355,50586,50814,51038,51258,51475,51687,51896,52102,52303,52502,52696,52888,53075,53260,53441,53619,53793,53965,54133,54298,54460,54619,54775,54928,55079,55226,55371,55512,55651,55788,55921,56053,56181,56307,56431,56552,56671,56787,56901,57013,57123,57230,57336,57439,57540,57639,57736,57831,57924,58015,58105,58192,58278,58362,58444,58524,58603,58681,58756,58830,58903,58974,59043,59111,59178,59243,59307,59369,59430,59490,59549,59606,59662,59717,59771,59824,59875
122,Qatar,99799,100463,101091,101683,102241,102765,103259,103722,104157,104564,104946,105304,105638,105948,106237,106504,106752,106981,107194,107391,107573,107742,107897,108041,108174,108296,108409,108513,108608,108696,108777,108852,108920,108983,109041,109095,109144,109189,109230,109268,109303,109335,109364,109391,109416,109439,109460,109479,109496,109513,109527,109541,109553,109565,109575,109585,109594,109602,109609,109616,109622,109628,109633,109638,109643,109647,109650,109654,109657,109660,109662,109665,109667,109669,109671,109672,109674,109675,109677,109678,109679,109680,109681,109682,109683,109683,109684,109685,109685,109686,109686,109687,109687,109687,109688,109688,109688,109689,109689,109689,109689
123,Romania,28973,29395,29828,30274,30732,31202,31683,32177,32682,33200,33731,34275,34833,35404,35989,36587,37200,37827,38469,39126,39798,40486,41188,41907,42642,43392,44160,44943,45744,46561,47395,48247,49115,50002,50906,51827,52767,53724,54700,55693,56705,57734,58782,59848,60932,62034,63154,64293,65449,66623,67814,69023,70250,71494,72754,74032,75325,76636,77962,79303,80660,82032,83418,84818,86233,87660,89100,90553,92017,93492,94979,96475,97981,99496,101019,102551,104089,105634,107184,108740,110300,111864,113431,115000,116571,118142,119714,121286,122856,124425,125990,127553,129111,130664,132212,133754,135290,136817,138337,139848,141350
124,Russian Federation,680283,686752,693178,699559,705891,712171,718390,724541,730612,736622,742569,748451,754267,760014,765692,771300,776841,782313,787715,793048,798311,803503,808626,813679,818662,823575,828419,833192,837897,842531,847097,851594,856022,860382,864674,868899,873057,877148,881172,885131,889025,892854,896618,900319,903957,907533,911046,914498,917890,921222,924494,927707,930863,933961,937002,939988,942918,945794,948615,951384,954100,956765,959378,961941,964455,966920,969337,971707,974029,976306,978538,980725,982869,984969,987027,989043,991019,992954,994849,996705,998524,1000304,1002048,1003755,1005427,1007064,1008666,1010235,1011771,1013274,1014745,1016185,1017594,1018973,1020322,1021643,1022935,1024199,1025436,1026646,1027830
125,Rwanda,1105,1120,1133,1145,1155,1164,1171,1178,1185,1190,1195,1200,1204,1207,1210,1213,1215,1217,1219,1221,1222,1224,1225,1226,1227,1228,1228,1229,1230,1230,1230,1231,1231,1232,1232,1232,1232,1232,1233,1233,1233,1233,1233,1233,1233,1233,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234,1234
126,Saint Lucia,22,23,24,26,28,30,34,38,43,49,57,67,79,94,114,138,168,206,253,311,383,472,582,715,878,1073,1305,1578,1894,2255,2657,3096,3562,4043,4524,4991,5429,5828,6180,6484,6739,6950,7122,7259,7368,7453,7520,7571,7611,7642,7666,7684,7698,7709,7717,7723,7728,7732,7734,7736,7738,7739,7740,7741,7741,7742,7742,7742,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743,7743
127,Saint Vincent and the Grenadines,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
128,San Marino,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
129,Saudi Arabia,209509,213298,217068,220812,224520,228198,231843,235466,239052,242600,246109,249577,253003,256386,259724,263017,266261,269456,272602,275697,278741,281732,284670,287555,290385,293161,295882,298548,301159,303715,306216,308661,311052,313388,315670,317897,320071,322192,324260,326276,328240,330154,332017,333831,335597,337314,338984,340608,342186,343719,345209,346655,348060,349423,350746,352029,353274,354481,355651,356785,357885,358950,359982,360981,361949,362886,363793,364671,365520,366342,367137,367907,368651,369370,370066,370738,371388,372016,372624,373210,373777,374325,374854,375365,375859,376336,376796,377241,377670,378084,378485,378871,379243,379603,379950,380285,380609,380921,381222,381512,381793
