id,Country,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14
106,Netherlands,6146,6148,6151,6153,6155,6157,6159,6162,6164,6166,6168,6170,6172,6174,6177,6179,6181,6183,6185,6187,6189,6191,6193,6195,6197,6199,6201,6203,6205,6207,6209,6211,6213,6215,6217,6219,6221,6223,6225,6227,6229,6230,6232,6234,6236,6238,6240,6242,6243,6245,6247,6249,6251,6252,6254,6256,6258,6260,6261,6263,6265,6266,6268,6270,6272,6273,6275,6277,6278,6280,6282,6283,6285,6287,6288,6290,6291,6293,6295,6296,6298,6299,6301,6302,6304,6305,6307,6309,6310,6312,6313,6315,6316,6317,6319,6320,6322,6323,6325,6326,6328,6329
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,83,84,85,86,86,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
109,Niger,68,68,68,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77
110,Nigeria,645,657,668,679,690,701,711,722,732,743,753,763,773,783,793,803,813,822,832,841,850,859,868,877,886,895,903,912,920,929,937,945,953,961,969,977,985,992,1000,1007,1014,1022,1029,1036,1043,1050,1057,1064,1070,1077,1084,1090,1097,1103,1109,1115,1122,1128,1134,1140,1145,1151,1157,1163,1168,1174,1179,1185,1190,1195,1200,1205,1211,1216,1221,1225,1230,1235,1240,1245,1249,1254,1258,1263,1267,1272,1276,1280,1284,1289,1293,1297,1301,1305,1309,1313,1316,1320,1324,1328,1331,1335
111,Macedonia,341,349,357,364,372,380,388,395,403,411,418,426,434,441,449,457,464,472,479,487,494,502,509,516,524,531,538,545,552,559,566,573,580,587,594,600,607,613,620,626,632,639,645,651,657,663,669,674,680,686,691,697,702,707,712,717,722,727,732,737,742,746,751,755,760,764,768,772,776,780,784,788,792,796,799,803,806,810,813,816,819,823,826,829,832,834,837,840,843,845,848,850,853,855,858,860,862,864,867,869,871,873
112,Norway,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262
113,Oman,213,220,227,235,243,251,259,268,277,285,294,303,311,320,328,337,346,355,364,373,382,391,399,408,417,426,435,443,452,460,468,476,484,491,499,506,513,520,527,533,540,546,552,557,563,568,573,578,583,587,591,595,599,603,607,610,613,617,619,622,625,628,630,632,634,637,639,640,642,644,645,647,648,650,651,652,653,654,655,656,657,658,659,660,660,661,662,662,663,663,664,664,665,665,666,666,667,667,667,667,668,668
114,Pakistan,4762,4836,4911,4986,5063,5140,5218,5295,5372,5450,5526,5601,5678,5754,5830,5907,5983,6060,6137,6214,6291,6368,6445,6522,6600,6677,6755,6832,6910,6987,7065,7142,7220,7298,7375,7453,7530,7608,7685,7763,7840,7918,7995,8072,8149,8226,8303,8380,8456,8533,8609,8686,8762,8838,8914,8989,9065,9140,9215,9290,9365,9440,9514,9588,9662,9736,9809,9882,9955,10028,10100,10172,10244,10316,10387,10458,10529,10599,10669,10739,10808,10878,10946,11015,11083,11151,11218,11286,11352,11419,11485,11551,11616,11681,11745,11810,11874,11937,12000,12063,12125,12187
115,Panama,747,767,787,808,829,850,872,894,917,939,963,986,1010,1034,1058,1082,1106,1130,1154,1178,1202,1226,1250,1274,1297,1320,1343,1365,1387,1409,1430,1452,1472,1493,1512,1532,1551,1569,1587,1605,1622,1638,1654,1670,1685,1700,1714,1727,1741,1753,1765,1777,1789,1799,1810,1820,1830,1839,1848,1856,1864,1872,1880,1887,1893,1900,1906,1912,1918,1923,1928,1933,1938,1942,1946,1950,1954,1958,1961,1965,1968,1971,1974,1976,1979,1981,1984,1986,1988,1990,1992,1994,1995,1997,1998,2000,2001,2002,2004,2005,2006,2007
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,20,21,21,21,22,22,23,24,24,25,26,27,27,28,29,29,30,31,32,32,33,34,35,35,36,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,65,66,67,68,70,71,72,74,75,76,78,79,81,82,83,85,86,88,89,91,92,94,96,97,99,101,102,104,106,107,109,111,113,114,116,118,120,122,124,126,128,129,131,133,135,137,140,142,144,146
118,Peru,10589,10772,10954,11136,11316,11495,11672,11848,12025,12202,12381,12562,12744,12928,13112,13298,13484,13670,13856,14043,14230,14417,14604,14790,14977,15163,15348,15532,15716,15898,16080,16260,16439,16616,16792,16966,17138,17308,17477,17643,17808,17970,18129,18287,18442,18594,18744,18892,19037,19179,19318,19455,19589,19721,19850,19976,20099,20219,20337,20452,20564,20674,20781,20885,20987,21086,21183,21277,21368,21457,21543,21628,21709,21789,21866,21941,22014,22084,22153,22219,22283,22346,22406,22465,22522,22577,22630,22682,22732,22780,22827,22872,22916,22958,22999,23038,23076,23113,23149,23183,23217,23249
119,Philippines,1297,1304,1311,1319,1327,1335,1344,1353,1363,1372,1382,1392,1402,1413,1425,1438,1451,1467,1484,1502,1522,1542,1563,1586,1610,1634,1661,1689,1719,1751,1786,1822,1861,1903,1947,1993,2043,2097,2153,2213,2277,2345,2417,2494,2576,2663,2755,2853,2956,3066,3183,3307,3438,3576,3723,3879,4043,4216,4400,4593,4797,5012,5238,5477,5727,5990,6266,6556,6859,7176,7507,7853,8213,8589,8979,9384,9804,10239,10688,11152,11630,12121,12626,13143,13672,14212,14762,15322,15890,16465,17047,17634,18224,18817,19411,20006,20599,21190,21777,22358,22934,23503
120,Poland,1517,1528,1538,1549,1559,1569,1580,1590,1601,1612,1623,1633,1644,1655,1666,1676,1687,1698,1709,1720,1731,1742,1753,1764,1775,1785,1796,1807,1818,1829,1840,1851,1862,1873,1883,1894,1905,1916,1927,1937,1948,1959,1970,1981,1991,2002,2013,2023,2034,2045,2055,2066,2077,2087,2098,2109,2119,2130,2140,2151,2161,2172,2182,2193,2203,2213,2224,2234,2244,2255,2265,2275,2286,2296,2306,2316,2326,2336,2346,2357,2367,2377,2387,2397,2406,2416,2426,2436,2446,2456,2466,2475,2485,2495,2504,2514,2524,2533,2543,2552,2562,2571
121,Portugal,1614,1620,1626,1632,1638,1644,1650,1656,1662,1667,1673,1678,1684,1689,1695,1700,1705,1710,1715,1720,1725,1729,1734,1739,1743,1747,1752,1756,1760,1764,1769,1773,1777,1780,1784,1788,1792,1795,1799,1802,1806,1809,1812,1816,1819,1822,1825,1828,1831,1834,1837,1840,1842,1845,1848,1850,1853,1855,1858,1860,1863,1865,1867,1869,1871,1874,1876,1878,1880,1882,1884,1886,1887,1889,1891,1893,1894,1896,1898,1899,1901,1902,1904,1905,1907,1908,1910,1911,1912,1914,1915,1916,1917,1919,1920,1921,1922,1923,1924,1925,1926,1927
122,Qatar,128,130,132,133,135,137,138,140,141,143,144,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,161,162,163,163,164,164,165,165,165,166,166,167,167,167,167,168,168,168,168,168,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
123,Romania,1750,1770,1791,1812,1834,1856,1879,1903,1927,1951,1977,2003,2029,2057,2085,2113,2143,2173,2204,2235,2268,2301,2335,2370,2405,2442,2479,2517,2556,2596,2636,2678,2721,2764,2808,2854,2900,2947,2995,3044,3095,3146,3198,3251,3305,3360,3416,3473,3531,3591,3651,3712,3774,3837,3902,3967,4033,4100,4168,4237,4307,4378,4450,4523,4597,4671,4747,4823,4900,4978,5057,5137,5217,5298,5379,5461,5544,5628,5712,5796,5881,5966,6052,6138,6225,6312,6399,6486,6574,6662,6750,6838,6925,7013,7101,7189,7277,7364,7452,7539,7626,7712
124,Russian Federation,10145,10305,10463,10618,10771,10922,11072,11221,11369,11517,11665,11811,11956,12101,12244,12385,12525,12664,12801,12937,13072,13205,13336,13466,13595,13722,13848,13972,14094,14215,14335,14453,14569,14684,14798,14909,15020,15128,15236,15341,15445,15548,15649,15748,15846,15943,16038,16131,16223,16314,16403,16491,16577,16662,16745,16827,16907,16987,17064,17141,17216,17290,17362,17433,17503,17572,17639,17705,17770,17833,17896,17957,18017,18076,18134,18191,18247,18301,18355,18407,18459,18509,18558,18607,18654,18701,18746,18791,18835,18878,18920,18961,19001,19040,19079,19117,19154,19190,19226,19260,19294,19328
125,Rwanda,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,1916,1968,2020,2071,2121,2170,2219,2267,2315,2362,2410,2458,2505,2553,2601,2648,2695,2742,2788,2834,2880,2924,2969,3013,3056,3099,3141,3183,3224,3264,3304,3343,3381,3419,3456,3493,3529,3564,3598,3632,3665,3698,3729,3760,3791,3820,3849,3877,3905,3932,3958,3984,4009,4033,4057,4080,4102,4124,4145,4166,4186,4206,4225,4243,4261,4279,4295,4312,4328,4343,4358,4373,4387,4400,4414,4426,4439,4451,4462,4474,4484,4495,4505,4515,4525,4534,4543,4551,4560,4568,4576,4583,4590,4598,4604,4611,4617,4623,4629,4635,4641,4646
130,Senegal,133,137,142,146,150,155,159,163,168,172,177,182,186,191,196,201,205,210,215,220,225,230,235,241,246,251,256,262,267,272,278,283,289,294,300,306,312,317,323,329,335,341,347,353,359,365,372,378,384,391,397,404,410,417,423,430,437,443,450,457,464,471,478,485,492,500,507,514,522,529,536,544,551,559,567,575,582,590,598,606,614,622,630,638,647,655,663,672,680,688,697,706,714,723,732,741,749,758,767,776,785,795
131,Serbia,311,316,322,327,333,340,347,354,363,372,381,391,402,414,427,440,455,470,487,505,523,544,565,589,613,639,667,697,729,762,798,835,875,917,961,1008,1057,1108,1162,1219,1278,1339,1403,1469,1538,1609,1682,1757,1835,1913,1994,2076,2159,2244,2329,2414,2500,2586,2672,2758,2842,2926,3009,3090,3170,3248,3324,3398,3470,3540,3607,3671,3734,3793,3851,3905,3957,4007,4054,4098,4141,4180,4218,4254,4287,4318,4348,4376,4401,4426,4448,4470,4489,4508,4525,4541,4556,4570,4583,4595,4606,4617
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29
135,Slovenia,111,111,111,112,112,112,113,113,113,114,114,115,115,116,117,118,119,120,121,122,124,125,127,129,131,133,136,139,142,145,149,154,158,164,169,176,183,191,199,209,219,231,244,258,273,290,309,330,352,377,404,434,466,501,540,581,627,676,729,786,848,914,984,1059,1139,1224,1314,1407,1506,1608,1714,1824,1936,2052,2168,2287,2406,2524,2643,2760,2875,2987,3097,3203,3305,3403,3497,3585,3669,3748,3822,3891,3955,4015,4070,4121,4168,4211,4250,4286,4319,4349
136,Somalia,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107
137,South Africa,3199,3315,3439,3568,3705,3848,3999,4158,4324,4498,4681,4872,5071,5278,5493,5716,5947,6186,6434,6690,6954,7226,7506,7793,8088,8391,8700,9015,9337,9664,9997,10334,10675,11019,11366,11715,12066,12418,12770,13121,13471,13819,14164,14507,14845,15179,15508,15832,16150,16461,16765,17062,17352,17634,17907,18173,18430,18679,18919,19151,19374,19588,19794,19992,20181,20363,20536,20702,20860,21011,21154,21291,21421,21544,21661,21772,21878,21978,22073,22162,22247,22327,22403,22474,22542,22606,22666,22723,22776,22827,22874,22919,22961,23001,23038,23073,23106,23137,23167,23194,23220,23244
138,Spain,28385,28391,28396,28401,28405,28410,28414,28418,28423,28428,28432,28437,28442,28447,28451,28455,28460,28464,28468,28472,28476,28480,28484,28488,28492,28496,28499,28503,28507,28510,28514,28517,28521,28524,28527,28530,28534,28537,28540,28543,28546,28549,28552,28554,28557,28560,28563,28565,28568,28571,28573,28576,28578,28581,28583,28586,28588,28590,28592,28595,28597,28599,28601,28603,28605,28607,28609,28611,28613,28615,28617,28619,28621,28622,28624,28626,28628,28629,28631,28632,28634,28636,28637,28639,28640,28642,28643,28645,28646,28647,28649,28650,28651,28653,28654,28655,28656,28658,28659,28660,28661,28662
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,608,611,614,617,620,623,625,627,630,632,634,637,639,641,642,644,646,647,649,650,651,653,654,655,656,657,658,659,660,661,662,662,663,664,665,665,666,666,667,668,668,668,669,669,670,670,671,671,671,672,672,672,672,673,673,673,673,674,674,674,674,674,674,675,675,675,675,675,675,675,676,676,676,676,676,676,676,676,676,676,676,676,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677
141,Suriname,14,14,14,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,48,49,50,50,51,52,52,53,53,54,55,55,56,57,57,58,59,59
142,Sweden,5420,5435,5448,5460,5471,5482,5492,5502,5512,5522,5533,5543,5553,5563,5573,5583,5593,5602,5611,5620,5629,5638,5647,5655,5664,5672,5680,5687,5695,5703,5710,5717,5724,5731,5738,5744,5751,5757,5763,5769,5775,5781,5786,5792,5797,5802,5807,5812,5817,5822,5827,5831,5835,5840,5844,5848,5852,5856,5860,5863,5867,5870,5874,5877,5880,5883,5886,5889,5892,5895,5898,5900,5903,5905,5908,5910,5913,5915,5917,5919,5921,5923,5925,5927,5929,5931,5932,5934,5936,5937,5939,5940,5942,5943,5945,5946,5947,5949,5950,5951,5952,5953
143,Switzerland,1965,1965,1966,1966,1966,1967,1967,1968,1968,1969,1969,1970,1971,1972,1973,1974,1975,1976,1978,1979,1981,1982,1984,1986,1988,1991,1993,1996,1999,2002,2005,2009,2013,2017,2022,2027,2032,2038,2044,2051,2058,2066,2074,2083,2092,2103,2114,2126,2139,2153,2167,2183,2200,2218,2238,2258,2281,2304,2329,2356,2384,2414,2446,2480,2516,2553,2593,2634,2678,2724,2772,2821,2873,2927,2983,3040,3100,3161,3223,3287,3352,3418,3484,3552,3619,3687,3755,3823,3890,3957,4023,4087,4151,4213,4273,4332,4389,4444,4497,4548,4597,4644
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,30
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5225,5244,5263,5281,5300,5319,5337,5355,5373,5390,5408,5425,5442,5459,5476,5493,5510,5526,5543,5559,5575,5591,5607,5623,5638,5654,5669,5685,5700,5715,5730,5745,5759,5774,5788,5803,5817,5831,5845,5859,5872,5886,5900,5913,5926,5939,5952,5965,5978,5991,6004,6016,6028,6041,6053,6065,6077,6089,6100,6112,6123,6135,6146,6157,6168,6179,6190,6201,6212,6222,6233,6243,6254,6264,6274,6284,6294,6304,6313,6323,6333,6342,6351,6361,6370,6379,6388,6397,6406,6414,6423,6432,6440,6448,6457,6465,6473,6481,6489,6497,6505,6513
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1265,1283,1301,1319,1337,1355,1374,1392,1410,1429,1447,1466,1485,1504,1523,1543,1562,1582,1602,1622,1642,1662,1682,1703,1723,1744,1765,1786,1807,1828,1849,1871,1892,1914,1936,1958,1980,2002,2024,2047,2069,2092,2114,2137,2160,2183,2206,2229,2252,2276,2299,2322,2346,2369,2393,2417,2440,2464,2488,2512,2536,2560,2584,2608,2632,2656,2681,2705,2729,2753,2778,2802,2826,2850,2875,2899,2923,2948,2972,2996,3020,3045,3069,3093,3117,3141,3165,3189,3213,3237,3261,3285,3309,3333,3356,3380,3403,3427,3450,3474,3497,3520
152,United Arab Emirates,323,325,326,328,330,332,334,336,338,341,343,346,349,352,355,358,361,365,369,373,377,381,385,390,395,400,405,410,416,421,427,434,440,447,453,460,467,475,482,490,498,506,514,522,530,539,547,556,564,573,581,590,599,607,616,624,633,641,649,658,666,673,681,689,696,703,710,717,724,730,736,742,748,754,759,765,770,774,779,783,788,792,796,799,803,806,809,812,815,818,821,823,825,828,830,832,834,835,837,839,840,842
153,United Kingdom,44305,44366,44425,44487,44547,44606,44662,44715,44766,44812,44851,44888,44922,44954,44985,45014,45043,45070,45095,45120,45142,45163,45183,45201,45219,45235,45250,45265,45279,45292,45305,45317,45328,45338,45348,45357,45366,45374,45382,45389,45396,45403,45409,45415,45420,45425,45430,45435,45439,45443,45447,45451,45454,45457,45460,45463,45466,45468,45471,45473,45475,45477,45479,45481,45483,45484,45486,45487,45489,45490,45491,45492,45493,45494,45495,45496,45497,45498,45499,45499,45500,45501,45501,45502,45502,45503,45503,45504,45504,45504,45505,45505,45505,45506,45506,45506,45507,45507,45507,45507,45508,45508
154,Uruguay,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
155,United States,129960,130478,131007,131549,132105,132680,133272,133882,134512,135164,135836,136527,137234,137959,138701,139460,140235,141026,141835,142659,143500,144356,145226,146111,147008,147918,148839,149771,150712,151663,152621,153586,154557,155533,156512,157495,158478,159463,160446,161427,162406,163380,164349,165311,166267,167214,168151,169079,169995,170900,171791,172669,173533,174382,175215,176033,176833,177618,178384,179134,179865,180578,181274,181951,182609,183250,183872,184475,185061,185629,186178,186711,187225,187723,188204,188668,189116,189549,189965,190367,190753,191125,191483,191828,192159,192477,192783,193076,193358,193628,193887,194136,194374,194602,194821,195031,195231,195424,195607,195783,195952,196113
156,Uzbekistan,34,36,38,40,42,44,47,49,52,54,57,59,62,65,68,71,74,77,80,84,87,91,95,98,102,106,111,115,119,124,129,134,139,144,149,155,160,166,172,178,185,191,198,205,212,219,227,234,242,250,259,267,276,285,295,304,314,324,335,345,356,367,379,391,403,415,428,441,454,468,481,496,510,525,540,556,571,588,604,621,638,656,673,691,710,729,748,767,787,807,828,848,870,891,913,935,957,979,1002,1025,1049,1072
157,Venezuela,65,68,71,74,77,80,84,87,91,95,98,102,107,111,115,120,125,129,135,140,145,151,157,163,169,176,182,189,196,204,211,219,228,236,245,254,263,273,283,293,304,315,326,338,350,363,376,389,403,417,432,447,462,478,495,512,529,547,566,585,604,624,645,666,688,710,733,757,781,805,831,857,883,910,938,966,995,1025,1055,1086,1118,1150,1183,1216,1250,1284,1319,1355,1391,1428,1465,1503,1542,1580,1620,1659,1699,1740,1781,1822,1864,1906
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
