id,Country,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04
105,Nepal,164,171,178,186,194,203,212,222,232,243,254,265,277,290,302,315,328,342,356,370,385,399,415,430,446,462,479,496,514,531,550,568,587,607,626,647,667,688,710,732,754,777,800,824,848,872,897,923,948,975,1001,1029,1056,1085,1113,1142,1172,1201,1232,1263,1294,1325,1357,1390,1423,1456,1490,1524,1558,1593,1628,1664,1700,1736,1772,1809,1846,1884,1922,1960,1998,2036,2075,2114,2153,2192,2232,2271,2311,2351,2391,2431,2471,2511,2551,2591,2631,2671,2711,2751,2791,2831
106,Netherlands,6233,6238,6243,6248,6253,6258,6263,6269,6274,6280,6285,6290,6296,6301,6306,6312,6317,6322,6327,6332,6337,6342,6347,6352,6357,6361,6366,6371,6375,6380,6384,6388,6393,6397,6401,6405,6410,6414,6418,6422,6425,6429,6433,6437,6440,6444,6448,6451,6455,6458,6461,6465,6468,6471,6474,6477,6480,6483,6486,6489,6492,6495,6498,6500,6503,6506,6508,6511,6513,6516,6518,6521,6523,6525,6527,6530,6532,6534,6536,6538,6540,6542,6544,6546,6548,6550,6551,6553,6555,6557,6558,6560,6561,6563,6565,6566,6568,6569,6571,6572,6573,6575
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
108,Nicaragua,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1007,1010,1014,1017,1021,1024,1028,1031,1035,1038,1042,1046,1049,1053,1056,1060,1063,1067,1071,1074,1078,1082,1085,1089,1093,1097,1100,1104,1108,1111,1115,1119,1123,1127,1131,1134,1138,1142,1146,1150,1154,1158,1162,1166,1170,1174,1178,1182,1186,1190,1194,1198,1202,1206,1210,1214,1218,1222,1227,1231,1235,1239,1243,1247,1252,1256,1260,1264,1269,1273,1277,1282,1286,1290,1295,1299,1303,1308,1312,1317,1321,1326,1330,1334,1339,1343,1348,1353,1357,1362,1366,1371,1375,1380,1385,1389,1394,1399,1403,1408,1413,1417
111,Macedonia,573,576,580,583,586,590,593,596,600,603,606,610,613,616,619,623,626,629,632,635,638,641,644,647,650,653,656,658,661,664,666,669,671,674,676,679,681,684,686,688,690,693,695,697,699,701,703,705,707,709,710,712,714,716,717,719,721,722,724,725,727,728,730,731,732,734,735,736,737,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,754,755,756,757,758,758,759,760,760,761,762,762,763,763,764,765,765
112,Norway,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
113,Oman,642,649,656,663,669,676,683,689,695,700,705,710,714,718,722,726,730,734,738,741,745,748,752,755,758,761,764,767,769,772,775,777,780,782,784,787,789,791,793,795,797,799,800,802,804,806,807,809,810,812,813,814,816,817,818,819,821,822,823,824,825,826,827,828,829,830,830,831,832,833,834,834,835,836,836,837,838,838,839,839,840,840,841,841,842,842,843,843,844,844,844,845,845,845,846,846,846,847,847,847,848,848
114,Pakistan,6255,6262,6270,6277,6284,6291,6298,6305,6311,6318,6324,6331,6338,6344,6351,6357,6364,6370,6376,6383,6389,6395,6401,6407,6412,6418,6424,6429,6435,6441,6446,6451,6457,6462,6467,6472,6477,6482,6487,6492,6497,6502,6507,6511,6516,6521,6525,6530,6534,6538,6543,6547,6551,6555,6560,6564,6568,6572,6576,6579,6583,6587,6591,6595,6598,6602,6605,6609,6613,6616,6619,6623,6626,6629,6633,6636,6639,6642,6645,6648,6651,6654,6657,6660,6663,6666,6669,6672,6675,6677,6680,6683,6685,6688,6690,6693,6695,6698,6700,6703,6705,6708
115,Panama,1919,1936,1953,1969,1986,2002,2018,2034,2049,2064,2078,2093,2107,2121,2135,2148,2162,2174,2187,2199,2211,2222,2233,2244,2255,2265,2275,2285,2295,2304,2313,2321,2330,2338,2346,2353,2361,2368,2375,2382,2388,2395,2401,2407,2412,2418,2423,2428,2433,2438,2443,2447,2451,2455,2459,2463,2467,2470,2474,2477,2480,2483,2486,2489,2492,2495,2497,2500,2502,2504,2506,2508,2510,2512,2514,2516,2518,2519,2521,2523,2524,2525,2527,2528,2529,2531,2532,2533,2534,2535,2536,2537,2538,2539,2539,2540,2541,2542,2542,2543,2544,2544
116,Papua New Guinea,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
117,Paraguay,231,244,258,272,287,303,319,335,351,367,384,400,417,434,452,469,487,505,523,541,560,578,597,616,635,655,674,693,713,733,752,772,792,812,832,852,873,893,913,933,953,974,994,1014,1034,1054,1074,1094,1114,1133,1153,1173,1192,1211,1230,1249,1268,1287,1306,1324,1342,1360,1378,1396,1413,1430,1447,1464,1481,1497,1513,1529,1545,1560,1575,1590,1605,1619,1634,1648,1661,1675,1688,1701,1714,1726,1739,1751,1763,1774,1785,1796,1807,1818,1828,1838,1848,1858,1868,1877,1886,1895
118,Peru,27813,28083,28363,28654,28957,29270,29586,29911,30241,30574,30913,31261,31618,31977,32342,32712,33084,33460,33834,34207,34585,34962,35338,35716,36093,36470,36846,37219,37590,37958,38323,38684,39040,39392,39740,40082,40419,40751,41076,41396,41709,42015,42315,42607,42893,43172,43443,43707,43964,44213,44456,44691,44918,45139,45352,45559,45758,45951,46137,46316,46489,46656,46816,46971,47119,47262,47399,47530,47657,47778,47894,48006,48113,48215,48313,48407,48497,48583,48666,48744,48819,48891,48960,49026,49088,49148,49205,49260,49312,49361,49409,49454,49497,49538,49577,49615,49650,49684,49716,49747,49777,49805
119,Philippines,3038,3086,3134,3183,3232,3282,3333,3383,3433,3483,3534,3584,3635,3686,3737,3788,3839,3890,3941,3992,4043,4095,4146,4197,4249,4300,4351,4402,4453,4504,4555,4606,4657,4707,4758,4808,4858,4908,4958,5008,5057,5107,5156,5205,5253,5302,5350,5398,5446,5493,5540,5587,5634,5680,5726,5772,5817,5862,5907,5951,5995,6039,6083,6125,6168,6210,6252,6294,6335,6376,6416,6456,6496,6535,6574,6612,6650,6687,6725,6761,6798,6834,6869,6904,6939,6973,7007,7041,7074,7107,7139,7171,7202,7233,7264,7294,7324,7353,7382,7411,7439,7467
120,Poland,1977,1988,2000,2011,2023,2035,2047,2058,2070,2082,2094,2106,2118,2130,2142,2154,2166,2178,2190,2202,2214,2226,2239,2251,2263,2275,2287,2299,2311,2324,2336,2348,2360,2372,2384,2397,2409,2421,2433,2446,2458,2470,2482,2494,2507,2519,2531,2543,2555,2568,2580,2592,2604,2616,2628,2640,2653,2665,2677,2689,2701,2713,2725,2737,2749,2761,2773,2785,2797,2809,2821,2833,2845,2857,2869,2880,2892,2904,2916,2927,2939,2951,2963,2974,2986,2997,3009,3020,3032,3043,3055,3066,3078,3089,3100,3112,3123,3134,3145,3156,3168,3179
121,Portugal,1805,1808,1811,1814,1817,1820,1823,1826,1829,1832,1835,1838,1841,1844,1847,1850,1853,1856,1859,1862,1865,1868,1871,1874,1877,1880,1883,1886,1889,1892,1895,1898,1901,1904,1907,1910,1913,1916,1919,1922,1924,1927,1930,1933,1936,1939,1942,1945,1948,1951,1954,1957,1960,1963,1966,1969,1971,1974,1977,1980,1983,1986,1989,1992,1994,1997,2000,2003,2006,2009,2011,2014,2017,2020,2023,2025,2028,2031,2034,2036,2039,2042,2044,2047,2050,2053,2055,2058,2060,2063,2066,2068,2071,2074,2076,2079,2081,2084,2086,2089,2091,2094
122,Qatar,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
123,Romania,3367,3409,3451,3494,3536,3578,3621,3663,3705,3747,3788,3829,3870,3910,3949,3987,4026,4064,4101,4139,4176,4213,4250,4286,4322,4357,4392,4426,4460,4494,4527,4560,4593,4625,4657,4689,4720,4751,4782,4812,4841,4871,4900,4929,4957,4985,5013,5040,5067,5094,5120,5146,5172,5197,5222,5247,5271,5295,5319,5342,5365,5388,5411,5433,5455,5476,5497,5518,5539,5560,5580,5600,5619,5638,5657,5676,5695,5713,5731,5748,5766,5783,5800,5817,5833,5849,5865,5881,5896,5911,5926,5941,5956,5970,5984,5998,6012,6025,6039,6052,6065,6077
124,Russian Federation,16524,16621,16718,16815,16910,17005,17100,17194,17287,17380,17472,17564,17656,17747,17838,17928,18018,18108,18198,18287,18376,18464,18552,18639,18727,18813,18900,18985,19071,19156,19240,19324,19407,19490,19572,19654,19735,19815,19895,19974,20053,20131,20209,20286,20362,20437,20512,20586,20660,20733,20805,20877,20948,21018,21087,21156,21224,21292,21358,21424,21490,21554,21618,21681,21744,21806,21867,21927,21987,22046,22104,22161,22218,22274,22330,22384,22438,22492,22544,22596,22648,22698,22748,22797,22846,22894,22941,22988,23034,23079,23124,23168,23211,23254,23296,23337,23378,23419,23458,23498,23536,23574
125,Rwanda,15,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,32,34,36,37,39,41,42,44,46,48,50,53,55,57,60,62,65,68,70,73,76,79,83,86,90,93,97,101,105,109,113,118,122,127,132,137,142,148,153,159,165,171,178,184,191,198,205,212,220,228,236,244,253,262,271,280,289,299,309,319,330,341,352,363,375,387,399,411,424,437,450,463,477,491,505,519,534,548,563,579,594,610,625,641,658
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,3722,3757,3791,3826,3860,3894,3928,3961,3995,4028,4061,4093,4125,4156,4187,4218,4248,4278,4308,4337,4366,4395,4423,4451,4478,4505,4532,4558,4584,4610,4635,4660,4684,4708,4732,4756,4779,4801,4824,4846,4868,4889,4910,4931,4952,4972,4992,5011,5030,5049,5068,5086,5104,5122,5140,5157,5174,5190,5207,5223,5239,5254,5270,5285,5300,5314,5329,5343,5356,5370,5383,5397,5410,5422,5435,5447,5459,5471,5483,5494,5505,5516,5527,5538,5548,5559,5569,5579,5589,5598,5608,5617,5626,5635,5644,5652,5661,5669,5677,5685,5693,5701
130,Senegal,274,277,279,282,285,288,291,294,297,300,302,305,308,311,313,316,318,320,323,325,327,329,331,333,335,337,339,341,343,344,346,348,349,351,352,354,355,357,358,360,361,362,363,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,381,382,383,384,384,385,386,386,387,388,388,389,389,390,391,391,392,392,393,393,394,394,394,395,395,396,396,397,397,397,398,398,398,399,399,399,400,400,400,401,401,401
131,Serbia,705,708,711,714,717,719,722,724,727,729,731,733,735,737,739,740,742,744,745,746,748,749,750,751,753,754,755,756,756,757,758,759,760,761,761,762,763,763,764,764,765,765,766,766,767,767,768,768,768,769,769,769,770,770,770,771,771,771,771,771,772,772,772,772,772,773,773,773,773,773,773,773,774,774,774,774,774,774,774,774,774,774,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
134,Slovakia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
135,Slovenia,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,147,147,148,148,148,149,149,150,150,151,151,152,153,153,154,154,155,155,156,157,157,158,158,159,160,160
136,Somalia,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
137,South Africa,13308,13439,13563,13680,13790,13897,13999,14097,14192,14284,14373,14458,14538,14614,14686,14755,14819,14880,14938,14994,15047,15098,15146,15192,15236,15278,15318,15355,15391,15425,15457,15488,15517,15545,15571,15597,15621,15643,15665,15686,15705,15724,15741,15758,15774,15789,15804,15818,15831,15843,15855,15866,15877,15887,15896,15905,15914,15922,15930,15938,15945,15952,15958,15964,15970,15975,15980,15985,15990,15995,15999,16003,16007,16010,16014,16017,16020,16023,16026,16029,16031,16034,16036,16038,16040,16042,16044,16046,16048,16049,16051,16052,16054,16055,16056,16058,16059,16060,16061,16062,16063,16064
138,Spain,28924,28946,28969,28993,29018,29044,29072,29100,29129,29159,29190,29221,29253,29285,29317,29351,29384,29418,29452,29487,29522,29557,29592,29628,29663,29699,29735,29771,29807,29843,29879,29915,29951,29987,30023,30059,30094,30129,30164,30199,30234,30268,30302,30335,30368,30401,30433,30465,30497,30528,30558,30588,30618,30647,30676,30704,30731,30758,30784,30810,30835,30860,30884,30908,30931,30953,30975,30996,31017,31037,31057,31076,31095,31113,31131,31148,31164,31181,31196,31211,31226,31240,31254,31268,31281,31293,31305,31317,31328,31339,31350,31360,31370,31380,31389,31398,31406,31415,31423,31430,31438,31445
139,Sri Lanka,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
140,Sudan,819,821,824,827,830,833,837,840,844,849,853,857,862,866,871,876,881,886,891,895,900,905,909,914,919,923,928,932,936,941,945,949,954,958,962,966,970,974,978,982,986,990,994,998,1002,1006,1010,1013,1017,1021,1025,1028,1032,1035,1039,1042,1046,1049,1053,1056,1059,1063,1066,1069,1073,1076,1079,1082,1085,1088,1092,1095,1098,1101,1104,1107,1110,1112,1115,1118,1121,1124,1127,1129,1132,1135,1138,1140,1143,1145,1148,1151,1153,1156,1158,1161,1163,1166,1168,1170,1173,1175
141,Suriname,61,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,89,90,91,92,93,94,94,95,96,96,97,98,98,99,100,100,101,101,102,103,103,104,104,105,105,106,106,106,107,107,108,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116
142,Sweden,5814,5816,5819,5821,5824,5826,5828,5831,5833,5835,5838,5840,5842,5844,5846,5848,5850,5852,5854,5856,5858,5859,5861,5863,5864,5866,5867,5869,5870,5872,5873,5874,5876,5877,5878,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892,5893,5894,5894,5895,5896,5897,5897,5898,5899,5900,5900,5901,5901,5902,5903,5903,5904,5904,5905,5905,5906,5906,5907,5907,5908,5908,5908,5909,5909,5910,5910,5910,5911,5911,5911,5912,5912,5912,5913,5913,5913,5914,5914,5914,5914,5915,5915,5915,5915,5915,5916,5916,5916,5916
143,Switzerland,2002,2003,2003,2004,2005,2005,2006,2007,2007,2008,2009,2009,2010,2011,2012,2012,2013,2014,2015,2016,2017,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2038,2039,2040,2041,2042,2043,2045,2046,2047,2048,2050,2051,2052,2054,2055,2056,2058,2059,2061,2062,2063,2065,2066,2068,2069,2071,2072,2074,2075,2077,2078,2080,2082,2083,2085,2086,2088,2090,2091,2093,2095,2096,2098,2100,2101,2103,2105,2106,2108,2110,2112,2113,2115,2117,2118,2120,2122,2124,2125,2127,2129
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
147,Trinidad and Tobago,15,15,15,15,16,16,16,17,17,17,18,18,19,19,20,21,21,22,23,23,24,25,25,26,27,28,29,30,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,47,48,49,51,52,53,55,56,57,59,60,62,63,65,66,68,70,71,73,74,76,78,79,81,83,84,86,87,89,91,92,94,96,97,99,101,102,104,106,107,109,110,112,113,115,116,118,119,121,122,124,125,127,128,129,130,132,133,134
148,Tunisia,71,73,76,79,82,85,88,92,95,99,103,107,111,116,121,125,131,136,142,148,154,160,167,174,182,190,198,206,215,225,235,245,256,267,279,291,304,318,332,347,362,378,395,412,431,450,470,490,512,535,558,583,608,635,663,691,721,752,785,818,853,889,927,965,1006,1047,1090,1135,1181,1228,1277,1328,1380,1434,1489,1546,1604,1664,1725,1788,1853,1918,1986,2055,2125,2196,2269,2343,2418,2495,2572,2650,2730,2810,2891,2972,3054,3136,3219,3302,3386,3469
149,Turkey,6163,6185,6206,6228,6251,6273,6296,6318,6341,6364,6388,6411,6435,6458,6482,6507,6531,6556,6581,6606,6631,6657,6682,6708,6734,6760,6787,6813,6840,6867,6895,6922,6950,6978,7006,7034,7063,7091,7120,7149,7179,7208,7238,7268,7298,7328,7358,7389,7420,7451,7482,7513,7545,7577,7609,7641,7673,7706,7739,7772,7805,7838,7871,7905,7939,7973,8007,8041,8076,8110,8145,8180,8215,8251,8286,8322,8357,8393,8429,8466,8502,8538,8575,8612,8649,8686,8723,8760,8798,8835,8873,8911,8948,8986,9025,9063,9101,9140,9178,9217,9255,9294
150,Uganda,25,27,29,31,33,36,38,41,44,48,51,54,58,62,66,70,75,80,85,90,96,102,108,115,122,129,137,145,154,163,173,183,194,205,217,229,243,257,271,287,303,321,339,358,378,400,422,446,471,497,525,554,585,617,651,687,725,764,806,850,897,946,997,1051,1108,1167,1230,1296,1366,1439,1515,1595,1680,1768,1861,1959,2061,2168,2281,2399,2522,2651,2786,2927,3075,3229,3390,3559,3734,3918,4108,4307,4514,4729,4953,5186,5427,5678,5937,6206,6484,6771
151,Ukraine,2362,2395,2429,2464,2500,2537,2575,2615,2656,2698,2741,2786,2832,2879,2926,2975,3024,3073,3124,3175,3227,3280,3335,3390,3447,3504,3563,3622,3683,3744,3806,3870,3934,4000,4066,4134,4202,4272,4343,4415,4488,4562,4637,4713,4790,4868,4947,5028,5109,5192,5275,5360,5445,5532,5619,5708,5797,5888,5979,6072,6165,6259,6355,6451,6548,6646,6744,6844,6944,7045,7147,7250,7353,7457,7561,7667,7772,7879,7986,8093,8201,8309,8418,8527,8637,8747,8857,8967,9078,9189,9300,9411,9522,9634,9745,9856,9968,10079,10190,10301,10412,10522
152,United Arab Emirates,377,379,380,382,383,385,386,388,390,392,394,396,398,400,402,404,407,409,411,414,416,419,422,424,427,430,433,436,440,443,446,450,453,457,460,464,468,472,476,481,485,489,494,498,503,508,513,518,523,529,534,540,546,552,557,564,570,576,583,589,596,603,610,617,625,632,640,647,655,663,671,679,688,696,705,714,722,731,740,750,759,768,778,788,797,807,817,827,837,847,858,868,878,889,899,910,921,931,942,953,963,974
153,United Kingdom,41535,41545,41555,41565,41575,41586,41597,41608,41619,41630,41642,41654,41665,41677,41689,41700,41712,41724,41735,41747,41758,41770,41781,41792,41804,41815,41826,41837,41848,41860,41871,41882,41893,41904,41914,41925,41936,41947,41957,41968,41978,41989,41999,42010,42020,42030,42041,42051,42061,42071,42081,42091,42101,42110,42120,42130,42140,42149,42159,42168,42177,42187,42196,42205,42214,42223,42232,42241,42250,42259,42268,42276,42285,42293,42302,42310,42319,42327,42335,42343,42351,42359,42367,42375,42383,42391,42398,42406,42414,42421,42429,42436,42443,42450,42458,42465,42472,42479,42486,42493,42499,42506
154,Uruguay,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
155,United States,178486,179417,180335,181240,182133,183016,183886,184744,185588,186418,187235,188038,188828,189603,190362,191109,191846,192571,193283,193982,194671,195347,196011,196657,197290,197910,198517,199112,199694,200266,200825,201373,201908,202432,202943,203442,203929,204405,204869,205323,205766,206199,206621,207033,207435,207827,208208,208580,208943,209296,209639,209974,210301,210619,210928,211230,211523,211808,212086,212356,212618,212874,213122,213364,213598,213827,214049,214264,214474,214678,214876,215068,215255,215436,215612,215783,215949,216111,216268,216420,216567,216711,216850,216985,217116,217243,217366,217486,217602,217715,217824,217930,218033,218133,218230,218324,218415,218503,218589,218672,218752,218830
156,Uzbekistan,284,290,296,302,307,313,318,324,329,335,340,345,350,354,359,363,367,372,376,380,384,387,391,395,398,402,405,409,412,415,418,421,424,427,430,432,435,438,440,443,445,447,450,452,454,456,458,460,462,464,466,468,470,471,473,475,476,478,479,481,482,484,485,487,488,489,490,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,507,508,509,510,510,511,512,512,513,514,514,515,516,516,517,517,518,518,519
