id,Country,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
106,Netherlands,6116,6119,6121,6123,6125,6127,6129,6131,6132,6134,6135,6136,6137,6138,6139,6140,6141,6142,6143,6144,6144,6145,6146,6146,6147,6147,6148,6148,6148,6149,6149,6149,6150,6150,6150,6151,6151,6151,6151,6151,6152,6152,6152,6152,6152,6152,6152,6152,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6153,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154,6154
107,New Zealand,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,27,27,28,29,30,31,32,33,34,36,37,39,41,43,46,49,52,55,59,64,69,74,80,87,95,103,113,123,134,147,161,177,194,212,233,255,280,307,336,367,401,438,477,519,563,610,660,712,766,822,880,940,1001,1063,1126,1189,1251,1313,1375,1434,1493,1549
108,Nicaragua,74,76,77,79,82,84,86,88,91,93,95,97,100,102,104,107,110,112,115,118,121,123,126,129,133,136,139,142,146,149,153,156,160,164,168,172,176,180,185,189,194,198,203,208,213,218,223,228,234,239,245,250,256,262,269,275,281,288,294,301,308,315,323,330,338,345,353,361,370,378,386,395,404,413,422,432,441,451,461,471,481,492,502,513,524,535,547,558,570,582,594,607,619,632,645,658,672,685,699,713,727,741
109,Niger,67,67,67,68,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80
110,Nigeria,542,555,567,580,592,604,616,628,640,651,663,674,685,696,706,717,727,738,748,758,768,778,787,797,806,815,824,833,842,851,860,868,877,885,893,901,909,917,925,932,940,947,955,962,969,976,983,990,996,1003,1010,1016,1023,1029,1035,1041,1047,1053,1059,1065,1071,1076,1082,1087,1093,1098,1103,1108,1114,1119,1124,1128,1133,1138,1143,1147,1152,1156,1161,1165,1170,1174,1178,1182,1186,1190,1194,1198,1202,1206,1210,1213,1217,1221,1224,1228,1231,1235,1238,1241,1245,1248
111,Macedonia,259,266,272,278,284,290,295,300,305,309,314,318,321,325,328,332,335,338,340,343,345,348,350,352,354,356,357,359,361,362,364,365,366,367,368,370,371,371,372,373,374,375,375,376,377,377,378,378,379,379,380,380,381,381,381,382,382,382,383,383,383,383,384,384,384,384,384,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
112,Norway,249,250,250,251,251,252,252,253,253,253,254,254,255,255,256,256,257,257,258,258,258,259,259,260,260,261,261,261,262,262,262,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,269,269,269,270,270,270,270,271,271,271,272,272,272,272,273,273,273,274,274,274,274,275,275,275,275,276,276,276,276,276,277,277,277,277,278,278,278,278,278,279,279,279,279,279,280,280,280,280,280,281,281,281,281,281
113,Oman,142,146,149,153,157,161,165,170,174,179,183,188,192,196,201,206,210,216,221,226,232,237,243,248,254,259,265,271,276,282,288,294,300,305,311,317,323,329,335,340,346,352,358,363,369,374,380,385,390,396,401,406,411,416,421,425,430,434,439,443,447,452,456,459,463,467,471,474,477,481,484,487,490,493,496,499,501,504,506,509,511,513,515,517,519,521,523,525,526,528,530,531,532,534,535,536,538,539,540,541,542,543
114,Pakistan,3903,4008,4107,4200,4290,4375,4456,4532,4605,4674,4740,4804,4864,4921,4975,5026,5075,5121,5165,5207,5247,5285,5321,5355,5387,5418,5447,5475,5501,5526,5550,5572,5594,5614,5633,5652,5669,5686,5701,5716,5730,5744,5757,5769,5780,5791,5801,5811,5820,5829,5838,5846,5853,5860,5867,5874,5880,5886,5891,5896,5901,5906,5911,5915,5919,5923,5926,5930,5933,5936,5939,5942,5945,5947,5950,5952,5954,5956,5958,5960,5962,5963,5965,5966,5968,5969,5970,5972,5973,5974,5975,5976,5977,5978,5979,5979,5980,5981,5981,5982,5983,5983
115,Panama,547,559,571,583,595,607,620,632,645,659,673,686,700,715,729,743,758,773,787,802,817,833,848,863,878,894,909,925,940,955,971,986,1001,1016,1031,1046,1061,1076,1091,1105,1120,1134,1148,1162,1175,1189,1202,1215,1228,1241,1253,1265,1277,1289,1300,1311,1322,1333,1344,1354,1364,1373,1383,1392,1401,1410,1418,1427,1435,1443,1450,1457,1465,1472,1478,1485,1491,1497,1503,1509,1514,1520,1525,1530,1535,1539,1544,1548,1552,1556,1560,1564,1567,1571,1574,1577,1581,1584,1586,1589,1592,1595
116,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,Paraguay,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21
118,Peru,8586,8767,8946,9120,9290,9456,9617,9773,9925,10071,10214,10354,10490,10624,10755,10882,11006,11127,11244,11357,11468,11575,11679,11781,11879,11975,12069,12159,12247,12333,12416,12496,12575,12650,12724,12795,12865,12932,12997,13060,13121,13181,13238,13294,13348,13401,13452,13501,13548,13595,13639,13683,13725,13765,13804,13843,13879,13915,13950,13983,14015,14047,14077,14106,14135,14162,14189,14215,14239,14263,14287,14309,14331,14352,14372,14392,14411,14430,14447,14465,14481,14497,14513,14528,14542,14557,14570,14583,14596,14608,14620,14632,14643,14654,14664,14674,14684,14693,14702,14711,14719,14727
119,Philippines,1204,1217,1230,1243,1257,1271,1285,1299,1314,1330,1345,1361,1378,1394,1411,1427,1444,1462,1479,1497,1516,1534,1553,1572,1592,1612,1632,1652,1673,1694,1716,1737,1760,1782,1805,1828,1852,1876,1900,1925,1950,1976,2002,2028,2055,2082,2109,2137,2166,2195,2224,2254,2284,2315,2346,2378,2410,2442,2476,2509,2543,2578,2613,2649,2685,2721,2759,2796,2835,2874,2913,2953,2994,3035,3077,3119,3162,3205,3250,3294,3340,3386,3432,3480,3528,3576,3626,3675,3726,3777,3829,3882,3935,3989,4044,4099,4155,4212,4270,4328,4387,4446
120,Poland,1396,1408,1420,1432,1443,1454,1465,1475,1485,1495,1505,1514,1523,1532,1540,1548,1556,1564,1572,1579,1586,1593,1599,1606,1612,1618,1624,1630,1636,1641,1646,1651,1656,1661,1666,1670,1675,1679,1683,1687,1691,1695,1698,1702,1705,1709,1712,1715,1718,1721,1724,1727,1729,1732,1735,1737,1740,1742,1744,1746,1748,1750,1752,1754,1756,1758,1760,1762,1763,1765,1766,1768,1769,1771,1772,1774,1775,1776,1777,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1790,1791,1792,1793,1793,1794,1795,1796,1796,1797,1797
121,Portugal,1543,1546,1550,1553,1557,1560,1563,1566,1570,1573,1576,1580,1583,1587,1590,1594,1597,1601,1604,1608,1611,1615,1618,1622,1625,1628,1631,1634,1638,1641,1644,1647,1650,1653,1656,1658,1661,1664,1667,1669,1672,1675,1677,1680,1683,1685,1688,1690,1692,1695,1697,1699,1702,1704,1706,1708,1710,1712,1715,1717,1719,1721,1722,1724,1726,1728,1730,1732,1733,1735,1737,1739,1740,1742,1743,1745,1747,1748,1750,1751,1752,1754,1755,1757,1758,1759,1761,1762,1763,1764,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777
122,Qatar,104,106,109,111,114,116,118,120,122,123,125,126,128,129,130,131,133,134,134,135,136,137,138,138,139,139,140,140,141,141,142,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
123,Romania,1555,1571,1588,1605,1621,1638,1655,1672,1689,1706,1723,1740,1757,1774,1790,1807,1824,1841,1858,1875,1893,1910,1927,1944,1961,1978,1995,2012,2029,2046,2063,2080,2097,2114,2131,2148,2165,2181,2198,2215,2232,2249,2266,2283,2299,2316,2333,2349,2366,2383,2399,2416,2432,2449,2465,2482,2498,2514,2530,2547,2563,2579,2595,2611,2627,2643,2659,2675,2691,2706,2722,2738,2753,2769,2784,2800,2815,2830,2845,2861,2876,2891,2906,2921,2935,2950,2965,2980,2994,3009,3023,3037,3052,3066,3080,3094,3108,3122,3136,3150,3163,3177
124,Russian Federation,8503,8650,8796,8940,9083,9225,9365,9504,9641,9776,9910,10041,10171,10300,10426,10551,10674,10796,10916,11035,11152,11267,11381,11493,11603,11712,11819,11925,12029,12132,12234,12333,12432,12529,12624,12718,12811,12902,12992,13080,13168,13253,13338,13421,13503,13583,13662,13740,13817,13893,13967,14040,14112,14183,14252,14321,14388,14454,14519,14583,14646,14708,14769,14829,14888,14946,15003,15059,15114,15168,15221,15273,15324,15375,15424,15473,15521,15568,15614,15659,15704,15748,15791,15833,15874,15915,15955,15994,16033,16071,16108,16145,16181,16216,16251,16285,16318,16351,16383,16415,16446,16476
125,Rwanda,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,1387,1428,1466,1505,1544,1584,1624,1666,1709,1754,1799,1844,1889,1935,1980,2025,2071,2117,2163,2210,2257,2304,2352,2399,2447,2495,2543,2591,2639,2687,2735,2783,2831,2879,2927,2975,3023,3070,3117,3165,3212,3258,3305,3351,3397,3442,3488,3532,3577,3621,3665,3708,3751,3794,3836,3877,3918,3959,3999,4039,4078,4116,4154,4192,4229,4265,4301,4336,4371,4405,4438,4471,4504,4536,4567,4598,4628,4657,4686,4715,4742,4770,4797,4823,4848,4874,4898,4922,4946,4969,4991,5013,5035,5056,5076,5096,5116,5135,5154,5172,5190,5207
130,Senegal,93,96,99,102,105,107,110,113,115,118,120,123,125,128,130,133,135,137,140,142,144,146,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,178,180,182,184,185,187,189,190,192,194,195,197,198,200,201,203,204,206,207,208,210,211,212,214,215,216,218,219,220,221,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,240,241,242,243,244,245,246,247,248,248,249,250,251,252,252,253,254,255
131,Serbia,263,264,265,266,267,269,270,271,272,274,275,277,278,280,281,283,285,287,288,290,292,294,296,298,301,303,305,308,310,313,316,318,321,324,327,331,334,337,341,344,348,352,356,360,364,368,373,377,382,387,392,397,402,408,413,419,425,431,437,444,450,457,464,471,479,486,494,502,510,518,527,536,545,554,563,573,583,593,603,613,624,635,646,657,669,681,693,705,717,730,743,756,769,783,796,810,824,838,853,867,882,897
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
135,Slovenia,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110
136,Somalia,90,90,91,91,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
137,South Africa,2205,2286,2370,2457,2548,2641,2738,2836,2938,3043,3150,3260,3373,3489,3608,3730,3855,3983,4114,4248,4384,4524,4667,4812,4960,5111,5264,5420,5578,5738,5901,6066,6232,6400,6570,6742,6915,7089,7264,7440,7617,7794,7972,8150,8327,8505,8683,8860,9036,9211,9386,9559,9731,9902,10070,10237,10403,10566,10727,10886,11042,11196,11347,11496,11642,11785,11925,12062,12197,12328,12457,12582,12704,12824,12940,13053,13163,13270,13374,13475,13573,13668,13760,13850,13936,14020,14101,14179,14255,14329,14399,14468,14534,14597,14659,14718,14775,14830,14882,14933,14982,15030
138,Spain,28327,28395,28464,28534,28606,28680,28755,28833,28912,28991,29069,29148,29227,29306,29383,29458,29533,29605,29676,29744,29810,29874,29937,29998,30058,30116,30172,30227,30280,30332,30383,30432,30480,30527,30572,30617,30660,30701,30742,30782,30820,30858,30894,30930,30964,30998,31031,31062,31093,31123,31153,31181,31209,31236,31262,31288,31312,31337,31360,31383,31405,31427,31448,31468,31488,31507,31526,31544,31562,31579,31596,31613,31629,31644,31659,31674,31688,31702,31715,31728,31741,31753,31766,31777,31789,31800,31810,31821,31831,31841,31851,31860,31869,31878,31887,31895,31903,31911,31919,31926,31934,31941
139,Sri Lanka,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
140,Sudan,548,557,566,574,583,591,599,608,617,625,634,643,651,660,669,678,687,696,705,714,724,733,743,752,762,771,781,791,800,810,820,830,840,851,861,871,881,892,902,913,924,934,945,956,967,978,989,1000,1011,1022,1034,1045,1057,1068,1080,1092,1103,1115,1127,1139,1151,1163,1176,1188,1200,1213,1225,1238,1251,1264,1276,1289,1302,1315,1329,1342,1355,1369,1382,1396,1409,1423,1437,1451,1465,1479,1493,1507,1522,1536,1551,1565,1580,1594,1609,1624,1639,1654,1669,1685,1700,1715
141,Suriname,10,11,11,12,13,13,14,14,15,15,16,17,17,18,18,19,20,20,21,21,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,29,30,30,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48
142,Sweden,5209,5233,5257,5281,5305,5329,5354,5380,5406,5433,5460,5487,5513,5540,5566,5591,5616,5642,5668,5694,5719,5743,5768,5793,5817,5840,5863,5885,5908,5930,5952,5974,5996,6017,6038,6059,6079,6100,6119,6139,6158,6178,6196,6215,6233,6251,6268,6286,6302,6319,6335,6351,6367,6382,6397,6412,6426,6440,6454,6467,6481,6493,6506,6518,6530,6542,6553,6564,6575,6586,6596,6606,6616,6625,6635,6644,6652,6661,6669,6677,6685,6693,6700,6708,6715,6721,6728,6735,6741,6747,6753,6758,6764,6769,6775,6780,6785,6789,6794,6799,6803,6807
143,Switzerland,1958,1959,1961,1962,1963,1965,1966,1968,1969,1971,1972,1974,1976,1978,1980,1982,1983,1985,1987,1990,1992,1994,1996,1999,2001,2004,2007,2009,2012,2015,2018,2021,2024,2027,2031,2034,2038,2041,2045,2049,2053,2057,2061,2065,2070,2074,2079,2084,2089,2094,2099,2105,2111,2116,2122,2128,2135,2141,2148,2155,2162,2169,2177,2185,2192,2201,2209,2218,2227,2236,2245,2255,2265,2275,2286,2297,2308,2319,2331,2343,2356,2369,2382,2395,2409,2424,2438,2454,2469,2485,2502,2519,2536,2554,2572,2591,2610,2630,2651,2671,2693,2715
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
146,Togo,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
147,Trinidad and Tobago,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
148,Tunisia,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
149,Turkey,5025,5051,5077,5104,5132,5159,5185,5212,5238,5263,5289,5314,5339,5364,5389,5414,5438,5462,5486,5509,5532,5555,5578,5601,5623,5646,5668,5689,5711,5732,5754,5775,5795,5816,5836,5856,5876,5896,5915,5935,5954,5973,5991,6010,6028,6046,6064,6082,6099,6117,6134,6151,6168,6184,6201,6217,6233,6249,6264,6280,6295,6310,6325,6340,6354,6369,6383,6397,6411,6425,6438,6452,6465,6478,6491,6504,6516,6529,6541,6553,6565,6577,6589,6600,6611,6623,6634,6645,6656,6666,6677,6687,6698,6708,6718,6728,6737,6747,6756,6766,6775,6784
150,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,Ukraine,1061,1075,1089,1103,1118,1133,1149,1166,1184,1202,1221,1240,1261,1281,1302,1323,1344,1366,1388,1411,1435,1458,1483,1508,1534,1560,1587,1614,1642,1671,1700,1729,1760,1791,1823,1855,1888,1922,1957,1992,2029,2066,2103,2142,2181,2221,2262,2304,2346,2390,2434,2479,2525,2572,2620,2669,2719,2770,2822,2874,2928,2983,3039,3096,3153,3212,3272,3333,3395,3459,3523,3588,3655,3722,3791,3861,3932,4004,4077,4151,4227,4303,4381,4460,4540,4621,4704,4787,4872,4958,5045,5133,5222,5312,5403,5496,5589,5684,5780,5876,5974,6073
152,United Arab Emirates,307,308,310,311,313,314,316,317,319,320,322,323,324,326,327,328,330,331,332,333,335,336,337,338,339,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,360,361,362,363,364,364,365,366,367,367,368,369,369,370,371,371,372,373,373,374,374,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,382,383,383,384,384,384,385,385,386,386,386,387,387,387,388,388,388,388,389,389,389
153,United Kingdom,43165,43269,43371,43471,43570,43667,43764,43860,43955,44049,44141,44232,44321,44407,44492,44573,44653,44731,44808,44882,44955,45027,45098,45167,45234,45300,45364,45427,45488,45548,45606,45663,45719,45774,45827,45880,45931,45981,46030,46077,46124,46170,46214,46258,46300,46342,46383,46423,46462,46500,46537,46573,46609,46643,46677,46711,46743,46775,46806,46836,46865,46894,46922,46950,46977,47003,47029,47054,47079,47103,47126,47149,47172,47194,47215,47236,47256,47276,47296,47315,47334,47352,47370,47387,47404,47421,47437,47453,47468,47483,47498,47512,47527,47540,47554,47567,47580,47592,47605,47617,47628,47640
154,Uruguay,26,26,27,27,27,28,28,29,29,30,31,32,34,36,38,41,44,48,52,58,64,72,81,92,104,120,138,159,185,215,251,293,344,403,474,557,655,770,906,1065,1251,1467,1720,2011,2348,2733,3173,3671,4232,4857,5548,6306,7129,8012,8951,9937,10961,12013,13080,14151,15212,16253,17260,18225,19138,19992,20782,21504,22158,22743,23261,23716,24112,24455,24748,24998,25210,25388,25538,25664,25768,25856,25928,25988,26037,26078,26112,26140,26163,26182,26198,26210,26221,26230,26237,26243,26247,26251,26255,26257,26260,26261
155,United States,122604,123177,123751,124327,124907,125496,126096,126708,127336,127983,128652,129346,130069,130825,131612,132428,133267,134139,135035,135951,136883,137833,138802,139794,140797,141818,142858,143915,144990,146082,147190,148315,149454,150608,151775,152955,154147,155350,156563,157785,159015,160252,161495,162744,163996,165251,166507,167764,169020,170275,171526,172774,174016,175252,176481,177702,178913,180114,181304,182482,183646,184797,185933,187054,188158,189246,190317,191369,192404,193419,194415,195392,196349,197286,198202,199098,199974,200829,201663,202476,203269,204041,204792,205523,206234,206925,207597,208248,208881,209494,210089,210665,211224,211764,212288,212794,213284,213757,214214,214657,215083,215496
156,Uzbekistan,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
157,Venezuela,38,39,41,43,45,47,49,51,54,56,58,61,64,66,69,72,75,77,80,83,86,90,93,96,99,103,106,110,113,117,121,124,128,132,136,141,145,149,154,158,163,167,172,177,182,187,192,197,203,208,214,219,225,231,237,243,249,256,262,269,276,283,290,297,304,311,319,327,334,342,351,359,367,376,384,393,402,412,421,430,440,450,460,470,480,491,502,513,524,535,546,558,570,582,594,606,619,631,644,658,671,684
158,Vietnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
