id,Country,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02
87,Lebanon,1644,1663,1682,1702,1722,1742,1763,1784,1806,1828,1850,1872,1895,1917,1938,1960,1981,2003,2025,2046,2068,2091,2113,2135,2157,2180,2202,2224,2246,2268,2291,2313,2336,2358,2381,2403,2426,2449,2471,2494,2517,2539,2562,2585,2608,2631,2654,2677,2700,2723,2746,2769,2792,2815,2839,2862,2885,2908,2932,2955,2979,3002,3025,3049,3073,3096,3120,3143,3167,3191,3214,3238,3262,3286,3309,3333,3357,3381,3405,3429,3453,3477,3501,3525,3549,3573,3598,3622,3646,3670,3694,3719,3743,3767,3792,3816,3840,3865,3889,3914,3938
88,Liberia,662,686,711,736,762,789,817,844,873,902,931,961,993,1025,1058,1093,1129,1166,1204,1244,1284,1325,1368,1412,1457,1503,1551,1600,1651,1704,1758,1813,1870,1929,1989,2052,2116,2182,2250,2319,2391,2465,2542,2620,2701,2783,2869,2957,3047,3140,3235,3333,3434,3538,3645,3755,3868,3984,4103,4226,4352,4481,4614,4751,4891,5036,5184,5336,5492,5653,5818,5987,6160,6339,6521,6709,6902,7099,7302,7509,7722,7941,8164,8394,8629,8870,9116,9369,9628,9893,10164,10441,10725,11016,11313,11617,11927,12245,12570,12901,13240
89,Liechtenstein,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
90,Lithuania,1804,1806,1808,1810,1812,1814,1815,1816,1818,1819,1820,1821,1821,1822,1823,1824,1824,1825,1825,1826,1826,1826,1827,1827,1827,1827,1828,1828,1828,1828,1828,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1829,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830,1830
91,Luxembourg,4140,4149,4159,4169,4180,4192,4204,4216,4229,4243,4258,4273,4289,4305,4323,4341,4360,4381,4402,4424,4447,4471,4497,4523,4551,4580,4611,4642,4676,4710,4747,4785,4824,4866,4909,4954,5001,5050,5101,5155,5210,5268,5328,5390,5455,5523,5593,5666,5741,5819,5900,5984,6071,6161,6253,6349,6448,6549,6654,6762,6873,6987,7104,7224,7347,7473,7601,7733,7867,8004,8143,8284,8428,8574,8722,8872,9023,9176,9330,9486,9642,9799,9957,10115,10274,10432,10590,10747,10904,11061,11216,11370,11523,11674,11823,11970,12116,12259,12400,12539,12675
92,Madagascar,1787,1841,1897,1955,2016,2079,2146,2216,2289,2364,2441,2520,2600,2682,2765,2850,2936,3026,3118,3212,3310,3410,3513,3618,3726,3836,3949,4065,4184,4306,4431,4559,4691,4826,4964,5106,5252,5401,5554,5711,5872,6037,6206,6380,6558,6740,6927,7119,7315,7517,7723,7935,8152,8375,8603,8836,9076,9321,9573,9831,10095,10366,10644,10928,11220,11518,11824,12138,12459,12788,13125,13471,13824,14187,14558,14938,15328,15726,16135,16553,16981,17420,17868,18328,18799,19280,19773,20278,20794,21323,21864,22417,22984,23563,24156,24762,25383,26017,26666,27330,28009
93,Malaysia,8596,8605,8614,8622,8630,8637,8643,8649,8655,8660,8665,8669,8673,8677,8681,8684,8687,8690,8693,8695,8697,8699,8701,8703,8705,8706,8708,8709,8710,8712,8713,8714,8715,8715,8716,8717,8718,8718,8719,8719,8720,8720,8721,8721,8722,8722,8722,8723,8723,8723,8723,8724,8724,8724,8724,8724,8725,8725,8725,8725,8725,8725,8725,8725,8725,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8727
94,Maldives,2261,2281,2300,2318,2336,2354,2372,2389,2406,2422,2438,2454,2470,2485,2500,2514,2528,2542,2555,2568,2581,2594,2606,2618,2630,2641,2652,2663,2674,2684,2694,2704,2714,2723,2732,2741,2750,2758,2766,2774,2782,2790,2797,2805,2812,2818,2825,2832,2838,2844,2850,2856,2862,2867,2872,2878,2883,2888,2893,2897,2902,2906,2911,2915,2919,2923,2927,2930,2934,2938,2941,2944,2948,2951,2954,2957,2960,2963,2966,2968,2971,2973,2976,2978,2980,2983,2985,2987,2989,2991,2993,2995,2997,2999,3000,3002,3004,3005,3007,3008,3010
95,Malta,665,667,669,670,672,673,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,698,699,700,701,702,702,703,704,705,705,706,707,708,708,709,710,710,711,712,712,713,713,714,715,715,716,716,717,717,718,719,719,720,720,721,721,722,722,722,723,723,724,724,725,725,726,726,726,727,727,728,728,728,729,729,729,730,730,730,731,731,731,732,732,732,733,733,733,734,734,734
96,Mauritania,3519,3725,3941,4166,4401,4644,4897,5159,5430,5711,6000,6300,6611,6932,7267,7615,7976,8350,8738,9138,9552,9980,10423,10880,11353,11841,12345,12865,13402,13956,14526,15114,15720,16343,16983,17642,18319,19015,19728,20461,21211,21981,22768,23575,24399,25241,26102,26980,27875,28788,29717,30663,31624,32601,33592,34598,35617,36649,37693,38748,39814,40890,41974,43066,44165,45271,46381,47495,48612,49731,50851,51970,53089,54205,55318,56426,57529,58626,59715,60797,61869,62930,63982,65021,66048,67061,68061,69046,70016,70970,71908,72829,73733,74620,75489,76340,77172,77987,78782,79559,80317
97,Mauritius,341,341,341,342,342,342,343,343,343,344,344,344,345,345,345,346,346,346,347,347,347,347,348,348,348,348,349,349,349,349,349,350,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352,352,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357
98,Mexico,196847,202468,208199,214043,220006,226095,232311,238665,245156,251779,258531,265402,272397,279529,286806,294229,301791,309495,317341,325333,333469,341752,350181,358757,367480,376351,385371,394542,403864,413337,422961,432735,442660,452736,462962,473338,483863,494536,505358,516326,527441,538700,550103,561648,573333,585157,597118,609213,621441,633799,646285,658896,671629,684482,697451,710533,723725,737023,750424,763924,777519,791205,804977,818833,832767,846775,860852,874993,889195,903451,917758,932109,946501,960927,975383,989864,1004363,1018877,1033399,1047924,1062448,1076963,1091466,1105951,1120412,1134845,1149244,1163604,1177920,1192187,1206399,1220552,1234642,1248663,1262610,1276480,1290267,1303968,1317578,1331093,1344510
99,Moldova,15078,15447,15822,16202,16585,16972,17360,17751,18144,18539,18936,19335,19739,20148,20563,20988,21416,21847,22280,22717,23155,23597,24041,24487,24937,25388,25843,26299,26759,27219,27682,28145,28609,29074,29540,30006,30472,30939,31406,31872,32338,32803,33268,33731,34193,34654,35112,35569,36024,36477,36928,37375,37821,38263,38702,39138,39570,39999,40425,40846,41264,41678,42087,42492,42893,43289,43681,44068,44450,44828,45200,45568,45931,46288,46641,46988,47330,47667,47998,48324,48646,48961,49272,49577,49877,50171,50460,50744,51023,51297,51565,51829,52087,52340,52588,52831,53069,53302,53531,53754,53973
100,Monaco,102,103,104,106,108,111,114,119,125,132,142,153,168,187,211,241,278,323,378,443,520,608,706,813,925,1038,1148,1252,1344,1425,1492,1548,1592,1627,1653,1674,1690,1701,1710,1717,1722,1725,1728,1730,1731,1732,1733,1734,1734,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736
101,Mongolia,216,219,222,224,227,230,234,237,240,244,248,252,256,260,264,269,273,278,283,289,294,300,306,312,318,325,332,339,347,354,363,371,380,389,398,408,418,429,440,451,463,475,488,502,515,530,545,560,577,593,611,629,648,667,687,708,730,753,777,801,827,853,881,909,939,969,1001,1034,1069,1104,1141,1180,1220,1261,1304,1348,1395,1443,1492,1544,1597,1653,1710,1770,1832,1896,1962,2031,2102,2176,2252,2331,2413,2498,2586,2677,2771,2868,2969,3073,3181
102,Montenegro,389,396,403,410,417,424,430,437,443,450,456,463,469,475,481,487,493,499,504,510,516,521,527,532,537,542,548,553,558,563,567,572,577,582,586,591,595,600,604,608,612,617,621,625,629,633,637,640,644,648,652,655,659,662,666,669,672,676,679,682,685,688,691,694,697,700,703,706,709,712,714,717,720,722,725,727,730,732,735,737,739,742,744,746,748,750,753,755,757,759,761,763,765,767,769,770,772,774,776,777,779
103,Morocco,10907,11214,11546,11905,12293,12703,13132,13592,14087,14618,15184,15789,16433,17121,17855,18640,19478,20372,21326,22343,23429,24587,25821,27137,28540,30035,31627,33323,35128,37050,39094,41269,43581,46039,48649,51421,54364,57485,60794,64300,68014,71943,76099,80491,85129,90023,95182,100616,106335,112346,118658,125279,132217,139477,147064,154983,163236,171826,180752,190012,199604,209522,219760,230307,241153,252285,263687,275342,287230,299330,311619,324071,336660,349358,362137,374966,387815,400655,413454,426182,438810,451309,463651,475810,487762,499484,510954,522154,533067,543678,553975,563948,573587,582888,591847,600460,608728,616651,624233,631478,638391
104,Namibia,76,85,95,107,121,136,153,173,195,221,250,283,321,365,414,471,535,608,692,787,895,1018,1159,1318,1499,1705,1940,2205,2506,2848,3234,3671,4164,4720,5347,6050,6839,7722,8708,9804,11020,12363,13842,15463,17230,19146,21212,23426,25781,28269,30877,33587,36379,39229,42112,45001,47867,50684,53425,56068,58593,60984,63229,65320,67253,69028,70647,72115,73439,74628,75690,76636,77475,78217,78871,79446,79951,80394,80781,81119,81414,81671,81895,82090,82259,82406,82533,82644,82740,82823,82895,82958,83012,83059,83100,83135,83165,83191,83214,83234,83251
105,Nepal,10728,11272,11834,12414,13012,13627,14256,14899,15557,16232,16924,17631,18356,19101,19867,20653,21459,22286,23134,24002,24892,25803,26737,27694,28675,29679,30708,31762,32842,33947,35079,36238,37424,38637,39879,41149,42449,43778,45138,46528,47949,49402,50887,52404,53954,55537,57154,58806,60492,62212,63968,65760,67588,69452,71353,73291,75267,77279,79330,81419,83546,85711,87914,90157,92438,94758,97117,99515,101951,104426,106940,109493,112084,114713,117379,120084,122826,125605,128420,131272,134159,137081,140038,143028,146053,149109,152198,155317,158467,161646,164854,168089,171351,174639,177951,181286,184644,188023,191422,194840,198275
106,Netherlands,50012,50079,50141,50199,50253,50304,50351,50396,50437,50475,50511,50545,50576,50605,50632,50658,50681,50703,50724,50743,50761,50778,50794,50808,50822,50835,50846,50857,50868,50877,50886,50895,50903,50910,50917,50923,50929,50935,50940,50944,50949,50953,50957,50961,50964,50967,50970,50973,50976,50978,50980,50982,50984,50986,50988,50989,50991,50992,50994,50995,50996,50997,50998,50999,51000,51000,51001,51002,51003,51003,51004,51004,51005,51005,51006,51006,51006,51007,51007,51007,51008,51008,51008,51008,51009,51009,51009,51009,51009,51009,51010,51010,51010,51010,51010,51010,51010,51010,51010,51010,51010
107,New Zealand,1519,1522,1524,1528,1531,1535,1540,1545,1550,1556,1563,1571,1580,1590,1601,1613,1627,1643,1660,1680,1702,1726,1753,1784,1818,1857,1900,1948,2002,2062,2130,2206,2290,2385,2491,2610,2742,2891,3057,3242,3449,3681,3939,4228,4550,4909,5309,5755,6251,6804,7418,8100,8856,9695,10623,11649,12781,14029,15401,16907,18556,20358,22320,24452,26760,29249,31925,34789,37841,41078,44494,48079,51821,55703,59706,63807,67980,72198,76432,80652,84828,88933,92939,96823,100563,104140,107542,110758,113779,116605,119232,121665,123908,125968,127851,129569,131129,132544,133822,134975,136013
108,Nicaragua,2170,2236,2303,2372,2442,2514,2588,2663,2741,2821,2903,2988,3076,3166,3259,3351,3446,3544,3643,3746,3850,3958,4068,4180,4296,4414,4535,4659,4785,4915,5047,5183,5321,5463,5609,5757,5909,6065,6224,6386,6553,6722,6896,7074,7256,7441,7631,7825,8023,8225,8432,8643,8859,9079,9304,9534,9769,10008,10252,10502,10756,11016,11281,11551,11827,12107,12394,12686,12984,13287,13596,13911,14232,14559,14891,15230,15575,15926,16283,16646,17016,17392,17774,18162,18557,18959,19366,19781,20201,20628,21062,21502,21948,22401,22860,23326,23798,24277,24762,25253,25750
109,Niger,1051,1057,1062,1067,1071,1076,1081,1085,1090,1094,1098,1103,1107,1111,1115,1119,1123,1126,1130,1134,1137,1141,1144,1148,1151,1154,1158,1161,1164,1167,1170,1173,1176,1178,1181,1184,1187,1189,1192,1194,1197,1199,1202,1204,1206,1208,1211,1213,1215,1217,1219,1221,1223,1225,1227,1229,1231,1233,1234,1236,1238,1240,1241,1243,1244,1246,1247,1249,1250,1252,1253,1255,1256,1257,1259,1260,1261,1263,1264,1265,1266,1267,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1283,1284,1285,1286
110,Nigeria,22020,22580,23136,23684,24224,24755,25278,25794,26305,26809,27307,27797,28281,28758,29228,29693,30151,30604,31050,31490,31924,32352,32775,33192,33603,34009,34409,34803,35193,35577,35956,36330,36698,37062,37421,37775,38124,38468,38807,39142,39473,39799,40120,40437,40750,41058,41362,41662,41958,42250,42537,42821,43101,43377,43650,43918,44183,44444,44702,44956,45206,45453,45697,45937,46174,46408,46638,46865,47089,47310,47528,47743,47955,48164,48370,48573,48774,48971,49166,49358,49548,49735,49919,50101,50280,50456,50630,50802,50972,51138,51303,51465,51626,51783,51939,52092,52244,52393,52540,52685,52828
111,Macedonia,5445,5554,5658,5757,5850,5939,6022,6101,6176,6247,6314,6378,6438,6495,6549,6600,6648,6694,6737,6778,6816,6853,6887,6920,6950,6980,7007,7033,7058,7081,7103,7124,7143,7162,7179,7196,7212,7226,7240,7253,7266,7278,7289,7299,7309,7318,7327,7336,7343,7351,7358,7365,7371,7377,7382,7388,7393,7397,7402,7406,7410,7414,7417,7421,7424,7427,7430,7432,7435,7437,7439,7441,7443,7445,7447,7449,7450,7452,7453,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464,7464,7465,7466,7466,7467,7468,7468,7469,7469,7470,7470,7470
112,Norway,8788,8801,8815,8827,8840,8852,8864,8876,8888,8900,8911,8923,8934,8946,8957,8968,8979,8990,9001,9011,9022,9032,9042,9053,9063,9073,9083,9092,9102,9112,9121,9130,9140,9149,9158,9167,9176,9185,9193,9202,9210,9219,9227,9235,9243,9252,9260,9267,9275,9283,9291,9298,9306,9313,9320,9328,9335,9342,9349,9356,9363,9369,9376,9383,9389,9396,9402,9409,9415,9421,9427,9433,9439,9445,9451,9457,9463,9469,9474,9480,9485,9491,9496,9502,9507,9512,9517,9522,9527,9532,9537,9542,9547,9552,9557,9561,9566,9570,9575,9579,9584
113,Oman,33536,34700,35874,37054,38241,39433,40633,41846,43073,44321,45584,46856,48135,49417,50697,51970,53242,54512,55778,57041,58299,59552,60797,62035,63262,64477,65679,66866,68039,69195,70334,71456,72561,73647,74713,75759,76785,77790,78774,79735,80675,81592,82487,83359,84209,85036,85841,86624,87384,88122,88838,89532,90205,90857,91488,92098,92689,93259,93811,94343,94857,95353,95831,96292,96736,97164,97576,97972,98354,98721,99074,99414,99740,100053,100355,100644,100921,101188,101444,101689,101924,102150,102367,102574,102773,102964,103147,103322,103489,103650,103804,103951,104092,104227,104356,104480,104598,104712,104820,104924,105023
114,Pakistan,192970,196801,200467,203959,207288,210458,213454,216304,219009,221582,224029,226353,228561,230657,232648,234539,236336,238042,239663,241202,242664,244052,245370,246621,247810,248938,250010,251027,251993,252910,253781,254607,255392,256137,256844,257516,258153,258758,259333,259878,260396,260887,261354,261796,262217,262615,262994,263353,263695,264018,264326,264618,264894,265157,265407,265643,265868,266082,266284,266476,266659,266832,266996,267152,267300,267440,267574,267700,267820,267934,268042,268145,268242,268335,268423,268506,268585,268660,268731,268799,268863,268924,268982,269036,269088,269138,269185,269229,269271,269312,269350,269386,269420,269452,269483,269513,269540,269567,269592,269615,269638
115,Panama,28030,28861,29698,30546,31403,32271,33150,34037,34932,35840,36755,37676,38604,39538,40481,41436,42396,43359,44325,45294,46263,47234,48204,49174,50143,51109,52072,53032,53987,54937,55880,56816,57745,58665,59575,60476,61367,62246,63114,63970,64813,65644,66461,67264,68053,68828,69588,70333,71063,71777,72476,73160,73828,74480,75117,75738,76343,76933,77507,78067,78610,79139,79653,80152,80637,81107,81564,82006,82435,82851,83253,83643,84020,84385,84738,85079,85409,85728,86036,86333,86620,86897,87165,87423,87672,87911,88143,88366,88580,88787,88987,89179,89363,89541,89713,89878,90036,90189,90336,90477,90613
116,Papua New Guinea,10,11,12,13,15,17,21,25,31,39,50,64,84,110,146,194,259,346,463,622,835,1122,1508,2029,2728,3667,4928,6618,8876,11888,15889,21177,28119,37154,48775,63496,81779,103918,129890,159189,190742,222955,253976,282094,306132,325622,340740,352067,360337,366263,370453,373386,375425,376836,377808,378476,378936,379251,379467,379615,379716,379786,379833,379866,379888,379903,379914,379921,379926,379929,379931,379933,379934,379935,379935,379935,379936,379936,379936,379936,379936,379936,379936,379936,379936,379936,379936,379936,379936,379936,379936,379936,379936,379936,379936,379936,379936,379936,379936,379936,379936
117,Paraguay,1528,1549,1571,1592,1613,1635,1658,1681,1705,1730,1755,1781,1807,1832,1856,1879,1903,1926,1949,1973,1996,2020,2044,2068,2091,2115,2138,2161,2184,2207,2230,2253,2276,2299,2322,2345,2368,2390,2413,2435,2458,2480,2502,2525,2547,2569,2591,2613,2635,2657,2679,2700,2722,2744,2765,2787,2808,2830,2851,2872,2893,2915,2936,2957,2978,2999,3019,3040,3061,3081,3102,3123,3143,3163,3184,3204,3224,3244,3264,3284,3304,3324,3344,3364,3384,3403,3423,3442,3462,3481,3500,3520,3539,3558,3577,3596,3615,3634,3653,3672,3690
118,Peru,264689,268032,271283,274437,277488,280441,283312,286068,288724,291319,293856,296339,298764,301129,303433,305673,307845,309951,311994,313975,315898,317763,319575,321336,323047,324709,326322,327886,329404,330875,332300,333682,335022,336320,337579,338799,339982,341128,342238,343314,344357,345366,346343,347290,348206,349094,349953,350785,351591,352370,353125,353855,354562,355246,355908,356549,357168,357768,358348,358909,359452,359977,360485,360977,361452,361912,362356,362786,363202,363604,363992,364368,364732,365083,365423,365752,366069,366376,366673,366960,367238,367506,367765,368016,368258,368492,368718,368937,369148,369353,369550,369741,369926,370104,370276,370443,370604,370759,370909,371055,371195
119,Philippines,32295,32995,33705,34427,35163,35918,36692,37486,38297,39127,39974,40831,41699,42576,43462,44361,45276,46207,47154,48119,49100,50098,51112,52142,53188,54249,55327,56422,57533,58663,59811,60977,62162,63366,64588,65830,67090,68371,69671,70991,72331,73692,75074,76477,77902,79348,80817,82307,83820,85356,86915,88497,90103,91733,93387,95065,96768,98497,100250,102029,103834,105665,107522,109406,111317,113255,115221,117214,119236,121286,123364,125472,127608,129774,131970,134196,136452,138738,141055,143404,145783,148194,150637,153111,155618,158158,160730,163335,165973,168645,171350,174089,176862,179669,182511,185387,188298,191243,194224,197240,200292
120,Poland,32821,33106,33382,33648,33905,34157,34403,34641,34872,35096,35313,35523,35728,35927,36120,36308,36489,36666,36837,37003,37165,37321,37473,37621,37764,37903,38037,38168,38295,38418,38538,38654,38766,38875,38981,39084,39184,39280,39374,39465,39554,39639,39723,39803,39882,39958,40031,40103,40172,40239,40305,40368,40430,40489,40547,40603,40658,40710,40762,40811,40859,40906,40952,40996,41038,41080,41120,41159,41196,41233,41269,41303,41337,41369,41401,41431,41461,41489,41517,41544,41571,41596,41621,41645,41668,41690,41712,41733,41754,41774,41793,41812,41830,41848,41865,41881,41898,41913,41928,41943,41957
121,Portugal,40104,40427,40746,41063,41376,41684,41988,42289,42587,42882,43173,43460,43744,44024,44301,44575,44845,45112,45375,45635,45891,46144,46394,46640,46882,47122,47358,47591,47820,48046,48269,48489,48705,48918,49129,49335,49539,49740,49938,50132,50324,50513,50698,50881,51061,51238,51412,51583,51752,51918,52081,52241,52399,52554,52707,52857,53004,53149,53292,53432,53570,53705,53838,53969,54097,54223,54347,54469,54589,54706,54822,54935,55046,55156,55263,55369,55472,55574,55674,55772,55868,55962,56055,56146,56235,56323,56409,56493,56576,56657,56737,56815,56892,56967,57041,57114,57185,57255,57323,57390,57456
122,Qatar,90778,91626,92418,93154,93844,94498,95116,95708,96283,96829,97344,97826,98273,98685,99060,99398,99714,100009,100287,100548,100794,101024,101238,101436,101618,101784,101937,102078,102208,102328,102440,102544,102642,102732,102815,102892,102962,103027,103087,103141,103192,103239,103282,103322,103359,103394,103425,103455,103481,103506,103529,103550,103569,103587,103603,103619,103633,103646,103658,103669,103679,103688,103697,103704,103712,103718,103725,103730,103736,103741,103745,103749,103753,103757,103760,103763,103766,103768,103770,103773,103775,103776,103778,103780,103781,103782,103784,103785,103786,103787,103788,103788,103789,103790,103790,103791,103792,103792,103793,103793,103793
123,Romania,24826,25119,25412,25703,25994,26283,26572,26862,27154,27446,27737,28028,28319,28611,28902,29194,29486,29777,30069,30361,30652,30943,31235,31526,31817,32108,32398,32689,32979,33269,33559,33848,34137,34426,34714,35002,35289,35576,35863,36149,36434,36719,37004,37288,37571,37854,38136,38417,38698,38978,39258,39537,39815,40092,40368,40644,40919,41193,41466,41739,42010,42281,42551,42819,43087,43354,43620,43885,44149,44412,44674,44934,45194,45453,45711,45967,46222,46477,46730,46982,47233,47483,47731,47978,48225,48470,48713,48956,49197,49437,49676,49913,50149,50384,50618,50850,51082,51311,51540,51767,51993
124,Russian Federation,606043,613419,620692,627865,634933,641893,648754,655523,662202,668797,675309,681740,688090,694351,700523,706605,712596,718499,724316,730048,735698,741268,746758,752168,757500,762752,767925,773018,778034,782972,787834,792621,797335,801975,806544,811042,815470,819827,824115,828334,832486,836570,840589,844542,848431,852257,856021,859723,863363,866944,870465,873927,877332,880679,883970,887205,890386,893513,896586,899608,902577,905496,908365,911184,913954,916676,919351,921979,924562,927099,929592,932041,934447,936811,939133,941413,943654,945854,948015,950138,952222,954269,956280,958254,960193,962097,963966,965802,967604,969374,971111,972817,974492,976136,977750,979334,980890,982416,983915,985386,986831
125,Rwanda,830,864,898,934,971,1010,1050,1092,1135,1181,1228,1278,1331,1385,1441,1499,1560,1624,1690,1758,1830,1905,1982,2063,2148,2236,2327,2423,2522,2625,2733,2844,2961,3082,3209,3341,3478,3620,3769,3923,4084,4252,4426,4607,4796,4992,5197,5409,5631,5861,6100,6350,6609,6878,7158,7450,7753,8068,8396,8736,9090,9458,9841,10238,10651,11080,11525,11988,12468,12967,13485,14023,14581,15160,15761,16384,17030,17700,18395,19115,19862,20635,21436,22266,23125,24014,24934,25886,26871,27889,28941,30029,31152,32312,33510,34746,36021,37336,38692,40089,41528
126,Saint Lucia,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
127,Saint Vincent and the Grenadines,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
128,San Marino,698,698,699,699,699,699,699,699,700,700,700,700,700,700,700,700,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
129,Saudi Arabia,167267,171575,175922,180296,184688,189087,193482,197867,202237,206598,210964,215345,219763,224233,228769,233387,238012,242643,247277,251914,256552,261192,265836,270483,275135,279792,284452,289114,293773,298424,303062,307684,312289,316875,321443,325989,330512,335011,339485,343930,348345,352728,357077,361389,365664,369900,374095,378249,382359,386426,390447,394421,398348,402227,406056,409834,413561,417236,420859,424428,427944,431405,434812,438165,441462,444704,447891,451022,454098,457118,460083,462992,465847,468646,471391,474082,476718,479301,481831,484308,486733,489107,491428,493700,495921,498093,500216,502290,504318,506298,508232,510121,511965,513764,515521,517235,518907,520538,522128,523679,525191
130,Senegal,6129,6230,6329,6426,6521,6614,6704,6794,6885,6973,7061,7147,7232,7316,7399,7481,7561,7641,7720,7797,7874,7950,8024,8098,8171,8242,8313,8383,8452,8520,8587,8653,8718,8783,8846,8909,8971,9032,9092,9152,9210,9268,9325,9381,9437,9492,9546,9599,9651,9703,9754,9805,9854,9903,9952,9999,10046,10093,10139,10184,10228,10272,10315,10358,10400,10442,10483,10523,10563,10602,10641,10679,10716,10753,10790,10826,10862,10897,10931,10965,10999,11032,11065,11097,11128,11160,11191,11221,11251,11280,11310,11338,11367,11395,11422,11449,11476,11502,11528,11554,11579
131,Serbia,13235,13343,13455,13571,13691,13816,13945,14079,14218,14362,14511,14665,14824,14987,15156,15330,15510,15696,15888,16087,16292,16504,16723,16949,17182,17422,17671,17927,18191,18464,18745,19035,19334,19643,19961,20288,20626,20974,21333,21702,22082,22474,22877,23292,23719,24159,24611,25075,25553,26044,26549,27068,27601,28148,28710,29286,29878,30485,31107,31745,32398,33068,33754,34456,35175,35911,36663,37432,38218,39021,39840,40677,41531,42402,43290,44195,45117,46055,47010,47982,48969,49973,50992,52027,53077,54142,55222,56315,57422,58543,59676,60822,61979,63147,64327,65516,66714,67922,69137,70360,71590
