id,Country,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27
99,Moldova,1584,1601,1618,1635,1652,1668,1685,1701,1717,1732,1748,1763,1777,1791,1805,1818,1831,1844,1856,1868,1880,1891,1902,1913,1923,1934,1943,1953,1962,1971,1980,1989,1997,2005,2013,2021,2028,2036,2043,2050,2056,2063,2069,2075,2081,2087,2092,2098,2103,2108,2113,2118,2123,2127,2132,2136,2140,2144,2148,2152,2156,2160,2163,2167,2170,2173,2176,2179,2182,2185,2188,2191,2193,2196,2198,2201,2203,2205,2207,2210,2212,2214,2216,2218,2219,2221,2223,2225,2226,2228,2229,2231,2232,2234,2235,2236,2238,2239,2240,2241,2243,2244
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,236,240,244,248,253,257,261,266,270,275,279,284,289,294,299,304,309,314,318,323,327,331,335,338,341,344,346,349,351,353,354,356,357,358,359,360,361,362,363,363,364,364,365,365,366,366,366,366,367,367,367,367,367,367,367,367,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
103,Morocco,2928,2978,3028,3079,3130,3183,3236,3291,3346,3403,3461,3520,3581,3643,3707,3771,3836,3901,3966,4032,4098,4164,4230,4296,4363,4430,4497,4564,4631,4698,4765,4832,4900,4967,5034,5101,5168,5235,5301,5368,5434,5501,5566,5632,5698,5763,5828,5892,5956,6020,6083,6146,6209,6271,6333,6394,6455,6515,6575,6634,6693,6751,6809,6866,6923,6978,7034,7088,7142,7196,7249,7301,7352,7403,7454,7503,7552,7600,7648,7695,7741,7787,7832,7876,7919,7962,8005,8046,8087,8127,8167,8206,8244,8282,8319,8355,8391,8426,8460,8494,8527,8560
104,Namibia,131,131,132,132,133,133,133,134,134,134,135,135,135,136,136,136,137,137,137,137,138,138,138,139,139,139,140,140,140,140,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,150,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155
105,Nepal,739,757,775,795,817,840,864,889,916,943,972,1002,1033,1064,1096,1129,1162,1195,1229,1264,1299,1334,1371,1409,1447,1486,1525,1566,1607,1649,1691,1734,1778,1823,1868,1913,1960,2006,2054,2102,2150,2199,2248,2297,2347,2397,2448,2499,2550,2601,2652,2703,2755,2806,2858,2909,2961,3012,3063,3114,3164,3215,3265,3315,3364,3413,3462,3510,3557,3604,3651,3697,3742,3787,3831,3874,3917,3959,4001,4041,4081,4120,4159,4197,4233,4270,4305,4340,4374,4407,4439,4471,4502,4532,4561,4590,4618,4645,4671,4697,4722,4746
106,Netherlands,6811,6835,6861,6888,6917,6948,6981,7016,7053,7092,7133,7176,7222,7269,7317,7367,7419,7471,7525,7579,7635,7693,7751,7811,7873,7936,7999,8064,8129,8195,8262,8330,8398,8466,8534,8603,8672,8741,8810,8878,8946,9014,9081,9148,9213,9278,9342,9405,9467,9527,9587,9645,9702,9757,9811,9864,9915,9965,10013,10059,10105,10148,10190,10231,10270,10308,10344,10379,10412,10444,10475,10505,10533,10560,10586,10610,10634,10656,10678,10698,10718,10736,10754,10771,10787,10802,10816,10830,10843,10855,10867,10878,10889,10899,10908,10917,10926,10934,10942,10949,10956,10962
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159
109,Niger,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
110,Nigeria,1125,1126,1127,1129,1130,1131,1132,1133,1135,1136,1137,1139,1140,1141,1143,1144,1146,1147,1149,1150,1152,1154,1155,1157,1159,1160,1162,1164,1166,1168,1170,1172,1174,1176,1178,1180,1182,1184,1187,1189,1191,1194,1196,1198,1201,1203,1206,1209,1211,1214,1217,1220,1223,1226,1229,1232,1235,1238,1242,1245,1248,1252,1255,1259,1262,1266,1270,1274,1278,1282,1286,1290,1294,1299,1303,1307,1312,1317,1321,1326,1331,1336,1341,1347,1352,1357,1363,1368,1374,1380,1386,1392,1398,1404,1411,1417,1424,1430,1437,1444,1451,1459
111,Macedonia,834,841,848,856,864,872,882,892,902,913,925,937,950,964,979,994,1009,1025,1041,1058,1075,1093,1112,1132,1153,1174,1196,1219,1243,1267,1292,1318,1345,1372,1400,1429,1459,1490,1521,1553,1586,1619,1653,1688,1723,1759,1796,1833,1870,1908,1946,1985,2024,2063,2102,2141,2181,2220,2260,2299,2338,2378,2416,2455,2493,2531,2568,2605,2641,2677,2712,2747,2781,2814,2847,2879,2910,2940,2970,2998,3026,3053,3080,3105,3130,3154,3177,3200,3221,3242,3262,3282,3300,3318,3335,3352,3368,3383,3398,3412,3425,3438
112,Norway,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,287,287,288,288,289,289,290,290,290,291,291,292,292,293,293,293,294,294,295,295,295,296,296,297,297,297,298,298,299,299,299,300,300,300,301,301,301,302,302,303,303,303,304,304,304,305,305,305,306,306,306,306,307,307,307,308,308,308,309,309,309,309,310,310,310,311,311,311,311,312,312,312,312,313,313,313,313,314,314,314,314,315,315
113,Oman,1101,1112,1122,1133,1145,1156,1167,1179,1191,1203,1216,1228,1241,1253,1265,1277,1288,1300,1313,1325,1338,1350,1363,1376,1389,1402,1415,1428,1441,1454,1467,1480,1493,1506,1520,1533,1547,1560,1574,1587,1601,1614,1628,1642,1655,1669,1683,1697,1710,1724,1738,1752,1766,1780,1794,1808,1822,1835,1849,1863,1877,1891,1905,1919,1933,1947,1961,1975,1989,2002,2016,2030,2044,2058,2071,2085,2099,2113,2126,2140,2153,2167,2180,2194,2207,2220,2234,2247,2260,2273,2286,2299,2312,2325,2338,2351,2364,2377,2389,2402,2414,2427
114,Pakistan,6659,6670,6681,6692,6703,6713,6724,6735,6745,6756,6766,6777,6788,6798,6809,6819,6830,6840,6850,6860,6870,6880,6891,6901,6911,6921,6931,6940,6950,6960,6970,6980,6989,6999,7008,7018,7027,7037,7046,7056,7065,7074,7084,7093,7102,7111,7120,7129,7138,7147,7156,7165,7174,7183,7192,7201,7209,7218,7227,7235,7244,7252,7261,7269,7278,7286,7294,7303,7311,7319,7327,7336,7344,7352,7360,7368,7376,7384,7392,7400,7407,7415,7423,7431,7438,7446,7454,7461,7469,7476,7484,7491,7499,7506,7514,7521,7528,7535,7543,7550,7557,7564
115,Panama,2564,2574,2584,2595,2605,2616,2626,2637,2647,2658,2668,2678,2689,2699,2710,2720,2730,2741,2751,2761,2770,2780,2790,2799,2808,2817,2826,2835,2843,2851,2860,2867,2875,2883,2890,2897,2904,2911,2918,2924,2930,2937,2942,2948,2954,2959,2964,2969,2974,2979,2983,2988,2992,2996,3000,3004,3007,3011,3014,3017,3021,3024,3027,3029,3032,3035,3037,3039,3042,3044,3046,3048,3050,3052,3054,3055,3057,3059,3060,3062,3063,3064,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3077,3078,3079,3079,3080,3081,3081,3082
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1188,1207,1226,1245,1264,1283,1301,1320,1338,1357,1375,1392,1410,1427,1444,1460,1477,1493,1508,1523,1538,1552,1566,1579,1593,1605,1617,1629,1640,1651,1662,1672,1682,1691,1700,1709,1717,1725,1733,1740,1747,1753,1760,1766,1771,1777,1782,1787,1792,1796,1800,1804,1808,1812,1815,1818,1822,1824,1827,1830,1832,1835,1837,1839,1841,1843,1845,1847,1848,1850,1851,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1863,1864,1865,1865,1866,1867,1867,1868,1868,1868,1869,1869,1870,1870,1870,1871,1871,1871,1871,1872
118,Peru,33702,33764,33824,33883,33941,33998,34056,34112,34169,34224,34278,34331,34383,34434,34483,34530,34577,34623,34667,34710,34752,34793,34833,34872,34910,34947,34982,35017,35050,35083,35115,35146,35175,35204,35232,35260,35286,35312,35336,35360,35383,35406,35428,35449,35469,35489,35508,35526,35544,35561,35578,35594,35610,35625,35639,35653,35667,35680,35692,35705,35716,35728,35739,35749,35759,35769,35779,35788,35797,35805,35814,35822,35829,35837,35844,35851,35857,35864,35870,35876,35882,35887,35892,35897,35902,35907,35912,35916,35920,35925,35929,35932,35936,35940,35943,35946,35949,35952,35955,35958,35961,35964
119,Philippines,6652,6697,6742,6787,6833,6878,6923,6968,7013,7058,7103,7148,7192,7236,7281,7325,7369,7413,7457,7501,7545,7589,7632,7676,7720,7763,7806,7849,7893,7936,7979,8021,8064,8107,8149,8191,8234,8276,8317,8359,8401,8442,8484,8525,8566,8607,8648,8688,8729,8769,8809,8849,8889,8928,8968,9007,9046,9085,9123,9162,9200,9238,9276,9314,9351,9388,9426,9462,9499,9536,9572,9608,9644,9679,9715,9750,9785,9820,9855,9889,9923,9957,9991,10024,10057,10091,10123,10156,10188,10220,10252,10284,10316,10347,10378,10409,10439,10470,10500,10530,10559,10589
120,Poland,3573,3652,3737,3831,3934,4046,4170,4306,4456,4621,4802,5001,5218,5451,5699,5961,6235,6521,6821,7135,7465,7813,8182,8573,8987,9423,9882,10364,10870,11400,11955,12536,13143,13777,14440,15132,15853,16603,17383,18193,19032,19901,20798,21724,22678,23660,24668,25702,26760,27841,28944,30067,31207,32364,33534,34717,35909,37108,38311,39517,40723,41926,43124,44314,45494,46661,47814,48951,50068,51165,52240,53291,54317,55317,56289,57233,58148,59033,59889,60714,61509,62273,63008,63712,64387,65033,65650,66240,66802,67337,67847,68332,68792,69229,69644,70037,70409,70761,71095,71409,71707,71988
121,Portugal,2181,2195,2209,2224,2239,2255,2272,2290,2309,2329,2351,2374,2399,2425,2453,2481,2511,2542,2573,2606,2639,2673,2708,2744,2781,2819,2857,2897,2937,2978,3020,3063,3106,3150,3195,3240,3286,3332,3379,3427,3474,3522,3570,3619,3668,3716,3765,3814,3863,3911,3960,4008,4056,4104,4151,4198,4244,4290,4335,4379,4423,4466,4508,4550,4591,4631,4670,4708,4746,4782,4818,4852,4886,4919,4951,4982,5012,5041,5069,5097,5123,5149,5174,5197,5220,5243,5264,5285,5305,5324,5342,5360,5377,5393,5409,5424,5438,5452,5466,5478,5491,5502
122,Qatar,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,241,242,242,243,243,244,244,244,245,245,246,246,246,247,247,248,248,248,249,249,249,250,250,250,251,251,251,251,252,252,252,253,253,253,253,254,254,254,254,254,255,255,255,255,256,256,256,256,256,256,257,257,257,257,257,257,258,258,258,258,258,258,258,258,259,259,259
123,Romania,5872,5938,6007,6080,6157,6237,6321,6409,6502,6598,6700,6806,6916,7031,7149,7271,7395,7521,7650,7781,7915,8052,8192,8336,8484,8635,8790,8948,9109,9273,9439,9609,9781,9957,10135,10317,10501,10688,10877,11069,11264,11461,11660,11861,12063,12268,12475,12683,12892,13103,13315,13528,13741,13956,14171,14386,14601,14817,15032,15247,15461,15675,15888,16101,16312,16521,16730,16937,17142,17345,17546,17746,17943,18138,18330,18520,18707,18892,19074,19253,19429,19602,19772,19939,20103,20263,20421,20575,20726,20874,21018,21160,21298,21432,21564,21692,21817,21939,22058,22174,22286,22396
124,Russian Federation,24039,24287,24543,24808,25080,25359,25644,25934,26230,26531,26835,27144,27456,27773,28094,28419,28748,29080,29417,29756,30099,30446,30795,31148,31503,31862,32223,32586,32952,33320,33690,34061,34435,34810,35186,35563,35941,36320,36700,37080,37460,37840,38220,38600,38979,39357,39734,40110,40485,40859,41230,41600,41968,42334,42697,43058,43417,43772,44125,44474,44821,45163,45503,45839,46171,46500,46824,47145,47461,47774,48082,48386,48685,48980,49271,49557,49839,50116,50389,50656,50920,51178,51432,51682,51926,52166,52402,52633,52859,53081,53298,53511,53719,53922,54122,54317,54508,54694,54876,55054,55228,55398
125,Rwanda,34,34,35,35,36,36,36,36,37,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,46,46,47,48,49,50,50,51,52,53,54,55,56,57,59,60,61,62,64,65,67,68,70,71,73,75,77,79,81,83,85,88,90,93,95,98,101,104,107,110,113,117,120,124,128,132,136,141,145,150,155,160,166,171,177,183,190,196,203,210,217,225,233,241,250,259,268,278,288,299,310,321,333,345,358
126,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5185,5206,5226,5246,5266,5286,5306,5325,5344,5364,5383,5402,5421,5439,5458,5477,5495,5514,5532,5550,5568,5586,5605,5623,5640,5658,5676,5694,5711,5729,5746,5764,5781,5798,5816,5833,5850,5867,5884,5900,5917,5934,5950,5967,5983,6000,6016,6032,6049,6065,6081,6097,6112,6128,6144,6160,6175,6191,6206,6222,6237,6252,6267,6283,6298,6313,6328,6342,6357,6372,6386,6401,6416,6430,6444,6459,6473,6487,6501,6515,6529,6543,6557,6570,6584,6598,6611,6625,6638,6652,6665,6678,6691,6704,6717,6730,6743,6756,6769,6781,6794,6807
130,Senegal,317,317,318,318,319,319,319,320,320,320,321,321,321,322,322,322,323,323,323,324,324,324,324,325,325,325,326,326,326,327,327,327,327,328,328,328,328,329,329,329,329,330,330,330,330,331,331,331,331,331,332,332,332,332,333,333,333,333,333,334,334,334,334,334,335,335,335,335,335,335,336,336,336,336,336,336,337,337,337,337,337,337,338,338,338,338,338,338,338,339,339,339,339,339,339,339,340,340,340,340,340,340
131,Serbia,776,778,780,782,785,788,790,793,796,799,803,806,809,813,816,820,823,827,831,835,839,843,847,852,856,861,865,870,875,880,885,890,896,901,907,913,918,924,930,937,943,949,956,963,970,977,984,991,999,1006,1014,1022,1030,1038,1046,1055,1063,1072,1081,1090,1099,1108,1117,1127,1137,1147,1157,1167,1177,1187,1198,1208,1219,1230,1241,1252,1264,1275,1286,1298,1310,1321,1333,1345,1357,1370,1382,1394,1407,1419,1432,1444,1457,1469,1482,1495,1508,1521,1533,1546,1559,1572
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,88,92,95,99,104,109,114,119,125,131,138,145,153,161,169,178,188,197,207,217,227,238,248,259,270,281,293,304,315,326,337,348,359,370,380,390,400,410,419,428,437,445,453,461,468,475,481,487,493,499,504,509,513,518,521,525,529,532,535,538,540,543,545,547,549,551,552,554,555,557,558,559,560,561,562,563,563,564,565,565,566,566,567,567,568,568,568,568,569,569,569,569,570,570,570,570,570,570,571,571,571,571
135,Slovenia,188,191,194,197,200,204,208,212,217,222,228,235,242,250,258,266,276,285,295,305,316,327,339,351,363,376,389,403,417,431,446,461,477,493,509,525,541,558,575,592,609,626,643,660,677,693,710,727,743,759,774,790,805,820,834,848,862,875,887,900,912,923,934,944,955,964,973,982,991,999,1006,1014,1021,1027,1033,1039,1045,1050,1055,1060,1064,1068,1072,1076,1079,1083,1086,1088,1091,1094,1096,1098,1101,1103,1104,1106,1108,1109,1111,1112,1113,1115
136,Somalia,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
137,South Africa,18471,18574,18677,18782,18888,18995,19104,19214,19326,19439,19553,19668,19784,19901,20020,20140,20260,20381,20502,20624,20745,20868,20991,21115,21240,21365,21491,21618,21745,21873,22001,22130,22259,22388,22517,22647,22778,22908,23039,23171,23302,23434,23566,23698,23830,23962,24094,24226,24358,24491,24623,24755,24887,25019,25151,25282,25413,25544,25675,25806,25936,26066,26195,26325,26453,26581,26709,26837,26963,27090,27215,27340,27465,27589,27712,27835,27956,28078,28198,28318,28437,28555,28672,28789,28905,29019,29134,29247,29359,29470,29581,29690,29799,29907,30013,30119,30224,30328,30431,30533,30633,30733
138,Spain,33775,33891,34006,34121,34235,34351,34465,34580,34695,34810,34925,35039,35151,35262,35371,35477,35580,35682,35783,35884,35984,36084,36184,36282,36378,36473,36565,36656,36745,36832,36919,37004,37089,37173,37255,37336,37415,37493,37569,37643,37716,37788,37859,37928,37997,38064,38130,38194,38257,38319,38379,38439,38496,38553,38609,38663,38717,38769,38820,38870,38919,38967,39013,39059,39104,39147,39190,39231,39272,39312,39351,39389,39425,39462,39497,39531,39565,39597,39629,39660,39691,39720,39749,39777,39805,39832,39858,39883,39908,39932,39956,39979,40001,40023,40044,40065,40085,40105,40124,40142,40160,40178
139,Sri Lanka,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
140,Sudan,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836
141,Suriname,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
142,Sweden,5918,5921,5925,5928,5932,5935,5939,5943,5947,5951,5955,5960,5964,5968,5972,5977,5981,5985,5989,5992,5996,6000,6004,6007,6011,6014,6018,6021,6025,6028,6031,6034,6037,6040,6043,6046,6049,6052,6055,6057,6060,6063,6065,6068,6070,6073,6075,6077,6080,6082,6084,6086,6088,6090,6092,6094,6096,6098,6100,6102,6103,6105,6107,6108,6110,6112,6113,6115,6116,6118,6119,6120,6122,6123,6124,6126,6127,6128,6129,6130,6131,6133,6134,6135,6136,6137,6138,6139,6139,6140,6141,6142,6143,6144,6145,6145,6146,6147,6147,6148,6149,6150
143,Switzerland,2123,2127,2132,2137,2142,2148,2155,2163,2173,2183,2194,2206,2219,2233,2246,2260,2275,2290,2306,2323,2341,2360,2381,2402,2425,2449,2474,2501,2528,2556,2586,2617,2650,2684,2719,2756,2794,2834,2875,2917,2961,3006,3052,3099,3148,3197,3248,3299,3352,3405,3459,3513,3568,3623,3678,3733,3789,3844,3899,3953,4007,4060,4113,4165,4216,4266,4315,4362,4409,4454,4498,4540,4582,4621,4660,4697,4732,4766,4799,4830,4860,4889,4916,4942,4967,4990,5013,5034,5054,5073,5091,5108,5124,5139,5154,5167,5180,5192,5203,5214,5224,5234
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
146,Togo,51,51,51,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,79,79,79,80,80,81,81,81
147,Trinidad and Tobago,96,97,97,98,99,99,100,100,101,102,102,103,103,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
148,Tunisia,626,649,673,699,726,754,784,814,845,877,909,942,977,1013,1050,1088,1126,1163,1201,1238,1275,1311,1347,1383,1418,1454,1489,1524,1559,1593,1627,1661,1694,1727,1760,1792,1824,1855,1887,1917,1948,1978,2007,2037,2065,2094,2122,2149,2176,2203,2229,2255,2280,2305,2329,2353,2377,2400,2423,2445,2467,2489,2510,2530,2551,2570,2590,2609,2628,2646,2664,2681,2698,2715,2731,2747,2763,2778,2793,2807,2822,2836,2849,2862,2875,2888,2900,2912,2924,2935,2947,2957,2968,2978,2988,2998,3008,3017,3026,3035,3044,3052
149,Turkey,9296,9355,9415,9474,9533,9592,9651,9711,9772,9833,9894,9957,10020,10084,10149,10213,10279,10344,10410,10476,10542,10609,10676,10743,10810,10878,10946,11014,11082,11151,11220,11289,11358,11428,11498,11568,11638,11708,11779,11850,11921,11992,12063,12135,12206,12278,12350,12422,12494,12567,12639,12712,12785,12857,12930,13003,13076,13150,13223,13296,13370,13443,13517,13590,13664,13737,13811,13885,13958,14032,14106,14179,14253,14327,14400,14474,14547,14621,14694,14768,14841,14914,14987,15060,15133,15206,15279,15352,15424,15496,15569,15641,15713,15785,15857,15928,15999,16071,16142,16213,16283,16354
