id,Country,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,103597,104131,104660,105182,105695,106200,106698,107194,107689,108193,108710,109241,109786,110345,110919,111512,112126,112759,113414,114092,114799,115533,116295,117081,117893,118734,119604,120504,121435,122397,123389,124414,125472,126564,127689,128849,130044,131274,132541,133843,135183,136559,137972,139423,140911,142436,143999,145600,147237,148912,150623,152370,154153,155972,157824,159711,161630,163581,165563,167574,169614,171681,173774,175891,178031,180192,182372,184569,186782,189009,191248,193496,195753,198014,200280,202546,204812,207075,209334,211585,213827,216058,218275,220478,222663,224830,226976,229100,231200,233274,235321,237340,239329,241288,243214,245107,246967,248791,250580,252333,254050,255729
99,Moldova,2209,2229,2249,2270,2291,2313,2336,2359,2383,2408,2433,2458,2484,2510,2536,2563,2590,2618,2646,2674,2704,2733,2764,2795,2826,2858,2890,2923,2956,2990,3024,3059,3095,3130,3167,3204,3241,3279,3317,3356,3395,3434,3474,3515,3555,3596,3638,3680,3722,3764,3807,3850,3893,3937,3981,4025,4069,4113,4158,4203,4248,4292,4337,4382,4428,4473,4518,4563,4608,4653,4698,4742,4787,4831,4876,4920,4964,5007,5051,5094,5137,5180,5222,5264,5305,5347,5388,5428,5468,5508,5547,5586,5625,5662,5700,5737,5773,5810,5845,5880,5915,5949
100,Monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,459,466,473,481,488,496,503,510,518,525,532,539,546,554,561,568,575,582,588,595,602,609,615,622,628,635,641,647,653,659,665,671,677,682,688,693,698,703,708,713,718,723,727,732,736,740,744,748,752,756,760,763,767,770,773,777,780,783,786,788,791,794,796,799,801,803,806,808,810,812,814,816,818,819,821,823,824,826,827,829,830,831,833,834,835,836,837,838,839,840,841,842,843,844,845,845,846,847,848,848,849,849
103,Morocco,5539,5617,5697,5778,5860,5943,6025,6107,6189,6270,6349,6428,6505,6582,6657,6731,6804,6877,6948,7019,7089,7158,7227,7295,7361,7428,7493,7557,7621,7684,7746,7808,7868,7928,7987,8045,8102,8159,8215,8270,8325,8378,8431,8483,8535,8585,8635,8684,8733,8780,8828,8874,8919,8964,9009,9052,9095,9138,9179,9220,9260,9300,9339,9378,9415,9453,9489,9525,9561,9595,9630,9663,9696,9729,9761,9793,9823,9854,9884,9913,9942,9971,9998,10026,10053,10079,10105,10131,10156,10181,10205,10229,10252,10275,10298,10320,10342,10363,10384,10405,10425,10445
104,Namibia,145,146,146,147,148,149,149,150,151,152,153,154,155,156,157,157,158,159,160,162,163,164,165,166,167,168,169,170,171,173,174,175,176,177,179,180,181,182,184,185,186,188,189,191,192,193,195,196,198,199,201,202,204,206,207,209,210,212,214,216,217,219,221,223,224,226,228,230,232,234,236,238,240,242,244,246,248,250,253,255,257,259,262,264,266,269,271,274,276,279,281,284,286,289,292,294,297,300,303,305,308,311
105,Nepal,1389,1406,1422,1438,1453,1468,1481,1494,1507,1519,1531,1542,1553,1564,1574,1584,1595,1605,1616,1626,1636,1647,1657,1667,1677,1687,1697,1707,1716,1726,1736,1745,1754,1764,1773,1782,1791,1800,1809,1818,1827,1836,1844,1853,1861,1869,1878,1886,1894,1902,1910,1918,1925,1933,1941,1948,1955,1963,1970,1977,1984,1991,1998,2005,2011,2018,2025,2031,2037,2044,2050,2056,2062,2068,2074,2080,2085,2091,2097,2102,2108,2113,2118,2123,2129,2134,2139,2144,2148,2153,2158,2162,2167,2172,2176,2180,2185,2189,2193,2197,2201,2205
106,Netherlands,9185,9245,9303,9359,9413,9465,9515,9564,9613,9661,9708,9755,9802,9849,9895,9941,9987,10034,10080,10126,10173,10220,10267,10314,10361,10408,10455,10502,10549,10597,10644,10691,10738,10786,10833,10881,10928,10976,11023,11071,11118,11166,11214,11261,11309,11356,11404,11452,11500,11547,11595,11643,11690,11738,11786,11833,11881,11929,11976,12024,12071,12119,12167,12214,12262,12309,12356,12404,12451,12499,12546,12593,12640,12687,12734,12782,12829,12875,12922,12969,13016,13063,13109,13156,13202,13249,13295,13341,13388,13434,13480,13526,13572,13617,13663,13709,13754,13800,13845,13890,13936,13981
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,171,171,171,171,171,171,171,172,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174
109,Niger,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72
110,Nigeria,1169,1170,1170,1171,1172,1172,1173,1174,1175,1175,1176,1177,1178,1178,1179,1180,1180,1181,1182,1183,1183,1184,1185,1186,1186,1187,1188,1189,1189,1190,1191,1192,1192,1193,1194,1195,1196,1196,1197,1198,1199,1200,1201,1201,1202,1203,1204,1205,1206,1207,1208,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1249,1250,1251,1252,1253,1255,1256,1257,1258,1259,1261
111,Macedonia,1600,1629,1659,1688,1718,1748,1779,1809,1839,1870,1900,1930,1961,1991,2021,2051,2082,2112,2143,2173,2204,2235,2266,2297,2329,2360,2391,2422,2453,2484,2516,2547,2579,2610,2642,2673,2705,2737,2768,2800,2832,2863,2895,2927,2959,2991,3022,3054,3086,3118,3150,3181,3213,3245,3277,3309,3340,3372,3404,3436,3467,3499,3531,3562,3594,3625,3657,3688,3720,3751,3782,3813,3845,3876,3907,3938,3969,4000,4031,4062,4092,4123,4154,4184,4214,4245,4275,4305,4335,4365,4395,4425,4455,4485,4514,4544,4573,4602,4631,4660,4689,4718
112,Norway,316,318,321,323,325,328,330,333,335,338,340,343,345,347,350,352,354,357,359,362,364,366,369,371,374,376,378,381,383,386,388,390,393,395,397,399,402,404,406,409,411,413,415,417,420,422,424,426,428,430,432,434,436,438,440,442,444,446,448,450,452,454,456,457,459,461,463,464,466,468,469,471,473,474,476,477,479,480,482,483,485,486,487,489,490,491,493,494,495,496,498,499,500,501,502,503,504,505,506,507,508,509
113,Oman,1391,1396,1401,1405,1410,1414,1419,1423,1427,1431,1435,1439,1443,1447,1450,1454,1457,1461,1464,1467,1470,1473,1476,1479,1482,1484,1487,1490,1492,1495,1497,1499,1501,1504,1506,1508,1510,1512,1514,1516,1518,1519,1521,1523,1524,1526,1527,1529,1530,1532,1533,1535,1536,1537,1538,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1554,1555,1556,1557,1557,1558,1559,1559,1560,1561,1561,1562,1562,1563,1564,1564,1565,1565,1566,1566,1567,1567,1567,1568,1568,1569,1569,1569,1570,1570,1570,1571
114,Pakistan,7843,7889,7937,7988,8041,8097,8156,8217,8280,8346,8415,8487,8560,8636,8713,8793,8873,8956,9039,9125,9212,9301,9391,9484,9578,9674,9772,9872,9974,10078,10184,10292,10402,10514,10628,10745,10863,10984,11107,11233,11361,11491,11624,11760,11897,12038,12181,12327,12475,12626,12780,12936,13095,13258,13423,13591,13762,13936,14113,14293,14477,14663,14853,15046,15242,15442,15645,15851,16061,16274,16490,16711,16934,17162,17393,17627,17866,18108,18354,18603,18857,19114,19375,19640,19909,20181,20458,20739,21024,21312,21605,21902,22203,22507,22816,23129,23446,23767,24092,24422,24755,25092
115,Panama,3002,3016,3030,3044,3059,3075,3091,3107,3124,3142,3160,3178,3196,3215,3234,3253,3272,3292,3312,3333,3354,3375,3397,3419,3442,3465,3488,3512,3536,3561,3586,3611,3637,3664,3691,3718,3746,3775,3804,3833,3863,3893,3924,3956,3988,4020,4053,4087,4121,4156,4191,4227,4263,4300,4338,4376,4415,4455,4495,4535,4577,4619,4661,4705,4748,4793,4838,4884,4931,4978,5026,5075,5124,5174,5225,5276,5328,5381,5435,5489,5544,5600,5656,5714,5771,5830,5889,5949,6010,6072,6134,6197,6261,6325,6390,6456,6523,6590,6658,6727,6796,6867
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13
117,Paraguay,1691,1701,1712,1722,1733,1744,1755,1766,1777,1789,1801,1813,1826,1838,1851,1864,1877,1891,1905,1919,1933,1947,1962,1976,1991,2006,2022,2037,2053,2069,2085,2101,2117,2134,2151,2167,2184,2201,2219,2236,2253,2271,2289,2306,2324,2342,2360,2378,2397,2415,2433,2451,2469,2488,2506,2524,2543,2561,2579,2597,2616,2634,2652,2670,2688,2705,2723,2741,2758,2776,2793,2810,2827,2844,2861,2878,2894,2910,2927,2942,2958,2974,2989,3004,3019,3034,3049,3063,3078,3092,3105,3119,3132,3146,3159,3171,3184,3196,3208,3220,3232,3243
118,Peru,35685,35736,35788,35841,35893,35947,36002,36057,36113,36167,36222,36277,36331,36384,36435,36486,36536,36585,36633,36680,36727,36774,36819,36864,36908,36952,36995,37037,37079,37120,37160,37200,37239,37278,37316,37353,37390,37427,37462,37498,37532,37567,37600,37634,37666,37699,37730,37762,37792,37823,37853,37882,37911,37940,37968,37995,38023,38050,38076,38102,38128,38153,38178,38202,38226,38250,38274,38297,38319,38342,38364,38385,38407,38428,38448,38469,38489,38509,38528,38547,38566,38585,38603,38621,38639,38656,38674,38691,38707,38724,38740,38756,38771,38787,38802,38817,38832,38846,38861,38875,38889,38902
119,Philippines,8215,8251,8287,8322,8357,8391,8425,8458,8491,8523,8555,8587,8618,8648,8679,8709,8739,8769,8799,8828,8857,8886,8914,8942,8970,8997,9024,9051,9077,9104,9129,9155,9181,9206,9231,9255,9279,9304,9327,9351,9374,9397,9420,9442,9465,9487,9508,9530,9551,9572,9593,9614,9634,9654,9674,9694,9714,9733,9752,9771,9789,9808,9826,9844,9862,9879,9897,9914,9931,9948,9965,9981,9997,10013,10029,10045,10061,10076,10091,10106,10121,10136,10150,10165,10179,10193,10207,10220,10234,10247,10261,10274,10287,10299,10312,10324,10337,10349,10361,10373,10385,10396
120,Poland,14988,15490,15997,16508,17020,17532,18043,18549,19049,19545,20034,20517,20995,21468,21937,22403,22866,23338,23819,24311,24815,25332,25861,26404,26950,27501,28056,28617,29185,29760,30343,30936,31537,32148,32768,33396,34032,34677,35328,35988,36656,37332,38016,38709,39411,40121,40840,41567,42303,43047,43799,44560,45329,46107,46892,47686,48489,49300,50119,50946,51782,52625,53477,54336,55203,56079,56962,57853,58751,59657,60570,61491,62419,63354,64296,65245,66201,67164,68133,69109,70091,71079,72073,73073,74079,75090,76107,77128,78155,79187,80224,81265,82311,83360,84414,85472,86533,87597,88665,89736,90809,91885
121,Portugal,4127,4202,4280,4361,4444,4530,4617,4706,4795,4884,4974,5063,5153,5242,5331,5418,5506,5592,5677,5761,5844,5925,6006,6087,6166,6244,6321,6398,6473,6547,6621,6693,6765,6836,6906,6974,7042,7109,7175,7241,7305,7368,7431,7493,7553,7613,7673,7731,7788,7845,7900,7955,8010,8063,8115,8167,8218,8268,8318,8366,8414,8461,8508,8553,8598,8642,8686,8729,8771,8813,8853,8894,8933,8972,9010,9048,9085,9121,9157,9192,9227,9261,9294,9327,9359,9391,9422,9453,9483,9513,9542,9570,9598,9626,9653,9680,9706,9732,9757,9782,9807,9831
122,Qatar,237,237,237,238,238,238,238,239,239,239,239,239,240,240,240,240,241,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
123,Romania,10541,10707,10876,11049,11225,11403,11581,11759,11938,12117,12296,12475,12652,12829,13005,13181,13358,13534,13711,13888,14067,14246,14424,14602,14780,14957,15134,15311,15488,15666,15843,16021,16198,16376,16553,16731,16908,17084,17261,17437,17614,17790,17966,18143,18319,18494,18670,18846,19021,19196,19371,19545,19720,19894,20068,20241,20415,20588,20761,20934,21106,21278,21450,21621,21793,21964,22134,22304,22474,22644,22813,22982,23151,23319,23486,23654,23821,23987,24154,24320,24485,24650,24815,24979,25142,25306,25469,25631,25793,25954,26115,26276,26436,26595,26755,26913,27071,27229,27386,27543,27699,27854
124,Russian Federation,37173,37636,38107,38583,39066,39554,40049,40550,41057,41570,42089,42614,43145,43679,44218,44760,45306,45850,46394,46938,47480,48021,48560,49098,49636,50175,50713,51251,51788,52324,52859,53392,53922,54451,54978,55503,56025,56545,57063,57579,58092,58602,59110,59614,60116,60614,61108,61600,62088,62572,63053,63529,64003,64472,64937,65398,65855,66308,66757,67201,67641,68077,68508,68934,69356,69774,70187,70595,70999,71397,71791,72181,72565,72945,73320,73690,74056,74416,74772,75123,75470,75811,76148,76480,76807,77129,77447,77760,78068,78372,78671,78965,79255,79540,79821,80097,80369,80637,80900,81158,81413,81663
125,Rwanda,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64
126,Saint Lucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,57,57,57,58,58,58,59,59,59,60,60,61,61,61,62,62,63,63,63,64,64,65,65,65,66,66,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,73,73,74,74,75,75,75,76,76,77,77,77,78,78,78,79
129,Saudi Arabia,5825,5842,5859,5876,5893,5909,5925,5940,5955,5970,5984,5998,6011,6024,6036,6049,6061,6073,6084,6096,6107,6118,6129,6139,6150,6160,6170,6179,6189,6198,6207,6216,6225,6234,6242,6251,6259,6267,6274,6282,6290,6297,6304,6311,6318,6325,6332,6338,6345,6351,6357,6363,6369,6375,6380,6386,6391,6397,6402,6407,6412,6417,6422,6426,6431,6436,6440,6444,6449,6453,6457,6461,6465,6469,6472,6476,6480,6483,6487,6490,6494,6497,6500,6503,6506,6509,6512,6515,6518,6521,6524,6526,6529,6532,6534,6537,6539,6541,6544,6546,6548,6551
130,Senegal,331,331,332,332,332,332,333,333,333,333,334,334,334,335,335,335,336,336,336,337,337,337,338,338,338,339,339,340,340,340,341,341,342,342,342,343,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,352,352,353,354,354,355,355,356,357,357,358,359,359,360,361,361,362,363,364,364,365,366,367,367,368,369,370,371,372,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391
131,Serbia,1315,1349,1385,1423,1464,1508,1555,1606,1660,1718,1780,1845,1913,1985,2059,2137,2217,2302,2391,2485,2584,2690,2803,2922,3048,3181,3320,3467,3621,3783,3953,4133,4322,4521,4731,4951,5183,5426,5681,5949,6230,6524,6832,7155,7493,7846,8215,8600,9003,9422,9859,10315,10788,11280,11791,12321,12870,13439,14027,14634,15261,15907,16572,17256,17958,18678,19416,20170,20940,21725,22524,23337,24162,24998,25843,26698,27560,28427,29300,30175,31052,31929,32805,33677,34546,35409,36265,37112,37949,38776,39590,40391,41177,41949,42704,43442,44163,44865,45549,46214,46860,47486
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,732,754,775,795,815,834,852,869,886,903,919,934,950,964,979,993,1007,1021,1036,1050,1065,1080,1095,1110,1125,1140,1155,1170,1185,1200,1215,1231,1246,1261,1276,1292,1307,1323,1338,1354,1369,1385,1400,1416,1431,1447,1463,1478,1494,1510,1526,1541,1557,1573,1589,1605,1621,1637,1653,1669,1685,1701,1717,1733,1749,1765,1781,1797,1814,1830,1846,1862,1878,1895,1911,1927,1943,1960,1976,1992,2008,2025,2041,2057,2074,2090,2106,2123,2139,2155,2172,2188,2204,2221,2237,2253,2270,2286,2302,2318,2335,2351
135,Slovenia,1199,1235,1270,1305,1340,1375,1410,1445,1480,1516,1552,1587,1623,1659,1694,1730,1766,1802,1839,1877,1915,1953,1992,2031,2071,2111,2152,2193,2235,2277,2319,2362,2405,2449,2493,2537,2582,2627,2673,2719,2765,2812,2859,2906,2954,3002,3050,3098,3147,3196,3246,3295,3345,3395,3446,3496,3547,3597,3648,3700,3751,3802,3854,3905,3957,4009,4060,4112,4164,4216,4268,4320,4371,4423,4475,4526,4578,4629,4681,4732,4783,4833,4884,4935,4985,5035,5085,5134,5184,5233,5282,5330,5378,5426,5474,5521,5568,5615,5661,5707,5753,5798
136,Somalia,113,114,114,115,116,117,118,119,120,121,122,123,124,125,126,127,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,192,193,194,195,196,197,198,199,200,201,202,202,203,204,205,206,207,208,209,209,210,211,212
137,South Africa,21201,21300,21400,21503,21608,21717,21829,21944,22064,22188,22315,22446,22580,22717,22856,22997,23142,23290,23442,23598,23759,23925,24095,24270,24448,24630,24816,25006,25201,25401,25606,25816,26033,26255,26482,26715,26953,27197,27446,27702,27964,28232,28508,28790,29080,29376,29681,29992,30311,30637,30971,31314,31665,32025,32394,32772,33159,33556,33962,34378,34805,35241,35688,36147,36616,37097,37590,38095,38612,39142,39684,40240,40809,41392,41989,42600,43226,43868,44525,45197,45886,46592,47314,48054,48812,49587,50382,51195,52028,52880,53754,54647,55562,56499,57458,58440,59444,60473,61526,62603,63706,64835
138,Spain,44037,44344,44648,44946,45237,45521,45797,46067,46327,46581,46827,47064,47292,47513,47730,47942,48147,48348,48545,48740,48928,49107,49281,49450,49615,49774,49929,50080,50228,50371,50510,50646,50777,50905,51028,51148,51264,51377,51487,51594,51697,51798,51896,51991,52083,52173,52259,52344,52425,52504,52581,52656,52729,52799,52867,52934,52998,53060,53121,53180,53237,53292,53346,53398,53448,53497,53545,53591,53635,53679,53721,53762,53801,53840,53877,53913,53948,53982,54015,54047,54078,54108,54137,54166,54193,54220,54245,54270,54295,54318,54341,54363,54385,54405,54426,54445,54464,54483,54500,54518,54535,54551
139,Sri Lanka,96,100,104,108,112,116,120,124,128,132,136,140,144,147,151,155,159,163,167,171,174,178,182,185,189,193,196,200,203,207,210,213,217,220,224,227,230,233,237,240,243,246,249,252,255,258,261,264,267,270,273,276,278,281,284,287,289,292,295,297,300,303,305,308,310,313,315,318,320,322,325,327,329,332,334,336,338,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,376,378,380,382,383,385,387
140,Sudan,1210,1216,1223,1230,1239,1249,1260,1274,1288,1304,1322,1341,1361,1383,1405,1430,1455,1480,1507,1535,1564,1594,1624,1656,1688,1722,1757,1793,1831,1869,1909,1951,1993,2037,2083,2130,2179,2229,2282,2335,2391,2448,2508,2569,2633,2698,2766,2836,2909,2983,3061,3140,3223,3308,3396,3487,3581,3678,3778,3881,3988,4098,4212,4329,4451,4576,4705,4839,4976,5119,5265,5417,5573,5734,5900,6072,6248,6431,6619,6812,7012,7218,7431,7650,7875,8107,8347,8593,8847,9109,9378,9655,9941,10234,10536,10847,11167,11496,11834,12181,12539,12906
141,Suriname,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
142,Sweden,6555,6598,6643,6689,6736,6784,6833,6883,6935,6986,7039,7092,7145,7199,7254,7312,7370,7430,7491,7554,7618,7684,7749,7816,7885,7955,8026,8099,8172,8247,8323,8400,8478,8558,8638,8720,8803,8887,8972,9058,9145,9233,9322,9412,9503,9595,9687,9780,9874,9969,10064,10160,10257,10354,10452,10550,10648,10747,10846,10945,11044,11144,11244,11343,11443,11542,11642,11741,11840,11939,12037,12135,12233,12330,12426,12522,12618,12712,12806,12900,12992,13084,13174,13264,13353,13441,13528,13614,13699,13783,13865,13947,14028,14107,14185,14262,14338,14412,14485,14558,14628,14698
143,Switzerland,4393,4488,4581,4671,4758,4842,4923,5001,5075,5147,5216,5282,5346,5409,5470,5531,5590,5649,5706,5763,5818,5870,5920,5970,6017,6064,6109,6154,6197,6239,6280,6320,6359,6397,6434,6470,6504,6538,6571,6603,6634,6665,6694,6723,6751,6778,6804,6830,6855,6879,6903,6926,6948,6970,6991,7012,7032,7051,7070,7088,7106,7124,7140,7157,7173,7188,7203,7218,7232,7246,7260,7273,7285,7298,7310,7322,7333,7344,7355,7365,7375,7385,7395,7404,7413,7422,7431,7439,7447,7455,7462,7470,7477,7484,7491,7498,7504,7510,7516,7522,7528,7534
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94
