id,Country,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,107565,108170,108786,109417,110068,110731,111427,112155,112915,113711,114548,115428,116360,117329,118332,119366,120421,121498,122596,123718,124866,126047,127262,128520,129816,131150,132522,133930,135374,136854,138369,139922,141512,143142,144813,146525,148279,150075,151913,153794,155716,157680,159686,161735,163827,165961,168138,170358,172621,174927,177275,179666,182097,184570,187084,189637,192231,194862,197532,200239,202983,205761,208574,211420,214298,217207,220145,223111,226103,229120,232161,235224,238307,241408,244526,247658,250804,253961,257127,260300,263479,266661,269844,273027,276208,279383,282553,285714,288864,292003,295127,298236,301326,304397,307447,310474,313476,316453,319402,322321,325211,328068
99,Moldova,2343,2363,2383,2404,2426,2447,2469,2492,2515,2538,2562,2585,2609,2633,2657,2682,2706,2731,2756,2781,2807,2833,2859,2885,2912,2939,2966,2994,3021,3049,3077,3105,3134,3163,3192,3221,3250,3279,3309,3338,3368,3398,3428,3458,3488,3518,3549,3579,3610,3640,3671,3701,3731,3762,3792,3823,3853,3883,3914,3944,3974,4004,4034,4063,4093,4122,4152,4181,4210,4238,4267,4295,4324,4352,4379,4407,4434,4461,4488,4515,4541,4567,4593,4618,4643,4668,4693,4717,4741,4765,4788,4811,4834,4856,4879,4900,4922,4943,4964,4985,5005,5025
100,Monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,510,517,524,532,539,546,553,560,567,574,580,587,594,600,607,613,620,626,633,639,645,652,658,664,670,676,682,687,693,699,704,710,715,720,726,731,736,741,746,751,755,760,765,769,774,778,782,786,791,795,799,802,806,810,814,817,821,824,828,831,834,837,840,843,846,849,852,855,858,860,863,865,868,870,872,875,877,879,881,883,885,887,889,891,893,895,897,898,900,902,903,905,906,908,909,910,912,913,914,916,917,918
103,Morocco,5985,6050,6115,6178,6241,6303,6364,6424,6482,6540,6597,6653,6707,6761,6814,6867,6919,6972,7024,7075,7127,7178,7229,7278,7327,7376,7424,7472,7519,7566,7612,7658,7704,7749,7794,7838,7881,7925,7967,8010,8052,8093,8134,8175,8215,8254,8294,8333,8371,8409,8447,8484,8521,8557,8593,8628,8664,8698,8733,8767,8800,8833,8866,8899,8931,8962,8994,9024,9055,9085,9115,9145,9174,9202,9231,9259,9287,9314,9341,9368,9394,9420,9446,9472,9497,9522,9546,9570,9594,9618,9641,9664,9687,9709,9731,9753,9775,9796,9817,9838,9859,9879
104,Namibia,151,152,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,179,180,181,182,184,185,186,187,189,190,191,193,194,196,197,198,200,201,203,204,206,207,209,210,212,214,215,217,219,220,222,224,226,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,262,264,266,268,271,273,275,278,280,283,285,288,290,293,295,298,301,303,306,309,312,315,317,320
105,Nepal,1538,1559,1579,1599,1618,1636,1654,1671,1689,1706,1722,1739,1756,1773,1790,1806,1823,1840,1856,1872,1888,1903,1919,1934,1950,1965,1980,1995,2010,2024,2039,2053,2067,2081,2095,2109,2123,2136,2150,2163,2176,2189,2202,2214,2227,2239,2252,2264,2276,2288,2300,2311,2323,2334,2345,2357,2368,2378,2389,2400,2410,2421,2431,2441,2451,2461,2471,2480,2490,2499,2509,2518,2527,2536,2545,2554,2562,2571,2579,2588,2596,2604,2612,2620,2628,2636,2643,2651,2658,2666,2673,2680,2687,2694,2701,2708,2714,2721,2728,2734,2740,2747
106,Netherlands,9584,9644,9703,9762,9820,9879,9936,9994,10050,10107,10163,10219,10275,10330,10385,10440,10494,10548,10601,10654,10707,10759,10812,10863,10915,10966,11016,11066,11116,11166,11215,11264,11313,11361,11408,11456,11503,11550,11596,11642,11687,11733,11778,11822,11866,11910,11953,11997,12039,12082,12124,12165,12207,12247,12288,12328,12368,12408,12447,12486,12524,12562,12600,12637,12674,12711,12747,12784,12819,12855,12890,12924,12959,12993,13026,13060,13093,13126,13158,13190,13222,13253,13284,13315,13346,13376,13406,13435,13464,13493,13522,13550,13578,13606,13634,13661,13688,13714,13741,13767,13792,13818
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,167,167,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,176,176,176,176,177,177,177,177,177,178,178,178,178
109,Niger,76,77,77,78,79,80,81,82,83,84,86,87,89,91,93,95,97,99,102,105,107,110,114,117,120,124,128,132,136,141,146,151,156,162,168,174,181,188,196,204,212,221,230,240,251,262,273,286,299,312,327,342,358,375,393,412,433,454,476,500,525,551,579,608,639,672,707,743,781,822,865,910,958,1008,1061,1117,1176,1238,1304,1373,1446,1523,1604,1689,1779,1874,1973,2079,2189,2306,2428,2557,2693,2836,2986,3144,3309,3484,3667,3859,4060,4272
110,Nigeria,1177,1178,1180,1181,1182,1183,1185,1186,1187,1188,1190,1191,1192,1194,1195,1196,1197,1199,1200,1201,1202,1204,1205,1206,1208,1209,1210,1212,1213,1214,1215,1217,1218,1219,1221,1222,1223,1225,1226,1227,1229,1230,1231,1233,1234,1235,1237,1238,1239,1241,1242,1243,1245,1246,1248,1249,1250,1252,1253,1254,1256,1257,1258,1260,1261,1263,1264,1265,1267,1268,1270,1271,1272,1274,1275,1277,1278,1279,1281,1282,1284,1285,1286,1288,1289,1291,1292,1294,1295,1296,1298,1299,1301,1302,1304,1305,1307,1308,1310,1311,1312,1314
111,Macedonia,1825,1857,1889,1921,1953,1985,2016,2048,2080,2111,2142,2173,2203,2232,2262,2291,2319,2348,2376,2404,2432,2460,2487,2514,2541,2568,2594,2620,2646,2672,2697,2722,2747,2772,2796,2820,2844,2868,2891,2914,2937,2960,2982,3004,3026,3048,3069,3090,3111,3132,3152,3172,3192,3212,3231,3250,3269,3288,3307,3325,3343,3361,3378,3396,3413,3430,3447,3463,3479,3495,3511,3527,3542,3558,3573,3587,3602,3616,3631,3645,3659,3672,3686,3699,3712,3725,3738,3750,3762,3775,3787,3799,3810,3822,3833,3844,3855,3866,3877,3887,3898,3908
112,Norway,351,356,360,365,369,373,378,382,386,390,394,398,402,406,409,413,416,419,422,426,429,432,435,438,440,443,446,448,451,453,456,458,460,463,465,467,469,471,473,475,477,479,480,482,484,485,487,489,490,492,493,494,496,497,498,500,501,502,503,504,506,507,508,509,510,511,512,513,513,514,515,516,517,518,518,519,520,521,521,522,523,523,524,524,525,526,526,527,527,528,528,529,529,530,530,531,531,531,532,532,533,533
113,Oman,1430,1435,1440,1445,1450,1454,1458,1463,1467,1471,1474,1478,1482,1486,1490,1494,1497,1501,1505,1508,1512,1515,1518,1522,1525,1528,1531,1534,1537,1540,1542,1545,1548,1550,1553,1555,1557,1560,1562,1564,1567,1569,1571,1573,1575,1577,1579,1580,1582,1584,1586,1587,1589,1591,1592,1594,1595,1597,1598,1599,1601,1602,1603,1605,1606,1607,1608,1609,1611,1612,1613,1614,1615,1616,1617,1618,1619,1619,1620,1621,1622,1623,1624,1624,1625,1626,1627,1627,1628,1629,1629,1630,1631,1631,1632,1632,1633,1633,1634,1635,1635,1636
114,Pakistan,8205,8258,8313,8370,8430,8492,8555,8621,8688,8756,8825,8896,8967,9039,9112,9185,9259,9334,9409,9484,9559,9635,9712,9789,9866,9944,10022,10101,10180,10259,10339,10419,10500,10581,10663,10745,10827,10910,10993,11077,11161,11246,11330,11416,11501,11587,11674,11761,11848,11936,12024,12112,12201,12290,12380,12470,12560,12651,12742,12833,12925,13017,13110,13202,13295,13389,13483,13577,13671,13766,13861,13957,14053,14149,14245,14342,14439,14536,14634,14731,14830,14928,15027,15126,15225,15324,15424,15524,15624,15724,15825,15926,16027,16128,16230,16332,16433,16536,16638,16740,16843,16946
115,Panama,3114,3130,3147,3164,3181,3199,3217,3236,3255,3275,3295,3316,3337,3358,3380,3402,3425,3448,3472,3496,3521,3546,3572,3598,3625,3653,3681,3710,3739,3769,3799,3830,3862,3895,3928,3962,3996,4031,4067,4104,4141,4179,4218,4258,4298,4339,4381,4424,4468,4512,4557,4603,4650,4698,4747,4796,4847,4898,4951,5004,5058,5113,5169,5226,5284,5343,5403,5464,5526,5589,5653,5718,5784,5851,5920,5989,6059,6130,6202,6276,6350,6425,6502,6579,6658,6738,6818,6900,6983,7067,7151,7237,7324,7412,7501,7591,7681,7773,7866,7960,8054,8150
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1783,1797,1811,1825,1840,1855,1870,1886,1902,1918,1935,1951,1968,1985,2002,2020,2037,2055,2074,2092,2110,2129,2148,2167,2187,2206,2226,2246,2266,2286,2307,2327,2348,2369,2389,2410,2431,2453,2474,2495,2517,2538,2560,2581,2603,2624,2646,2668,2689,2711,2732,2754,2775,2797,2818,2839,2860,2881,2902,2923,2944,2964,2985,3005,3025,3045,3065,3085,3104,3123,3142,3161,3180,3198,3217,3235,3253,3270,3288,3305,3322,3338,3355,3371,3387,3402,3418,3433,3448,3463,3477,3491,3505,3519,3532,3546,3558,3571,3584,3596,3608,3619
118,Peru,35966,36010,36053,36096,36139,36181,36222,36264,36305,36345,36385,36425,36465,36503,36539,36574,36609,36644,36678,36711,36745,36779,36813,36847,36880,36913,36946,36979,37012,37045,37077,37110,37142,37174,37206,37238,37269,37301,37332,37364,37395,37426,37457,37488,37518,37549,37579,37609,37639,37669,37699,37729,37758,37788,37817,37846,37875,37904,37933,37962,37990,38019,38047,38075,38103,38131,38159,38186,38214,38241,38268,38295,38322,38349,38376,38402,38429,38455,38481,38508,38534,38559,38585,38611,38636,38662,38687,38712,38737,38762,38787,38811,38836,38860,38884,38908,38932,38956,38980,39004,39027,39051
119,Philippines,8436,8469,8502,8535,8567,8598,8630,8661,8692,8723,8755,8786,8818,8850,8882,8914,8946,8977,9009,9040,9072,9103,9134,9165,9196,9227,9258,9289,9319,9350,9380,9410,9440,9470,9500,9530,9560,9590,9619,9649,9678,9707,9736,9765,9794,9823,9851,9880,9908,9936,9965,9993,10021,10048,10076,10104,10131,10158,10186,10213,10240,10267,10293,10320,10346,10373,10399,10425,10451,10477,10503,10528,10554,10579,10604,10629,10654,10679,10704,10729,10753,10777,10802,10826,10850,10874,10897,10921,10944,10968,10991,11014,11037,11060,11082,11105,11127,11150,11172,11194,11216,11238
120,Poland,18208,18682,19151,19614,20072,20522,20964,21397,21819,22227,22622,23003,23370,23724,24065,24397,24716,25024,25323,25612,25892,26162,26422,26676,26922,27160,27390,27613,27829,28037,28240,28435,28625,28808,28986,29157,29323,29484,29640,29790,29936,30077,30213,30345,30472,30595,30715,30830,30942,31049,31154,31255,31352,31447,31538,31626,31711,31794,31874,31951,32025,32097,32167,32235,32300,32363,32424,32482,32539,32594,32647,32699,32748,32796,32843,32888,32931,32973,33013,33053,33090,33127,33162,33196,33229,33261,33292,33322,33351,33379,33405,33431,33457,33481,33504,33527,33549,33570,33591,33610,33629,33648
121,Portugal,4645,4720,4795,4871,4946,5022,5097,5171,5244,5316,5386,5454,5519,5582,5643,5702,5760,5817,5873,5928,5982,6035,6087,6137,6185,6233,6279,6323,6367,6410,6452,6493,6533,6572,6610,6647,6683,6719,6753,6786,6819,6851,6882,6913,6942,6971,7000,7027,7054,7080,7106,7131,7155,7178,7202,7224,7246,7268,7288,7309,7329,7348,7367,7385,7403,7421,7438,7455,7471,7487,7502,7517,7532,7546,7560,7574,7587,7600,7612,7625,7637,7648,7660,7671,7682,7692,7702,7713,7722,7732,7741,7750,7759,7768,7776,7784,7792,7800,7807,7815,7822,7829
122,Qatar,239,239,239,240,240,240,240,241,241,241,241,241,242,242,242,242,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,247,247,247,247,247,247,247,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253
123,Romania,11665,11828,11992,12155,12318,12480,12642,12803,12964,13122,13276,13428,13575,13719,13858,13995,14129,14261,14391,14520,14649,14776,14901,15024,15145,15265,15383,15500,15615,15729,15841,15951,16061,16168,16274,16379,16482,16584,16684,16783,16881,16977,17072,17165,17257,17348,17437,17526,17612,17698,17782,17865,17947,18028,18107,18185,18263,18338,18413,18487,18559,18631,18701,18770,18838,18906,18972,19037,19101,19164,19226,19287,19347,19406,19464,19522,19578,19634,19688,19742,19795,19847,19898,19949,19998,20047,20095,20142,20189,20234,20279,20323,20367,20410,20452,20493,20534,20574,20613,20652,20690,20727
124,Russian Federation,40630,41137,41650,42169,42694,43227,43765,44311,44864,45423,45990,46563,47141,47725,48313,48904,49499,50096,50695,51296,51899,52503,53108,53714,54320,54926,55532,56137,56741,57344,57945,58544,59140,59734,60325,60912,61496,62076,62651,63222,63789,64350,64906,65457,66002,66541,67073,67600,68119,68633,69139,69638,70130,70615,71092,71562,72025,72479,72926,73366,73797,74221,74636,75044,75444,75836,76220,76596,76965,77325,77678,78024,78361,78691,79013,79328,79636,79936,80230,80516,80795,81067,81332,81591,81843,82089,82328,82561,82788,83008,83223,83432,83636,83833,84026,84213,84395,84571,84743,84910,85072,85229
125,Rwanda,50,50,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,57,57,58,58,58,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77
126,Saint Lucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,46,46,47,47,47,47,48,48,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,53,53,53,54,54,55,55,56,56,57,57,58,59,59,60,61,61,62,63,64,65,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,81,82,84,85,86,87,89,90,91,93,94,96,97,98,100,101,103,104,105,107,108,109,111,112,113,115,116,117,118,120,121,122,123,124,126,127,128,129,130,131,132,133,134
129,Saudi Arabia,5919,5933,5946,5958,5971,5983,5994,6006,6017,6028,6038,6049,6059,6069,6079,6089,6099,6109,6119,6128,6138,6147,6156,6165,6173,6182,6190,6199,6207,6215,6223,6231,6239,6246,6254,6261,6268,6276,6283,6289,6296,6303,6310,6316,6322,6329,6335,6341,6347,6353,6359,6364,6370,6376,6381,6386,6392,6397,6402,6407,6412,6417,6422,6426,6431,6436,6440,6445,6449,6453,6457,6462,6466,6470,6474,6478,6482,6485,6489,6493,6496,6500,6503,6507,6510,6514,6517,6520,6523,6526,6529,6533,6536,6538,6541,6544,6547,6550,6553,6555,6558,6560
130,Senegal,334,334,335,335,336,336,337,337,338,338,339,340,340,341,342,343,344,345,346,347,348,349,351,352,354,355,357,358,360,362,364,366,368,371,373,376,378,381,384,388,391,395,398,402,406,411,415,420,426,431,437,443,449,456,463,470,478,487,495,504,514,524,535,546,558,571,584,598,613,628,645,662,680,699,719,740,762,786,810,836,863,892,922,953,986,1021,1058,1096,1136,1179,1223,1270,1319,1370,1424,1480,1539,1601,1666,1733,1804,1878
131,Serbia,1704,1767,1834,1906,1982,2063,2148,2238,2333,2431,2534,2640,2749,2860,2974,3090,3208,3328,3451,3576,3704,3835,3969,4105,4245,4387,4533,4681,4832,4986,5143,5303,5466,5631,5800,5972,6146,6323,6503,6686,6871,7060,7250,7444,7640,7838,8039,8243,8448,8656,8866,9078,9292,9508,9726,9946,10167,10389,10614,10839,11065,11293,11522,11751,11981,12212,12443,12675,12906,13138,13370,13602,13833,14064,14295,14525,14754,14982,15209,15435,15660,15883,16105,16326,16545,16762,16977,17190,17401,17610,17817,18022,18224,18423,18621,18815,19008,19197,19384,19568,19749,19927
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
134,Slovakia,898,920,942,963,984,1004,1024,1043,1063,1082,1101,1120,1139,1157,1176,1194,1213,1232,1252,1271,1291,1312,1332,1353,1374,1395,1417,1439,1461,1484,1507,1530,1553,1577,1601,1625,1650,1675,1700,1726,1752,1778,1804,1831,1859,1886,1914,1942,1971,1999,2028,2058,2088,2118,2148,2179,2210,2242,2273,2306,2338,2371,2404,2437,2471,2505,2539,2574,2609,2645,2680,2716,2753,2789,2826,2863,2901,2939,2977,3016,3054,3093,3133,3172,3212,3253,3293,3334,3375,3416,3458,3500,3542,3584,3627,3669,3712,3756,3799,3843,3887,3931
135,Slovenia,1547,1597,1647,1697,1747,1798,1849,1899,1950,2001,2051,2102,2152,2203,2253,2303,2354,2406,2458,2510,2563,2617,2671,2725,2780,2834,2889,2944,2999,3054,3110,3167,3223,3280,3337,3395,3452,3510,3568,3626,3685,3744,3803,3862,3921,3981,4041,4101,4161,4221,4282,4342,4403,4464,4525,4586,4648,4709,4771,4832,4894,4956,5018,5080,5142,5204,5266,5328,5391,5453,5515,5578,5640,5702,5765,5827,5889,5951,6013,6075,6138,6199,6261,6323,6385,6447,6508,6569,6631,6692,6753,6814,6875,6935,6995,7056,7116,7176,7235,7295,7354,7413
136,Somalia,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,140,140,140
137,South Africa,21709,21803,21900,22001,22104,22211,22320,22433,22548,22667,22788,22913,23039,23167,23296,23428,23561,23696,23834,23973,24115,24259,24406,24556,24707,24862,25018,25178,25340,25505,25672,25842,26015,26191,26370,26552,26736,26924,27115,27309,27506,27706,27910,28117,28327,28541,28758,28978,29202,29430,29662,29897,30136,30379,30625,30876,31131,31389,31652,31919,32191,32466,32746,33030,33319,33612,33910,34213,34520,34832,35149,35471,35798,36129,36466,36809,37156,37509,37867,38230,38599,38974,39354,39741,40132,40530,40934,41344,41759,42181,42610,43044,43485,43932,44386,44847,45314,45788,46269,46756,47251,47753
138,Spain,45784,46019,46249,46472,46686,46891,47088,47277,47458,47630,47794,47952,48104,48251,48396,48537,48675,48810,48942,49071,49196,49312,49425,49533,49638,49740,49839,49936,50031,50123,50211,50297,50380,50460,50536,50610,50682,50752,50819,50885,50949,51010,51070,51128,51183,51237,51289,51339,51388,51435,51480,51525,51568,51609,51649,51688,51725,51761,51796,51830,51863,51895,51925,51955,51984,52012,52039,52065,52090,52114,52137,52160,52182,52203,52224,52244,52263,52282,52300,52317,52334,52350,52366,52381,52396,52410,52424,52438,52451,52463,52475,52487,52498,52509,52519,52530,52540,52549,52558,52567,52576,52584
139,Sri Lanka,124,128,132,136,140,144,148,152,156,160,164,168,172,176,181,185,190,194,199,204,209,213,218,223,229,234,239,244,250,255,261,267,272,278,284,290,296,302,309,315,321,328,335,341,348,355,362,369,376,384,391,398,406,414,421,429,437,445,454,462,470,479,488,496,505,514,523,532,542,551,561,570,580,590,600,610,620,631,641,652,662,673,684,695,706,718,729,741,752,764,776,788,800,812,825,837,850,863,876,889,902,915
140,Sudan,1265,1273,1282,1292,1303,1314,1327,1339,1353,1368,1383,1398,1414,1430,1446,1463,1480,1497,1513,1531,1548,1565,1583,1600,1618,1636,1654,1673,1691,1710,1728,1747,1766,1786,1805,1825,1844,1864,1884,1904,1925,1945,1966,1987,2008,2029,2051,2072,2094,2116,2138,2160,2183,2205,2228,2251,2274,2298,2321,2345,2369,2393,2417,2442,2466,2491,2516,2542,2567,2593,2619,2645,2671,2697,2724,2751,2778,2805,2832,2860,2888,2916,2944,2973,3001,3030,3059,3089,3118,3148,3178,3208,3238,3269,3299,3330,3362,3393,3425,3456,3489,3521
141,Suriname,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
142,Sweden,6972,7027,7083,7139,7196,7253,7311,7370,7429,7489,7549,7610,7672,7734,7799,7866,7934,8003,8074,8146,8220,8294,8367,8443,8520,8598,8677,8758,8839,8923,9007,9092,9179,9267,9356,9446,9537,9629,9722,9817,9912,10009,10107,10206,10306,10407,10509,10612,10715,10820,10926,11033,11141,11249,11358,11469,11580,11691,11804,11917,12031,12145,12260,12376,12492,12608,12725,12843,12961,13079,13198,13317,13436,13555,13674,13794,13914,14033,14153,14273,14392,14512,14631,14750,14869,14988,15106,15224,15342,15459,15575,15692,15807,15922,16037,16151,16264,16377,16488,16599,16710,16819
143,Switzerland,5045,5125,5202,5276,5348,5416,5483,5547,5608,5668,5727,5784,5840,5895,5951,6006,6061,6117,6173,6229,6286,6342,6398,6454,6510,6565,6621,6676,6731,6787,6842,6897,6953,7008,7063,7118,7173,7227,7282,7336,7391,7445,7499,7553,7607,7661,7715,7768,7822,7875,7928,7981,8034,8087,8139,8192,8244,8296,8348,8400,8451,8503,8554,8605,8656,8707,8757,8807,8858,8908,8957,9007,9056,9105,9154,9203,9252,9300,9348,9396,9444,9491,9538,9585,9632,9679,9725,9771,9817,9863,9908,9954,9999,10043,10088,10132,10176,10220,10264,10307,10350,10393
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
