id,Country,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25
98,Mexico,98861,99320,99777,100234,100690,101150,101612,102078,102547,103017,103485,103953,104418,104881,105342,105800,106253,106705,107154,107601,108045,108486,108926,109365,109802,110236,110667,111096,111523,111946,112367,112786,113202,113616,114027,114435,114842,115245,115646,116044,116440,116833,117223,117611,117996,118378,118758,119134,119509,119880,120249,120615,120978,121339,121696,122051,122404,122753,123100,123444,123785,124124,124460,124793,125123,125451,125776,126098,126417,126734,127048,127359,127667,127973,128276,128577,128874,129169,129462,129751,130038,130323,130605,130884,131160,131434,131705,131974,132240,132504,132765,133023,133279,133533,133784,134032,134278,134522,134763,135002,135238,135472
99,Moldova,2035,2052,2069,2086,2104,2122,2140,2159,2178,2198,2219,2240,2261,2283,2305,2327,2349,2371,2393,2415,2437,2459,2481,2503,2525,2547,2568,2590,2612,2634,2656,2678,2699,2721,2743,2764,2786,2807,2829,2850,2871,2893,2914,2935,2956,2977,2998,3018,3039,3060,3080,3101,3121,3141,3162,3182,3202,3221,3241,3261,3280,3300,3319,3338,3357,3376,3395,3414,3433,3451,3469,3488,3506,3524,3541,3559,3577,3594,3611,3628,3646,3662,3679,3696,3712,3728,3745,3761,3777,3792,3808,3823,3839,3854,3869,3884,3899,3913,3928,3942,3956,3970
100,Monaco,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,396,404,412,421,431,442,453,465,477,490,503,517,531,545,559,573,587,599,608,616,622,627,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629
103,Morocco,4850,4924,5000,5079,5159,5242,5327,5414,5503,5595,5688,5784,5882,5980,6079,6178,6277,6376,6475,6576,6677,6780,6885,6991,7098,7206,7315,7424,7534,7644,7755,7867,7979,8092,8205,8319,8434,8549,8664,8780,8895,9011,9128,9244,9361,9477,9594,9711,9827,9944,10060,10176,10292,10408,10523,10638,10753,10867,10980,11093,11206,11318,11429,11539,11649,11758,11867,11974,12081,12187,12292,12395,12498,12600,12701,12801,12900,12998,13095,13190,13285,13378,13470,13561,13651,13740,13827,13913,13998,14082,14164,14246,14326,14404,14482,14558,14633,14707,14780,14851,14921,14990
104,Namibia,138,138,139,139,139,140,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,156,156,156,156,156,157,157,157,157,157,158,158,158,158,158,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,161,162,162,162,162,162,162,163
105,Nepal,1230,1245,1261,1275,1290,1305,1320,1336,1351,1366,1381,1396,1411,1424,1438,1451,1464,1476,1489,1501,1513,1524,1536,1547,1559,1570,1580,1591,1601,1611,1621,1631,1640,1649,1658,1667,1676,1685,1693,1701,1709,1717,1725,1732,1740,1747,1754,1761,1768,1775,1781,1787,1794,1800,1806,1811,1817,1823,1828,1833,1839,1844,1849,1854,1858,1863,1867,1872,1876,1880,1885,1889,1893,1896,1900,1904,1908,1911,1914,1918,1921,1924,1927,1931,1934,1936,1939,1942,1945,1947,1950,1953,1955,1957,1960,1962,1964,1967,1969,1971,1973,1975
106,Netherlands,8603,8668,8731,8794,8854,8913,8970,9024,9077,9127,9175,9222,9266,9310,9351,9392,9432,9471,9508,9544,9579,9612,9644,9674,9703,9731,9758,9784,9808,9832,9855,9876,9897,9917,9936,9954,9971,9988,10003,10018,10032,10046,10059,10071,10083,10094,10105,10115,10125,10134,10143,10151,10159,10166,10173,10180,10187,10193,10199,10204,10209,10214,10219,10224,10228,10232,10236,10239,10243,10246,10249,10252,10255,10258,10260,10263,10265,10267,10269,10271,10273,10275,10276,10278,10279,10281,10282,10284,10285,10286,10287,10288,10289,10290,10291,10292,10292,10293,10294,10295,10295,10296
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,158,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163
109,Niger,70,70,70,70,71,71,71,72,72,73,73,74,75,76,77,78,79,80,81,82,83,85,86,88,89,91,92,94,96,98,100,102,104,107,109,112,114,117,120,123,127,130,134,138,142,146,150,155,160,165,170,176,182,188,194,201,208,216,224,232,240,250,259,269,280,291,302,314,327,340,354,369,384,400,417,435,454,473,494,515,538,561,586,612,639,668,698,729,762,797,833,871,911,953,996,1042,1090,1141,1193,1249,1307,1367
110,Nigeria,1163,1164,1165,1166,1167,1169,1170,1171,1173,1174,1175,1177,1178,1179,1181,1182,1184,1185,1186,1188,1189,1191,1192,1193,1195,1196,1197,1198,1200,1201,1202,1204,1205,1206,1207,1208,1210,1211,1212,1213,1214,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1249,1250,1251,1252,1253,1254,1255,1256,1257,1257,1258,1259,1260,1261,1262,1262,1263,1264,1265,1265,1266,1267,1268,1269,1269,1270,1271,1272
111,Macedonia,1345,1375,1407,1440,1475,1512,1550,1589,1629,1669,1711,1753,1795,1837,1879,1921,1963,2004,2044,2084,2124,2162,2200,2238,2274,2309,2344,2377,2409,2440,2471,2500,2528,2554,2580,2604,2628,2650,2672,2692,2711,2729,2747,2763,2779,2793,2807,2820,2833,2844,2855,2866,2875,2885,2893,2901,2909,2916,2922,2929,2934,2940,2945,2950,2954,2958,2962,2966,2969,2973,2976,2978,2981,2983,2986,2988,2990,2992,2993,2995,2996,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3007,3008,3009,3009,3010,3010,3011,3011,3012,3012,3012
112,Norway,294,295,296,297,299,300,301,303,304,306,307,309,310,312,313,314,316,317,318,320,321,323,324,326,327,329,331,332,334,335,337,339,340,342,344,345,347,349,351,352,354,356,358,360,361,363,365,367,369,371,373,374,376,378,380,382,384,386,388,390,392,394,396,398,399,401,403,405,407,409,411,413,415,417,419,421,423,425,426,428,430,432,434,436,438,439,441,443,445,447,448,450,452,454,455,457,459,461,462,464,465,467
113,Oman,1350,1356,1363,1369,1375,1381,1387,1393,1399,1405,1411,1416,1422,1427,1433,1438,1444,1450,1455,1461,1467,1473,1478,1484,1490,1496,1502,1507,1513,1519,1525,1531,1537,1543,1549,1555,1561,1567,1573,1579,1585,1591,1597,1603,1610,1616,1622,1628,1634,1640,1646,1652,1658,1665,1671,1677,1683,1689,1695,1701,1707,1713,1720,1726,1732,1738,1744,1750,1756,1762,1768,1774,1780,1786,1792,1798,1804,1809,1815,1821,1827,1833,1839,1844,1850,1856,1862,1867,1873,1878,1884,1890,1895,1901,1906,1912,1917,1922,1928,1933,1938,1944
114,Pakistan,7193,7220,7248,7278,7309,7341,7376,7412,7450,7491,7534,7579,7626,7675,7725,7777,7830,7885,7941,8000,8060,8123,8189,8257,8327,8401,8476,8555,8636,8720,8807,8897,8990,9087,9187,9291,9398,9509,9625,9744,9867,9995,10128,10264,10406,10553,10705,10862,11025,11193,11368,11548,11734,11927,12127,12333,12547,12768,12996,13232,13476,13728,13989,14258,14537,14824,15121,15428,15745,16073,16411,16760,17120,17492,17875,18271,18679,19100,19534,19982,20443,20919,21409,21913,22433,22968,23519,24086,24669,25269,25886,26520,27172,27842,28530,29236,29962,30706,31470,32253,33056,33879
115,Panama,2881,2892,2904,2915,2927,2939,2951,2964,2977,2990,3003,3017,3031,3046,3061,3077,3093,3109,3125,3142,3159,3176,3193,3210,3227,3244,3261,3278,3295,3312,3329,3346,3362,3378,3394,3410,3425,3440,3455,3469,3483,3496,3510,3522,3535,3547,3558,3569,3580,3590,3600,3609,3618,3627,3635,3643,3651,3658,3665,3671,3678,3683,3689,3694,3699,3704,3709,3713,3717,3721,3725,3728,3731,3734,3737,3740,3742,3745,3747,3749,3751,3753,3755,3757,3758,3760,3761,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3772,3773,3774,3774,3775
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
117,Paraguay,1602,1614,1625,1636,1648,1659,1670,1680,1691,1702,1713,1724,1734,1745,1756,1767,1778,1789,1800,1811,1822,1833,1843,1854,1864,1874,1885,1894,1904,1914,1923,1932,1941,1950,1958,1967,1975,1983,1990,1998,2005,2012,2018,2025,2031,2037,2043,2048,2054,2059,2064,2069,2073,2077,2082,2086,2089,2093,2097,2100,2103,2106,2109,2112,2115,2117,2119,2122,2124,2126,2128,2130,2132,2133,2135,2136,2138,2139,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2151,2152,2153,2153,2154,2154,2155,2155,2156,2156,2157,2157,2158
118,Peru,35231,35279,35324,35368,35410,35452,35493,35533,35573,35613,35654,35695,35737,35780,35824,35869,35914,35961,36008,36055,36103,36151,36199,36248,36298,36348,36398,36448,36499,36550,36601,36653,36704,36756,36809,36861,36913,36966,37018,37071,37124,37177,37229,37282,37335,37387,37440,37492,37544,37596,37648,37699,37751,37802,37852,37903,37953,38002,38052,38101,38149,38197,38245,38292,38339,38385,38431,38476,38521,38565,38609,38652,38695,38736,38778,38819,38859,38898,38937,38976,39013,39051,39087,39123,39158,39193,39227,39260,39293,39325,39357,39388,39418,39448,39477,39506,39534,39561,39588,39614,39640,39665
119,Philippines,7839,7874,7909,7944,7979,8014,8050,8085,8120,8155,8189,8223,8256,8290,8323,8356,8388,8421,8453,8485,8517,8548,8578,8608,8638,8668,8697,8726,8754,8782,8810,8838,8865,8891,8918,8944,8970,8995,9020,9045,9069,9093,9117,9141,9164,9187,9209,9231,9253,9275,9297,9318,9339,9359,9379,9399,9419,9439,9458,9477,9495,9514,9532,9550,9568,9585,9602,9619,9636,9652,9669,9685,9700,9716,9731,9746,9761,9776,9791,9805,9819,9833,9847,9860,9873,9886,9899,9912,9925,9937,9949,9961,9973,9985,9996,10007,10019,10030,10040,10051,10062,10072
120,Poland,10491,10829,11185,11560,11953,12362,12786,13222,13668,14122,14583,15050,15521,15996,16474,16952,17428,17904,18378,18847,19312,19773,20228,20676,21116,21546,21966,22374,22770,23154,23525,23882,24225,24554,24870,25171,25458,25731,25990,26236,26469,26689,26897,27093,27277,27451,27613,27766,27909,28043,28168,28285,28395,28497,28592,28681,28763,28840,28911,28978,29040,29097,29150,29200,29246,29288,29328,29365,29399,29430,29459,29486,29511,29535,29556,29576,29594,29611,29627,29642,29655,29668,29679,29690,29700,29709,29717,29725,29732,29739,29745,29751,29756,29761,29766,29770,29774,29777,29781,29784,29786,29789
121,Portugal,3472,3550,3632,3718,3807,3899,3995,4093,4194,4298,4406,4518,4633,4752,4875,5000,5127,5254,5381,5508,5635,5760,5884,6007,6127,6246,6362,6475,6586,6693,6797,6898,6995,7088,7178,7264,7347,7426,7501,7572,7640,7705,7766,7824,7878,7930,7978,8024,8067,8107,8145,8181,8214,8245,8274,8302,8327,8351,8373,8394,8413,8431,8448,8463,8478,8491,8504,8515,8526,8536,8546,8554,8562,8570,8577,8583,8589,8595,8600,8605,8609,8613,8617,8621,8624,8627,8630,8632,8635,8637,8639,8641,8643,8644,8646,8647,8649,8650,8651,8652,8653,8654
122,Qatar,235,235,236,236,237,237,238,238,239,239,240,240,240,241,241,242,242,243,243,244,244,245,245,246,246,246,247,247,248,248,249,249,250,250,250,251,251,252,252,252,253,253,253,254,254,255,255,255,255,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263
123,Romania,9075,9244,9422,9608,9801,10003,10213,10429,10652,10881,11116,11356,11601,11848,12096,12341,12585,12827,13067,13304,13538,13770,14000,14227,14450,14669,14883,15093,15299,15500,15696,15886,16071,16251,16425,16593,16756,16913,17064,17210,17350,17485,17614,17738,17857,17971,18080,18183,18283,18377,18467,18553,18635,18712,18786,18856,18923,18986,19046,19103,19156,19207,19256,19301,19345,19385,19424,19461,19495,19528,19558,19587,19615,19641,19665,19688,19710,19730,19750,19768,19785,19801,19816,19831,19844,19857,19869,19880,19891,19901,19910,19919,19928,19936,19943,19950,19956,19963,19968,19974,19979,19984
124,Russian Federation,33184,33574,33970,34371,34778,35192,35612,36038,36472,36911,37357,37810,38268,38731,39200,39672,40148,40627,41110,41596,42085,42579,43075,43576,44079,44586,45095,45607,46121,46637,47154,47674,48195,48717,49241,49765,50290,50816,51343,51869,52396,52922,53447,53972,54496,55019,55541,56061,56579,57096,57610,58123,58633,59140,59644,60146,60644,61139,61631,62119,62603,63083,63560,64032,64499,64963,65421,65875,66325,66769,67209,67643,68072,68497,68915,69329,69737,70139,70537,70928,71314,71694,72069,72438,72802,73159,73511,73858,74198,74533,74863,75186,75504,75817,76123,76425,76720,77011,77295,77575,77849,78117
125,Rwanda,45,46,47,48,49,50,51,52,53,55,56,58,59,61,63,66,68,71,73,76,79,82,86,89,93,97,102,107,112,117,122,129,135,142,149,157,165,174,183,193,203,214,226,239,252,267,282,298,315,333,353,373,395,419,443,470,498,528,559,593,628,666,706,749,794,842,893,947,1005,1065,1130,1198,1270,1347,1428,1514,1604,1700,1802,1909,2022,2142,2268,2401,2542,2689,2845,3008,3181,3361,3551,3750,3959,4178,4406,4645,4895,5155,5426,5709,6002,6307
126,Saint Lucia,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
129,Saudi Arabia,5676,5693,5710,5727,5745,5762,5780,5798,5815,5833,5850,5867,5884,5901,5918,5934,5951,5967,5983,5999,6015,6031,6047,6063,6079,6095,6111,6126,6142,6157,6172,6188,6203,6218,6233,6248,6263,6278,6293,6308,6322,6337,6352,6366,6380,6395,6409,6423,6437,6451,6465,6479,6493,6507,6521,6534,6548,6561,6575,6588,6601,6615,6628,6641,6654,6667,6680,6693,6706,6718,6731,6744,6756,6769,6781,6793,6806,6818,6830,6842,6854,6866,6878,6890,6902,6914,6925,6937,6948,6960,6971,6983,6994,7005,7017,7028,7039,7050,7061,7072,7083,7094
130,Senegal,329,329,329,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,334,334,334,334,334,335,335,335,335,335,336,336,336,336,336,336,337,337,337,337,337,337,338,338,338,338,338,338,339,339,339,339,339,339,340,340,340,340,340,340,341,341,341,341,341,341,341,342,342,342,342,342,342,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,346,346,346
131,Serbia,1030,1048,1068,1090,1114,1139,1167,1196,1228,1261,1297,1334,1374,1415,1457,1501,1546,1592,1638,1687,1736,1787,1839,1893,1948,2005,2062,2121,2180,2241,2302,2363,2426,2489,2552,2616,2680,2744,2809,2873,2937,3001,3065,3128,3190,3252,3313,3373,3433,3491,3548,3605,3659,3713,3766,3817,3867,3915,3962,4007,4052,4094,4136,4175,4214,4251,4286,4321,4353,4385,4415,4444,4472,4498,4524,4548,4571,4593,4614,4634,4654,4672,4689,4705,4721,4736,4750,4764,4776,4788,4800,4811,4821,4831,4840,4849,4857,4865,4872,4879,4886,4892
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,526,550,574,598,622,646,669,692,714,736,757,778,798,817,836,854,871,888,903,918,933,946,959,970,981,992,1001,1010,1018,1026,1033,1039,1045,1050,1055,1059,1063,1067,1070,1073,1076,1078,1081,1083,1084,1086,1088,1089,1090,1091,1092,1093,1094,1095,1095,1096,1097,1097,1097,1098,1098,1099,1099,1099,1099,1100,1100,1100,1100,1100,1100,1100,1100,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101,1101
135,Slovenia,831,865,899,933,966,999,1032,1063,1094,1124,1154,1183,1212,1241,1269,1297,1324,1351,1378,1405,1431,1457,1483,1508,1532,1556,1579,1602,1624,1645,1665,1685,1704,1723,1741,1758,1775,1791,1806,1820,1834,1848,1861,1873,1884,1896,1906,1916,1926,1935,1944,1952,1960,1967,1974,1981,1987,1993,1999,2004,2009,2014,2018,2023,2027,2031,2034,2038,2041,2044,2047,2049,2052,2054,2056,2059,2061,2062,2064,2066,2067,2069,2070,2072,2073,2074,2075,2076,2077,2078,2079,2080,2080,2081,2082,2082,2083,2084,2084,2085,2085,2085
136,Somalia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
137,South Africa,20314,20373,20431,20489,20546,20604,20663,20722,20781,20842,20904,20967,21031,21096,21161,21227,21294,21362,21430,21499,21568,21638,21708,21779,21851,21922,21995,22067,22140,22214,22287,22361,22435,22510,22584,22659,22734,22809,22884,22959,23034,23109,23184,23259,23334,23408,23482,23557,23630,23704,23777,23850,23922,23994,24066,24137,24208,24278,24347,24416,24485,24552,24619,24686,24752,24817,24881,24945,25008,25070,25131,25192,25252,25311,25369,25426,25482,25538,25593,25647,25700,25752,25804,25854,25904,25953,26001,26048,26094,26139,26184,26227,26270,26312,26353,26394,26433,26472,26510,26547,26584,26619
138,Spain,41253,41552,41856,42163,42468,42774,43080,43384,43686,43987,44284,44579,44870,45154,45433,45710,45991,46273,46557,46843,47133,47428,47723,48014,48303,48591,48876,49157,49435,49707,49974,50234,50488,50736,50976,51208,51432,51648,51857,52056,52248,52431,52606,52773,52932,53083,53226,53362,53490,53612,53726,53835,53937,54032,54123,54207,54287,54362,54432,54497,54558,54616,54669,54719,54766,54810,54851,54889,54924,54957,54988,55017,55043,55068,55091,55113,55133,55152,55169,55185,55200,55214,55227,55239,55250,55261,55270,55279,55288,55295,55303,55309,55315,55321,55326,55331,55336,55340,55344,55348,55351,55355
139,Sri Lanka,61,64,68,72,75,79,82,86,89,93,96,100,103,107,111,115,118,122,126,130,134,138,142,146,150,154,158,162,167,171,175,180,184,188,193,197,202,206,211,215,220,225,230,234,239,244,249,254,259,264,269,274,279,284,289,294,300,305,310,315,321,326,332,337,343,348,354,360,365,371,377,382,388,394,400,406,412,418,424,430,436,442,448,454,461,467,473,479,486,492,499,505,511,518,524,531,538,544,551,558,564,571
140,Sudan,1119,1121,1124,1127,1130,1134,1139,1144,1150,1156,1164,1172,1181,1190,1201,1212,1224,1236,1249,1263,1278,1294,1310,1327,1346,1365,1386,1407,1430,1454,1480,1507,1536,1566,1598,1631,1667,1705,1745,1787,1831,1878,1928,1980,2035,2094,2156,2221,2290,2363,2439,2521,2606,2697,2793,2894,3000,3113,3232,3357,3490,3630,3777,3933,4097,4270,4453,4646,4850,5064,5290,5529,5780,6045,6324,6618,6928,7254,7597,7959,8339,8740,9161,9604,10069,10559,11073,11613,12180,12775,13399,14054,14741,15460,16213,17002,17827,18691,19593,20535,21519,22545
141,Suriname,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132
142,Sweden,6164,6181,6200,6219,6240,6263,6287,6313,6340,6368,6398,6428,6458,6487,6515,6543,6571,6600,6629,6659,6690,6722,6755,6787,6819,6851,6882,6913,6944,6976,7007,7040,7072,7105,7138,7170,7202,7233,7264,7295,7326,7357,7388,7418,7449,7479,7509,7538,7567,7595,7623,7651,7678,7705,7731,7757,7783,7808,7833,7857,7880,7903,7926,7948,7970,7991,8011,8032,8051,8071,8089,8107,8125,8142,8159,8175,8191,8206,8221,8236,8250,8264,8277,8290,8302,8314,8325,8337,8348,8358,8368,8378,8388,8397,8406,8414,8422,8430,8438,8445,8453,8459
143,Switzerland,3536,3628,3725,3823,3923,4023,4124,4224,4323,4422,4519,4614,4706,4796,4883,4969,5054,5138,5221,5303,5384,5463,5540,5613,5683,5750,5815,5878,5939,5998,6055,6111,6164,6214,6263,6309,6353,6394,6434,6472,6508,6542,6575,6607,6636,6665,6691,6716,6740,6763,6784,6804,6823,6841,6858,6874,6889,6904,6917,6930,6942,6953,6963,6973,6983,6992,7000,7008,7015,7022,7028,7034,7040,7046,7051,7055,7060,7064,7068,7072,7075,7078,7081,7084,7087,7089,7092,7094,7096,7098,7100,7102,7103,7105,7106,7108,7109,7110,7111,7112,7113,7114
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,61,62,62,63,63,64,65,65,66,66,67,68,68,69,70,70,71,71,72,73,73,74,75,75,76,76,77,78,78,79,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,92,92,93,93,94,94,95,95,96,96,97,97,98,98,99,99,99,100,100,101,101,102,102,102,103,103,104,104,104,105,105,106,106,106,107,107,108,108,108,109,109,109,110,110,111,111,111,112
147,Trinidad and Tobago,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,131,131,132,132,132,133,133,133,134,134,135,135,135
