id,Country,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
83,South Korea,28998,29185,29376,29573,29775,29983,30196,30416,30643,30875,31115,31361,31614,31874,32141,32416,32699,32989,33288,33595,33911,34235,34568,34911,35263,35625,35997,36379,36771,37175,37589,38015,38452,38901,39362,39836,40322,40822,41335,41861,42402,42957,43527,44111,44711,45327,45959,46607,47272,47954,48653,49371,50107,50861,51634,52427,53240,54073,54926,55801,56696,57614,58554,59516,60501,61510,62543,63599,64681,65787,66919,68076,69259,70469,71706,72970,74262,75581,76929,78306,79711,81145,82609,84103,85627,87180,88765,90380,92026,93703,95411,97151,98922,100724,102559,104424,106322,108251,110212,112204,114227
84,Kuwait,137329,138013,138692,139363,140028,140685,141334,141974,142605,143227,143842,144447,145044,145633,146214,146785,147347,147898,148441,148973,149496,150008,150511,151005,151488,151962,152426,152880,153325,153760,154185,154601,155007,155404,155791,156169,156539,156899,157250,157593,157926,158252,158569,158878,159178,159471,159756,160033,160302,160565,160820,161068,161308,161543,161770,161991,162205,162414,162616,162812,163003,163188,163367,163541,163710,163874,164033,164187,164336,164480,164621,164756,164888,165015,165139,165259,165375,165487,165595,165701,165803,165901,165997,166089,166178,166265,166349,166430,166508,166584,166658,166729,166797,166864,166928,166990,167050,167109,167165,167219,167272
85,Kyrgyzstan,66983,67479,67974,68470,68968,69464,69955,70441,70922,71400,71875,72347,72814,73277,73735,74189,74639,75084,75525,75961,76392,76818,77240,77656,78067,78474,78875,79271,79661,80047,80427,80802,81172,81536,81895,82248,82597,82940,83277,83610,83936,84258,84575,84886,85191,85492,85788,86078,86363,86643,86918,87188,87454,87714,87969,88220,88465,88706,88943,89175,89402,89625,89843,90057,90266,90472,90673,90870,91062,91251,91436,91617,91794,91967,92137,92303,92465,92624,92779,92931,93080,93225,93367,93505,93641,93774,93903,94030,94154,94275,94393,94508,94621,94731,94839,94944,95046,95146,95244,95340,95433
86,Latvia,10636,10981,11330,11682,12038,12398,12765,13139,13521,13907,14298,14693,15093,15498,15907,16321,16737,17157,17580,18005,18432,18862,19292,19724,20156,20589,21021,21453,21885,22315,22743,23169,23593,24014,24432,24847,25258,25664,26067,26464,26857,27245,27627,28004,28374,28739,29097,29449,29794,30133,30465,30790,31108,31419,31723,32020,32310,32593,32869,33137,33399,33653,33901,34142,34375,34603,34823,35037,35244,35446,35641,35829,36012,36189,36360,36526,36686,36840,36990,37134,37273,37408,37537,37663,37783,37900,38012,38120,38224,38324,38421,38514,38604,38690,38773,38852,38929,39003,39074,39142,39208
87,Lebanon,106446,107950,109444,110931,112406,113867,115303,116712,118102,119471,120816,122140,123446,124741,126024,127288,128532,129757,130959,132138,133294,134428,135543,136639,137716,138775,139816,140839,141841,142823,143784,144724,145645,146546,147429,148293,149140,149969,150780,151574,152350,153108,153848,154571,155277,155966,156639,157297,157939,158566,159178,159775,160357,160925,161478,162017,162543,163055,163554,164041,164515,164977,165427,165865,166291,166706,167110,167503,167886,168259,168621,168974,169317,169650,169975,170291,170597,170896,171186,171468,171742,172009,172268,172519,172764,173002,173233,173457,173675,173887,174093,174293,174487,174675,174858,175036,175209,175376,175539,175697,175851
88,Liberia,1512,1521,1531,1541,1552,1565,1578,1592,1607,1623,1641,1660,1680,1702,1726,1752,1779,1809,1840,1875,1911,1951,1994,2040,2089,2143,2200,2262,2328,2399,2476,2559,2648,2744,2846,2957,3076,3204,3342,3490,3649,3820,4004,4201,4413,4641,4885,5148,5429,5731,6056,6403,6776,7175,7603,8061,8551,9076,9637,10236,10876,11560,12289,13067,13895,14777,15715,16711,17769,18892,20081,21340,22670,24075,25556,27115,28754,30475,32278,34165,36135,38188,40325,42542,44839,47214,49662,52182,54767,57413,60116,62867,65662,68492,71350,74229,77119,80014,82903,85780,88636
89,Liechtenstein,989,1012,1034,1055,1074,1093,1111,1128,1144,1159,1173,1186,1198,1209,1220,1230,1239,1247,1255,1262,1269,1275,1281,1286,1291,1295,1299,1303,1307,1310,1313,1316,1318,1320,1322,1324,1326,1328,1329,1330,1332,1333,1334,1335,1336,1336,1337,1338,1338,1339,1339,1340,1340,1341,1341,1341,1342,1342,1342,1342,1343,1343,1343,1343,1343,1343,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345,1345
90,Lithuania,35911,37338,38760,40170,41558,42915,44240,45536,46808,48049,49257,50430,51567,52667,53732,54760,55751,56704,57621,58500,59343,60150,60922,61659,62362,63032,63670,64277,64853,65401,65920,66413,66879,67321,67739,68134,68507,68859,69192,69506,69801,70080,70343,70590,70823,71042,71248,71442,71624,71795,71956,72108,72250,72383,72508,72626,72736,72839,72936,73027,73113,73193,73268,73338,73404,73466,73524,73578,73629,73677,73722,73764,73803,73840,73874,73906,73937,73965,73991,74016,74039,74061,74082,74101,74118,74135,74151,74166,74179,74192,74204,74215,74226,74236,74245,74254,74262,74269,74277,74283,74289
91,Luxembourg,27256,27896,28503,29077,29628,30146,30633,31098,31550,31990,32414,32820,33209,33580,33925,34239,34527,34791,35035,35262,35472,35668,35850,36019,36175,36316,36446,36563,36668,36764,36851,36930,37002,37068,37128,37183,37233,37278,37319,37355,37388,37418,37445,37469,37491,37511,37529,37546,37561,37574,37586,37597,37606,37615,37623,37630,37637,37643,37648,37653,37657,37661,37664,37668,37670,37673,37675,37677,37679,37681,37682,37684,37685,37686,37687,37688,37689,37690,37690,37691,37691,37692,37692,37693,37693,37693,37694,37694,37694,37694,37695,37695,37695,37695,37695,37695,37695,37696,37696,37696,37696
92,Madagascar,17310,17318,17327,17335,17343,17351,17358,17366,17374,17382,17391,17399,17407,17415,17423,17431,17439,17446,17454,17462,17469,17477,17485,17492,17500,17507,17515,17522,17530,17537,17544,17552,17559,17566,17573,17580,17587,17594,17601,17608,17615,17622,17629,17636,17643,17650,17656,17663,17670,17676,17683,17689,17696,17703,17709,17715,17722,17728,17735,17741,17747,17753,17760,17766,17772,17778,17784,17790,17796,17802,17808,17814,17820,17826,17832,17838,17843,17849,17855,17861,17866,17872,17878,17883,17889,17894,17900,17905,17911,17916,17922,17927,17932,17938,17943,17948,17953,17959,17964,17969,17974
93,Malaysia,48520,49565,50621,51688,52766,53856,54955,56062,57175,58295,59420,60553,61693,62840,63997,65162,66335,67516,68705,69902,71107,72318,73537,74763,75996,77237,78485,79741,81003,82273,83550,84834,86125,87423,88728,90039,91357,92681,94012,95349,96693,98043,99399,100761,102129,103503,104882,106267,107658,109055,110457,111864,113276,114693,116115,117542,118974,120410,121851,123296,124746,126199,127657,129118,130583,132052,133524,135000,136479,137961,139446,140933,142424,143917,145412,146910,148410,149911,151415,152921,154427,155936,157446,158956,160468,161981,163494,165008,166522,168037,169551,171066,172581,174095,175608,177121,178634,180145,181655,183164,184672
94,Maldives,12314,12355,12395,12436,12476,12516,12557,12598,12639,12679,12720,12760,12801,12841,12881,12921,12961,13001,13040,13079,13118,13157,13195,13233,13271,13308,13345,13382,13418,13453,13489,13523,13558,13592,13625,13658,13690,13722,13754,13784,13815,13845,13874,13903,13931,13959,13986,14012,14038,14064,14089,14113,14137,14161,14184,14206,14228,14249,14270,14291,14311,14330,14349,14367,14385,14403,14420,14436,14453,14468,14484,14499,14513,14527,14541,14555,14568,14580,14592,14604,14616,14627,14638,14649,14659,14669,14679,14688,14697,14706,14715,14723,14731,14739,14747,14754,14761,14768,14775,14781,14788
95,Malta,8137,8260,8384,8506,8628,8748,8867,8985,9101,9216,9329,9441,9552,9661,9768,9874,9979,10081,10182,10281,10379,10474,10568,10660,10750,10838,10924,11009,11091,11172,11251,11328,11403,11477,11549,11618,11687,11753,11817,11880,11942,12001,12059,12115,12170,12223,12275,12325,12374,12421,12467,12511,12555,12596,12637,12676,12714,12751,12787,12821,12855,12887,12918,12949,12978,13006,13034,13060,13086,13111,13135,13158,13180,13202,13223,13243,13262,13281,13299,13317,13333,13350,13365,13381,13395,13409,13423,13436,13449,13461,13473,13484,13495,13506,13516,13526,13535,13545,13553,13562,13570
96,Mauritania,7979,8001,8024,8047,8072,8098,8124,8151,8180,8209,8238,8269,8301,8334,8369,8405,8442,8481,8520,8562,8605,8649,8695,8742,8791,8842,8895,8949,9006,9065,9125,9188,9253,9321,9390,9463,9537,9615,9695,9778,9864,9953,10045,10140,10238,10340,10446,10555,10668,10785,10906,11031,11160,11294,11433,11576,11724,11877,12035,12199,12368,12543,12724,12911,13104,13303,13509,13722,13942,14169,14404,14646,14896,15154,15420,15695,15978,16271,16573,16884,17205,17535,17876,18228,18590,18963,19347,19742,20149,20569,21000,21443,21900,22369,22851,23347,23856,24379,24917,25468,26034
97,Mauritius,491,496,502,508,515,523,531,540,550,561,573,587,602,618,636,655,677,700,726,755,787,821,859,901,947,997,1052,1113,1179,1252,1333,1420,1517,1622,1738,1865,2004,2155,2321,2503,2701,2917,3153,3410,3689,3994,4324,4682,5071,5491,5945,6435,6962,7528,8136,8786,9480,10218,11003,11833,12709,13631,14597,15606,16656,17744,18867,20021,21201,22403,23621,24849,26082,27314,28539,29750,30943,32111,33250,34355,35423,36450,37434,38373,39265,40109,40905,41654,42356,43012,43623,44191,44718,45205,45655,46069,46450,46800,47121,47415,47684
98,Mexico,1009396,1014693,1019971,1025229,1030455,1035649,1040812,1045941,1051041,1056114,1061158,1066168,1071144,1076086,1081002,1085897,1090760,1095593,1100393,1105162,1109899,1114604,1119278,1123920,1128530,1133108,1137654,1142168,1146651,1151102,1155520,1159906,1164259,1168580,1172868,1177123,1181346,1185536,1189693,1193818,1197910,1201970,1205996,1209990,1213952,1217880,1221776,1225640,1229471,1233269,1237035,1240768,1244470,1248138,1251775,1255380,1258952,1262493,1266001,1269478,1272923,1276337,1279719,1283070,1286390,1289678,1292935,1296162,1299358,1302523,1305658,1308762,1311836,1314881,1317895,1320879,1323834,1326760,1329656,1332523,1335361,1338171,1340951,1343704,1346428,1349124,1351792,1354432,1357045,1359630,1362188,1364720,1367224,1369702,1372153,1374578,1376977,1379350,1381697,1384019,1386315
99,Moldova,89843,90778,91714,92646,93576,94505,95433,96364,97292,98219,99145,100069,100991,101912,102832,103750,104665,105578,106489,107398,108304,109208,110109,111007,111902,112794,113682,114568,115450,116328,117203,118074,118941,119804,120664,121519,122370,123216,124058,124896,125729,126557,127381,128200,129014,129823,130627,131426,132219,133008,133791,134569,135341,136108,136869,137625,138375,139120,139858,140591,141319,142040,142756,143465,144169,144867,145559,146245,146924,147598,148266,148928,149583,150233,150876,151513,152144,152770,153388,154001,154608,155209,155803,156392,156974,157550,158120,158685,159243,159795,160341,160881,161415,161943,162466,162982,163492,163997,164496,164989,165476
100,Monaco,552,560,567,573,579,585,590,594,599,603,606,610,613,616,618,621,623,625,627,629,630,632,633,634,635,637,637,638,639,640,641,641,642,642,643,643,644,644,644,645,645,645,645,646,646,646,646,646,647,647,647,647,647,647,647,647,647,647,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
101,Mongolia,434,444,455,466,479,492,506,522,539,557,576,597,619,643,670,698,728,761,796,833,874,918,965,1016,1071,1130,1193,1261,1335,1414,1499,1591,1690,1796,1910,2033,2165,2307,2459,2623,2800,2989,3193,3412,3647,3899,4170,4460,4772,5106,5464,5848,6258,6698,7169,7672,8210,8785,9399,10053,10751,11494,12285,13126,14020,14968,15974,17039,18165,19355,20610,21933,23325,24786,26319,27924,29600,31349,33169,35060,37020,39048,41140,43294,45505,47771,50086,52445,54843,57273,59730,62205,64694,67187,69680,72163,74631,77076,79492,81872,84212
102,Montenegro,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773,27773
103,Morocco,296189,301434,306740,312104,317523,322989,328494,334028,339587,345167,350768,356395,362053,367747,373487,379273,385083,390916,396768,402636,408518,414412,420316,426229,432150,438078,444011,449947,455885,461820,467748,473669,479578,485476,491358,497224,503071,508898,514702,520481,526234,531958,537651,543311,548937,554525,560076,565586,571055,576481,581861,587196,592483,597721,602909,608045,613129,618158,623133,628052,632914,637718,642464,647150,651777,656344,660849,665293,669675,673994,678251,682445,686576,690644,694649,698590,702468,706283,710035,713723,717349,720912,724413,727852,731229,734545,737800,740994,744129,747204,750220,753177,756077,758920,761706,764435,767110,769730,772296,774808,777268
104,Namibia,13555,13592,13629,13666,13702,13739,13777,13814,13851,13888,13925,13962,13998,14034,14069,14104,14139,14173,14208,14242,14276,14310,14343,14376,14409,14442,14474,14507,14538,14570,14602,14633,14664,14695,14725,14755,14785,14815,14845,14874,14903,14932,14961,14989,15018,15046,15073,15101,15128,15155,15182,15209,15236,15262,15288,15314,15339,15365,15390,15415,15440,15464,15489,15513,15537,15561,15584,15608,15631,15654,15677,15699,15722,15744,15766,15788,15810,15831,15852,15874,15895,15915,15936,15956,15977,15997,16017,16036,16056,16075,16094,16113,16132,16151,16170,16188,16206,16224,16242,16260,16278
105,Nepal,210973,213153,215300,217404,219459,221464,223423,225335,227203,229033,230825,232582,234305,235998,237660,239297,240898,242465,243998,245497,246965,248401,249807,251184,252533,253853,255146,256412,257651,258864,260050,261210,262345,263455,264541,265603,266642,267659,268652,269624,270575,271504,272413,273301,274170,275018,275848,276659,277452,278226,278984,279724,280447,281153,281844,282518,283177,283821,284450,285065,285665,286252,286825,287384,287931,288465,288986,289495,289992,290478,290952,291415,291868,292309,292740,293161,293572,293974,294366,294748,295122,295486,295842,296190,296529,296860,297183,297499,297807,298108,298401,298687,298967,299240,299506,299766,300020,300267,300509,300745,300975
106,Netherlands,459837,464740,469439,473947,478266,482409,486387,490207,493878,497404,500789,504033,507136,510102,512931,515620,518187,520637,522977,525210,527340,529373,531311,533158,534918,536594,538189,539706,541150,542523,543830,545073,546255,547380,548449,549465,550431,551349,552221,553049,553836,554584,555294,555968,556608,557216,557793,558341,558862,559355,559824,560269,560691,561091,561471,561832,562174,562499,562807,563099,563376,563639,563889,564125,564350,564562,564764,564956,565137,565309,565473,565628,565775,565914,566046,566171,566290,566403,566509,566611,566707,566798,566884,566966,567043,567117,567187,567253,567315,567375,567431,567485,567535,567583,567629,567672,567713,567752,567789,567823,567857
107,New Zealand,2005,2007,2010,2012,2015,2017,2019,2022,2024,2026,2028,2030,2032,2034,2036,2038,2040,2042,2044,2045,2047,2049,2051,2052,2054,2055,2057,2059,2060,2062,2063,2065,2066,2067,2069,2070,2071,2073,2074,2075,2076,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2098,2099,2100,2101,2102,2102,2103,2104,2104,2105,2106,2107,2107,2108,2108,2109,2110,2110,2111,2111,2112,2113,2113,2114,2114,2115,2115,2116,2116,2117,2117,2118,2118,2119,2119,2119,2120,2120,2121
108,Nicaragua,5661,5669,5676,5684,5690,5697,5703,5709,5715,5721,5727,5732,5737,5742,5747,5751,5756,5760,5764,5768,5772,5776,5780,5783,5786,5790,5793,5796,5799,5802,5804,5807,5809,5812,5814,5817,5819,5821,5823,5825,5827,5829,5830,5832,5834,5835,5837,5838,5840,5841,5843,5844,5845,5846,5847,5849,5850,5851,5852,5853,5854,5854,5855,5856,5857,5858,5858,5859,5860,5861,5861,5862,5862,5863,5864,5864,5865,5865,5866,5866,5867,5867,5867,5868,5868,5869,5869,5869,5870,5870,5870,5871,5871,5871,5872,5872,5872,5872,5873,5873,5873
109,Niger,1316,1326,1336,1346,1357,1369,1381,1394,1407,1422,1436,1452,1468,1485,1503,1522,1542,1563,1584,1607,1631,1656,1683,1711,1740,1770,1802,1836,1871,1908,1947,1988,2031,2075,2122,2172,2224,2278,2335,2395,2458,2524,2593,2666,2742,2822,2906,2994,3086,3183,3285,3391,3503,3621,3744,3873,4008,4150,4299,4456,4620,4791,4972,5161,5359,5567,5785,6014,6254,6505,6769,7045,7335,7639,7957,8291,8641,9007,9391,9794,10216,10657,11120,11605,12113,12645,13202,13785,14396,15035,15704,16405,17137,17904,18706,19545,20423,21341,22300,23302,24350
110,Nigeria,65305,65462,65618,65773,65927,66079,66231,66380,66530,66678,66824,66970,67115,67258,67401,67542,67682,67822,67960,68097,68233,68368,68502,68635,68767,68899,69029,69158,69286,69413,69539,69665,69789,69912,70035,70156,70277,70397,70516,70633,70750,70867,70982,71096,71210,71322,71434,71545,71655,71765,71873,71981,72087,72193,72299,72403,72507,72609,72711,72813,72913,73013,73112,73210,73308,73404,73500,73596,73690,73784,73877,73969,74061,74152,74242,74332,74421,74509,74597,74684,74770,74855,74940,75025,75108,75191,75274,75355,75436,75517,75597,75676,75755,75833,75910,75987,76063,76139,76214,76289,76363
111,Macedonia,47636,48616,49577,50516,51433,52327,53198,54046,54869,55666,56435,57176,57890,58576,59235,59866,60469,61045,61594,62117,62615,63088,63537,63962,64365,64746,65106,65446,65766,66069,66354,66622,66874,67111,67334,67543,67740,67924,68097,68259,68411,68553,68686,68811,68927,69036,69138,69233,69322,69406,69484,69556,69624,69687,69747,69802,69853,69901,69946,69988,70027,70064,70098,70129,70159,70187,70212,70236,70259,70280,70299,70317,70334,70350,70364,70378,70391,70403,70414,70424,70434,70443,70451,70459,70466,70473,70479,70485,70490,70496,70500,70505,70509,70513,70516,70520,70523,70526,70528,70531,70533
112,Norway,28434,28996,29562,30132,30703,31275,31847,32418,32989,33564,34143,34729,35323,35926,36538,37161,37788,38417,39051,39688,40328,40973,41622,42276,42934,43597,44265,44936,45612,46291,46973,47657,48344,49034,49726,50421,51117,51816,52517,53219,53922,54627,55333,56039,56745,57452,58159,58866,59572,60278,60983,61687,62390,63092,63792,64490,65187,65881,66572,67261,67948,68631,69312,69989,70662,71332,71998,72660,73318,73972,74621,75265,75905,76540,77170,77795,78414,79028,79637,80240,80837,81429,82015,82594,83168,83736,84297,84852,85401,85944,86480,87009,87532,88049,88559,89062,89559,90049,90533,91010,91480
113,Oman,120718,121062,121408,121758,122111,122469,122827,123179,123536,123894,124254,124615,124977,125339,125702,126066,126431,126797,127164,127531,127899,128268,128637,129007,129377,129748,130118,130490,130861,131233,131605,131977,132349,132721,133094,133466,133838,134210,134581,134953,135324,135695,136065,136435,136804,137173,137542,137909,138277,138643,139008,139373,139737,140100,140462,140824,141184,141543,141901,142257,142613,142968,143321,143672,144023,144372,144720,145066,145411,145754,146096,146436,146774,147111,147446,147780,148111,148441,148769,149096,149420,149743,150063,150382,150699,151013,151326,151637,151946,152252,152557,152859,153160,153458,153754,154048,154340,154629,154916,155202,155484
114,Pakistan,361082,363248,365500,367842,370275,372799,375415,378120,380916,383807,386796,389889,393093,396413,399854,403425,407124,410956,414923,419030,423282,427683,432238,436953,441835,446888,452119,457534,463139,468941,474944,481155,487582,494230,501108,508222,515580,523190,531060,539198,547612,556311,565304,574598,584204,594130,604386,614982,625926,637231,648905,660959,673403,686249,699507,713187,727302,741863,756880,772365,788331,804788,821748,839223,857225,875765,894856,914509,934736,955548,976957,998974,1021610,1044877,1068784,1093343,1118563,1144455,1171027,1198289,1226249,1254916,1284296,1314396,1345223,1376782,1409079,1442116,1475898,1510427,1545703,1581728,1618502,1656021,1694285,1733288,1773027,1813495,1854684,1896587,1939193
115,Panama,147667,148702,149747,150803,151864,152924,153986,155046,156105,157159,158205,159243,160269,161283,162282,163265,164231,165178,166104,167009,167892,168751,169586,170397,171183,171943,172678,173387,174070,174727,175359,175966,176547,177104,177637,178147,178633,179097,179540,179961,180362,180743,181105,181449,181776,182085,182378,182656,182919,183168,183403,183626,183836,184034,184222,184399,184566,184723,184871,185011,185143,185267,185385,185495,185598,185696,185788,185874,185956,186032,186104,186172,186236,186295,186352,186405,186454,186501,186545,186586,186625,186661,186695,186727,186758,186786,186813,186837,186861,186883,186904,186923,186941,186958,186974,186990,187004,187017,187029,187041,187052
116,Papua New Guinea,602,602,603,603,604,604,605,605,606,607,607,608,608,609,609,610,611,611,612,613,613,614,615,615,616,617,618,618,619,620,621,622,623,623,624,625,626,627,628,629,630,631,632,633,634,635,637,638,639,640,641,642,644,645,646,648,649,650,652,653,655,656,658,659,661,663,664,666,668,669,671,673,675,677,679,681,683,685,687,689,691,693,696,698,700,703,705,708,710,713,715,718,721,723,726,729,732,735,738,741,745
117,Paraguay,72099,72660,73216,73766,74311,74848,75379,75901,76415,76919,77414,77898,78372,78836,79288,79728,80157,80575,80980,81373,81754,82124,82481,82826,83159,83481,83791,84090,84377,84654,84919,85174,85419,85654,85879,86094,86301,86498,86687,86867,87040,87204,87361,87511,87654,87790,87920,88044,88161,88274,88380,88482,88578,88670,88757,88840,88919,88994,89065,89133,89197,89258,89316,89371,89423,89472,89519,89563,89605,89645,89683,89719,89753,89786,89816,89845,89873,89899,89923,89947,89969,89990,90010,90029,90047,90063,90079,90095,90109,90123,90135,90148,90159,90170,90180,90190,90199,90208,90217,90224,90232
118,Peru,937011,939206,941430,943666,945918,948200,950486,952786,955107,957443,959792,962152,964525,966906,969297,971697,974104,976517,978935,981357,983781,986208,988635,991061,993485,995907,998325,1000738,1003144,1005544,1007935,1010317,1012688,1015048,1017395,1019729,1022049,1024353,1026641,1028912,1031165,1033399,1035613,1037807,1039980,1042131,1044260,1046366,1048448,1050505,1052538,1054546,1056528,1058483,1060413,1062315,1064190,1066038,1067858,1069650,1071414,1073150,1074857,1076536,1078186,1079808,1081401,1082965,1084501,1086009,1087488,1088939,1090362,1091757,1093124,1094464,1095776,1097061,1098319,1099551,1100756,1101935,1103088,1104216,1105319,1106397,1107451,1108480,1109486,1110468,1111427,1112364,1113278,1114170,1115041,1115890,1116719,1117527,1118315,1119084,1119833
119,Philippines,409574,411236,412888,414531,416153,417750,419323,420873,422409,423928,425429,426910,428371,429814,431239,432647,434037,435409,436763,438100,439420,440723,442008,443278,444530,445767,446987,448191,449379,450551,451708,452849,453976,455087,456183,457264,458331,459383,460421,461445,462455,463451,464434,465403,466359,467301,468230,469147,470051,470942,471820,472687,473541,474383,475214,476032,476839,477635,478419,479193,479955,480706,481447,482177,482896,483605,484304,484993,485672,486341,487001,487651,488291,488922,489544,490157,490761,491356,491942,492520,493089,493650,494202,494747,495283,495812,496332,496845,497351,497849,498339,498822,499298,499767,500229,500684,501132,501573,502008,502436,502858
120,Poland,733788,757692,781276,804450,827166,849406,871152,892409,913142,933235,952661,971406,989458,1006808,1023449,1039369,1054564,1069039,1082806,1095875,1108262,1119983,1131057,1141502,1151343,1160602,1169304,1177472,1185131,1192305,1199019,1205297,1211162,1216638,1221745,1226507,1230943,1235074,1238917,1242493,1245817,1248905,1251775,1254439,1256912,1259206,1261335,1263309,1265139,1266835,1268408,1269864,1271213,1272463,1273620,1274691,1275683,1276601,1277451,1278237,1278964,1279637,1280260,1280836,1281369,1281862,1282317,1282739,1283129,1283489,1283822,1284130,1284415,1284679,1284922,1285147,1285355,1285548,1285726,1285890,1286042,1286182,1286312,1286432,1286543,1286646,1286741,1286828,1286909,1286984,1287053,1287117,1287176,1287231,1287281,1287328,1287371,1287411,1287447,1287481,1287513
121,Portugal,225672,231482,237253,242947,248573,254105,259530,264846,270040,275098,280010,284771,289373,293813,298087,302192,306126,309890,313483,316907,320165,323260,326195,328974,331602,334084,336425,338630,340705,342655,344487,346205,347816,349324,350736,352056,353290,354443,355518,356522,357457,358329,359142,359898,360602,361257,361866,362433,362960,363449,363904,364326,364718,365083,365421,365734,366026,366296,366547,366779,366995,367195,367380,367552,367712,367859,367996,368123,368241,368350,368451,368545,368632,368712,368787,368856,368920,368979,369034,369085,369132,369176,369216,369254,369288,369321,369350,369378,369404,369427,369449,369469,369488,369506,369522,369537,369551,369563,369575,369586,369596
122,Qatar,136028,136253,136478,136702,136925,137148,137370,137591,137810,138027,138242,138454,138665,138872,139077,139279,139477,139673,139864,140053,140237,140418,140595,140768,140936,141101,141262,141418,141571,141719,141863,142003,142139,142270,142398,142522,142641,142757,142869,142977,143082,143182,143280,143373,143464,143551,143634,143715,143792,143867,143939,144007,144074,144137,144198,144256,144312,144366,144418,144467,144515,144560,144603,144645,144685,144723,144759,144794,144827,144859,144890,144919,144947,144973,144999,145023,145046,145069,145090,145110,145129,145148,145165,145182,145198,145214,145228,145242,145256,145268,145280,145292,145303,145314,145324,145333,145342,145351,145359,145367,145375
123,Romania,365212,372998,380672,388216,395619,402884,410023,417053,423948,430679,437240,443631,449849,455893,461759,467443,472939,478250,483374,488314,493069,497642,502035,506249,510289,514157,517858,521396,524775,528000,531075,534004,536794,539448,541972,544371,546649,548812,550864,552810,554654,556401,558056,559622,561105,562507,563833,565086,566270,567389,568446,569444,570386,571276,572115,572906,573653,574357,575021,575646,576236,576792,577316,577810,578275,578713,579126,579514,579880,580225,580549,580855,581142,581413,581668,581908,582133,582346,582546,582734,582911,583077,583234,583381,583520,583650,583773,583889,583997,584099,584196,584286,584371,584451,584526,584597,584664,584726,584785,584840,584893
124,Russian Federation,1932711,1954447,1976363,1998446,2020687,2043075,2065600,2088247,2111001,2133846,2156774,2179781,2202859,2226008,2249221,2272492,2295809,2319163,2342543,2365938,2389339,2412735,2436118,2459478,2482806,2506096,2529338,2552523,2575643,2598689,2621652,2644523,2667294,2689955,2712500,2734920,2757208,2779356,2801357,2823204,2844889,2866408,2887752,2908915,2929893,2950678,2971265,2991650,3011827,3031792,3051539,3071066,3090368,3109442,3128283,3146890,3165258,3183386,3201272,3218912,3236306,3253451,3270346,3286991,3303384,3319524,3335412,3351046,3366427,3381555,3396430,3411053,3425425,3439546,3453417,3467040,3480416,3493546,3506432,3519077,3531480,3543646,3555575,3567271,3578734,3589969,3600976,3611760,3622321,3632664,3642791,3652704,3662406,3671901,3681192,3690280,3699170,3707864,3716366,3724678,3732803
