id,Country,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,104242,104718,105187,105649,106104,106556,107008,107469,107940,108427,108923,109428,109942,110466,111002,111551,112114,112697,113304,113934,114589,115266,115965,116686,117431,118202,118999,119822,120671,121547,122450,123381,124341,125330,126349,127397,128475,129583,130723,131893,133095,134329,135593,136890,138218,139578,140970,142393,143847,145333,146849,148395,149971,151577,153211,154873,156562,158277,160018,161783,163572,165383,167215,169066,170936,172823,174726,176643,178572,180512,182461,184418,186381,188348,190318,192288,194258,196224,198186,200142,202089,204028,205954,207868,209768,211652,213518,215365,217192,218998,220781,222540,224274,225983,227664,229318,230943,232539,234106,235642,237147,238621
99,Moldova,2250,2270,2291,2313,2335,2357,2381,2405,2429,2454,2479,2505,2531,2558,2585,2613,2641,2669,2698,2727,2756,2785,2815,2844,2874,2905,2935,2966,2997,3028,3059,3091,3123,3154,3186,3219,3251,3283,3316,3348,3381,3414,3447,3480,3512,3545,3579,3612,3645,3678,3711,3744,3777,3810,3842,3875,3908,3941,3973,4005,4038,4070,4102,4134,4165,4197,4228,4259,4290,4321,4352,4382,4412,4442,4471,4501,4530,4559,4587,4615,4643,4671,4698,4726,4752,4779,4805,4831,4856,4882,4907,4931,4956,4979,5003,5026,5049,5072,5094,5116,5138,5159
100,Monaco,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,474,481,488,495,502,508,515,522,529,535,542,549,555,562,568,575,581,587,594,600,606,612,618,624,629,635,640,646,651,656,661,666,671,676,681,685,689,694,698,702,706,710,714,717,721,725,728,731,734,737,740,743,746,749,752,754,757,759,761,764,766,768,770,772,774,776,777,779,781,782,784,785,787,788,789,791,792,793,794,795,796,797,798,799,800,801,802,803,803,804,805,806,806,807,808,808,809,809,810,810,811,811
103,Morocco,5689,5766,5843,5921,5999,6077,6154,6230,6305,6380,6453,6525,6595,6665,6734,6803,6870,6937,7003,7068,7132,7196,7258,7320,7381,7442,7501,7560,7618,7675,7731,7787,7842,7896,7949,8002,8053,8105,8155,8205,8254,8302,8350,8397,8443,8488,8533,8577,8621,8664,8706,8748,8789,8829,8869,8908,8947,8985,9022,9059,9096,9131,9167,9201,9235,9269,9302,9334,9366,9398,9429,9459,9489,9519,9548,9577,9605,9632,9660,9686,9713,9739,9764,9789,9814,9838,9862,9885,9908,9931,9953,9975,9997,10018,10039,10059,10080,10099,10119,10138,10157,10175
104,Namibia,149,150,151,152,153,154,155,157,158,159,160,162,163,165,166,168,169,171,173,175,177,178,180,182,185,187,189,191,194,196,199,201,204,207,209,212,215,219,222,225,228,232,236,239,243,247,251,256,260,264,269,274,279,284,289,294,300,306,312,318,324,330,337,344,351,358,366,373,381,390,398,407,416,425,434,444,454,465,475,486,498,509,521,534,547,560,573,587,602,616,631,647,663,680,697,714,732,751,770,790,810,830
105,Nepal,1435,1451,1466,1481,1495,1508,1521,1533,1545,1556,1567,1578,1588,1599,1610,1620,1631,1642,1653,1663,1674,1685,1696,1706,1717,1727,1737,1748,1758,1768,1778,1788,1798,1807,1817,1827,1836,1845,1855,1864,1873,1882,1891,1900,1909,1917,1926,1934,1943,1951,1959,1967,1976,1983,1991,1999,2007,2014,2022,2029,2037,2044,2051,2058,2065,2072,2079,2085,2092,2098,2105,2111,2117,2124,2130,2136,2142,2147,2153,2159,2164,2170,2175,2181,2186,2191,2196,2201,2206,2211,2216,2221,2226,2230,2235,2239,2244,2248,2252,2257,2261,2265
106,Netherlands,9343,9397,9448,9498,9546,9594,9640,9686,9732,9777,9822,9867,9912,9956,10000,10044,10089,10133,10178,10222,10267,10313,10358,10403,10448,10493,10538,10583,10628,10673,10719,10764,10809,10855,10900,10946,10991,11037,11082,11128,11173,11219,11264,11310,11355,11401,11447,11492,11538,11583,11629,11675,11720,11766,11811,11857,11902,11948,11993,12039,12084,12129,12175,12220,12266,12311,12356,12401,12446,12492,12537,12582,12627,12672,12716,12761,12806,12851,12895,12940,12985,13029,13073,13118,13162,13206,13250,13294,13338,13382,13426,13470,13513,13557,13600,13644,13687,13730,13773,13816,13859,13902
107,New Zealand,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
108,Nicaragua,160,160,160,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
109,Niger,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
110,Nigeria,1171,1172,1173,1173,1174,1175,1176,1177,1178,1179,1179,1180,1181,1182,1183,1184,1185,1186,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1232,1233,1234,1235,1236,1237,1238,1240,1241,1242,1243,1244,1245,1247,1248,1249,1250,1252,1253,1254,1255,1256,1258,1259,1260,1261,1263,1264,1265,1267,1268,1269,1271,1272,1273,1275,1276,1277,1279
111,Macedonia,1658,1687,1717,1746,1776,1805,1835,1865,1895,1925,1954,1984,2014,2044,2074,2104,2134,2164,2194,2224,2255,2285,2315,2345,2375,2406,2436,2466,2496,2527,2557,2587,2617,2648,2678,2708,2738,2769,2799,2829,2859,2889,2920,2950,2980,3010,3040,3070,3100,3130,3159,3189,3219,3249,3278,3308,3338,3367,3397,3426,3455,3485,3514,3543,3572,3601,3630,3659,3687,3716,3745,3773,3802,3830,3858,3887,3915,3943,3971,3999,4026,4054,4081,4109,4136,4163,4191,4218,4244,4271,4298,4325,4351,4377,4404,4430,4456,4482,4507,4533,4559,4584
112,Norway,328,331,334,337,340,343,347,350,353,356,359,362,365,368,371,374,376,379,382,385,387,390,392,395,397,399,402,404,406,408,410,412,414,416,418,419,421,423,424,426,427,429,430,432,433,434,436,437,438,439,441,442,443,444,445,446,447,448,449,449,450,451,452,453,453,454,455,455,456,457,457,458,459,459,460,460,461,461,462,462,463,463,463,464,464,465,465,465,466,466,466,467,467,467,468,468,468,468,469,469,469,469
113,Oman,1391,1395,1398,1401,1405,1408,1411,1414,1417,1420,1423,1425,1428,1430,1432,1434,1436,1438,1440,1442,1443,1445,1446,1447,1448,1450,1451,1452,1453,1454,1454,1455,1456,1457,1457,1458,1458,1459,1459,1460,1460,1461,1461,1462,1462,1462,1463,1463,1463,1463,1464,1464,1464,1464,1465,1465,1465,1465,1465,1465,1465,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,1467
114,Pakistan,7942,7992,8044,8098,8155,8215,8277,8341,8409,8478,8551,8625,8702,8780,8860,8942,9025,9108,9190,9271,9352,9432,9512,9590,9669,9748,9827,9907,9987,10067,10146,10226,10305,10384,10463,10541,10620,10698,10777,10855,10934,11012,11090,11168,11246,11324,11401,11479,11556,11633,11710,11787,11864,11941,12017,12094,12170,12247,12323,12399,12475,12550,12626,12701,12777,12852,12927,13002,13076,13151,13225,13300,13374,13448,13522,13595,13669,13742,13816,13889,13962,14034,14107,14179,14252,14324,14396,14468,14539,14611,14682,14753,14824,14895,14966,15036,15107,15177,15247,15316,15386,15456
115,Panama,3030,3044,3059,3074,3089,3105,3122,3138,3156,3173,3191,3210,3229,3248,3268,3288,3308,3329,3350,3371,3392,3414,3436,3459,3482,3505,3528,3552,3576,3600,3625,3650,3676,3701,3727,3754,3781,3808,3835,3863,3891,3920,3948,3977,4007,4037,4067,4098,4128,4160,4191,4223,4255,4288,4321,4354,4388,4422,4456,4491,4526,4561,4597,4633,4669,4706,4743,4780,4818,4855,4894,4932,4971,5010,5049,5089,5129,5169,5210,5250,5291,5333,5374,5416,5458,5500,5543,5585,5628,5671,5714,5758,5802,5845,5889,5933,5978,6022,6067,6111,6156,6201
116,Papua New Guinea,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11
117,Paraguay,1720,1731,1741,1752,1763,1775,1786,1798,1810,1822,1835,1847,1860,1874,1887,1901,1915,1929,1943,1957,1971,1985,1999,2014,2028,2043,2057,2072,2086,2101,2116,2131,2145,2160,2175,2190,2204,2219,2234,2249,2264,2278,2293,2308,2322,2337,2352,2366,2380,2395,2409,2423,2437,2452,2466,2479,2493,2507,2521,2534,2547,2561,2574,2587,2600,2613,2625,2638,2650,2662,2674,2686,2698,2710,2722,2733,2744,2755,2766,2777,2788,2798,2809,2819,2829,2839,2848,2858,2867,2877,2886,2895,2904,2912,2921,2929,2937,2946,2953,2961,2969,2976
118,Peru,35785,35840,35894,35950,36006,36064,36122,36179,36235,36292,36348,36402,36455,36507,36559,36611,36664,36716,36769,36822,36876,36928,36981,37032,37083,37133,37183,37233,37284,37334,37384,37435,37485,37534,37584,37632,37681,37729,37777,37825,37873,37920,37968,38016,38063,38110,38156,38203,38249,38295,38340,38386,38432,38477,38522,38567,38612,38656,38700,38744,38788,38832,38875,38919,38962,39005,39047,39090,39132,39174,39216,39258,39300,39341,39382,39423,39464,39505,39545,39586,39626,39666,39706,39745,39785,39824,39863,39902,39940,39979,40017,40055,40093,40131,40169,40206,40244,40281,40318,40355,40391,40428
119,Philippines,8255,8290,8324,8357,8391,8423,8455,8487,8519,8550,8580,8611,8641,8670,8700,8730,8759,8789,8818,8847,8876,8905,8933,8961,8989,9016,9044,9071,9098,9124,9151,9177,9203,9229,9255,9280,9306,9331,9356,9380,9405,9429,9453,9477,9500,9524,9547,9570,9593,9616,9638,9661,9683,9705,9726,9748,9769,9790,9811,9832,9853,9873,9894,9914,9934,9954,9973,9993,10012,10031,10050,10069,10088,10106,10124,10143,10161,10178,10196,10214,10231,10248,10265,10282,10299,10316,10332,10348,10365,10381,10397,10412,10428,10443,10459,10474,10489,10504,10519,10534,10548,10562
120,Poland,16147,16670,17196,17721,18245,18765,19278,19786,20288,20783,21270,21750,22223,22691,23153,23612,24066,24529,25001,25483,25975,26478,26990,27515,28042,28571,29104,29641,30183,30731,31286,31848,32418,32994,33578,34168,34765,35368,35976,36590,37211,37837,38470,39110,39756,40409,41068,41733,42405,43083,43767,44457,45153,45855,46564,47278,47999,48726,49458,50197,50941,51691,52447,53209,53976,54749,55527,56311,57100,57894,58693,59498,60308,61122,61942,62766,63595,64428,65266,66108,66955,67806,68661,69519,70382,71248,72118,72992,73868,74748,75632,76518,77407,78298,79192,80089,80988,81889,82792,83697,84604,85513
121,Portugal,4276,4350,4427,4505,4586,4668,4750,4832,4915,4997,5080,5162,5244,5325,5406,5486,5566,5644,5721,5797,5873,5947,6021,6094,6166,6237,6307,6376,6444,6511,6578,6644,6708,6772,6836,6898,6959,7020,7079,7138,7196,7253,7310,7365,7420,7474,7527,7580,7631,7682,7732,7782,7830,7878,7925,7971,8017,8062,8106,8150,8193,8235,8276,8317,8358,8397,8436,8474,8512,8549,8585,8621,8656,8691,8725,8759,8792,8824,8856,8887,8918,8948,8978,9007,9036,9064,9092,9119,9146,9172,9198,9223,9248,9273,9297,9320,9344,9366,9389,9411,9432,9454
122,Qatar,237,237,237,238,238,238,238,238,239,239,239,239,239,240,240,240,240,240,241,241,241,241,241,241,242,242,242,242,242,242,242,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
123,Romania,10884,11049,11216,11386,11556,11726,11896,12067,12238,12408,12578,12747,12916,13086,13255,13425,13594,13763,13932,14101,14270,14437,14604,14771,14937,15104,15269,15434,15599,15763,15927,16090,16252,16414,16576,16736,16897,17056,17215,17373,17531,17688,17844,18000,18155,18309,18462,18615,18767,18918,19068,19218,19366,19514,19661,19808,19953,20098,20242,20385,20527,20668,20808,20948,21086,21224,21361,21496,21631,21765,21898,22031,22162,22292,22421,22550,22677,22803,22929,23053,23177,23300,23421,23542,23662,23780,23898,24015,24131,24246,24359,24472,24584,24695,24805,24914,25022,25129,25235,25341,25445,25548
124,Russian Federation,38175,38652,39136,39626,40122,40625,41133,41647,42167,42694,43228,43767,44312,44862,45417,45978,46543,47107,47671,48235,48797,49358,49916,50471,51027,51583,52140,52696,53251,53805,54358,54909,55457,56004,56548,57090,57629,58166,58701,59233,59762,60289,60812,61332,61849,62362,62871,63377,63880,64378,64873,65363,65850,66332,66810,67284,67753,68218,68678,69134,69585,70031,70473,70910,71342,71769,72192,72609,73021,73429,73831,74229,74621,75008,75391,75768,76140,76507,76869,77226,77578,77925,78267,78604,78936,79263,79585,79902,80214,80522,80824,81122,81415,81703,81986,82265,82539,82809,83074,83335,83591,83842
125,Rwanda,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,76,76,76,77,77,78
126,Saint Lucia,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
127,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,San Marino,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59
129,Saudi Arabia,5857,5873,5889,5904,5920,5934,5949,5963,5976,5989,6002,6015,6027,6039,6050,6062,6073,6085,6096,6107,6118,6128,6139,6149,6159,6170,6179,6189,6199,6208,6218,6227,6236,6245,6254,6263,6271,6280,6288,6296,6305,6313,6320,6328,6336,6343,6351,6358,6365,6373,6380,6387,6393,6400,6407,6413,6420,6426,6432,6439,6445,6451,6457,6463,6468,6474,6480,6485,6490,6496,6501,6506,6511,6517,6521,6526,6531,6536,6541,6545,6550,6554,6559,6563,6568,6572,6576,6580,6584,6588,6592,6596,6600,6604,6607,6611,6615,6618,6622,6625,6629,6632
130,Senegal,332,332,333,333,333,334,334,334,335,335,336,336,337,337,337,338,338,339,339,340,341,341,342,342,343,344,344,345,346,346,347,348,349,349,350,351,352,353,354,355,356,357,358,359,360,361,362,364,365,366,367,369,370,372,373,375,376,378,379,381,383,385,387,389,391,393,395,397,399,401,404,406,408,411,414,416,419,422,425,428,431,434,438,441,444,448,452,456,459,463,468,472,476,481,485,490,495,500,505,510,516,521
131,Serbia,1423,1468,1517,1569,1625,1685,1749,1817,1890,1968,2050,2137,2228,2323,2423,2526,2632,2742,2855,2972,3093,3218,3349,3485,3626,3773,3925,4083,4246,4415,4590,4771,4958,5152,5353,5560,5775,5997,6226,6463,6708,6960,7221,7489,7766,8052,8346,8649,8961,9282,9613,9952,10301,10659,11027,11404,11791,12187,12594,13009,13435,13869,14314,14768,15231,15703,16184,16674,17173,17680,18195,18719,19250,19789,20334,20887,21445,22010,22580,23156,23736,24320,24909,25500,26095,26691,27290,27890,28491,29092,29692,30292,30891,31487,32082,32673,33261,33845,34425,35000,35570,36135
132,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,Singapore,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
134,Slovakia,771,791,809,828,845,862,878,894,910,925,940,954,969,983,997,1012,1026,1041,1056,1071,1086,1101,1116,1131,1146,1161,1176,1192,1207,1222,1237,1253,1268,1284,1299,1315,1330,1346,1362,1377,1393,1409,1425,1441,1457,1472,1488,1504,1520,1537,1553,1569,1585,1601,1617,1634,1650,1666,1682,1699,1715,1732,1748,1765,1781,1798,1814,1831,1847,1864,1880,1897,1914,1930,1947,1964,1981,1997,2014,2031,2048,2064,2081,2098,2115,2132,2148,2165,2182,2199,2216,2233,2250,2266,2283,2300,2317,2334,2351,2368,2385,2402
135,Slovenia,1293,1334,1375,1416,1457,1498,1540,1582,1624,1666,1708,1750,1793,1836,1879,1922,1966,2010,2054,2099,2143,2187,2231,2275,2319,2364,2408,2453,2498,2543,2588,2633,2678,2723,2769,2814,2859,2905,2950,2995,3041,3086,3132,3177,3223,3268,3314,3359,3405,3450,3496,3541,3586,3632,3677,3722,3767,3813,3858,3903,3948,3992,4037,4082,4126,4171,4215,4260,4304,4348,4392,4436,4480,4523,4567,4610,4653,4696,4739,4782,4825,4867,4909,4951,4993,5035,5077,5118,5159,5200,5241,5282,5322,5363,5403,5443,5482,5522,5561,5600,5639,5677
136,Somalia,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
137,South Africa,21378,21471,21567,21666,21767,21872,21981,22094,22209,22329,22452,22578,22707,22840,22976,23116,23258,23404,23552,23704,23859,24017,24178,24343,24512,24684,24860,25039,25223,25410,25601,25797,25996,26200,26408,26621,26838,27059,27286,27517,27753,27994,28240,28491,28747,29009,29277,29550,29828,30113,30403,30700,31002,31311,31627,31949,32277,32613,32955,33305,33661,34025,34397,34776,35162,35557,35960,36371,36790,37218,37654,38099,38553,39017,39489,39971,40463,40964,41476,41997,42529,43072,43625,44189,44764,45350,45948,46557,47178,47811,48456,49114,49784,50467,51163,51872,52594,53330,54080,54844,55622,56415
138,Spain,44668,44959,45243,45520,45790,46053,46307,46555,46795,47026,47248,47463,47673,47878,48075,48268,48457,48642,48822,48993,49160,49321,49477,49629,49777,49919,50057,50190,50319,50444,50565,50682,50795,50905,51010,51113,51212,51307,51400,51489,51575,51659,51739,51817,51892,51965,52035,52103,52168,52231,52292,52351,52408,52463,52516,52567,52616,52664,52710,52754,52797,52838,52878,52916,52953,52989,53024,53057,53089,53120,53150,53178,53206,53233,53259,53284,53308,53331,53353,53375,53395,53415,53435,53453,53471,53488,53505,53521,53537,53551,53566,53580,53593,53606,53618,53630,53642,53653,53664,53674,53684,53694
139,Sri Lanka,107,111,115,119,123,127,131,135,139,143,147,151,155,159,163,167,171,175,180,184,188,192,196,200,204,208,212,216,220,224,229,233,237,241,245,249,253,257,261,266,270,274,278,282,286,290,294,298,303,307,311,315,319,323,327,332,336,340,344,348,352,356,360,365,369,373,377,381,385,389,393,397,402,406,410,414,418,422,426,430,434,438,442,447,451,455,459,463,467,471,475,479,483,487,491,495,499,503,507,511,515,519
140,Sudan,1215,1220,1225,1231,1239,1247,1256,1266,1277,1289,1302,1315,1329,1344,1359,1374,1389,1405,1420,1435,1451,1466,1481,1496,1511,1527,1542,1558,1574,1589,1605,1621,1637,1653,1669,1685,1701,1718,1734,1750,1767,1784,1800,1817,1834,1850,1867,1884,1901,1918,1936,1953,1970,1988,2005,2022,2040,2058,2075,2093,2111,2129,2147,2165,2183,2202,2220,2238,2257,2275,2294,2312,2331,2350,2369,2388,2407,2426,2445,2464,2484,2503,2522,2542,2562,2581,2601,2621,2641,2661,2681,2701,2721,2741,2762,2782,2803,2823,2844,2865,2886,2906
141,Suriname,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
142,Sweden,6681,6728,6776,6826,6876,6927,6980,7033,7087,7142,7197,7253,7311,7372,7434,7496,7560,7625,7691,7757,7823,7889,7957,8025,8095,8166,8238,8311,8384,8459,8534,8610,8687,8765,8843,8922,9003,9084,9165,9248,9331,9416,9501,9586,9672,9759,9847,9935,10025,10114,10205,10295,10387,10479,10572,10665,10758,10852,10947,11042,11137,11233,11329,11426,11522,11619,11717,11814,11912,12010,12108,12206,12304,12403,12501,12600,12698,12796,12895,12993,13091,13189,13287,13385,13482,13579,13676,13772,13869,13965,14060,14155,14250,14344,14438,14531,14624,14716,14808,14899,14989,15079
143,Switzerland,4571,4658,4741,4822,4900,4975,5046,5115,5182,5245,5307,5367,5426,5483,5540,5596,5651,5705,5758,5808,5856,5904,5950,5994,6038,6080,6122,6162,6202,6240,6277,6314,6349,6383,6417,6449,6480,6511,6541,6570,6598,6626,6653,6679,6704,6729,6753,6776,6799,6821,6842,6863,6883,6903,6922,6941,6959,6976,6994,7010,7026,7042,7057,7072,7087,7101,7115,7128,7141,7153,7165,7177,7189,7200,7211,7222,7232,7242,7252,7261,7270,7279,7288,7296,7305,7313,7320,7328,7335,7342,7349,7356,7363,7369,7375,7381,7387,7393,7398,7403,7409,7414
144,Tanzania,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
145,Thailand,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
146,Togo,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72
