"","forecast_date","target","target_end_date","location","type","quantile","value","location_name"
"1612",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM08","quantile",0.65,23,"Rhineland-Palatinate State"
"1613",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM08","quantile",0.7,24,"Rhineland-Palatinate State"
"1614",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM08","quantile",0.75,25,"Rhineland-Palatinate State"
"1615",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM08","quantile",0.8,26,"Rhineland-Palatinate State"
"1616",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM08","quantile",0.85,27,"Rhineland-Palatinate State"
"1617",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM08","quantile",0.9,29,"Rhineland-Palatinate State"
"1618",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM08","quantile",0.95,31,"Rhineland-Palatinate State"
"1619",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM08","quantile",0.975,33,"Rhineland-Palatinate State"
"1620",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM08","quantile",0.99,36,"Rhineland-Palatinate State"
"1621",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.01,9,"Rhineland-Palatinate State"
"1622",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.025,11,"Rhineland-Palatinate State"
"1623",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.05,12,"Rhineland-Palatinate State"
"1624",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.1,14,"Rhineland-Palatinate State"
"1625",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.15,15,"Rhineland-Palatinate State"
"1626",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.2,16,"Rhineland-Palatinate State"
"1627",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.25,17,"Rhineland-Palatinate State"
"1628",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.3,18,"Rhineland-Palatinate State"
"1629",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.35,19,"Rhineland-Palatinate State"
"1630",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.4,19,"Rhineland-Palatinate State"
"1631",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.45,20,"Rhineland-Palatinate State"
"1632",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.5,21,"Rhineland-Palatinate State"
"1633",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.55,21,"Rhineland-Palatinate State"
"1634",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.6,22,"Rhineland-Palatinate State"
"1635",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.65,23,"Rhineland-Palatinate State"
"1636",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.7,24,"Rhineland-Palatinate State"
"1637",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.75,25,"Rhineland-Palatinate State"
"1638",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.8,26,"Rhineland-Palatinate State"
"1639",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.85,27,"Rhineland-Palatinate State"
"1640",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.9,29,"Rhineland-Palatinate State"
"1641",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.95,31,"Rhineland-Palatinate State"
"1642",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.975,33,"Rhineland-Palatinate State"
"1643",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","quantile",0.99,36,"Rhineland-Palatinate State"
"1644",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.01,9,"Rhineland-Palatinate State"
"1645",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.025,11,"Rhineland-Palatinate State"
"1646",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.05,12,"Rhineland-Palatinate State"
"1647",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.1,14,"Rhineland-Palatinate State"
"1648",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.15,15,"Rhineland-Palatinate State"
"1649",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.2,16,"Rhineland-Palatinate State"
"1650",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.25,17,"Rhineland-Palatinate State"
"1651",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.3,18,"Rhineland-Palatinate State"
"1652",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.35,19,"Rhineland-Palatinate State"
"1653",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.4,19,"Rhineland-Palatinate State"
"1654",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.45,20,"Rhineland-Palatinate State"
"1655",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.5,21,"Rhineland-Palatinate State"
"1656",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.55,21,"Rhineland-Palatinate State"
"1657",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.6,22,"Rhineland-Palatinate State"
"1658",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.65,23,"Rhineland-Palatinate State"
"1659",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.7,24,"Rhineland-Palatinate State"
"1660",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.75,25,"Rhineland-Palatinate State"
"1661",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.8,26,"Rhineland-Palatinate State"
"1662",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.85,27,"Rhineland-Palatinate State"
"1663",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.9,29,"Rhineland-Palatinate State"
"1664",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.95,31,"Rhineland-Palatinate State"
"1665",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.975,33,"Rhineland-Palatinate State"
"1666",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","quantile",0.99,36,"Rhineland-Palatinate State"
"1667",2020-07-14,"-1 wk ahead inc death",2020-05-09,"GM08","observed",NA,195,"Rhineland-Palatinate State"
"1668",2020-07-14,"0 wk ahead inc death",2020-05-16,"GM08","observed",NA,216,"Rhineland-Palatinate State"
"1669",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM08","point",NA,237,"Rhineland-Palatinate State"
"1670",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM08","point",NA,258,"Rhineland-Palatinate State"
"1671",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM08","point",NA,279,"Rhineland-Palatinate State"
"1672",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM08","point",NA,300,"Rhineland-Palatinate State"
"1673",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.01,225,"Rhineland-Palatinate State"
"1674",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.025,227,"Rhineland-Palatinate State"
"1675",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.05,228,"Rhineland-Palatinate State"
"1676",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.1,230,"Rhineland-Palatinate State"
"1677",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.15,231,"Rhineland-Palatinate State"
"1678",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.2,232,"Rhineland-Palatinate State"
"1679",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.25,233,"Rhineland-Palatinate State"
"1680",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.3,234,"Rhineland-Palatinate State"
"1681",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.35,235,"Rhineland-Palatinate State"
"1682",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.4,235,"Rhineland-Palatinate State"
"1683",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.45,236,"Rhineland-Palatinate State"
"1684",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.5,237,"Rhineland-Palatinate State"
"1685",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.55,237,"Rhineland-Palatinate State"
"1686",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.6,238,"Rhineland-Palatinate State"
"1687",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.65,239,"Rhineland-Palatinate State"
"1688",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.7,240,"Rhineland-Palatinate State"
"1689",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.75,241,"Rhineland-Palatinate State"
"1690",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.8,242,"Rhineland-Palatinate State"
"1691",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.85,243,"Rhineland-Palatinate State"
"1692",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.9,245,"Rhineland-Palatinate State"
"1693",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.95,247,"Rhineland-Palatinate State"
"1694",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.975,249,"Rhineland-Palatinate State"
"1695",2020-07-14,"1 wk ahead cum death",2020-05-23,"GM08","quantile",0.99,252,"Rhineland-Palatinate State"
"1696",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.01,241,"Rhineland-Palatinate State"
"1697",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.025,243,"Rhineland-Palatinate State"
"1698",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.05,245,"Rhineland-Palatinate State"
"1699",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.1,248,"Rhineland-Palatinate State"
"1700",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.15,250,"Rhineland-Palatinate State"
"1701",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.2,251,"Rhineland-Palatinate State"
"1702",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.25,252,"Rhineland-Palatinate State"
"1703",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.3,254,"Rhineland-Palatinate State"
"1704",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.35,255,"Rhineland-Palatinate State"
"1705",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.4,256,"Rhineland-Palatinate State"
"1706",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.45,257,"Rhineland-Palatinate State"
"1707",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.5,258,"Rhineland-Palatinate State"
"1708",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.55,259,"Rhineland-Palatinate State"
"1709",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.6,260,"Rhineland-Palatinate State"
"1710",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.65,261,"Rhineland-Palatinate State"
"1711",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.7,262,"Rhineland-Palatinate State"
"1712",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.75,263,"Rhineland-Palatinate State"
"1713",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.8,265,"Rhineland-Palatinate State"
"1714",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.85,266,"Rhineland-Palatinate State"
"1715",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.9,269,"Rhineland-Palatinate State"
"1716",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.95,272,"Rhineland-Palatinate State"
"1717",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.975,275,"Rhineland-Palatinate State"
"1718",2020-07-14,"2 wk ahead cum death",2020-05-30,"GM08","quantile",0.99,278,"Rhineland-Palatinate State"
"1719",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.01,258,"Rhineland-Palatinate State"
"1720",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.025,261,"Rhineland-Palatinate State"
"1721",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.05,263,"Rhineland-Palatinate State"
"1722",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.1,267,"Rhineland-Palatinate State"
"1723",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.15,269,"Rhineland-Palatinate State"
"1724",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.2,271,"Rhineland-Palatinate State"
"1725",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.25,272,"Rhineland-Palatinate State"
"1726",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.3,274,"Rhineland-Palatinate State"
"1727",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.35,275,"Rhineland-Palatinate State"
"1728",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.4,276,"Rhineland-Palatinate State"
"1729",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.45,277,"Rhineland-Palatinate State"
"1730",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.5,279,"Rhineland-Palatinate State"
"1731",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.55,280,"Rhineland-Palatinate State"
"1732",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.6,281,"Rhineland-Palatinate State"
"1733",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.65,283,"Rhineland-Palatinate State"
"1734",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.7,284,"Rhineland-Palatinate State"
"1735",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.75,285,"Rhineland-Palatinate State"
"1736",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.8,287,"Rhineland-Palatinate State"
"1737",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.85,289,"Rhineland-Palatinate State"
"1738",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.9,292,"Rhineland-Palatinate State"
"1739",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.95,296,"Rhineland-Palatinate State"
"1740",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.975,299,"Rhineland-Palatinate State"
"1741",2020-07-14,"3 wk ahead cum death",2020-06-06,"GM08","quantile",0.99,304,"Rhineland-Palatinate State"
"1742",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.01,275,"Rhineland-Palatinate State"
"1743",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.025,279,"Rhineland-Palatinate State"
"1744",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.05,282,"Rhineland-Palatinate State"
"1745",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.1,286,"Rhineland-Palatinate State"
"1746",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.15,288,"Rhineland-Palatinate State"
"1747",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.2,290,"Rhineland-Palatinate State"
"1748",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.25,292,"Rhineland-Palatinate State"
"1749",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.3,294,"Rhineland-Palatinate State"
"1750",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.35,295,"Rhineland-Palatinate State"
"1751",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.4,297,"Rhineland-Palatinate State"
"1752",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.45,298,"Rhineland-Palatinate State"
"1753",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.5,300,"Rhineland-Palatinate State"
"1754",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.55,301,"Rhineland-Palatinate State"
"1755",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.6,303,"Rhineland-Palatinate State"
"1756",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.65,304,"Rhineland-Palatinate State"
"1757",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.7,306,"Rhineland-Palatinate State"
"1758",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.75,308,"Rhineland-Palatinate State"
"1759",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.8,310,"Rhineland-Palatinate State"
"1760",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.85,312,"Rhineland-Palatinate State"
"1761",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.9,315,"Rhineland-Palatinate State"
"1762",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.95,319,"Rhineland-Palatinate State"
"1763",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.975,323,"Rhineland-Palatinate State"
"1764",2020-07-14,"4 wk ahead cum death",2020-06-13,"GM08","quantile",0.99,328,"Rhineland-Palatinate State"
"1765",2020-07-14,"-1 wk ahead inc death",2020-05-09,"GM09","observed",NA,7,"Saarland State"
"1766",2020-07-14,"0 wk ahead inc death",2020-05-16,"GM09","observed",NA,7,"Saarland State"
"1767",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","point",NA,6,"Saarland State"
"1768",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","point",NA,6,"Saarland State"
"1769",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","point",NA,6,"Saarland State"
"1770",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","point",NA,6,"Saarland State"
"1771",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.01,0,"Saarland State"
"1772",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.025,0,"Saarland State"
"1773",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.05,1,"Saarland State"
"1774",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.1,2,"Saarland State"
"1775",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.15,2,"Saarland State"
"1776",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.2,3,"Saarland State"
"1777",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.25,3,"Saarland State"
"1778",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.3,4,"Saarland State"
"1779",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.35,4,"Saarland State"
"1780",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.4,5,"Saarland State"
"1781",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.45,5,"Saarland State"
"1782",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.5,6,"Saarland State"
"1783",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.55,7,"Saarland State"
"1784",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.6,7,"Saarland State"
"1785",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.65,8,"Saarland State"
"1786",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.7,9,"Saarland State"
"1787",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.75,10,"Saarland State"
"1788",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.8,11,"Saarland State"
"1789",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.85,12,"Saarland State"
"1790",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.9,14,"Saarland State"
"1791",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.95,17,"Saarland State"
"1792",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.975,19,"Saarland State"
"1793",2020-07-14,"1 wk ahead inc death",2020-05-23,"GM09","quantile",0.99,23,"Saarland State"
"1794",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.01,0,"Saarland State"
"1795",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.025,0,"Saarland State"
"1796",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.05,1,"Saarland State"
"1797",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.1,2,"Saarland State"
"1798",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.15,2,"Saarland State"
"1799",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.2,3,"Saarland State"
"1800",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.25,3,"Saarland State"
"1801",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.3,4,"Saarland State"
"1802",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.35,4,"Saarland State"
"1803",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.4,5,"Saarland State"
"1804",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.45,5,"Saarland State"
"1805",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.5,6,"Saarland State"
"1806",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.55,7,"Saarland State"
"1807",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.6,7,"Saarland State"
"1808",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.65,8,"Saarland State"
"1809",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.7,9,"Saarland State"
"1810",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.75,10,"Saarland State"
"1811",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.8,11,"Saarland State"
"1812",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.85,12,"Saarland State"
"1813",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.9,14,"Saarland State"
"1814",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.95,17,"Saarland State"
"1815",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.975,19,"Saarland State"
"1816",2020-07-14,"2 wk ahead inc death",2020-05-30,"GM09","quantile",0.99,23,"Saarland State"
"1817",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.01,0,"Saarland State"
"1818",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.025,0,"Saarland State"
"1819",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.05,1,"Saarland State"
"1820",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.1,2,"Saarland State"
"1821",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.15,2,"Saarland State"
"1822",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.2,3,"Saarland State"
"1823",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.25,3,"Saarland State"
"1824",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.3,4,"Saarland State"
"1825",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.35,4,"Saarland State"
"1826",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.4,5,"Saarland State"
"1827",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.45,5,"Saarland State"
"1828",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.5,6,"Saarland State"
"1829",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.55,7,"Saarland State"
"1830",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.6,7,"Saarland State"
"1831",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.65,8,"Saarland State"
"1832",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.7,9,"Saarland State"
"1833",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.75,10,"Saarland State"
"1834",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.8,11,"Saarland State"
"1835",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.85,12,"Saarland State"
"1836",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.9,14,"Saarland State"
"1837",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.95,17,"Saarland State"
"1838",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.975,19,"Saarland State"
"1839",2020-07-14,"3 wk ahead inc death",2020-06-06,"GM09","quantile",0.99,23,"Saarland State"
"1840",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.01,0,"Saarland State"
"1841",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.025,0,"Saarland State"
"1842",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.05,1,"Saarland State"
"1843",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.1,2,"Saarland State"
"1844",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.15,2,"Saarland State"
"1845",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.2,3,"Saarland State"
"1846",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.25,3,"Saarland State"
"1847",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.3,4,"Saarland State"
"1848",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.35,4,"Saarland State"
"1849",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.4,5,"Saarland State"
"1850",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.45,5,"Saarland State"
"1851",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.5,6,"Saarland State"
"1852",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.55,7,"Saarland State"
"1853",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.6,7,"Saarland State"
"1854",2020-07-14,"4 wk ahead inc death",2020-06-13,"GM09","quantile",0.65,8,"Saarland State"
